data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11766,658200107181800,KMSP,30L,KCVG,18C,0
11767,658200107190638,KDTW,21R,KCHS,15,0
11768,658200107200629,KDTW,21L,KCVG,18L,0
11769,658200107200957,KCVG,27,KMSP,30L,0
11770,658200107201308,KMSP,30R,KFAR,36,0
11771,658200107201712,KMSP,30R,KROC,22,0
11772,658200107210430,KROC,22,KMSP,30R,0
11773,658200107211037,KISN,NAN,KMSP,12R,0
11774,658200107211524,KDSM,31,KMSP,12R,0
11775,658200107220954,KMSP,30R,KSTL,30L,0
11776,658200107230638,KCVG,27,KMSP,30R,0
11777,658200107231153,KPIT,28R,KMSP,30R,0
11778,658200107231528,KMSP,30L,KCVG,18C,0
11779,658200107240409,KCVG,27,KMSP,30R,0
11780,658200107240933,KFAR,18,KMSP,30R,0
11781,658200107241125,KMSP,30R,KHPN,34,0
11782,658200107241425,KHPN,34,KMSP,30R,0
11783,658200107250533,KLSE,36,KMSP,30L,0
11784,658200107251347,KMSP,12R,KDSM,31,0
11785,658200107251524,KDSM,31,KMSP,12R,0
11786,658200107251741,KMSP,12R,KCVG,18C,0
11787,658200107260444,KCVG,27,KDTW,22R,0
11788,658200107260629,KDTW,21R,KCVG,18L,0
11789,658200107261339,KMSP,30L,KDSM,31,0
11790,658200107261524,KDSM,13,KMSP,30L,0
11791,658200107270455,KCVG,27,KMEM,27,0
11792,658200107270938,KDFW,35L,KMEM,18L,0
11793,658200107271141,KMEM,18L,KEWR,22L,0
11794,658200107271619,KEWR,22L,KMEM,36R,0
11795,658200107280809,KMEM,36R,KATL,8L,0
11796,658200107281013,KATL,8L,KMEM,36R,0
11797,658200107281248,KMEM,36C,KEWR,22L,0
11798,658200107282130,KMEM,36L,KOKC,17L,0
11799,658200107291255,KPIT,28R,KMSP,12L,0
11800,658200107291641,KMSP,12L,KCVG,18C,0
11801,658200107301103,KMSP,30R,KDLH,9,0
11802,658200107301228,KDLH,9,KMSP,30R,0
11803,658200107301442,KMSP,30R,KMSN,18,0
11804,658200107301611,KMSN,18,KMSP,30L,0
11805,658200107310656,KMSP,30L,KCVG,18C,0
11806,658200107310956,KCVG,27,KDTW,21L,0
11807,658200107311556,KDTW,22L,KLEX,22,0
11808,658200108010513,KLEX,22,KDTW,22R,0
11809,658200108011153,KOKC,17R,KDTW,22R,0
11810,658200108020735,KCVG,27,KMSP,30R,0
11811,658200108021102,KMSP,30R,KDLH,9,0
11812,658200108021227,KDLH,27,KMSP,30R,0
11813,658200108021617,KDLH,27,KMSP,30L,0
11814,658200108030741,KCVG,27,KMSP,30L,0
11815,658200108031011,KMSP,30R,KMSN,14,0
11816,658200108031146,KMSN,18,KMSP,12R,0
11817,658200108031609,KMSN,18,KMSP,12L,0
11818,658200108040603,KOKC,17R,KMEM,18L,0
11819,658200108040840,KMEM,18C,KPHL,27R,0
11820,658200108041322,KPHL,27L,KMEM,18C,0
11821,658200108041714,KMEM,18C,KXNA,16,0
11822,658200108051656,KEWR,22R,KMEM,18C,0
11823,658200108060844,KPHL,27L,KMEM,27,0
11824,658200108061500,KBNA,20C,KMEM,18C,0
11825,658200108061839,KMEM,18R,KEWR,4L,0
11826,658200108070841,KEWR,4R,KMEM,36R,0
11827,658200108071500,KBNA,31,KMEM,36R,0
11828,658200108071652,KMEM,36L,KJAN,34L,0
11829,658200108072128,KMEM,36R,KEWR,4L,0
11830,658200108080433,KEWR,4L,KMEM,36R,0
11831,658200108081432,KVPS,12,KMEM,36R,0
11832,658200108081916,KGPT,14,KMEM,36L,0
11833,658200108082104,KMEM,36R,KGRR,26L,0
11834,658200108090514,KGRR,26L,KMEM,27,0
11835,658200108090827,KMEM,36R,KBHM,6,0
11836,658200108091031,KBHM,6,KMEM,27,0
11837,658200108091700,KEWR,22L,KMEM,27,0
11838,658200108092139,KMEM,36L,KOKC,35R,0
11839,658200108100708,KOKC,31,KMSP,12R,0
11840,658200108101005,KMSP,12L,KPIT,32,0
11841,658200108101249,KPIT,28R,KMSP,12L,0
11842,658200108101826,KMSP,12L,KFNT,9,0
11843,658200108110852,KMSP,12R,KSTL,12R,0
11844,658200108111127,KSTL,12R,KMSP,12R,0
11845,658200108111434,KMSP,12R,KDSM,13,0
11846,658200108120504,KCVG,27,KMSP,12L,0
11847,658200108120844,KMSP,12L,KFAR,18,0
11848,658200108121031,KFAR,18,KMSP,12L,0
11849,658200108121228,KMSP,12R,KOMA,18,0
11850,658200108121416,KOMA,14L,KMSP,12L,0
11851,658200108121629,KMSP,12R,KDSM,13,0
11852,658200108121756,KLSE,36,KMSP,30R,0
11853,658200108121834,KDSM,13,KMSP,12R,0
11854,658200108122118,KMSP,12L,KSLC,16L,0
11855,658200108130637,KSLC,16L,KMSP,30R,0
11856,658200108130659,KMSP,30R,KCVG,18C,0
11857,658200108131003,KMSP,30R,KPIT,28L,0
11858,658200108131207,KDTW,21L,KROC,22,0
11859,658200108131343,KROC,22,KDTW,22R,0
11860,658200108131635,KMSP,30L,KLSE,18,0
11861,658200108140754,KGSO,32,KDTW,27L,0
11862,658200108141401,KDTW,22L,KTYS,23R,0
11863,658200108141923,KDTW,21R,KPWM,29,0
11864,658200108151036,KDTW,22L,KSBN,27L,0
11865,658200108161436,KDTW,21R,KOKC,35R,0
11866,658200108161751,KOKC,35R,KMSP,12L,0
11867,658200108180747,KCVG,27,KMSP,12R,0
11868,658200108181231,KDLH,9,KMSP,12L,0
11869,658200108181441,KMSP,12L,KMSN,18,0
11870,658200108181615,KMSN,18,KMSP,12R,0
11871,658200108181824,KMSP,12L,KFNT,9,0
11872,658200108190607,KFNT,9,KMSP,30L,0
11873,658200108190848,KMSP,30R,KISN,NAN,0
11874,658200108191126,KISN,NAN,KMSP,30L,0
11875,658200108191614,KRST,31,KMSP,30L,0
11876,658200108191811,KMSP,30R,KROC,22,0
11877,658200108200526,KROC,22,KMSP,30R,0
11878,658200108201616,KRST,31,KMSP,30L,0
11879,658200108201814,KMSP,30L,KROC,22,0
11880,658200108210524,KROC,22,KMSP,30R,0
11881,658200108211620,KDLH,27,KMSP,30R,0
11882,658200108211815,KMSP,30R,KROC,22,0
11883,658200108220527,KROC,22,KMSP,30L,0
11884,658200108220933,KMSP,30R,KFAR,36,0
11885,658200108221042,KFAR,36,KMSP,30R,0
11886,658200108221234,KMSP,12L,KHPN,34,0
11887,658200108221533,KHPN,34,KMSP,12L,0
11888,658200108240922,KMSP,30R,KRAP,32,0
11889,658200108241618,KMSP,30R,KMSN,18,0
11890,658200108241907,KMSN,18,KFNT,18,0
11891,658200108250618,KFNT,27,KMSP,30R,0
11892,658200108250837,KMSP,30R,KISN,11,0
11893,658200108261128,KISN,11,KMSP,30R,0
11894,658200108261852,KMSP,30R,KHPN,34,0
11895,658200108271132,KMSP,30L,KRST,20,0
11896,658200108271239,KRST,20,KMSP,30L,0
11897,658200108271407,KMSP,22,KGFK,35L,0
11898,658200108271557,KGFK,35L,KMSP,30R,0
11899,658200108280602,KFNT,18,KMSP,12L,0
11900,658200108280839,KMSP,12L,KFSD,21,0
11901,658200108281023,KFSD,21,KMSP,12L,0
11902,658200108281233,KMSP,12R,KDSM,13,0
11903,658200108281419,KDSM,13,KMSP,12L,0
11904,658200108281745,KLSE,36,KMSP,12L,0
11905,658200108282148,KMSP,12L,KLSE,18,0
11906,658200108290640,KLSE,36,KMSP,30L,0
11907,658200108291015,KMSP,30R,KPIT,28L,0
11908,658200109020828,KLEX,22,KDTW,27L,0
11909,658200109021038,KDTW,21L,KTYS,5L,0
11910,658200109030755,KCVG,27,KMSP,12L,0
11911,658200109031229,KDLH,27,KMSP,12L,0
11912,658200109031613,KMSN,18,KMSP,12R,0
11913,658200109031816,KMSP,12L,KROC,22,0
11914,658200109040547,KROC,22,KMSP,12L,0
11915,658200109040909,KMSP,12L,KSTL,12R,0
11916,658200109041117,KSTL,12R,KMSP,12R,0
11917,658200109041409,KMSP,12L,KFAR,18,0
11918,658200109041550,KFAR,18,KMSP,12L,0
11919,658200109051027,KDFW,35C,KMEM,36R,0
11920,658200109051745,KEWR,22L,KMEM,27,0
11921,658200109052128,KMEM,36L,KOKC,35R,0
11922,658200109060701,KOKC,35R,KMSP,30L,0
11923,658200109061149,KMSN,14,KMSP,30L,0
11924,658200109062140,KMSP,30R,KDSM,31,0
11925,658200109081553,KGFK,17R,KMSP,12L,0
11926,658200109090607,KFNT,27,KMSP,12L,0
11927,658200109091636,KDLH,27,KMSP,30R,0
11928,658200109091833,KMSP,30R,KHPN,34,0
11929,658200109111006,KLEX,22,KDTW,22R,0
11930,658200109111223,KDTW,21R,KGRR,8R,0
11931,658200109111352,KGRR,8R,KDTW,22R,0
11932,658200109111711,KAZO,17,KDTW,22R,0
11933,658200109111912,KDTW,21R,KPWM,11,0
11934,658200109120738,KSYR,28,KDTW,21L,0
11935,658200109121204,KDTW,NAN,KROC,28,0
11936,658200109121535,KDTW,22L,KCVG,36R,0
11937,658200109121731,KCVG,18C,KDTW,22L,0
11938,658200109151347,KMKL,NAN,KPHL,27L,0
11939,658200109151722,KPHL,9R,KMEM,36C,0
11940,658200109161235,KMEM,18C,KATL,26R,0
11941,658200109161433,KATL,26R,KMEM,18L,0
11942,658200109161657,KMEM,18C,KATL,27L,0
11943,658200109161900,KATL,8L,KMEM,27,0
11944,658200109162124,KMEM,18C,KJAN,16L,0
11945,658200109170841,KMEM,36R,KPHL,27R,0
11946,658200109171321,KPHL,26,KMEM,27,0
11947,658200109171712,KMEM,36L,KJAN,34L,0
11948,658200109171857,KJAN,34R,KMEM,36L,0
11949,658200109172126,KMEM,36L,KJAN,34L,0
11950,658200109181912,KEWR,22R,KMEM,NAN,0
11951,658200109221428,20A,NAN,KMEM,18C,0
11952,658200109221727,KMEM,18L,KBHM,24,0
11953,658200109222134,KMEM,18C,KSGF,20,0
11954,658200109232135,KPBF,NAN,KOKC,35R,0
11955,658200109241900,KGPT,32,KMEM,36L,0
11956,658200109291435,KSGF,20,KMEM,18C,0
11957,658200109291910,KBHM,6,KMEM,27,0
11958,658200109301045,KDFW,35C,KMEM,36L,0
11959,658200109301709,KEWR,22L,KMEM,27,0
11960,658200109302149,KMEM,36R,KGPT,32,0
11961,658200110011026,KSTL,12R,KMEM,36L,0
11962,658200110011235,KMEM,36L,KXNA,16,0
11963,658200110011651,KMEM,18C,KATL,26R,0
11964,658200110011843,KATL,26L,KDTW,22R,0
11965,658200110131027,KDTW,22L,KTVC,28,0
11966,658200110141109,KDTW,22L,KTVC,28,0
11967,658200110151126,KOKC,31,KMEM,36C,0
11968,658200110151551,KGPT,14,KMEM,36L,0
11969,658200110160608,KMSN,18,KMEM,36L,0
11970,658200110160907,KMEM,36C,KVPS,30,0
11971,658200110161351,KMEM,18C,KOMA,32L,0
11972,658200110161606,KOMA,32R,KMEM,18R,0
11973,658200110161815,KMEM,18C,KEWR,4L,0
11974,658200110170541,KEWR,4R,KMEM,27,0
11975,658200110170915,KMEM,36L,KJAN,34L,0
11976,658200110171328,KMEM,36L,KDFW,17R,0
11977,658200110180514,KEWR,4R,KMEM,27,0
11978,658200110180910,KMEM,18R,KXNA,16,0
11979,658200110181131,KXNA,17,KMEM,18R,0
11980,658200110181603,KOMA,14R,KMEM,18R,0
11981,658200110181841,KMEM,18R,KMSN,18,0
11982,658200110190628,KMSN,21,KMEM,18R,0
11983,658200110191351,KMEM,18R,KOMA,32L,0
11984,658200110191603,KOMA,32R,KMEM,18R,0
11985,658200110191822,KMEM,18C,KSDF,17L,0
11986,658200110201125,KXNA,34,KMEM,36L,0
11987,658200110201350,KMEM,36L,KOMA,32L,0
11988,658200110201559,KOMA,32R,KMEM,36L,0
11989,658200110201816,KMEM,36L,KMSN,18,0
11990,658200110210932,KMEM,36L,KJAN,34L,0
11991,658200110211135,KJAN,34R,KMEM,36L,0
11992,658200110211349,KMEM,36L,KMCI,1R,0
11993,658200110211621,KMCI,1L,KMEM,36L,0
11994,658200110211833,KMEM,36L,KSGF,32,0
11995,658200110220623,KSGF,20,KMEM,36L,0
11996,658200110221201,KOKC,17L,KDTW,4L,0
11997,658200110230823,KLEX,22,KDTW,22R,0
11998,658200110231024,KDTW,21R,KDTW,22R,0
11999,658200110231747,KOKC,17R,KMSP,30L,0
12000,658200110240649,KDSM,31,KMSP,30L,0
12001,658200110241217,KMSP,30R,KDLH,27,0
12002,658200110241433,KMSP,30R,KDSM,31,0
12003,658200110241612,KDSM,31,KMSP,30L,0
12004,658200110241830,KMSP,22,KDAY,24R,0
12005,658200110250549,KDAY,24R,KMSP,12R,0
12006,658200110251131,KMSP,12R,KRST,13,0
12007,658200110251321,KRST,13,KMSP,12L,0
12008,658200110251459,KMSP,12L,KSLC,34L,0
12009,658200110252203,KMSP,30R,KDSM,31,0
12010,658200110261241,KDLH,27,KMSP,12L,0
12011,658200110261715,KMBS,23,KMSP,12L,0
12012,658200110271358,KMSP,12L,KSLC,34R,0
12013,658200110281346,KDLH,9,KDTW,4L,0
12014,658200110281627,KDTW,4R,KLEX,22,0
12015,658200110290848,KLEX,22,KDTW,21L,0
12016,658200110291105,KDTW,22L,KTVC,28,0
12017,658200110291405,KTVC,28,KDTW,22R,0
12018,658200110291547,KDTW,22L,KOKC,17R,0
12019,658200110291902,KOKC,17R,KMSP,30R,0
12020,658200110301118,KSTL,30L,KMSP,30L,0
12021,658200110301754,KSLC,34R,KMSP,30L,0
12022,658200110302151,KMSP,30R,KDSM,13,0
12023,658200110310710,KDSM,31,KMSP,30L,0
12024,658200110310946,KMSP,30R,KGRR,35,0
12025,658200110311138,KGRR,26L,KMSP,30R,0
12026,658200110311812,KMSP,30R,KROC,22,0
12027,658200111011229,KRAP,14,KMSP,30L,0
12028,658200111011434,KMSP,30R,KDSM,31,0
12029,658200111011615,KDSM,31,KMSP,30L,0
12030,658200111011820,KMSP,30L,KHPN,34,0
12031,658200111020708,KHPN,34,KMSP,12L,0
12032,658200111021057,KMSP,12L,KRST,13,0
12033,658200111021216,KRST,13,KMSP,12R,0
12034,658200111021357,KMSP,12L,KSLC,34R,0
12035,658200111021758,KSLC,34R,KMSP,12L,0
12036,658200111031017,KMSP,12L,KCLE,6L,0
12037,658200111031303,KCLE,6L,KMSP,12L,0
12038,658200111040533,KCVG,27,KDTW,4R,0
12039,658200111041218,KDTW,4R,KTYS,5R,0
12040,658200111041444,KTYS,5R,KDTW,22R,0
12041,658200111041803,KDTW,4R,KFNT,9,0
12042,658200111050657,KFNT,18,KDTW,22R,0
12043,658200111051355,KMEM,36C,KMCI,1L,0
12044,658200111051844,KMEM,36L,KOKC,17R,0
12045,658200111060654,KOKC,18,KMSP,12R,0
12046,658200111060943,KMSP,12L,KGRR,26L,0
12047,658200111061351,KMSP,12L,KFAR,18,0
12048,658200111061543,KFAR,18,KMSP,12L,0
12049,658200111070621,KDSM,13,KDTW,4L,0
12050,658200111071107,KROC,22,KDTW,4L,0
12051,658200111071453,KTYS,5L,KDTW,4L,0
12052,658200111071726,KDTW,4R,KDSM,13,0
12053,658200111080446,KDSM,31,KMSP,30L,0
12054,658200111081354,KMSP,30L,KFAR,36,0
12055,658200111081540,KFAR,36,KMSP,30R,0
12056,658200111081813,KMSP,30R,KROC,22,0
12057,658200111090540,KROC,22,KMSP,30R,0
12058,658200111091533,KSTL,30L,KMSP,30L,0
12059,658200111100854,KMSP,12R,KSTL,12R,0
12060,658200111101439,KMSP,12L,KMSN,18,0
12061,658200111101618,KMSN,18,KMSP,12R,0
12062,658200111101834,KMSP,12R,KDAY,18,0
12063,658200111110538,KDAY,24R,KMSP,30L,0
12064,658200111110903,KMSP,30R,KRAP,32,0
12065,658200111111226,KRAP,32,KMSP,30R,0
12066,658200111111608,KDSM,23,KMSP,30L,0
12067,658200111111815,KMSP,30R,KHPN,34,0
12068,658200111120647,KHPN,34,KMSP,30R,0
12069,658200111121054,KMSP,30R,KRST,31,0
12070,658200111121214,KRST,31,KMSP,30L,0
12071,658200111121754,KSLC,35,KMSP,12R,0
12072,658200111130616,KDLH,9,KMSP,12L,0
12073,658200111130845,KMSP,30R,KFAR,36,0
12074,658200111131050,KFAR,36,KMSP,30R,0
12075,658200111131533,KCVG,27,KDTW,22R,0
12076,658200111140740,KFNT,27,KDTW,22R,0
12077,658200111141111,KHPN,34,KDTW,21L,0
12078,658200111141930,KDTW,22L,KCVG,18L,0
12079,658200111150732,KDTW,21R,KDAY,24R,0
12080,658200111150907,KDAY,24R,KDTW,22L,0
12081,658200111151053,KDTW,22L,KGRB,24,0
12082,658200111151535,KDTW,22L,KCVG,18L,0
12083,658200111151729,KCVG,27,KDTW,22R,0
12084,658200111152003,KDTW,21R,KPBG,NAN,0
12085,658200111161059,KHPN,34,KDTW,21L,0
12086,658200111161328,KDTW,22L,KFNT,9,0
12087,658200111161432,KFNT,9,KDTW,22R,0
12088,658200111161600,KDTW,22L,KGSO,23L,0
12089,658200111170737,KGSO,5R,KDTW,3R,0
12090,658200111171213,KFNT,18,KDTW,4L,0
12091,658200111171602,KDTW,22R,KGSO,5R,0
12092,658200111180839,KGSO,5R,KDTW,21R,0
12093,658200111181305,KGRB,18,KDTW,22R,0
12094,658200111181533,KDTW,22L,KCVG,18L,0
12095,658200111181726,KCVG,27,KDTW,22R,0
12096,658200111182002,KDTW,21L,KPBG,17,0
12097,658200111190435,KPBG,17,KDTW,21L,0
12098,658200111190858,KCLE,6L,KDTW,21L,0
12099,658200111191039,KDTW,21L,KTYS,23R,0
12100,658200111191255,KTYS,23L,KDTW,21L,0
12101,658200111200821,KLEX,22,KDTW,22R,0
12102,658200111201307,KGRB,24,KDTW,22R,0
12103,658200111201537,KDTW,22L,KCVG,18L,0
12104,658200111201948,KDTW,21L,KPBG,NAN,0
12105,658200111210437,KPBG,17,KDTW,21L,0
12106,658200111210732,KDTW,21R,KCLE,24R,0
12107,658200111211040,KDTW,21R,KTYS,23L,0
12108,658200111211255,KTYS,23L,KDTW,21L,0
12109,658200111211555,KDTW,22L,KLEX,22,0
12110,658200111220822,KLEX,22,KDTW,22R,0
12111,658200111221231,KFNT,18,KDTW,22R,0
12112,658200111221624,KTYS,23L,KDTW,22R,0
12113,658200111221824,KDTW,22L,KFNT,27,0
12114,658200111230732,KDTW,21L,KDAY,24R,0
12115,658200111231822,KDTW,22L,KFNT,27,0
12116,658200111240720,KFNT,27,KDTW,22L,0
12117,658200111240906,KDTW,21R,KHPN,34,0
12118,658200111241100,KHPN,34,KDTW,21L,0
12119,658200111241354,KDTW,22L,KOKC,17L,0
12120,658200111241803,KOKC,17L,KMSP,12R,0
12121,658200111242040,KMSP,12R,KRST,13,0
12122,658200111250637,KRST,31,KMSP,30L,0
12123,658200111260940,KCVG,18L,KDTW,4L,0
12124,658200111261356,KFNT,9,KDTW,3R,0
12125,658200111261606,KDTW,22L,KGSO,5R,0
12126,658200111270740,KGSO,5R,KDTW,3R,0
12127,658200111271100,KDTW,22R,KFNT,18,0
12128,658200111271718,KOKC,36,KMSP,12R,0
12129,658200111272024,KMSP,12R,KCVG,18C,0
12130,658200111280534,KCVG,18C,KDTW,4L,0
12131,658200111280726,KDTW,3L,KCLE,6L,0
12132,658200111280855,KCLE,6R,KDTW,3R,0
12133,658200111281036,KDTW,21R,KTYS,5L,0
12134,658200111281251,KTYS,5L,KDTW,4L,0
12135,658200111281606,KDTW,4L,KGSO,5R,0
12136,658200111290755,KGSO,5R,KDTW,21L,0
12137,658200111291314,KDSM,13,KDTW,22R,0
12138,658200111291537,KDTW,3L,KROC,4,0
12139,658200111291726,KROC,4,KDTW,21L,0
12140,658200111300854,KDTW,21R,KHPN,34,0
12141,658200111301100,KHPN,34,KDTW,21L,0
12142,658200111301351,KDTW,22L,KOKC,17L,0
12143,658200111301722,KOKC,17L,KMSP,12L,0
12144,658200112011223,KMSP,12L,KHPN,34,0
12145,658200112011922,KMSP,12L,KOKC,17L,0
12146,658200112020652,KOKC,17R,KMSP,12L,0
12147,658200112021137,KGRR,26L,KMSP,12L,0
12148,658200112031138,KASE,33,KMSP,30R,0
12149,658200112031447,KMSP,30R,KDLH,27,0
12150,658200112031837,KMSP,30L,KOKC,35R,0
12151,658200112040703,KOKC,35L,KMSP,12L,0
12152,658200112041006,KMSP,12L,KCLE,24R,0
12153,658200112041246,KCLE,24R,KMSP,12L,0
12154,658200112041619,KMSP,30L,KDSM,13,0
12155,658200112041759,KDSM,31,KMSP,30L,0
12156,658200112051224,KMSP,12L,KHPN,16,0
12157,658200112051529,KHPN,16,KMSP,12L,0
12158,658200112052106,KMSP,12L,KISN,NAN,0
12159,658200112060657,KISN,NAN,KMSP,30L,0
12160,658200112061305,KMSP,30R,KCVG,18L,0
12161,658200112061546,KCVG,27,KDTW,22R,0
12162,658200112061733,KDTW,22L,KDSM,31,0
12163,658200112070640,KDSM,31,KMSP,30L,0
12164,658200112071015,KMSP,30L,KPIT,32,0
12165,658200112071253,KPIT,28R,KMSP,12L,0
12166,658200112071637,KMSP,12R,KDSM,23,0
12167,658200112071804,KDSM,23,KMSP,12R,0
12168,658200112080937,KASE,33,KMSP,30L,0
12169,658200112081241,KMSP,30R,KHPN,16,0
12170,658200112081548,KHPN,16,KMSP,30R,0
12171,658200112091017,KMSP,12L,KGRR,26L,0
12172,658200112091245,KGRR,26L,KMSP,12R,0
12173,658200112091456,KMSP,30L,KSTL,30L,0
12174,658200112091728,KSTL,30L,KMSP,30L,0
12175,658200112100530,KDAY,18,KMSP,30R,0
12176,658200112100856,KMSP,30R,KDLH,27,0
12177,658200112101446,KASE,33,KMSP,12R,0
12178,658200112101842,KMSP,12R,KDAY,18,0
12179,658200112110546,KDAY,24R,KMSP,12L,0
12180,658200112110908,KMSP,30R,KDLH,21,0
12181,658200112111226,KDLH,21,KMSP,30R,0
12182,658200112111643,KORF,23,KMSP,30R,0
12183,658200112120641,KDSM,31,KMSP,30L,0
12184,658200112121008,KMSP,30R,KPIT,28L,0
12185,658200112121249,KPIT,28R,KMSP,30R,0
12186,658200112121653,KDLH,27,KMSP,30R,0
12187,658200112130904,KDSM,31,KMSP,30L,0
12188,658200112131543,KASE,33,KGJT,29,0
12189,658200112131659,KGJT,29,KMSP,12R,0
12190,658200112132044,KMSP,12R,KRST,13,0
12191,658200112140635,KRST,13,KMSP,12L,0
12192,658200112140834,KMSP,12R,KASE,15,0
12193,658200112141142,KASE,33,KMSP,12L,0
12194,658200112141448,KMSP,12L,KDLH,9,0
12195,658200112141629,KDLH,27,KMSP,30R,0
12196,658200112150717,KCVG,27,KMSP,30R,0
12197,658200112151218,KLSE,31,KMSP,30R,0
12198,658200112151710,KFNT,27,KMSP,30R,0
12199,658200112161450,KMSP,12L,KDLH,9,0
12200,658200112161622,KDLH,9,KMSP,12L,0
12201,658200112161825,KMSP,12L,KROC,22,0
12202,658200112170516,KROC,4,KMSP,12L,0
12203,658200112171016,KFSD,21,KMSP,12R,0
12204,658200112171346,KMSP,12L,KFAR,18,0
12205,658200112171551,KFAR,18,KMSP,12L,0
12206,658200112181045,KCVG,27,KMSP,30R,0
12207,658200112181318,KMSP,30R,KORF,5,0
12208,658200112181613,KORF,14,KMSP,30R,0
12209,658200112190706,KRST,31,KMSP,30L,0
12210,658200112191151,KASE,33,KMSP,30R,0
12211,658200112191733,KSTL,30R,KMSP,30L,0
12212,658200112201441,KMSP,30R,KFNT,18,0
12213,658200112201707,KFNT,18,KMSP,30R,0
12214,658200112211003,KMSP,30R,KCLE,24R,0
12215,658200112211636,KMSP,30R,KSTL,30L,0
12216,658200112211902,KSTL,30L,KMSP,30R,0
12217,658200112221722,KSTL,30L,KMSP,30L,0
12218,658200112231044,KCVG,18C,KMSP,30R,0
12219,658200112231447,KMSP,30R,KDLH,27,0
12220,658200112231621,KDLH,27,KMSP,30R,0
12221,658200112231823,KMSP,30R,KROC,22,0
12222,658200112240520,KROC,22,KMSP,12L,0
12223,658200112241000,KMSP,12L,KGRR,26L,0
12224,658200112241142,KGRR,26L,KMSP,12L,0
12225,658200112241633,KMSP,12R,KSTL,12L,0
12226,658200112241908,KSTL,12R,KMSP,12L,0
12227,658200112242153,KMSP,12L,KLSE,18,0
12228,658200112250629,KLSE,18,KMSP,12L,0
12229,658200112250903,KMSP,22,KRAP,32,0
12230,658200112251215,KRAP,32,KMSP,30L,0
12231,658200112251451,KMSP,22,KSTL,12R,0
12232,658200112251729,KSTL,12R,KMSP,30L,0
12233,658200112261029,KCLE,24R,KMSP,12L,0
12234,658200112261349,KMSP,12L,KFAR,36,0
12235,658200112261717,KFAR,36,KMSP,12L,0
12236,658200112261900,KMSP,12L,KROC,22,0
12237,658200112270513,KROC,22,KMSP,30R,0
12238,658200112271216,KRAP,14,KMSP,12R,0
12239,658200112271447,KMSP,12R,KDLH,9,0
12240,658200112271619,KDLH,9,KMSP,12L,0
12241,658200112281250,KPIT,28C,KMSP,12L,0
12242,658200112281759,KDSM,13,KMSP,12R,0
12243,658200112282051,KMSP,12L,KISN,29,0
12244,658200112290634,KISN,29,KMSP,30L,0
12245,658200112291052,KMSP,30R,KLSE,18,0
12246,658200112291216,KLSE,18,KMSP,30R,0
12247,658200112291409,KMSP,30R,KGFK,35L,0
12248,658200112291556,KGFK,35R,KMSP,30R,0
12249,658200112291838,KMSP,30R,KDAY,18,0
12250,658200112300535,KDAY,24R,KMSP,30R,0
12251,658200112301027,KDLH,27,KMSP,30R,0
12252,658200112301219,KMSP,30R,KHPN,16,0
12253,658200112301533,KHPN,16,KMSP,30R,0
12254,658200112302148,KMSP,30R,KLSE,36,0
12255,658200112310837,KMSP,30R,KFSD,33,0
12256,658200112311609,KORF,5,KMSP,30R,0
12257,658200112312145,KMSP,30R,KDLH,9,0
12258,658200201010622,KDLH,27,KMSP,30L,0
12259,658200201011141,KASE,33,KMSP,12R,0
12260,658200201011456,KMSP,12L,KSTL,30L,0
12261,658200201011731,KSTL,30L,KMSP,12R,0
12262,658200201021042,KCVG,27,KMSP,12L,0
12263,658200201021709,KFNT,27,KMSP,12L,0
12264,658200201022139,KMSP,12L,KDSM,13,0
12265,658200201030858,KDSM,31,KMSP,30L,0
12266,658200201031113,KMSP,30R,KASE,15,0
12267,658200201031537,KASE,15,KGJT,11,0
12268,658200201031630,KGJT,11,KMSP,30L,0
12269,658200201041355,KMSP,30R,KSLC,34R,0
12270,658200201041809,KSLC,35,KMSP,30R,0
12271,658200201051431,KOKC,31,KMEM,36L,0
12272,658200201051731,KMEM,36C,KOKC,35R,0
12273,658200201060600,KOKC,17L,KMSP,12L,0
12274,658200201060840,KMSP,12R,KGRR,26L,0
12275,658200201061032,KGRR,26L,KMSP,12L,0
12276,658200201061254,KMSP,12L,KSLC,34R,0
12277,658200201061659,KSLC,35,KMSP,30R,0
12278,658200201170630,KDTW,22L,KOKC,17R,0
12279,658200201171254,KMEM,18R,KXNA,16,0
12280,658200201171505,KXNA,16,KMEM,18R,0
12281,658200201171707,KMEM,18L,KEWR,22L,0
12282,658200201180409,KEWR,22L,KMEM,27,0
12283,658200201180817,KMEM,18R,KJAN,16L,0
12284,658200201181213,KMEM,18C,KDFW,17R,0
12285,658200201181454,KDFW,17R,KMEM,18C,0
12286,658200201190534,KXNA,17,KMEM,18R,0
12287,658200201191049,KOKC,18,KDTW,22R,0
12288,658200201191458,KDTW,21R,KPWM,29,0
12289,658200201201259,KMEM,18R,KXNA,16,0
12290,658200201201508,KXNA,16,KMEM,18R,0
12291,658200201201707,KMEM,18C,KEWR,22L,0
12292,658200201221702,KMEM,18C,KPHL,9R,0
12293,658200201230425,KPHL,8,KMEM,27,0
12294,658200201230954,KMEM,18C,KJAN,16L,0
12295,658200201231058,KJAN,16R,KMEM,18L,0
12296,658200201231501,KATL,26R,KMEM,18L,0
