data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
73166,682200107161239,KMEM,36R,KATL,27L,0
73376,682200109101230,KMEM,18C,KATL,8L,0
73378,682200109101700,KMEM,18C,KATL,8L,0
73720,682200204011226,KMEM,36R,KATL,26R,0
73744,682200204081005,KMSP,30R,KATL,27L,0
73801,682200204291003,KMSP,12R,KATL,26R,0
73827,682200205071218,KMEM,NAN,KATL,27L,0
73997,682200207131225,KMEM,36C,KATL,8L,0
74302,682200211141948,KDTW,22L,KATL,26R,0
74309,682200211171344,KMEM,36C,KATL,8L,0
74843,682200305061234,KMEM,36L,KATL,8L,0
74891,682200306061217,KMEM,36R,KATL,8L,0
74895,682200306081241,KMEM,36R,KATL,8L,0
75241,682200401150800,KMEM,18C,KATL,26R,0
75847,683200107310812,KMEM,36R,KATL,27L,0
75850,683200107311701,KMEM,18C,KATL,26R,0
75853,683200108010812,KMEM,18L,KATL,26R,0
75869,683200108051741,KMEM,18L,KATL,8L,0
75871,683200108060806,KMEM,18L,KATL,8L,0
75873,683200108070808,KMEM,36C,KATL,8L,0
76088,683200109301650,KMEM,36R,KATL,8L,0
76323,683200201141219,KMEM,36R,KATL,26R,0
76354,683200201261222,KMEM,36R,KATL,26R,0
76386,683200202061215,KMEM,18L,KATL,26R,0
76405,683200202121220,KMEM,18L,KATL,8L,0
76529,683200204131024,KMSP,12L,KATL,26R,0
76614,683200205161001,KMSP,30R,KATL,27L,0
76627,683200205210959,KMSP,30R,KATL,27L,0
76668,683200206041745,KMEM,36C,KATL,8L,0
77008,683200210141347,KMEM,18L,KATL,26R,0
77077,683200211131949,KDTW,22L,KATL,26R,0
77440,683200303171234,KMEM,36R,KATL,26R,0
77470,683200303281220,KMEM,36R,KATL,8L,0
77614,683200305291220,KMEM,18L,KATL,8L,0
77627,683200306261223,KMEM,18C,KATL,8L,0
77717,683200307241805,KMEM,36R,KATL,27L,0
78094,683200401270830,KMEM,36R,KATL,26R,0
78470,684200103281127,KMEM,18L,KATL,27L,0
78564,684200104261601,KMEM,18C,KATL,8L,0
78609,684200105081130,KMEM,36R,KATL,26R,0
78626,684200105131216,KMEM,36C,KATL,26R,0
79312,684200204301222,KMEM,36C,KATL,26R,0
79328,684200205031227,KMEM,36C,KATL,8L,0
79388,684200205181000,KMSP,12R,KATL,8L,0
79519,684200207081219,KMEM,36R,KATL,27L,0
79575,684200207241232,KMEM,36L,KATL,8L,0
80399,684200305221812,KMEM,36C,KATL,27L,0
80561,684200307221847,KMEM,18C,KATL,26R,0
80664,684200308261308,KMEM,18C,KATL,26R,0
80716,684200309280943,KMEM,36C,KATL,26R,0
81409,685200106030708,KMEM,18C,KATL,8L,0
81469,685200106181602,KMEM,36R,KATL,8L,0
81515,685200107011607,KMEM,36R,KATL,26R,0
81555,685200107131200,KMEM,18C,KATL,8L,0
81563,685200107150700,KMEM,36C,KATL,8L,0
81702,685200108311228,KMEM,18L,KATL,26R,0
82141,685200203131258,KMEM,18L,KATL,26R,0
82202,685200204211220,KMEM,36R,KATL,27L,0
82290,685200206031216,KMEM,36R,KATL,27L,0
82525,685200210091437,KMEM,36C,KATL,26R,0
82530,685200210101450,KMEM,18L,KATL,8L,0
82568,685200211011332,KMEM,36R,KATL,8R,0
82911,685200302281231,KMEM,36C,KATL,26R,0
82993,685200304061306,KMEM,18L,KATL,8L,0
83050,685200304241225,KMEM,36R,KATL,26R,0
83284,685200308151313,KMEM,18L,KATL,8L,0
83414,685200310060913,KMEM,36C,KATL,26R,0
83503,685200311230900,KMEM,36C,KATL,26R,0
83509,685200311250856,KMEM,36C,KATL,26R,0
83639,685200401240758,KMEM,18L,KATL,26R,0
84123,686200105290704,KMEM,18L,KATL,26R,0
84456,686200108271250,KMEM,18L,KATL,8L,0
84464,686200108301228,KMEM,36R,KATL,27L,0
84466,686200108301708,KMEM,36R,KATL,27L,0
84475,686200109021228,KMEM,36R,KATL,27L,0
84480,686200109031327,KMEM,36L,KATL,26R,0
84750,686200203061216,KMEM,36R,KATL,27L,0
84812,686200203241420,KMEM,18L,KATL,8L,0
84854,686200204031007,KMSP,12R,KATL,26L,0
85410,686200210261939,KDTW,22L,KATL,26R,0
85857,686200303051233,KMEM,36L,KATL,8L,0
85860,686200303061237,KMEM,36R,KATL,8R,0
86080,686200306251252,KMEM,18L,KATL,8L,0
86085,686200307051251,KMEM,18L,KATL,8L,0
86098,686200307141802,KMEM,36R,KATL,8L,0
86114,686200307181228,KMEM,36R,KATL,26R,0
86148,686200308031310,KMEM,18C,KATL,8L,0
86180,686200308121308,KMEM,18C,KATL,26R,0
86877,687200104161603,KMEM,18C,KATL,27L,0
86887,687200104190709,KMEM,18C,KATL,26R,0
86892,687200104200718,KMEM,36C,KATL,26R,0
86972,687200107181544,KMEM,18L,KATL,8L,0
87097,687200108201708,KMEM,36R,KATL,27L,0
87101,687200108210803,KMEM,36C,KATL,26R,0
87256,687200109231235,KMEM,NAN,KATL,27L,0
87819,687200204281108,KMSP,12L,KATL,26L,0
88025,687200207031749,KMEM,36R,KATL,27L,0
88077,687200207201754,KMEM,18C,KATL,27L,0
88358,687200210301329,KMEM,36C,KATL,8L,0
89683,652200108101231,KMEM,18L,KATL,8L,1
89908,653201007050701,KMEM,36R,KATL,27L,1
89916,654200104180707,KMEM,18L,KATL,27L,1
90021,655200104240722,KMEM,36R,KATL,27L,1
90092,655200205271306,KMEM,18L,KATL,27L,1
90440,657200106191129,KMEM,36C,KATL,8L,1
90508,657200107041559,KMEM,36R,KATL,27L,1
90582,657200107221129,KMEM,36R,KATL,26R,1
90610,657200107301237,KMEM,18C,KATL,8L,1
90640,657200108061229,KMEM,18L,KATL,8L,1
90653,657200108081338,KMEM,36R,KATL,26R,1
91131,657200201301224,KMEM,18L,KATL,8L,1
91211,657200203191228,KMEM,18L,KATL,26R,1
91245,657200203301000,KMSP,12R,KATL,27L,1
91269,657200204071003,KMSP,12L,KATL,26R,1
91418,657200205151003,KMSP,30L,KATL,27L,1
91437,657200205191019,KMSP,12R,KATL,8L,1
91497,657200206071222,KMEM,18R,KATL,8L,1
91591,657200207021222,KMEM,36C,KATL,26R,1
91993,657200210111333,KMEM,36C,KATL,26R,1
92029,657200210191935,KDTW,4R,KATL,26R,1
92049,657200210231941,KDTW,4R,KATL,26R,1
92804,660200110061303,KMEM,18L,KATL,26R,1
92829,660200203291003,KMSP,30L,KATL,27L,1
93125,663200105250710,KMEM,36C,KATL,26R,1
93164,663200201131241,KMEM,36R,KATL,8L,1
93191,663200207151741,KMEM,18L,KATL,27L,1
93249,663200307251213,KMEM,36R,KATL,27R,1
93388,664200308141319,KMEM,18C,KATL,8L,1
94002,669200106191604,KMEM,18L,KATL,8L,1
94428,672200105111606,KMEM,36R,KATL,26R,1
94454,672200108250810,KMEM,18C,KATL,8L,1
94555,672200307031432,KBHM,6,KATL,8L,1
94941,675200110020814,KMEM,18C,KATL,8L,1
94965,675200202151217,KMEM,36C,KATL,9R,1
94986,675200206181359,KMEM,18C,KATL,8L,1
94992,675200207071748,KMEM,36R,KATL,26R,1
95107,676200105040724,KMEM,18L,KATL,26R,1
95278,676200308271307,KMEM,36R,KATL,26R,1
95644,680200210221944,KDTW,22L,KATL,26R,1
95675,680200306101810,KMEM,36R,KATL,8L,1
95712,681200105260706,KMEM,36R,KATL,8L,1
95717,681200106021558,KMEM,18L,KATL,8L,1
95760,681200206171223,KMEM,18R,KATL,8L,1
95987,682200312270900,KMEM,36C,KATL,26R,1
96135,683200308101314,KMEM,18L,KATL,27L,1
96220,684200204281233,KMEM,36C,KATL,26R,1
96408,685200307161245,KMEM,36C,KATL,8L,1
96456,686200105251124,KMEM,36C,KATL,26R,1
96462,686200106111131,KMEM,36C,KATL,8L,1
96546,686200402010758,KMEM,18L,KATL,9L,1
97120,660200306161808,KMEM,18C,KATL,26R,2
97303,664200104221130,KMEM,NAN,KATL,26R,2
97476,667200103260717,KMEM,36C,KATL,26R,2
97968,674200204261018,KMSP,30R,KATL,8L,2
98217,678200104160708,KMEM,36L,KATL,26R,2
98319,680200204011010,KMSP,30R,KATL,26R,2
98388,681200204151217,KMEM,36R,KATL,26R,2
98674,685200106171135,KMEM,36R,KATL,26R,2
98916,653200302151227,KMEM,36R,KATL,26R,3
99074,662200204031253,KMEM,18C,KATL,26R,3
99133,665200103311131,KMEM,36R,KATL,8L,3
99136,665200104211133,KMEM,36R,KATL,26R,3
99137,665200108200824,KMEM,18C,KATL,8L,3
99292,670200107250706,KMEM,36L,KATL,26R,3
99361,672200105021238,KMEM,36R,KATL,26L,3
99433,674200203271242,KMEM,18R,KATL,26R,3
99466,675200204061236,KMEM,18R,KATL,27L,3
99480,675200308171328,KMEM,18L,KATL,9R,3
99555,678200105221135,KMEM,36R,KATL,8L,3
99640,682200205271000,KMSP,12L,KATL,27L,3
99642,682200210311346,KMEM,36R,KATL,8L,3
99682,683200211151338,KMEM,18L,KATL,26R,3
99697,684200104160708,KMEM,18C,KATL,26R,3
