data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
42843,670200108011755,KDTW,21L,KBHM,24,0
42938,670200109031733,KDTW,21L,KBHM,18,0
42940,670200109040821,KMEM,18C,KBHM,6,0
42957,670200109081731,KDTW,21R,KBHM,6,0
43049,670200110161440,KDTW,4L,KBHM,24,0
43323,670200202090646,KDTW,21L,KBHM,6,0
43396,670200203011258,KMEM,18L,KBHM,24,0
43519,670200204121304,KDTW,21R,KBHM,24,0
43669,670200206231249,KDTW,21R,KBHM,24,0
43770,670200208030752,KDTW,21L,KBHM,24,0
43820,670200208231359,KDTW,21R,KBHM,24,0
43912,670200209161440,KMEM,36R,KBHM,6,0
44058,670200210211402,KDTW,21R,KBHM,6,0
44253,670200212121359,KDTW,21R,KBHM,24,0
44261,670200212141353,KDTW,21R,KBHM,24,0
44265,670200212151357,KDTW,21L,KBHM,24,0
44293,670200212241403,KMEM,36C,KBHM,24,0
44500,670200303031642,KDTW,21L,KBHM,6,0
44513,670200303071639,KDTW,21R,KBHM,24,0
44517,670200303090652,KDTW,21L,KBHM,6,0
44531,670200303130826,KMEM,18L,KBHM,6,0
44628,670200304080823,KMEM,36C,KBHM,6,0
44653,670200304190942,KMEM,18C,KBHM,24,0
44751,670200306131814,KMEM,36C,KBHM,6,0
44766,670200307111259,KDTW,4L,KBHM,6,0
44972,670200310180918,KMEM,18C,KBHM,6,0
44977,670200310191738,KDTW,3L,KBHM,24,0
45004,670200312140919,KMEM,18C,KBHM,24,0
45081,670200401061641,KDTW,3L,KBHM,24,0
45219,670200403191253,KDTW,21L,KBHM,24,0
45226,670200403210643,KDTW,21L,KBHM,24,0
45273,670200404021840,KDTW,22L,KBHM,6,0
45346,670200405041352,KDTW,21R,KBHM,24,0
45350,670200405051504,KDTW,21R,KBHM,24,0
45634,671200104031613,KMEM,18L,KBHM,24,0
45686,671200104221649,KMEM,18C,KBHM,24,0
45688,671200104231430,KMEM,36R,KBHM,24,0
45714,671200105030050,KMEM,36C,KBHM,24,0
45742,671200105121615,KMEM,36C,KBHM,6,0
45783,671200105250729,KMEM,36C,KBHM,6,0
45833,671200106111615,KDTW,3L,KBHM,6,0
45898,671200107141622,KMEM,36R,KBHM,6,0
45914,671200107191242,KDTW,21L,KBHM,6,0
46050,671200108251804,KMEM,36R,KBHM,24,0
46101,671200109051832,KDTW,3L,KBHM,6,0
46523,671200204010820,KMEM,18L,KBHM,6,0
46545,671200204080826,KMEM,18L,KBHM,24,0
46889,671200208021303,KMEM,18L,KBHM,24,0
46963,671200208211424,KDTW,21R,KBHM,6,0
46967,671200208220807,KDTW,9R,KBHM,24,0
47053,671200209151513,KDTW,21L,KBHM,6,0
47139,671200210281354,KDTW,21L,KBHM,24,0
47199,671200212121401,KMEM,36R,KBHM,24,0
47218,671200301121933,KMEM,18C,KBHM,24,0
47245,671200301181750,KDTW,21L,KBHM,6,0
47268,671200301241301,KMEM,36R,KBHM,18,0
47282,671200301270624,KDTW,22L,KBHM,24,0
47286,671200301271743,KDTW,21L,KBHM,24,0
47355,671200303030816,KMEM,36R,KBHM,6,0
47444,671200304201251,KDTW,21R,KBHM,24,0
47835,671200310100920,KMEM,18L,KBHM,24,0
47843,671200310131826,KDTW,21R,KBHM,24,0
47924,671200312291825,KDTW,21R,KBHM,24,0
47959,671200401221652,KDTW,21R,KBHM,6,0
47966,671200401261640,KDTW,3L,KBHM,24,0
47990,671200402050647,KDTW,21R,KBHM,24,0
48099,671200403121830,KDTW,21R,KBHM,6,0
48151,671200403251440,KDTW,4R,KBHM,6,0
48214,671200404231840,KDTW,4R,KBHM,24,0
48264,671200405121243,KDTW,3L,KBHM,24,0
48507,671200408030735,KDTW,21R,KBHM,24,0
48581,672200105090652,KDTW,21R,KBHM,6,0
48624,672200105240730,KMEM,36L,KBHM,6,0
48642,672200105272019,KMEM,36C,KBHM,6,0
48657,672200106011253,KDTW,27R,KBHM,24,0
48685,672200106081610,KMEM,36R,KBHM,6,0
48727,672200106211616,KMEM,36C,KBHM,24,0
48744,672200106251641,KDTW,21R,KBHM,6,0
48876,672200108041409,KDTW,22L,KBHM,6,0
48881,672200108051524,KDTW,4R,KBHM,6,0
48896,672200108091412,KDTW,21L,KBHM,6,0
49058,672200109281753,KMEM,18C,KBHM,6,0
49084,672200110101339,KDTW,21R,KBHM,24,0
49107,672200110181340,KDTW,21L,KBHM,6,0
49149,672200110311336,KDTW,21R,KBHM,24,0
49460,672200204070820,KMEM,18L,KBHM,24,0
49918,672200209141419,KDTW,21L,KBHM,24,0
50278,672200301070620,KDTW,21R,KBHM,24,0
50288,672200301101806,KMEM,18L,KBHM,6,0
50307,672200301151808,KMEM,36R,KBHM,6,0
50365,672200302010623,KDTW,21R,KBHM,6,0
50467,672200303090817,KMEM,18C,KBHM,6,0
50528,672200304031319,KDTW,21L,KBHM,6,0
50620,672200305130855,KMEM,36C,KBHM,6,0
50644,672200305190823,KMEM,18C,KBHM,6,0
50687,672200306240655,KDTW,21R,KBHM,24,0
50689,672200306241245,KDTW,21L,KBHM,24,0
50770,672200307201257,KDTW,21R,KBHM,6,0
51016,672200310081416,KMEM,36C,KBHM,6,0
51052,672200311031733,KDTW,21L,KBHM,6,0
51150,672200311301925,KDTW,27L,KBHM,24,0
51161,672200312031745,KDTW,21L,KBHM,6,0
51415,673200106281637,KDTW,21R,KBHM,24,0
51479,673200107221243,KDTW,21R,KBHM,6,0
51497,673200107261649,KDTW,21R,KBHM,6,0
51564,673200108131736,KDTW,21R,KBHM,24,0
51577,673200108160832,KMEM,36C,KBHM,6,0
51661,673200110070749,KDTW,21L,KBHM,6,0
51732,673200110301350,KDTW,22L,KBHM,6,0
51851,673200202101256,KDTW,21R,KBHM,24,0
51868,673200202161307,KMEM,36C,KBHM,6,0
51877,673200202211306,KMEM,18C,KBHM,24,0
51993,673200204130811,KMEM,36R,KBHM,24,0
51997,673200204140825,KMEM,18L,KBHM,24,0
52022,673200204230807,KMEM,18C,KBHM,6,0
52092,673200206181254,KDTW,21R,KBHM,6,0
52515,673200212061357,KDTW,21L,KBHM,24,0
52590,673200212261516,KDTW,4R,KBHM,24,0
52592,673200212271403,KDTW,21R,KBHM,6,0
52630,673200301180620,KDTW,21R,KBHM,24,0
52652,673200301240638,KDTW,3L,KBHM,24,0
52659,673200301251705,KDTW,22L,KBHM,24,0
52723,673200302131733,KDTW,21L,KBHM,24,0
52772,673200303121257,KDTW,21L,KBHM,24,0
52783,673200303171309,KDTW,22L,KBHM,24,0
52920,673200305011244,KDTW,21L,KBHM,6,0
53027,673200308030920,KMEM,18C,KBHM,24,0
53040,673200308060932,KMEM,18L,KBHM,24,0
53113,673200310111734,KDTW,4R,KBHM,24,0
53145,673200310211414,KMEM,18L,KBHM,24,0
53174,673200311011412,KMEM,18L,KBHM,24,0
53198,673200311080921,KMEM,36C,KBHM,24,0
53239,673200311201006,KMEM,36R,KBHM,6,0
53324,673200312311742,KDTW,21R,KBHM,24,0
53349,673200401070823,KMEM,18L,KBHM,24,0
53355,673200401081704,KDTW,3L,KBHM,24,0
53588,673200403150638,KDTW,21R,KBHM,6,0
53702,673200404291246,KDTW,21R,KBHM,24,0
53947,673201007051250,KDTW,22L,KBHM,6,0
54073,674200105050649,KDTW,21L,KBHM,24,0
54078,674200105062029,KMEM,36L,KBHM,18,0
54169,674200106291613,KMEM,36R,KBHM,24,0
54240,674200107181243,KDTW,21L,KBHM,24,0
54253,674200107241641,KDTW,3L,KBHM,6,0
54298,674200108041736,KDTW,21R,KBHM,6,0
54301,674200108060823,KMEM,18C,KBHM,6,0
54472,674200109230751,KDTW,21R,KBHM,6,0
54595,674200110251341,KDTW,21L,KBHM,24,0
54945,674200203221758,KMEM,36C,KBHM,6,0
55150,674200205271251,KDTW,21R,KBHM,6,0
55403,674200208050823,KDTW,4R,KBHM,24,0
55443,674200208160746,KDTW,4R,KBHM,6,0
55524,674200209081447,KMEM,18L,KBHM,24,0
55543,674200209121400,KDTW,3L,KBHM,24,0
55610,674200210010818,KDTW,21R,KBHM,24,0
55698,674200211031353,KDTW,21R,KBHM,6,0
55778,674200211251532,KDTW,22R,KBHM,6,0
56018,674200302250641,KDTW,3L,KBHM,6,0
56226,674200305090828,KMEM,36R,KBHM,6,0
56575,674200311070922,KMEM,36C,KBHM,24,0
56716,674200401240823,KMEM,18L,KBHM,24,0
56720,674200401261318,KMEM,18L,KBHM,24,0
56753,674200402070649,KDTW,21R,KBHM,6,0
56817,674200403100658,KDTW,3L,KBHM,24,0
56821,674200403101838,KDTW,21R,KBHM,6,0
56885,674200403270635,KDTW,4R,KBHM,6,0
57199,675200104111530,KDTW,22L,KBHM,24,0
57258,675200104261246,KDTW,21L,KBHM,6,0
57272,675200105020731,KMEM,18L,KBHM,24,0
57330,675200105210728,KMEM,36C,KBHM,6,0
57393,675200106061813,KCVG,18C,KBHM,24,0
57398,675200106071811,KMEM,36C,KBHM,6,0
57402,675200106091604,KMEM,18C,KBHM,24,0
57527,675200108061742,KDTW,21R,KBHM,6,0
57649,675200109141726,KMEM,36R,KBHM,6,0
57787,675200110231341,KDTW,21R,KBHM,24,0
57826,675200111041340,KDTW,3L,KBHM,6,0
58149,675200204161354,KDTW,3R,KBHM,24,0
58165,675200204201303,KDTW,21L,KBHM,6,0
58196,675200204301254,KDTW,21R,KBHM,6,0
58274,675200205260808,KMEM,18C,KBHM,6,0
58537,675200208251417,KDTW,21L,KBHM,6,0
58608,675200209280756,KDTW,3L,KBHM,6,0
58719,675200211191403,KDTW,21R,KBHM,6,0
58832,675200301031404,KMEM,36C,KBHM,36,0
58864,675200301131808,KMEM,36R,KBHM,24,0
58957,675200302190652,KDTW,21R,KBHM,6,0
58959,675200302191301,KDTW,3L,KBHM,24,0
58969,675200302230647,KDTW,21R,KBHM,24,0
59321,675200311161412,KMEM,18C,KBHM,24,0
59325,675200311171411,KMEM,18C,KBHM,24,0
59468,675200401181642,KDTW,22L,KBHM,24,0
59527,675200402220648,KDTW,21L,KBHM,24,0
59568,675200403191859,KDTW,22L,KBHM,18,0
59696,675200405081247,KDTW,21R,KBHM,24,0
60004,675200408190735,KDTW,21R,KBHM,24,0
60013,676200104302246,KMEM,36R,KBHM,18,0
60027,676200105050726,KMEM,18C,KBHM,24,0
60065,676200105151615,KMEM,18L,KBHM,24,0
60068,676200105160729,KMEM,18C,KBHM,6,0
60122,676200106041618,KMEM,18C,KBHM,24,0
60131,676200106061606,KMEM,36R,KBHM,6,0
60133,676200106070729,KMEM,36R,KBHM,6,0
60177,676200106231642,KDTW,21R,KBHM,24,0
60279,676200107281603,KDTW,21L,KBHM,6,0
60281,676200107291739,KRID,NAN,KBHM,6,0
60320,676200108091735,KDTW,21R,KBHM,6,0
60930,676200204111254,KDTW,21R,KBHM,6,0
60991,676200205031259,KDTW,21R,KBHM,24,0
61043,676200205191255,KDTW,21R,KBHM,6,0
61068,676200205250814,KMEM,36L,KBHM,6,0
61339,676200208130746,KDTW,21R,KBHM,6,0
61347,676200208151410,KMEM,36R,KBHM,6,0
61405,676200209041442,KMEM,18L,KBHM,24,0
61411,676200209060753,KDTW,21L,KBHM,6,0
61433,676200209110758,KDTW,22L,KBHM,24,0
61591,676200211191405,KMEM,36C,KBHM,24,0
61662,676200212091423,KDTW,21L,KBHM,24,0
61734,676200301081809,KMEM,36C,KBHM,6,0
61768,676200301201639,KDTW,21R,KBHM,24,0
61776,676200301221750,KDTW,4R,KBHM,24,0
61786,676200301261251,KDTW,21L,KBHM,24,0
61852,676200303020816,KTUP,NAN,KBHM,6,0
62036,676200305031257,KDTW,22L,KBHM,6,0
62040,676200305041255,KDTW,21L,KBHM,6,0
62112,676200305231822,KMEM,18C,KBHM,6,0
62140,676200306040646,KDTW,21L,KBHM,6,0
62172,676200306160647,KDTW,21R,KBHM,6,0
62318,676200309010917,KMEM,36C,KBHM,24,0
62495,676200311211626,KMEM,36R,KBHM,6,0
62559,676200312220924,KMEM,36R,KBHM,24,0
62724,676200403170635,KDTW,21R,KBHM,6,0
62729,676200403180634,KDTW,21L,KBHM,6,0
62740,676200403201849,KDTW,22L,KBHM,24,0
62743,676200403220704,KDTW,3L,KBHM,24,0
62744,676200403221241,KDTW,4R,KBHM,6,0
62751,676200403241852,KDTW,22L,KBHM,6,0
62784,676200404111437,KDTW,22L,KBHM,24,0
63092,676201003060644,KDTW,22L,KBHM,24,0
63097,676201003090642,KDTW,21L,KBHM,6,0
63137,677200104300727,KMEM,36L,KBHM,6,0
63195,677200105161248,KDTW,21R,KBHM,6,0
63248,677200105310730,KMEM,18L,KBHM,6,0
63250,677200105311259,KDTW,22L,KBHM,24,0
63261,677200106031256,KDTW,21R,KBHM,24,0
63267,677200106041640,KDTW,21L,KBHM,24,0
63276,677200106060732,KMEM,36R,KBHM,6,0
63301,677200106131651,KDTW,21R,KBHM,6,0
63314,677200106171752,KMEM,36C,KBHM,6,0
63330,677200106230737,KMEM,36C,KBHM,24,0
63336,677200106241623,KMEM,36C,KBHM,6,0
63349,677200106280746,KMEM,36C,KBHM,6,0
63385,677200107081247,KDTW,21R,KBHM,6,0
63397,677200107111643,KDTW,21R,KBHM,6,0
63410,677200107141656,KDTW,21R,KBHM,6,0
63425,677200107181643,KDTW,21L,KBHM,6,0
63505,677200108080823,KMEM,36R,KBHM,24,0
63656,677200202051258,KDTW,21L,KBHM,24,0
63930,677200205251255,KDTW,21L,KBHM,24,0
64021,677200207081248,KDTW,21R,KBHM,6,0
64175,677200208191351,KDTW,21R,KBHM,6,0
64179,677200208200748,KDTW,21L,KBHM,6,0
64502,677200212111351,KDTW,21L,KBHM,24,0
64636,677200302050814,KMEM,36R,KBHM,6,0
64724,677200303031249,KDTW,21R,KBHM,6,0
64732,677200303060647,KDTW,21L,KBHM,24,0
64959,677200310281834,KDTW,3L,KBHM,6,0
64990,677200311181737,KDTW,21R,KBHM,24,0
65004,677200311221742,KDTW,21L,KBHM,6,0
65005,677200311231741,KDTW,21L,KBHM,6,0
65040,677200312041406,KMEM,36L,KBHM,6,0
65050,677200312071738,KDTW,3L,KBHM,6,0
65067,677200312111902,KDTW,21L,KBHM,24,0
65075,677200312131739,KDTW,3L,KBHM,24,0
65111,677200312230922,KMEM,36C,KBHM,6,0
65200,677200401251641,KDTW,21L,KBHM,24,0
65362,677200403101419,KDTW,3L,KBHM,6,0
65442,677200404121839,KDTW,22R,KBHM,24,0
65570,677201006101254,KDTW,4R,KBHM,6,0
65601,678200104090733,KMEM,18L,KBHM,24,0
65603,678200104091244,KDTW,21L,KBHM,24,0
65624,678200104150645,KDTW,21L,KBHM,24,0
65638,678200104191324,KDTW,21L,KBHM,6,0
65674,678200104291254,KDTW,4R,KBHM,24,0
65698,678200105080647,KDTW,21R,KBHM,24,0
65707,678200105092017,KMEM,36R,KBHM,6,0
65717,678200105130729,KMEM,36R,KBHM,6,0
65736,678200105180736,KDTW,21R,KBHM,6,0
65747,678200105230727,KMEM,18L,KBHM,6,0
65818,678200106161248,KDTW,21R,KBHM,24,0
66132,678200204051950,KMEM,18L,KBHM,24,0
66144,678200204091259,KDTW,21R,KBHM,24,0
66198,678200204280813,KMEM,36R,KBHM,24,0
66202,678200204290809,KMEM,36C,KBHM,6,0
66297,678200205270804,KMEM,18L,KBHM,6,0
66562,678200208241356,KDTW,21L,KBHM,6,0
66622,678200209071357,KDTW,4R,KBHM,24,0
66735,678200210091407,KDTW,21R,KBHM,24,0
66913,678200211271408,KMEM,36R,KBHM,6,0
67031,678200301090630,KDTW,21R,KBHM,6,0
67050,678200301131253,KDTW,3L,KBHM,24,0
67082,678200302011639,KDTW,21R,KBHM,6,0
67214,678200303221253,KDTW,21R,KBHM,6,0
67293,678200304171321,KDTW,4R,KBHM,24,0
67352,678200305070825,KMEM,36R,KBHM,6,0
67445,678200306090643,KDTW,21R,KBHM,6,0
67562,678200308110921,KMEM,18C,KBHM,24,0
67570,678200308130916,KMEM,36C,KBHM,6,0
67582,678200308151905,KMEM,18L,KBHM,24,0
67662,678200310150922,KMEM,18L,KBHM,24,0
67681,678200310201805,KDTW,21L,KBHM,24,0
67687,678200310221416,KMEM,18L,KBHM,24,0
67778,678200312011740,KDTW,21L,KBHM,24,0
67780,678200312021410,KMEM,18R,KBHM,24,0
67852,678200402250644,KDTW,22L,KBHM,24,0
67906,680200104230646,KDTW,4R,KBHM,24,0
67923,680200104271632,KMEM,18L,KBHM,6,0
67959,680200105111301,KDTW,21L,KBHM,6,0
67969,680200105150730,KMEM,36R,KBHM,6,0
67977,680200105170649,KDTW,21R,KBHM,6,0
67998,680200105250646,KDTW,21R,KBHM,6,0
68101,680200107021608,KMEM,36C,KBHM,6,0
68399,680200202241316,KDTW,21R,KBHM,24,0
68404,680200202251253,KDTW,21R,KBHM,24,0
68408,680200202260651,KDTW,21R,KBHM,24,0
68410,680200202261305,KMEM,18C,KBHM,24,0
68504,680200203261300,KDTW,21L,KBHM,24,0
68892,680200208080812,KDTW,22L,KBHM,6,0
68923,680200208161400,KDTW,3L,KBHM,6,0
69116,680200210041915,KMEM,18L,KBHM,24,0
69156,680200210141356,KDTW,4R,KBHM,24,0
69333,680200212011355,KDTW,21R,KBHM,24,0
69497,680200301261637,KDTW,21R,KBHM,24,0
69915,680200307271250,KDTW,21L,KBHM,6,0
70013,680200309061026,KMEM,36R,KBHM,24,0
70017,680200309070921,KMEM,36C,KBHM,6,0
70085,680200310161900,KDTW,3L,KBHM,24,0
70101,680200310221739,KDTW,21R,KBHM,24,0
70106,680200312011409,KMEM,18R,KBHM,24,0
70157,680200312221409,KMEM,36R,KBHM,24,0
70245,680200401271312,KMEM,36C,KBHM,6,0
70251,680200401281637,KDTW,3L,KBHM,6,0
70340,681200104032021,KMEM,36C,KBHM,6,0
70350,681200104071356,KDTW,21R,KBHM,24,0
70410,681200104272017,KMEM,18C,KBHM,6,0
70500,681200105271614,KMEM,18C,KBHM,6,0
70518,681200106031622,KMEM,18L,KBHM,24,0
70549,681200106231610,KMEM,36C,KBHM,6,0
70583,681200107031641,KDTW,21R,KBHM,6,0
70715,681200108141440,KDTW,22L,KBHM,24,0
70744,681200108211736,KDTW,21L,KBHM,6,0
70778,681200109011737,KDTW,21R,KBHM,24,0
70787,681200109041741,KDTW,21R,KBHM,6,0
70917,681200110071421,KDTW,21R,KBHM,6,0
71216,681200204251256,KDTW,3L,KBHM,6,0
71241,681200205040818,KMEM,36C,KBHM,6,0
71264,681200205161321,KDTW,21R,KBHM,6,0
71533,681200208260748,KDTW,22L,KBHM,24,0
71861,681200211301353,KDTW,3L,KBHM,6,0
71995,681200301121243,KDTW,3L,KBHM,24,0
72003,681200301150635,KDTW,21R,KBHM,6,0
72030,681200301220624,KDTW,3L,KBHM,24,0
72058,681200301271305,KMEM,36R,KBHM,24,0
72150,681200302280642,KDTW,21R,KBHM,6,0
72207,681200303210838,KMEM,36C,KBHM,6,0
72393,681200306141247,KDTW,21R,KBHM,24,0
72560,681200310101737,KDTW,21L,KBHM,24,0
72567,681200310121422,KMEM,36C,KBHM,24,0
72592,681200311010921,KMEM,NAN,KBHM,24,0
72598,681200311021410,KMEM,36R,KBHM,24,0
72639,681200311121735,KDTW,21L,KBHM,6,0
72702,681200312250922,KMEM,36R,KBHM,6,0
72754,681200401071643,KDTW,21L,KBHM,24,0
72803,681200401191638,KDTW,22L,KBHM,24,0
72830,681201003040653,KDTW,21R,KBHM,24,0
72831,681201003041304,KMEM,18C,KBHM,24,0
72840,681201006150648,KDTW,21R,KBHM,6,0
72842,681201006151301,KDTW,21R,KBHM,6,0
73039,682200106140745,KMEM,18L,KBHM,6,0
73045,682200106151630,KMEM,18L,KBHM,24,0
73092,682200106291638,KDTW,21R,KBHM,24,0
73260,682200108101731,KDTW,21L,KBHM,6,0
73287,682200108180823,KMEM,18C,KBHM,24,0
73364,682200109071741,KDTW,21L,KBHM,6,0
73431,682200110030744,KDTW,21R,KBHM,6,0
73664,682200203180818,KMEM,18L,KBHM,6,0
73693,682200203251256,KDTW,21L,KBHM,24,0
74129,682200208311355,KDTW,21R,KBHM,6,0
74143,682200209031355,KDTW,21R,KBHM,6,0
74273,682200211031356,KDTW,3L,KBHM,6,0
74279,682200211051349,KDTW,3L,KBHM,6,0
74375,682200212091359,KMEM,36R,KBHM,24,0
74440,682200212311413,KMEM,18L,KBHM,24,0
74510,682200301171659,KDTW,21R,KBHM,6,0
74511,682200301181325,KMEM,18C,KBHM,24,0
74557,682200301301300,KMEM,18R,KBHM,24,0
74558,682200301301840,KMEM,36R,KBHM,24,0
74615,682200302160657,KDTW,21L,KBHM,6,0
74646,682200302221634,KDTW,21R,KBHM,24,0
74672,682200303010817,KMEM,18C,KBHM,6,0
75055,682200308270918,KMEM,36R,KBHM,24,0
75078,682200309100945,KMEM,36C,KBHM,6,0
75118,682200311130923,KMEM,18L,KBHM,24,0
75132,682200311170924,KMEM,18R,KBHM,24,0
75204,682200312211748,KDTW,21L,KBHM,6,0
75294,682200402030709,KDTW,21L,KBHM,24,0
75451,682200403212005,KDTW,22L,KBHM,24,0
75481,682200404101251,KDTW,21R,KBHM,24,0
75564,683200105040727,KMEM,18L,KBHM,6,0
75575,683200105061615,KMEM,18L,KBHM,24,0
75599,683200105170734,KMEM,36C,KBHM,6,0
75696,683200106191245,KDTW,21R,KBHM,6,0
75753,683200107041745,KDTW,21R,KBHM,6,0
75762,683200107061606,KMEM,36R,KBHM,24,0
75768,683200107071611,KMEM,36R,KBHM,6,0
75793,683200107161649,KDTW,3L,KBHM,6,0
75831,683200107271613,KMEM,18C,KBHM,24,0
75892,683200108111345,KDTW,21R,KBHM,6,0
75927,683200108201409,KDTW,21R,KBHM,24,0
75938,683200108221734,KDTW,22L,KBHM,6,0
75964,683200108281735,KDTW,21R,KBHM,6,0
75966,683200108290825,KMEM,18L,KBHM,24,0
76064,683200109231338,KDTW,21L,KBHM,24,0
76068,683200109241502,KDTW,3L,KBHM,24,0
76565,683200205020853,KMEM,18C,KBHM,24,0
76765,683200208100748,KDTW,21L,KBHM,24,0
76797,683200208180758,KDTW,21R,KBHM,6,0
76821,683200208240745,KDTW,21L,KBHM,6,0
77181,683200212131355,KDTW,21R,KBHM,24,0
77244,683200301021424,KMEM,36C,KBHM,24,0
77276,683200301111651,KDTW,3L,KBHM,24,0
77294,683200301171306,KMEM,18C,KBHM,6,0
77569,683200305010824,KMEM,36C,KBHM,6,0
77660,683200307081250,KDTW,21R,KBHM,6,0
77731,683200307281253,KDTW,3L,KBHM,24,0
77836,683200309160925,KMEM,18L,KBHM,6,0
77880,683200310181414,KMEM,18R,KBHM,6,0
78065,683200401160821,KMEM,18L,KBHM,24,0
78080,683200401221309,KMEM,36R,KBHM,24,0
78159,683200402160642,KDTW,21R,KBHM,24,0
78163,683200402170704,KDTW,21L,KBHM,6,0
78171,683200402190649,KDTW,21R,KBHM,24,0
78277,683200403230557,KCLE,24L,KBHM,24,0
78432,684200103181618,KMEM,36R,KBHM,24,0
78464,684200103270642,KDTW,21R,KBHM,6,0
78471,684200103281612,KMEM,36L,KBHM,24,0
78485,684200104010645,KDTW,21R,KBHM,24,0
78488,684200104020737,KMEM,36R,KBHM,6,0
78649,684200105190725,KMEM,36R,KBHM,6,0
78672,684200105281342,KDTW,22L,KBHM,6,0
78723,684200106141241,KDTW,21R,KBHM,6,0
78871,684200107251444,KDTW,3L,KBHM,24,0
78955,684200109011718,KMEM,18C,KBHM,24,0
78992,684200109101350,KDTW,3L,KBHM,18,0
78997,684200109111358,KDTW,21L,KBHM,24,0
79142,684200111061338,KDTW,21R,KBHM,6,0
79302,684200204261807,KMEM,36C,KBHM,6,0
79451,684200206051254,KDTW,21R,KBHM,6,0
79528,684200207101249,KDTW,22L,KBHM,6,0
79541,684200207141250,KDTW,27R,KBHM,6,0
79675,684200209190745,KDTW,21R,KBHM,6,0
79954,684200212021624,KDTW,4R,KBHM,24,0
79958,684200212031407,KMEM,18L,KBHM,6,0
79970,684200212071401,KMEM,18L,KBHM,24,0
80049,684200212301359,KDTW,21R,KBHM,24,0
80055,684200301241638,KDTW,3L,KBHM,24,0
80114,684200302140825,KMEM,18C,KBHM,24,0
80144,684200302240816,KMEM,36R,KBHM,6,0
80167,684200303021246,KDTW,21R,KBHM,6,0
80221,684200303191244,KDTW,3L,KBHM,24,0
80250,684200303261244,KDTW,21L,KBHM,6,0
80259,684200303300947,KMEM,36R,KBHM,6,0
80276,684200304041335,KDTW,3R,KBHM,6,0
80328,684200304230827,KMEM,36C,KBHM,6,0
80773,684200310140921,KMEM,18C,KBHM,24,0
80866,684200312151746,KDTW,21L,KBHM,6,0
80896,684200401131307,KMEM,18L,KBHM,24,0
81025,684200403121250,KDTW,3L,KBHM,6,0
81033,684200403131832,KDTW,4R,KBHM,24,0
81152,684200404121747,KDTW,21R,KBHM,24,0
81224,684200405111240,KDTW,21R,KBHM,24,0
81333,685200105080747,KMEM,36L,KBHM,24,0
81460,685200106161612,KMEM,36C,KBHM,24,0
81502,685200106271610,KMEM,36C,KBHM,6,0
81522,685200107031244,KDTW,21R,KBHM,6,0
81552,685200107121703,KDTW,21R,KBHM,6,0
81731,685200109071720,KMEM,36C,KBHM,6,0
82061,685200202061248,KDTW,21R,KBHM,24,0
82137,685200203121351,KDTW,22L,KBHM,24,0
82146,685200204031051,KMEM,18R,KBHM,24,0
82177,685200204120819,KMEM,18C,KBHM,24,0
82434,685200208070750,KDTW,3R,KBHM,24,0
82713,685200212131406,KMEM,18L,KBHM,24,0
82785,685200301161302,KMEM,36C,KBHM,6,0
82786,685200301161809,KMEM,36R,KBHM,6,0
82798,685200301201313,KDTW,21R,KBHM,24,0
82844,685200302040643,KDTW,21L,KBHM,6,0
83100,685200305091841,KDTW,22L,KBHM,6,0
83118,685200305161840,KDTW,4R,KBHM,6,0
83189,685200306221246,KDTW,21R,KBHM,6,0
83449,685200310211821,KDTW,21R,KBHM,24,0
83693,685200402140655,KDTW,21L,KBHM,6,0
83728,685200403040644,KDTW,3R,KBHM,24,0
83836,685200404041412,KDTW,21R,KBHM,24,0
83978,686200104121245,KDTW,21L,KBHM,6,0
83988,686200104141248,KDTW,21R,KBHM,6,0
84085,686200105131314,KDTW,4R,KBHM,6,0
84111,686200105240639,KDTW,21L,KBHM,6,0
84120,686200105281648,KMEM,18C,KBHM,6,0
84121,686200105282022,KMEM,36C,KBHM,6,0
84127,686200105292029,KMEM,36R,KBHM,24,0
84129,686200105302109,KMEM,18L,KBHM,6,0
84174,686200106141643,KDTW,21L,KBHM,6,0
84275,686200107141243,KDTW,21R,KBHM,6,0
84282,686200107151646,KDTW,21L,KBHM,6,0
84449,686200108251804,KDTW,21R,KBHM,24,0
84504,686200109100825,KMEM,18C,KBHM,24,0
84513,686200109120827,KMEM,36R,KBHM,6,0
84519,686200109130827,KMEM,36R,KBHM,6,0
84747,686200203051255,KDTW,21L,KBHM,24,0
84759,686200203101302,KDTW,21R,KBHM,24,0
84773,686200203130911,KMEM,18L,KBHM,6,0
84882,686200204110812,KMEM,18C,KBHM,24,0
84894,686200204160939,KMEM,36R,KBHM,24,0
85092,686200207211430,KDTW,4L,KBHM,24,0
85207,686200208181405,KMEM,36C,KBHM,6,0
85214,686200208210746,KDTW,21R,KBHM,6,0
85570,686200212081404,KMEM,18L,KBHM,24,0
85598,686200212171526,KDTW,21R,KBHM,6,0
85622,686200212241409,KDTW,3L,KBHM,24,0
85676,686200301101638,KDTW,4R,KBHM,6,0
85713,686200301210624,KDTW,21L,KBHM,6,0
85826,686200302230824,KMEM,36R,KBHM,24,0
85863,686200303070816,KMEM,18C,KBHM,6,0
85895,686200303170823,KMEM,18C,KBHM,24,0
85898,686200303190901,KMEM,36C,KBHM,24,0
