data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33070,666200306141448,KDTW,22R,KSTL,12R,0
33107,666200306261458,KDTW,4R,KSTL,NAN,0
33131,666200307030822,KMSP,30R,KSTL,30L,0
33133,666200307031346,KMSP,12R,KSTL,12R,0
33345,666200311300718,KDTW,22L,KSTL,NAN,0
33352,666200312021307,KMSP,12L,KSTL,12R,0
33406,666200401250547,KMSP,30R,KSTL,12R,0
33466,666200402130939,KDTW,21R,KSTL,30L,0
33498,666200403070935,KDTW,21R,KSTL,12L,0
33727,666200406080539,KMSP,17,KSTL,30L,0
33805,666200407210729,KMSP,30L,KSTL,30L,0
33932,667200103220906,KMSP,12R,KSTL,12R,0
33938,667200103231220,KMSP,12L,KSTL,12R,0
33951,667200103261144,KMEM,36C,KSTL,12R,0
34111,667200105071144,KMSP,30R,KSTL,30L,0
34221,667200106230754,KMSP,12R,KSTL,12R,0
34229,667200106270732,KMEM,36R,KSTL,30L,0
34241,667200107010738,KMEM,36R,KSTL,30L,0
34252,667200107041140,KMEM,36R,KSTL,12R,0
34258,667200107070747,KMEM,36R,KSTL,30L,0
34264,667200107081602,KMEM,36R,KSTL,30L,0
34285,667200107140751,KMEM,36C,KSTL,30L,0
34314,667200107220734,KMEM,36C,KSTL,30L,0
34479,667200108301710,KMEM,36R,KSTL,30L,0
34485,667200109010848,KMEM,NAN,KSTL,30L,0
34487,667200109011254,KMEM,18R,KSTL,30L,0
34507,667200109070841,KMEM,36R,KSTL,30L,0
34579,667200109241115,KMSP,30R,KSTL,30L,0
34607,667200110011110,KMSP,12R,KSTL,12R,0
34646,667200110110853,KMSP,12R,KSTL,12R,0
34658,667200110161259,KMSP,30R,KSTL,30L,0
34814,667200112061403,KMEM,18C,KSTL,30L,0
34831,667200112111635,KMSP,30R,KSTL,12R,0
34971,667200201171158,KMSP,12R,KSTL,12R,0
34990,667200201221244,KMEM,18C,KSTL,30L,0
35171,667200203230750,KMSP,30R,KSTL,12R,0
35183,667200203260752,KMSP,30L,KSTL,30L,0
35251,667200204160900,KMSP,30R,KSTL,30L,0
35320,667200205071541,KMSP,30L,KSTL,30L,0
35327,667200205090750,KMSP,12L,KSTL,12R,0
35371,667200206181545,KMSP,12L,KSTL,12R,0
35441,667200207081448,KDTW,22L,KSTL,12R,0
35446,667200207101008,KMSP,12R,KSTL,12R,0
35521,667200208030859,KMSP,30R,KSTL,30L,0
35528,667200208041134,KMSP,12R,KSTL,12R,0
35621,667200209161616,KMSP,30R,KSTL,12R,0
35670,667200210181542,KDTW,22L,KSTL,30L,0
35728,667200211021640,KMSP,12R,KSTL,30L,0
35774,667200211140747,KDTW,21L,KSTL,30L,0
35916,667200301151001,KMSP,12R,KSTL,12R,0
36009,667200302101252,KMEM,18C,KSTL,12R,0
36048,667200302201318,KMSP,12L,KSTL,30L,0
36132,667200303170835,KMSP,30L,KSTL,30L,0
36245,667200307031752,KMEM,36R,KSTL,12R,0
36477,667200311121502,KMSP,12R,KSTL,12R,0
36533,667200312130739,KDTW,4L,KSTL,12R,0
36592,667200401260544,KMSP,30L,KSTL,NAN,0
36690,667200402221036,KDTW,22L,KSTL,12R,0
37227,668200106121142,KMEM,18C,KSTL,12R,0
37253,668200106181142,KMEM,36C,KSTL,12R,0
37309,668200107070755,KMSP,12R,KSTL,30L,0
37326,668200107110957,KMSP,12R,KSTL,12R,0
37404,668200108020836,KMEM,18L,KSTL,30L,0
37413,668200108040834,KMEM,18L,KSTL,30L,0
37414,668200108041240,KMEM,18L,KSTL,30L,0
37536,668200109050848,KMSP,12R,KSTL,30L,0
37572,668200109130850,KMSP,12R,KSTL,12R,0
37753,668200111101301,KMSP,12R,KSTL,12R,0
37794,668200111211454,KMSP,12L,KSTL,12R,0
37884,668200112281426,KMEM,18C,KSTL,12R,0
37917,668200201091246,KMEM,36R,KSTL,30L,0
37922,668200201101240,KMEM,36C,KSTL,12R,0
37966,668200201270814,KMSP,30R,KSTL,30L,0
37995,668200202111536,KMSP,12R,KSTL,12R,0
38108,668200203200754,KMSP,30R,KSTL,30L,0
38139,668200204081535,KMSP,30L,KSTL,30L,0
38147,668200204110800,KMSP,12L,KSTL,30L,0
38202,668200205221453,KDTW,22L,KSTL,30L,0
38237,668200206021716,KMSP,30R,KSTL,30L,0
38244,668200206051012,KMSP,12R,KSTL,12R,0
38289,668200206161542,KMSP,12R,KSTL,12R,0
38331,668200206301007,KMSP,30L,KSTL,12R,0
38341,668200207031450,KDTW,21R,KSTL,12R,0
38392,668200207171450,KDTW,22L,KSTL,30L,0
38419,668200208181101,KMSP,12R,KSTL,12R,0
38547,668200209241321,KDTW,21R,KSTL,30L,0
38783,668200301080837,KMSP,30L,KSTL,30L,0
38785,668200301081417,KMSP,30R,KSTL,30L,0
38864,668200301310558,KMSP,30L,KSTL,30L,0
39139,668200304281625,KMSP,30R,KSTL,30L,0
39250,668200306141349,KMSP,30R,KSTL,12R,0
39400,668200307290724,KDTW,21R,KSTL,30L,0
39685,668200312020838,KDTW,21R,KSTL,12R,0
39715,668200312301459,KMSP,17,KSTL,12R,0
39744,668200401090629,KDTW,4R,KSTL,30L,0
39770,668200401200636,KDTW,22L,KSTL,30L,0
39785,668200401240631,KDTW,22L,KSTL,30L,0
39801,668200401291445,KMSP,12L,KSTL,12R,0
39920,669200104190744,KMEM,18R,KSTL,12R,0
39929,669200104221148,KMEM,18R,KSTL,30L,0
39971,669200105060950,KMSP,30R,KSTL,30L,0
40020,669200105211145,KMSP,12L,KSTL,12R,0
40033,669200105290903,KMSP,12R,KSTL,30L,0
40121,669200106240956,KMSP,30R,KSTL,30L,0
40222,669200107281238,KMEM,36R,KSTL,30L,0
40250,669200108051709,KMEM,18C,KSTL,12R,0
40337,669200108280908,KMSP,12R,KSTL,12R,0
40361,669200109040847,KMEM,18L,KSTL,12R,0
40367,669200109051241,KMEM,36C,KSTL,30L,0
40369,669200109051703,KMEM,36C,KSTL,30L,0
40373,669200109061242,KMEM,36R,KSTL,30L,0
40375,669200109061720,KMEM,36C,KSTL,30L,0
40452,669200201291241,KMEM,18C,KSTL,12R,0
40474,669200202061545,KMSP,12R,KSTL,12R,0
40675,669200205291450,KDTW,22L,KSTL,30L,0
40712,669200206280754,KMSP,30R,KSTL,12R,0
40755,669200207111540,KMSP,30R,KSTL,12R,0
40925,669200208301657,KMSP,30R,KSTL,30L,0
40977,669200209271422,KDTW,22L,KSTL,30L,0
41051,669200210301549,KDTW,4R,KSTL,12R,0
41083,669200211071639,KMSP,30L,KSTL,30L,0
41339,669200302021314,KMSP,30R,KSTL,30L,0
41354,669200302061252,KMEM,36C,KSTL,30L,0
41438,669200303021448,KDTW,22L,KSTL,12R,0
41463,669200303090703,KMEM,18C,KSTL,30L,0
41536,669200303271551,KMSP,30L,KSTL,30L,0
41562,669200304151635,KMSP,30R,KSTL,30L,0
41690,669200305311348,KMSP,30R,KSTL,12R,0
41984,669200311011420,KMEM,18C,KSTL,30L,0
42114,669200401061448,KMSP,17,KSTL,12R,0
42130,669200401270628,KDTW,22L,KSTL,30L,0
42144,669200401310630,KDTW,4L,KSTL,12R,0
42322,669200403270955,KMSP,30L,KSTL,30L,0
42464,670200104160932,KMSP,30R,KSTL,30L,0
42608,670200105291146,KMSP,12R,KSTL,30L,0
42873,670200108090838,KMEM,36R,KSTL,30L,0
42943,670200109041726,KMEM,18R,KSTL,12R,0
43056,670200110181348,KMEM,18L,KSTL,12R,0
43063,670200110211402,KMSP,30R,KSTL,30L,0
43108,670200111061331,KMSP,12L,KSTL,12R,0
43288,670200201191203,KMSP,22,KSTL,12R,0
43306,670200201240804,KMSP,30R,KSTL,12R,0
43399,670200203020804,KMEM,18C,KSTL,12R,0
43442,670200203170750,KMSP,30R,KSTL,30L,0
43501,670200204071728,KMSP,12R,KSTL,12R,0
43517,670200204111450,KDTW,22L,KSTL,30L,0
43614,670200206051546,KMSP,12R,KSTL,12R,0
43681,670200206261451,KDTW,21R,KSTL,12R,0
43842,670200208281057,KMSP,12L,KSTL,30L,0
43891,670200209091740,KMSP,30R,KSTL,30L,0
44066,670200210221542,KDTW,4L,KSTL,NAN,0
44109,670200211011142,KDTW,22L,KSTL,30L,0
44158,670200211131547,KDTW,4R,KSTL,NAN,0
44168,670200211160752,KDTW,21R,KSTL,12R,0
44187,670200211201550,KDTW,22L,KSTL,30L,0
44353,670200301111003,KMSP,12R,KSTL,12R,0
44411,670200301240604,KMSP,30L,KSTL,30L,0
44440,670200302020642,KDTW,22L,KSTL,30L,0
44621,670200304061318,KMSP,30R,KSTL,12R,0
44634,670200304121535,KMSP,12R,KSTL,12R,0
44954,670200309230544,KDTW,22L,KSTL,30L,0
44963,670200310151636,KMSP,30R,KSTL,12R,0
45031,670200312211505,KMSP,12R,KSTL,12R,0
45132,670200402120939,KDTW,22L,KSTL,30L,0
45461,670200406120543,KMSP,12L,KSTL,12R,0
45465,670200406130555,KMSP,17,KSTL,30L,0
45538,670200407260544,KMSP,17,KSTL,30L,0
45547,670200407280727,KMSP,12L,KSTL,12R,0
45553,670200407290552,KMSP,30R,KSTL,12R,0
45590,670201002021654,KMSP,30L,KSTL,30L,0
45808,671200106051140,KMEM,18L,KSTL,30L,0
45929,671200107241607,KMEM,36R,KSTL,30L,0
46067,671200108280847,KMEM,18L,KSTL,12R,0
46068,671200108281244,KMEM,18C,KSTL,12R,0
46154,671200109171204,KMEM,36R,KSTL,30L,0
46389,671200201050804,KMSP,30R,KSTL,30L,0
46437,671200201230805,KMSP,30L,KSTL,12R,0
46551,671200204091533,KMSP,30L,KSTL,30L,0
46616,671200204301535,KMSP,30R,KSTL,12R,0
46672,671200205150746,KMSP,30L,KSTL,30L,0
46732,671200206021448,KDTW,22L,KSTL,30L,0
46757,671200206291630,KDTW,21R,KSTL,12R,0
46950,671200208190835,KMEM,36R,KSTL,12R,0
46978,671200208251142,KMSP,30R,KSTL,12R,0
46993,671200209010902,KMSP,30R,KSTL,12R,0
47042,671200209120913,KMEM,36C,KSTL,30L,0
47265,671200301231533,KMSP,30L,KSTL,30L,0
47278,671200301261444,KDTW,22L,KSTL,30L,0
47328,671200302241253,KMEM,36R,KSTL,30L,0
47383,671200303120844,KMSP,30R,KSTL,12R,0
47506,671200305201649,KMSP,12R,KSTL,12R,0
47512,671200306120824,KMSP,12L,KSTL,30L,0
47880,671200312100722,KDTW,22L,KSTL,30L,0
47956,671200401220631,KDTW,22R,KSTL,12R,0
47985,671200402040440,KDTW,21R,KSTL,30L,0
47986,671200402040936,KDTW,21R,KSTL,12R,0
48009,671200402150453,KDTW,21L,KSTL,30L,0
48018,671200402170459,KDTW,21L,KSTL,NAN,0
48028,671200402191043,KDTW,22L,KSTL,12R,0
48213,671200404231314,KDTW,4L,KSTL,30L,0
48336,671200406070545,KMSP,17,KSTL,30L,0
48342,671200406090543,KMSP,12R,KSTL,30L,0
48389,671200406260546,KMSP,30R,KSTL,30L,0
48461,671200407180715,KMSP,12L,KSTL,12R,0
48487,671200407250543,KMSP,30R,KSTL,30L,0
48692,672200106100959,KMSP,12R,KSTL,12R,0
48724,672200106201144,KMEM,36L,KSTL,12R,0
48966,672200108271720,KMEM,18L,KSTL,12R,0
49170,672200111071428,KMEM,36R,KSTL,12R,0
49194,672200111161637,KMSP,30R,KSTL,30L,0
49363,672200203041543,KMSP,30L,KSTL,30L,0
49486,672200204150752,KMSP,30L,KSTL,30L,0
49606,672200205271449,KDTW,22L,KSTL,12R,0
49634,672200206061028,KMSP,12R,KSTL,12R,0
49673,672200206171537,KMSP,30L,KSTL,12R,0
49777,672200207151021,KMSP,12R,KSTL,12R,0
49850,672200208151810,KMSP,12R,KSTL,30L,0
49971,672200209291701,KMSP,12L,KSTL,12R,0
49998,672200210061404,KDTW,22L,KSTL,30L,0
50043,672200210311732,KMSP,12L,KSTL,12R,0
50195,672200212121523,KMSP,30R,KSTL,30L,0
50231,672200212221459,KMSP,12R,KSTL,12R,0
50340,672200301251020,KMSP,30R,KSTL,30L,0
50379,672200302060707,KMEM,36R,KSTL,30L,0
50403,672200302121256,KMSP,12R,KSTL,12R,0
50493,672200303181534,KMSP,30R,KSTL,30L,0
50548,672200304100824,KMSP,12L,KSTL,30L,0
50593,672200304261302,KMSP,30R,KSTL,30L,0
50684,672200306231452,KDTW,21R,KSTL,12R,0
50807,672200307300700,KDTW,22L,KSTL,30L,0
50920,672200308291633,KMSP,17,KSTL,12R,0
50944,672200309051451,KMSP,17,KSTL,12R,0
50966,672200309231604,KMSP,17,KSTL,30L,0
50991,672200309300611,KDTW,4R,KSTL,30L,0
51041,672200310301522,KMSP,30R,KSTL,12R,0
51065,672200311071459,KMSP,30R,KSTL,30L,0
51102,672200311171505,KMSP,30L,KSTL,12R,0
51126,672200311231307,KMSP,30R,KSTL,30L,0
51134,672200311251318,KMSP,30R,KSTL,30L,0
51282,673200105091148,KMSP,30L,KSTL,30L,0
51297,673200105130742,KMEM,36R,KSTL,30L,0
51463,673200107170955,KMSP,30R,KSTL,30L,0
51524,673200108021707,KMEM,18L,KSTL,30L,0
51536,673200108051245,KMEM,18C,KSTL,12R,0
51545,673200108071253,KMEM,36L,KSTL,30L,0
51653,673200109231710,KMEM,18L,KSTL,30L,0
51673,673200110101354,KMEM,18L,KSTL,12R,0
51716,673200110241351,KMEM,36R,KSTL,30L,0
51724,673200110271401,KMEM,NAN,KSTL,12R,0
51735,673200111121300,KMSP,30L,KSTL,30L,0
51790,673200201011345,KMEM,36C,KSTL,30L,0
51922,673200203211450,KDTW,22L,KSTL,30L,0
51967,673200204061851,KMSP,30R,KSTL,30L,0
52147,673200207010748,KMSP,30L,KSTL,30L,0
52181,673200207110749,KMSP,30R,KSTL,12R,0
52227,673200207221454,KDTW,22L,KSTL,30L,0
52255,673200208241103,KMSP,30L,KSTL,30L,0
52257,673200208241701,KMSP,30R,KSTL,30L,0
52293,673200209021640,KMSP,30L,KSTL,30L,0
52299,673200209281637,KMSP,12R,KSTL,30L,0
52390,673200210290805,KDTW,22L,KSTL,30L,0
52412,673200211041644,KMSP,12R,KSTL,12R,0
52529,673200212091552,KDTW,22L,KSTL,30L,0
52559,673200212171604,KDTW,21R,KSTL,12R,0
52579,673200212231455,KMSP,12R,KSTL,12R,0
52608,673200301011453,KMSP,30L,KSTL,30L,0
52750,673200303050729,KMEM,36R,KSTL,12R,0
52766,673200303101257,KMEM,18L,KSTL,12R,0
52798,673200303211259,KMSP,12L,KSTL,12R,0
52982,673200306051454,KDTW,22L,KSTL,12R,0
53215,673200311121420,KMEM,18C,KSTL,12R,0
53248,673200311230721,KDTW,22L,KSTL,30L,0
53264,673200311261310,KMSP,30R,KSTL,30L,0
53297,673200312071500,KMSP,30R,KSTL,30L,0
53311,673200312111506,KMSP,17,KSTL,12R,0
53333,673200401040910,KMSP,30R,KSTL,30L,0
53339,673200401050539,KMSP,30R,KSTL,30L,0
53352,673200401080730,KDTW,22L,KSTL,30L,0
53362,673200401110633,KDTW,21R,KSTL,12R,0
53418,673200401251442,KMSP,30R,KSTL,12R,0
53421,673200401260904,KMSP,30L,KSTL,12R,0
53497,673200402150938,KDTW,3R,KSTL,30L,0
53968,673201008141110,KMSP,30L,KSTL,12R,0
53988,674200104101152,KMSP,12R,KSTL,30L,0
54030,674200104221147,KMSP,30L,KSTL,30L,0
54037,674200104240904,KMSP,12R,KSTL,30L,0
54080,674200105071143,KMEM,36C,KSTL,12R,0
54090,674200105111152,KMSP,12R,KSTL,30L,0
54103,674200106060956,KMSP,30R,KSTL,30L,0
54131,674200106170739,KMEM,36R,KSTL,30L,0
54187,674200107040758,KMSP,30R,KSTL,12R,0
54277,674200107301707,KMEM,36C,KSTL,30L,0
54631,674200111060853,KMSP,12L,KSTL,12R,0
54667,674200111181452,KMSP,30L,KSTL,12R,0
54674,674200112051341,KMEM,18C,KSTL,12R,0
54737,674200112271638,KMSP,12R,KSTL,12R,0
54813,674200201231245,KMEM,18R,KSTL,12R,0
54888,674200203030636,KDTW,22R,KSTL,30L,0
54992,674200204090749,KMSP,30L,KSTL,30L,0
55018,674200204161643,KDTW,22L,KSTL,30L,0
55119,674200205181449,KDTW,22L,KSTL,12R,0
55121,674200205190752,KMSP,12L,KSTL,12R,0
55196,674200206091006,KMSP,30R,KSTL,30L,0
55233,674200206200750,KMSP,12L,KSTL,30L,0
55314,674200207130753,KMSP,12L,KSTL,12R,0
55326,674200207160757,KMSP,30R,KSTL,30L,0
55331,674200207171603,KMSP,30L,KSTL,30L,0
55349,674200207221026,KMSP,12R,KSTL,30L,0
55386,674200207311617,KMSP,12R,KSTL,12R,0
55560,674200209161139,KMSP,30R,KSTL,30L,0
55609,674200209301706,KMSP,12L,KSTL,30L,0
55642,674200210131716,KMSP,12L,KSTL,30L,0
55742,674200211170742,KDTW,21R,KSTL,30L,0
55782,674200211261549,KDTW,22L,KSTL,12R,0
55814,674200212051458,KMSP,30R,KSTL,30L,0
55873,674200212230902,KMSP,12L,KSTL,12R,0
55879,674200212241452,KMSP,12R,KSTL,30L,0
55887,674200212260903,KMSP,12L,KSTL,12R,0
55955,674200302031250,KMSP,30R,KSTL,30L,0
55992,674200302180703,KMEM,18C,KSTL,12R,0
55997,674200302191252,KMEM,NAN,KSTL,30L,0
56015,674200302241451,KDTW,22L,KSTL,30L,0
56107,674200303261304,KMSP,30R,KSTL,30L,0
56215,674200305051646,KMSP,12L,KSTL,12R,0
56233,674200305131547,KMSP,30R,KSTL,12R,0
56270,674200305280555,KMSP,12R,KSTL,12R,0
56291,674200307050708,KDTW,22L,KSTL,12R,0
56525,674200310131421,KMEM,18L,KSTL,12R,0
56561,674200310221506,KMSP,30L,KSTL,12R,0
56592,674200311111425,KMEM,36R,KSTL,30L,0
56662,674200312131308,KMSP,17,KSTL,12R,0
56722,674200401271445,KMSP,30R,KSTL,30L,0
57214,675200104140926,KMSP,12L,KSTL,12R,0
57226,675200104180916,KMSP,12L,KSTL,30L,0
57269,675200104301147,KMSP,30L,KSTL,12R,0
57407,675200106141033,KMSP,30R,KSTL,12R,0
57516,675200108041721,KMEM,18C,KSTL,12R,0
57581,675200108230847,KMEM,18C,KSTL,12R,0
57667,675200109191711,KMEM,36R,KSTL,30L,0
57674,675200109211711,KMEM,36C,KSTL,12R,0
57675,675200109212103,KMEM,18C,KSTL,12R,0
57730,675200110051115,KMSP,30R,KSTL,12R,0
57799,675200110261258,KMSP,12L,KSTL,12R,0
57805,675200110281351,KMEM,18L,KSTL,30L,0
57839,675200111071301,KMSP,12R,KSTL,12R,0
58049,675200203180801,KMSP,12R,KSTL,30L,0
58108,675200204041539,KMSP,12L,KSTL,12R,0
58148,675200204151607,KDTW,22L,KSTL,30L,0
58230,675200205111556,KMSP,30R,KSTL,12R,0
58304,675200206201032,KMSP,12L,KSTL,30L,0
58328,675200206251946,KMSP,30L,KSTL,12R,0
58354,675200207061650,KMSP,30R,KSTL,12R,0
58388,675200207161017,KMSP,30R,KSTL,30L,0
58670,675200210311548,KDTW,22L,KSTL,12R,0
58839,675200301051446,KDTW,4R,KSTL,12R,0
58917,675200301291001,KMSP,30L,KSTL,12R,0
58990,675200303011251,KMSP,30R,KSTL,12R,0
59028,675200303121259,KMSP,30R,KSTL,12R,0
59038,675200303141357,KMSP,12L,KSTL,12R,0
59052,675200304021305,KMSP,30R,KSTL,30L,0
59174,675200306260825,KMSP,12L,KSTL,12R,0
59243,675200308151450,KMSP,17,KSTL,12R,0
59342,675200311301510,KMSP,12R,KSTL,30L,0
59356,675200312041507,KMSP,30L,KSTL,30L,0
59378,675200312090725,KDTW,22L,KSTL,12R,0
59490,675200401280901,KMSP,30L,KSTL,12L,0
59823,675200406140541,KMSP,30R,KSTL,30L,0
59865,675200406230539,KMSP,12L,KSTL,12L,0
59900,675200406300706,KMSP,30R,KSTL,30L,0
60119,676200106021138,KMEM,18L,KSTL,12R,0
60135,676200106071137,KMEM,36L,KSTL,12R,0
60343,676200108150839,KMEM,36C,KSTL,30L,0
60424,676200109161253,KMEM,18L,KSTL,12R,0
60426,676200109161721,KMEM,18C,KSTL,12R,0
60462,676200109251753,KMEM,36R,KSTL,30L,0
60497,676200110070835,KMEM,36R,KSTL,30L,0
60514,676200110151344,KMEM,36R,KSTL,30L,0
60521,676200110171346,KMEM,36R,KSTL,30L,0
60652,676200112041340,KMEM,18C,KSTL,12R,0
60847,676200202281541,KMSP,12L,KSTL,30L,0
61090,676200205301539,KDTW,21R,KSTL,30L,0
61109,676200206041004,KMSP,12R,KSTL,30L,0
61110,676200206041544,KMSP,12L,KSTL,12R,0
61160,676200206190757,KMSP,30L,KSTL,30L,0
61322,676200208080855,KMSP,30L,KSTL,30L,0
61328,676200208091059,KMSP,30R,KSTL,30L,0
61365,676200208200828,KMEM,36R,KSTL,30L,0
61449,676200209160826,KMEM,36R,KSTL,30L,0
61499,676200210071642,KMSP,30L,KSTL,30L,0
61542,676200210281542,KDTW,22L,KSTL,NAN,0
61866,676200303060742,KMEM,36R,KSTL,12R,0
61920,676200303250841,KMSP,12R,KSTL,30L,0
61955,676200304070824,KMSP,30R,KSTL,30L,0
62106,676200305211303,KMSP,12L,KSTL,30L,0
62149,676200306060555,KMSP,12L,KSTL,12R,0
62180,676200306181342,KMSP,12R,KSTL,12R,0
62217,676200307010559,KMSP,30R,KSTL,12R,0
62352,676200310020538,KDTW,22L,KSTL,12R,0
62420,676200310271503,KMSP,30L,KSTL,30L,0
62458,676200311061505,KMSP,30L,KSTL,30L,0
62467,676200311091428,KMEM,36C,KSTL,30L,0
62490,676200311191504,KMSP,30R,KSTL,30L,0
62528,676200311301310,KMSP,12R,KSTL,30L,0
62615,676200401141515,KMSP,12L,KSTL,12R,0
62659,676200402291025,KDTW,22L,KSTL,12R,0
62684,676200403060935,KDTW,4R,KSTL,12L,0
62991,676200406200727,KMSP,17,KSTL,30L,0
63277,677200106061147,KMEM,36R,KSTL,30L,0
63287,677200106081148,KMSP,30L,KSTL,12R,0
63331,677200106231140,KMEM,36R,KSTL,12R,0
63338,677200106250735,KMEM,36C,KSTL,30L,0
63340,677200106260740,KMEM,18L,KSTL,30L,0
63350,677200106281145,KMEM,18L,KSTL,12R,0
63503,677200108071704,KMEM,36R,KSTL,30L,0
63520,677200108121718,KMEM,18C,KSTL,12R,0
63533,677200108161709,KMEM,18L,KSTL,12L,0
63553,677200108211254,KMEM,36R,KSTL,30L,0
63639,677200201181237,KMEM,18L,KSTL,12L,0
63795,677200204141538,KMSP,30L,KSTL,30L,0
63889,677200205131446,KDTW,22L,KSTL,30L,0
63898,677200205151501,KDTW,21R,KSTL,30L,0
64095,677200207261447,KDTW,22L,KSTL,30L,0
64150,677200208131639,KMSP,30L,KSTL,12R,0
64157,677200208150857,KMEM,36R,KSTL,30L,0
64196,677200208291057,KMSP,12L,KSTL,12R,0
64247,677200210031633,KMSP,30R,KSTL,30L,0
64287,677200210130750,KDTW,22L,KSTL,12R,0
64365,677200211020735,KDTW,4R,KSTL,30L,0
64479,677200212021548,KDTW,22L,KSTL,30L,0
64497,677200212080916,KMSP,30R,KSTL,30L,0
64575,677200301140957,KMSP,12L,KSTL,30L,0
64633,677200302031248,KMEM,36R,KSTL,30L,0
64774,677200303171300,KMSP,30L,KSTL,30L,0
64854,677200304140917,KMSP,30R,KSTL,30L,0
64925,677200310181502,KMSP,17,KSTL,12R,0
64999,677200311211413,KDTW,22L,KSTL,30L,0
65001,677200311220726,KDTW,22L,KSTL,30L,0
65047,677200312070831,KDTW,4L,KSTL,30L,0
65057,677200312091548,KMSP,30L,KSTL,12R,0
65078,677200312150726,KDTW,22L,KSTL,30L,0
65098,677200312201415,KMSP,12R,KSTL,12R,0
65102,677200312211309,KMSP,17,KSTL,12R,0
65141,677200401080548,KMSP,30R,KSTL,12R,0
65154,677200401120926,KMSP,12L,KSTL,12R,0
65159,677200401130904,KMSP,30L,KSTL,30L,0
65174,677200401171440,KMSP,12L,KSTL,30L,0
65198,677200401250724,KDTW,22L,KSTL,12R,0
65213,677200401301527,KMSP,17,KSTL,12R,0
65222,677200402011441,KMSP,12L,KSTL,12R,0
65594,678200104061146,KMEM,18L,KSTL,30L,0
65742,678200105201144,KMEM,36R,KSTL,12R,0
65772,678200106011148,KMSP,30L,KSTL,12R,0
65780,678200106050910,KMSP,30R,KSTL,30L,0
65814,678200106150954,KMSP,30R,KSTL,12R,0
65869,678200107010855,KMSP,30L,KSTL,30L,0
65910,678200107101605,KMEM,18R,KSTL,12R,0
65932,678200107170736,KMEM,36R,KSTL,30L,0
66275,678200205201537,KMSP,30R,KSTL,30L,0
66402,678200207031539,KMSP,12R,KSTL,12R,0
66412,678200207061452,KDTW,21R,KSTL,12R,0
66424,678200207091457,KDTW,22L,KSTL,12R,0
66492,678200208071103,KMSP,30L,KSTL,30L,0
66593,678200208310902,KMSP,30L,KSTL,30L,0
66814,678200210291548,KDTW,4R,KSTL,30L,0
66890,678200211181824,KDTW,4R,KSTL,30L,0
66974,678200212161456,KMSP,12L,KSTL,12R,0
67164,678200303051249,KMSP,12L,KSTL,12R,0
67262,678200304071619,KMSP,12R,KSTL,30L,0
67346,678200305011303,KMSP,12L,KSTL,12R,0
67439,678200306061000,KMSP,12R,KSTL,12R,0
67471,678200306180740,KMSP,12R,KSTL,12R,0
67494,678200306260605,KMSP,12L,KSTL,12R,0
67741,678200311200728,KDTW,27L,KSTL,30L,0
67772,678200311290717,KDTW,21L,KSTL,12R,0
67826,678200402190443,KDTW,21R,KSTL,12R,0
67902,680200104201141,KMEM,36R,KSTL,12R,0
68000,680200105260738,KMEM,36R,KSTL,12R,0
68002,680200105261613,KMEM,36R,KSTL,12R,0
68005,680200105270806,KMEM,36C,KSTL,12R,0
68009,680200105281142,KMEM,18C,KSTL,12R,0
68019,680200105311002,KMSP,30R,KSTL,30L,0
68130,680200107100755,KMSP,30R,KSTL,12R,0
68238,680200108131709,KMEM,18C,KSTL,30L,0
68251,680200108160834,KMEM,36C,KSTL,12R,0
68487,680200203231540,KMSP,30L,KSTL,12R,0
68491,680200203240751,KMSP,30L,KSTL,12R,0
68690,680200205251450,KDTW,22L,KSTL,12R,0
68693,680200205260805,KMSP,12R,KSTL,12L,0
68697,680200205271540,KMSP,12R,KSTL,12L,0
68716,680200206011539,KCAR,NAN,KSTL,30L,0
68841,680200207151447,KDTW,4L,KSTL,12R,0
69040,680200209151111,KMSP,30R,KSTL,30L,0
69084,680200209271458,KMEM,36C,KSTL,30L,0
69133,680200210080752,KDTW,22L,KSTL,30L,0
69152,680200210131546,KDTW,22L,KSTL,12R,0
69213,680200210291726,KMSP,30R,KSTL,NAN,0
69250,680200211051547,KDTW,4R,KSTL,30L,0
69273,680200211120831,KDTW,4L,KSTL,30L,0
69304,680200211211505,KMSP,30L,KSTL,30L,0
69313,680200211250907,KMSP,30L,KSTL,30L,0
69329,680200211301546,KDTW,4R,KSTL,12R,0
69504,680200301281441,KDTW,22L,KSTL,30L,0
69598,680200303110712,KMEM,18C,KSTL,12R,0
69625,680200303211535,KMSP,12L,KSTL,30L,0
69928,680200307310702,KDTW,4L,KSTL,30R,0
70198,680200401140635,KDTW,22R,KSTL,12R,0
70205,680200401161440,KMSP,12L,KSTL,12R,0
70286,680201001241248,KMEM,18L,KSTL,12R,0
70298,680201006041342,KMSP,30L,KSTL,30L,0
70329,681200104020741,KMEM,36C,KSTL,12R,0
70483,681200105200750,KMEM,36C,KSTL,12R,0
70501,681200105280748,KMEM,18R,KSTL,30L,0
70516,681200106011601,KMEM,18C,KSTL,12L,0
70642,681200107251602,KMEM,36C,KSTL,30L,0
70827,681200109151240,KMEM,36C,KSTL,30L,0
71032,681200201201206,KMSP,30L,KSTL,30L,0
71196,681200204200800,KMSP,12L,KSTL,30L,0
