data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
44025,670200210131959,KDTW,21L,KCLE,24L,0
44060,670200210212157,KDTW,21R,KCLE,24R,0
44081,670200210260748,KDTW,3L,KCLE,6L,0
44110,670200211020427,KDTW,4R,KCLE,6R,0
44140,670200211091011,KMSP,30R,KCLE,24L,0
44154,670200211121953,KDTW,3L,KCLE,6L,0
44383,670200301170624,KDTW,21L,KCLE,24R,0
44391,670200301190600,KMSP,12L,KCLE,10,0
44466,670200302211753,KMSP,12L,KCLE,6R,0
44470,670200302231124,KDTW,3L,KCLE,6L,0
44488,670200302270611,KMSP,30R,KCLE,24R,0
44491,670200302281127,KDTW,21R,KCLE,24L,0
44506,670200303050552,KMSP,12L,KCLE,10,0
44553,670200303181659,KDTW,21L,KCLE,24L,0
44565,670200303201656,KDTW,21L,KCLE,6L,0
44668,670200304231829,KDTW,21L,KCLE,6L,0
44724,670200305230736,KMSP,30R,KCLE,24L,0
44739,670200306081854,KDTW,21R,KCLE,6R,0
44790,670200307160745,KMSP,30R,KCLE,24L,0
44851,670200308021802,KDTW,21L,KCLE,24R,0
44876,670200308130812,KMSP,12L,KCLE,28,0
44925,670200308260745,KMSP,30R,KCLE,24R,0
44932,670200308310728,KMSP,12L,KCLE,24L,0
45045,670200312261259,KMSP,30R,KCLE,24L,0
45047,670200312262003,KDTW,4R,KCLE,6L,0
45066,670200401011807,KDTW,22L,KCLE,24R,0
45078,670200401051341,KMSP,30R,KCLE,24L,0
45085,670200401071900,KDTW,21R,KCLE,24L,0
45104,670200402021442,KDTW,3L,KCLE,24R,0
45110,670200402041854,KDTW,21R,KCLE,24L,0
45123,670200402081743,KMSP,17,KCLE,6R,0
45136,670200402131904,KDTW,21R,KCLE,24L,0
45163,670200402220733,KMSP,12L,KCLE,24L,0
45224,670200403201741,KDTW,21R,KCLE,24L,0
45240,670200403241837,KDTW,21L,KCLE,24L,0
45265,670200403311116,KDTW,21R,KCLE,24R,0
45340,670200405011811,KDTW,21R,KCLE,24L,0
45415,670200405301416,KMSP,30R,KCLE,24L,0
45438,670200406041412,KMSP,12L,KCLE,6L,0
45445,670200406061417,KMSP,30R,KCLE,6L,0
45447,670200406081132,KDTW,21L,KCLE,24R,0
45497,670200407031418,KMSP,12L,KCLE,24L,0
45861,671200106200935,KDTW,3L,KCLE,24R,0
45865,671200106210634,KDTW,21L,KCLE,24R,0
45916,671200107200932,KDTW,21R,KCLE,24R,0
45921,671200107220937,KDTW,22L,KCLE,24L,0
46165,671200109230722,KMSP,30R,KCLE,24R,0
46182,671200109271218,KDTW,21L,KCLE,24R,0
46185,671200109281037,KDTW,21R,KCLE,24R,0
46232,671200110140707,KMSP,30R,KCLE,24R,0
46234,671200110150958,KMSP,30R,KCLE,24L,0
46286,671200111290727,KDTW,4R,KCLE,6L,0
46311,671200112070731,KDTW,21R,KCLE,24R,0
46330,671200112120744,KDTW,21L,KCLE,24L,0
46340,671200112171001,KMSP,12L,KCLE,6R,0
46343,671200112180700,KMSP,30R,KCLE,6L,0
46779,671200207040909,KMSP,30R,KCLE,24L,0
46875,671200207290333,KPBG,NAN,KCLE,6L,0
46897,671200208050703,KMSP,30R,KCLE,24R,0
46900,671200208051757,KMEM,36R,KCLE,6L,0
46910,671200208071806,KMEM,36R,KCLE,24R,0
47026,671200209091005,KMSP,30R,KCLE,24L,0
47106,671200210071954,KDTW,21R,KCLE,6L,0
47163,671200211031956,KDTW,21R,KCLE,6L,0
47174,671200211051951,KDTW,21L,KCLE,6L,0
47294,671200301301245,KDTW,21L,KCLE,6R,0
47391,671200303150944,KMSP,30R,KCLE,24R,0
47462,671200304270922,KMSP,12L,KCLE,24R,0
47572,671200307011850,KDTW,21L,KCLE,24R,0
47678,671200308030725,KMSP,30R,KCLE,24R,0
47737,671200308210722,KMSP,30R,KCLE,24R,0
47772,671200309111841,KDTW,21L,KCLE,24R,0
47849,671200310161955,KDTW,21L,KCLE,24R,0
47861,671200312041444,KMSP,30R,KCLE,24L,0
47864,671200312062143,KDTW,21L,KCLE,6L,0
47879,671200312091845,KMSP,12L,KCLE,24L,0
47897,671200312181452,KMSP,30R,KCLE,10,0
47915,671200312251845,KMSP,30R,KCLE,6L,0
47934,671200401031350,KMSP,12L,KCLE,24R,0
47951,671200401201348,KMSP,12L,KCLE,10,0
47955,671200401211346,KMSP,12L,KCLE,6L,0
48076,671200403061354,KMSP,12L,KCLE,6L,0
48077,671200403061953,KDTW,3R,KCLE,6L,0
48149,671200403251117,KDTW,3L,KCLE,6L,0
48169,671200403301656,KDTW,21L,KCLE,24L,0
48188,671200404121744,KDTW,21L,KCLE,24L,0
48197,671200404151116,KDTW,21L,KCLE,24R,0
48209,671200404221120,KDTW,21R,KCLE,6L,0
48253,671200405091705,KDTW,21R,KCLE,6L,0
48353,671200406121415,KMSP,12L,KCLE,6L,0
48412,671200407021417,KMSP,30R,KCLE,24L,0
48467,671200407191418,KMSP,30L,KCLE,24L,0
48494,671200407261419,KMSP,12L,KCLE,24L,0
49073,672200110040707,KMSP,12R,KCLE,24L,0
49097,672200110161003,KMSP,30R,KCLE,24L,0
49123,672200110251024,KMSP,12L,KCLE,24L,0
49545,672200205040917,KMSP,12L,KCLE,24L,0
49677,672200206181129,KDTW,21R,KCLE,24L,0
49686,672200206211405,KMSP,12L,KCLE,6L,0
49691,672200206231126,KDTW,21L,KCLE,24L,0
49789,672200207200919,KMSP,30R,KCLE,24L,0
49806,672200207240920,KMSP,12L,KCLE,6L,0
49815,672200207261400,KMSP,30R,KCLE,24R,0
49841,672200208131008,KMSP,30R,KCLE,24L,0
49890,672200209070734,KDTW,3L,KCLE,24L,0
49920,672200209151059,KMSP,30R,KCLE,24L,0
49975,672200210011020,KMSP,12L,KCLE,24L,0
50018,672200210111017,KMSP,12R,KCLE,6L,0
50058,672200211041944,KDTW,21L,KCLE,6L,0
50274,672200301060626,KDTW,21R,KCLE,24L,0
50282,672200301081230,KDTW,3L,KCLE,6L,0
50316,672200301190906,KMSP,12L,KCLE,6L,0
50432,672200302230554,KMSP,30R,KCLE,24L,0
50442,672200303031125,KDTW,21R,KCLE,6L,0
50448,672200303040623,KDTW,21R,KCLE,6L,0
50512,672200303270913,KMSP,30R,KCLE,24L,0
50532,672200304041659,KDTW,21L,KCLE,6L,0
50540,672200304080914,KMSP,12L,KCLE,6R,0
50745,672200307131900,KDTW,21L,KCLE,6L,0
50794,672200307261855,KDTW,3L,KCLE,6R,0
50902,672200308231958,KDTW,21L,KCLE,24R,0
51033,672200310131822,KMEM,18L,KCLE,24R,0
51054,672200311041024,KDTW,21L,KCLE,24R,0
51058,672200311050723,KDTW,21L,KCLE,24R,0
51079,672200311101947,KDTW,21R,KCLE,24R,0
51086,672200311122019,KDTW,21R,KCLE,24L,0
51116,672200311201456,KMSP,30R,KCLE,24L,0
51142,672200311271843,KMSP,30R,KCLE,24L,0
51157,672200312021844,KMSP,17,KCLE,6L,0
51176,672200312071511,KMSP,30R,KCLE,24R,0
51200,672200401051734,KDTW,27R,KCLE,24L,0
51228,672201001021217,KDTW,27R,KCLE,6R,0
51631,673200109180753,KMSP,30R,KCLE,24R,0
51761,673200112221002,KMSP,30L,KCLE,6L,0
52047,673200206041121,KDTW,21R,KCLE,6L,0
52075,673200206120910,KMSP,12L,KCLE,6L,0
52225,673200207221121,KDTW,21R,KCLE,6L,0
52410,673200211041016,KMSP,12L,KCLE,6L,0
52693,673200302020940,KDTW,21L,KCLE,24L,0
52779,673200303141716,KDTW,21R,KCLE,24L,0
52812,673200303260916,KMSP,12L,KCLE,24L,0
52884,673200304181741,KDTW,4R,KCLE,24L,0
52975,673200306040735,KMSP,30R,KCLE,24L,0
52995,673200307141456,KDTW,3L,KCLE,6L,0
53016,673200307201900,KDTW,21R,KCLE,24R,0
53025,673200308021800,KDTW,21R,KCLE,24L,0
53045,673200308080725,KMSP,12L,KCLE,24R,0
53123,673200310141814,KMEM,18C,KCLE,24L,0
53125,673200310150721,KDTW,21R,KCLE,24R,0
53143,673200310201953,KDTW,21R,KCLE,24R,0
53202,673200311100719,KDTW,21L,KCLE,28,0
53228,673200311151826,KMEM,36L,KCLE,24L,0
53246,673200311221804,KDTW,22L,KCLE,24R,0
53265,673200311261847,KMSP,30R,KCLE,24L,0
53316,673200312121327,KMSP,30R,KCLE,24R,0
53317,673200312121957,KDTW,21R,KCLE,24L,0
53390,673200401171710,KDTW,4R,KCLE,6L,0
53415,673200401241916,KDTW,21R,KCLE,24R,0
53440,673200401301750,KMSP,12L,KCLE,6L,0
53456,673200402051342,KMSP,30R,KCLE,6L,0
53483,673200402120734,KMSP,30R,KCLE,24L,0
53485,673200402121343,KMSP,30R,KCLE,24L,0
53494,673200402141941,KDTW,3L,KCLE,6R,0
53504,673200402171442,KDTW,21R,KCLE,24L,0
53529,673200402240734,KMSP,12R,KCLE,24L,0
53551,673200403031350,KMSP,30R,KCLE,6L,0
53581,673200403121702,KDTW,3L,KCLE,24L,0
53660,673200404191655,KDTW,21R,KCLE,6R,0
53834,673200406081445,KMSP,30R,KCLE,6L,0
53912,673200407291240,KDTW,3L,KCLE,6L,0
54124,674200106150940,KDTW,21L,KCLE,6L,0
54232,674200107160943,KDTW,4R,KCLE,24R,0
54250,674200107240931,KDTW,21R,KCLE,6L,0
54648,674200111130739,KMSP,12L,KCLE,24L,0
54722,674200112230659,KMSP,30R,KCLE,6L,0
55026,674200204190626,KDTW,21R,KCLE,24L,0
55157,674200205290911,KMSP,12L,KCLE,24L,0
55334,674200207180909,KMSP,30R,KCLE,24L,0
55419,674200208090706,KMSP,30R,KCLE,24L,0
55463,674200208210735,KMSP,12L,KCLE,6L,0
55476,674200208241017,KMSP,30R,KCLE,6L,0
55490,674200208281015,KMSP,12L,KCLE,6L,0
55502,674200209021758,KMEM,36C,KCLE,6L,0
55513,674200209051759,KMEM,18R,KCLE,24L,0
55528,674200209090824,KMEM,18C,KCLE,24L,0
55538,674200209111008,KMSP,12L,KCLE,24L,0
55589,674200209271119,KMSP,12L,KCLE,24L,0
55612,674200210021257,KDTW,21L,KCLE,24R,0
55692,674200211012204,KDTW,21R,KCLE,6R,0
55930,674200301280646,KDTW,21R,KCLE,24R,0
56068,674200303131725,KDTW,21L,KCLE,6L,0
56084,674200303180912,KMSP,30R,KCLE,24R,0
56252,674200305231851,KDTW,21L,KCLE,24L,0
56264,674200305260736,KMSP,12L,KCLE,6L,0
56286,674200306101922,KDTW,21R,KCLE,6L,0
56297,674200307061743,KMSP,12L,KCLE,24R,0
56310,674200307091854,KDTW,21R,KCLE,24R,0
56355,674200307280732,KMSP,12L,KCLE,6L,0
56363,674200307301744,KMSP,12L,KCLE,24R,0
56435,674200309151954,KDTW,21R,KCLE,24L,0
56509,674200310081817,KMEM,36R,KCLE,24R,0
56583,674200311090847,KDTW,21R,KCLE,24L,0
56601,674200311131956,KDTW,21R,KCLE,24L,0
56623,674200311201844,KMSP,30R,KCLE,24L,0
56631,674200311221447,KMSP,30R,KCLE,24L,0
56633,674200311222012,KDTW,21R,KCLE,24L,0
56636,674200311231452,KMSP,30R,KCLE,24R,0
56691,674200401081505,KMSP,30R,KCLE,6L,0
56692,674200401081901,KDTW,21R,KCLE,6L,0
56696,674200401101744,KMSP,17,KCLE,6R,0
56697,674200401111745,KDTW,21R,KCLE,6L,0
56710,674200401151657,KDTW,21L,KCLE,24L,0
56711,674200401161348,KMSP,12L,KCLE,6L,0
56715,674200401171739,KMSP,12L,KCLE,6L,0
56725,674200401281742,KMSP,17,KCLE,6L,0
56732,674200401301425,KMSP,12L,KCLE,6R,0
56745,674200402031744,KMSP,30L,KCLE,24L,0
56770,674200402181454,KDTW,21L,KCLE,24L,0
56771,674200402190732,KMSP,12L,KCLE,24L,0
56773,674200402191348,KMSP,12L,KCLE,24L,0
56790,674200402231501,KDTW,22L,KCLE,6L,0
56799,674200402271901,KDTW,22R,KCLE,6L,0
56801,674200403060747,KMSP,12L,KCLE,6L,0
56812,674200403081806,KMSP,30R,KCLE,6L,0
56849,674200403171906,KDTW,21R,KCLE,6L,0
56883,674200403261659,KDTW,21L,KCLE,6L,0
56931,674200404211153,KDTW,21L,KCLE,24L,0
56937,674200404231658,KDTW,21R,KCLE,6R,0
56993,674200405131702,KDTW,3R,KCLE,6L,0
57050,674200405251435,KMSP,12L,KCLE,6L,0
57056,674200405271128,KDTW,21R,KCLE,24L,0
57072,674200406011416,KMSP,12L,KCLE,6L,0
57690,675200109250706,KMSP,30R,KCLE,24R,0
57737,675200110071224,KDTW,4R,KCLE,24L,0
57747,675200110090756,KMSP,30R,KCLE,24R,0
57809,675200110290838,KMSP,30R,KCLE,24L,0
57894,675200112260735,KDTW,21L,KCLE,24R,0
57909,675200112310703,KMSP,30R,KCLE,6L,0
58308,675200206210426,KMSP,12L,KCLE,6L,0
58375,675200207130917,KMSP,12L,KCLE,24R,0
58491,675200208130704,KMSP,30R,KCLE,24L,0
58498,675200208151758,KMEM,36C,KCLE,6L,0
58628,675200210191015,KMSP,30R,KCLE,24L,0
58849,675200301080608,KMSP,30R,KCLE,6L,0
58889,675200301220556,KMSP,12R,KCLE,6L,0
58901,675200301250629,KDTW,21L,KCLE,24R,0
58939,675200302151123,KDTW,21L,KCLE,24L,0
58988,675200302281755,KMSP,30R,KCLE,24L,0
59076,675200304101712,KDTW,3L,KCLE,6L,0
59102,675200304191738,KDTW,4R,KCLE,24R,0
59157,675200306171657,KDTW,21R,KCLE,24R,0
59233,675200308121829,KDTW,21R,KCLE,28,0
59270,675200308211806,KDTW,21L,KCLE,24R,0
59313,675200311141957,KDTW,21L,KCLE,6L,0
59322,675200311161816,KMEM,18C,KCLE,24L,0
59353,675200312031521,KMSP,30R,KCLE,6L,0
59376,675200312081804,KDTW,21L,KCLE,6L,0
59478,675200401241345,KMSP,30R,KCLE,24L,0
59497,675200402061757,KMSP,30R,KCLE,6R,0
59513,675200402121441,KDTW,21L,KCLE,24L,0
59524,675200402201858,KDTW,21R,KCLE,24L,0
59565,675200403181902,KDTW,21R,KCLE,24L,0
59571,675200403201219,KDTW,22L,KCLE,24L,0
59636,675200404081115,KDTW,22L,KCLE,6L,0
59643,675200404101658,KDTW,21L,KCLE,24L,0
59671,675200404191124,KDTW,3L,KCLE,28,0
59693,675200405071824,KDTW,22L,KCLE,6R,0
59726,675200405181654,KDTW,21R,KCLE,6L,0
59751,675200405241421,KMSP,30L,KCLE,24L,0
59753,675200405251153,KDTW,4R,KCLE,6L,0
59763,675200405291449,KMSP,12L,KCLE,6L,0
59786,675200406031115,KDTW,4R,KCLE,10,0
59793,675200406061114,KDTW,21R,KCLE,6R,0
59859,675200406201511,KMSP,30R,KCLE,24L,0
59883,675200406261415,KMSP,30R,KCLE,24L,0
59888,675200406271112,KDTW,21L,KCLE,24R,0
60194,676200106290939,KDTW,21L,KCLE,24R,0
60529,676200110201011,KMSP,30R,KCLE,6L,0
60584,676200111101005,KMSP,12R,KCLE,24R,0
60607,676200111181000,KMSP,12L,KCLE,6L,0
60674,676200112130658,KMSP,30R,KCLE,24R,0
60718,676200201171701,KDTW,21R,KCLE,24R,0
60901,676200204020914,KMSP,30R,KCLE,24L,0
61028,676200205150909,KMSP,30R,KCLE,24L,0
61345,676200208150711,KMSP,12L,KCLE,6R,0
61370,676200208210859,KMEM,18L,KCLE,24L,0
61403,676200209031801,KMEM,36R,KCLE,24R,0
61408,676200209050906,KMEM,36R,KCLE,24L,0
61458,676200209181231,KDTW,21R,KCLE,24L,0
61498,676200210071016,KMSP,30L,KCLE,6L,0
61536,676200210272005,KDTW,21R,KCLE,24L,0
61546,676200210291016,KMSP,30R,KCLE,6L,0
61569,676200211141038,KMSP,30R,KCLE,24R,0
61744,676200301120601,KMSP,12L,KCLE,6R,0
61750,676200301140558,KMSP,12L,KCLE,6L,0
61940,676200304010922,KMSP,12L,KCLE,24R,0
62003,676200304220952,KMSP,12L,KCLE,24L,0
62066,676200305101824,KDTW,21R,KCLE,6L,0
62086,676200305150943,KMSP,30L,KCLE,24L,0
62127,676200305291701,KDTW,21R,KCLE,24L,0
62145,676200306050733,KMSP,30R,KCLE,28,0
62232,676200307040736,KMSP,12L,KCLE,24L,0
62269,676200307310738,KMSP,12L,KCLE,24R,0
62316,676200308311801,KDTW,21R,KCLE,24R,0
62329,676200309071957,KDTW,21L,KCLE,24R,0
62389,676200310210729,KDTW,21L,KCLE,24L,0
62427,676200310282104,KDTW,4R,KCLE,24L,0
62462,676200311071819,KMEM,36R,KCLE,24L,0
62478,676200311151954,KDTW,21R,KCLE,24L,0
62480,676200311160722,KDTW,21R,KCLE,24L,0
62504,676200311231845,KMSP,30R,KCLE,24L,0
62511,676200311251450,KMSP,30R,KCLE,24L,0
62563,676200312231444,KMSP,30R,KCLE,24L,0
62586,676200312281841,KMSP,12L,KCLE,6R,0
62596,676200312311851,KMSP,12R,KCLE,24L,0
62633,676200401191742,KMSP,12L,KCLE,6R,0
62655,676200402161748,KMSP,30R,KCLE,24R,0
62669,676200403021443,KDTW,22L,KCLE,6L,0
62683,676200403051908,KDTW,27L,KCLE,24L,0
62685,676200403061451,KDTW,4L,KCLE,6L,0
62757,676200403251905,KDTW,4R,KCLE,6R,0
62838,676200404261415,KDTW,21R,KCLE,24L,0
62867,676200405051710,KDTW,21L,KCLE,24L,0
62915,676200405211704,KDTW,21R,KCLE,24L,0
62930,676200406021325,KDTW,4L,KCLE,6L,0
62945,676200406071415,KMSP,30R,KCLE,6L,0
62969,676200406131416,KMSP,12L,KCLE,6L,0
62989,676200406191423,KMSP,30R,KCLE,24L,0
63010,676200406241545,KMSP,12R,KCLE,24L,0
63034,676200407141417,KMSP,30R,KCLE,24L,0
63406,677200107140941,KDTW,21R,KCLE,24R,0
63793,677200204140947,KMSP,12L,KCLE,24L,0
63824,677200204240906,KMSP,30R,KCLE,24L,0
63869,677200205080909,KMSP,12L,KCLE,6L,0
63997,677200207021123,KDTW,21L,KCLE,6L,0
64036,677200207121351,KMSP,12L,KCLE,24L,0
64120,677200208040705,KMSP,12L,KCLE,24L,0
64127,677200208061000,KMEM,36C,KCLE,24L,0
64151,677200208140705,KMSP,30R,KCLE,6L,0
64166,677200208161805,KMEM,36R,KCLE,6L,0
64198,677200208300722,KMSP,30L,KCLE,24L,0
64204,677200208310821,KMEM,36R,KCLE,24R,0
64216,677200209041009,KMSP,30R,KCLE,24L,0
64316,677200210181945,KDTW,21L,KCLE,24L,0
64360,677200210302003,KDTW,4R,KCLE,6R,0
64578,677200301150904,KMSP,12L,KCLE,6L,0
64600,677200301231122,KDTW,3R,KCLE,6L,0
64695,677200302200551,KMSP,12L,KCLE,6L,0
64721,677200303030633,KDTW,21L,KCLE,24R,0
64722,677200303030936,KDTW,3L,KCLE,6L,0
64743,677200303090937,KDTW,21R,KCLE,24R,0
64749,677200303101156,KDTW,21L,KCLE,24R,0
64975,677200311021824,KMEM,36C,KCLE,24L,0
64977,677200311030721,KDTW,21L,KCLE,24R,0
65061,677200312101845,KMSP,30R,KCLE,24L,0
65065,677200312111444,KMSP,12L,KCLE,24L,0
65083,677200312161804,KDTW,21R,KCLE,24L,0
65087,677200312171503,KMSP,12L,KCLE,6L,0
65104,677200312211839,KMSP,17,KCLE,6L,0
65122,677200312251755,KDTW,3L,KCLE,6L,0
65125,677200312261526,KDTW,21R,KCLE,24L,0
65138,677200312291447,KMSP,12L,KCLE,10,0
65144,677200401081709,KDTW,3L,KCLE,6L,0
65157,677200401121817,KMSP,12L,KCLE,24R,0
65180,677200401181658,KDTW,22R,KCLE,6R,0
65210,677200401291900,KDTW,21R,KCLE,6L,0
65238,677200402051901,KDTW,21R,KCLE,6L,0
65252,677200402081443,KDTW,21L,KCLE,6L,0
65262,677200402111344,KMSP,30R,KCLE,24L,0
65264,677200402111855,KDTW,21R,KCLE,24L,0
65286,677200402160742,KMSP,30R,KCLE,28,0
65314,677200402231343,KMSP,12L,KCLE,6L,0
65315,677200402231857,KDTW,21L,KCLE,6L,0
65355,677200403090733,KMSP,30R,KCLE,24R,0
65369,677200403121904,KDTW,3L,KCLE,6L,0
65372,677200403131909,KDTW,3L,KCLE,6L,0
65401,677200403281916,KDTW,21L,KCLE,6L,0
65404,677200403291658,KDTW,21L,KCLE,6L,0
65540,677201006010910,KMSP,12L,KCLE,24L,0
65841,678200106220931,KDTW,21R,KCLE,24R,0
65849,678200106241003,KDTW,21R,KCLE,24R,0
66249,678200205120913,KMSP,30L,KCLE,24L,0
66423,678200207091125,KDTW,21R,KCLE,24L,0
66608,678200209040706,KMSP,30R,KCLE,24L,0
66702,678200209301250,KDTW,21R,KCLE,24L,0
66757,678200210151151,KMSP,12R,KCLE,24R,0
66806,678200210281011,KMSP,12L,KCLE,24R,0
66863,678200211131019,KMSP,30R,KCLE,24L,0
67041,678200301110626,KDTW,3L,KCLE,6L,0
67101,678200302120554,KMSP,12L,KCLE,6L,0
67149,678200302250554,KMSP,12R,KCLE,6R,0
67205,678200303190914,KMSP,30R,KCLE,6L,0
67231,678200303261708,KDTW,21R,KCLE,6L,0
67236,678200303271706,KDTW,21L,KCLE,24L,0
67498,678200306261801,KDTW,3L,KCLE,6L,0
67529,678200307311456,KDTW,21R,KCLE,24R,0
67541,678200308050719,KMSP,12L,KCLE,24L,0
67587,678200308170726,KMSP,12L,KCLE,24R,0
67596,678200308182025,KDTW,21L,KCLE,24L,0
67605,678200308201953,KDTW,21L,KCLE,24L,0
67609,678200308221948,KDTW,21R,KCLE,24L,0
67625,678200308290730,KMSP,12L,KCLE,24L,0
67689,678200310221841,KMEM,18C,KCLE,24L,0
67744,678200311201902,KDTW,21R,KCLE,24R,0
67757,678200311231954,KDTW,21R,KCLE,24L,0
67790,678200401301901,KDTW,3L,KCLE,6L,0
67794,678200401311350,KMSP,12L,KCLE,10,0
67821,678200402091340,KMSP,30R,KCLE,24R,0
67843,678200402221747,KMSP,17,KCLE,6L,0
67863,678200402280737,KMSP,12L,KCLE,24L,0
68119,680200107070943,KDTW,21L,KCLE,24R,0
68588,680200204260633,KDTW,3L,KCLE,24L,0
68592,680200204270911,KMSP,30L,KCLE,6R,0
68910,680200208131759,KMEM,18C,KCLE,24R,0
68918,680200208150852,KMEM,36R,KCLE,6L,0
69058,680200209211036,KMSP,30R,KCLE,6R,0
69062,680200209221141,KMSP,12L,KCLE,24R,0
69122,680200210061229,KDTW,3R,KCLE,6L,0
69148,680200210121104,KMSP,12R,KCLE,24R,0
69225,680200211011015,KMSP,12L,KCLE,24L,0
69516,680200301311858,KDTW,21L,KCLE,6L,0
69517,680200302010621,KDTW,21R,KCLE,24L,0
69557,680200302260555,KMSP,30R,KCLE,24L,0
69569,680200303020555,KMSP,30R,KCLE,24R,0
69573,680200303030553,KMSP,12L,KCLE,6L,0
69824,680200306141657,KDTW,21R,KCLE,6L,0
69847,680200306220731,KMSP,30R,KCLE,24R,0
69858,680200306271447,KDTW,21L,KCLE,6L,0
69902,680200307210731,KMSP,12L,KCLE,24L,0
69975,680200308140835,KMSP,12L,KCLE,24L,0
70008,680200309042104,KDTW,21R,KCLE,24L,0
70115,680200312041953,KDTW,21R,KCLE,24L,0
70149,680200312151503,KMSP,30R,KCLE,24L,0
70154,680200312161849,KMSP,12R,KCLE,24L,0
70228,680200401221353,KMSP,30R,KCLE,24R,0
70868,681200109251844,KMSP,30R,KCLE,24R,0
70998,681200112150959,KMSP,30R,KCLE,24R,0
71202,681200204220920,KMSP,30R,KCLE,24L,0
71296,681200205280908,KMSP,12L,KCLE,24L,0
71462,681200208010910,KMSP,12L,KCLE,24R,0
71587,681200209082104,KORD,4L,KCLE,24L,0
71687,681200210050438,KPBG,17,KCLE,24L,0
71696,681200210061804,KDTW,3L,KCLE,6R,0
71775,681200211061954,KDTW,21R,KCLE,24L,0
72086,681200302070625,KDTW,21R,KCLE,24L,0
72130,681200302210552,KMSP,12L,KCLE,24L,0
72165,681200303070551,KMSP,12L,KCLE,6L,0
72182,681200303110639,KDTW,3L,KCLE,24L,0
72427,681200307161745,KMSP,30R,KCLE,24L,0
72485,681200308190722,KMSP,30R,KCLE,24L,0
72513,681200309061801,KDTW,21R,KCLE,24R,0
72539,681200310041850,KMSP,12L,KCLE,24L,0
72563,681200310112002,KDTW,4R,KCLE,24L,0
72595,681200311011817,KMEM,18L,KCLE,24L,0
72672,681200311211334,KMSP,30R,KCLE,28,0
72691,681200312201039,KMSP,12L,KCLE,24L,0
72714,681200312281758,KDTW,21L,KCLE,6R,0
72744,681200401041743,KMSP,30R,KCLE,24R,0
72760,681200401091930,KDTW,3L,KCLE,6R,0
72791,681200401161927,KDTW,3L,KCLE,6R,0
72824,681200401261700,KDTW,21L,KCLE,6L,0
73089,682200106290627,KDTW,21R,KCLE,24L,0
73397,682200109261214,KDTW,21R,KCLE,24R,0
73477,682200111250807,KMSP,30R,KCLE,6L,0
73535,682200112190728,KDTW,21R,KCLE,24L,0
73579,682200201150555,KMSP,12L,KCLE,6R,0
73771,682200204190906,KMSP,12R,KCLE,6R,0
73816,682200205030914,KMSP,30R,KCLE,24L,0
73921,682200206060917,KMSP,12L,KCLE,24L,0
74077,682200208141806,KMEM,36C,KCLE,6L,0
74093,682200208220704,KMSP,12L,KCLE,6L,0
74102,682200208231759,KMEM,18C,KCLE,24L,0
74240,682200210261200,KMSP,12L,KCLE,24R,0
74281,682200211061040,KMSP,30R,KCLE,6L,0
74477,682200301100705,KDTW,3L,KCLE,6L,0
74483,682200301110904,KMSP,12L,KCLE,6L,0
74519,682200301210558,KMSP,12L,KCLE,24L,0
74551,682200301290627,KDTW,21R,KCLE,24L,0
74651,682200302240550,KMSP,12L,KCLE,6L,0
74666,682200302280553,KMSP,30R,KCLE,24L,0
74705,682200303100551,KMSP,12L,KCLE,24L,0
74871,682200305180922,KMSP,30R,KCLE,6L,0
74927,682200306300734,KMSP,30R,KCLE,6L,0
74943,682200307041742,KMSP,12L,KCLE,24L,0
74958,682200307081742,KMSP,30R,KCLE,24L,0
74978,682200308040721,KMSP,17,KCLE,24R,0
74998,682200308091949,KDTW,21L,KCLE,24R,0
75053,682200308261851,KDTW,22L,KCLE,24R,0
75073,682200309082000,KDTW,22L,KCLE,24L,0
75084,682200309112017,KDTW,21R,KCLE,24R,0
75105,682200310151958,KDTW,21R,KCLE,24L,0
75110,682200310161814,KMEM,36C,KCLE,24R,0
75116,682200310181816,KMEM,18L,KCLE,6L,0
75160,682200311281320,KMSP,30R,KCLE,28,0
75172,682200311301756,KDTW,21R,KCLE,24L,0
75213,682200312231842,KMSP,30R,KCLE,24L,0
75215,682200312241759,KDTW,21L,KCLE,6L,0
75237,682200401012000,KDTW,21R,KCLE,24R,0
75277,682200401231750,KMSP,30R,KCLE,6R,0
75323,682200402111744,KMSP,30R,KCLE,24L,0
75332,682200402141341,KMSP,30R,KCLE,6L,0
75335,682200402151747,KMSP,30R,KCLE,24L,0
75356,682200402211859,KDTW,3L,KCLE,24L,0
75376,682200403011439,KDTW,22L,KCLE,24L,0
75382,682200403030734,KMSP,30R,KCLE,6L,0
75391,682200403050738,KMSP,12L,KCLE,24L,0
75411,682200403101119,KDTW,27R,KCLE,24R,0
75453,682200403221702,KDTW,21R,KCLE,6L,0
75487,682200404111703,KDTW,21R,KCLE,6L,0
75510,682200404171650,KDTW,21R,KCLE,24L,0
75694,683200106190932,KDTW,21R,KCLE,24L,0
76096,683200110021223,KDTW,21L,KCLE,24L,0
76143,683200110180701,KMSP,12L,KCLE,6L,0
76275,683200112200701,KMSP,12R,KCLE,6L,0
76570,683200205030713,KDTW,21R,KCLE,24L,0
76728,683200207181233,KDTW,21L,KCLE,24L,0
76829,683200208261018,KMSP,30R,KCLE,24L,0
