data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97452,666200304140617,KDTW,4L,KTVC,28,2
97473,666200407011503,KDTW,21R,KTVC,18,2
97609,668200303130620,KDTW,22L,KTVC,28,2
97660,669200303041248,KDTW,4L,KTVC,10,2
97664,669200303290620,KDTW,22L,KTVC,10,2
97717,670200206071441,KDTW,21R,KTVC,10,2
97724,670200212181026,KDTW,22L,KTVC,10,2
97827,672200111031934,KDTW,4R,KTVC,10,2
97845,672200211021029,KDTW,21R,KTVC,10,2
97898,673200211051904,KMSP,30R,KTVC,28,2
98057,675200304160627,KDTW,22L,KTVC,18,2
98118,676200304141612,KDTW,4R,KTVC,28,2
98136,676200406161735,KMSP,12L,KTVC,28,2
98137,676200406181729,KMSP,12L,KTVC,10,2
98241,678200207081444,KDTW,22R,KTVC,28,2
98263,678200303280641,KDTW,21R,KTVC,28,2
98311,680200202020947,KDTW,4R,KTVC,18,2
98367,681200104161438,KDTW,22L,KTVC,28,2
98593,684200209282205,KDTW,4L,KTVC,28,2
98595,684200210242124,KDTW,4R,KTVC,10,2
98715,685200304170623,KDTW,3L,KTVC,28,2
98782,686200302031324,KDTW,22L,KTVC,28,2
98808,686200406271730,KMSP,30R,KTVC,18,2
98810,686200407161729,KMSP,30R,KTVC,28,2
98856,687200212281027,KDTW,22L,KTVC,28,2
99156,666200104211456,KDTW,21R,KTVC,10,3
