data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34161,667200106031842,KDTW,21R,KHPN,16,0
34196,667200106141735,KMSP,30R,KHPN,16,0
34351,667200107300904,KDTW,21R,KHPN,16,0
34743,667200111171809,KMSP,12L,KHPN,34,0
34754,667200111191814,KMSP,12L,KHPN,16,0
34887,667200112251814,KMSP,30R,KHPN,16,0
34946,667200201101126,KMSP,30R,KHPN,34,0
35063,667200202181130,KMSP,12L,KHPN,16,0
35174,667200203231726,KMSP,30R,KHPN,34,0
35236,667200204111730,KMSP,12L,KHPN,34,0
35276,667200204221124,KMSP,30R,KHPN,34,0
35455,667200207111713,KMSP,12L,KHPN,34,0
35476,667200207211713,KMSP,12L,KHPN,16,0
35504,667200207291126,KMSP,12L,KHPN,34,0
35574,667200208151225,KMSP,12L,KHPN,34,0
35598,667200208251227,KMSP,30R,KHPN,34,0
35640,667200209231214,KDTW,21R,KHPN,16,0
35796,667200211181304,KMSP,30R,KHPN,34,0
35804,667200211211819,KMSP,30R,KHPN,34,0
35876,667200301021225,KMSP,30R,KHPN,16,0
35885,667200301051111,KDTW,3L,KHPN,34,0
35959,667200301271132,KMSP,30R,KHPN,16,0
36019,667200302121904,KMSP,12L,KHPN,34,0
36111,667200303111718,KMSP,30R,KHPN,16,0
36263,667200307071845,KDTW,21R,KHPN,16,0
36934,667200910051237,KMSP,30R,KHPN,34,0
36966,667200910281854,KMSP,30L,KHPN,16,0
37021,667201010031326,KDTW,21L,KHPN,16,0
37055,668200104171835,KDTW,3L,KHPN,16,0
37089,668200104291103,KDTW,4R,KHPN,34,0
37102,668200105021104,KDTW,21R,KHPN,16,0
37124,668200105071219,KDTW,22L,KHPN,16,0
37167,668200105221104,KDTW,21R,KHPN,34,0
37294,668200107011827,KMSP,30R,KHPN,34,0
37305,668200107051732,KMSP,30L,KHPN,16,0
37313,668200107071723,KMSP,12L,KHPN,16,0
37329,668200107121132,KMSP,12L,KHPN,16,0
37363,668200107211542,KDTW,22R,KHPN,34,0
37429,668200108080855,KDTW,21L,KHPN,34,0
37462,668200108141230,KMSP,30R,KHPN,16,0
37564,668200109111816,KMSP,30R,KHPN,16,0
37618,668200109251228,KMSP,30R,KHPN,16,0
37680,668200110140854,KDTW,21L,KHPN,34,0
37756,668200111110848,KDTW,21R,KHPN,16,0
37762,668200111120850,KDTW,22L,KHPN,34,0
37865,668200112221228,KMSP,30R,KHPN,34,0
37897,668200201011223,KMSP,12L,KHPN,16,0
37904,668200201041220,KMSP,30R,KHPN,34,0
37957,668200201211126,KMSP,12L,KHPN,34,0
38060,668200203060752,KDTW,21R,KHPN,34,0
38102,668200203181735,KMSP,12L,KHPN,16,0
38116,668200203241124,KMSP,30R,KHPN,16,0
38159,668200204141128,KMSP,12L,KHPN,16,0
38184,668200204241131,KMSP,30L,KHPN,16,0
38310,668200206211112,KDTW,21R,KHPN,34,0
38357,668200207071110,KDTW,21L,KHPN,34,0
38366,668200207101107,KDTW,21L,KHPN,34,0
38417,668200208171905,KMSP,12L,KHPN,34,0
38768,668200301031204,KDTW,3L,KHPN,16,0
38806,668200301141714,KMSP,12L,KHPN,16,0
38811,668200301151715,KMSP,12L,KHPN,16,0
38893,668200302091738,KMSP,30R,KHPN,16,0
38984,668200303091717,KMSP,12L,KHPN,16,0
39097,668200304151722,KMSP,30R,KHPN,16,0
39196,668200305201120,KMSP,12L,KHPN,34,0
39341,668200307121851,KDTW,21L,KHPN,34,0
39353,668200307141844,KDTW,3R,KHPN,34,0
39992,669200105121106,KDTW,21R,KHPN,16,0
40019,669200105201942,KDTW,22L,KHPN,16,0
40055,669200106041125,KMSP,12R,KHPN,16,0
40076,669200106111135,KMSP,12L,KHPN,16,0
40184,669200107161449,KDTW,3R,KHPN,16,0
40231,669200107301226,KMSP,30R,KHPN,16,0
40236,669200108011827,KMSP,30R,KHPN,16,0
40242,669200108031229,KMSP,12L,KHPN,34,0
40303,669200108190900,KDTW,21R,KHPN,16,0
40585,669200204151723,KMSP,30R,KHPN,34,0
40622,669200204271724,KMSP,30R,KHPN,16,0
40737,669200207051717,KMSP,30R,KHPN,34,0
40759,669200207131126,KMSP,12L,KHPN,34,0
40838,669200208071225,KMSP,30R,KHPN,16,0
41103,669200211101809,KMSP,30R,KHPN,16,0
41112,669200211121215,KDTW,21R,KHPN,16,0
41289,669200301191118,KDTW,21L,KHPN,34,0
41314,669200301271720,KMSP,30R,KHPN,16,0
41332,669200302011115,KDTW,21R,KHPN,34,0
41590,669200304251225,KMSP,12L,KHPN,34,0
41635,669200305131117,KMSP,12L,KHPN,34,0
41847,669200307171111,KDTW,21R,KHPN,34,0
42536,670200105061328,KMSP,30L,KHPN,34,0
42554,670200105121124,KMSP,12L,KHPN,16,0
42604,670200105271733,KMSP,12L,KHPN,34,0
42615,670200105301734,KMSP,30L,KHPN,16,0
42623,670200106021836,KDTW,4R,KHPN,16,0
42679,670200106191730,KMSP,12L,KHPN,16,0
42842,670200108010856,KDTW,21R,KHPN,34,0
42888,670200108121824,KMSP,12R,KHPN,34,0
43077,670200110251816,KMSP,30R,KHPN,34,0
43110,670200111061814,KMSP,12L,KHPN,34,0
43170,670200111250853,KDTW,21R,KHPN,34,0
43203,670200112151817,KMSP,30R,KHPN,16,0
43284,670200201180756,KDTW,21L,KHPN,34,0
43290,670200201200750,KDTW,21R,KHPN,16,0
43372,670200202231725,KMSP,30R,KHPN,16,0
43377,670200202241718,KMSP,12L,KHPN,16,0
43382,670200202251730,KMSP,30R,KHPN,16,0
43440,670200203161148,KMSP,30R,KHPN,16,0
43532,670200204151127,KMSP,30R,KHPN,34,0
43743,670200207251755,KMSP,12L,KHPN,16,0
44045,670200210181212,KDTW,21R,KHPN,34,0
44095,670200210291222,KDTW,21R,KHPN,34,0
44188,670200211211207,KDTW,21L,KHPN,34,0
44233,670200212031207,KDTW,21R,KHPN,34,0
44301,670200212261808,KMSP,12L,KHPN,34,0
44364,670200301131130,KMSP,12L,KHPN,34,0
44376,670200301151127,KMSP,12L,KHPN,16,0
44481,670200302251718,KMSP,30R,KHPN,34,0
44549,670200303171728,KMSP,30R,KHPN,34,0
44607,670200304021714,KMSP,30R,KHPN,16,0
45795,671200105311122,KMSP,30R,KHPN,16,0
45989,671200108111856,KMSP,12L,KHPN,34,0
46004,671200108142256,KALB,28,KHPN,16,0
46018,671200108191225,KMSP,12L,KHPN,16,0
46031,671200108221227,KMSP,30L,KHPN,34,0
46129,671200109111229,KMSP,30R,KHPN,16,0
46201,671200110021247,KMSP,30R,KHPN,16,0
46282,671200111280958,KDTW,3L,KHPN,34,0
46291,671200112010854,KDTW,22L,KHPN,34,0
46697,671200205211126,KMSP,30L,KHPN,16,0
46795,671200207071721,KMSP,30R,KHPN,16,0
46933,671200208141225,KMSP,30R,KHPN,34,0
46973,671200208231238,KMSP,30R,KHPN,16,0
47071,671200209261832,KMSP,12L,KHPN,34,0
47085,671200210011230,KMSP,12L,KHPN,34,0
47090,671200210021820,KMSP,12L,KHPN,16,0
47177,671200211061209,KDTW,21R,KHPN,16,0
47195,671200212111206,KDTW,21R,KHPN,34,0
47237,671200301161717,KMSP,12L,KHPN,16,0
47301,671200302011128,KMSP,30R,KHPN,34,0
47364,671200303071124,KMSP,12L,KHPN,34,0
47420,671200304071120,KMSP,30R,KHPN,16,0
47460,671200304261715,KMSP,30R,KHPN,34,0
47467,671200304281117,KMSP,30R,KHPN,16,0
47545,671200306221129,KMSP,30R,KHPN,16,0
47550,671200306241206,KMSP,30R,KHPN,34,0
48548,672200104161110,KDTW,21L,KHPN,16,0
48576,672200105061106,KDTW,21R,KHPN,16,0
48578,672200105071904,KDTW,21L,KHPN,16,0
48597,672200105131124,KMSP,12L,KHPN,16,0
48638,672200105261835,KDTW,21L,KHPN,34,0
48648,672200105291837,KDTW,3L,KHPN,34,0
48712,672200106161123,KMSP,30R,KHPN,16,0
48874,672200108040852,KDTW,22R,KHPN,34,0
48936,672200108181825,KMSP,12R,KHPN,16,0
49081,672200110071225,KMSP,30R,KHPN,16,0
49106,672200110180855,KDTW,3L,KHPN,34,0
49184,672200111121227,KMSP,30R,KHPN,34,0
49201,672200111201306,KMSP,30R,KHPN,34,0
49311,672200202121205,KMSP,30R,KHPN,16,0
49340,672200202221128,KMSP,30R,KHPN,16,0
49351,672200202261125,KMSP,30R,KHPN,16,0
49352,672200202271126,KMSP,30L,KHPN,16,0
49602,672200205261131,KMSP,12L,KHPN,34,0
49623,672200206021715,KMSP,30R,KHPN,16,0
49659,672200206131713,KMSP,12L,KHPN,34,0
49724,672200207021136,KMSP,12L,KHPN,34,0
49750,672200207091135,KMSP,30R,KHPN,34,0
49957,672200209231908,KMSP,30R,KHPN,34,0
49969,672200209281822,KMSP,12L,KHPN,34,0
50215,672200212181241,KMSP,12L,KHPN,34,0
50228,672200212211817,KMSP,12L,KHPN,16,0
50305,672200301141127,KMSP,12L,KHPN,16,0
50417,672200302151719,KMSP,30R,KHPN,16,0
50656,672200305221136,KMSP,12L,KHPN,16,0
50766,672200307191846,KDTW,21R,KHPN,34,0
50787,672200307251116,KDTW,21R,KHPN,16,0
51243,672201009131822,KMSP,30R,KHPN,34,0
51264,673200105031727,KMSP,30L,KHPN,16,0
51314,673200105211107,KDTW,21R,KHPN,34,0
51323,673200105241724,KMSP,12L,KHPN,34,0
51562,673200108131015,KDTW,22L,KHPN,16,0
51610,673200108271232,KMSP,30L,KHPN,34,0
51795,673200201021225,KMSP,12L,KHPN,16,0
51810,673200201201128,KMSP,30R,KHPN,16,0
51823,673200202021122,KMSP,30R,KHPN,16,0
51846,673200202090752,KDTW,21L,KHPN,34,0
51888,673200203111720,KMSP,12L,KHPN,16,0
51890,673200203121126,KMSP,12L,KHPN,34,0
51974,673200204081123,KMSP,30R,KHPN,34,0
52115,673200206241128,KMSP,12L,KHPN,34,0
52143,673200206301140,KMSP,30R,KHPN,16,0
52165,673200207061110,KDTW,21R,KHPN,34,0
52386,673200210281231,KMSP,30R,KHPN,34,0
52428,673200211091817,KMSP,30R,KHPN,16,0
52556,673200212161228,KMSP,12L,KHPN,34,0
52595,673200212281227,KMSP,30R,KHPN,16,0
52663,673200301261712,KMSP,30R,KHPN,34,0
52672,673200301281125,KMSP,30R,KHPN,16,0
52717,673200302111715,KMSP,12L,KHPN,16,0
52768,673200303101721,KMSP,30R,KHPN,34,0
52796,673200303201225,KMSP,12L,KHPN,34,0
52810,673200303251716,KMSP,12L,KHPN,16,0
52816,673200303271128,KMSP,30R,KHPN,16,0
52836,673200304031118,KMSP,30R,KHPN,16,0
52896,673200304221148,KMSP,30R,KHPN,34,0
52952,673200305261723,KMSP,12L,KHPN,34,0
53966,673201008131831,KMSP,30R,KHPN,16,0
54015,674200104181122,KMSP,12L,KHPN,34,0
54020,674200104191110,KDTW,3L,KHPN,34,0
54028,674200104211729,KMSP,30R,KHPN,16,0
54032,674200104221804,KMSP,30L,KHPN,34,0
54097,674200106041724,KMSP,30R,KHPN,16,0
54191,674200107051126,KMSP,30R,KHPN,16,0
54289,674200108021233,KMSP,30R,KHPN,16,0
54320,674200108111226,KMSP,12L,KHPN,34,0
54356,674200108201825,KMSP,30R,KHPN,16,0
54441,674200109131227,KMSP,12L,KHPN,34,0
54593,674200110250852,KDTW,21R,KHPN,34,0
54615,674200111010903,KDTW,21R,KHPN,34,0
54618,674200111020848,KDTW,21R,KHPN,34,0
54622,674200111040854,KDTW,3L,KHPN,34,0
54654,674200111141813,KMSP,30R,KHPN,34,0
54676,674200112060943,KDTW,22L,KHPN,16,0
54731,674200112251220,KMSP,30R,KHPN,16,0
54757,674200201031228,KMSP,30R,KHPN,34,0
54831,674200201300751,KDTW,21R,KHPN,34,0
54844,674200202031803,KMSP,12L,KHPN,34,0
54878,674200202270531,KDTW,21R,KHPN,34,0
54901,674200203081147,KMSP,30R,KHPN,16,0
54953,674200203251127,KMSP,30R,KHPN,16,0
55051,674200204251726,KMSP,30L,KHPN,16,0
55077,674200205041124,KMSP,30R,KHPN,16,0
55141,674200205241308,KMSP,12L,KHPN,16,0
55145,674200205251732,KMSP,30R,KHPN,34,0
55205,674200206111710,KMSP,12L,KHPN,16,0
55235,674200206201712,KMSP,12L,KHPN,16,0
55318,674200207131712,KMSP,12L,KHPN,34,0
55583,674200209251402,KDTW,21R,KHPN,34,0
55616,674200210031300,KMSP,12R,KHPN,34,0
55684,674200210291227,KMSP,12L,KHPN,34,0
55715,674200211091259,KMSP,30L,KHPN,16,0
55719,674200211101227,KMSP,30R,KHPN,34,0
55751,674200211191226,KMSP,30R,KHPN,34,0
55811,674200212041818,KMSP,12L,KHPN,34,0
55971,674200302111123,KMSP,12L,KHPN,16,0
55976,674200302121126,KMSP,12L,KHPN,34,0
56137,674200304071711,KMSP,30R,KHPN,34,0
56209,674200305031716,KMSP,30R,KHPN,16,0
56365,674200307311114,KDTW,21R,KHPN,34,0
57164,675200103301106,KDTW,22L,KHPN,34,0
57169,675200103311839,KDTW,21L,KHPN,16,0
57201,675200104112030,KDTW,21L,KHPN,16,0
57223,675200104171123,KMSP,12L,KHPN,16,0
57249,675200104232017,KDTW,3L,KHPN,16,0
57254,675200104241908,KDTW,3L,KHPN,16,0
57318,675200105161723,KMSP,30R,KHPN,34,0
57338,675200105231836,KDTW,21R,KHPN,16,0
57342,675200105241100,KDTW,4R,KHPN,34,0
57388,675200106051656,KMSP,12L,KHPN,34,0
57390,675200106061126,KMSP,30R,KHPN,34,0
57428,675200106181126,KMSP,12L,KHPN,16,0
57625,675200109081810,KMSP,12L,KHPN,34,0
57698,675200109261826,KMSP,12R,KHPN,34,0
57750,675200110092036,KDTW,22L,KHPN,34,0
57829,675200111050854,KDTW,21R,KHPN,16,0
57892,675200112090856,KDTW,3L,KHPN,16,0
57957,675200201151126,KMSP,12R,KHPN,16,0
57960,675200201160750,KDTW,21R,KHPN,34,0
58075,675200203261123,KMSP,30R,KHPN,34,0
58077,675200203261842,KMSP,30L,KHPN,16,0
58187,675200204271124,KMSP,30R,KHPN,16,0
58211,675200205051715,KMSP,30L,KHPN,16,0
58380,675200207141715,KMSP,12L,KHPN,34,0
58555,675200208311229,KMSP,30R,KHPN,34,0
58565,675200209021844,KMSP,30R,KHPN,16,0
58574,675200209051812,KMSP,30R,KHPN,34,0
58588,675200209212301,KEWR,4R,KHPN,34,0
58618,675200209301210,KDTW,21R,KHPN,34,0
58624,675200210021222,KDTW,21R,KHPN,16,0
58696,675200211101209,KDTW,21R,KHPN,16,0
58894,675200301231114,KDTW,4R,KHPN,16,0
58981,675200302261132,KMSP,30R,KHPN,34,0
59059,675200304061117,KMSP,30R,KHPN,16,0
59144,675200306011116,KMSP,30R,KHPN,16,0
59192,675200307151108,KDTW,21R,KHPN,16,0
60316,676200108090855,KDTW,21L,KHPN,34,0
60364,676200108281825,KMSP,12L,KHPN,16,0
60365,676200108291229,KMSP,30R,KHPN,16,0
60384,676200109041226,KMSP,12L,KHPN,34,0
60391,676200109060852,KDTW,4L,KHPN,16,0
60612,676200111191224,KMSP,30R,KHPN,16,0
60654,676200112041815,KMSP,30R,KHPN,34,0
60661,676200112071242,KMSP,12L,KHPN,34,0
60722,676200201181125,KMSP,12L,KHPN,16,0
60724,676200201191130,KMSP,22,KHPN,16,0
60803,676200202170751,KDTW,21L,KHPN,16,0
60888,676200203281723,KMSP,30R,KHPN,16,0
61123,676200206081109,KDTW,21R,KHPN,16,0
61169,676200206221115,KDTW,3L,KHPN,34,0
61258,676200207221711,KMSP,12L,KHPN,16,0
61301,676200208031234,KMSP,30R,KHPN,34,0
61326,676200208081812,KMSP,30R,KHPN,34,0
61388,676200208261812,KMSP,30R,KHPN,16,0
61465,676200209251852,KMSP,30R,KHPN,34,0
61615,676200211251831,KMSP,30L,KHPN,34,0
61677,676200212121824,KMSP,30R,KHPN,16,0
61767,676200301201105,KDTW,21L,KHPN,16,0
61811,676200302031716,KMSP,30R,KHPN,34,0
61939,676200303311715,KMSP,12L,KHPN,16,0
61942,676200304011507,KMSP,12L,KHPN,16,0
62028,676200304301121,KMSP,30R,KHPN,16,0
62134,676200305311118,KMSP,30R,KHPN,16,0
62206,676200306261218,KMSP,12L,KHPN,34,0
63112,677200104221843,KDTW,4L,KHPN,34,0
63165,677200105091123,KMSP,30L,KHPN,16,0
63171,677200105101123,KMSP,12L,KHPN,16,0
63252,677200105311844,KDTW,21L,KHPN,16,0
63466,677200107280854,KDTW,21L,KHPN,16,0
63649,677200202030752,KDTW,3L,KHPN,34,0
63709,677200203171728,KMSP,30R,KHPN,16,0
63737,677200203251722,KMSP,30R,KHPN,16,0
63757,677200204031120,KMSP,12R,KHPN,16,0
63799,677200204161133,KMSP,30R,KHPN,16,0
63818,677200204211723,KMSP,30R,KHPN,34,0
63852,677200205031124,KMSP,30R,KHPN,16,0
63872,677200205081721,KMSP,12L,KHPN,34,0
63879,677200205101131,KMSP,12L,KHPN,34,0
63910,677200205191712,KMSP,12L,KHPN,16,0
63940,677200205271713,KMSP,12L,KHPN,16,0
64077,677200207231125,KMSP,12L,KHPN,16,0
64082,677200207241146,KMSP,12R,KHPN,34,0
64270,677200210091237,KMSP,30R,KHPN,16,0
64309,677200210171310,KDTW,21L,KHPN,34,0
64367,677200211021227,KMSP,12L,KHPN,34,0
64374,677200211041217,KDTW,3L,KHPN,34,0
64409,677200211121811,KMSP,30R,KHPN,16,0
64417,677200211141231,KMSP,30R,KHPN,34,0
64468,677200211301257,KMSP,30R,KHPN,34,0
64506,677200212121209,KDTW,21L,KHPN,16,0
64551,677200301071108,KDTW,21L,KHPN,16,0
64564,677200301111126,KMSP,12L,KHPN,34,0
64652,677200302091124,KMSP,12R,KHPN,16,0
64686,677200302181134,KMSP,12L,KHPN,34,0
64843,677200304091714,KMSP,12L,KHPN,16,0
64864,677200304191124,KMSP,12L,KHPN,16,0
64879,677200304241712,KMSP,12L,KHPN,34,0
65561,677201006071148,KMSP,12R,KHPN,34,0
65582,678200104031105,KDTW,21R,KHPN,16,0
65645,678200104211837,KDTW,21L,KHPN,16,0
65657,678200104241125,KMSP,12L,KHPN,16,0
65682,678200105031141,KDTW,21R,KHPN,16,0
65771,678200105311752,KMSP,30R,KHPN,16,0
65802,678200106101726,KMSP,12L,KHPN,16,0
65837,678200106211127,KMSP,30R,KHPN,16,0
65875,678200107021729,KMSP,30R,KHPN,34,0
66028,678200201281151,KMSP,12L,KHPN,34,0
66056,678200202091829,KMSP,12L,KHPN,16,0
66058,678200202101209,KMSP,30R,KHPN,16,0
66122,678200204031724,KMSP,12L,KHPN,16,0
66194,678200204261128,KMSP,30R,KHPN,34,0
66445,678200207261126,KMSP,30R,KHPN,34,0
66458,678200207291710,KMSP,12L,KHPN,34,0
66490,678200208061816,KMSP,12L,KHPN,34,0
66664,678200209181207,KDTW,21R,KHPN,34,0
66676,678200209211240,KMSP,12L,KHPN,16,0
66788,678200210231811,KMSP,12L,KHPN,34,0
66888,678200211181327,KDTW,21R,KHPN,34,0
66894,678200211201812,KMSP,30R,KHPN,34,0
66936,678200212041206,KDTW,21R,KHPN,34,0
66972,678200212151811,KMSP,30R,KHPN,34,0
67096,678200302061124,KMSP,30R,KHPN,16,0
67125,678200302181720,KMSP,12L,KHPN,34,0
67203,678200303181811,KMSP,30R,KHPN,16,0
67241,678200303291217,KMSP,12L,KHPN,16,0
67433,678200306031714,KMSP,30R,KHPN,34,0
67465,678200306151713,KMSP,30R,KHPN,34,0
67938,680200105031125,KMSP,30R,KHPN,16,0
67970,680200105151206,KDTW,22L,KHPN,34,0
68046,680200106091123,KMSP,30R,KHPN,34,0
68080,680200106271122,KMSP,30R,KHPN,16,0
68203,680200108041828,KMSP,30R,KHPN,16,0
68271,680200108201227,KMSP,30R,KHPN,16,0
68303,680200201090753,KDTW,21R,KHPN,34,0
68315,680200201120754,KDTW,3L,KHPN,34,0
68391,680200202211823,KMSP,12L,KHPN,16,0
68441,680200203091725,KMSP,12L,KHPN,34,0
68443,680200203101128,KMSP,12L,KHPN,16,0
68445,680200203111127,KMSP,30L,KHPN,34,0
68476,680200203201124,KMSP,30R,KHPN,16,0
68648,680200205121721,KMSP,30R,KHPN,16,0
68652,680200205131713,KMSP,30R,KHPN,16,0
68742,680200206141112,KDTW,21L,KHPN,16,0
68814,680200207081710,KMSP,12L,KHPN,34,0
68824,680200207111710,KMSP,30R,KHPN,16,0
68865,680200207201711,KMSP,12R,KHPN,34,0
69030,680200209121225,KMSP,30R,KHPN,16,0
69038,680200209141816,KMSP,30R,KHPN,34,0
69134,680200210081246,KMSP,30R,KHPN,34,0
69158,680200210151208,KDTW,4L,KHPN,16,0
69203,680200210271338,KMSP,30R,KHPN,34,0
69317,680200211271213,KDTW,4R,KHPN,16,0
69322,680200211281829,KMSP,12L,KHPN,34,0
69353,680200212071822,KMSP,30R,KHPN,34,0
69356,680200212081814,KMSP,30R,KHPN,16,0
69382,680200212151220,KMSP,30R,KHPN,34,0
69391,680200212251230,KMSP,30R,KHPN,34,0
69437,680200301081105,KDTW,3L,KHPN,16,0
69481,680200301221717,KMSP,12L,KHPN,16,0
69600,680200303111128,KMSP,12L,KHPN,16,0
69718,680200304201651,KABE,24,KHPN,34,0
69790,680200305161123,KMSP,30R,KHPN,16,0
69860,680200307081111,KDTW,21R,KHPN,16,0
69866,680200307101848,KDTW,3L,KHPN,16,0
69873,680200307131850,KDTW,21R,KHPN,16,0
70362,681200104101105,KDTW,21R,KHPN,34,0
70437,681200105051119,KMSP,30R,KHPN,16,0
70444,681200105061839,KDTW,21R,KHPN,16,0
70535,681200106181722,KMSP,12L,KHPN,34,0
70560,681200106261129,KMSP,30R,KHPN,34,0
70713,681200108141013,KDTW,21R,KHPN,16,0
70766,681200108280904,KDTW,21L,KHPN,34,0
70888,681200109301924,KMSP,30R,KHPN,16,0
70974,681200112081845,KMSP,30R,KHPN,16,0
71070,681200202061713,KMSP,30R,KHPN,16,0
71105,681200203131730,KMSP,12L,KHPN,16,0
71151,681200204021132,KMSP,30R,KHPN,34,0
71573,681200209041829,KMSP,30R,KHPN,34,0
71619,681200209171300,KMSP,30R,KHPN,34,0
71630,681200209201223,KDTW,21L,KHPN,16,0
71640,681200209221927,KMSP,30R,KHPN,34,0
71704,681200210081204,KDTW,3L,KHPN,34,0
71914,681200212181832,KMSP,12L,KHPN,34,0
72194,681200303171128,KMSP,30R,KHPN,34,0
72910,682200105041113,KDTW,21L,KHPN,16,0
72965,682200105221722,KMSP,30R,KHPN,34,0
72971,682200105241848,KDTW,21R,KHPN,34,0
73063,682200106211730,KMSP,30L,KHPN,16,0
73084,682200106271727,KMSP,12R,KHPN,34,0
73142,682200107101446,KDTW,21L,KHPN,16,0
73181,682200107211729,KMSP,12L,KHPN,34,0
73204,682200107281224,KMSP,30R,KHPN,16,0
73257,682200108100855,KDTW,21R,KHPN,34,0
73320,682200108271919,KMSP,30R,KHPN,16,0
73499,682200112100853,KDTW,21L,KHPN,16,0
73524,682200112170905,KDTW,21R,KHPN,16,0
73537,682200112200855,KDTW,21L,KHPN,34,0
73561,682200112290856,KDTW,3L,KHPN,16,0
73680,682200203221127,KMSP,30R,KHPN,34,0
73736,682200204061113,KDTW,21L,KHPN,16,0
73757,682200204111124,KMSP,12L,KHPN,34,0
73799,682200204281723,KMSP,12L,KHPN,16,0
73918,682200206051130,KMSP,12R,KHPN,16,0
73961,682200206181112,KDTW,21R,KHPN,16,0
74048,682200207251111,KDTW,4L,KHPN,34,0
74178,682200210091302,KDTW,21R,KHPN,16,0
74191,682200210131228,KMSP,12L,KHPN,34,0
74219,682200210201235,KMSP,30R,KHPN,34,0
74436,682200212301207,KDTW,21R,KHPN,34,0
74515,682200301191716,KMSP,12L,KHPN,16,0
74523,682200301211727,KMSP,12R,KHPN,34,0
74529,682200301231717,KMSP,30R,KHPN,16,0
74536,682200301251719,KMSP,30R,KHPN,16,0
74635,682200302201135,KMSP,12L,KHPN,16,0
74677,682200303021722,KMSP,12L,KHPN,34,0
74712,682200303161118,KMSP,12L,KHPN,34,0
74721,682200303191717,KMSP,30R,KHPN,16,0
74747,682200303291711,KMSP,12L,KHPN,16,0
74923,682200306291118,KMSP,30R,KHPN,16,0
75594,683200105141850,KMSP,12L,KHPN,16,0
75616,683200105231739,KMSP,22,KHPN,16,0
75622,683200105261106,KDTW,21L,KHPN,34,0
75633,683200105301838,KDTW,21R,KHPN,34,0
75635,683200105311102,KDTW,21L,KHPN,16,0
75648,683200106031215,KDTW,4R,KHPN,16,0
75672,683200106111726,KMSP,12L,KHPN,16,0
75731,683200106281718,KMSP,30L,KHPN,16,0
75733,683200106291121,KMSP,30L,KHPN,16,0
75864,683200108041225,KMSP,30R,KHPN,34,0
76147,683200110191255,KMSP,30R,KHPN,34,0
76151,683200110211815,KMSP,30L,KHPN,34,0
76157,683200110221813,KMSP,12R,KHPN,34,0
76271,683200112181228,KMSP,30R,KHPN,16,0
76298,683200201031816,KMSP,30R,KHPN,34,0
76337,683200201201714,KMSP,30R,KHPN,16,0
76362,683200201291715,KMSP,30R,KHPN,16,0
76368,683200201311720,KMSP,30R,KHPN,16,0
76373,683200202021713,KMSP,30R,KHPN,16,0
76392,683200202081124,KMSP,12L,KHPN,16,0
76434,683200202211128,KMSP,12L,KHPN,16,0
76448,683200202251126,KMSP,30R,KHPN,16,0
76482,683200203211127,KMSP,30R,KHPN,34,0
76487,683200203231138,KMSP,30R,KHPN,34,0
76517,683200204091128,KMSP,30L,KHPN,16,0
76611,683200205151125,KMSP,30R,KHPN,16,0
76678,683200206061715,KMSP,12L,KHPN,16,0
76773,683200208111813,KMSP,12L,KHPN,34,0
76886,683200209101239,KMSP,12R,KHPN,34,0
76931,683200209241307,KDTW,3L,KHPN,16,0
76981,683200210071218,KDTW,3L,KHPN,34,0
77115,683200211241227,KMSP,30R,KHPN,16,0
77199,683200212191229,KMSP,12L,KHPN,34,0
77265,683200301091112,KDTW,3L,KHPN,34,0
77339,683200301301721,KMSP,30R,KHPN,16,0
77421,683200303101126,KMSP,12L,KHPN,34,0
77481,683200304021116,KMSP,30R,KHPN,16,0
77514,683200304141714,KMSP,30R,KHPN,16,0
77524,683200304161714,KMSP,12L,KHPN,16,0
78492,684200104031723,KMSP,12L,KHPN,16,0
78576,684200104291125,KMSP,30R,KHPN,34,0
78639,684200105161822,KDTW,21L,KHPN,34,0
78642,684200105171204,KDTW,21R,KHPN,34,0
78657,684200105221904,KDTW,21R,KHPN,34,0
78764,684200106251725,KMSP,12L,KHPN,34,0
78782,684200106301730,KMSP,30R,KHPN,34,0
78836,684200107151723,KMSP,30R,KHPN,34,0
78845,684200107181138,KMSP,30R,KHPN,34,0
78880,684200107281824,KMSP,30R,KHPN,16,0
78882,684200107291228,KMSP,12L,KHPN,16,0
79055,684200110090857,KDTW,21R,KHPN,34,0
79179,684200111181224,KMSP,12R,KHPN,34,0
79194,684200111221243,KMSP,30R,KHPN,16,0
79196,684200111230857,KDTW,21R,KHPN,16,0
79375,684200205151712,KMSP,30R,KHPN,16,0
79403,684200205231127,KMSP,30R,KHPN,16,0
79428,684200205291716,KMSP,30R,KHPN,16,0
79444,684200206031735,KMSP,12L,KHPN,34,0
79475,684200206131130,KMSP,12L,KHPN,34,0
79515,684200206251113,KDTW,21R,KHPN,34,0
79633,684200209071818,KMSP,12L,KHPN,34,0
79725,684200210051257,KMSP,30R,KHPN,16,0
79788,684200210221811,KMSP,30R,KHPN,16,0
79853,684200211071227,KDTW,21R,KHPN,34,0
80123,684200302161717,KMSP,12L,KHPN,34,0
80133,684200302191723,KMSP,30R,KHPN,16,0
80152,684200302261718,KMSP,30R,KHPN,34,0
80230,684200303211117,KMSP,12R,KHPN,34,0
80293,684200304101115,KMSP,12L,KHPN,16,0
