data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
20906,661200307271320,KDTW,4L,KOKC,35L,0
20944,661200309021933,KDTW,21R,KOKC,35R,0
20997,661201007230706,KDTW,22L,KOKC,17L,0
21074,662200104141721,KMSP,12R,KOKC,17R,0
21077,662200104151552,KMEM,18R,KOKC,17L,0
21197,662200105221720,KMSP,30R,KOKC,17R,0
21282,662200106181219,KMSP,12L,KOKC,17L,0
21351,662200107121733,KMSP,12R,KOKC,17R,0
21353,662200107131615,KMEM,18R,KOKC,35R,0
21363,662200107151801,KMSP,30R,KOKC,35R,0
21371,662200107171728,KMSP,30R,KOKC,17L,0
21382,662200107201729,KMSP,30L,KOKC,17L,0
21399,662200107260648,KDTW,22L,KOKC,17L,0
21414,662200107292135,KMEM,18R,KOKC,17L,0
21439,662200108051359,KDTW,4R,KOKC,17R,0
21479,662200108160813,KMEM,36L,KOKC,17L,0
21491,662200108182141,KMEM,36L,KOKC,17L,0
21501,662200109021836,KMSP,22,KOKC,35R,0
21504,662200109031316,KMSP,12R,KOKC,17L,0
21643,662200110281456,KDTW,4R,KOKC,35R,0
21652,662200110311851,KMSP,30R,KOKC,35R,0
21735,662200112241400,KDTW,22L,KOKC,17R,0
21757,662200112311831,KMSP,30L,KOKC,17R,0
21797,662200201211150,KMSP,12R,KOKC,17R,0
21845,662200202061255,KDTW,22L,KOKC,17R,0
21956,662200203291805,KMSP,30R,KOKC,17L,0
21957,662200203300830,KMEM,36L,KOKC,17L,0
21970,662200204021149,KMSP,30L,KOKC,17L,0
21984,662200204061800,KMSP,30R,KOKC,17L,0
21994,662200204091304,KMEM,36C,KOKC,17L,0
22006,662200204121745,KMEM,18R,KOKC,17L,0
22067,662200205011204,KMSP,30R,KOKC,35R,0
22163,662200206041310,KMEM,36L,KOKC,17L,0
22174,662200206081755,KMSP,12L,KOKC,17L,0
22204,662200206180622,KDTW,21R,KOKC,17L,0
22257,662200207171758,KMEM,36C,KOKC,35R,0
22331,662200208071403,KDTW,22L,KOKC,35R,0
22446,662200209101406,KMEM,18R,KOKC,17L,0
22460,662200209140728,KDTW,21R,KOKC,35R,0
22499,662200209221304,KMSP,12L,KOKC,17L,0
22517,662200209270742,KDTW,22L,KOKC,17L,0
22552,662200210060751,KDTW,4L,KOKC,35R,0
22641,662200210311430,KDTW,22L,KOKC,17L,0
22653,662200211031901,KMSP,12R,KOKC,35R,0
22826,662200212210739,KDTW,4R,KOKC,17R,0
22834,662200212222028,KMEM,36C,KOKC,35R,0
22900,662200301181746,KMSP,12L,KOKC,17R,0
22903,662200301191257,KMEM,18R,KOKC,17L,0
22916,662200301220616,KDTW,4R,KOKC,31,0
22959,662200302021814,KMSP,30L,KOKC,17L,0
22983,662200302120807,KMEM,18R,KOKC,17L,0
22996,662200302171821,KMEM,18R,KOKC,17R,0
23009,662200302231745,KMSP,12L,KOKC,18,0
23063,662200303261752,KMEM,18R,KOKC,17L,0
23082,662200304030930,KMSP,30L,KOKC,13,0
23096,662200304061822,KMEM,18R,KOKC,35R,0
23098,662200304070848,KMSP,30R,KOKC,35R,0
23107,662200304091756,KMSP,12R,KOKC,17L,0
23167,662200304291943,KMSP,30R,KOKC,36,0
23229,662200306091257,KDTW,22L,KOKC,17R,0
23251,662200306181755,KMSP,12R,KOKC,35R,0
23265,662200306231743,KMEM,36L,KOKC,17L,0
23323,662200307271748,KMEM,36L,KOKC,35L,0
23428,662201003081156,KMSP,30L,KOKC,17L,0
23439,662201003110821,KMEM,18R,KOKC,17R,0
23480,663200104012020,KMEM,18R,KOKC,35R,0
23511,663200104131815,KMSP,30R,KOKC,17L,0
23537,663200104230655,KDTW,4L,KOKC,35R,0
23571,663200105031228,KMSP,30R,KOKC,17L,0
23605,663200105110650,KDTW,4R,KOKC,17L,0
23613,663200105141910,KMSP,12L,KOKC,35L,0
23625,663200105191723,KMSP,12L,KOKC,17R,0
23676,663200106030742,KDTW,4L,KOKC,35R,0
23693,663200106091215,KMSP,30R,KOKC,17R,0
23708,663200106130715,KMEM,18R,KOKC,17L,0
23715,663200106141558,KMEM,18C,KOKC,35L,0
23791,663200107171555,KMEM,18R,KOKC,35R,0
23899,663200108161355,KDTW,22L,KOKC,17R,0
23991,663200109071830,KMSP,12R,KOKC,17L,0
24018,663200109132130,KMEM,36R,KOKC,35R,0
24045,663200109201310,KMSP,30L,KOKC,35L,0
24093,663200110032134,KMEM,18C,KOKC,17L,0
24127,663200110141851,KMSP,30R,KOKC,17L,0
24296,663200112091249,KMSP,12L,KOKC,17L,0
24345,663200201131734,KMEM,36L,KOKC,35R,0
24373,663200201251742,KMSP,22,KOKC,17L,0
24375,663200201260822,KMEM,18R,KOKC,35R,0
24409,663200202080631,KDTW,21R,KOKC,17L,0
24410,663200202090629,KDTW,22L,KOKC,17L,0
24445,663200202201150,KMSP,30R,KOKC,17L,0
24473,663200202271800,KMSP,30R,KOKC,17L,0
24509,663200203100653,KDTW,22L,KOKC,17L,0
24560,663200203260831,KMEM,36L,KOKC,17L,0
24561,663200203261352,KDTW,21R,KOKC,35R,0
24583,663200204011804,KMSP,30R,KOKC,17L,0
24626,663200204281308,KMEM,36L,KOKC,35R,0
24634,663200204301152,KMSP,12R,KOKC,17L,0
24649,663200205051914,KMSP,30R,KOKC,17L,0
24687,663200205181156,KMSP,12L,KOKC,17L,0
24711,663200205251805,KMSP,30L,KOKC,17L,0
24731,663200205311807,KMEM,18R,KOKC,35R,0
24765,663200206111307,KMEM,36L,KOKC,35R,0
24769,663200206120624,KDTW,21L,KOKC,17L,0
24864,663200207081304,KDTW,21L,KOKC,17L,0
24902,663200207191821,KMSP,30R,KOKC,17L,0
24931,663200207291314,KMEM,18R,KOKC,17L,0
24952,663200208060724,KDTW,4R,KOKC,35R,0
24964,663200208171438,KMEM,36L,KOKC,17R,0
25020,663200209151422,KDTW,4R,KOKC,35R,0
25066,663200210011332,KMSP,12L,KOKC,17L,0
25072,663200210031425,KMEM,18R,KOKC,17L,0
25160,663200211041425,KDTW,22L,KOKC,35R,0
25165,663200211051903,KMSP,30R,KOKC,35R,0
25216,663200211221246,KMSP,12R,KOKC,17L,0
25222,663200211231847,KMEM,18R,KOKC,17L,0
25246,663200211291357,KDTW,4R,KOKC,17L,0
25298,663200212131404,KDTW,21R,KOKC,17R,0
25416,663200301121745,KMSP,12R,KOKC,35R,0
25427,663200301141808,KMSP,12L,KOKC,35R,0
25439,663200301180621,KDTW,21R,KOKC,17L,0
25482,663200301291749,KMEM,18R,KOKC,35R,0
25489,663200302020626,KDTW,22L,KOKC,35R,0
25493,663200302041255,KDTW,22L,KOKC,17L,0
25526,663200303101147,KMSP,12R,KOKC,17L,0
25544,663200303151956,KMSP,12R,KOKC,17L,0
25565,663200303211257,KDTW,22L,KOKC,17L,0
25720,663200305211957,KMSP,30R,KOKC,17L,0
25727,663200305251002,KOLV,36,KOKC,17L,0
25736,663200305271748,KMEM,36L,KOKC,17L,0
25762,663200306110757,KDTW,22L,KOKC,17L,0
25788,663200306180817,KMEM,18C,KOKC,35R,0
25790,663200306181748,KMEM,18R,KOKC,35R,0
25814,663200306250619,KDTW,22L,KOKC,17L,0
25817,663200306261305,KDTW,4R,KOKC,17L,0
25881,663200307241905,KMSP,30R,KOKC,35L,0
25901,663200307290619,KDTW,21R,KOKC,18,0
25912,663200308010840,KMSP,17,KOKC,17R,0
25955,664200104021213,KMSP,12L,KOKC,17L,0
25991,664200104152014,KMEM,18R,KOKC,17L,0
26010,664200104201553,KMEM,36L,KOKC,17L,0
26015,664200104221551,KMEM,18R,KOKC,17L,0
26058,664200105062019,KMEM,36C,KOKC,17L,0
26119,664200105272017,KMEM,36L,KOKC,17L,0
26158,664200106070648,KDTW,22L,KOKC,35R,0
26238,664200107261917,KMSP,30R,KOKC,35R,0
26268,664200108040758,KDTW,21R,KOKC,17L,0
26284,664200108090754,KDTW,22L,KOKC,35R,0
26304,664200108150748,KDTW,27L,KOKC,35R,0
26359,664200108271358,KMSP,30R,KOKC,17L,0
26421,664200109110833,KMEM,18R,KOKC,35R,0
26426,664200109121313,KMSP,30R,KOKC,17L,0
26471,664200109241403,KDTW,4L,KOKC,35R,0
26473,664200109251308,KMSP,30R,KOKC,17L,0
26540,664200110151355,KDTW,4R,KOKC,35R,0
26621,664200111241253,KMSP,12R,KOKC,17R,0
26626,664200111281833,KMSP,12L,KOKC,17L,0
26719,664200112281357,KMSP,12L,KOKC,17L,0
26765,664200201121743,KMEM,36L,KOKC,35R,0
26784,664200201191155,KMSP,22,KOKC,17L,0
26787,664200201201307,KMEM,18C,KOKC,17L,0
26825,664200202031152,KMSP,12R,KOKC,17R,0
26843,664200202191305,KMEM,18C,KOKC,17L,0
26911,664200203220839,KMEM,36L,KOKC,35R,0
26997,664200204151300,KDTW,22L,KOKC,17L,0
27011,664200204190624,KDTW,21R,KOKC,35R,0
27031,664200204261754,KMSP,30L,KOKC,35R,0
27054,664200205031814,KMSP,12R,KOKC,17R,0
27098,664200205181734,KMEM,36L,KOKC,17L,0
27166,664200206090623,KDTW,22L,KOKC,35R,0
27167,664200206091307,KMEM,36L,KOKC,35R,0
27171,664200206101315,KMEM,36L,KOKC,35R,0
27217,664200206210637,KDTW,21R,KOKC,17L,0
27225,664200206240639,KDTW,21L,KOKC,17R,0
27230,664200206251155,KMSP,12L,KOKC,17L,0
27232,664200206251755,KMEM,18R,KOKC,17L,0
27280,664200207211233,KMSP,12R,KOKC,35R,0
27290,664200207241320,KMEM,18C,KOKC,17L,0
27309,664200207291153,KMSP,12R,KOKC,17L,0
27390,664200208241409,KMEM,36L,KOKC,35R,0
27433,664200209031856,KMSP,30L,KOKC,17L,0
27456,664200209091402,KDTW,21R,KOKC,17R,0
27460,664200209101243,KMSP,12R,KOKC,17L,0
27552,664200211021407,KMEM,36L,KOKC,35R,0
27556,664200211031407,KDTW,4R,KOKC,35R,0
27576,664200211071302,KMSP,30R,KOKC,17L,0
27602,664200211151403,KMEM,NAN,KOKC,17L,0
27610,664200211171402,KDTW,22L,KOKC,17L,0
27616,664200211191848,KMSP,30R,KOKC,35R,0
27653,664200211290732,KDTW,21L,KOKC,17L,0
27658,664200211301849,KMEM,18R,KOKC,35R,0
27662,664200212011849,KMEM,36C,KOKC,35R,0
27721,664200212270727,KDTW,3L,KOKC,35R,0
27824,664200301251808,KMEM,36C,KOKC,17L,0
27853,664200301311748,KMSP,30R,KOKC,35R,0
27866,664200302041258,KMEM,36L,KOKC,17L,0
27894,664200302111255,KDTW,4L,KOKC,17L,0
27959,664200303080804,KMEM,18C,KOKC,17L,0
27968,664200303120944,KMSP,30R,KOKC,35R,0
28046,664200304050825,KMEM,36L,KOKC,17L,0
28071,664200304150828,KMEM,18L,KOKC,35L,0
28083,664200304200826,KMEM,18R,KOKC,17R,0
28104,664200306040845,KMSP,30R,KOKC,35R,0
28132,664200306242258,KMSP,30R,KOKC,17L,0
28134,664200306250846,KMSP,30R,KOKC,17L,0
28189,664200308041254,KMSP,17,KOKC,17R,0
28206,664200308101349,KMEM,18R,KOKC,17R,0
28209,664200308121848,KMEM,36L,KOKC,35L,0
28235,664200308191801,KDTW,22R,KOKC,17R,0
28241,664200308211349,KMEM,36L,KOKC,17R,0
28262,664200308290907,KMEM,18R,KOKC,17R,0
28335,664200310221905,KMSP,30R,KOKC,17L,0
28359,664200310301232,KMSP,30R,KOKC,17L,0
28375,664200311031238,KMEM,18C,KOKC,17L,0
28443,664200311232037,KMSP,30L,KOKC,17L,0
28529,664200910210941,KMEM,36C,KOKC,35L,0
28539,664200911021853,KMEM,36L,KOKC,17L,0
28589,665200104060654,KDTW,21R,KOKC,17L,0
28677,665200105020655,KDTW,22L,KOKC,17L,0
28690,665200105050734,KDTW,21L,KOKC,17L,0
28712,665200105131719,KMSP,12R,KOKC,35R,0
28742,665200105232018,KMEM,36L,KOKC,17R,0
28793,665200106081730,KMSP,12R,KOKC,17R,0
28812,665200106132028,KMEM,18C,KOKC,35R,0
28858,665200106250735,KDTW,22L,KOKC,17R,0
28953,665200108251347,KMSP,30R,KOKC,31,0
28972,665200108290807,KMEM,18L,KOKC,35L,0
29013,665200109080749,KDTW,22L,KOKC,17L,0
29046,665200109161312,KMSP,30R,KOKC,35R,0
29128,665200110081844,KMEM,18C,KOKC,17R,0
29140,665200110251843,KMEM,18C,KOKC,17R,0
29168,665200111021841,KMEM,18R,KOKC,35R,0
29188,665200111110927,KMEM,18C,KOKC,35R,0
29196,665200111121407,KDTW,22L,KOKC,35R,0
29349,665200201080626,KDTW,4L,KOKC,35R,0
29392,665200201241747,KMSP,30R,KOKC,35R,0
29413,665200202121755,KMSP,30R,KOKC,17R,0
29435,665200202181200,KMSP,12R,KOKC,17R,0
29560,665200204211812,KMSP,30L,KOKC,17L,0
29568,665200204240642,KDTW,21R,KOKC,17L,0
29571,665200204250846,KMEM,36L,KOKC,17R,0
29643,665200205151151,KMSP,30L,KOKC,35R,0
29670,665200205211913,KMSP,30R,KOKC,17L,0
29676,665200205231733,KMEM,18R,KOKC,35R,0
29778,665200206260835,KMEM,18L,KOKC,35R,0
29796,665200208051411,KMEM,18C,KOKC,35R,0
29824,665200208270727,KDTW,4L,KOKC,35L,0
29826,665200208271411,KMEM,36L,KOKC,35R,0
29833,665200208291403,KDTW,22R,KOKC,17R,0
29849,665200209021911,KMSP,30R,KOKC,17L,0
29859,665200209041852,KMSP,30R,KOKC,35R,0
29910,665200210031411,KDTW,21R,KOKC,17R,0
29963,665200210171406,KMEM,36L,KOKC,35R,0
30076,665200212031332,KMSP,12R,KOKC,17L,0
30119,665200212141353,KDTW,22L,KOKC,35R,0
30133,665200212170724,KDTW,22R,KOKC,35R,0
30155,665200301051256,KMEM,18R,KOKC,17L,0
30164,665200301071147,KMSP,30R,KOKC,35R,0
30214,665200301221746,KMSP,12R,KOKC,35R,0
30265,665200302071746,KMEM,18R,KOKC,17L,0
30285,665200302120900,KMSP,12R,KOKC,17L,0
30293,665200302131300,KDTW,21R,KOKC,17L,0
30411,665200303221755,KMSP,12L,KOKC,17L,0
30438,665200304031503,KDTW,21R,KOKC,17L,0
30441,665200304041910,KMSP,12L,KOKC,17L,0
30446,665200304091251,KMEM,36L,KOKC,17L,0
30456,665200304120918,KMSP,12R,KOKC,17L,0
30476,665200304201256,KDTW,21L,KOKC,17L,0
30480,665200304210848,KMSP,12R,KOKC,17R,0
30533,665200305231802,KMEM,18R,KOKC,35R,0
30541,665200306041255,KDTW,22L,KOKC,17L,0
30663,665200307280933,KMSP,12L,KOKC,17R,0
30719,665200308131848,KMEM,36L,KOKC,17R,0
30748,665200308211807,KDTW,21L,KOKC,17L,0
30855,665200311221349,KMEM,36L,KOKC,17L,0
30878,665200402021248,KDTW,4R,KOKC,17L,0
30880,665200402021936,KMSP,17,KOKC,17L,0
30887,665200402051937,KMSP,30R,KOKC,35R,0
30907,665200402111939,KMSP,30R,KOKC,35R,0
31141,666200106151732,KMSP,30L,KOKC,35L,0
31207,666200107090708,KMEM,36L,KOKC,17R,0
31246,666200107200735,KMEM,36C,KOKC,17R,0
31265,666200107251212,KMSP,30R,KOKC,17L,0
31292,666200108011350,KDTW,22L,KOKC,35R,0
31346,666200108251319,KMSP,30L,KOKC,17L,0
31369,666200108311837,KMSP,30L,KOKC,17R,0
31388,666200109052127,KMEM,36L,KOKC,35R,0
31396,666200109070758,KMEM,18R,KOKC,17L,0
31408,666200109090748,KDTW,21R,KOKC,35R,0
31462,666200109221406,KDTW,22L,KOKC,35R,0
31513,666200110081859,KMSP,30L,KOKC,17R,0
31535,666200110160923,KMEM,36L,KOKC,17L,0
31560,666200110230825,KDTW,22L,KOKC,17R,0
31586,666200111060923,KMEM,36L,KOKC,17L,0
31632,666200111221521,KDTW,22L,KOKC,35R,0
31713,666200112141358,KDTW,22L,KOKC,17L,0
31784,666200201061255,KDTW,21R,KOKC,17R,0
31799,666200201111736,KMEM,18R,KOKC,35R,0
31820,666200201241211,KMSP,30R,KOKC,35R,0
31846,666200202031740,KMEM,36C,KOKC,17R,0
32051,666200204161400,KDTW,22L,KOKC,17L,0
32121,666200205111256,KDTW,22L,KOKC,17L,0
32135,666200205161308,KMEM,36L,KOKC,35R,0
32178,666200206081754,KMSP,30R,KOKC,35R,0
32179,666200206090825,KMEM,36L,KOKC,35R,0
32185,666200206130633,KDTW,22R,KOKC,17L,0
32205,666200207040829,KMEM,18R,KOKC,17R,0
32236,666200207141259,KDTW,22L,KOKC,35R,0
32260,666200207211304,KDTW,4L,KOKC,17R,0
32313,666200208031248,KMSP,22,KOKC,17L,0
32328,666200208081243,KMSP,30R,KOKC,17R,0
32453,666200210081256,KMSP,30R,KOKC,35R,0
32474,666200210250943,KMEM,36L,KOKC,35R,0
32590,666200211201856,KMSP,30R,KOKC,17L,0
32678,666200212281847,KMSP,30R,KOKC,35R,0
32713,666200301191754,KMEM,18R,KOKC,17L,0
32767,666200302030617,KDTW,21R,KOKC,17L,0
32886,666200303181304,KDTW,22L,KOKC,17R,0
32889,666200303190843,KMSP,30R,KOKC,17R,0
32949,666200304061143,KMSP,30L,KOKC,35R,0
32980,666200304160620,KDTW,21L,KOKC,17R,0
33011,666200305011354,KMEM,36L,KOKC,17L,0
33033,666200305081144,KMSP,30R,KOKC,35R,0
33050,666200306070850,KMSP,30R,KOKC,17L,0
33105,666200306260907,KMSP,12R,KOKC,17L,0
33110,666200306270620,KDTW,3L,KOKC,17L,0
33130,666200307021825,KMSP,30R,KOKC,17R,0
33137,666200307141259,KDTW,4R,KOKC,17R,0
33178,666200308091247,KMSP,30R,KOKC,17R,0
33212,666200308171858,KDTW,3L,KOKC,17R,0
33280,666200310281846,KMEM,36L,KOKC,17L,0
33306,666200311050911,KMEM,18R,KOKC,35R,0
33339,666200311271353,KMEM,18R,KOKC,17L,0
33386,666200312102037,KMSP,30R,KOKC,17L,0
33480,666200402291940,KMSP,30R,KOKC,17L,0
33867,666200911191348,KMEM,36L,KOKC,35R,0
33887,666201001081254,KMEM,18R,KOKC,35R,0
33913,666201006031938,KMEM,36L,KOKC,17L,0
33969,667200104011718,KMSP,12R,KOKC,35R,0
34043,667200104191216,KMSP,12R,KOKC,17L,0
34116,667200105081720,KMSP,30R,KOKC,17L,0
34119,667200105092044,KMEM,36L,KOKC,17L,0
34152,667200105212014,KMEM,36L,KOKC,17R,0
34244,667200107012022,KMEM,36L,KOKC,17L,0
34246,667200107021556,KMEM,36L,KOKC,35R,0
34249,667200107031734,KMSP,30R,KOKC,35R,0
34290,667200107142013,KMEM,36L,KOKC,17L,0
34312,667200107211704,KMEM,36L,KOKC,17L,0
34317,667200107222017,KMEM,18R,KOKC,17L,0
34414,667200108140759,KMEM,18C,KOKC,35L,0
34452,667200108212140,KMEM,36L,KOKC,17L,0
34495,667200109030748,KDTW,22L,KOKC,17L,0
34590,667200109271328,KMSP,12R,KOKC,17L,0
34664,667200110190941,KMEM,18R,KOKC,35R,0
34710,667200111070927,KMEM,18C,KOKC,35R,0
34918,667200201021354,KDTW,4R,KOKC,17L,0
34924,667200201041246,KMSP,30R,KOKC,35R,0
34958,667200201140827,KMEM,36L,KOKC,35L,0
34963,667200201151254,KDTW,22L,KOKC,17L,0
34976,667200201190627,KDTW,21R,KOKC,17R,0
35021,667200202031757,KMSP,12L,KOKC,17L,0
35034,667200202081755,KMSP,12R,KOKC,17R,0
35058,667200202161940,KMEM,18L,KOKC,17R,0
35093,667200203020824,KMEM,18C,KOKC,35L,0
35099,667200203031303,KMEM,18C,KOKC,17L,0
35102,667200203040625,KDTW,21R,KOKC,17R,0
35106,667200203061758,KMEM,36L,KOKC,35R,0
35134,667200203131308,KMEM,18R,KOKC,17L,0
35169,667200203221326,KMEM,36L,KOKC,35R,0
35207,667200204030829,KMEM,18R,KOKC,17L,0
35302,667200205011312,KMEM,18R,KOKC,35R,0
35317,667200205061733,KMEM,36L,KOKC,17L,0
35341,667200205141306,KMEM,36L,KOKC,35R,0
35360,667200206141302,KDTW,21L,KOKC,17R,0
35379,667200206211309,KMEM,18R,KOKC,17L,0
35383,667200206221828,KMSP,12R,KOKC,35R,0
35414,667200207010824,KMEM,36L,KOKC,35R,0
35424,667200207030620,KDTW,3L,KOKC,17R,0
35425,667200207031314,KMEM,36L,KOKC,17L,0
35431,667200207050622,KDTW,22L,KOKC,17R,0
35433,667200207051748,KMEM,36L,KOKC,17L,0
35488,667200207251820,KMSP,12L,KOKC,17L,0
35490,667200207260839,KMEM,18R,KOKC,35R,0
35530,667200208050729,KDTW,4R,KOKC,35R,0
35600,667200208251906,KMSP,30L,KOKC,35R,0
35622,667200209161648,KDTW,21R,KOKC,35R,0
35646,667200209251738,KDTW,22L,KOKC,35R,0
35650,667200209262207,KMSP,12L,KOKC,17L,0
35695,667200210231851,KMSP,12R,KOKC,17R,0
35706,667200210261404,KMEM,36L,KOKC,17R,0
35715,667200210291406,KMEM,36L,KOKC,35R,0
35744,667200211061252,KMSP,30L,KOKC,17R,0
35757,667200211091406,KMEM,18R,KOKC,17L,0
35833,667200212091248,KMSP,30L,KOKC,17L,0
35860,667200212161404,KDTW,22L,KOKC,35R,0
35879,667200301031244,KMSP,12R,KOKC,17L,0
35893,667200301071746,KMSP,30R,KOKC,35L,0
35900,667200301100616,KDTW,21R,KOKC,17L,0
35903,667200301111253,KDTW,4L,KOKC,17L,0
35921,667200301161747,KMSP,12L,KOKC,17L,0
35969,667200301301144,KMSP,30R,KOKC,35R,0
35971,667200301301753,KMEM,36L,KOKC,35R,0
36000,667200302080803,KMEM,18R,KOKC,17L,0
36034,667200302161748,KMSP,12L,KOKC,17L,0
36045,667200302191749,KMEM,18R,KOKC,17L,0
36065,667200302250937,KMSP,12L,KOKC,17L,0
36151,667200304051748,KMEM,36L,KOKC,17R,0
36152,667200304111755,KPMV,NAN,KOKC,17L,0
36171,667200304181757,KMEM,18R,KOKC,17L,0
36191,667200304271808,KMEM,18R,KOKC,17L,0
36206,667200306191305,KDTW,22L,KOKC,35R,0
36243,667200307031219,KMSP,12R,KOKC,17R,0
36283,667200307130858,KMSP,30R,KOKC,17R,0
36356,667200308051753,KDTW,21R,KOKC,17R,0
36362,667200308071348,KMEM,18R,KOKC,17R,0
36425,667200309091918,KMEM,36L,KOKC,35R,0
36467,667200311091849,KMEM,36L,KOKC,35R,0
36545,667200312161347,KMEM,36L,KOKC,17L,0
36649,667200402101246,KDTW,22L,KOKC,35R,0
36700,667200402241938,KMSP,30L,KOKC,17L,0
36717,667200403011243,KDTW,22L,KOKC,17L,0
37082,668200104260651,KDTW,22L,KOKC,17R,0
37116,668200105042022,KMEM,NAN,KOKC,17L,0
37183,668200105282151,KMEM,36L,KOKC,17L,0
37184,668200105290610,KOKC,18,KOKC,17L,0
37221,668200106101603,KMEM,36L,KOKC,17R,0
37229,668200106121600,KMEM,18R,KOKC,17L,0
37246,668200106161216,KMSP,30R,KOKC,35L,0
37371,668200107240701,KDTW,4R,KOKC,35L,0
37402,668200108011845,KMSP,30L,KOKC,35R,0
37410,668200108030802,KMEM,18R,KOKC,35R,0
37441,668200108101350,KDTW,4R,KOKC,35R,0
37450,668200108121314,KMSP,22,KOKC,17R,0
37471,668200108181320,KMSP,12L,KOKC,17L,0
37478,668200108201425,KMSP,30R,KOKC,35R,0
37609,668200109231839,KMSP,30L,KOKC,35R,0
37620,668200109261304,KMSP,12R,KOKC,17R,0
37694,668200110181413,KDTW,22L,KOKC,17L,0
37747,668200111071855,KMSP,12R,KOKC,35R,0
37772,668200111151357,KDTW,21R,KOKC,18,0
37777,668200111171827,KMSP,12L,KOKC,35R,0
37912,668200201070630,KDTW,22L,KOKC,17L,0
38165,668200204161825,KMEM,36L,KOKC,17L,0
38189,668200204260645,KDTW,3L,KOKC,35R,0
38228,668200205310655,KAZO,17,KOKC,35R,0
38297,668200206181806,KMSP,30R,KOKC,17L,0
38339,668200207021755,KMSP,12L,KOKC,17L,0
38352,668200207051921,KMSP,30R,KOKC,35R,0
38354,668200207060822,KMEM,36C,KOKC,17L,0
38371,668200207111805,KMSP,30L,KOKC,35R,0
38377,668200207121813,KMSP,12R,KOKC,35R,0
38387,668200207161311,KMEM,36L,KOKC,35R,0
38456,668200208280747,KDTW,4R,KOKC,17L,0
38571,668200209301326,KDTW,22L,KOKC,17L,0
38587,668200210241911,KMSP,12L,KOKC,35R,0
38635,668200211190939,KMEM,18R,KOKC,35R,0
38720,668200212171857,KMEM,36L,KOKC,35R,0
38743,668200212260722,KDTW,3L,KOKC,35R,0
38776,668200301060615,KDTW,22L,KOKC,17L,0
38836,668200301231144,KMSP,30L,KOKC,35R,0
38837,668200301231749,KMEM,36L,KOKC,35R,0
38846,668200301261750,KMSP,30L,KOKC,35R,0
38855,668200301281751,KMSP,30R,KOKC,17L,0
38901,668200302121141,KMSP,12R,KOKC,17L,0
38919,668200302171300,KMEM,18R,KOKC,17L,0
38966,668200303040615,KDTW,4R,KOKC,35R,0
39001,668200303141324,KDTW,22L,KOKC,17L,0
39016,668200303171305,KDTW,21R,KOKC,35R,0
39170,668200305101316,KDTW,22L,KOKC,17L,0
39202,668200305220904,KMSP,12R,KOKC,17L,0
39212,668200305251300,KMEM,36C,KOKC,17L,0
39230,668200306081802,KMSP,12L,KOKC,17L,0
39252,668200306151150,KMSP,30L,KOKC,17R,0
39279,668200306221752,KMSP,30L,KOKC,17L,0
39287,668200306251905,KMSP,30R,KOKC,17L,0
39293,668200306271748,KMEM,18R,KOKC,35R,0
39297,668200306281750,KMEM,18R,KOKC,17L,0
39355,668200307150621,KDTW,3L,KOKC,35L,0
39396,668200307271248,KMEM,36L,KOKC,35L,0
39403,668200307291747,KMEM,36L,KOKC,18,0
39458,668200308161243,KMSP,30L,KOKC,35L,0
39477,668200308221801,KDTW,22R,KOKC,35R,0
39528,668200309081801,KDTW,21R,KOKC,35R,0
39664,668200311251347,KMEM,36L,KOKC,35R,0
39767,668200401171934,KMSP,12R,KOKC,17L,0
39782,668200401231250,KMEM,36L,KOKC,17L,0
39852,668200402151240,KDTW,3L,KOKC,35R,0
39860,668200402161934,KMSP,30R,KOKC,35R,0
39898,668200910231911,KMSP,12L,KOKC,35R,0
39925,669200104201712,KMSP,30R,KOKC,17R,0
39957,669200105022013,KMEM,36C,KOKC,17L,0
39999,669200105140718,KDTW,4R,KOKC,35L,0
40022,669200105222200,KMEM,36C,KOKC,17L,0
40107,669200106192014,KMEM,36L,KOKC,17L,0
40122,669200106241726,KMSP,30R,KOKC,35R,0
40148,669200107022008,KMEM,36L,KOKC,35R,0
40220,669200107280805,KMEM,36L,KOKC,35R,0
40246,669200108041919,KMSP,30R,KOKC,17R,0
40311,669200108210748,KDTW,22L,KOKC,35L,0
40315,669200108220752,KDTW,22L,KOKC,17L,0
40348,669200108301429,KDTW,21R,KOKC,35L,0
40390,669200201081154,KMSP,30L,KOKC,35R,0
40434,669200201221308,KMEM,18R,KOKC,35R,0
40448,669200201271305,KMEM,36L,KOKC,17R,0
40455,669200201301732,KMEM,18R,KOKC,35R,0
40457,669200201310829,KMEM,18C,KOKC,35R,0
40541,669200203121155,KMSP,12R,KOKC,17L,0
40559,669200203191741,KMEM,18R,KOKC,17L,0
40614,669200204231254,KDTW,22R,KOKC,17R,0
40632,669200205011302,KDTW,22L,KOKC,35R,0
40638,669200205030839,KMEM,36L,KOKC,17L,0
40671,669200205271735,KMEM,18R,KOKC,17L,0
40682,669200205301749,KMSP,30R,KOKC,17L,0
40715,669200206290657,KMEM,36L,KOKC,35L,0
40790,669200207220837,KMEM,18R,KOKC,35R,0
40815,669200208021315,KDTW,22L,KOKC,17L,0
40834,669200208061402,KDTW,22L,KOKC,35R,0
40859,669200208130724,KDTW,22L,KOKC,17L,0
