data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
36536,667200312131756,KDTW,4L,KOMA,32L,0
36617,667200402020532,KMSP,30R,KOMA,18,0
36630,667200402051300,KMSP,30L,KOMA,32L,0
36641,667200402081252,KMSP,17,KOMA,14R,0
36675,667200402171253,KMSP,30L,KOMA,32L,0
36853,667200404131652,KDTW,4R,KOMA,14R,0
36964,667200910150706,KMSP,30R,KOMA,32L,0
36998,667201003182112,KMSP,30R,KOMA,18,0
37072,668200104231724,KDTW,4L,KOMA,32L,0
37091,668200104300540,KMSP,30R,KOMA,32L,0
37128,668200105081700,KDTW,22L,KOMA,32L,0
37150,668200105180555,KMSP,30L,KOMA,18,0
37168,668200105230543,KMSP,30L,KOMA,32L,0
37194,668200106021933,KMSP,12R,KOMA,32L,0
37201,668200106041243,KDTW,4L,KOMA,18,0
37302,668200107050544,KMSP,30L,KOMA,18,0
37324,668200107110543,KMSP,12R,KOMA,18,0
37448,668200108120648,KMSP,12R,KOMA,18,0
37465,668200108151227,KMSP,30R,KOMA,18,0
37467,668200108161236,KMSP,12R,KOMA,18,0
37525,668200109020645,KMSP,30R,KOMA,32L,0
37616,668200109250649,KMSP,30R,KOMA,18,0
37667,668200110091359,KMEM,18C,KOMA,18,0
37701,668200110220702,KMSP,12R,KOMA,14R,0
37718,668200110281355,KMEM,18R,KOMA,32L,0
38260,668200206091659,KDTW,22R,KOMA,32L,0
38275,668200206121654,KDTW,21R,KOMA,18,0
38359,668200207071659,KDTW,3L,KOMA,18,0
38362,668200207081655,KDTW,21L,KOMA,18,0
38373,668200207120955,KMSP,30L,KOMA,18,0
38522,668200209171942,KDTW,22L,KOMA,18,0
38655,668200211250652,KMSP,30R,KOMA,32L,0
38685,668200212061355,KMSP,30R,KOMA,32L,0
38707,668200212130817,KMEM,18R,KOMA,32L,0
38758,668200212311753,KDTW,22L,KOMA,32L,0
38788,668200301090553,KMSP,12R,KOMA,18,0
38834,668200301230740,KMSP,30R,KOMA,32L,0
38861,668200301301256,KMSP,30R,KOMA,32L,0
38908,668200302131957,KMSP,30R,KOMA,32L,0
38926,668200302191655,KDTW,4R,KOMA,32L,0
38969,668200303041955,KMSP,12R,KOMA,14R,0
38993,668200303112002,KMSP,30R,KOMA,32L,0
39003,668200303142046,KMSP,12L,KOMA,32L,0
39052,668200303252101,KMSP,12L,KOMA,18,0
39082,668200304062051,KMSP,30R,KOMA,32L,0
39133,668200304272102,KMSP,30R,KOMA,18,0
39143,668200305011742,KDTW,21R,KOMA,18,0
39186,668200305181658,KDTW,22L,KOMA,18,0
39273,668200306211659,KDTW,22L,KOMA,14R,0
39469,668200308191232,KMSP,30R,KOMA,32L,0
39487,668200308251759,KDTW,4L,KOMA,32L,0
39511,668200309011812,KMEM,36L,KOMA,32L,0
39531,668200309101234,KMSP,17,KOMA,32R,0
39535,668200309111238,KMSP,17,KOMA,18,0
39628,668200311121751,KDTW,22L,KOMA,32L,0
39656,668200311221800,KDTW,22R,KOMA,18,0
39657,668200311231811,KMEM,36L,KOMA,32L,0
39672,668200311271409,KMSP,17,KOMA,32L,0
39682,668200312010955,KMSP,17,KOMA,18,0
39688,668200312021758,KDTW,22L,KOMA,32L,0
39706,668200312281354,KMSP,17,KOMA,32L,0
39762,668200401151707,KMEM,18R,KOMA,32L,0
39866,668200402181303,KMSP,30R,KOMA,32R,0
39994,669200105121703,KDTW,22L,KOMA,18,0
40053,669200106040544,KMSP,12R,KOMA,18,0
40059,669200106061247,KDTW,4R,KOMA,32L,0
40098,669200106171245,KDTW,21R,KOMA,18,0
40204,669200107230544,KMSP,30L,KOMA,32L,0
40255,669200108061235,KMSP,30L,KOMA,32L,0
40610,669200204221725,KDTW,22L,KOMA,18,0
40739,669200207061000,KMSP,30L,KOMA,32L,0
40749,669200207081656,KDTW,22R,KOMA,18,0
40770,669200207161653,KDTW,22L,KOMA,32L,0
40951,669200209191812,KDTW,22L,KOMA,18,0
41018,669200210080850,KMSP,30R,KOMA,32L,0
41035,669200210271809,KDTW,22L,KOMA,18,0
41099,669200211100651,KMSP,30R,KOMA,32L,0
41255,669200301081253,KMSP,30R,KOMA,36,0
41285,669200301181654,KDTW,22L,KOMA,18,0
41334,669200302011656,KDTW,21R,KOMA,32L,0
41420,669200302251658,KDTW,4R,KOMA,32L,0
41576,669200304192100,KMSP,30L,KOMA,32L,0
41619,669200305052102,KMSP,30R,KOMA,18,0
41661,669200305211827,KDTW,22R,KOMA,18,0
41715,669200306101009,KMSP,12R,KOMA,18,0
41792,669200307022009,KMSP,30R,KOMA,18,0
41884,669200308051816,KMEM,36C,KOMA,14R,0
41924,669200308191813,KMEM,36L,KOMA,32L,0
41927,669200308201815,KMEM,36L,KOMA,32L,0
41949,669200308281749,KDTW,22L,KOMA,18,0
41972,669200310161756,KDTW,22L,KOMA,32L,0
42013,669200311102148,KMSP,30R,KOMA,32L,0
42018,669200311121008,KMSP,17,KOMA,18,0
42048,669200311211035,KMSP,30R,KOMA,18,0
42259,669200403101303,KMSP,30R,KOMA,18,0
42281,669200403170602,KMSP,12R,KOMA,14R,0
42294,669200403210534,KMSP,30R,KOMA,32L,0
42350,669200404041258,KMSP,30L,KOMA,32L,0
42372,669200404230936,KMSP,30R,KOMA,32L,0
42381,669200404261300,KMSP,17,KOMA,32L,0
42402,669200405031652,KDTW,21L,KOMA,14R,0
42442,669200405151708,KDTW,22L,KOMA,32L,0
42462,670200104160544,KMSP,30R,KOMA,32L,0
42538,670200105071705,KDTW,22L,KOMA,32L,0
42674,670200106190547,KMSP,12R,KOMA,14R,0
43004,670200109210659,KMSP,12R,KOMA,18,0
43496,670200204061257,KMSP,30R,KOMA,32L,0
43815,670200208220836,KMSP,12R,KOMA,18,0
43993,670200210051556,KMSP,30R,KOMA,32L,0
44072,670200210231800,KDTW,4R,KOMA,36,0
44086,670200210270839,KMSP,30L,KOMA,32L,0
44197,670200211232221,KMSP,30R,KOMA,32L,0
44240,670200212051758,KDTW,22L,KOMA,32L,0
44263,670200212141914,KDTW,22L,KOMA,32L,0
44298,670200212260727,KMSP,30R,KOMA,32L,0
44362,670200301130736,KMSP,12L,KOMA,36,0
44374,670200301150739,KMSP,12R,KOMA,18,0
44464,670200302081959,KMSP,12R,KOMA,18,0
44526,670200303111707,KDTW,22R,KOMA,32L,0
44625,670200304071324,KMEM,36L,KOMA,32L,0
44648,670200304172103,KMSP,30R,KOMA,18,0
44728,670200305240948,KMSP,30R,KOMA,32L,0
44740,670200306090946,KMSP,30L,KOMA,18,0
44792,670200307161309,KMSP,30R,KOMA,32L,0
44809,670200307231717,KMEM,36C,KOMA,32L,0
44812,670200307241254,KMEM,36C,KOMA,32L,0
44830,670200307280858,KMSP,12R,KOMA,14R,0
44831,670200307281326,KMSP,12L,KOMA,14R,0
44957,670200310140952,KMSP,17,KOMA,14R,0
45025,670200312201049,KMSP,17,KOMA,14R,0
45039,670200312231413,KMSP,30R,KOMA,32L,0
45040,670200312231537,KOMA,36,KOMA,32L,0
45141,670200402151252,KMSP,30R,KOMA,32R,0
45247,670200403270853,KMSP,30L,KOMA,32L,0
45256,670200403290536,KMSP,30R,KOMA,32L,0
45260,670200403300535,KMSP,30L,KOMA,32L,0
45296,670200404090846,KMSP,17,KOMA,14R,0
45304,670200404111258,KMSP,17,KOMA,14R,0
45322,670200404262026,KDTW,22R,KOMA,14L,0
45353,670200405061658,KDTW,22L,KOMA,14R,0
45379,670200405171804,KDTW,21R,KOMA,18,0
45393,670200405221704,KDTW,22L,KOMA,18,0
45399,670200405240535,KMSP,30R,KOMA,14R,0
45530,670200407230542,KMSP,30R,KOMA,32L,0
45549,670200407281133,KMSP,17,KOMA,32L,0
45603,670201010010644,KMSP,30R,KOMA,32L,0
45699,671200104270545,KMSP,12R,KOMA,18,0
45733,671200105100548,KMSP,12R,KOMA,32L,0
45933,671200107251245,KDTW,22L,KOMA,18,0
45964,671200108041228,KMSP,30L,KOMA,32L,0
46197,671200110010644,KMSP,12R,KOMA,18,0
46259,671200111061351,KMEM,36L,KOMA,14R,0
46815,671200207140604,KMSP,12L,KOMA,32L,0
46839,671200207201659,KDTW,22R,KOMA,18,0
46971,671200208230837,KMSP,30L,KOMA,32L,0
47091,671200210031545,KMSP,30R,KOMA,32L,0
47168,671200211041752,KDTW,22L,KOMA,18,0
47266,671200301232112,KMSP,30R,KOMA,32L,0
47324,671200302221251,KMEM,18R,KOMA,32L,0
47348,671200303010702,KMEM,18R,KOMA,18,0
47356,671200303031251,KMEM,36L,KOMA,14R,0
47415,671200304051655,KDTW,22L,KOMA,32L,0
47422,671200304072053,KMSP,12L,KOMA,18,0
47541,671200306201258,KMSP,12R,KOMA,18,0
47590,671200307100905,KMSP,12R,KOMA,32L,0
47610,671200307151254,KMEM,36L,KOMA,32L,0
47618,671200307171716,KMEM,36L,KOMA,32L,0
47621,671200307181254,KMEM,36L,KOMA,14L,0
47664,671200307301723,KMEM,36L,KOMA,14R,0
47689,671200308061808,KDTW,21L,KOMA,32L,0
47700,671200308091828,KMEM,36L,KOMA,14R,0
47798,671200309301806,KDTW,22L,KOMA,32R,0
47899,671200312181853,KDTW,4R,KOMA,18,0
47993,671200402071257,KMSP,17,KOMA,18,0
48104,671200403131702,KDTW,4R,KOMA,32L,0
48115,671200403161326,KMSP,17,KOMA,18,0
48127,671200403200913,KMSP,30R,KOMA,32L,0
48138,671200403230852,KMSP,30R,KOMA,32L,0
48140,671200403231350,KMSP,30R,KOMA,32L,0
48146,671200403241656,KDTW,21L,KOMA,32L,0
48174,671200404080925,KMSP,12L,KOMA,14R,0
48177,671200404091257,KMSP,30R,KOMA,14R,0
48463,671200407181131,KMSP,17,KOMA,18,0
48470,671200407201132,KMSP,30R,KOMA,32L,0
48488,671200407251129,KMSP,30R,KOMA,32L,0
48551,672200104281726,KDTW,21R,KOMA,32L,0
48553,672200104291658,KDTW,22L,KOMA,32L,0
48573,672200105051700,KDTW,21R,KOMA,32L,0
48630,672200105251259,KDTW,4R,KOMA,18,0
48655,672200105311700,KDTW,21R,KOMA,32L,0
48819,672200107190545,KMSP,30L,KOMA,18,0
48944,672200108220642,KMSP,30L,KOMA,18,0
49119,672200110221359,KMEM,18C,KOMA,14R,0
49731,672200207040638,KMSP,30L,KOMA,18,0
49772,672200207140955,KMSP,12R,KOMA,14R,0
49798,672200207220634,KMSP,12L,KOMA,18,0
49925,672200209160851,KMSP,30R,KOMA,32L,0
50002,672200210071049,KMSP,30R,KOMA,32L,0
50008,672200210081801,KDTW,3L,KOMA,32L,0
50021,672200210112107,KMSP,12R,KOMA,18,0
50039,672200210310651,KMSP,12L,KOMA,18,0
50052,672200211021754,KDTW,22R,KOMA,18,0
50094,672200211170829,KMEM,36L,KOMA,14R,0
50105,672200211201350,KMSP,30L,KOMA,32L,0
50132,672200211270816,KMEM,36R,KOMA,32L,0
50148,672200212011826,KDTW,4R,KOMA,32L,0
50180,672200212082152,KMSP,30R,KOMA,32L,0
50223,672200212201420,KMSP,30R,KOMA,32L,0
50239,672200212241357,KMSP,12R,KOMA,14R,0
50303,672200301140739,KMSP,12R,KOMA,36,0
50332,672200301212121,KMSP,12R,KOMA,14R,0
50371,672200302021254,KMEM,36R,KOMA,32L,0
50385,672200302071953,KMSP,12R,KOMA,18,0
50405,672200302130702,KMEM,18L,KOMA,32L,0
50410,672200302141255,KMEM,36L,KOMA,32L,0
50477,672200303122147,KMSP,12L,KOMA,18,0
50564,672200304171659,KDTW,21R,KOMA,18,0
50596,672200304281251,KMEM,18R,KOMA,32L,0
50674,672200306171042,KMSP,30R,KOMA,18,0
50720,672200307060923,KMSP,12R,KOMA,18,0
50741,672200307111717,KMEM,36L,KOMA,14R,0
50827,672200308041811,KMEM,36L,KOMA,32R,0
50907,672200308251821,KMEM,36L,KOMA,32L,0
50930,672200309011245,KMSP,30R,KOMA,32R,0
50995,672200310011802,KMEM,18R,KOMA,18,0
51049,672200311020952,KMSP,30R,KOMA,36,0
51104,672200311172147,KMSP,30R,KOMA,32L,0
51147,672200311291815,KMEM,36L,KOMA,18,0
51155,672200312021106,KMSP,17,KOMA,32L,0
51303,673200105160547,KMSP,30R,KOMA,18,0
51376,673200106130548,KMSP,12R,KOMA,32L,0
51517,673200108010646,KMSP,12R,KOMA,32L,0
51667,673200110081357,KMEM,36L,KOMA,32L,0
51678,673200110111401,KMEM,36R,KOMA,32L,0
51719,673200110251401,KMEM,NAN,KOMA,32L,0
51932,673200203241732,KDTW,3L,KOMA,32L,0
52066,673200206091005,KMSP,30L,KOMA,32L,0
52121,673200206251656,KDTW,22L,KOMA,18,0
52148,673200207011653,KDTW,3L,KOMA,32L,0
52158,673200207050603,KMSP,30L,KOMA,32L,0
52344,673200210141401,KMEM,18R,KOMA,32L,0
52463,673200211200822,KMEM,36L,KOMA,14R,0
52474,673200211250820,KMEM,36L,KOMA,32L,0
52820,673200303282002,KMSP,12R,KOMA,14R,0
52826,673200303302350,KMSP,30R,KOMA,14R,0
52831,673200303312052,KMSP,12L,KOMA,18,0
52841,673200304042008,KMSP,12R,KOMA,18,0
52911,673200304262056,KMSP,12L,KOMA,18,0
53030,673200308031820,KMEM,18R,KOMA,32L,0
53041,673200308071235,KMSP,30R,KOMA,32L,0
53242,673200311201820,KMEM,36L,KOMA,32L,0
53253,673200311241007,KMSP,30R,KOMA,18,0
53274,673200311301014,KMSP,17,KOMA,18,0
53347,673200401061708,KMEM,18R,KOMA,18,0
53558,673200403061255,KMSP,17,KOMA,18,0
53605,673200403201259,KMSP,30R,KOMA,32L,0
53623,673200403310532,KMSP,30L,KOMA,18,0
53670,673200404220851,KMSP,30R,KOMA,14R,0
53713,673200405030924,KMSP,30R,KOMA,32L,0
53714,673200405031254,KMSP,30R,KOMA,32L,0
53746,673200405130919,KMSP,12R,KOMA,14R,0
53778,673200405221314,KMSP,17,KOMA,18,0
53816,673200406040534,KMSP,17,KOMA,32L,0
53821,673200406050854,KMSP,17,KOMA,18,0
54042,674200104251248,KDTW,22L,KOMA,18,0
54155,674200106251248,KDTW,21R,KOMA,18,0
54338,674200108160642,KMSP,12R,KOMA,18,0
54425,674200109090644,KMSP,12L,KOMA,18,0
54971,674200204011703,KDTW,22L,KOMA,18,0
55163,674200205301716,KDTW,22L,KOMA,32L,0
55184,674200206050605,KMSP,30R,KOMA,18,0
55198,674200206100600,KMSP,30R,KOMA,32L,0
55376,674200207300601,KMSP,12L,KOMA,18,0
55388,674200208010602,KMSP,12R,KOMA,18,0
55645,674200210140739,KSPW,NAN,KOMA,18,0
55665,674200210240856,KMEM,36L,KOMA,32L,0
55666,674200210241354,KMEM,36R,KOMA,32L,0
55706,674200211061751,KDTW,22L,KOMA,18,0
55763,674200211212208,KMSP,30R,KOMA,18,0
55881,674200212250652,KMSP,12R,KOMA,14R,0
55921,674200301260746,KMSP,30L,KOMA,32L,0
55959,674200302041253,KMEM,36L,KOMA,18,0
55985,674200302151252,KMEM,36L,KOMA,32L,0
56091,674200303192050,KMSP,30R,KOMA,18,0
56129,674200304051316,KMEM,36L,KOMA,32L,0
56185,674200304241938,KDTW,21R,KOMA,18,0
56223,674200305081250,KMEM,36L,KOMA,36,0
56267,674200305262003,KMSP,12L,KOMA,18,0
56372,674200308011713,KMEM,36C,KOMA,14R,0
56378,674200308031750,KDTW,21L,KOMA,32L,0
56408,674200309081340,KMSP,30R,KOMA,32L,0
56413,674200309091755,KDTW,22L,KOMA,32L,0
56427,674200309141752,KDTW,21R,KOMA,32L,0
56449,674200309191905,KMEM,36L,KOMA,32L,0
56480,674200309281814,KDTW,22L,KOMA,18,0
56548,674200310201249,KMSP,30R,KOMA,32L,0
56557,674200310211805,KDTW,21R,KOMA,18,0
56559,674200310220958,KMSP,17,KOMA,32L,0
56606,674200311151747,KDTW,22L,KOMA,32L,0
56629,674200311221007,KMSP,30R,KOMA,18,0
56639,674200311241356,KMSP,17,KOMA,18,0
56650,674200311270952,KMSP,17,KOMA,18,0
56684,674200401051712,KMEM,36L,KOMA,18,0
56688,674200401071342,KMSP,12L,KOMA,18,0
56702,674200401131257,KMSP,30L,KOMA,18,0
56718,674200401251734,KMEM,18L,KOMA,32L,0
56778,674200402211319,KMSP,17,KOMA,18,0
56825,674200403111710,KDTW,22L,KOMA,18,0
56834,674200403141325,KMSP,12L,KOMA,18,0
56841,674200403160534,KMSP,12R,KOMA,18,0
56861,674200403211910,KDTW,21R,KOMA,18,0
56865,674200403221707,KDTW,21L,KOMA,18,0
56868,674200403232302,KDTW,22L,KOMA,32L,0
56905,674200404130845,KMSP,17,KOMA,32L,0
56907,674200404140910,KMSP,17,KOMA,14R,0
56944,674200404251312,KMSP,30R,KOMA,14R,0
56948,674200404271305,KMSP,30L,KOMA,32L,0
56953,674200405030911,KMSP,17,KOMA,14R,0
56976,674200405090850,KMSP,30R,KOMA,14R,0
56978,674200405100903,KMSP,12L,KOMA,14L,0
57009,674200405170907,KMSP,30R,KOMA,18,0
57010,674200405171257,KMSP,30R,KOMA,18,0
57062,674200405300533,KMSP,30R,KOMA,32L,0
57066,674200405310537,KMSP,17,KOMA,32L,0
57138,675200103221803,KDTW,22L,KOMA,18,0
57167,675200103311251,KDTW,22L,KOMA,32L,0
57190,675200104080547,KMSP,30R,KOMA,18,0
57308,675200105141701,KDTW,4R,KOMA,18,0
57385,675200106050541,KMSP,12R,KOMA,18,0
57458,675200107171223,KDTW,22L,KOMA,32L,0
57476,675200107221237,KDTW,22L,KOMA,32L,0
57520,675200108051232,KMSP,12L,KOMA,32L,0
57594,675200108292125,KMEM,36C,KOMA,32L,0
57686,675200109240648,KMSP,30R,KOMA,32L,0
57708,675200109290637,KMSP,12L,KOMA,18,0
57764,675200110141351,KMEM,18C,KOMA,18,0
58032,675200203131722,KDTW,4R,KOMA,18,0
58144,675200204141710,KDTW,22L,KOMA,18,0
58407,675200207211819,KDTW,4R,KOMA,18,0
58416,675200207230954,KMSP,12L,KOMA,18,0
58439,675200207291714,KDTW,4L,KOMA,32L,0
58445,675200207310651,KMSP,12L,KOMA,18,0
58455,675200208011806,KDTW,22L,KOMA,18,0
58464,675200208050838,KMSP,30R,KOMA,32L,0
58586,675200209211425,KMSP,12R,KOMA,18,0
58620,675200209301811,KDTW,22L,KOMA,32L,0
58635,675200210210843,KMSP,12L,KOMA,18,0
58705,675200211120915,KMSP,30R,KOMA,32L,0
58739,675200211260648,KMSP,30R,KOMA,32L,0
58743,675200211271425,KMSP,30R,KOMA,32L,0
58756,675200211302158,KMSP,30R,KOMA,32R,0
58873,675200301161255,KMSP,12R,KOMA,18,0
58913,675200301280557,KMSP,30R,KOMA,32L,0
58946,675200302162000,KMSP,12L,KOMA,18,0
59057,675200304042109,KMSP,12L,KOMA,18,0
59071,675200304091653,KDTW,21R,KOMA,18,0
59079,675200304112052,KMSP,12L,KOMA,18,0
59119,675200305252002,KMSP,12R,KOMA,14R,0
59138,675200305291650,KDTW,22L,KOMA,32L,0
59253,675200308171812,KMEM,18R,KOMA,14R,0
59306,675200311121228,KMSP,12L,KOMA,18,0
59381,675200312091754,KDTW,22L,KOMA,32L,0
59411,675200312191018,KMSP,17,KOMA,18,0
59549,675200403140545,KMSP,12L,KOMA,32L,0
59553,675200403150905,KMSP,12R,KOMA,18,0
59598,675200403281712,KDTW,21R,KOMA,32L,0
59604,675200403301705,KDTW,22L,KOMA,18,0
59667,675200404171303,KMSP,17,KOMA,14R,0
59699,675200405091847,KDTW,22L,KOMA,32L,0
59702,675200405101655,KDTW,22R,KOMA,14R,0
59708,675200405111650,KDTW,22L,KOMA,14R,0
59844,675200406180722,KMSP,17,KOMA,18,0
59876,675200406250537,KMSP,30R,KOMA,32L,0
59918,675200407051213,KMSP,17,KOMA,14R,0
60029,676200105051244,KDTW,21R,KOMA,32L,0
60097,676200105241657,KDTW,4L,KOMA,18,0
60152,676200106141246,KDTW,21L,KOMA,14R,0
60443,676200109200641,KMSP,30R,KOMA,32L,0
60863,676200203201827,KDTW,22L,KOMA,32L,0
60980,676200204291705,KDTW,22L,KOMA,18,0
61033,676200205161659,KDTW,4L,KOMA,32L,0
61050,676200205201658,KDTW,22L,KOMA,32L,0
61217,676200207111658,KDTW,21R,KOMA,32L,0
61256,676200207221256,KMSP,12R,KOMA,14R,0
61280,676200207280602,KMSP,30R,KOMA,32L,0
61520,676200210120834,KMEM,18R,KOMA,14R,0
61524,676200210130856,KMEM,36L,KOMA,32L,0
61552,676200210300840,KMSP,12R,KOMA,18,0
61589,676200211190817,KMEM,36L,KOMA,32L,0
61614,676200211251353,KMSP,30R,KOMA,32L,0
61632,676200212010714,KMSP,30R,KOMA,32L,0
61694,676200212190817,KMEM,18R,KOMA,32L,0
61703,676200212220816,KMEM,18R,KOMA,14R,0
61727,676200212300702,KMSP,12L,KOMA,14R,0
61766,676200301192128,KMSP,12L,KOMA,14R,0
61861,676200303050705,KMEM,36R,KOMA,18,0
61944,676200304012239,KMSP,12L,KOMA,32L,0
62096,676200305191309,KMEM,18R,KOMA,18,0
62111,676200305231249,KMEM,18R,KOMA,32L,0
62116,676200305251306,KMEM,36L,KOMA,14L,0
62120,676200305271247,KMEM,36L,KOMA,14R,0
62179,676200306180951,KMSP,12R,KOMA,32L,0
62200,676200306242121,KMSP,30R,KOMA,18,0
62222,676200307011755,KDTW,22R,KOMA,32L,0
62257,676200307271717,KMEM,36C,KOMA,32L,0
62264,676200307291730,KMEM,36L,KOMA,32L,0
62266,676200307301256,KMEM,36L,KOMA,14R,0
62299,676200308261838,KDTW,22L,KOMA,32L,0
62374,676200310071001,KMSP,30R,KOMA,32L,0
62399,676200310222158,KMSP,30R,KOMA,32L,0
62404,676200310231759,KDTW,3L,KOMA,32L,0
62416,676200310262159,KMSP,30L,KOMA,32L,0
62418,676200310270954,KMSP,30R,KOMA,32L,0
62422,676200310272148,KMSP,30R,KOMA,32L,0
62423,676200310280952,KMSP,30R,KOMA,18,0
62435,676200310301750,KDTW,22L,KOMA,18,0
62451,676200311041230,KMSP,30R,KOMA,32L,0
62454,676200311051231,KMSP,17,KOMA,32L,0
62536,676200312031820,KMEM,36L,KOMA,32L,0
62576,676200312260955,KMSP,30R,KOMA,32L,0
62592,676200312310951,KMSP,17,KOMA,18,0
62594,676200312311354,KMSP,17,KOMA,18,0
62613,676200401121711,KJBR,31,KOMA,32L,0
62717,676200403141650,KDTW,3R,KOMA,18,0
62797,676200404160849,KMSP,17,KOMA,14R,0
62805,676200404180854,KMSP,30L,KOMA,32L,0
62807,676200404181325,KMSP,30R,KOMA,32L,0
62813,676200404201048,KMSP,17,KOMA,14R,0
62862,676200405041800,KDTW,22L,KOMA,32L,0
62887,676200405111347,KMSP,17,KOMA,14R,0
62890,676200405121041,KMSP,17,KOMA,14R,0
63139,677200104301710,KDTW,21L,KOMA,18,0
63158,677200105071254,KDTW,22R,KOMA,32L,0
63163,677200105090546,KMSP,30L,KOMA,32L,0
63220,677200105231659,KDTW,21L,KOMA,32L,0
63309,677200106161305,KDTW,21L,KOMA,32L,0
64086,677200207250616,KMSP,12R,KOMA,18,0
64226,677200209181832,KDTW,22L,KOMA,32L,0
64268,677200210090838,KMSP,30R,KOMA,32L,0
64387,677200211070828,KMEM,36L,KOMA,18,0
64392,677200211090829,KMEM,18R,KOMA,32L,0
64405,677200211120652,KMSP,30R,KOMA,32R,0
64415,677200211140838,KMSP,30L,KOMA,14R,0
64451,677200211241925,KDTW,22L,KOMA,32L,0
64510,677200212150658,KMSP,30L,KOMA,32L,0
64549,677200301062128,KMSP,12R,KOMA,18,0
64562,677200301110740,KMSP,12R,KOMA,18,0
64581,677200301160552,KMSP,12R,KOMA,18,0
64611,677200301251749,KDTW,21R,KOMA,32L,0
64625,677200301311254,KMSP,30R,KOMA,32L,0
64660,677200302102301,KSUX,31,KOMA,36,0
64797,677200303231251,KMEM,36L,KOMA,18,0
64836,677200304061957,KDTW,4R,KOMA,32L,0
64929,677200310191313,KMSP,30L,KOMA,32L,0
64964,677200310291937,KDTW,22L,KOMA,18,0
64996,677200311201753,KDTW,21R,KOMA,32L,0
65043,677200312051811,KMEM,36C,KOMA,18,0
65045,677200312061757,KDTW,22L,KOMA,32L,0
65063,677200312110952,KMSP,17,KOMA,18,0
65071,677200312121802,KDTW,22L,KOMA,32L,0
65165,677200401141253,KMSP,12L,KOMA,18,0
65191,677200401221252,KMSP,30L,KOMA,32L,0
65218,677200401311257,KMSP,17,KOMA,32L,0
65228,677200402031252,KMSP,30L,KOMA,32L,0
65422,677200404060848,KMSP,30R,KOMA,32L,0
65424,677200404061300,KMSP,30R,KOMA,14R,0
65461,677200404191701,KDTW,22L,KOMA,14R,0
65635,678200104181656,KDTW,4R,KOMA,32L,0
65734,678200105171249,KDTW,21R,KOMA,18,0
65856,678200106261246,KDTW,21L,KOMA,32R,0
66149,678200204101709,KDTW,21R,KOMA,14R,0
66374,678200206251000,KMSP,12R,KOMA,18,0
66376,678200206260607,KMSP,12R,KOMA,18,0
66382,678200206270557,KMSP,30R,KOMA,32L,0
66447,678200207271000,KMSP,12L,KOMA,18,0
66506,678200208120837,KMSP,12R,KOMA,18,0
66769,678200210171805,KDTW,21L,KOMA,32R,0
66921,678200211290822,KMEM,36C,KOMA,18,0
66946,678200212080818,KMEM,18R,KOMA,32L,0
66981,678200212180820,KMEM,36L,KOMA,14R,0
66987,678200212191517,KMSP,12L,KOMA,32L,0
67035,678200301091657,KDTW,4R,KOMA,14R,0
67129,678200302191956,KMSP,30L,KOMA,32L,0
67177,678200303100700,KMEM,36R,KOMA,18,0
67181,678200303110701,KMEM,18R,KOMA,14R,0
67264,678200304072058,KMSP,12L,KOMA,18,0
67306,678200304202259,KMSP,12L,KOMA,18,0
67379,678200305141656,KDTW,22L,KOMA,32L,0
67467,678200306160949,KMSP,30R,KOMA,32L,0
67613,678200308241236,KMSP,30R,KOMA,32L,0
67701,678200310271228,KMSP,30R,KOMA,32L,0
67746,678200311211643,KMSP,30R,KOMA,32L,0
67824,678200402101251,KMSP,30L,KOMA,32R,0
67833,678200402201255,KMSP,30R,KOMA,18,0
67955,680200105101755,KDTW,22L,KOMA,32L,0
67962,680200105130544,KMSP,30R,KOMA,32L,0
68054,680200106110544,KMSP,12R,KOMA,18,0
68083,680200106281246,KDTW,21R,KOMA,32L,0
68195,680200108021237,KMSP,30R,KOMA,32L,0
68262,680200108181235,KMSP,12R,KOMA,14R,0
68642,680200205111302,KMSP,30R,KOMA,32L,0
68772,680200206250601,KMSP,12L,KOMA,18,0
68812,680200207080601,KMSP,12R,KOMA,14R,0
69207,680200210280711,KMSP,12R,KOMA,18,0
69240,680200211040841,KMSP,12R,KOMA,14R,0
69255,680200211070649,KMSP,30L,KOMA,18,0
69267,680200211110850,KMEM,36L,KOMA,32L,0
69296,680200211190655,KMSP,30R,KOMA,32L,0
69464,680200301160737,KMSP,12R,KOMA,18,0
69537,680200302191403,KMEM,NAN,KOMA,32L,0
69559,680200302261959,KMSP,30L,KOMA,32L,0
69562,680200302271654,KDTW,22L,KOMA,32L,0
69576,680200303041655,KDTW,22L,KOMA,14R,0
69627,680200303212110,KMSP,12L,KOMA,18,0
69653,680200303301700,KDTW,22L,KOMA,18,0
69682,680200304091418,KMEM,36C,KOMA,18,0
69757,680200305021304,KMEM,36L,KOMA,18,0
69898,680200307200909,KMSP,30L,KOMA,32L,0
69989,680200308181845,KMEM,36L,KOMA,32L,0
70113,680200312031820,KDTW,22L,KOMA,32L,0
70147,680200312151005,KMSP,30L,KOMA,18,0
70190,680200401111712,KMEM,18R,KOMA,18,0
70242,680200401261817,KDTW,22L,KOMA,32L,0
70302,681200103250613,KMSP,12L,KOMA,18,0
70367,681200104120544,KMSP,30R,KOMA,32L,0
