data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75143,682200311221850,KMSP,30R,KSDF,17L,0
75194,682200312081954,KMSP,12L,KSDF,17L,0
75206,682200312221117,KDTW,21R,KSDF,35R,0
75279,682200401241346,KMSP,30L,KSDF,17L,0
75286,682200401261344,KMSP,30L,KSDF,35L,0
75339,682200402171047,KDTW,22L,KSDF,17L,0
75389,682200403041745,KMSP,30R,KSDF,35R,0
75456,682200403231339,KMSP,30R,KSDF,17L,0
75458,682200403241337,KMSP,30R,KSDF,17L,0
75470,682200404071340,KMSP,12L,KSDF,35L,0
75491,682200404131340,KMSP,12L,KSDF,17L,0
75505,682200404161505,KDTW,4R,KSDF,35R,0
75525,682200404211334,KMSP,30L,KSDF,17L,0
75528,682200404221340,KMSP,30R,KSDF,17L,0
75583,683200105090957,KDTW,21R,KSDF,35R,0
75657,683200106060950,KDTW,21L,KSDF,35R,0
76683,683200206071742,KMSP,12R,KSDF,17L,0
76918,683200209221100,KDTW,21R,KSDF,17R,0
76925,683200209231223,KDTW,22L,KSDF,17L,0
76935,683200209251927,KDTW,21R,KSDF,35R,0
76972,683200210051111,KDTW,21R,KSDF,17L,0
77501,683200304101517,KDTW,21R,KSDF,35R,0
77552,683200304260647,KDTW,22L,KSDF,17L,0
77882,683200310181903,KMEM,18C,KSDF,17L,0
77989,683200312091156,KDTW,22L,KSDF,17L,0
78077,683200401201816,KMSP,17,KSDF,17L,0
78093,683200401261738,KMSP,30L,KSDF,35R,0
78102,683200401291405,KMSP,12R,KSDF,35L,0
78134,683200402080953,KDTW,21L,KSDF,17R,0
78138,683200402100951,KDTW,21R,KSDF,17L,0
78230,683200403091745,KMSP,30R,KSDF,17L,0
78244,683200403131344,KMSP,17,KSDF,35R,0
78288,683200403251413,KMSP,12R,KSDF,35R,0
78292,683200403261429,KDTW,22L,KSDF,35L,0
78300,683200403280651,KDTW,27R,KSDF,35L,0
78330,683200404041337,KMSP,30R,KSDF,17L,0
79070,684200110150912,KMEM,36C,KSDF,35L,0
79116,684200110290925,KMEM,36C,KSDF,17L,0
79479,684200206141746,KMSP,12R,KSDF,35R,0
79719,684200210022026,KDTW,21R,KSDF,17L,0
80203,684200303150641,KDTW,21R,KSDF,17L,0
80212,684200303170742,KDTW,22L,KSDF,17L,0
80218,684200303181433,KDTW,22L,KSDF,35R,0
80225,684200303200642,KDTW,3L,KSDF,17L,0
80244,684200303250647,KDTW,3L,KSDF,17R,0
80447,684200306061005,KDTW,21R,KSDF,17L,0
80832,684200312061200,KDTW,22L,KSDF,17L,0
80890,684200401121038,KDTW,22L,KSDF,17R,0
80920,684200401200957,KDTW,22L,KSDF,17L,0
80974,684200402081427,KDTW,21R,KSDF,17L,0
80985,684200402111456,KDTW,22L,KSDF,29,0
80995,684200403020954,KDTW,22L,KSDF,17L,0
81017,684200403100657,KDTW,4R,KSDF,35R,0
81118,684200404021433,KDTW,21R,KSDF,17L,0
81207,684200405042340,KDTW,21R,KSDF,35R,0
81244,684200405180651,KDTW,21R,KSDF,35R,0
81355,685200105160958,KDTW,21R,KSDF,17L,0
82479,685200209231913,KDTW,21R,KSDF,17L,0
82763,685200301120803,KDTW,4R,KSDF,17L,0
82805,685200301220654,KDTW,4R,KSDF,35R,0
82818,685200301270645,KDTW,21R,KSDF,17L,0
82970,685200304010641,KDTW,21R,KSDF,17L,0
82979,685200304030642,KDTW,21R,KSDF,17L,0
83030,685200304161529,KDTW,4R,KSDF,17L,0
83059,685200304271433,KDTW,22L,KSDF,17L,0
83191,685200306230440,KDTW,21L,KSDF,17L,0
83237,685200307280641,KDTW,21R,KSDF,35R,0
83391,685200309161441,KMSP,12L,KSDF,17L,0
83433,685200310101901,KMEM,18C,KSDF,17L,0
83497,685200311051927,KMEM,36R,KSDF,35L,0
83531,685200312021849,KMSP,17,KSDF,17L,0
83578,685200312221914,KMSP,30R,KSDF,35R,0
83607,685200312311103,KDTW,21R,KSDF,17L,0
83633,685200401221341,KMSP,30R,KSDF,29,0
83650,685200401261742,KMSP,30L,KSDF,35R,0
83663,685200402031431,KDTW,22L,KSDF,17L,0
83698,685200402150717,KDTW,4R,KSDF,17L,0
83702,685200402151433,KDTW,21R,KSDF,17L,0
83724,685200403031426,KDTW,4R,KSDF,17L,0
83746,685200403081754,KMSP,30L,KSDF,17L,0
83782,685200403210656,KDTW,21R,KSDF,35R,0
83855,685200404130534,KYIP,23L,KSDF,35R,0
83864,685200404170652,KDTW,21L,KSDF,35R,0
83875,685200404220653,KDTW,3L,KSDF,35R,0
83993,686200104150958,KDTW,21R,KSDF,17L,0
84938,686200206060646,KDTW,21L,KSDF,17L,0
85017,686200206281743,KMSP,30R,KSDF,35R,0
85058,686200207110646,KDTW,21R,KSDF,17L,0
85090,686200207210649,KDTW,27R,KSDF,17R,0
85654,686200301041747,KMEM,18L,KSDF,35R,0
86044,686200305301649,KDTW,21L,KSDF,17L,0
86221,686200308241436,KMSP,30R,KSDF,35L,0
86239,686200308301438,KMSP,12L,KSDF,17L,0
86333,686200311301438,KMSP,12R,KSDF,17L,0
86337,686200312011441,KMSP,12L,KSDF,17L,0
86346,686200312031440,KMSP,30R,KSDF,35L,0
86348,686200312041844,KMSP,30R,KSDF,35R,0
86374,686200312121105,KDTW,22L,KSDF,17L,0
86452,686200403040700,KDTW,3R,KSDF,35R,0
86465,686200403061742,KMSP,17,KSDF,35R,0
86557,686200404051341,KMSP,30R,KSDF,17L,0
86563,686200404070731,KDTW,3L,KSDF,35L,0
86602,686200404270712,KDTW,21L,KSDF,17L,0
86618,686200405011341,KMSP,12L,KSDF,17L,0
86632,686200405071338,KMSP,12L,KSDF,17L,0
86678,686200405211433,KDTW,21L,KSDF,17L,0
86739,686200406130953,KDTW,3R,KSDF,17L,0
86743,686200406140953,KDTW,21R,KSDF,17L,0
86747,686200406150959,KDTW,21L,KSDF,35R,0
86752,686200406160700,KDTW,27R,KSDF,35R,0
86758,686200406170959,KDTW,21R,KSDF,35L,0
86760,686200406181003,KDTW,21R,KSDF,17L,0
86764,686200406191001,KDTW,21R,KSDF,17L,0
86801,686200407020954,KDTW,21R,KSDF,17L,0
86910,687200105010954,KDTW,22L,KSDF,17L,0
86966,687200107170954,KDTW,21R,KSDF,17L,0
87986,687200206230645,KDTW,21R,KSDF,17L,0
88611,687200301100641,KDTW,3L,KSDF,17L,0
88678,687200301300644,KDTW,21R,KSDF,35R,0
88848,687200304041534,KMSP,12L,KSDF,35L,0
89036,687200306190448,KDTW,3R,KSDF,17L,0
89146,687200309061443,KMSP,30R,KSDF,35R,0
89206,687200311071904,KMEM,36R,KSDF,35L,0
89277,687200312231439,KMSP,30R,KSDF,35L,0
89292,687200312281106,KDTW,21R,KSDF,17L,0
89334,687200401301405,KMSP,17,KSDF,17L,0
89340,687200402011339,KMSP,12L,KSDF,17L,0
89388,687200402270948,KDTW,22L,KSDF,17L,0
89396,687200403020703,KDTW,21L,KSDF,35R,0
89407,687200403050654,KDTW,3L,KSDF,35L,0
89470,687200403250703,KDTW,21L,KSDF,35R,0
89489,687200404030653,KDTW,21R,KSDF,17L,0
89571,687200406300718,KDTW,3L,KSDF,35R,0
89585,687200407050753,KDTW,21L,KSDF,17L,0
89791,652200305161431,KDTW,4L,KSDF,17L,1
89801,652200306260449,KDTW,21R,KSDF,17L,1
90292,657200104110956,KDTW,21R,KSDF,17L,1
90361,657200105270957,KDTW,21L,KSDF,17L,1
90990,657200111300736,KDTW,21L,KSDF,17L,1
91904,657200209171753,KDTW,21R,KSDF,17L,1
91938,657200209271756,KDTW,21R,KSDF,35R,1
93069,662200206300637,KDTW,21L,KSDF,17L,1
93112,662200308071435,KMSP,17,KSDF,17L,1
93239,663200305160642,KDTW,21R,KSDF,17L,1
93256,664200105230956,KDTW,21R,KSDF,17L,1
93812,667200401251341,KMSP,30L,KSDF,17L,1
94257,670200405160654,KDTW,21L,KSDF,17L,1
94734,674200107190954,KDTW,21L,KSDF,35R,1
94826,674200209170739,KDTW,21L,KSDF,17L,1
94910,674200405280654,KDTW,21R,KSDF,17L,1
95105,675200408141101,KDTW,3L,KSDF,35R,1
95822,681200310282036,KMEM,36R,KSDF,35R,1
95855,682200107090956,KDTW,21R,KSDF,17R,1
95949,682200303111244,KCLE,24R,KSDF,17R,1
96445,685200405040853,KDTW,22L,KSDF,17L,1
96453,686200105050956,KDTW,22L,KSDF,17R,1
96547,686200402020958,KDTW,21R,KSDF,17L,1
96823,654200305181431,KDTW,22L,KSDF,17L,2
97291,663200302010641,KDTW,21L,KSDF,17L,2
97466,666200404091340,KMSP,30R,KSDF,17R,2
97470,666200405250957,KDTW,21R,KSDF,35L,2
97678,669200402131109,KDTW,22L,KSDF,29,2
97694,670200107260950,KDTW,21R,KSDF,17L,2
97802,671200408111105,KDTW,21R,KSDF,17L,2
97943,674200106220944,KDTW,21R,KSDF,17L,2
98199,677200402201748,KMSP,30R,KSDF,35L,2
98205,677200404010658,KDTW,21L,KSDF,35L,2
98287,678200311261442,KMSP,30R,KSDF,29,2
98296,680200104171002,KDTW,21R,KSDF,35R,2
98877,687200402260721,KDTW,21L,KSDF,17R,2
99190,666200404181348,KMSP,30L,KSDF,17L,3
99453,674200404261352,KMSP,17,KSDF,17L,3
99572,678200402211432,KDTW,21L,KSDF,35R,3
99627,681200311191441,KMSP,30R,KSDF,17L,3
99787,685200405211339,KMSP,30R,KSDF,17L,3
