data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48725,672200106201616,KMEM,36R,KEWR,4L,0
48739,672200106241253,KMEM,36C,KEWR,22L,0
48753,672200106281144,KMEM,18C,KEWR,4L,0
48786,672200107081605,KMEM,36R,KEWR,4L,0
48790,672200107101147,KMEM,36C,KEWR,22L,0
49061,672200109291246,KMEM,18L,KEWR,22L,0
49111,672200110191355,KMEM,18L,KEWR,22L,0
49121,672200110221845,KMEM,36R,KEWR,4L,0
49137,672200110280532,KDTW,4L,KEWR,4L,0
49169,672200111070541,KDTW,4R,KEWR,4L,0
49267,672200201130725,KMEM,36C,KEWR,4L,0
49384,672200203130750,KPHL,26,KEWR,4L,0
49387,672200203140727,KMEM,18L,KEWR,4L,0
49393,672200203151715,KMEM,18L,KEWR,22L,0
49398,672200203170449,KDTW,21L,KEWR,22L,0
49426,672200203251344,KMEM,36R,KEWR,22L,0
49456,672200204041722,KMEM,18C,KEWR,4L,0
49459,672200204061731,KMEM,18C,KEWR,22L,0
49464,672200204081311,KMEM,18C,KEWR,4L,0
49524,672200204281300,KMEM,36R,KEWR,4L,0
49530,672200204291737,KMEM,36C,KEWR,4L,0
49535,672200204301749,KMEM,36R,KEWR,22L,0
49540,672200205020604,KDTW,22L,KEWR,22L,0
49541,672200205021349,KMEM,36C,KEWR,22L,0
49561,672200205101712,KMEM,36C,KEWR,22L,0
49590,672200205210728,KMEM,18L,KEWR,4L,0
49785,672200207181418,KMEM,36C,KEWR,22L,0
49819,672200207280431,KDTW,22L,KEWR,4R,0
49820,672200207281304,KMEM,36C,KEWR,4L,0
49947,672200209211840,KDTW,21R,KEWR,4L,0
50095,672200211171822,KMEM,36L,KEWR,22L,0
50151,672200212021424,KDTW,21L,KEWR,22L,0
50835,672200308061511,KDTW,21L,KEWR,22L,0
50857,672200308131554,KDTW,21R,KEWR,4L,0
50870,672200308161821,KMEM,36C,KEWR,22L,0
51145,672200311291115,KMSP,12R,KEWR,4L,0
51175,672200312070852,KMEM,36R,KEWR,4L,0
51252,672201009172123,KMEM,18R,KEWR,22L,0
51531,673200108031724,KMEM,18C,KEWR,22L,0
51538,673200108051718,KMEM,18L,KEWR,11,0
51671,673200110100531,KDTW,21R,KEWR,22L,0
51692,673200110170633,KDTW,21R,KEWR,4L,0
51713,673200110231419,KMEM,36R,KEWR,22L,0
51715,673200110240527,KDTW,22L,KEWR,22L,0
51730,673200110291359,KMEM,36R,KEWR,4L,0
51739,673200111131829,KMEM,36R,KEWR,4L,0
51746,673200111161407,KMEM,36R,KEWR,22L,0
51756,673200111211821,KMEM,18L,KEWR,4L,0
51780,673200112281358,KMEM,18L,KEWR,4L,0
51789,673200201010526,KDTW,22L,KEWR,4L,0
51951,673200204010735,KMEM,18C,KEWR,4L,0
51991,673200204121714,KMEM,18L,KEWR,22L,0
51995,673200204131717,KMEM,18L,KEWR,22L,0
52002,673200204150427,KDTW,22L,KEWR,4L,0
52003,673200204151256,KMEM,36L,KEWR,4L,0
52039,673200206020720,KMEM,36R,KEWR,22L,0
52052,673200206051304,KMEM,36R,KEWR,22L,0
52130,673200206270550,KDTW,21R,KEWR,4L,0
52190,673200207131716,KMEM,36R,KEWR,4L,0
52198,673200207160503,KDTW,22L,KEWR,22L,0
52208,673200207181719,KMEM,36C,KEWR,22L,0
52229,673200207230430,KDTW,4R,KEWR,4L,0
52370,673200210201819,KMEM,36R,KEWR,4L,0
52467,673200211211810,KMEM,36C,KEWR,4L,0
52535,673200212111402,KDTW,21L,KEWR,22L,0
53038,673200308051812,KMEM,36R,KEWR,4L,0
53269,673200311271502,KMSP,30R,KEWR,22L,0
53276,673200311301504,KMSP,12L,KEWR,4L,0
53278,673200312021802,KMEM,18C,KEWR,11,0
53300,673200312081806,KMEM,18L,KEWR,29,0
53360,673200401101259,KDTW,21L,KEWR,4L,0
53365,673200401111341,KMSP,12L,KEWR,22L,0
53372,673200401130924,KMSP,30R,KEWR,11,0
53508,673200402180725,KMEM,36C,KEWR,22L,0
53696,673200404271333,KDTW,21L,KEWR,11,0
53936,673200408041602,KDTW,21L,KEWR,4L,0
54164,674200106272018,KMEM,36C,KEWR,4L,0
54218,674200107122035,KMEM,36R,KEWR,4L,0
54220,674200107131144,KMEM,18L,KEWR,4L,0
54309,674200108071938,KMEM,36R,KEWR,4L,0
54349,674200108181358,KMEM,36L,KEWR,22L,0
54350,674200108182131,KMEM,36R,KEWR,4L,0
54413,674200109052246,KMEM,36R,KEWR,22L,0
54479,674200109241258,KMEM,36R,KEWR,11,0
54491,674200109262125,KMEM,36C,KEWR,22L,0
54494,674200109271245,KMEM,18L,KEWR,22L,0
54519,674200110032125,KMEM,18L,KEWR,4L,0
54531,674200110062133,KMEM,36R,KEWR,4L,0
54551,674200110131357,KMEM,18L,KEWR,22L,0
54552,674200110140529,KDTW,21R,KEWR,22L,0
54558,674200110151824,KMEM,36C,KEWR,4L,0
54677,674200112070531,KDTW,22L,KEWR,22L,0
54712,674200112181439,KMEM,18L,KEWR,4L,0
54769,674200201070722,KMEM,18R,KEWR,4L,0
54774,674200201100724,KMEM,36R,KEWR,4L,0
54777,674200201110851,KMEM,36L,KEWR,22L,0
54779,674200201120735,KMEM,36C,KEWR,4L,0
54800,674200201180430,KDTW,22L,KEWR,22L,0
54808,674200201210725,KMEM,18L,KEWR,4L,0
54815,674200201241303,KMEM,18C,KEWR,4L,0
54851,674200202071254,KMEM,18L,KEWR,4L,0
54882,674200202281257,KMEM,18L,KEWR,4L,0
54925,674200203161740,KMEM,18L,KEWR,22L,0
54931,674200203180435,KDTW,21R,KEWR,22L,0
54962,674200203290731,KMEM,36R,KEWR,29,0
55109,674200205140909,KMEM,36C,KEWR,4L,0
55263,674200206300430,KDTW,21R,KEWR,22L,0
55296,674200207081301,KMEM,36C,KEWR,4L,0
55355,674200207241311,KMEM,36R,KEWR,4L,0
55406,674200208051743,KDTW,4L,KEWR,22L,0
55797,674200211301904,KMEM,18R,KEWR,4L,0
55804,674200212021807,KMEM,36C,KEWR,22L,0
55829,674200212101401,KDTW,21L,KEWR,22L,0
56440,674200309161813,KMEM,18C,KEWR,4L,0
56445,674200309181833,KMEM,36R,KEWR,22L,0
56465,674200309241351,KDTW,21L,KEWR,11,0
56482,674200309291819,KMEM,18L,KEWR,4L,0
56539,674200310171826,KMSP,12L,KEWR,4L,0
56656,674200312111034,KMSP,12L,KEWR,22L,0
56657,674200312111902,KMEM,18L,KEWR,22L,0
56721,674200401270712,KMEM,36L,KEWR,22L,0
56762,674200402140731,KMEM,36R,KEWR,4L,0
56847,674200403171306,KDTW,21R,KEWR,4L,0
56877,674200403251312,KDTW,3L,KEWR,22L,0
57399,675200106081548,KMEM,36C,KEWR,4L,0
57499,675200107281711,KMEM,36C,KEWR,22L,0
57762,675200110131813,KMEM,18L,KEWR,22L,0
57864,675200111281404,KMEM,36C,KEWR,4L,0
57866,675200111290538,KDTW,21L,KEWR,4L,0
57878,675200112021816,KMEM,18L,KEWR,22L,0
57939,675200201080427,KDTW,3L,KEWR,22L,0
57940,675200201081317,KMEM,18L,KEWR,4L,0
57983,675200202061720,KMEM,18L,KEWR,22L,0
57985,675200202080521,KDTW,22L,KEWR,4L,0
57987,675200202081306,KMEM,18C,KEWR,22L,0
57996,675200202111742,KMEM,18C,KEWR,22L,0
58003,675200202140429,KDTW,21R,KEWR,4L,0
58009,675200202151713,KMEM,36R,KEWR,22L,0
58214,675200205070551,KDTW,4L,KEWR,4L,0
58216,675200205071720,KMEM,18C,KEWR,22L,0
58268,675200205230439,KDTW,21L,KEWR,22L,0
58299,675200206180434,KDTW,21L,KEWR,4L,0
58400,675200207191309,KMEM,36R,KEWR,22L,0
58428,675200207251301,KMEM,18C,KEWR,4L,0
58597,675200209231831,KDTW,21L,KEWR,22L,0
58604,675200209251903,KDTW,21R,KEWR,22L,0
58606,675200209261616,KMEM,36R,KEWR,4L,0
58825,675200301011810,KMEM,36C,KEWR,22L,0
58834,675200301031950,KMEM,36R,KEWR,22L,0
59207,675200308051404,KDTW,21R,KEWR,4L,0
59383,675200312100920,KMEM,18C,KEWR,11,0
59393,675200312131525,KMSP,12R,KEWR,22L,0
59427,675200401051347,KDTW,3R,KEWR,4L,0
59436,675200401080721,KMEM,18R,KEWR,22L,0
59448,675200401110723,KMEM,36R,KEWR,4L,0
59471,675200401201326,KDTW,4L,KEWR,4L,0
59515,675200402130728,KMEM,18C,KEWR,4L,0
59687,675200405061553,KDTW,22L,KEWR,4L,0
59966,675200408091544,KDTW,22L,KEWR,22L,0
59978,675200408121545,KDTW,4R,KEWR,4L,0
59993,675200408161545,KDTW,22L,KEWR,22L,0
60127,676200106051722,KMEM,36R,KEWR,22L,0
60140,676200106102017,KMEM,36R,KEWR,4L,0
60182,676200106261142,KMEM,18L,KEWR,22L,0
60253,676200107152018,KMEM,18R,KEWR,4L,0
60331,676200108122131,KMEM,18L,KEWR,22L,0
60341,676200108142142,KMEM,36C,KEWR,22L,0
60352,676200108191821,KMEM,18R,KEWR,4L,0
60431,676200109172133,KMEM,36R,KEWR,22L,0
60513,676200110150530,KDTW,3L,KEWR,22L,0
60525,676200110181435,KMEM,18C,KEWR,4L,0
60539,676200110241358,KMEM,36C,KEWR,22L,0
60638,676200111300532,KDTW,21L,KEWR,4L,0
60665,676200112081813,KMEM,36R,KEWR,22L,0
60729,676200201211257,KMEM,18L,KEWR,4L,0
60752,676200201301301,KMEM,18L,KEWR,22L,0
60775,676200202071714,KMEM,18L,KEWR,4L,0
60913,676200204051712,KMEM,18C,KEWR,22R,0
60951,676200204171714,KMEM,36C,KEWR,22L,0
60965,676200204251738,KMEM,36L,KEWR,22L,0
61022,676200205120728,KMEM,18L,KEWR,22L,0
61201,676200207060444,KDTW,21L,KEWR,4L,0
61238,676200207171300,KMEM,36R,KEWR,4L,0
61336,676200208121408,KMEM,18L,KEWR,4L,0
61514,676200210101814,KMEM,36C,KEWR,4L,0
62254,676200307261531,KMSP,30R,KEWR,4L,0
62471,676200311100810,KMEM,36C,KEWR,22L,0
62581,676200312271442,KMSP,12L,KEWR,29,0
62599,676200401011437,KMSP,30R,KEWR,22L,0
62629,676200401171335,KMSP,12L,KEWR,4L,0
62631,676200401181338,KMSP,12L,KEWR,4L,0
62918,676200405221422,KDTW,21R,KEWR,22L,0
63072,676200408221550,KDTW,21L,KEWR,4L,0
63078,676200408241718,KDTW,21R,KEWR,4L,0
63292,677200106092043,KMEM,36C,KEWR,4L,0
63351,677200106281608,KMEM,18L,KEWR,4L,0
63513,677200108101329,KMEM,36R,KEWR,29,0
63524,677200108131241,KMEM,18L,KEWR,22L,0
63544,677200108191328,KMEM,18R,KEWR,4L,0
63588,677200112301815,KMEM,36C,KEWR,22L,0
63591,677200112311814,KMEM,36R,KEWR,4L,0
63597,677200201021818,KMEM,36C,KEWR,4L,0
63612,677200201101257,KMEM,36L,KEWR,4L,0
63668,677200202081716,KMEM,18L,KEWR,22L,0
63671,677200202100507,KDTW,21R,KEWR,22L,0
63683,677200202131756,KMEM,18L,KEWR,22L,0
63697,677200203120731,KMEM,18C,KEWR,22L,0
63704,677200203150437,KDTW,21L,KEWR,4L,0
63748,677200203301718,KMEM,36C,KEWR,22L,0
63766,677200204070722,KMEM,NAN,KEWR,22L,0
63781,677200204110430,KDTW,21L,KEWR,22L,0
63840,677200204301304,KMEM,36R,KEWR,22L,0
63918,677200205220552,KDTW,22L,KEWR,22L,0
63967,677200206181301,KMEM,18L,KEWR,4L,0
63971,677200206200431,KDTW,21R,KEWR,22L,0
64045,677200207150601,KDTW,3R,KEWR,4L,0
64112,677200207311802,KMEM,18L,KEWR,4L,0
64141,677200208111406,KMEM,36R,KEWR,4L,0
64173,677200208181405,KMEM,36R,KEWR,4L,0
64304,677200210161427,KDTW,21R,KEWR,22L,0
64327,677200210211506,KDTW,21L,KEWR,11,0
64338,677200210241815,KMEM,36R,KEWR,4L,0
65012,677200311250828,KMEM,18C,KEWR,22L,0
65042,677200312041835,KMEM,36C,KEWR,4L,0
65055,677200312090837,KMEM,18L,KEWR,22L,0
65114,677200312231846,KMEM,36R,KEWR,4L,0
65152,677200401101338,KMSP,12L,KEWR,4L,0
65194,677200401230924,KMSP,30L,KEWR,4L,0
65236,677200402051250,KDTW,21L,KEWR,22L,0
65255,677200402090725,KMEM,18C,KEWR,4L,0
65514,677200912251724,KMEM,18L,KEWR,22L,0
65573,677201006111726,KMEM,36C,KEWR,22L,0
65892,678200107061141,KMEM,36C,KEWR,22L,0
65898,678200107072022,KMEM,36C,KEWR,4L,0
65907,678200107092017,KMEM,18L,KEWR,22L,0
65918,678200107121748,KMEM,18C,KEWR,4L,0
65928,678200107151601,KMEM,18C,KEWR,4L,0
65936,678200112170704,KDTW,3R,KEWR,4L,0
66006,678200201061700,KMEM,36R,KEWR,22L,0
66094,678200202201715,KMEM,18C,KEWR,22L,0
66095,678200202210757,KMEM,18L,KEWR,22L,0
66134,678200204060730,KMEM,18C,KEWR,22L,0
66201,678200204281715,KMEM,36R,KEWR,4L,0
66228,678200205051729,KMEM,36R,KEWR,22L,0
66289,678200205241716,KMEM,36R,KEWR,4L,0
66303,678200205281749,KMEM,18L,KEWR,22L,0
66305,678200205291302,KMEM,18R,KEWR,22L,0
66353,678200206130444,KDTW,21L,KEWR,22L,0
66414,678200207070432,KDTW,21R,KEWR,22L,0
66426,678200207100429,KDTW,22L,KEWR,22L,0
66727,678200210071813,KMEM,18C,KEWR,22L,0
66833,678200211021401,KDTW,3L,KEWR,4L,0
66839,678200211031814,KMEM,36C,KEWR,4L,0
66860,678200211121422,KDTW,21R,KEWR,4L,0
66923,678200211291822,KMEM,36R,KEWR,4L,0
66941,678200212051418,KDTW,21R,KEWR,22L,0
67812,678200402070728,KMEM,36R,KEWR,4L,0
68069,680200106242034,KMEM,36C,KEWR,22L,0
68102,680200107022017,KMEM,36R,KEWR,22L,0
68211,680200108062127,KMEM,18C,KEWR,4L,0
68233,680200108121247,KMEM,18L,KEWR,22L,0
68240,680200108132122,KMEM,18C,KEWR,22L,0
68254,680200108161824,KMEM,18L,KEWR,22L,0
68328,680200201310431,KDTW,21R,KEWR,22L,0
68509,680200203280725,KMEM,36R,KEWR,22L,0
68547,680200204111720,KMEM,18C,KEWR,22L,0
68613,680200205011723,KMEM,36R,KEWR,22L,0
68871,680200207221345,KMEM,18L,KEWR,4L,0
69179,680200210211826,KMEM,18L,KEWR,4L,0
69944,680200308041806,KMEM,36C,KEWR,22L,0
70012,680200309051856,KMEM,18R,KEWR,22L,0
70015,680200309061823,KMEM,36R,KEWR,22L,0
70108,680200312011803,KMEM,18L,KEWR,22L,0
70124,680200312071807,KMEM,36C,KEWR,4L,0
70169,680200312260830,KMEM,36C,KEWR,4L,0
70182,680200312291433,KMSP,12L,KEWR,22L,0
70192,680200401121701,KMEM,18L,KEWR,22L,0
70203,680200401160716,KMEM,NAN,KEWR,22L,0
70219,680200401201901,KMEM,36C,KEWR,4L,0
70222,680200401211321,KDTW,22L,KEWR,4L,0
70267,680201001170730,KMEM,NAN,KEWR,4L,0
70273,680201001201305,KMEM,18R,KEWR,22L,0
70277,680201001211704,KMEM,18L,KEWR,4L,0
70600,681200107082024,KMEM,36C,KEWR,4L,0
70638,681200107241140,KMEM,36L,KEWR,4L,0
70821,681200109132129,KMEM,36R,KEWR,4L,0
71015,681200112230530,KDTW,3L,KEWR,4L,0
71089,681200203091717,KMEM,18C,KEWR,4L,0
71094,681200203101723,KMEM,18L,KEWR,22L,0
71141,681200203251802,KMEM,18C,KEWR,22L,0
71146,681200203270429,KDTW,21L,KEWR,4L,0
71184,681200204151723,KMEM,18C,KEWR,4L,0
71210,681200204240557,KDTW,22L,KEWR,22L,0
71212,681200204241320,KMEM,18L,KEWR,11,0
71258,681200205130728,KMEM,36R,KEWR,22L,0
71279,681200205220732,KMEM,18L,KEWR,22L,0
71285,681200205241446,KMEM,36R,KEWR,4L,0
71353,681200206160426,KDTW,21L,KEWR,29,0
71421,681200207090429,KDTW,21R,KEWR,22L,0
71428,681200207111721,KMEM,18L,KEWR,22L,0
71511,681200208151516,KMEM,36R,KEWR,4L,0
71733,681200210151830,KMEM,18L,KEWR,4L,0
71763,681200211041533,KDTW,21L,KEWR,4L,0
71773,681200211061357,KDTW,21R,KEWR,4L,0
71883,681200212061811,KMEM,36R,KEWR,4L,0
71991,681200301111301,KDTW,4R,KEWR,4L,0
72018,681200301181303,KDTW,21L,KEWR,22L,0
72407,681200307120724,KMEM,36R,KEWR,4L,0
72422,681200307150713,KMEM,36C,KEWR,4L,0
72424,681200307151618,KMSP,12L,KEWR,4L,0
72581,681200310280818,KMEM,36R,KEWR,22L,0
72654,681200311170816,KMEM,18L,KEWR,22L,0
72700,681200312241812,KMEM,36R,KEWR,4L,0
72705,681200312251759,KMEM,36C,KEWR,22L,0
72776,681200401130702,KMEM,18L,KEWR,22L,0
72789,681200401161300,KDTW,3R,KEWR,22L,0
72820,681200401251707,KMEM,18L,KEWR,4L,0
72877,681201007151714,KMEM,18C,KEWR,4L,0
73024,682200106091158,KMEM,36C,KEWR,29,0
73042,682200106141800,KMEM,18C,KEWR,4L,0
73169,682200107162022,KMEM,36C,KEWR,22L,0
73193,682200107241606,KMEM,36R,KEWR,4L,0
73263,682200108111721,KMEM,18L,KEWR,22L,0
73296,682200108192123,KMEM,36L,KEWR,22L,0
73304,682200108211314,KMEM,18L,KEWR,22L,0
73759,682200204130727,KMEM,36R,KEWR,4L,0
73761,682200204140746,KMEM,18L,KEWR,22L,0
73762,682200204160902,KMEM,36L,KEWR,4L,0
73790,682200204260739,KMEM,36R,KEWR,4L,0
73830,682200205081255,KMEM,36R,KEWR,4L,0
73865,682200205181305,KMEM,36C,KEWR,4L,0
73876,682200205221714,KMEM,18L,KEWR,22L,0
73910,682200206030619,KDTW,21L,KEWR,4L,0
73911,682200206031258,KMEM,36R,KEWR,4L,0
73956,682200206171308,KMEM,18C,KEWR,4L,0
73963,682200207010431,KDTW,3L,KEWR,22L,0
73987,682200207111312,KMEM,18C,KEWR,22L,0
73995,682200207130427,KDTW,22L,KEWR,4L,0
74068,682200208111742,KDTW,21R,KEWR,4L,0
74073,682200208131744,KDTW,21L,KEWR,22L,0
74083,682200208171745,KDTW,21R,KEWR,4L,0
74108,682200208251404,KMEM,36R,KEWR,22L,0
74150,682200209041739,KDTW,21R,KEWR,22L,0
74167,682200209101402,KMEM,18L,KEWR,22L,0
74442,682200212311809,KMEM,18C,KEWR,22L,0
74456,682200301041753,KMEM,18L,KEWR,22L,0
75016,682200308141444,KDTW,21R,KEWR,29,0
75077,682200309091813,KMEM,36C,KEWR,4L,0
75129,682200311160839,KMEM,18C,KEWR,22L,0
75142,682200311200843,KMEM,36R,KEWR,29,0
75146,682200311231449,KMSP,30R,KEWR,22L,0
75249,682200401180711,KMEM,18L,KEWR,4L,0
75269,682200401220740,KMEM,36C,KEWR,11,0
75297,682200402031711,KDTW,21L,KEWR,4L,0
75355,682200402211352,KDTW,3L,KEWR,22L,0
75407,682200403090724,KMEM,36R,KEWR,4L,0
75443,682200403201310,KDTW,21L,KEWR,22L,0
75758,683200107051603,KMEM,18C,KEWR,22L,0
75813,683200107232018,KMEM,36C,KEWR,22L,0
75827,683200107261602,KMEM,18L,KEWR,4L,0
75851,683200107312124,KMEM,18C,KEWR,22L,0
75872,683200108061352,KMEM,18L,KEWR,4L,0
75875,683200108071344,KMEM,36R,KEWR,4R,0
75940,683200108231713,KMEM,18C,KEWR,4L,0
75968,683200108291250,KMEM,18L,KEWR,22L,0
75993,683200109031248,KMEM,36R,KEWR,4L,0
76165,683200110251417,KMEM,18L,KEWR,22L,0
76358,683200201271334,KMEM,36L,KEWR,4L,0
76711,683200207021306,KMEM,36C,KEWR,4L,0
77004,683200210131818,KMEM,18L,KEWR,22L,0
77183,683200212141408,KDTW,22L,KEWR,29,0
77190,683200212161405,KDTW,21R,KEWR,29,0
77233,683200212311403,KDTW,21L,KEWR,22L,0
77665,683200307100720,KMEM,36R,KEWR,22L,0
77692,683200307180633,KMSP,30R,KEWR,4L,0
77710,683200307231305,KDTW,21R,KEWR,4L,0
77721,683200307261340,KDTW,21L,KEWR,4L,0
77726,683200307271303,KDTW,3L,KEWR,4L,0
77735,683200307291334,KDTW,27L,KEWR,4L,0
77750,683200308021812,KMEM,18L,KEWR,4L,0
77834,683200309151820,KMEM,18L,KEWR,4L,0
77884,683200310190820,KMEM,18L,KEWR,22L,0
77924,683200310311831,KMSP,12L,KEWR,22L,0
77985,683200312061020,KMSP,12L,KEWR,22L,0
78073,683200401190926,KMSP,12L,KEWR,4L,0
78109,683200401310916,KMSP,12L,KEWR,4L,0
78111,683200402010706,KMEM,18L,KEWR,4L,0
78123,683200402041256,KDTW,22L,KEWR,22L,0
78154,683200402150728,KMEM,36L,KEWR,4L,0
78173,683200402191353,KDTW,21L,KEWR,22L,0
78212,683200403020726,KMEM,36C,KEWR,22L,0
78919,684200108222119,KMEM,18L,KEWR,4L,0
78926,684200108241711,KMEM,18C,KEWR,4L,0
78934,684200108261714,KMEM,36R,KEWR,22L,0
79072,684200110160530,KDTW,21L,KEWR,4L,0
79212,684200112120529,KDTW,21R,KEWR,4L,0
79230,684200112181831,KMEM,18C,KEWR,4L,0
79243,684200112241809,KMEM,18L,KEWR,22L,0
79258,684200203140653,KDTW,9R,KEWR,4L,0
79305,684200204280427,KDTW,3L,KEWR,4L,0
79309,684200204290456,KDTW,21R,KEWR,22L,0
79523,684200207091305,KMEM,36R,KEWR,22L,0
79539,684200207131301,KMEM,36R,KEWR,4L,0
79567,684200207211818,KMEM,18C,KEWR,4L,0
79580,684200207251723,KMEM,18L,KEWR,4L,0
79613,684200209021740,KDTW,3L,KEWR,22L,0
79619,684200209041423,KMEM,18L,KEWR,22L,0
79831,684200211011457,KDTW,21L,KEWR,22L,0
79907,684200211221815,KMEM,18C,KEWR,22L,0
79918,684200211261416,KDTW,21L,KEWR,4L,0
80000,684200212141813,KMEM,36R,KEWR,4L,0
80582,684200307291343,KMSP,12L,KEWR,4L,0
80714,684200309271832,KMEM,36R,KEWR,4L,0
80743,684200310051424,KDTW,4R,KEWR,4L,0
80822,684200312031017,KMSP,30L,KEWR,4L,0
80881,684200312201821,KMEM,18L,KEWR,4L,0
80901,684200401141722,KMEM,18L,KEWR,4L,0
80902,684200401150801,KMEM,18C,KEWR,22L,0
80914,684200401190707,KMEM,18C,KEWR,4L,0
80948,684200401300942,KMSP,12L,KEWR,4L,0
80954,684200402010913,KMSP,12L,KEWR,4L,0
81114,684200404011306,KDTW,21L,KEWR,22L,0
81247,684200405181504,KDTW,21R,KEWR,22L,0
81564,685200107151148,KMEM,36R,KEWR,4L,0
81630,685200108131739,KMEM,18L,KEWR,22L,0
81735,685200109081243,KMEM,18L,KEWR,4L,0
81763,685200109232122,KMEM,18C,KEWR,22L,0
81768,685200109242132,KMEM,36C,KEWR,22L,0
81811,685200110072127,KMEM,36R,KEWR,4L,0
81878,685200111050536,KDTW,21R,KEWR,4L,0
81881,685200111200531,KDTW,21R,KEWR,4L,0
81884,685200111221406,KMEM,36C,KEWR,22L,0
81918,685200112141404,KMEM,36C,KEWR,4L,0
82121,685200203070434,KDTW,21L,KEWR,4L,0
82143,685200203131720,KMEM,18L,KEWR,4L,0
82168,685200204091830,KMEM,18L,KEWR,22L,0
82201,685200204210557,KDTW,21L,KEWR,4L,0
82207,685200204230427,KDTW,21L,KEWR,22L,0
82262,685200205211713,KMEM,18L,KEWR,22L,0
82293,685200206041751,KMEM,36C,KEWR,4L,0
82347,685200207120442,KDTW,22L,KEWR,22L,0
82523,685200210081828,KMEM,36R,KEWR,4L,0
83317,685200308241853,KMEM,36C,KEWR,4L,0
83401,685200310021411,KDTW,21R,KEWR,4L,0
83413,685200310051844,KMEM,36L,KEWR,4L,0
83585,685200312241438,KMSP,30R,KEWR,11,0
83695,685200402141251,KDTW,3L,KEWR,4L,0
83722,685200403021335,KDTW,21L,KEWR,22L,0
83815,685200403291311,KDTW,21R,KEWR,22L,0
83914,685200405081325,KDTW,22L,KEWR,11,0
84185,686200106182022,KMEM,36R,KEWR,4L,0
84269,686200107112058,KMEM,18C,KEWR,4L,0
84291,686200107172027,KMEM,36C,KEWR,22L,0
84354,686200108021241,KMEM,18L,KEWR,22L,0
84453,686200108262119,KMEM,36C,KEWR,4L,0
84457,686200108271723,KMEM,18C,KEWR,4L,0
84468,686200108311334,KMEM,NAN,KEWR,22L,0
84472,686200109011241,KMEM,18C,KEWR,22L,0
84633,686200201131720,KMEM,36C,KEWR,4L,0
84642,686200201161300,KMEM,18C,KEWR,4L,0
84708,686200202101717,KMEM,18L,KEWR,22L,0
84811,686200203240429,KDTW,21R,KEWR,22L,0
85397,686200210231408,KDTW,3L,KEWR,11,0
85472,686200211101400,KDTW,21L,KEWR,22L,0
86129,686200307230714,KMEM,18C,KEWR,4L,0
86130,686200307231550,KMSP,12L,KEWR,4L,0
86150,686200308031806,KMEM,18L,KEWR,22L,0
86184,686200308131923,KMEM,36R,KEWR,4L,0
86227,686200308251841,KMEM,36R,KEWR,22L,0
86304,686200310260817,KMEM,36R,KEWR,4L,0
86340,686200312020830,KMEM,18C,KEWR,4L,0
86347,686200312040827,KMEM,36C,KEWR,4L,0
86385,686200401311712,KMEM,18L,KEWR,22L,0
86386,686200402011317,KDTW,22L,KEWR,4L,0
86459,686200403050728,KMEM,36R,KEWR,4L,0
86462,686200403060722,KMEM,36C,KEWR,4L,0
86496,686200403151327,KDTW,21R,KEWR,11,0
86978,687200107192022,KMEM,36C,KEWR,4L,0
87108,687200108221241,KMEM,18L,KEWR,4L,0
87110,687200108222148,KMEM,18R,KEWR,4L,0
87117,687200108251712,KMEM,36R,KEWR,4L,0
87421,687200111081923,KMEM,36R,KEWR,4L,0
87446,687200111171403,KMEM,36R,KEWR,4L,0
87574,687200201050550,KDTW,4R,KEWR,22L,0
87576,687200201051328,KMEM,36C,KEWR,4L,0
87578,687200201060431,KDTW,21R,KEWR,22L,0
87609,687200201141306,KMEM,36R,KEWR,4L,0
87765,687200203221312,KMEM,36R,KEWR,4L,0
87774,687200203250829,KMEM,18L,KEWR,22L,0
87775,687200203261300,KMEM,36R,KEWR,22L,0
87791,687200203310729,KMEM,36R,KEWR,22L,0
87864,687200205131259,KMEM,36C,KEWR,22L,0
87924,687200206011718,KMEM,36C,KEWR,22L,0
88363,687200210311813,KMEM,18C,KEWR,4L,0
88541,687200212191804,KMEM,18C,KEWR,4L,0
89261,687200312011509,KMSP,12R,KEWR,4L,0
89280,687200312240825,KMEM,36R,KEWR,4L,0
89332,687200401300706,KMEM,18C,KEWR,4L,0
89466,687200403231321,KDTW,21L,KEWR,22L,0
89468,687200403241405,KDTW,21R,KEWR,22L,0
89490,687200404031352,KDTW,21R,KEWR,22L,0
89526,687200404211349,KDTW,21L,KEWR,11,0
89708,652200201261705,KMEM,36C,KEWR,22L,1
89710,652200202190428,KDTW,4R,KEWR,22L,1
89728,652200205030429,KDTW,22L,KEWR,22L,1
89857,653200210071435,KDTW,3L,KEWR,22L,1
90074,655200201200432,KDTW,21R,KEWR,4L,1
90431,657200106171828,KMEM,36L,KEWR,29,1
90481,657200106282017,KMEM,18L,KEWR,4L,1
90555,657200107141625,KMEM,36R,KEWR,4L,1
90562,657200107161604,KMEM,36R,KEWR,22L,1
90567,657200107181610,KMEM,18L,KEWR,22L,1
90583,657200107222017,KMEM,18L,KEWR,22L,1
90619,657200108011239,KMEM,18L,KEWR,22L,1
90626,657200108021722,KMEM,18L,KEWR,22L,1
90655,657200108081801,KMEM,36L,KEWR,4L,1
90928,657200111120531,KDTW,21R,KEWR,22L,1
