data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
66882,678200211171943,KDTW,21R,KPBG,NAN,0
67239,678200303281842,KDTW,3L,KPBG,NAN,0
67285,678200304141842,KDTW,21L,KPBG,NAN,0
67545,678200308052025,KDTW,21R,KPBG,NAN,0
67795,678200401311854,KDTW,3L,KPBG,17,0
68124,680200107071922,KDTW,21R,KPBG,NAN,0
68406,680200202251909,KDTW,22L,KPBG,NAN,0
68586,680200204251846,KDTW,3L,KPBG,17,0
68837,680200207141901,KDTW,3L,KPBG,17,0
68945,680200208211951,KDTW,21R,KPBG,17,0
69048,680200209172037,KDTW,21L,KPBG,NAN,0
69164,680200210161951,KDTW,21R,KPBG,NAN,0
69271,680200211111946,KDTW,3L,KPBG,NAN,0
69487,680200301231849,KDTW,21R,KPBG,NAN,0
69650,680200303281909,KDTW,21L,KPBG,NAN,0
69723,680200304211850,KDTW,22L,KPBG,NAN,0
69978,680200308142033,KDTW,21R,KPBG,NAN,0
70038,680200309251308,KMSP,30R,KPBG,NAN,0
70051,680200309300752,KDTW,21R,KPBG,NAN,0
70094,680200310191959,KDTW,3L,KPBG,NAN,0
70197,680200401131902,KDTW,21R,KPBG,NAN,0
70352,681200104071909,KDTW,21L,KPBG,17,0
70383,681200104171850,KDTW,3L,KPBG,NAN,0
70687,681200108071936,KDTW,3L,KPBG,NAN,0
70987,681200112111943,KDTW,21R,KPBG,NAN,0
71038,681200201211843,KDTW,21L,KPBG,NAN,0
71135,681200203221850,KDTW,3L,KPBG,NAN,0
71440,681200207271850,KDTW,21L,KPBG,17,0
71686,681200210041953,KDTW,4R,KPBG,17,0
71754,681200211021300,KMSP,12L,KPBG,17,0
72287,681200304131852,KDTW,21R,KPBG,NAN,0
72326,681200304241852,KDTW,21R,KPBG,NAN,0
72448,681200308060746,KDTW,21L,KPBG,NAN,0
72476,681200308160741,KDTW,21R,KPBG,NAN,0
72949,682200105181916,KDTW,21R,KPBG,17,0
73105,682200107021846,KDTW,21R,KPBG,NAN,0
73175,682200107191838,KDTW,21L,KPBG,NAN,0
73414,682200109291947,KDTW,21R,KPBG,17,0
73526,682200112172053,KDTW,21L,KPBG,17,0
73567,682200112301944,KDTW,21R,KPBG,NAN,0
73854,682200205151845,KDTW,21R,KPBG,17,0
73906,682200205311901,KDTW,21L,KPBG,17,0
73989,682200207112006,KDTW,21R,KPBG,NAN,0
74087,682200208181943,KDTW,21R,KPBG,NAN,0
74110,682200208252018,KDTW,21R,KPBG,NAN,0
74628,682200302181843,KDTW,21R,KPBG,NAN,0
74739,682200303261844,KDTW,21L,KPBG,NAN,0
74822,682200304301848,KDTW,21R,KPBG,NAN,0
74827,682200305011854,KDTW,21R,KPBG,NAN,0
74961,682200307101924,KDTW,3L,KPBG,17,0
74987,682200308061351,KMSP,12L,KPBG,NAN,0
75029,682200308171936,KDTW,3L,KPBG,17,0
75030,682200308182109,KDTW,21R,KPBG,17,0
75041,682200308230752,KDTW,21R,KPBG,NAN,0
75112,682200310171945,KDTW,4R,KPBG,35,0
75306,682200402071847,KDTW,21R,KPBG,NAN,0
75723,683200106261850,KDTW,22L,KPBG,NAN,0
75748,683200107031843,KDTW,21L,KPBG,NAN,0
75924,683200108191943,KDTW,21R,KPBG,17,0
76041,683200109161942,KDTW,21R,KPBG,NAN,0
76721,683200207161845,KDTW,21L,KPBG,NAN,0
76953,683200209301510,KMSP,30R,KPBG,NAN,0
77016,683200210251334,KMSP,30R,KPBG,17,0
77018,683200210261406,KMSP,12L,KPBG,NAN,0
77095,683200211181258,KMSP,30R,KPBG,NAN,0
77131,683200211281955,KDTW,21R,KPBG,NAN,0
77327,683200301261844,KDTW,21L,KPBG,NAN,0
77505,683200304111843,KDTW,21R,KPBG,NAN,0
77551,683200304251925,KDTW,21L,KPBG,17,0
77576,683200305031906,KDTW,21R,KPBG,17,0
77753,683200308041314,KMSP,30R,KPBG,NAN,0
77860,683200310042003,KDTW,3L,KPBG,NAN,0
77981,683200312051317,KMSP,12L,KPBG,NAN,0
78161,683200402161838,KDTW,21L,KPBG,NAN,0
78568,684200104271838,KDTW,22L,KPBG,NAN,0
78673,684200105281849,KDTW,21L,KPBG,17,0
78827,684200107121843,KDTW,21R,KPBG,17,0
78986,684200109091933,KDTW,21R,KPBG,NAN,0
79169,684200111141940,KDTW,21R,KPBG,NAN,0
79324,684200205021845,KDTW,21L,KPBG,NAN,0
79421,684200205271849,KDTW,21R,KPBG,17,0
79608,684200209011954,KDTW,21R,KPBG,NAN,0
80192,684200303111856,KDTW,21R,KPBG,17,0
80544,684200307051908,KDTW,21L,KPBG,NAN,0
80547,684200307062000,KDTW,22R,KPBG,NAN,0
80640,684200308191531,KMSP,30R,KPBG,NAN,0
80704,684200309140746,KDTW,21R,KPBG,17,0
80741,684200310050807,KDTW,4R,KPBG,NAN,0
81000,684200403041841,KDTW,4R,KPBG,NAN,0
81127,684200404051159,KMSP,30R,KPBG,NAN,0
81135,684200404071848,KDTW,22R,KPBG,NAN,0
81145,684200404111740,KDTW,22L,KPBG,NAN,0
81150,684200404121219,KDTW,21R,KPBG,NAN,0
81170,684200404171408,KDTW,21R,KPBG,NAN,0
81198,684200404280751,KMSP,12L,KPBG,NAN,0
81201,684200405011138,KMSP,12L,KPBG,NAN,0
81208,684200405051147,KDTW,4R,KPBG,NAN,0
81677,685200108241939,KDTW,21R,KPBG,17,0
81873,685200111021940,KDTW,21R,KPBG,NAN,0
81999,685200201201845,KDTW,21L,KPBG,NAN,0
82077,685200202121859,KDTW,21L,KPBG,17,0
82552,685200210281258,KMSP,30R,KPBG,NAN,0
82660,685200211272026,KDTW,21R,KPBG,17,0
82689,685200212062014,KDTW,22L,KPBG,NAN,0
82775,685200301131902,KDTW,4R,KPBG,17,0
83105,685200305111852,KDTW,21L,KPBG,NAN,0
83142,685200305251852,KDTW,21L,KPBG,NAN,0
83186,685200306211845,KDTW,21R,KPBG,NAN,0
83308,685200308211944,KDTW,21L,KPBG,NAN,0
83324,685200308261258,KMSP,30R,KPBG,NAN,0
83348,685200309031957,KDTW,21L,KPBG,17,0
83378,685200309130851,KDTW,21L,KPBG,NAN,0
83400,685200310012010,KDTW,3L,KPBG,17,0
83475,685200310291943,KDTW,22L,KPBG,NAN,0
83664,685200402031856,KDTW,22L,KPBG,NAN,0
83715,685200402291841,KDTW,21L,KPBG,NAN,0
83719,685200403011842,KDTW,21L,KPBG,NAN,0
83726,685200403031852,KDTW,4R,KPBG,NAN,0
83812,685200403281849,KDTW,21L,KPBG,NAN,0
83874,685200404211844,KDTW,21R,KPBG,17,0
83882,685200404251150,KMSP,12L,KPBG,NAN,0
83990,686200104141844,KDTW,21L,KPBG,NAN,0
84060,686200105081839,KDTW,21L,KPBG,NAN,0
84250,686200107051842,KDTW,21R,KPBG,NAN,0
84323,686200107261841,KDTW,21L,KPBG,NAN,0
84368,686200108052042,KDTW,3L,KPBG,17,0
84581,686200110151949,KDTW,21R,KPBG,NAN,0
84832,686200203281846,KDTW,21R,KPBG,NAN,0
85057,686200207101851,KDTW,21L,KPBG,NAN,0
85116,686200207261846,KDTW,21L,KPBG,17,0
85260,686200209131300,KMSP,30R,KPBG,17,0
85322,686200210011320,KMSP,12R,KPBG,NAN,0
85357,686200210112012,KDTW,22L,KPBG,17,0
85514,686200211211943,KDTW,21L,KPBG,NAN,0
85530,686200211241955,KDTW,21R,KPBG,17,0
85552,686200211291941,KDTW,21R,KPBG,NAN,0
85627,686200212252008,KDTW,21L,KPBG,NAN,0
85679,686200301111851,KDTW,3L,KPBG,17,0
85755,686200302021926,KDTW,21R,KPBG,NAN,0
85774,686200302091847,KDTW,21R,KPBG,NAN,0
86161,686200308061844,KDTW,21R,KPBG,17,0
86174,686200308101314,KMSP,30R,KPBG,NAN,0
86249,686200309021258,KMSP,12L,KPBG,NAN,0
86285,686200309111327,KMSP,30R,KPBG,NAN,0
86293,686200309141315,KMSP,30L,KPBG,NAN,0
86402,686200402051847,KDTW,4R,KPBG,NAN,0
86750,686200406151857,KDTW,27R,KPBG,NAN,0
86822,686200407071850,KDTW,4R,KPBG,NAN,0
87273,687200109261955,KDTW,21R,KPBG,NAN,0
87358,687200110191940,KDTW,22L,KPBG,NAN,0
87464,687200111261942,KDTW,22L,KPBG,NAN,0
87675,687200202111843,KDTW,21R,KPBG,NAN,0
87984,687200206221845,KDTW,21R,KPBG,17,0
88212,687200208311300,KMSP,30R,KPBG,NAN,0
88338,687200210031959,KDTW,21R,KPBG,NAN,0
88532,687200212171943,KDTW,21L,KPBG,NAN,0
88683,687200301301848,KDTW,4R,KPBG,NAN,0
88767,687200303101900,KDTW,21R,KPBG,17,0
88935,687200305041849,KDTW,21L,KPBG,NAN,0
89099,687200308040802,KDTW,21L,KPBG,NAN,0
89113,687200308072011,KDTW,21R,KPBG,17,0
89128,687200308131303,KMSP,12L,KPBG,NAN,0
89569,687200406291909,KDTW,22L,KPBG,NAN,0
89794,652200305291848,KDTW,21R,KPBG,NAN,1
89823,653200109251940,KDTW,21L,KPBG,NAN,1
89855,653200208301947,KDTW,21L,KPBG,17,1
89907,653201003071843,KDTW,21R,KPBG,NAN,1
90002,654200304081845,KDTW,21R,KPBG,17,1
90131,655200212212016,KDTW,21L,KPBG,NAN,1
90214,656200208271308,KMSP,30R,KPBG,17,1
90271,657200104031838,KDTW,21R,KPBG,NAN,1
90300,657200104121843,KDTW,22L,KPBG,NAN,1
90305,657200104151845,KDTW,21L,KPBG,NAN,1
90353,657200105251852,KDTW,21L,KPBG,NAN,1
90911,657200111071938,KDTW,21L,KPBG,17,1
91107,657200201231848,KDTW,3L,KPBG,17,1
91178,657200203111923,KDTW,22L,KPBG,NAN,1
91265,657200204051847,KDTW,21R,KPBG,NAN,1
91345,657200204271902,KDTW,27R,KPBG,NAN,1
91543,657200206191841,KDTW,21R,KPBG,NAN,1
91626,657200207121857,KDTW,21L,KPBG,NAN,1
91680,657200207242027,KDTW,4R,KPBG,17,1
91798,657200208211303,KMSP,30R,KPBG,NAN,1
91916,657200209202004,KDTW,21R,KPBG,NAN,1
92053,657200210241414,KMSP,12L,KPBG,NAN,1
92266,657200212181946,KDTW,21L,KPBG,NAN,1
92305,657200301081908,KDTW,4R,KPBG,NAN,1
92553,658200202031843,KDTW,22L,KPBG,NAN,1
93131,663200106061837,KDTW,21R,KPBG,NAN,1
93355,664200301071846,KDTW,21R,KPBG,NAN,1
93715,667200112191941,KDTW,21L,KPBG,17,1
93832,667200404221840,KDTW,21R,KPBG,NAN,1
93951,668200305021851,KDTW,21L,KPBG,17,1
94260,670200406061841,KDTW,22L,KPBG,NAN,1
94359,671200304041849,KDTW,21L,KPBG,NAN,1
94368,671200305161841,KDTW,3L,KPBG,NAN,1
94431,672200105241841,KDTW,21R,KPBG,NAN,1
94637,673200211151305,KMSP,12L,KPBG,NAN,1
94821,674200208251300,KMSP,30R,KPBG,NAN,1
95062,675200308200756,KDTW,21R,KPBG,NAN,1
95212,676200211261956,KDTW,21R,KPBG,NAN,1
95299,676200404101846,KDTW,21R,KPBG,NAN,1
95341,677200107101911,KDTW,21R,KPBG,NAN,1
95544,678200304111846,KDTW,21R,KPBG,NAN,1
95636,680200209251353,KMSP,30L,KPBG,NAN,1
95669,680200304141848,KDTW,3L,KPBG,17,1
95687,680200309271259,KMSP,30R,KPBG,17,1
95876,682200203301857,KDTW,21R,KPBG,NAN,1
96133,683200308071255,KMSP,30R,KPBG,17,1
96134,683200308091956,KDTW,21L,KPBG,NAN,1
96156,683200402181907,KDTW,22L,KPBG,17,1
96163,683200404201840,KDTW,21R,KPBG,NAN,1
96417,685200310020816,KDTW,21R,KPBG,17,1
96441,685200404111150,KMSP,12L,KPBG,NAN,1
96442,685200404131822,KDTW,4L,KPBG,NAN,1
96486,686200203181857,KDTW,21R,KPBG,17,1
96503,686200209271425,KMSP,12L,KPBG,NAN,1
96514,686200301061845,KDTW,21R,KPBG,NAN,1
96564,686200406241902,KDTW,21R,KPBG,NAN,1
96818,654200303251912,KDTW,22L,KPBG,NAN,2
97247,663200105111840,KDTW,3L,KPBG,17,2
97498,667200112201953,KDTW,21R,KPBG,NAN,2
97722,670200211151941,KDTW,21L,KPBG,NAN,2
97765,671200109011937,KDTW,21R,KPBG,NAN,2
97796,671200405131843,KDTW,4R,KPBG,NAN,2
97812,672200108081939,KDTW,21L,KPBG,NAN,2
97912,673200310181951,1D2,NAN,KPBG,NAN,2
97953,674200109211945,KDTW,21R,KPBG,NAN,2
98033,675200111031941,KDTW,4R,KPBG,NAN,2
98064,675200401241848,KDTW,21R,KPBG,17,2
98083,676200110182131,KDTW,21L,KPBG,NAN,2
98394,681200206281842,KDTW,21L,KPBG,NAN,2
98726,685200310092118,KDTW,22L,KPBG,NAN,2
99045,661200109241940,KDTW,4R,KPBG,17,3
99634,682200112251945,KDTW,21R,KPBG,17,3
99728,684200310052052,KDTW,3L,KPBG,17,3
99776,685200311041940,KDTW,21L,KPBG,NAN,3
