data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
81242,684200405171133,KDTW,22L,KBNA,2L,0
81389,685200105271137,KMEM,36R,KBNA,20R,0
81559,685200107141146,KMEM,36R,KBNA,2L,0
81632,685200108141245,KMEM,18C,KBNA,20L,0
81706,685200109010831,KMEM,18C,KBNA,20C,0
81729,685200109071247,KMEM,36R,KBNA,2L,0
82534,685200210110914,KMEM,36R,KBNA,2L,0
82784,685200301160747,KDTW,4R,KBNA,2R,0
82957,685200303290911,KMSP,12R,KBNA,20C,0
83310,685200308220854,KDTW,22L,KBNA,20R,0
83311,685200308221409,KMEM,18C,KBNA,20R,0
83315,685200308241417,KMEM,36R,KBNA,2L,0
83479,685200310301406,KMEM,18L,KBNA,20R,0
83550,685200312151847,KMSP,30R,KBNA,2L,0
83784,685200403211316,KDTW,21L,KBNA,2L,0
84116,686200105250732,KMEM,36R,KBNA,2L,0
84182,686200106171147,KMEM,36R,KBNA,20R,0
84284,686200107161211,KMEM,36R,KBNA,31,0
84289,686200107170743,KMEM,36R,KBNA,2C,0
84366,686200108051721,KMEM,18L,KBNA,20L,0
84461,686200108291246,KMEM,18L,KBNA,2L,0
84954,686200206100858,KMSP,30R,KBNA,2L,0
84990,686200206200955,KMSP,12L,KBNA,2L,0
84995,686200206230900,KMSP,12R,KBNA,20C,0
85277,686200209181939,KDTW,21R,KBNA,20C,0
85608,686200212210854,KMEM,36C,KBNA,2L,0
85745,686200301300758,KMEM,18L,KBNA,20C,0
86006,686200305070801,KMEM,36R,KBNA,2L,0
86192,686200308160851,KDTW,21R,KBNA,20R,0
86264,686200309051409,KMEM,18L,KBNA,20R,0
86324,686200311270856,KDTW,22L,KBNA,2L,0
86330,686200311291838,KMSP,30R,KBNA,2L,0
86384,686200401311305,KMEM,18L,KBNA,20C,0
86571,686200404081132,KDTW,22L,KBNA,20R,0
86681,686200405221129,KDTW,3L,KBNA,20R,0
86884,687200104180735,KMEM,18L,KBNA,2L,0
87086,687200108171715,KMEM,36R,KBNA,2C,0
87245,687200109210835,KMEM,36C,KBNA,2L,0
87958,687200206120859,KMSP,12R,KBNA,2L,0
87993,687200206250908,KMSP,12R,KBNA,20R,0
88642,687200301190755,KMEM,18L,KBNA,20R,0
88824,687200303300809,KMEM,36R,KBNA,20R,0
88875,687200304140757,KMEM,18C,KBNA,20R,0
88972,687200305160802,KMEM,18L,KBNA,20R,0
89042,687200306200905,KMSP,12L,KBNA,2L,0
89095,687200307270808,KMEM,36R,KBNA,2L,0
89190,687200311021435,KMEM,36C,KBNA,2L,0
89257,687200311301836,KMSP,17,KBNA,20R,0
89363,687200402090851,KDTW,21R,KBNA,20R,0
89499,687200404061133,KDTW,4R,KBNA,20C,0
89760,652200210010912,KMEM,18C,KBNA,20R,1
90022,655200104241137,KMEM,36R,KBNA,20R,1
90154,655200307070809,KMEM,18C,KBNA,20R,1
90165,655200310010857,KDTW,4L,KBNA,2L,1
90169,656200104011137,KMEM,18L,KBNA,2C,1
90357,657200105261147,KMEM,36C,KBNA,2L,1
90433,657200106181144,KMEM,36R,KBNA,20R,1
90552,657200107140742,KMEM,36C,KBNA,20R,1
90560,657200107160834,KMEM,36R,KBNA,20R,1
90566,657200107180744,KMEM,18L,KBNA,2C,1
90574,657200107210743,KMEM,36R,KBNA,20C,1
90589,657200107240742,KMEM,36R,KBNA,2C,1
90631,657200108040835,KMEM,18C,KBNA,2C,1
90659,657200108091714,KMEM,36C,KBNA,2C,1
90832,657200110191417,KMEM,36R,KBNA,2L,1
91609,657200207080908,KMSP,12R,KBNA,2L,1
92156,657200211210856,KMEM,18L,KBNA,20L,1
92494,658200104041138,KMEM,18C,KBNA,20R,1
92647,659200104281624,KMEM,18L,KBNA,20R,1
92760,659200305030826,KMEM,36C,KBNA,2L,1
92777,659200307220830,KMEM,18C,KBNA,20R,1
93378,664200307060908,KMSP,12R,KBNA,20R,1
93387,664200308140854,KDTW,21R,KBNA,20R,1
93396,664200312160853,KDTW,21R,KBNA,20R,1
93454,665200210160901,KMEM,18C,KBNA,20R,1
93478,665200303250809,KMEM,36C,KBNA,2L,1
93798,667200307280812,KMEM,36R,KBNA,2C,1
94057,669200212180933,KMEM,36C,KBNA,2C,1
94150,670200109141249,KMEM,36R,KBNA,2C,1
94225,670200307190913,KMSP,30R,KBNA,20R,1
94376,671200308121408,KMEM,18L,KBNA,20R,1
94379,671200309080853,KDTW,22L,KBNA,20R,1
94436,672200106081149,KMEM,36R,KBNA,20R,1
94499,672200206040904,KMSP,12R,KBNA,20R,1
94569,672200309301046,KDTW,21R,KBNA,20R,1
94683,673200310101005,KMSP,30R,KBNA,20C,1
94689,673200310311404,KMEM,18C,KBNA,20R,1
95056,675200306180915,KMSP,12R,KBNA,20C,1
95189,676200207150857,KMSP,12R,KBNA,20R,1
95250,676200304250805,KMEM,36C,KBNA,2L,1
95292,676200403141132,KDTW,4R,KBNA,2L,1
95326,677200104291621,KMEM,NAN,KBNA,20R,1
95343,677200107151313,KMEM,36R,KBNA,2L,1
95447,677200401201733,KMSP,17,KBNA,20R,1
95477,678200105211138,KMEM,36C,KBNA,2L,1
95478,678200105221328,KATL,8R,KBNA,20C,1
95667,680200304060944,KMSP,12R,KBNA,20R,1
95708,681200105181138,KMEM,36R,KBNA,20R,1
95715,681200105291137,KMEM,18L,KBNA,20R,1
95829,681200401251320,KMEM,18L,KBNA,2L,1
95839,682200105280737,KMEM,18C,KBNA,20R,1
95998,682200402230756,KDTW,4R,KBNA,2L,1
96137,683200308230853,KDTW,22L,KBNA,20R,1
96141,683200309170916,KDTW,21L,KBNA,20R,1
96175,684200104140738,KMEM,36C,KBNA,20R,1
96284,684200307040808,KMEM,36C,KBNA,20R,1
96300,684200401291735,KMSP,17,KBNA,20R,1
96440,685200404051224,KDTW,21R,KBNA,20R,1
97462,666200402140917,KMSP,30R,KBNA,2L,2
97465,666200403241208,KDTW,21L,KBNA,2L,2
97543,667200402110914,KMSP,30R,KBNA,20R,2
98218,678200104161139,KMEM,36L,KBNA,2L,2
98561,684200105081615,KMEM,36R,KBNA,20R,2
98863,687200303220905,KMSP,12R,KBNA,2L,2
98994,658200301260303,KMEM,36C,KBNA,20L,3
99073,662200202261422,KDTW,21R,KBNA,20R,3
99131,664200310040857,KDTW,21R,KBNA,20R,3
99254,668200403060916,KMSP,17,KBNA,20R,3
99349,671200312171955,KMSP,30R,KBNA,20C,3
99373,672200301100759,KMEM,36R,KBNA,20R,3
99440,674200304280759,KMEM,18C,KBNA,20R,3
99476,675200301140759,KMEM,36R,KBNA,20R,3
99663,682200402231736,KMSP,17,KBNA,20R,3
99693,683200403070753,KDTW,21R,KBNA,2L,3
99737,684200403041015,KMSP,30L,KBNA,20R,3
