data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
98177,677200301091318,KMSP,12L,KGFK,17R,2
98224,678200106171347,KMSP,30R,KGFK,17R,2
98279,678200308272137,KMSP,30R,KGFK,17R,2
98374,681200106181256,KMSP,12L,KGFK,35L,2
98387,681200204051304,KMSP,12L,KGFK,35L,2
98395,681200208111413,KMSP,12R,KGFK,17R,2
98411,681200302081321,KMSP,12L,KGFK,17R,2
98482,683200104161301,KMSP,30R,KGFK,17R,2
98602,684200304151310,KMSP,30R,KGFK,17R,2
98671,685200105201259,KMSP,12L,KGFK,17R,2
98743,686200106031305,KMSP,12L,KGFK,17R,2
98763,686200207291315,KMSP,12L,KGFK,17R,2
98983,657200307232038,KMSP,12R,KGFK,17R,3
99282,669200402042045,KMSP,30L,KGFK,35L,3
99294,670200108131346,KMSP,30R,KGFK,35L,3
99295,670200109192028,KMSP,30R,KGFK,35L,3
99363,672200110041417,KMSP,12L,KGFK,35L,3
99579,680200204041302,KMSP,12L,KGFK,17R,3
99602,680200308011315,KMSP,12L,KGFK,35L,3
99611,681200204011346,KMSP,30R,KGFK,17R,3
99811,686200402221418,KMSP,12L,KGFK,17R,3
