data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87688,687200202160908,KMSP,12R,KCLT,18C,0
87748,687200203180926,KMSP,12R,KCLT,18C,0
87851,687200205080927,KMSP,12L,KCLT,36C,0
87862,687200205120853,KMSP,30R,KCLT,18C,0
87904,687200205270912,KMSP,12R,KCLT,18C,0
87909,687200205280848,KMSP,12R,KCLT,18C,0
87914,687200205290911,KMSP,12R,KCLT,18C,0
87932,687200206031829,KDTW,4R,KCLT,18C,0
88051,687200207111828,KDTW,21R,KCLT,18C,0
88089,687200207281831,KDTW,22L,KCLT,18C,0
88134,687200208101935,KDTW,22L,KCLT,18C,0
88141,687200208131959,KDTW,22L,KCLT,18C,0
88182,687200208221934,KDTW,4R,KCLT,18C,0
88244,687200209111008,KMSP,12L,KCLT,18C,0
88261,687200209150947,KMSP,30R,KCLT,36C,0
88413,687200211122009,KDTW,22L,KCLT,23,0
88513,687200212070842,KDTW,22R,KCLT,23,0
88563,687200212242040,KDTW,4R,KCLT,5,0
88618,687200301120745,KDTW,4R,KCLT,18C,0
88647,687200301200741,KDTW,21R,KCLT,18C,0
88915,687200304261450,KDTW,22L,KCLT,18C,0
88990,687200306010851,KMSP,30R,KCLT,18C,0
89031,687200306170845,KMSP,30R,KCLT,18C,0
89054,687200306230846,KMSP,30R,KCLT,18C,0
89083,687200307020843,KMSP,30R,KCLT,18C,0
89150,687200309071329,KMSP,30R,KCLT,18C,0
89225,687200311121237,KMSP,12L,KCLT,18C,0
89269,687200312041221,KDTW,4R,KCLT,18C,0
89287,687200312261225,KDTW,4R,KCLT,18C,0
89622,687200910041134,KDTW,21L,KCLT,18C,0
89763,652200210141937,KDTW,4R,KCLT,18C,1
89862,653200210310949,KMSP,12R,KCLT,18C,1
90283,657200104071520,KDTW,22L,KCLT,18C,1
90309,657200104161513,KDTW,21L,KCLT,18C,1
91461,657200205240847,KMSP,12L,KCLT,18C,1
91613,657200207090910,KMSP,30R,KCLT,36C,1
91645,657200207161915,KDTW,22L,KCLT,23,1
91785,657200208181931,KDTW,22L,KCLT,18C,1
91810,657200208261021,KMSP,30R,KCLT,18C,1
91920,657200209211941,KDTW,4L,KCLT,18C,1
91943,657200209291019,KMSP,12R,KCLT,18C,1
92031,657200210200951,KMSP,30R,KCLT,18C,1
92070,657200210290955,KMSP,30R,KCLT,18C,1
92114,657200211090840,KDTW,21L,KCLT,18C,1
92245,657200212140847,KDTW,21R,KCLT,18C,1
92250,657200212151939,KDTW,22L,KCLT,18C,1
92258,657200212170849,KDTW,22L,KCLT,18C,1
92269,657200212191138,KDTW,22L,KCLT,18C,1
92326,657200301130746,KDTW,4L,KCLT,18C,1
92583,658200208130944,KMSP,30L,KCLT,18C,1
92589,658200210181940,KDTW,4R,KCLT,36C,1
92822,660200202030851,KMSP,12L,KCLT,18C,1
92969,661200208081932,KDTW,22L,KCLT,18C,1
93456,665200210221008,KMSP,30L,KCLT,18C,1
93557,666200203300853,KMSP,12R,KCLT,18C,1
93811,667200312131225,KDTW,22L,KCLT,18C,1
94805,674200205200852,KMSP,30L,KCLT,NAN,1
94835,674200212100915,KDTW,21R,KCLT,36C,1
95193,676200207251833,KDTW,3L,KCLT,18C,1
95235,676200302160748,KDTW,22L,KCLT,18C,1
95615,680200205040914,KMSP,12R,KCLT,18C,1
95648,680200211260905,KDTW,22L,KCLT,18C,1
95766,681200208020849,KMSP,30R,KCLT,18C,1
96099,683200302040743,KDTW,22L,KCLT,18C,1
96616,687200209170946,KMSP,30R,KCLT,18C,1
96692,652200203230930,KMSP,30R,KCLT,36C,2
97215,662200205100859,KMSP,12R,KCLT,18C,2
97661,669200303100749,KDTW,22L,KCLT,18C,2
97780,671200207170857,KMSP,30L,KCLT,18C,2
97899,673200211091014,KMSP,30R,KCLT,18C,2
98705,685200212020942,KDTW,3L,KCLT,18C,2
99212,667200207060851,KMSP,12R,KCLT,18C,3
99381,672200306190926,KMSP,12L,KCLT,18C,3
99438,674200303301436,KDTW,21R,KCLT,18C,3
99801,686200203051852,KDTW,3L,KCLT,18C,3
