data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6150,654200212240627,KCID,9,KMSP,12R,0
6151,654200212240948,KORD,32L,KMSP,12L,0
6153,654200212241611,KORF,23,KMSP,12L,0
6154,654200212250603,KMBS,5,KMSP,12L,0
6155,654200212251137,KORD,28L,KMSP,30R,0
6168,654200212281122,KSTL,30L,KMSP,30L,0
6180,654200212301743,KDSM,13,KMSP,12R,0
6191,654200301041433,KHPN,16,KMSP,12L,0
6193,654200301050811,KOMA,14R,KMSP,12L,0
6194,654200301051223,KSTL,12R,KMSP,12R,0
6196,654200301060527,KHPN,34,KMSP,12L,0
6197,654200301061123,KCID,9,KMSP,12L,0
6198,654200301061702,KSLC,35,KMSP,12R,0
6200,654200301070917,KAUS,35L,KMSP,30L,0
6201,654200301071502,KGFK,35R,KMSP,30R,0
6203,654200301080523,KHPN,16,KMSP,30R,0
6205,654200301081123,KCID,9,KMSP,30R,0
6206,654200301081558,KFNT,18,KMSP,30R,0
6207,654200301090734,KMLI,9,KMSP,12R,0
6209,654200301091132,KORD,32L,KMSP,12L,0
6220,654200301121221,KSTL,12R,KMSP,12L,0
6224,654200302061633,KOKC,17L,KMSP,12R,0
6225,654200302070526,KRST,20,KMSP,12R,0
6228,654200302071552,KMBS,5,KMSP,12L,0
6234,654200302090534,KATW,21,KMSP,12L,0
6237,654200302091547,KORD,22L,KMSP,30R,0
6240,654200302111443,KSTL,12R,KMSP,12L,0
6247,654200302140543,KATW,21,KMSP,30R,0
6250,654200302151721,KDFW,35L,KMSP,30R,0
6253,654200302160511,KGFK,35R,KMSP,12L,0
6255,654200302160926,KDLH,9,KMSP,12L,0
6259,654200302170923,KDLH,9,KMSP,12L,0
6261,654200302171428,KHPN,34,KMSP,12L,0
6263,654200302180448,KCID,9,KMSP,12L,0
6265,654200302180928,KDLH,9,KMSP,12L,0
6266,654200302181210,KDSM,23,KMSP,12R,0
6267,654200302181550,KMBS,23,KMSP,12L,0
6270,654200302190911,KAUS,17R,KMSP,30L,0
6304,654200303020624,KCLE,24R,KMSP,30R,0
6306,654200303030516,KDSM,5,KMSP,12R,0
6309,654200303042144,KSTL,12R,KMSP,30R,0
6311,654200303051558,KORF,5,KMSP,12L,0
6313,654200303060402,KOMA,14L,KMSP,12L,0
6314,654200303060751,KGRB,24,KMSP,12L,0
6320,654200303090515,KDSM,23,KMSP,30L,0
6322,654200303090921,KDLH,27,KMSP,30R,0
6323,654200303091144,KLSE,36,KMSP,30R,0
6328,654200303111446,KSTL,30L,KMSP,30R,0
6329,654200303120652,KDSM,23,KMSP,30L,0
6330,654200303121210,KPIT,28C,KMSP,12L,0
6332,654200303121714,KAZO,17,KMSP,12L,0
6336,654200303140955,KOKC,18,KMSP,12L,0
6338,654200303141604,KSDF,17L,KMSP,12L,0
6340,654200303150502,KTVC,28,KMSP,30R,0
6342,654200303151203,KBNA,20R,KMSP,30L,0
6343,654200303151719,KORD,28R,KMSP,12R,0
6345,654200303160657,KDSM,23,KMSP,12L,0
6346,654200303180937,KORD,32L,KMSP,30L,0
6348,654200303181434,KMCI,19L,KMSP,30L,0
6349,654200303190505,KAZO,35,KMSP,30L,0
6350,654200303190922,KDLH,27,KMSP,30R,0
6352,654200303191432,KHPN,16,KMSP,30R,0
6354,654200303200507,KTVC,28,KMSP,30R,0
6376,654200303280950,KBNA,20R,KMSP,12L,0
6377,654200303281500,KGFK,35L,KMSP,12L,0
6386,654200304011805,KSTL,12R,KMSP,12R,0
6387,654200304021100,KRAP,32,KMSP,30L,0
6391,654200304040912,KAUS,17L,KMSP,12R,0
6399,654200304070909,KAUS,17L,KMSP,30L,0
6405,654200304100539,KATW,21,KMSP,12L,0
6406,654200304101503,KGFK,17R,KMSP,12L,0
6407,654200304111156,KCLE,6L,KMSP,12L,0
6408,654200304111656,KFNT,27,KMSP,12L,0
6410,654200304120352,KOMA,14R,KMSP,12L,0
6412,654200304130642,KOMA,14L,KMSP,12R,0
6425,654200304180930,KFAR,18,KMSP,12L,0
6426,654200304181932,KORD,32L,KMSP,12L,0
6428,654200304190349,KOMA,14L,KMSP,12L,0
6441,654200304230531,KATW,21,KMSP,12R,0
6454,654200304251657,KFNT,27,KMSP,12L,0
6455,654200304260616,KGFK,17R,KMSP,30R,0
6457,654200304261350,KDFW,17R,KMSP,30L,0
6460,654200304290525,KDSM,5,KMSP,30L,0
6462,654200304291537,KHPN,34,KMSP,30R,0
6478,654200305031122,KDLH,27,KMSP,12L,0
6480,654200305031722,KORD,28R,KMSP,30L,0
6486,654200305050654,KCVG,27,KMSP,12L,0
6487,654200305051455,KHPN,34,KMSP,12L,0
6489,654200305060937,KDLH,9,KMSP,12L,0
6491,654200305061434,KHPN,34,KMSP,30R,0
6492,654200305070651,KDSM,5,KMSP,30L,0
6493,654200305071149,KPIT,28C,KMSP,30R,0
6495,654200305080934,KORD,32L,KMSP,30L,0
6496,654200305081807,KSTL,30L,KMSP,30R,0
6499,654200305091155,KPIT,28C,KMSP,12L,0
6500,654200305100641,KOMA,14R,KMSP,12L,0
6504,654200305111912,KORD,28C,KMSP,30R,0
6505,654200305120514,KDSM,23,KMSP,30L,0
6537,654200305200728,KOMA,14L,KMSP,12L,0
6539,654200305201145,KSTL,12L,KMSP,12L,0
6540,654200305201523,KDLH,9,KMSP,12L,0
6541,654200305210536,KOKC,17L,KMSP,12L,0
6542,654200305211059,KSTL,30L,KMSP,12L,0
6545,654200305220536,KOKC,17L,KMSP,12L,0
6546,654200305221052,KSTL,30L,KMSP,12L,0
6554,654200305250544,KCVG,27,KMSP,12L,0
6556,654200305251120,KDSM,5,KMSP,12R,0
6557,654200305251719,KDFW,17R,KMSP,12R,0
6559,654200305261248,KBNA,20R,KMSP,12R,0
6561,654200305261719,KGRB,18,KMSP,12L,0
6563,654200305270756,KASE,33,KMSP,12L,0
6565,654200305271425,KHPN,34,KMSP,12L,0
6568,654200305290531,KDSM,5,KMSP,12R,0
6570,654200305291008,KCLE,24L,KMSP,30L,0
6605,654200306151608,KFNT,27,KMSP,30R,0
6609,654200306171330,KISN,NAN,KMSP,30R,0
6610,654200306180630,KPIT,28C,KMSP,12L,0
6613,654200307200909,KAUS,17R,KMSP,30L,0
6615,654200307201447,KFAR,36,KMSP,30R,0
6623,654200307240537,KOKC,35L,KMSP,12L,0
6625,654200307241700,KCLE,6L,KMSP,30R,0
6627,654200307250547,KISN,NAN,KMSP,30L,0
6629,654200307251048,KMKE,25L,KMSP,30R,0
6631,654200307260412,KATL,26L,KMSP,30R,0
6633,654200307261046,KDSM,31,KMSP,30L,0
6635,654200307261426,KMCI,19R,KMSP,30L,0
6637,654200307270444,KROC,22,KMSP,30R,0
6639,654200307271038,KCLE,6L,KMSP,30R,0
6640,654200307280639,KCVG,27,KMSP,12R,0
6664,654200308051541,KDSM,23,KMSP,35,0
6665,654200308261215,KAVQ,12,KMSP,30L,0
6678,654201006142157,KFAR,18,KMSP,12L,0
6689,655200104030633,KCVG,27,KMSP,30L,0
6691,655200104031620,KMBS,23,KMSP,12L,0
6692,655200104040546,KISN,29,KMSP,12R,0
6693,655200104050634,KCVG,18C,KMSP,30L,0
6695,655200104060556,KHPN,34,KMSP,12L,0
6696,655200104061429,KSTL,30L,KMSP,12L,0
6698,655200104070546,KDSM,23,KMSP,12R,0
6700,655200104071528,KDLH,27,KMSP,12L,0
6702,655200104080549,KDSM,23,KMSP,30L,0
6703,655200104080922,KDLH,27,KMSP,30R,0
6705,655200104081429,KSTL,30L,KMSP,30L,0
6717,655200104110409,KCVG,27,KMSP,30L,0
6718,655200104110922,KFSD,33,KMSP,30L,0
6719,655200104111537,KOKC,35R,KMSP,30L,0
6722,655200104130602,KHPN,34,KMSP,30R,0
6723,655200104131118,KRST,31,KMSP,30L,0
6724,655200104131446,KGFK,17R,KMSP,30R,0
6725,655200104140508,KMBS,23,KMSP,12L,0
6726,655200104141030,KISN,29,KMSP,12L,0
6727,655200104151956,KMSP,12L,KMSP,12R,0
6728,655200104170711,KMSP,30L,KMSP,30L,0
6730,655200104180559,KHPN,34,KMSP,12L,0
6731,655200104181459,KFSD,15,KMSP,12L,0
6737,655200104210712,KCVG,27,KMSP,30R,0
6746,655200104251428,KSTL,12R,KMSP,12R,0
6750,655200104270957,KCVG,27,KMSP,30R,0
6751,655200104281521,KORF,23,KMSP,30R,0
6753,655200104291029,KISN,NAN,KMSP,30L,0
6755,655200104291510,KRST,31,KMSP,30L,0
6757,655200104300556,KDSM,23,KMSP,30L,0
6759,655200105010746,KOMA,14R,KMSP,30L,0
6760,655200105011502,KHPN,16,KMSP,30L,0
6761,655200105020548,KDSM,23,KMSP,30L,0
6763,655200105020922,KFAR,36,KMSP,30R,0
6783,655200105080634,KCVG,27,KMSP,30L,0
6784,655200105081117,KRST,31,KMSP,30L,0
6785,655200105081518,KDSM,5,KMSP,30L,0
6787,655200105090604,KHPN,34,KMSP,30R,0
6788,655200105091117,KRST,2,KMSP,30R,0
6798,655200105121537,KOKC,35R,KMSP,30L,0
6799,655200105131227,KSTL,30L,KMSP,12L,0
6800,655200105131652,KLSE,36,KMSP,12L,0
6802,655200105140543,KRST,13,KMSP,12R,0
6803,655200105140925,KFAR,18,KMSP,12L,0
6804,655200105150529,KLSE,18,KMSP,12R,0
6806,655200105150918,KFSD,15,KMSP,12L,0
6808,655200105160404,KPIT,28R,KMSP,30R,0
6810,655200105161032,KISN,NAN,KMSP,30R,0
6811,655200105161618,KMBS,23,KMSP,30R,0
6813,655200105170549,KRST,20,KMSP,30L,0
6814,655200105170918,KFSD,15,KMSP,30R,0
6816,655200105171506,KHPN,34,KMSP,30R,0
6824,655200105201113,KRAP,14,KMSP,12R,0
6826,655200105211029,KISN,11,KMSP,12R,0
6829,655200105220625,KRST,20,KMSP,12R,0
6831,655200105221518,KORF,5,KMSP,30R,0
6833,655200105231121,KRAP,14,KMSP,30R,0
6838,655200105241703,KDSM,13,KMSP,12R,0
6840,655200105250922,KFAR,18,KMSP,12L,0
6842,655200105260636,KCVG,27,KMSP,30L,0
6845,655200105270406,KPIT,28R,KMSP,30R,0
6847,655200105271512,KRST,13,KMSP,12R,0
6853,655200105290508,KFNT,27,KMSP,12L,0
6855,655200105290920,KDLH,9,KMSP,12L,0
6856,655200105291317,KDSM,13,KMSP,12R,0
6857,655200105291655,KLSE,13,KMSP,12L,0
6858,655200105300543,KISN,11,KMSP,12L,0
6859,655200105301820,KLSE,36,KMSP,30R,0
6889,655200106070955,KCVG,27,KMSP,12L,0
6890,655200106071450,KFAR,18,KMSP,12L,0
6900,655200106110545,KDSM,13,KMSP,12R,0
6901,655200106110928,KFAR,18,KMSP,12L,0
6902,655200106111317,KDSM,13,KMSP,12L,0
6904,655200106111724,KDSM,13,KMSP,12R,0
6907,655200106121019,KDLH,27,KMSP,12R,0
6909,655200106121524,KHPN,34,KMSP,12R,0
6911,655200106130917,KFSD,33,KMSP,30L,0
6912,655200106131532,KOKC,35R,KMSP,30L,0
6913,655200106140352,KDSM,31,KMSP,30R,0
6915,655200106140749,KOMA,36,KMSP,30R,0
6917,655200106141134,KDLH,27,KMSP,30R,0
6918,655200106141609,KFNT,18,KMSP,30R,0
6920,655200106150535,KLSE,36,KMSP,30R,0
6921,655200106150938,KDLH,27,KMSP,30R,0
6922,655200106151314,KDSM,31,KMSP,30R,0
6923,655200106151726,KDSM,31,KMSP,30L,0
6925,655200106161112,KRAP,32,KMSP,30L,0
6927,655200106161527,KDLH,27,KMSP,30R,0
6929,655200106171059,KMSN,18,KMSP,30L,0
6930,655200106171516,KRST,31,KMSP,30L,0
6968,655200107081426,KHPN,34,KMSP,12L,0
6970,655200107090347,KDSM,31,KMSP,12R,0
6972,655200107090746,KOMA,14R,KMSP,12R,0
6974,655200107101532,KOKC,18,KMSP,12R,0
6976,655200107110545,KDSM,13,KMSP,12R,0
6977,655200107111433,KHPN,34,KMSP,12L,0
6978,655200107120351,KDSM,13,KMSP,12L,0
6980,655200107120741,KOMA,14R,KMSP,12R,0
6981,655200107121235,KSTL,12L,KMSP,12L,0
6982,655200107121645,KLSE,18,KMSP,12L,0
6984,655200107130546,KDSM,13,KMSP,12R,0
6987,655200107131316,KDSM,31,KMSP,30L,0
6988,655200107131711,KDSM,31,KMSP,30L,0
6989,655200107140540,KISN,11,KMSP,30L,0
6991,655200107141134,KDLH,27,KMSP,30R,0
6999,655200107170954,KCVG,27,KMSP,30R,0
7001,655200107171519,KRST,31,KMSP,30L,0
7003,655200107181221,KDLH,27,KMSP,30R,0
7005,655200107200350,KDSM,31,KMSP,30L,0
7006,655200107200741,KOMA,14R,KMSP,30L,0
7008,655200107201642,KLSE,36,KMSP,30R,0
7009,655200107211528,KDLH,9,KMSP,12L,0
7011,655200107220409,KCVG,27,KMSP,30R,0
7012,655200107220922,KFSD,33,KMSP,30L,0
7027,655200107261653,KLSE,18,KMSP,30R,0
7028,655200107270535,KISN,NAN,KMSP,30L,0
7030,655200107280522,KROC,22,KMSP,30R,0
7032,655200107281413,KDSM,31,KMSP,30L,0
7034,655200107281749,KLSE,36,KMSP,30R,0
7041,655200107301555,KGFK,35L,KMSP,30R,0
7042,655200107310608,KFNT,18,KMSP,30R,0
7044,655200107311530,KHPN,34,KMSP,12L,0
7045,655200108010756,KCVG,27,KMSP,12L,0
7047,655200108011248,KDLH,9,KMSP,12L,0
7049,655200108011622,KDLH,9,KMSP,30R,0
7051,655200108020645,KDSM,31,KMSP,30L,0
7053,655200108021216,KRAP,32,KMSP,30R,0
7055,655200108021611,KRST,31,KMSP,30L,0
7057,655200108031416,KDSM,13,KMSP,12R,0
7059,655200108041031,KFAR,36,KMSP,30R,0
7083,655200108091730,KOKC,31,KMSP,30L,0
7085,655200108101210,KRAP,32,KMSP,12L,0
7087,655200108101622,KDLH,27,KMSP,12L,0
7103,655200108131813,KOKC,17L,KMSP,30L,0
7138,655200108210505,KCVG,27,KMSP,30R,0
7139,655200108211213,KRAP,14,KMSP,30R,0
7145,655200108250643,KDSM,31,KMSP,12R,0
7147,655200108251157,KISN,11,KMSP,30R,0
7148,655200108251939,KLSE,36,KMSP,30L,0
7150,655200108260634,KSLC,16L,KMSP,30L,0
7151,655200108261151,KMSN,14,KMSP,30L,0
7153,655200108261806,KSLC,35,KMSP,12R,0
7155,655200108271237,KRAP,14,KMSP,30L,0
7156,655200108271622,KDLH,27,KMSP,30R,0
7166,655200108311148,KMSN,18,KMSP,30L,0
7167,655200108311743,KLSE,18,KMSP,30R,0
7169,655200109011033,KFAR,36,KMSP,30R,0
7191,655200109061715,KOKC,35R,KMSP,30L,0
7192,655200109070647,KISN,11,KMSP,12R,0
7193,655200109071256,KPIT,28C,KMSP,12L,0
7198,655200109081747,KOKC,18,KMSP,12L,0
7199,655200109090641,KISN,29,KMSP,12R,0
7200,655200109091251,KPIT,28C,KMSP,30R,0
7201,655200109091744,KLSE,36,KMSP,30R,0
7202,655200109111250,KRAP,14,KMSP,30R,0
7204,655200109111619,KDSM,31,KMSP,30L,0
7206,655200109120520,KROC,22,KMSP,30R,0
7207,655200109121121,KSTL,30L,KMSP,30R,0
7209,655200109121546,KFAR,18,KMSP,30R,0
7210,655200109130644,KDSM,31,KMSP,12R,0
7212,655200109131210,KRAP,32,KMSP,12R,0
7214,655200109131620,KDSM,13,KMSP,12R,0
7216,655200109141602,KHPN,34,KMSP,12L,0
7219,655200109151618,KDLH,27,KMSP,12L,0
7221,655200109160934,KHPN,34,KMSP,12L,0
7228,655200109180726,KCVG,27,KMSP,30L,0
7229,655200110021230,KRST,31,KMSP,30L,0
7231,655200110021812,KSLC,17,KMSP,12L,0
7233,655200110031058,KCVG,18C,KMSP,12L,0
7235,655200110031616,KRST,13,KMSP,12R,0
7237,655200110040701,KHPN,16,KMSP,12L,0
7239,655200110041333,KSTL,12R,KMSP,12L,0
7241,655200110041845,KDSM,31,KMSP,30L,0
7243,655200110050510,KGFK,35L,KMSP,30R,0
7245,655200110051620,KORF,23,KMSP,30R,0
7259,655200110090721,KCVG,27,KMSP,30R,0
7261,655200110100837,KOMA,14R,KMSP,12R,0
7263,655200110101242,KDLH,27,KMSP,12L,0
7265,655200110101613,KDSM,13,KMSP,12L,0
7267,655200110111039,KFAR,18,KMSP,12L,0
7268,655200110111550,KHPN,34,KMSP,12L,0
7269,655200110131045,KCVG,27,KMSP,30R,0
7270,655200110140927,KASE,33,KMSP,30R,0
7272,655200110141626,KHPN,34,KMSP,30R,0
7274,655200110150924,KASE,33,KMSP,12R,0
7275,655200110151535,KSTL,30L,KMSP,12R,0
7277,655200110161032,KDLH,27,KMSP,30R,0
7279,655200110161619,KORF,23,KMSP,30R,0
7280,655200110170627,KRST,20,KMSP,12R,0
7281,655200110171036,KFAR,18,KMSP,12L,0
7282,655200110171529,KSTL,12R,KMSP,12R,0
7291,655200110201141,KASE,33,KMSP,30R,0
7293,655200110201807,KDSM,31,KMSP,30L,0
7313,655200110261722,KOKC,17L,KMSP,12L,0
7314,655200110270648,KISN,11,KMSP,12R,0
7316,655200110271246,KCLE,6R,KMSP,12L,0
7318,655200110281017,KOMA,32R,KMSP,12R,0
7319,655200110290740,KHPN,16,KMSP,30R,0
7321,655200110291319,KRAP,32,KMSP,30R,0
7323,655200110291734,KFNT,27,KMSP,30R,0
7324,655200110300911,KISN,11,KMSP,30R,0
7328,655200111021050,KDLH,27,KMSP,12L,0
7329,655200111030657,KHPN,34,KMSP,12R,0
7330,655200111031542,KHPN,34,KMSP,12R,0
7332,655200111040506,KDSM,13,KMSP,30L,0
7333,655200111041052,KCVG,27,KMSP,30R,0
7335,655200111041602,KFAR,36,KMSP,30R,0
7336,655200111050543,KROC,22,KMSP,30R,0
7337,655200111051019,KFSD,33,KMSP,30L,0
7339,655200111051536,KSTL,30R,KMSP,30L,0
7342,655200111080725,KCVG,27,KMSP,30R,0
7344,655200111081241,KDLH,27,KMSP,30R,0
7345,655200111081552,KFSD,33,KMSP,30R,0
7348,655200111091138,KGRR,35,KMSP,30R,0
7349,655200111091714,KFNT,18,KMSP,30R,0
7351,655200111101422,KASE,33,KMSP,12L,0
7353,655200111110922,KASE,33,KMSP,30L,0
7354,655200111111626,KORF,23,KMSP,30R,0
7355,655200111120637,KRST,31,KMSP,30L,0
7356,655200111121123,KSTL,30R,KMSP,30L,0
7359,655200111130652,KHPN,34,KMSP,30L,0
7361,655200111131303,KCLE,24L,KMSP,30R,0
7363,655200111140537,KDAY,24R,KMSP,30L,0
7368,655200111151541,KSTL,30L,KMSP,30L,0
7373,655200111171728,KDTW,22L,KMSP,12L,0
7375,655200111241559,KGFK,35L,KMSP,12L,0
7376,655200111250647,KDSM,31,KMSP,30L,0
7378,655200111251024,KDLH,27,KMSP,30R,0
7379,655200111251548,KHPN,34,KMSP,30R,0
7380,655200111260902,KDSM,13,KMSP,12L,0
7382,655200111261422,KASE,33,KMSP,12R,0
7383,655200111270657,KHPN,34,KMSP,12L,0
7384,655200111271220,KRST,13,KMSP,12R,0
7385,655200111281137,KASE,33,KMSP,12R,0
7387,655200111281733,KSTL,12R,KMSP,12R,0
7388,655200111290633,KRST,13,KMSP,12R,0
7389,655200111291017,KFSD,15,KMSP,12L,0
7398,655200112021754,KOKC,31,KMSP,30L,0
7400,655200112030932,KASE,33,KMSP,30R,0
7401,655200112031612,KASE,33,KMSP,30R,0
7409,655200112051047,KCVG,27,KMSP,12L,0
7411,655200112051735,KSTL,12R,KMSP,12R,0
7414,655200112061027,KASE,33,KMSP,30R,0
7416,655200112061557,KFSD,3,KMSP,30L,0
7418,655200112070701,KOKC,18,KMSP,30R,0
7420,655200112071905,KSTL,30L,KMSP,30R,0
7421,655200112080644,KISN,NAN,KMSP,30L,0
7422,655200112090724,KSTL,30L,KMSP,30R,0
7424,655200112091743,KFNT,27,KMSP,30R,0
7425,655200112100647,KISN,NAN,KMSP,30L,0
7427,655200112101914,KSTL,30L,KMSP,12L,0
7429,655200112110906,KDSM,23,KMSP,22,0
7431,655200112121528,KHPN,34,KMSP,30R,0
7433,655200112130657,KOKC,18,KMSP,30R,0
7436,655200112131917,KSTL,30R,KMSP,12L,0
7440,655200112141729,KCVG,27,KMSP,30R,0
7443,655200112151234,KASE,33,KMSP,30L,0
7444,655200112151728,KSTL,30L,KMSP,30L,0
7446,655200112160641,KISN,11,KMSP,12R,0
7447,655200112161244,KCLE,6L,KMSP,12L,0
7449,655200112161906,KSTL,12R,KMSP,12L,0
7451,655200112171206,KGRR,8R,KMSP,12L,0
7453,655200112171626,KDLH,9,KMSP,12L,0
7483,655200112290715,KCVG,27,KMSP,30R,0
7485,655200112291622,KORF,14,KMSP,30R,0
7487,655200112300935,KASE,33,KMSP,30R,0
7504,655200201041716,KOKC,31,KMSP,30L,0
7545,655200201221422,KCMH,28L,KMSP,30R,0
7546,655200201230508,KMBS,5,KMSP,30R,0
7548,655200201230941,KFAR,36,KMSP,30R,0
7550,655200201231430,KSTL,12L,KMSP,12R,0
7554,655200202051626,KOKC,18,KMSP,12L,0
7556,655200202060554,KISN,29,KMSP,30R,0
7567,655200202121210,KCLT,18C,KMSP,30R,0
7569,655200202121655,KRST,31,KMSP,30R,0
7571,655200202130835,KGRB,24,KMSP,30R,0
7573,655200202131449,KHPN,16,KMSP,30R,0
7574,655200202140617,KCVG,27,KMSP,30R,0
7576,655200202141156,KPIT,28R,KMSP,30R,0
7578,655200202141648,KFNT,27,KMSP,30R,0
7579,655200202151155,KCLT,18C,KMSP,12L,0
7581,655200202160529,KLSE,18,KMSP,12L,0
7583,655200202160926,KDLH,27,KMSP,12L,0
7623,655200202280759,KDSM,13,KMSP,12R,0
7624,655200202281120,KLSE,18,KMSP,12L,0
7625,655200203010535,KLSE,18,KMSP,12R,0
7626,655200203011110,KRAP,32,KMSP,12L,0
7647,655200203110743,KGRB,24,KMSP,30R,0
7648,655200203111116,KLSE,18,KMSP,30R,0
7649,655200203111521,KDLH,27,KMSP,12L,0
7651,655200203120422,KROC,22,KMSP,12R,0
7655,655200203130617,KOKC,17L,KMSP,12L,0
7656,655200203131159,KCLT,18C,KMSP,12L,0
7657,655200203131656,KDSM,23,KMSP,12R,0
7659,655200203140524,KGFK,17R,KMSP,12R,0
7660,655200203140952,KDLH,9,KMSP,12L,0
7663,655200203151000,KCVG,18C,KMSP,30R,0
7664,655200203151558,KMBS,14,KMSP,12L,0
7665,655200203270534,KDSM,5,KMSP,30L,0
7666,655200203271015,KSTL,30L,KMSP,30L,0
7678,655200203311646,KOKC,35L,KMSP,30L,0
7680,655200204010528,KISN,29,KMSP,30L,0
7681,655200204011058,KRAP,14,KMSP,30R,0
7682,655200204011529,KDSM,13,KMSP,30L,0
7684,655200204020614,KHPN,34,KMSP,30R,0
7686,655200204021110,KCID,27,KMSP,30R,0
7688,655200204021448,KFSD,21,KMSP,30L,0
7689,655200204030422,KROC,22,KMSP,30R,0
7690,655200204031029,KISN,11,KMSP,12L,0
7692,655200204031518,KDLH,9,KMSP,12L,0
7693,655200204040644,KDSM,13,KMSP,12L,0
7696,655200204041440,KMCI,19L,KMSP,12R,0
7698,655200204050428,KROC,22,KMSP,12L,0
7699,655200204051033,KISN,NAN,KMSP,12R,0
7701,655200204051520,KMSN,18,KMSP,12R,0
7703,655200204061537,KDSM,31,KMSP,30R,0
7709,655200204090950,KCVG,27,KMSP,30R,0
7712,655200204100643,KDSM,5,KMSP,12R,0
7713,655200204101153,KCLE,24L,KMSP,12L,0
7714,655200204101809,KSTL,12R,KMSP,12R,0
7732,655200204160406,KPIT,28R,KMSP,30R,0
7751,655200204211213,KCLE,24R,KMSP,30R,0
7752,655200204220527,KDSM,31,KMSP,30L,0
7754,655200204221559,KMBS,23,KMSP,12L,0
7764,655200204260406,KPIT,10C,KMSP,30L,0
7787,655200205200634,KCVG,27,KMSP,30L,0
7789,655200205201325,KATL,26L,KMSP,30R,0
7813,655200205300554,KOKC,17R,KMSP,30L,0
7815,655200205301154,KCLT,18C,KMSP,30R,0
7827,655200206040952,KCVG,27,KMSP,12R,0
7829,655200206050953,KCVG,27,KMSP,12L,0
7848,655200206120420,KATL,26R,KMSP,12L,0
7849,655200206121457,KGFK,17R,KMSP,12L,0
7853,655200206140617,KPIT,28L,KMSP,30L,0
7862,655200206170601,KOKC,18,KMSP,12R,0
7864,655200206171046,KMSN,18,KMSP,30L,0
7866,655200206171517,KMSN,18,KMSP,30L,0
7867,655200206180500,KCID,9,KMSP,12R,0
7875,655200206201632,KOKC,17R,KMSP,12R,0
7877,655200206210348,KFAR,18,KMSP,12L,0
7879,655200206211236,KBNA,31,KMSP,12R,0
7881,655200206220528,KLSE,18,KMSP,12R,0
7883,655200206221019,KSTL,12R,KMSP,12L,0
7885,655200206221602,KMBS,5,KMSP,12L,0
7886,655200206230650,KGFK,17R,KMSP,12L,0
7888,655200206231205,KCLT,18C,KMSP,12L,0
7890,655200206231641,KLSE,18,KMSP,12L,0
7892,655200206240648,KGFK,35L,KMSP,12L,0
7893,655200206241207,KCLT,18C,KMSP,30R,0
7895,655200206241807,KSTL,12R,KMSP,30R,0
7907,655200207091634,KOKC,18,KMSP,12R,0
7908,655200207100457,KCID,9,KMSP,12L,0
7911,655200207101233,KOMA,14L,KMSP,12R,0
7914,655200207110718,KHPN,34,KMSP,30R,0
7915,655200207111608,KFNT,27,KMSP,30R,0
7916,655200207130617,KPIT,28R,KMSP,12L,0
7918,655200207131304,KDFW,35C,KMSP,12L,0
7920,655200207140408,KPIT,10C,KMSP,12L,0
7935,655200207180409,KCVG,27,KMSP,30R,0
7936,655200207180944,KFSD,33,KMSP,30L,0
7939,655200207190559,KOKC,31,KMSP,30L,0
7940,655200207191141,KBNA,31,KMSP,30L,0
7942,655200207200543,KLSE,36,KMSP,30L,0
7944,655200207201054,KSTL,12R,KMSP,30L,0
7945,655200207201654,KLSE,18,KMSP,12L,0
7947,655200207210542,KISN,11,KMSP,12R,0
7950,655200207211449,KFAR,18,KMSP,12L,0
7951,655200207211745,KGRB,6,KMSP,12L,0
7953,655200207220733,KPIT,10C,KMSP,12L,0
7954,655200207221249,KRAP,14,KMSP,12R,0
7956,655200207230407,KCVG,18C,KMSP,12L,0
7958,655200207231021,KSTL,12R,KMSP,12L,0
7959,655200207231443,KFAR,18,KMSP,12L,0
7961,655200207231735,KGRB,6,KMSP,12L,0
7962,655200207240347,KFAR,18,KMSP,12L,0
7964,655200207240909,KAUS,17R,KMSP,12L,0
7965,655200207241728,KDFW,18L,KMSP,12L,0
7967,655200207250527,KLSE,18,KMSP,12L,0
7976,655200207300557,KOKC,17R,KMSP,12R,0
7978,655200207301134,KBNA,20C,KMSP,12L,0
7980,655200207301530,KMSN,18,KMSP,12R,0
7982,655200207310406,KCVG,18C,KMSP,12L,0
7984,655200207310834,KORD,32L,KMSP,12L,0
7985,655200207311433,KHPN,34,KMSP,12L,0
7987,655200208010345,KFAR,36,KMSP,12L,0
7989,655200208010955,KCVG,27,KMSP,12L,0
7991,655200208011547,KMBS,23,KMSP,12L,0
7992,655200208012006,KMSP,30R,KMSP,30R,0
7994,655200208021047,KMSN,18,KMSP,30L,0
7996,655200208021530,KFSD,33,KMSP,30R,0
8030,655200208111707,KMBS,14,KMSP,12L,0
8052,655200208171430,KDLH,27,KMSP,12L,0
8054,655200208171742,KLSE,18,KMSP,12L,0
8055,655200208181248,KCLE,24L,KMSP,12L,0
8057,655200208181819,KATW,30,KMSP,12L,0
8059,655200208190632,KSLC,35,KMSP,12R,0
8061,655200208191139,KMSN,18,KMSP,12R,0
8063,655200208191621,KPBG,17,KMSP,12L,0
8064,655200208200546,KCID,27,KMSP,12L,0
8066,655200208200930,KORD,32L,KMSP,12R,0
8068,655200208201536,KHPN,34,KMSP,30R,0
8070,655200208211810,KATW,30,KMSP,12L,0
