data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
71309,681200206011706,KMEM,36C,KGRR,35,0
71323,681200206060750,KDTW,21R,KGRR,17,0
71329,681200206081716,KMEM,36C,KGRR,8R,0
71384,681200206270752,KDTW,22R,KGRR,17,0
71397,681200206301708,KMEM,36C,KGRR,35,0
71527,681200208241808,KMEM,36C,KGRR,26L,0
71612,681200209151814,KMEM,36R,KGRR,35,0
72200,681200303191630,KDCA,19,KGRR,26L,0
72311,681200304201717,KMEM,18R,KGRR,26L,0
72371,681200305060822,KDTW,21R,KGRR,26L,0
72569,681200310121824,KMEM,36C,KGRR,35,0
72586,681200310291831,KMEM,36C,KGRR,26L,0
72600,681200311021832,KMEM,36C,KGRR,26L,0
72603,681200311031825,KMEM,36C,KGRR,26L,0
72614,681200311061831,KMEM,36C,KGRR,8R,0
72618,681200311071825,KMEM,36C,KGRR,35,0
72648,681200311151824,KMEM,36R,KGRR,35,0
72694,681200312211605,KMSP,12L,KGRR,8R,0
72767,681200401110632,KDTW,22L,KGRR,8R,0
73020,682200106072013,KMEM,36C,KGRR,8R,0
73235,682200108041327,KDTW,3L,KGRR,8R,0
73582,682200201160845,KMSP,12L,KGRR,8R,0
73649,682200203150754,KDTW,22L,KGRR,8R,0
73786,682200204241713,KMEM,18L,KGRR,35,0
73859,682200205161702,KMEM,36R,KGRR,35,0
73904,682200205310759,KDTW,4R,KGRR,35,0
73936,682200206110751,KDTW,21L,KGRR,35,0
73945,682200206131711,KMEM,36C,KGRR,26L,0
73954,682200206161709,KMEM,18R,KGRR,17,0
74096,682200208221938,KMEM,36C,KGRR,8R,0
74153,682200209051808,KMEM,18C,KGRR,26L,0
74694,682200303061606,KDCA,19,KGRR,35,0
74741,682200303270838,KDTW,21R,KGRR,17,0
74940,682200307040911,KMSP,12L,KGRR,26L,0
75069,682200309080855,KDTW,21R,KGRR,26L,0
75484,682200404110756,KDTW,22R,KGRR,35,0
75507,682200404170756,KDTW,22R,KGRR,26L,0
75707,683200106222005,KMEM,36R,KGRR,35,0
75991,683200109022103,KMEM,36C,KGRR,35,0
76257,683200112131957,KMEM,36R,KGRR,35,0
76691,683200206231736,KMEM,18L,KGRR,17,0
76710,683200207011707,KMEM,36C,KGRR,35,0
77429,683200303131831,KMEM,18L,KGRR,26L,0
77498,683200304091717,KMEM,36R,KGRR,35,0
77853,683200310030856,KDTW,22L,KGRR,35,0
78294,683200403270804,KDTW,4L,KGRR,35,0
78460,684200103260800,KDTW,22L,KGRR,26L,0
78630,684200105132052,KMEM,36R,KGRR,35,0
78951,684200108312107,KMEM,18C,KGRR,26L,0
78957,684200109012104,KMEM,18C,KGRR,26L,0
79042,684200110032250,KMEM,18L,KGRR,26L,0
79107,684200110260941,KMSP,12L,KGRR,8R,0
79349,684200205100750,KDTW,22L,KGRR,26L,0
79358,684200205120756,KDTW,22L,KGRR,26L,0
79514,684200206250755,KDTW,22R,KGRR,17,0
80175,684200303041557,KDCA,19,KGRR,8R,0
80334,684200304250754,KDTW,3L,KGRR,8R,0
80423,684200305291641,KDCA,19,KGRR,26L,0
80446,684200306060629,KDTW,22L,KGRR,26L,0
80524,684200306281624,KDCA,19,KGRR,26L,0
80918,684200401200630,KDTW,22L,KGRR,8R,0
80939,684200401280625,KDTW,22L,KGRR,35,0
81035,684200403140805,KDTW,3L,KGRR,35,0
81164,684200404162226,KDTW,22R,KGRR,26L,0
81290,685200104250810,KDTW,22L,KGRR,26L,0
81306,685200104290802,KDTW,22L,KGRR,8R,0
81506,685200106282014,KMEM,18L,KGRR,26L,0
81664,685200108211246,KDTW,21R,KGRR,26L,0
81698,685200108292104,KMEM,36R,KGRR,35,0
81727,685200109062101,KMEM,36R,KGRR,35,0
81826,685200110110959,KMSP,12L,KGRR,8R,0
81901,685200112081806,KMEM,36R,KGRR,26L,0
81982,685200201100856,KMSP,30R,KGRR,26L,0
82039,685200201310856,KMSP,30R,KGRR,26L,0
82180,685200204131707,KMEM,18C,KGRR,26L,0
82364,685200207160752,KDTW,4R,KGRR,35,0
82516,685200210051757,KMEM,18C,KGRR,35,0
82839,685200302021632,KDCA,19,KGRR,26L,0
83089,685200305061625,KDCA,1,KGRR,26L,0
83102,685200305101728,KMEM,36R,KGRR,35,0
83276,685200308140856,KDTW,22R,KGRR,26L,0
83887,685200404270810,KDTW,22L,KGRR,26L,0
84010,686200104210805,KDTW,22L,KGRR,26L,0
84158,686200106101959,KMEM,36C,KGRR,8R,0
84359,686200108032133,KMEM,18L,KGRR,8R,0
84395,686200108121222,KDTW,22L,KGRR,26L,0
84399,686200108131224,KDTW,21R,KGRR,26L,0
84511,686200109112102,KMEM,36C,KGRR,35,0
84793,686200203180752,KDTW,21R,KGRR,26L,0
85073,686200207150836,KDTW,4R,KGRR,8R,0
85917,686200303261723,KMEM,18C,KGRR,26L,0
86188,686200308150859,KDTW,21R,KGRR,26L,0
86291,686200309130918,KDTW,21R,KGRR,26L,0
86342,686200312021608,KMSP,12L,KGRR,8R,0
86503,686200403170806,KDTW,22L,KGRR,8R,0
86507,686200403180801,KDTW,22R,KGRR,26L,0
86531,686200403280801,KDTW,4L,KGRR,35,0
86827,686200407091121,KDTW,22L,KGRR,8R,0
87106,687200108212101,KMEM,18L,KGRR,26L,0
87123,687200108262047,KMEM,36C,KGRR,26L,0
87218,687200109161224,KDTW,22L,KGRR,26L,0
87228,687200109172104,KMEM,36R,KGRR,26L,0
87239,687200109192106,KMEM,36R,KGRR,35,0
87252,687200109222059,KMEM,18C,KGRR,26L,0
87335,687200110150944,KMSP,30R,KGRR,35,0
87370,687200110240946,KMSP,30L,KGRR,26L,0
87379,687200110270942,KMSP,12L,KGRR,8R,0
87868,687200205150754,KDTW,22L,KGRR,26L,0
88217,687200209031814,KMEM,36C,KGRR,26L,0
88868,687200304091626,KDCA,NAN,KGRR,35,0
89062,687200306270758,KDTW,4R,KGRR,35,0
89282,687200312241558,KMSP,30R,KGRR,26L,0
89706,652200201080841,KMSP,12L,KGRR,8R,1
89886,653200304221721,KMEM,18L,KGRR,17,1
90005,654200304240749,KDTW,3L,KGRR,26L,1
90047,655200108190540,KDTW,4R,KGRR,8R,1
90139,655200302051555,KDCA,19,KGRR,26L,1
90142,655200302121605,KDCA,19,KGRR,35,1
90246,656200304230754,KDTW,21R,KGRR,35,1
90339,657200105210802,KDTW,22R,KGRR,8R,1
90636,657200108052101,KMEM,18L,KGRR,8R,1
90649,657200108072129,KMEM,36C,KGRR,26L,1
90661,657200108111228,KDTW,22L,KGRR,26L,1
90686,657200108181221,KDTW,22L,KGRR,26L,1
90820,657200110170941,KMSP,12L,KGRR,8R,1
90850,657200110241015,KMSP,12L,KGRR,26L,1
90862,657200110271019,KMSP,12L,KGRR,8R,1
90877,657200110311033,KMSP,30L,KGRR,26L,1
90893,657200111040950,KMSP,30R,KGRR,26L,1
91076,657200201150839,KMSP,12L,KGRR,26L,1
91335,657200204260758,KDTW,3L,KGRR,35,1
91620,657200207110924,KDTW,22L,KGRR,26L,1
91670,657200207230750,KDTW,4R,KGRR,8R,1
92827,660200203241759,KMEM,18C,KGRR,8R,1
92918,661200104080800,KDTW,22L,KGRR,26L,1
92946,661200112050903,KDTW,22L,KGRR,35,1
92994,661200304270939,KDTW,22L,KGRR,35,1
93040,662200111231805,KMEM,36C,KGRR,35,1
93595,666200304261731,KMEM,36R,KGRR,26L,1
93599,666200306101631,KDCA,19,KGRR,26L,1
93674,667200106272005,KMEM,36C,KGRR,35,1
94214,670200304130746,KDTW,22L,KGRR,8R,1
94322,671200205290816,KDTW,22L,KGRR,17,1
94380,671200309300853,KDTW,22L,KGRR,8R,1
94565,672200308080857,KDTW,21R,KGRR,35,1
94574,672200311191604,KMSP,30R,KGRR,8R,1
95002,675200207300752,KDTW,4R,KGRR,8R,1
95424,677200304070745,KDTW,4R,KGRR,26L,1
95497,678200204110750,KDTW,22L,KGRR,26L,1
95536,678200303111708,KMEM,18L,KGRR,26L,1
95545,678200304131627,KDCA,19,KGRR,35,1
95567,678200402010628,KDTW,21R,KGRR,17,1
95673,680200305191625,KDCA,19,KGRR,26L,1
95733,681200111130941,KMSP,30R,KGRR,26L,1
95735,681200112100940,KMSP,30R,KGRR,8R,1
95755,681200206070751,KDTW,22L,KGRR,26L,1
95892,682200205200752,KDTW,22L,KGRR,26L,1
95958,682200304061626,KDCA,19,KGRR,35,1
96052,683200203190753,KDTW,21R,KGRR,8R,1
96148,683200312291558,KMSP,12L,KGRR,8R,1
96232,684200207200751,KDTW,22L,KGRR,26L,1
96395,685200304291718,KMEM,36R,KGRR,35,1
96682,652200109051225,KDTW,4L,KGRR,8R,2
96725,653200105062013,KMEM,36R,KGRR,26L,2
96759,653200303141722,KMEM,36C,KGRR,35,2
96996,659200111210944,KMSP,12L,KGRR,26L,2
97004,659200201280848,KMSP,30R,KGRR,26L,2
97220,662200208211812,KMEM,18R,KGRR,26L,2
97635,669200108231221,KDTW,4R,KGRR,35,2
97811,672200108011232,KDTW,22L,KGRR,8R,2
97859,672200304010903,KDTW,22L,KGRR,17,2
98062,675200312111555,KMSP,12L,KGRR,17,2
98210,677200404200759,KDTW,22L,KGRR,8R,2
98446,682200205231707,KMEM,18L,KGRR,26L,2
98478,682200404150802,KDTW,22R,KGRR,8R,2
98713,685200303251708,KDCA,22,KGRR,8R,2
98801,686200403160807,KDTW,4L,KGRR,8R,2
99718,684200302201601,KDCA,22,KGRR,35,3
99756,685200112230944,KMSP,30R,KGRR,26L,3
