data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72656,681200311180728,KDTW,21R,KAZO,35,0
72899,681201007221447,KDTW,4R,KAZO,35,0
73099,682200107011438,KDTW,22L,KAZO,35,0
73237,682200108041558,KDTW,4R,KAZO,35,0
73795,682200204271951,KDTW,22L,KAZO,35,0
73832,682200205081944,KDTW,3L,KAZO,35,0
73841,682200205111946,KDTW,21R,KAZO,35,0
73866,682200205181947,KDTW,21R,KAZO,35,0
73882,682200205241945,KDTW,22L,KAZO,35,0
73913,682200206031948,KDTW,3L,KAZO,35,0
74066,682200208111354,KDTW,4R,KAZO,35,0
74267,682200211021220,KDTW,4R,KAZO,35,0
74388,682200212121546,KDTW,22L,KAZO,35,0
74472,682200301091128,KDTW,4L,KAZO,35,0
74708,682200303151915,KMSP,12L,KAZO,35,0
74723,682200303201744,KMSP,12L,KAZO,35,0
74951,682200307061448,KDTW,22L,KAZO,17,0
75010,682200308131552,KDTW,22R,KAZO,35,0
75100,682200310141546,KDTW,21R,KAZO,35,0
75628,683200105291507,KDTW,4R,KAZO,35,0
75700,683200106201447,KDTW,3L,KAZO,17,0
75743,683200107021436,KDTW,21L,KAZO,35,0
75751,683200107041502,KDTW,21L,KAZO,35,0
75915,683200108171536,KDTW,22L,KAZO,35,0
76240,683200111171543,KDTW,22L,KAZO,35,0
76524,683200204111749,KMSP,12L,KAZO,17,0
76568,683200205021955,KDTW,22L,KAZO,35,0
76579,683200205052054,KDTW,22L,KAZO,35,0
76586,683200205081502,KDTW,21R,KAZO,35,0
76694,683200206242037,KDTW,21R,KAZO,35,0
76713,683200207021948,KDTW,21R,KAZO,35,0
76732,683200207182010,KDTW,22L,KAZO,35,0
76749,683200207231445,KDTW,22L,KAZO,35,0
77104,683200211211551,KDTW,22R,KAZO,17,0
77323,683200301251857,KDTW,21R,KAZO,35,0
77475,683200303311801,KMSP,12L,KAZO,17,0
77488,683200304041635,KMSP,12L,KAZO,17,0
77516,683200304151512,KMSP,30R,KAZO,35,0
77541,683200304221512,KMSP,30R,KAZO,17,0
77579,683200305041746,KMSP,12L,KAZO,17,0
77723,683200307270449,KDTW,4R,KAZO,35,0
77728,683200307271853,KDTW,22L,KAZO,35,0
77800,683200308221809,KDTW,22L,KAZO,17,0
78553,684200104241443,KDTW,22L,KAZO,35,0
78942,684200108291043,KDTW,22L,KAZO,35,0
78990,684200109101039,KDTW,22L,KAZO,35,0
79001,684200109121104,KDTW,21R,KAZO,35,0
79545,684200207151444,KDTW,4L,KAZO,35,0
79611,684200209021409,KDTW,4R,KAZO,35,0
79754,684200210140739,KDTW,4L,KAZO,35,0
79755,684200210141042,KDTW,4R,KAZO,35,0
79852,684200211070919,KDTW,22L,KAZO,35,0
79932,684200211281552,KDTW,21R,KAZO,35,0
80022,684200212221717,KDTW,21L,KAZO,35,0
80057,684200301250943,KDTW,21L,KAZO,35,0
80075,684200302011125,KDTW,22L,KAZO,35,0
80220,684200303190940,KDTW,4R,KAZO,35,0
80234,684200303221745,KMSP,12L,KAZO,35,0
80237,684200303231550,KMSP,12L,KAZO,17,0
80240,684200303241511,KDTW,22R,KAZO,35,0
80451,684200306061827,KDTW,21R,KAZO,35,0
80599,684200308031549,KDTW,22L,KAZO,17,0
80673,684200309051802,KDTW,22L,KAZO,35,0
81052,684200403170948,KDTW,21R,KAZO,17,0
81312,685200104301444,KDTW,21R,KAZO,17,0
81666,685200108221043,KDTW,22L,KAZO,17,0
82046,685200202011442,KDTW,4L,KAZO,35,0
82148,685200204031952,KDTW,22L,KAZO,35,0
82351,685200207121942,KDTW,22L,KAZO,35,0
82446,685200208101434,KDTW,21L,KAZO,35,0
82760,685200301111454,KDTW,4L,KAZO,17,0
82771,685200301131119,KDTW,4R,KAZO,35,0
82812,685200301241728,KMSP,30R,KAZO,35,0
82928,685200303181238,KDTW,22L,KAZO,35,0
82967,685200303311536,KDTW,21R,KAZO,17,0
83028,685200304161124,KDTW,22L,KAZO,35,0
83043,685200304211743,KMSP,12L,KAZO,35,0
83047,685200304221755,KMSP,30R,KAZO,35,0
83455,685200310231551,KDTW,4R,KAZO,35,0
83985,686200104140630,KDTW,21R,KAZO,17,0
84330,686200107281538,KDTW,22L,KAZO,35,0
84388,686200108101535,KDTW,22L,KAZO,35,0
84842,686200203301732,KMSP,30R,KAZO,35,0
84867,686200204071734,KMSP,12L,KAZO,35,0
85052,686200207091942,KDTW,21R,KAZO,17,0
85269,686200209161358,KDTW,22L,KAZO,35,0
85301,686200209241448,KDTW,22L,KAZO,35,0
85490,686200211131609,KDTW,4L,KAZO,35,0
85717,686200301211848,KDTW,4R,KAZO,35,0
86159,686200308061555,KDTW,21L,KAZO,17,0
86207,686200308201549,KDTW,21R,KAZO,35,0
86702,686200405310814,KDTW,3L,KAZO,35,0
86727,686200406090825,KDTW,21L,KAZO,17,0
86732,686200406100758,KDTW,22L,KAZO,17,0
87172,687200109061542,KDTW,4R,KAZO,35,0
87177,687200109071047,KDTW,4R,KAZO,35,0
87194,687200109101945,KDTW,22L,KAZO,35,0
87214,687200109151958,KDTW,4R,KAZO,35,0
87767,687200203231950,KDTW,22L,KAZO,35,0
87821,687200204281733,KMSP,12R,KAZO,35,0
87865,687200205132055,KDTW,22L,KAZO,35,0
88014,687200207012052,KDTW,21L,KAZO,35,0
88088,687200207281446,KDTW,21R,KAZO,17,0
88093,687200207291947,KDTW,4R,KAZO,17,0
88623,687200301141122,KDTW,4R,KAZO,35,0
88626,687200301150939,KDTW,4R,KAZO,35,0
88634,687200301161843,KDTW,21L,KAZO,17,0
88804,687200303211505,KDTW,22L,KAZO,35,0
88832,687200304011624,KDTW,22R,KAZO,35,0
88863,687200304081503,KDTW,22L,KAZO,35,0
88929,687200305010957,KDTW,21R,KAZO,35,0
89200,687200311051550,KDTW,22L,KAZO,17,0
90123,655200211110738,KDTW,22L,KAZO,35,1
90168,655201005210938,KDTW,21R,KAZO,35,1
90352,657200105251440,KDTW,4R,KAZO,35,1
90363,657200105271442,KDTW,21L,KAZO,35,1
90689,657200108181948,KDTW,22L,KAZO,35,1
90703,657200108211041,KDTW,22L,KAZO,35,1
90721,657200108261950,KDTW,22R,KAZO,17,1
91275,657200204091444,KDTW,21R,KAZO,35,1
91326,657200204232119,KDTW,22L,KAZO,35,1
91583,657200206301943,KDTW,21R,KAZO,35,1
91707,657200207301440,KDTW,22L,KAZO,35,1
91848,657200209052048,KDTW,22L,KAZO,17,1
92264,657200212181542,KDTW,22L,KAZO,17,1
92334,657200301191103,KDTW,22L,KAZO,17,1
92562,658200203281444,KDTW,22L,KAZO,35,1
92609,658200303271455,KDTW,21R,KAZO,17,1
92917,661200104070948,KDTW,22L,KAZO,35,1
92983,661200210070743,KDTW,21R,KAZO,35,1
93031,662200108101946,KDTW,22L,KAZO,35,1
93074,662200208241039,KDTW,22L,KAZO,35,1
93335,664200207221944,KDTW,22L,KAZO,35,1
93564,666200206091442,KDTW,4L,KAZO,35,1
93661,667200105131441,KDTW,4L,KAZO,35,1
93959,668200306201734,KDTW,21R,KAZO,35,1
94118,669200403231027,KDTW,21R,KAZO,17,1
94140,670200107261438,KDTW,22L,KAZO,17,1
94169,670200205091445,KDTW,22R,KAZO,35,1
94409,671200406040815,KDTW,4R,KAZO,35,1
94493,672200205161946,KDTW,21R,KAZO,35,1
94722,674200105041856,KDTW,22L,KAZO,35,1
95004,675200208021940,KDTW,22L,KAZO,17,1
95035,675200301251124,KDTW,3L,KAZO,35,1
95097,675200406210839,KDTW,21R,KAZO,17,1
95317,676200407160813,KDTW,22L,KAZO,35,1
95591,680200107311945,KDTW,22L,KAZO,17,1
95672,680200305071532,KDTW,22L,KAZO,17,1
95758,681200206141937,KDTW,21R,KAZO,17,1
95883,682200204201737,KMSP,12L,KAZO,35,1
96127,683200307282047,KDTW,22L,KAZO,35,1
96367,685200210261222,KDTW,4R,KAZO,17,1
96574,687200109121945,KDTW,21R,KAZO,35,1
96680,652200108011043,KDTW,22L,KAZO,17,2
96739,653200205031733,KMSP,12L,KAZO,35,2
96742,653200205251848,KMSP,30R,KAZO,17,2
96808,654200210090751,KDTW,4R,KAZO,35,2
96853,655200205201733,KMSP,30R,KAZO,35,2
96872,655200303250936,KDTW,4R,KAZO,35,2
97031,659200301051123,KDTW,22L,KAZO,17,2
97040,659200305091502,KDTW,22L,KAZO,17,2
97066,660200206141444,KDTW,22L,KAZO,17,2
97092,660200303281629,KDTW,21R,KAZO,35,2
97149,661200203161736,KMSP,30R,KAZO,17,2
97304,664200105011440,KDTW,22R,KAZO,17,2
97336,664200211160735,KDTW,22L,KAZO,17,2
97453,666200305051122,KDTW,22L,KAZO,17,2
97464,666200403210938,KDTW,21R,KAZO,17,2
97510,667200204191735,KMSP,12L,KAZO,35,2
97535,667200307041905,KDTW,22L,KAZO,35,2
97572,668200108192114,KDTW,22L,KAZO,17,2
97611,668200304281451,KMSP,30L,KAZO,35,2
97653,669200210281228,KDTW,22L,KAZO,17,2
97655,669200212231544,KDTW,4L,KAZO,35,2
97665,669200304201513,KMSP,30R,KAZO,17,2
97671,669200305190935,KDTW,22L,KAZO,17,2
97719,670200208241352,KDTW,22L,KAZO,35,2
97846,672200211051053,KDTW,4R,KAZO,17,2
97852,672200301090943,KDTW,4R,KAZO,35,2
97896,673200210310738,KDTW,22L,KAZO,17,2
97927,673200405250757,KDTW,22L,KAZO,17,2
97936,674200105040950,KDTW,22L,KAZO,17,2
97981,674200211061127,KDTW,21L,KAZO,17,2
97997,674200304011126,KDTW,21L,KAZO,17,2
98068,675200406060755,KDTW,22L,KAZO,17,2
98168,677200207141941,KDTW,4R,KAZO,35,2
98261,678200303260935,KDTW,22L,KAZO,17,2
98328,680200208171354,KDTW,22L,KAZO,17,2
98342,680200301301030,KDTW,22L,KAZO,35,2
98352,680200305061512,KMSP,30R,KAZO,17,2
98353,680200305091510,KMSP,12L,KAZO,17,2
98355,680200306261702,KDTW,4L,KAZO,35,2
98356,680200307101511,KDTW,21R,KAZO,35,2
98378,681200107111436,KDTW,22L,KAZO,17,2
98402,681200209261858,KDTW,22L,KAZO,17,2
98567,684200106161443,KDTW,22L,KAZO,17,2
98599,684200301311120,KDTW,4R,KAZO,35,2
98712,685200303231837,KMSP,12L,KAZO,35,2
98809,686200407090803,KDTW,22L,KAZO,17,2
98821,687200109051951,KDTW,4R,KAZO,35,2
98851,687200210041355,KDTW,4R,KAZO,17,2
98870,687200305111514,KMSP,30R,KAZO,17,2
98924,654200106141440,KDTW,22L,KAZO,17,3
99153,665200307182118,KDTW,21R,KAZO,35,3
99275,669200304161519,KMSP,12L,KAZO,35,3
99328,671200109011540,KDTW,22L,KAZO,17,3
99374,672200301291125,KDTW,22L,KAZO,35,3
99601,680200306151701,KDTW,21L,KAZO,17,3
99686,683200305201516,KMSP,12L,KAZO,17,3
99722,684200305181743,KMSP,12L,KAZO,17,3
99768,685200304091744,KMSP,12L,KAZO,35,3
