data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16475,660200106300401,KGRR,17,KMEM,36R,0
16476,660200106301359,KSTL,30L,KMEM,36L,0
16479,660200107011400,KBNA,31,KMEM,36C,0
16481,660200107020929,KSTL,30L,KMEM,36L,0
16482,660200107021614,KPHL,27L,KMEM,27,0
16495,660200107060920,KOKC,35R,KMEM,36L,0
16499,660200107070923,KDFW,35C,KMEM,36L,0
16501,660200107071755,KOKC,35R,KMEM,36L,0
16503,660200107090757,KPHL,27L,KMEM,36R,0
16504,660200107091406,KXNA,16,KMEM,18R,0
16510,660200107110924,KOKC,18,KMEM,18L,0
16511,660200107111402,KBNA,31,KMEM,18L,0
16513,660200107111802,KOKC,31,KMEM,18L,0
16515,660200107120513,KJAN,16R,KMEM,18R,0
16572,660200107291512,KMCI,19L,KMEM,18C,0
16574,660200107291925,KXNA,35,KMEM,18R,0
16576,660200107300603,KGPT,14,KMEM,18R,0
16611,660200108090607,KOKC,35R,KMEM,36L,0
16612,660200108091322,KPHL,27L,KMEM,36R,0
16614,660200108091857,KSTL,30L,KMEM,36L,0
16617,660200108101458,KBNA,31,KMEM,36C,0
16619,660200108101909,KBHM,6,KMEM,36C,0
16621,660200108110635,KLIT,4L,KMEM,36L,0
16624,660200108111439,KVPS,1,KMEM,36C,0
16627,660200108130458,KGRR,26R,KMEM,27,0
16629,660200108131023,KOKC,17R,KMEM,18R,0
16630,660200108131439,KATL,26R,KMEM,18C,0
16631,660200108131934,KXNA,16,KMEM,18R,0
16632,660200108140558,KOKC,35L,KMEM,18R,0
16645,660200108170559,KGPT,14,KMEM,18R,0
16647,660200108171014,KATL,26L,KMEM,18L,0
16649,660200108171658,KEWR,4L,KMEM,18L,0
16651,660200108181004,KGPT,14,KMEM,36L,0
16653,660200108181726,KPHL,27L,KMEM,36R,0
16655,660200108190618,KSGF,14,KMEM,18R,0
16657,660200108191033,KXNA,16,KMEM,18R,0
16658,660200108191538,KDFW,17R,KMEM,18R,0
16660,660200108191904,KGPT,14,KMEM,18R,0
16661,660200108201017,KOKC,35R,KMEM,18L,0
16663,660200108210837,KEWR,22R,KMEM,27,0
16667,660200108221427,KATL,26R,KMEM,18L,0
16669,660200108231459,KBNA,20L,KMEM,27,0
16670,660200108231900,KJAN,16R,KMEM,18C,0
16671,660200108241429,KATL,26R,KMEM,18C,0
16674,660200108251025,KBNA,20C,KMEM,18L,0
16676,660200108251925,KSTL,30L,KMEM,36L,0
16681,660200108261702,KMSP,30R,KMEM,36R,0
16682,660200108262117,KSTL,30L,KMEM,36C,0
16684,660200108270608,KXNA,16,KMEM,18R,0
16693,660200108301907,KBHM,24,KMEM,36R,0
16694,660200108310600,KGPT,32,KMEM,18L,0
16696,660200108311446,KXNA,17,KMEM,18C,0
16698,660200109011906,KSTL,30L,KMEM,18R,0
16699,660200109020604,KJAN,16R,KMEM,36L,0
16727,660200109110624,KBHM,24,KMEM,27,0
16730,660200109120625,KXNA,16,KMEM,36R,0
16731,660200109121014,KOKC,17L,KMEM,36R,0
16732,660200109121430,KATL,26R,KMEM,36C,0
16735,660200109131321,KPHL,27L,KMEM,36C,0
16739,660200109141046,KXNA,17,KMEM,36R,0
16741,660200109141456,KXNA,34,KMEM,36L,0
16743,660200110021622,KLCQ,28,KMEM,18L,0
16745,660200110041507,KSTL,12R,KMEM,18R,0
16747,660200110041925,KXNA,16,KMEM,18R,0
16750,660200110050606,KXNA,16,KMEM,18R,0
16752,660200110051916,KSTL,12R,KMEM,18R,0
16754,660200110060609,KXNA,17,KMEM,18R,0
16756,660200110061017,KDFW,17C,KMEM,18R,0
16757,660200110061443,KATL,26L,KMEM,18C,0
16760,660200110070613,KJAN,16L,KMEM,18R,0
16805,660200110201753,KOKC,35R,KMEM,18L,0
16815,660200110241109,KVPS,12,KMEM,36R,0
16817,660200110241625,KMCI,19L,KMEM,36L,0
16818,660200110250600,KOKC,17R,KMEM,36L,0
16861,660200111061128,KXNA,16,KMEM,18R,0
16863,660200111070524,KPHL,27L,KMEM,18L,0
16865,660200111071127,KXNA,35,KMEM,18R,0
16867,660200111071619,KOMA,32R,KMEM,36L,0
16882,660200111130558,KOKC,17L,KMEM,36R,0
16883,660200111131128,KJAN,34R,KMEM,18R,0
16884,660200111131551,KDFW,35C,KMEM,36L,0
16886,660200111140553,KPHL,27L,KMEM,36L,0
16888,660200111151139,KJAN,34L,KMEM,36L,0
16889,660200111151602,KXNA,34,KMEM,36L,0
16892,660200111161549,KDFW,35C,KMEM,36L,0
16894,660200111181605,KGPT,14,KMEM,36L,0
16895,660200111190529,KPHL,9L,KMEM,27,0
16897,660200111191120,KXNA,34,KMEM,27,0
16899,660200111200509,KEWR,4L,KMEM,27,0
16900,660200111201132,KJAN,16R,KMEM,36L,0
16924,660200111271530,KOKC,36,KMEM,36L,0
16925,660200111280636,KXNA,34,KMEM,9,0
16965,660200112181530,KOKC,17R,KMEM,18R,0
16967,660200112190619,KGRR,17,KMEM,36R,0
16979,660200112241530,KOKC,17R,KMEM,18R,0
16980,660200112250851,KGRR,17,KMEM,27,0
16984,660200112270602,KMSN,18,KMEM,18R,0
16985,660200112271101,KMCI,19L,KMEM,18R,0
16987,660200112280526,KPHL,27R,KMEM,27,0
16989,660200112290639,KXNA,16,KMEM,18R,0
16991,660200201100519,KLCQ,28,KMEM,36R,0
17004,660200201160510,KOKC,17L,KMEM,18L,0
17005,660200201170527,KSGF,20,KMEM,18R,0
17007,660200201180457,KGPT,14,KMEM,18R,0
17012,660200201210538,KXNA,16,KMEM,18R,0
17013,660200201220510,KOKC,35R,KMEM,18R,0
17014,660200201221016,KXNA,17,KMEM,18R,0
17025,660200201271440,KDFW,35L,KMEM,36L,0
17077,660200202231458,KBHM,24,KMEM,27,0
17079,660200202240526,KSGF,14,KMEM,18R,0
17082,660200202250533,KJAN,16R,KMEM,18R,0
17086,660200202261440,KDFW,17C,KMEM,NAN,0
17087,660200202270410,KEWR,4L,KMEM,27,0
17094,660200202280957,KOKC,17L,KMEM,18R,0
17096,660200203010525,KSGF,14,KMEM,18R,0
17115,660200203070530,KSGF,20,KMEM,27,0
17118,660200203080528,KSGF,20,KMEM,18R,0
17121,660200203090409,KEWR,4L,KMEM,18L,0
17144,660200203161617,KMSP,30R,KMEM,18C,0
17146,660200203180904,KPHL,27L,KMEM,18L,0
17148,660200203190503,KGPT,14,KMEM,18R,0
17150,660200203191004,KPNS,17,KMEM,18R,0
17152,660200203191453,KGPT,14,KMEM,18L,0
17154,660200203200432,KPHL,8,KMEM,18L,0
17156,660200203201024,KBHM,24,KMEM,18L,0
17167,660200203241515,KXNA,17,KMEM,18R,0
17168,660200203250521,KGRR,17,KMEM,18L,0
17187,660200203311436,KOKC,35L,KMEM,18R,0
17189,660200204010413,KEWR,4L,KMEM,18L,0
17191,660200204011353,KPHL,27L,KMEM,18L,0
17192,660200204020414,KEWR,22L,KMEM,18L,0
17194,660200204030420,KEWR,22L,KMEM,18L,0
17197,660200204040548,KPNS,17,KMEM,NAN,0
17221,660200204111745,KXNA,34,KMEM,18C,0
17222,660200204120434,KPHL,27L,KMEM,27,0
17225,660200204121526,KORD,9R,KMEM,18R,0
17228,660200204140502,KGPT,32,KMEM,18R,0
17230,660200204150414,KEWR,4R,KMEM,27,0
17255,660200205200454,KOKC,18,KMEM,36R,0
17263,660200205230438,KPHL,27L,KMEM,18L,0
17269,660200205240832,KEWR,22L,KMEM,27,0
17270,660200205241706,KPHL,27L,KMEM,27,0
17271,660200205250542,KBHM,6,KMEM,36R,0
17272,660200205251413,KEWR,22L,KMEM,27,0
17274,660200205261400,KPHL,27L,KMEM,27,0
17280,660200205281437,KATL,8R,KMEM,NAN,0
17292,660200206030458,KOKC,18,KMEM,36R,0
17320,660200206140514,KOKC,18,KMEM,36L,0
17352,660200206220845,KPHL,27L,KMEM,36C,0
17370,660200206260949,KOKC,31,KMEM,18R,0
17372,660200206270842,KPHL,27L,KMEM,27,0
17379,660200206300509,KGPT,32,KMEM,36L,0
17381,660200206301358,KPHL,27L,KMEM,36R,0
17438,660200207140858,KPHL,27L,KMEM,18L,0
17440,660200207141456,KGPT,14,KMEM,18R,0
17494,660200207271507,KXNA,16,KMEM,36R,0
17496,660200207271808,KGPT,14,KMEM,36C,0
17498,660200207280437,KPHL,27L,KMEM,27,0
17572,660200208150549,KPNS,35,KMEM,36R,0
17573,660200208151513,KPHL,9L,KMEM,36R,0
17574,660200208160540,KJAX,8,KMEM,36R,0
17576,660200208161052,KSTL,12R,KMEM,9,0
17577,660200208161601,KBHM,6,KMEM,18C,0
17578,660200208170611,KICT,19L,KMEM,9,0
17586,660200208201532,KOKC,17L,KMEM,18L,0
17589,660200208210755,KGRR,26L,KMEM,18L,0
17591,660200208211604,KPNS,17,KMEM,18R,0
17593,660200208220524,KPHL,27L,KMEM,36R,0
17595,660200208221139,KPNS,17,KMEM,36L,0
17614,660200208301536,KOKC,35R,KMEM,36R,0
17615,660200208310558,KPNS,35,KMEM,36L,0
17616,660200208311111,KPNS,35,KMEM,36L,0
17618,660200208311606,KTUL,18L,KMEM,36R,0
17620,660200209010617,KCLE,24L,KMEM,27,0
17622,660200209011131,KJAX,26,KMEM,18C,0
17641,660200209060618,KEWR,22L,KMEM,18L,0
17726,660200210021627,KOKC,17L,KMEM,18R,0
17727,660200210030642,KGRR,26L,KMEM,18L,0
17729,660200210040707,KPNS,17,KMEM,18L,0
17770,660200210161206,KTUL,36R,KMEM,36L,0
17772,660200210161807,KATL,26L,KMEM,36C,0
17774,660200210170541,KPHL,27L,KMEM,27,0
17776,660200210172011,KMEM,36R,KMEM,36C,0
17976,660200212101058,KOKC,31,KMEM,18R,0
17977,660200212101604,KBHM,24,KMEM,27,0
17979,660200212110539,KAUS,17L,KMEM,36L,0
17993,660200212160555,KOKC,35R,KMEM,9,0
17995,660200212161552,KAUS,35R,KMEM,36R,0
17997,660200212170740,KPNS,35,KMEM,36R,0
17998,660200212171047,KMEM,36C,KMEM,36R,0
18000,660200212180607,KJAX,26,KMEM,36R,0
18015,660200212230548,KOKC,18,KMEM,18R,0
18017,660200212231111,KPNS,17,KMEM,18L,0
18037,660200212291058,KOKC,17L,KMEM,36R,0
18039,660200212291559,KBHM,24,KMEM,36R,0
18051,660200301011057,KOKC,13,KMEM,9,0
18052,660200301011615,KASE,33,KMEM,36R,0
18053,660200301011927,KMEM,36R,KMEM,36C,0
18109,660200301201027,KBNA,20R,KMEM,18L,0
18110,660200301210525,KBHM,6,KMEM,27,0
18128,660200301251509,KOKC,17L,KMEM,36L,0
18162,660200302050439,KMOB,32,KMEM,36R,0
18163,660200302050947,KOMA,14R,KMEM,9,0
18165,660200302051506,KSHV,14,KMEM,36R,0
18167,660200302060437,KPNS,35,KMEM,36R,0
18168,660200302061449,KPNS,35,KMEM,36R,0
18169,660200302070738,KOKC,17L,KMEM,18L,0
18170,660200302081526,KOMA,14R,KMEM,18L,0
18171,660200302090509,KSHV,14,KMEM,18R,0
18172,660200302091137,KOKC,18,KMEM,18L,0
18173,660200302091517,KMOB,14,KMEM,18R,0
18174,660200302100425,KPHL,27L,KMEM,36R,0
18176,660200302101006,KBHM,6,KMEM,18L,0
18188,660200302141502,KSHV,32,KMEM,36L,0
18189,660200302151451,KMOB,32,KMEM,36R,0
18191,660200302160422,KPHL,27L,KMEM,18C,0
18193,660200302161525,KOMA,14L,KMEM,36R,0
18195,660200302171448,KOKC,17L,KMEM,18R,0
18197,660200302180458,KMSN,18,KMEM,18L,0
18301,660200303240458,KMSN,14,KMEM,27,0
18330,660200304041713,KAUS,17R,KMEM,36C,0
18362,660200304160505,KGRR,8R,KMEM,27,0
18363,660200304161009,KAUS,17L,KMEM,36R,0
18365,660200304170528,KXNA,35,KMEM,18R,0
18366,660200304170944,KMCI,19L,KMEM,18R,0
18367,660200304171839,KJAN,16L,KMEM,18L,0
18369,660200304180815,KGRR,8R,KMEM,18L,0
18372,660200304181528,KSHV,14,KMEM,18R,0
18380,660200304211508,KSHV,14,KMEM,9,0
18413,660200305150712,KSHV,14,KMEM,18R,0
18415,660200305151045,KDFW,17R,KMEM,18C,0
18418,660200305160452,KAUS,17L,KMEM,18R,0
18454,660200306041450,KOKC,17R,KMEM,36R,0
18455,660200306050508,KRDU,14,KMEM,36R,0
18483,660200306141429,KOKC,17L,KMEM,18R,0
18484,660200306151015,KAUS,17R,KMEM,NAN,0
18486,660200306151523,KOMA,14L,KMEM,18R,0
18488,660200306160515,KXNA,17,KMEM,18R,0
18546,660200307070529,KOMA,14L,KMEM,36R,0
18556,660200307101030,KBNA,2L,KMEM,36R,0
18558,660200307101529,KMKE,1L,KMEM,36L,0
18603,660201004250500,KOKC,17L,KMEM,36R,0
18725,661200104210500,KCVG,27,KMEM,27,0
18726,661200104210935,KXNA,16,KMEM,36R,0
18729,661200104220507,KXNA,16,KMEM,18R,0
18779,661200105081404,KSTL,30L,KMEM,36R,0
18780,661200105081800,KTYS,23R,KMEM,36C,0
18796,661200105150923,KBNA,20C,KMEM,36R,0
18799,661200105161826,KBHM,6,KMEM,36C,0
18801,661200105170915,KPNS,17,KMEM,36R,0
18802,661200105171403,KSTL,30L,KMEM,36L,0
18838,661200105300926,KBHM,6,KMEM,27,0
18839,661200105301435,KLIT,4L,KMEM,18R,0
18842,661200105310922,KBNA,20R,KMEM,27,0
18847,661200106020358,KGRR,8R,KMEM,18L,0
18850,661200106030500,KOKC,35L,KMEM,18R,0
18851,661200106030934,KXNA,34,KMEM,18R,0
18854,661200106031809,KATL,8R,KMEM,27,0
18856,661200106040934,KXNA,34,KMEM,18C,0
18858,661200106041635,KEWR,4R,KMEM,27,0
18860,661200106050506,KXNA,34,KMEM,36R,0
18872,661200106080524,KBHM,6,KMEM,27,0
18874,661200106081332,KVPS,12,KMEM,36C,0
18878,661200106090930,KBHM,6,KMEM,27,0
18879,661200106091405,KSTL,12L,KMEM,36C,0
18883,661200106101757,KATL,26L,KMEM,27,0
18885,661200106110455,KCVG,18C,KMEM,36R,0
18886,661200106111340,KDFW,17R,KMEM,36C,0
18887,661200106111742,KVPS,12,KMEM,36C,0
18890,661200106121233,KPHL,9L,KMEM,27,0
18894,661200106131408,KSTL,12R,KMEM,18R,0
18896,661200106141402,KBNA,20R,KMEM,18C,0
18911,661200107010524,KBHM,6,KMEM,36R,0
18914,661200107011340,KVPS,19,KMEM,36C,0
18933,661200107070521,KBHM,6,KMEM,36R,0
18940,661200107101751,KVPS,12,KMEM,18R,0
18942,661200107120653,KCVG,18C,KMEM,18L,0
18947,661200107131612,KPHL,8,KMEM,27,0
18949,661200107140915,KOKC,35R,KMEM,36L,0
18951,661200107141613,KEWR,4L,KMEM,36C,0
18953,661200107150745,KPHL,27L,KMEM,36R,0
18955,661200107151401,KXNA,16,KMEM,36L,0
19125,661200109140623,KBHM,6,KMEM,36R,0
19127,661200109150629,KLIT,22R,KMEM,36R,0
19129,661200109160600,KGPT,14,KMEM,18L,0
19131,661200109161904,KJAN,16R,KMEM,18R,0
19170,661200110010609,KOKC,17L,KMEM,36L,0
19171,661200110011016,KATL,27R,KMEM,27,0
19173,661200110011509,KSTL,12L,KMEM,18R,0
19175,661200110011901,KGPT,32,KMEM,18R,0
19211,661200111021323,KMEM,36R,KMEM,18L,0
19212,661200111021711,KMEM,36C,KMEM,36C,0
19214,661200111030621,KSGF,14,KMEM,36L,0
19216,661200111040942,KEWR,4L,KMEM,18L,0
19219,661200111050624,KSGF,32,KMEM,36L,0
19223,661200111061618,KMCI,9,KMEM,9,0
19225,661200111070603,KOKC,35R,KMEM,18R,0
19227,661200111071053,KSDF,17R,KMEM,18L,0
19229,661200111071600,KXNA,34,KMEM,36L,0
19233,661200111091451,KASE,33,KMEM,36R,0
19354,661200112150639,KGRR,17,KMEM,27,0
19356,661200112160947,KPHL,27L,KMEM,36R,0
19358,661200112180939,KPHL,9L,KMEM,27,0
19359,661200112181600,KXNA,16,KMEM,18L,0
19360,661200112190609,KMSN,18,KMEM,36L,0
19362,661200112191056,KMCI,1L,KMEM,27,0
19475,661200201290509,KOKC,17L,KMEM,18L,0
19476,661200201291019,KXNA,17,KMEM,18R,0
19477,661200201300532,KSGF,20,KMEM,18R,0
19478,661200202100535,KLCQ,28,KMEM,18L,0
19525,661200202281021,KBHM,24,KMEM,18L,0
19526,661200202281457,KBHM,6,KMEM,27,0
19528,661200203010428,KPHL,27L,KMEM,18L,0
19536,661200203031019,KBHM,24,KMEM,27,0
19595,661200203231435,KOKC,17L,KMEM,36R,0
19613,661200203280840,KPHL,27L,KMEM,36R,0
19635,661200204040832,KEWR,22L,KMEM,NAN,0
19638,661200204050432,KPHL,8,KMEM,18L,0
19640,661200204050958,KPNS,17,KMEM,27,0
19641,661200204060848,KPHL,27L,KMEM,18R,0
19643,661200204061530,KBNA,20R,KMEM,18L,0
19645,661200204070522,KGRR,26L,KMEM,27,0
19647,661200204080431,KPHL,27L,KMEM,27,0
19649,661200204090452,KPNS,17,KMEM,18R,0
19650,661200204090958,KPNS,35,KMEM,NAN,0
19652,661200204091447,KGPT,14,KMEM,18R,0
19654,661200204100519,KGRR,26L,KMEM,27,0
19655,661200204101037,KJAN,16R,KMEM,36L,0
19677,661200204201032,KBHM,24,KMEM,36R,0
19679,661200204210941,KOKC,18,KMEM,36L,0
19680,661200204211545,KOKC,17R,KMEM,36L,0
19690,661200204271008,KOKC,35R,KMEM,36L,0
19704,661200205010500,KOKC,17L,KMEM,36R,0
19708,661200205020432,KPHL,9L,KMEM,18L,0
19713,661200205051042,KBHM,6,KMEM,36R,0
19752,661200205190940,KORD,27R,KMEM,36L,0
19753,661200205191438,KDFW,17C,KMEM,36C,0
19754,661200205200413,KEWR,4L,KMEM,27,0
19801,661200206051507,KXNA,16,KMEM,36L,0
19803,661200206061352,KPHL,27L,KMEM,36R,0
19805,661200206070429,KPHL,27L,KMEM,36R,0
19807,661200206071511,KXNA,16,KMEM,9,0
19810,661200206090826,KEWR,4L,KMEM,27,0
19825,661200206120937,KORD,9R,KMEM,36R,0
19828,661200206130450,KPNS,17,KMEM,36L,0
19952,661200207200933,KORD,32L,KMEM,18R,0
19954,661200207210558,KDFW,17C,KMEM,18R,0
19960,661200207220925,KPHL,9L,KMEM,18L,0
19978,661200207270829,KEWR,4L,KMEM,27,0
19983,661200207280843,KPHL,27L,KMEM,27,0
20012,661200208071146,KOKC,31,KMEM,36L,0
20022,661200208101119,KOKC,35R,KMEM,36R,0
20058,661200208200519,KEWR,4L,KMEM,27,0
20067,661200208220520,KEWR,22L,KMEM,36R,0
20068,661200208221130,KMOB,32,KMEM,36L,0
20069,661200208221549,KDFW,17R,KMEM,36L,0
20071,661200208230604,KMSN,18,KMEM,36R,0
20073,661200208231459,KPHL,8,KMEM,27,0
20090,661200208271012,KCLE,6L,KMEM,27,0
20113,661200209041529,KOKC,31,KMEM,18L,0
20116,661200209060533,KJAX,26,KMEM,36R,0
20130,661200209110518,KEWR,22L,KMEM,18L,0
20132,661200209120617,KICT,1R,KMEM,36C,0
20141,661200209151533,KOKC,31,KMEM,36R,0
20143,661200209160520,KPHL,27L,KMEM,36R,0
20145,661200209161140,KDFW,35L,KMEM,36R,0
20149,661200209170609,KSDF,17R,KMEM,27,0
20151,661200209180519,KPHL,27L,KMEM,27,0
20153,661200209181124,KTUL,18L,KMEM,18R,0
20163,661200209210627,KXNA,34,KMEM,36R,0
20165,661200209211055,KRDU,23L,KMEM,36C,0
20234,661200210191456,KPHL,9L,KMEM,27,0
20236,661200210200633,KSGF,14,KMEM,36R,0
20238,661200210201547,KATL,26R,KMEM,36R,0
20240,661200210210525,KPHL,27L,KMEM,36R,0
20243,661200210211631,KCMH,28L,KMEM,27,0
20245,661200210220550,KJAX,8,KMEM,18L,0
20247,661200210230557,KMOB,32,KMEM,18R,0
20299,661200211100503,KEWR,4L,KMEM,18L,0
20301,661200211101129,KTUL,36R,KMEM,18R,0
20304,661200211121150,KOMA,32R,KMEM,36R,0
20402,661200301200524,KBHM,24,KMEM,18L,0
20450,661200302010526,KBHM,6,KMEM,36R,0
20456,661200302021809,KMOB,32,KMEM,36C,0
20458,661200302030951,KOMA,36,KMEM,36L,0
20459,661200302031442,KMOB,32,KMEM,27,0
20460,661200302040439,KMOB,32,KMEM,36L,0
20461,661200302041456,KSHV,14,KMEM,36R,0
20462,661200302050443,KPNS,35,KMEM,36L,0
20463,661200302051021,KSHV,14,KMEM,36L,0
20480,661200302111524,KSTL,12R,KMEM,18L,0
20482,661200302120951,KOMA,14L,KMEM,18R,0
20551,661200303071436,KOKC,18,KMEM,18R,0
20552,661200303080509,KSHV,14,KMEM,18R,0
20563,661200303120958,KSHV,14,KMEM,18L,0
20569,661200303150528,KBHM,24,KMEM,36R,0
20571,661200303151032,KDFW,17R,KMEM,36R,0
20573,661200303151526,KOMA,14L,KMEM,36R,0
20610,661200303300521,KGRR,17,KMEM,36R,0
20613,661200304010512,KGRR,26L,KMEM,36R,0
20649,661200304231552,KDSM,23,KMEM,18C,0
20651,661200304241450,KGPT,14,KMEM,36L,0
20676,661200305021518,KORD,9R,KMEM,36C,0
20695,661200305091431,KOKC,17L,KMEM,36C,0
20700,661200305131305,KOKC,17L,KMEM,36C,0
20702,661200305141445,KATL,8R,KMEM,27,0
20705,661200305151523,KSTL,30R,KMEM,18R,0
20706,661200305160502,KMSN,21,KMEM,18R,0
20707,661200305160945,KSHV,14,KMEM,18C,0
20725,661200305210514,KGRR,17,KMEM,27,0
20768,661200306061427,KOKC,17R,KMEM,36L,0
20784,661200306121446,KOKC,17L,KMEM,18L,0
20786,661200306130504,KSHV,14,KMEM,18R,0
20791,661200306141507,KGPT,14,KMEM,18L,0
20795,661200306161432,KOKC,17L,KMEM,18L,0
20796,661200306170457,KSHV,14,KMEM,36L,0
20797,661200306170937,KORD,9R,KMEM,18R,0
20798,661200306171519,KOMA,14L,KMEM,36R,0
20808,661200306211524,KOMA,14R,KMEM,9,0
20819,661200306250422,KPHL,27L,KMEM,27,0
20843,661200307060959,KSTL,12R,KMEM,18R,0
20844,661200307061526,KOMA,14L,KMEM,18C,0
20845,661200307070450,KOKC,18,KMEM,36R,0
20882,661200307201001,KSTL,30L,KMEM,36R,0
20884,661200307201531,KOMA,32R,KMEM,18L,0
20985,661201007191409,KMCI,19L,KMEM,18C,0
20986,661201007191757,KVPS,19,KMEM,18L,0
20988,661201007200934,KXNA,34,KMEM,36R,0
20999,661201007240457,KCVG,27,KMEM,27,0
21001,661201007241228,KPHL,27L,KMEM,27,0
21003,661201007250511,KXNA,34,KMEM,36L,0
21006,661201007251323,KATL,26R,KMEM,36C,0
21007,661201007251751,KVPS,30,KMEM,36R,0
21009,661201007260330,KEWR,4L,KMEM,27,0
21025,662200103281540,KSTL,30L,KMEM,36R,0
21027,662200103281846,KXNA,35,KMEM,36C,0
21029,662200103290523,KBHM,6,KMEM,36R,0
21076,662200104151331,KATL,26R,KMEM,27,0
21079,662200104160402,KGRR,17,KMEM,18R,0
21110,662200104250936,KXNA,17,KMEM,36L,0
21111,662200104251436,KLIT,4L,KMEM,36C,0
21113,662200104251823,KBHM,6,KMEM,27,0
21119,662200104280929,KBHM,6,KMEM,27,0
21122,662200104290405,KGRR,8R,KMEM,27,0
21136,662200105030930,KBHM,24,KMEM,36R,0
21137,662200105031805,KSTL,30L,KMEM,18C,0
21140,662200105040945,KXNA,16,KMEM,18R,0
21143,662200105041804,KSTL,12R,KMEM,18R,0
21144,662200105051442,KXNA,17,KMEM,18L,0
21146,662200105060503,KSGF,14,KMEM,18R,0
21147,662200105061356,KXNA,16,KMEM,18R,0
21150,662200105070456,KXNA,16,KMEM,36R,0
21152,662200105071356,KXNA,17,KMEM,36C,0
21153,662200105071805,KSTL,30R,KMEM,36C,0
21154,662200105080458,KCVG,18C,KMEM,18L,0
21156,662200105080914,KSGF,32,KMEM,36L,0
21158,662200105090522,KBHM,6,KMEM,36C,0
21160,662200105091330,KMCI,19R,KMEM,36C,0
21162,662200105100935,KXNA,35,KMEM,36L,0
21163,662200105101801,KOKC,17L,KMEM,36R,0
21164,662200105110524,KXNA,34,KMEM,36L,0
21166,662200105111405,KSTL,30L,KMEM,36C,0
21174,662200105130932,KBHM,6,KMEM,36C,0
21176,662200105131400,KXNA,35,KMEM,36R,0
21177,662200105131754,KSTL,30R,KMEM,36R,0
21178,662200105140513,KBHM,6,KMEM,36R,0
21180,662200105140906,KATL,8R,KMEM,36C,0
21182,662200105141820,KATL,8L,KMEM,36R,0
21183,662200105150607,KOLV,NAN,KMEM,36R,0
21184,662200105150909,KATL,8R,KMEM,36R,0
21186,662200105151334,KMCI,19L,KMEM,18R,0
21198,662200105230501,KOKC,17L,KMEM,NAN,0
21199,662200105230921,KBNA,20R,KMEM,27,0
21201,662200105231327,KATL,8R,KMEM,18L,0
21204,662200105240902,KATL,8L,KMEM,36R,0
21209,662200105260920,KBNA,31,KMEM,36R,0
21247,662200106070502,KOKC,31,KMEM,36L,0
21249,662200106070907,KATL,8L,KMEM,36R,0
21251,662200106071722,KEWR,4L,KMEM,36L,0
21252,662200106081816,KXNA,35,KMEM,27,0
21256,662200106100857,KATL,8L,KMEM,36R,0
21258,662200106101649,KEWR,11,KMEM,27,0
21260,662200106110745,KPHL,8,KMEM,27,0
21262,662200106111404,KXNA,16,KMEM,36L,0
21354,662200107131804,KOKC,35L,KMEM,18R,0
21404,662200107280620,KBHM,6,KMEM,36R,0
21406,662200107281416,KPHL,27L,KMEM,27,0
21408,662200107281949,KATL,8R,KMEM,36C,0
21410,662200107290505,KGRR,17,KMEM,27,0
21413,662200107291859,KJAN,34R,KMEM,18L,0
21415,662200107300608,KOKC,35R,KMEM,18R,0
21417,662200107301033,KXNA,34,KMEM,18R,0
21419,662200107301658,KEWR,4R,KMEM,27,0
21421,662200107310846,KPHL,27L,KMEM,18L,0
21424,662200108010855,KPHL,27L,KMEM,27,0
21425,662200108011503,KBNA,20C,KMEM,18C,0
21429,662200108031446,KXNA,16,KMEM,18R,0
21431,662200108040611,KSGF,14,KMEM,18R,0
21433,662200108041024,KDFW,17R,KMEM,18R,0
21434,662200108041502,KBNA,20C,KMEM,27,0
21473,662200108141453,KMCI,1L,KMEM,36R,0
21476,662200108150559,KGPT,32,KMEM,36L,0
21478,662200108160602,KOKC,18,KMEM,36L,0
21480,662200108161027,KOKC,17R,KMEM,36R,0
21484,662200108171035,KXNA,16,KMEM,18R,0
21487,662200108180838,KEWR,4R,KMEM,18C,0
21488,662200108181450,KXNA,17,KMEM,36L,0
21490,662200108181926,KXNA,35,KMEM,36L,0
21492,662200108190617,KOKC,17L,KMEM,18R,0
21502,662200109030613,KOKC,17L,KMEM,36L,0
21653,662200111010603,KOKC,35R,KMEM,36R,0
21654,662200111011049,KSDF,35R,KMEM,27,0
21656,662200111011600,KXNA,16,KMEM,36L,0
21657,662200111221135,KXNA,34,KMEM,18R,0
21659,662200111231556,KBNA,20R,KMEM,27,0
21660,662200111241117,KGPT,14,KMEM,36L,0
21662,662200111250932,KPHL,27L,KMEM,18L,0
21702,662200112120620,KGRR,17,KMEM,27,0
21703,662200112121529,KASE,33,KMEM,36L,0
21705,662200112130635,KXNA,35,KMEM,36L,0
21706,662200112131135,KJAN,34R,KMEM,36L,0
21709,662200112150643,KXNA,34,KMEM,36L,0
21712,662200112161559,KXNA,16,KMEM,18R,0
21714,662200112170556,KMSN,18,KMEM,36L,0
21717,662200112180938,KEWR,4L,KMEM,27,0
21720,662200112200619,KMSN,18,KMEM,9,0
21798,662200201220528,KSGF,14,KMEM,18R,0
21800,662200201220953,KMCI,19L,KMEM,18R,0
21801,662200201231021,KGPT,14,KMEM,18R,0
21803,662200201241521,KGPT,14,KMEM,18L,0
