data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35983,667200302021209,KMSP,30R,KPIT,28L,0
36025,667200302141151,KMSP,30R,KPIT,28R,0
36102,667200303081523,KOKC,17R,KPIT,28L,0
36226,667200306271214,KMSP,12L,KPIT,10L,0
36265,667200307080746,KDTW,21R,KPIT,32,0
36273,667200307091747,KMSP,30R,KPIT,28L,0
36277,667200307101109,KDTW,21R,KPIT,10L,0
36288,667200307140750,KDTW,3L,KPIT,10L,0
36293,667200307150848,KDTW,3L,KPIT,28L,0
36375,667200308111836,KMSP,17,KPIT,28L,0
36415,667200308291839,KMSP,12R,KPIT,10L,0
36448,667200309162048,KDTW,21R,KPIT,10L,0
36495,667200311171531,KDTW,21R,KPIT,28L,0
36508,667200311221539,KDTW,21L,KPIT,28L,0
36510,667200311251340,KMSP,30R,KPIT,28R,0
36549,667200312171351,KMSP,12L,KPIT,28R,0
36567,667200401171157,KMSP,12L,KPIT,28R,0
36628,667200402050740,KDTW,21R,KPIT,28R,0
36637,667200402070845,KMSP,12L,KPIT,10L,0
36645,667200402090743,KDTW,21L,KPIT,10L,0
36657,667200402131453,KDTW,21R,KPIT,10L,0
36665,667200402151105,KDTW,3L,KPIT,28L,0
36673,667200402170741,KDTW,21R,KPIT,28L,0
36688,667200402220553,KMSP,12L,KPIT,32,0
36695,667200402240544,KMSP,12L,KPIT,28L,0
36697,667200402241100,KDTW,22L,KPIT,28L,0
36719,667200403020528,KDTW,22L,KPIT,10L,0
36728,667200403040432,KDTW,4R,KPIT,28L,0
36735,667200403051800,KMSP,12L,KPIT,32,0
36753,667200403091824,KMSP,30R,KPIT,28L,0
36795,667200403311213,KDTW,22L,KPIT,32,0
36815,667200404051502,KDTW,21R,KPIT,28L,0
36845,667200404121110,KDTW,21R,KPIT,28L,0
36855,667200404141113,KDTW,21R,KPIT,28R,0
36886,667200404250831,KDTW,21L,KPIT,28R,0
36897,667200405010746,KDTW,21R,KPIT,28L,0
37129,668200105090758,KDTW,21L,KPIT,32,0
37178,668200105271103,KDTW,21L,KPIT,32,0
37365,668200107221114,KDTW,21L,KPIT,28R,0
37611,668200109241006,KMSP,30R,KPIT,28L,0
37640,668200110011013,KMSP,12L,KPIT,28L,0
37646,668200110020655,KMSP,30R,KPIT,28L,0
37651,668200110050900,KDTW,21L,KPIT,28L,0
37745,668200111071040,KMSP,12L,KPIT,10L,0
37951,668200201200915,KMSP,30R,KPIT,28L,0
38020,668200202220805,KDTW,21R,KPIT,28R,0
38049,668200203040805,KDTW,21R,KPIT,28L,0
38141,668200204091108,KDTW,21R,KPIT,32,0
38167,668200204170907,KMSP,30R,KPIT,32,0
38248,668200206051743,KMSP,12L,KPIT,28L,0
38312,668200206211850,KDTW,21R,KPIT,28L,0
38317,668200206251838,KMSP,12L,KPIT,28L,0
38350,668200207051435,KDTW,21L,KPIT,28R,0
38441,668200208241531,KDTW,21R,KPIT,28L,0
38585,668200210240706,KMSP,12L,KPIT,28R,0
38663,668200211301225,KDTW,3L,KPIT,10L,0
38674,668200212021755,KDTW,21L,KPIT,28L,0
38698,668200212101448,KMSP,30R,KPIT,28L,0
38738,668200212240916,KDTW,21R,KPIT,10L,0
38830,668200301211430,KMSP,12L,KPIT,32,0
38957,668200303011148,KMSP,30R,KPIT,32,0
39125,668200304250830,KMSP,12L,KPIT,10L,0
39142,668200305011154,KMSP,12L,KPIT,32,0
39224,668200306061749,KMSP,12R,KPIT,10L,0
39227,668200306071732,KMSP,12L,KPIT,10L,0
39333,668200307101737,KMSP,12L,KPIT,28L,0
39417,668200308021835,KMSP,30R,KPIT,28L,0
39452,668200308131838,KMSP,17,KPIT,28L,0
39587,668200309241352,KMSP,30R,KPIT,28R,0
39608,668200310141532,KDTW,21R,KPIT,28L,0
39728,668200401021248,KMSP,12L,KPIT,28L,0
39735,668200401051200,KMSP,30R,KPIT,28R,0
39745,668200401091152,KMSP,30R,KPIT,32,0
39787,668200401241158,KMSP,30R,KPIT,28R,0
39876,668200403050546,KMSP,12L,KPIT,32,0
39896,668200910230706,KMSP,12L,KPIT,28R,0
40027,669200105270751,KDTW,21R,KPIT,28R,0
40139,669200106301113,KDTW,21R,KPIT,28R,0
40153,669200107040904,KMSP,30R,KPIT,32,0
40188,669200107181103,KDTW,21L,KPIT,28R,0
40468,669200202040947,KMSP,12L,KPIT,28R,0
40498,669200202260913,KMSP,30R,KPIT,32,0
40512,669200203030806,KDTW,21L,KPIT,28L,0
40526,669200203080801,KDTW,21R,KPIT,10L,0
40573,669200204121732,KMSP,12L,KPIT,28L,0
40685,669200205311736,KMSP,12R,KPIT,28L,0
40907,669200208260908,KDTW,21R,KPIT,28L,0
40917,669200208280910,KDTW,21R,KPIT,28L,0
40958,669200209211509,KMSP,12L,KPIT,28L,0
40965,669200209221652,KDTW,21R,KPIT,28L,0
41028,669200210261938,KMSP,12R,KPIT,28L,0
41061,669200211011018,KMSP,12L,KPIT,10L,0
41122,669200211151001,KMSP,12L,KPIT,28L,0
41124,669200211151829,KMSP,12L,KPIT,28L,0
41252,669200301071907,KDTW,21R,KPIT,28L,0
41287,669200301190546,KMSP,12L,KPIT,10L,0
41307,669200301260923,KMSP,30R,KPIT,28L,0
41316,669200301281355,KMSP,30R,KPIT,28L,0
41321,669200301291902,KDTW,21R,KPIT,28L,0
41397,669200302191159,KMSP,30R,KPIT,10L,0
41762,669200306221744,KMSP,30R,KPIT,28L,0
41818,669200307100437,KDTW,21R,KPIT,10L,0
41825,669200307111429,KDTW,3L,KPIT,28L,0
41835,669200307131735,KMSP,12R,KPIT,32,0
41853,669200307200436,KDTW,21L,KPIT,28R,0
41871,669200308021528,KDTW,21R,KPIT,28L,0
41892,669200308071833,KMSP,17,KPIT,28L,0
41953,669200308291535,KDTW,21R,KPIT,28R,0
41969,669200310151606,KDTW,21L,KPIT,28L,0
41988,669200311021857,KMSP,30R,KPIT,28L,0
42045,669200311201529,KDTW,22L,KPIT,28L,0
42064,669200311271532,KDTW,21L,KPIT,28R,0
42078,669200312021525,KDTW,21L,KPIT,32,0
42142,669200401301159,KMSP,12R,KPIT,10L,0
42146,669200401311149,KMSP,12R,KPIT,10L,0
42148,669200402040545,KMSP,30R,KPIT,32,0
42156,669200402060433,KDTW,21R,KPIT,28L,0
42181,669200402141616,KDTW,3R,KPIT,10L,0
42185,669200402160544,KMSP,30R,KPIT,28L,0
42187,669200402161101,KDTW,3R,KPIT,28L,0
42214,669200402240448,KDTW,21R,KPIT,28L,0
42228,669200403011433,KDTW,22L,KPIT,32,0
42232,669200403020848,KMSP,30R,KPIT,28L,0
42233,669200403031102,KDTW,4R,KPIT,28L,0
42236,669200403050425,KDTW,4R,KPIT,32,0
42358,669200404191101,KDTW,3L,KPIT,32,0
42366,669200404210749,KDTW,22L,KPIT,32,0
42443,669200405160742,KDTW,21L,KPIT,32,0
42450,670200104120549,KMSP,30R,KPIT,28L,0
42563,670200105150550,KMSP,12L,KPIT,32,0
42650,670200106111210,KDTW,4R,KPIT,10L,0
42698,670200106251103,KDTW,21R,KPIT,32,0
42707,670200106281101,KDTW,21R,KPIT,28R,0
43032,670200109291004,KMSP,30L,KPIT,32,0
43123,670200111091007,KMSP,30R,KPIT,28L,0
43316,670200202071108,KDTW,4R,KPIT,32,0
43407,670200203061108,KDTW,21L,KPIT,32,0
43514,670200204101107,KDTW,21L,KPIT,28R,0
43654,670200206181827,KMSP,30R,KPIT,28L,0
43711,670200207161824,KMSP,30L,KPIT,28L,0
43726,670200207201729,KMSP,12L,KPIT,28L,0
43748,670200207271731,KMSP,12L,KPIT,28L,0
43759,670200207301739,KMSP,12L,KPIT,10L,0
43788,670200208071610,KDTW,22L,KPIT,28L,0
43796,670200208091952,KDTW,21L,KPIT,28L,0
43819,670200208231032,KDTW,21R,KPIT,28L,0
43960,670200209280807,KMSP,12L,KPIT,28L,0
43971,670200209301006,KMSP,30R,KPIT,28L,0
43976,670200210011026,KMSP,12R,KPIT,28L,0
43983,670200210021721,KDTW,22L,KPIT,28R,0
44001,670200210081014,KMSP,30L,KPIT,10L,0
44047,670200210190859,KDTW,21L,KPIT,10L,0
44164,670200211150910,KDTW,21L,KPIT,28L,0
44182,670200211191450,KMSP,30R,KPIT,28L,0
44184,670200211192006,KDTW,21L,KPIT,28L,0
44190,670200211211750,KDTW,21L,KPIT,28R,0
44198,670200211240942,KDTW,22R,KPIT,10L,0
44201,670200211251450,KMSP,30R,KPIT,28L,0
44207,670200211261747,KDTW,21L,KPIT,28R,0
44242,670200212060904,KDTW,21R,KPIT,28L,0
44259,670200212140907,KDTW,21L,KPIT,28R,0
44403,670200301230911,KDTW,4R,KPIT,32,0
44639,670200304141155,KMSP,30R,KPIT,32,0
44747,670200306101732,KMSP,12R,KPIT,10L,0
44777,670200307131429,KDTW,4R,KPIT,32,0
44827,670200307271434,KDTW,3L,KPIT,28L,0
44835,670200307290540,KDTW,21L,KPIT,32,0
44836,670200307291442,KDTW,3L,KPIT,28L,0
44948,670200309211835,KMSP,30R,KPIT,28L,0
45065,670200401011301,KMSP,30R,KPIT,28L,0
45080,670200401061156,KMSP,17,KPIT,28L,0
45118,670200402071427,KDTW,21L,KPIT,10L,0
45130,670200402120436,KDTW,21R,KPIT,28L,0
45144,670200402160737,KDTW,21L,KPIT,28R,0
45157,670200402200842,KMSP,30R,KPIT,28L,0
45159,670200402210850,KMSP,12L,KPIT,28L,0
45178,670200402260602,KMSP,30R,KPIT,28L,0
45180,670200402271750,KMSP,17,KPIT,10L,0
45213,670200403171108,KDTW,21R,KPIT,28R,0
45282,670200404050740,KDTW,21L,KPIT,28L,0
45325,670200404271109,KDTW,21L,KPIT,28R,0
45330,670200404281540,KDTW,21L,KPIT,28L,0
45334,670200404291451,KDTW,21L,KPIT,28L,0
45337,670200404301117,KDTW,21L,KPIT,28L,0
45567,670200910050539,KDTW,21R,KPIT,28R,0
45609,670201010020900,KDTW,21L,KPIT,28L,0
45625,671200103300919,KMSP,30R,KPIT,10L,0
45636,671200104041101,KDTW,21R,KPIT,32,0
45641,671200104080904,KMSP,30R,KPIT,32,0
45653,671200104111652,KDTW,21R,KPIT,28R,0
45786,671200105260752,KDTW,21R,KPIT,28R,0
45788,671200105270557,KMSP,30R,KPIT,32,0
45873,671200107020902,KMSP,30R,KPIT,28L,0
46132,671200109121005,KMSP,30L,KPIT,28L,0
46160,671200109200702,KMSP,30R,KPIT,28L,0
46171,671200109241203,KDTW,3L,KPIT,28R,0
46383,671200201031006,KMSP,30R,KPIT,28L,0
46424,671200201170904,KMSP,30R,KPIT,10L,0
46428,671200201190908,KMSP,12L,KPIT,28L,0
46459,671200203120804,KDTW,21L,KPIT,32,0
46481,671200203190920,KMSP,30L,KPIT,32,0
46532,671200204051440,KDTW,21R,KPIT,32,0
46558,671200204111036,KMSP,12L,KPIT,28R,0
46571,671200204141751,KMSP,30L,KPIT,32,0
46590,671200204210905,KMSP,30R,KPIT,32,0
46655,671200205101841,KMSP,12L,KPIT,10L,0
46685,671200205181852,KDTW,21L,KPIT,28L,0
46730,671200206021105,KDTW,21L,KPIT,28L,0
46834,671200207191118,KDTW,21L,KPIT,28R,0
47074,671200209271847,KMSP,12L,KPIT,10L,0
47138,671200210280906,KDTW,21R,KPIT,28L,0
47183,671200211100951,KDTW,21R,KPIT,28R,0
47197,671200212111749,KDTW,21L,KPIT,28L,0
47596,671200307111734,KMSP,12L,KPIT,28L,0
47606,671200307141107,KDTW,3L,KPIT,10L,0
47652,671200307271736,KMSP,30R,KPIT,28L,0
47734,671200308201709,KDTW,21L,KPIT,28R,0
47759,671200309081852,KMSP,30R,KPIT,28L,0
47805,671200310021748,KDTW,21R,KPIT,10L,0
47810,671200310031853,KMSP,30L,KPIT,28L,0
47830,671200310081539,KDTW,3L,KPIT,28L,0
47858,671200312031534,KDTW,21R,KPIT,28L,0
47958,671200401221225,KMSP,30R,KPIT,10L,0
47965,671200401261148,KMSP,30R,KPIT,32,0
47996,671200402080748,KDTW,21L,KPIT,10L,0
47998,671200402081755,KMSP,17,KPIT,10L,0
48059,671200403020643,KMSP,30L,KPIT,10L,0
48064,671200403030742,KDTW,22L,KPIT,28L,0
48100,671200403130743,KDTW,4R,KPIT,28R,0
48106,671200403140741,KDTW,21R,KPIT,28R,0
48215,671200404240753,KDTW,21L,KPIT,28L,0
48289,671200405210747,KDTW,21R,KPIT,28R,0
48616,672200105210753,KDTW,21L,KPIT,28R,0
48629,672200105250751,KDTW,21L,KPIT,28R,0
48651,672200105310552,KMSP,30R,KPIT,32,0
48811,672200107161247,KDTW,21R,KPIT,10L,0
48828,672200107231106,KDTW,21R,KPIT,28R,0
48900,672200108100648,KDTW,21R,KPIT,32,0
49024,672200109210542,KDTW,3L,KPIT,28R,0
49035,672200109231210,KDTW,21L,KPIT,32,0
49439,672200203301114,KDTW,21R,KPIT,28R,0
49471,672200204100905,KMSP,12L,KPIT,32,0
49619,672200206011815,KMSP,12L,KPIT,28L,0
49721,672200207011648,KDTW,21R,KPIT,28R,0
49742,672200207071733,KMSP,30R,KPIT,28L,0
49801,672200207221751,KMSP,12L,KPIT,10L,0
49853,672200208160906,KDTW,3L,KPIT,10L,0
49870,672200208200905,KDTW,21R,KPIT,28L,0
49913,672200209130928,KDTW,21R,KPIT,28L,0
49984,672200210031503,KMSP,30R,KPIT,28L,0
50048,672200211011827,KMSP,12L,KPIT,10L,0
50267,672200301030911,KDTW,3L,KPIT,28L,0
50270,672200301041114,KDTW,21L,KPIT,28L,0
50717,672200307051446,KDTW,21R,KPIT,32,0
50732,672200307091442,KDTW,21L,KPIT,32,0
50788,672200307260743,KDTW,22L,KPIT,28L,0
50790,672200307261131,KDTW,21R,KPIT,28R,0
50806,672200307291748,KMSP,12L,KPIT,28L,0
50941,672200309031839,KMSP,30R,KPIT,28L,0
51035,672200310281555,KDTW,21L,KPIT,28L,0
51060,672200311051529,KDTW,21R,KPIT,10L,0
51165,672200312041534,KDTW,21R,KPIT,32,0
51181,672200312201259,KMSP,12L,KPIT,32,0
51308,673200105200552,KMSP,12R,KPIT,32,0
51353,673200106041110,KDTW,3L,KPIT,28L,0
51387,673200106161107,KDTW,21R,KPIT,32,0
51764,673200112231006,KMSP,30L,KPIT,28L,0
51850,673200202100805,KDTW,21L,KPIT,28R,0
51879,673200202220924,KMSP,12R,KPIT,28L,0
51899,673200203141138,KDTW,3L,KPIT,10L,0
51904,673200203151440,KDTW,22L,KPIT,10L,0
51921,673200203211108,KDTW,21L,KPIT,28R,0
51928,673200203231121,KDTW,21R,KPIT,28R,0
51970,673200204071851,KDTW,4R,KPIT,32,0
52073,673200206111652,KDTW,3L,KPIT,10L,0
52080,673200206141731,KMSP,12L,KPIT,10L,0
52111,673200206231733,KMSP,12R,KPIT,28L,0
52125,673200206261101,KDTW,21R,KPIT,28L,0
52272,673200208271535,KDTW,3L,KPIT,10L,0
52301,673200209290552,KDTW,3R,KPIT,28L,0
52331,673200210081835,KMSP,30R,KPIT,10L,0
52388,673200210281915,KMSP,30R,KPIT,28L,0
52434,673200211110959,KMSP,30R,KPIT,28L,0
52440,673200211121830,KMSP,30R,KPIT,28L,0
52455,673200211171006,KMSP,30R,KPIT,10L,0
52500,673200212011756,KDTW,3L,KPIT,10L,0
52511,673200212051752,KDTW,21R,KPIT,28R,0
52524,673200212082004,KDTW,3L,KPIT,28L,0
52538,673200212121013,KMSP,30R,KPIT,28L,0
52541,673200212122049,KDTW,21L,KPIT,10L,0
52546,673200212141008,KMSP,30R,KPIT,32,0
52566,673200212182004,KDTW,21R,KPIT,32,0
52571,673200212201500,KMSP,30R,KPIT,10L,0
52791,673200303191209,KMSP,30R,KPIT,28R,0
53003,673200307161428,KDTW,21R,KPIT,28L,0
53057,673200308111637,KDTW,3L,KPIT,28L,0
53072,673200308181844,KMSP,30L,KPIT,10L,0
53102,673200309161836,KMSP,30R,KPIT,10L,0
53108,673200309181931,KMSP,30R,KPIT,28L,0
53131,673200310161554,KDTW,21R,KPIT,28L,0
53150,673200310251906,KMSP,30R,KPIT,10L,0
53327,673200401011531,KDTW,21R,KPIT,28L,0
53353,673200401081203,KMSP,30R,KPIT,28L,0
53460,673200402061100,KDTW,22L,KPIT,28R,0
53462,673200402070741,KDTW,21R,KPIT,10L,0
53474,673200402091432,KDTW,22L,KPIT,10L,0
53487,673200402130841,KDTW,21R,KPIT,10L,0
53495,673200402150551,KDTW,4R,KPIT,28L,0
53501,673200402170544,KMSP,30R,KPIT,28L,0
53503,673200402171103,KDTW,21L,KPIT,28R,0
53512,673200402190841,KMSP,12R,KPIT,28R,0
53524,673200402230808,KDTW,4R,KPIT,28L,0
53560,673200403080545,KMSP,30R,KPIT,32,0
53562,673200403081125,KDTW,22L,KPIT,28R,0
53687,673200404251103,KDTW,22L,KPIT,28R,0
53956,673201007081428,KDTW,21R,KPIT,28R,0
53978,674200104080555,KMSP,30R,KPIT,28R,0
54004,674200104150752,KDTW,21L,KPIT,28R,0
54041,674200104250552,KMSP,12L,KPIT,28L,0
54060,674200105010907,KMSP,30R,KPIT,32,0
54069,674200105040514,KDTW,22L,KPIT,28L,0
54121,674200106141103,KDTW,21L,KPIT,10L,0
54144,674200106211105,KDTW,21L,KPIT,28L,0
54334,674200108151004,KMSP,30R,KPIT,28L,0
54418,674200109070544,KDTW,4R,KPIT,28L,0
54829,674200201280909,KMSP,30L,KPIT,28L,0
54854,674200202081105,KDTW,21R,KPIT,28L,0
54957,674200203261841,KMSP,30L,KPIT,32,0
55116,674200205170912,KMSP,12L,KPIT,28L,0
55213,674200206131744,KMSP,12L,KPIT,28L,0
55259,674200206281105,KDTW,3L,KPIT,28R,0
55371,674200207281647,KDTW,21L,KPIT,28L,0
55412,674200208070959,KDTW,22L,KPIT,10L,0
55446,674200208161958,KDTW,21R,KPIT,28R,0
55541,674200209120906,KDTW,3L,KPIT,28L,0
55549,674200209131536,KDTW,21L,KPIT,28L,0
55613,674200210021541,KDTW,21R,KPIT,28L,0
55735,674200211141836,KMSP,30R,KPIT,28L,0
55785,674200211271059,KMSP,12L,KPIT,10L,0
55865,674200212211451,KMSP,12L,KPIT,28L,0
55890,674200212262003,KDTW,3L,KPIT,32,0
55894,674200212281258,KDTW,22L,KPIT,10L,0
55899,674200212291227,KDTW,21R,KPIT,10L,0
55907,674200212311210,KDTW,21L,KPIT,10L,0
55939,674200301300801,KDTW,21L,KPIT,10L,0
55944,674200301310907,KMSP,30R,KPIT,28L,0
55949,674200302020910,KMSP,30R,KPIT,28L,0
56033,674200303020911,KMSP,30R,KPIT,32,0
56071,674200303151155,KMSP,30R,KPIT,10L,0
56146,674200304091156,KMSP,12L,KPIT,28L,0
56246,674200305211229,KMSP,12L,KPIT,28R,0
56279,674200305301731,KMSP,30R,KPIT,10R,0
56305,674200307090438,KDTW,21R,KPIT,32,0
56336,674200307221427,KDTW,21R,KPIT,28L,0
56739,674200402011758,KMSP,30R,KPIT,10L,0
56740,674200402020904,KMSP,30R,KPIT,32,0
56743,674200402030921,KDTW,21R,KPIT,28L,0
56759,674200402090541,KMSP,30R,KPIT,10L,0
56766,674200402151745,KMSP,30R,KPIT,28L,0
56769,674200402180544,KMSP,30R,KPIT,28L,0
56775,674200402200515,KDTW,21R,KPIT,28L,0
56786,674200402230552,KMSP,12L,KPIT,28R,0
56788,674200402231101,KDTW,22L,KPIT,28L,0
56798,674200402271109,KDTW,21L,KPIT,28R,0
56805,674200403061746,KMSP,12L,KPIT,28L,0
56814,674200403090519,KDTW,22L,KPIT,32,0
56827,674200403120741,KDTW,4R,KPIT,32,0
56863,674200403220745,KDTW,3R,KPIT,32,0
56920,674200404171121,KDTW,21L,KPIT,28R,0
57015,674200405180823,KDTW,21R,KPIT,28L,0
57082,674200406051258,KDTW,21R,KPIT,32,0
57121,674200406191110,KDTW,21L,KPIT,28R,0
57173,675200104020752,KDTW,21R,KPIT,28R,0
57198,675200104110600,KMSP,30R,KPIT,28R,0
57206,675200104121745,KDTW,21L,KPIT,28R,0
57277,675200105030913,KMSP,30L,KPIT,32,0
57287,675200105080757,KDTW,21L,KPIT,28L,0
57369,675200106021427,KDTW,21R,KPIT,32,0
57374,675200106030916,KMSP,12L,KPIT,28L,0
57378,675200106040810,KMSP,30R,KPIT,28R,0
57424,675200106170901,KMSP,12L,KPIT,28R,0
57662,675200109181223,KDTW,21R,KPIT,28R,0
57790,675200110241024,KMSP,30R,KPIT,32,0
58028,675200203131113,KDTW,21R,KPIT,28L,0
58054,675200203201115,KDTW,21R,KPIT,28R,0
58094,675200203301739,KMSP,30R,KPIT,32,0
58123,675200204081853,KDTW,21R,KPIT,32,0
58204,675200205030926,KMSP,30L,KPIT,32,0
58295,675200206022040,KDTW,21R,KPIT,28L,0
58396,675200207171731,KMSP,30R,KPIT,28L,0
58482,675200208101539,KDTW,3L,KPIT,28L,0
58485,675200208110909,KDTW,21L,KPIT,32,0
58750,675200211291027,KMSP,12L,KPIT,28L,0
58762,675200212021000,KMSP,30R,KPIT,28L,0
58844,675200301070804,KDTW,21R,KPIT,28L,0
59015,675200303090906,KMSP,30R,KPIT,28L,0
59163,675200306191732,KMSP,12L,KPIT,28L,0
59339,675200311291546,KDTW,21L,KPIT,32,0
59374,675200312081249,KMSP,17,KPIT,28L,0
59404,675200312171704,KDTW,21R,KPIT,28R,0
59408,675200312181533,KDTW,4R,KPIT,28R,0
59466,675200401181157,KMSP,12L,KPIT,10L,0
59520,675200402181743,KMSP,30L,KPIT,28L,0
59526,675200402211809,KMSP,12L,KPIT,10L,0
59562,675200403181101,KDTW,22L,KPIT,28R,0
59569,675200403200826,KDTW,21R,KPIT,28L,0
59594,675200403280744,KDTW,3R,KPIT,10R,0
59602,675200403300742,KDTW,21R,KPIT,28R,0
59611,675200404011912,KDTW,21L,KPIT,32,0
59615,675200404031252,KDTW,21R,KPIT,28L,0
59622,675200404051104,KDTW,21L,KPIT,28L,0
59670,675200404190746,KDTW,21R,KPIT,28L,0
59695,675200405080908,KDTW,21R,KPIT,28L,0
59704,675200405110750,KDTW,21R,KPIT,28R,0
60017,676200105030752,KDTW,22L,KPIT,28L,0
60035,676200105061109,KDTW,21L,KPIT,28R,0
60173,676200106221108,KDTW,21L,KPIT,28R,0
60214,676200107050919,KMSP,30R,KPIT,28L,0
60286,676200108011007,KMSP,12L,KPIT,28L,0
60374,676200109011004,KMSP,30R,KPIT,28L,0
60464,676200109271217,KDTW,21L,KPIT,28R,0
60481,676200110011220,KDTW,21R,KPIT,28L,0
60758,676200202010805,KDTW,3L,KPIT,28R,0
60763,676200202030804,KDTW,21L,KPIT,32,0
60786,676200202111111,KDTW,21R,KPIT,32,0
60800,676200202160906,KMSP,12L,KPIT,28L,0
60866,676200203211857,KDTW,21R,KPIT,32,0
60911,676200204041732,KMSP,12L,KPIT,32,0
60934,676200204131109,KDTW,21L,KPIT,32,0
60946,676200204161838,KMSP,30R,KPIT,32,0
60971,676200204271108,KDTW,4R,KPIT,28R,0
61035,676200205171103,KDTW,21R,KPIT,28L,0
61101,676200206020903,KMSP,30R,KPIT,28L,0
61107,676200206031730,KMSP,12L,KPIT,28L,0
61130,676200206091656,KDTW,21R,KPIT,10L,0
61134,676200206111108,KDTW,21R,KPIT,10L,0
61138,676200206121647,KDTW,3L,KPIT,28R,0
61145,676200206151109,KDTW,22L,KPIT,28L,0
61149,676200206161647,KDTW,21R,KPIT,28L,0
61184,676200206251645,KDTW,21L,KPIT,28R,0
61197,676200207051120,KDTW,21R,KPIT,28R,0
61343,676200208141656,KDTW,4R,KPIT,28R,0
61377,676200208221557,KDTW,4R,KPIT,10L,0
61428,676200209100910,KDTW,21L,KPIT,28L,0
61460,676200209181552,KDTW,21L,KPIT,28L,0
61467,676200209261554,KMSP,12R,KPIT,28L,0
61593,676200211211011,KMSP,30R,KPIT,28L,0
61597,676200211221012,KMSP,12L,KPIT,28L,0
61602,676200211231450,KMSP,30L,KPIT,10L,0
61610,676200211241748,KDTW,21L,KPIT,28R,0
61619,676200211261450,KMSP,12L,KPIT,28L,0
61639,676200212021448,KMSP,30R,KPIT,28L,0
61660,676200212091040,KDTW,3L,KPIT,28L,0
61664,676200212091932,KDTW,3R,KPIT,28L,0
61779,676200301240528,KDTW,21L,KPIT,28L,0
61788,676200301261907,KDTW,21R,KPIT,28L,0
61796,676200301291402,KMSP,30R,KPIT,28L,0
61799,676200301300909,KMSP,30R,KPIT,10L,0
61835,676200302130907,KMSP,30R,KPIT,10L,0
61868,676200303061153,KMSP,12L,KPIT,10L,0
61870,676200303070907,KMSP,12R,KPIT,28R,0
61988,676200304171152,KMSP,30R,KPIT,32,0
62024,676200304291329,KMSP,30R,KPIT,28R,0
62215,676200306291737,KMSP,30R,KPIT,28L,0
62235,676200307041740,KMSP,12L,KPIT,10L,0
62239,676200307191450,KDTW,21L,KPIT,32,0
62343,676200309131542,KDTW,21R,KPIT,28L,0
62366,676200310041851,KMSP,12L,KPIT,10L,0
62393,676200310211530,KDTW,21R,KPIT,28L,0
62407,676200310241529,KDTW,22L,KPIT,28R,0
62415,676200310261533,KDTW,22R,KPIT,32,0
62443,676200311021527,KDTW,21L,KPIT,28L,0
62542,676200312051836,KMSP,17,KPIT,28R,0
62647,676200402150745,KDTW,3L,KPIT,28R,0
62687,676200403070541,KMSP,12L,KPIT,32,0
62689,676200403071107,KDTW,4R,KPIT,32,0
62696,676200403081744,KMSP,30L,KPIT,28L,0
62719,676200403150743,KDTW,21L,KPIT,28R,0
62737,676200403201058,KDTW,21R,KPIT,28R,0
62768,676200404071112,KDTW,21R,KPIT,28R,0
62782,676200404101448,KDTW,21R,KPIT,32,0
62849,676200404300748,KDTW,21L,KPIT,32,0
62863,676200405050438,KDTW,21R,KPIT,28R,0
62864,676200405050854,KDTW,21R,KPIT,28R,0
62897,676200405140746,KDTW,21R,KPIT,10L,0
63141,677200105010754,KDTW,22L,KPIT,28R,0
63157,677200105070553,KMSP,30R,KPIT,28L,0
63178,677200105120758,KDTW,21L,KPIT,28R,0
63226,677200105250443,KDTW,21R,KPIT,28R,0
63241,677200105281647,KDTW,21L,KPIT,28R,0
63455,677200107250907,KMSP,30R,KPIT,32,0
63632,677200201151107,KDTW,21L,KPIT,32,0
63655,677200202050803,KDTW,3R,KPIT,28L,0
63769,677200204080906,KMSP,30R,KPIT,32,0
63821,677200204221731,KMSP,12L,KPIT,32,0
63830,677200204261733,KMSP,30R,KPIT,10L,0
63834,677200204271857,KDTW,21L,KPIT,32,0
63876,677200205091728,KMSP,12L,KPIT,32,0
63894,677200205141924,KDTW,22R,KPIT,28L,0
64008,677200207051756,KMSP,30R,KPIT,10L,0
64117,677200208031543,KDTW,21L,KPIT,28L,0
64211,677200209021535,KDTW,4R,KPIT,28R,0
64297,677200210141934,KMSP,12L,KPIT,28L,0
64307,677200210170959,KDTW,21R,KPIT,28L,0
64321,677200210201035,KMSP,30R,KPIT,28L,0
64501,677200212110911,KDTW,21R,KPIT,28R,0
64530,677200212211013,KMSP,12L,KPIT,28L,0
64559,677200301101145,KMSP,12L,KPIT,10L,0
64697,677200302201212,KMSP,12L,KPIT,10L,0
64913,677200309021838,KMSP,12L,KPIT,28L,0
64993,677200311191538,KDTW,22L,KPIT,28L,0
65009,677200311241550,KDTW,21R,KPIT,28R,0
65052,677200312081529,KDTW,21R,KPIT,28L,0
65079,677200312151531,KDTW,21R,KPIT,28L,0
65121,677200312251249,KMSP,30R,KPIT,28R,0
65199,677200401251148,KMSP,30R,KPIT,32,0
65242,677200402061426,KDTW,3L,KPIT,28L,0
65248,677200402080546,KMSP,12L,KPIT,10L,0
65250,677200402081104,KDTW,21L,KPIT,10L,0
65272,677200402131100,KDTW,21R,KPIT,10L,0
