data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
74022,682200207201541,KMSP,12L,KGRB,24,0
74533,682200301250857,KMSP,30R,KGRB,18,0
74604,682200302130955,KDTW,22R,KGRB,6,0
74682,682200303040657,KMSP,12L,KGRB,6,0
74883,682200305230851,KMSP,30R,KGRB,36,0
75316,682200402100633,KDTW,22R,KGRB,6,0
75410,682200403100656,KDTW,21R,KGRB,24,0
75447,682200403210648,KDTW,22R,KGRB,24,0
75502,682200404160635,KDTW,22R,KGRB,24,0
76376,683200202032032,KMSP,12L,KGRB,18,0
76421,683200202181904,KMSP,12L,KGRB,6,0
76430,683200202201551,KMSP,12L,KGRB,6,0
76442,683200202231554,KMSP,30R,KGRB,6,0
76451,683200202262040,KMSP,12L,KGRB,24,0
76453,683200202272039,KMSP,30L,KGRB,6,0
76455,683200202280656,KDTW,4L,KGRB,24,0
76459,683200202281630,KDTW,22L,KGRB,24,0
76639,683200205251958,KDTW,21R,KGRB,24,0
76640,683200205260713,KDTW,22L,KGRB,6,0
76687,683200206221538,KMSP,12L,KGRB,24,0
76929,683200209240825,KDTW,22R,KGRB,24,0
77093,683200211172141,KMSP,30R,KGRB,18,0
77269,683200301091954,KDTW,21R,KGRB,6,0
77643,683200307011533,KMSP,30R,KGRB,18,0
77657,683200307071702,KBUF,32,KGRB,18,0
77764,683200308091057,KDTW,21R,KGRB,18,0
78407,683200404301148,KMSP,12L,KGRB,6,0
79525,684200207091955,KDTW,21R,KGRB,24,0
79562,684200207201959,KDTW,21R,KGRB,6,0
79798,684200210251018,KMSP,30R,KGRB,6,0
79824,684200210310955,KMSP,12L,KGRB,18,0
79888,684200211162209,KMSP,12L,KGRB,6,0
80163,684200303011953,KDTW,22L,KGRB,18,0
80675,684200309061150,KDTW,21R,KGRB,24,0
80749,684200310070704,KMSP,30R,KGRB,6,0
80909,684200401170946,KDTW,4R,KGRB,6,0
81029,684200403130639,KDTW,4R,KGRB,6,0
81045,684200403160959,KDTW,4R,KGRB,6,0
81117,684200404020954,KDTW,22L,KGRB,24,0
81143,684200404110837,KDTW,27R,KGRB,6,0
81172,684200404180106,KDTW,22L,KGRB,24,0
81210,684200405071017,KDTW,21R,KGRB,24,0
81240,684200405160953,KDTW,21R,KGRB,24,0
81845,685200110240753,KDTW,22R,KGRB,36,0
81886,685200111222022,KDTW,22L,KGRB,36,0
81924,685200112161056,KDTW,4R,KGRB,6,0
82027,685200201280659,KDTW,4R,KGRB,18,0
82058,685200202052032,KMSP,12L,KGRB,18,0
82067,685200202071656,KDTW,22L,KGRB,6,0
82090,685200202261134,KMSP,30L,KGRB,24,0
82109,685200203011824,KMSP,12L,KGRB,6,0
82266,685200205230656,KDTW,22L,KGRB,24,0
82269,685200205231958,KDTW,21L,KGRB,18,0
82407,685200207291535,KMSP,12L,KGRB,6,0
82429,685200208052103,KDTW,4R,KGRB,24,0
82499,685200210011013,KMSP,12L,KGRB,18,0
82510,685200210031646,KMSP,30R,KGRB,24,0
83193,685200306231607,KMSP,30R,KGRB,24,0
83302,685200308201713,KMSP,12L,KGRB,6,0
83779,685200403200955,KDTW,21R,KGRB,24,0
83867,685200404200824,KDTW,22L,KGRB,24,0
83872,685200404211054,KDTW,22L,KGRB,6,0
83892,685200404290641,KDTW,22L,KGRB,24,0
83909,685200405060636,KDTW,22L,KGRB,6,0
84583,686200110160820,KDTW,21L,KGRB,6,0
84697,686200202051825,KMSP,12L,KGRB,18,0
84705,686200202091635,KDTW,22L,KGRB,18,0
84737,686200203030953,KDTW,22L,KGRB,6,0
84762,686200203110658,KDTW,22L,KGRB,24,0
84770,686200203121505,KDTW,22L,KGRB,6,0
84836,686200203290951,KDTW,22L,KGRB,24,0
85147,686200208031010,KMSP,30L,KGRB,24,0
85152,686200208041013,KMSP,12L,KGRB,6,0
85172,686200208081018,KMSP,30R,KGRB,24,0
85375,686200210172222,KMSP,30R,KGRB,24,0
85395,686200210222157,KMSP,12R,KGRB,6,0
85671,686200301090900,KMSP,12L,KGRB,18,0
85711,686200301202023,KDTW,21L,KGRB,6,0
85752,686200302011955,KDTW,21R,KGRB,18,0
86397,686200402040641,KDTW,22L,KGRB,24,0
86447,686200403030633,KDTW,21R,KGRB,24,0
86525,686200403270637,KDTW,4R,KGRB,6,0
86538,686200403300702,KDTW,21R,KGRB,6,0
86593,686200404251252,KDTW,21R,KGRB,24,0
86670,686200405170637,KDTW,22L,KGRB,24,0
86675,686200405210635,KDTW,3L,KGRB,6,0
86697,686200405301133,KMSP,30R,KGRB,6,0
86699,686200405301523,KMSP,30R,KGRB,6,0
86705,686200405311429,KDTW,4L,KGRB,6,0
86804,686200407031433,KDTW,21R,KGRB,24,0
86850,686200407151558,KMSP,30R,KGRB,24,0
86855,686200407171530,KMSP,12L,KGRB,24,0
86861,686200407191525,KMSP,30L,KGRB,24,0
87406,687200111050750,KDTW,22L,KGRB,36,0
87568,687200201021953,KDTW,4L,KGRB,18,0
87651,687200202021529,KMSP,30R,KGRB,36,0
87659,687200202041135,KMSP,30R,KGRB,24,0
87667,687200202081803,KTVC,18,KGRB,6,0
87705,687200203051629,KDTW,22L,KGRB,6,0
87708,687200203061630,KDTW,4R,KGRB,6,0
88020,687200207021956,KDTW,21L,KGRB,24,0
88302,687200209251700,KMSP,30R,KGRB,18,0
89425,687200403120852,KMSP,12L,KGRB,6,0
89534,687200406151547,KDTW,21R,KGRB,6,0
89545,687200406241525,KMSP,12L,KGRB,6,0
89560,687200406271526,KMSP,30R,KGRB,24,0
89575,687200407021021,KDTW,22L,KGRB,24,0
89592,687200407061537,KDTW,3L,KGRB,6,0
89953,654200201011109,KDTW,21R,KGRB,6,1
89999,654200303060602,KMSP,12L,KGRB,6,1
90120,655200210151007,KMSP,12L,KGRB,18,1
90180,656200112181105,KDTW,4R,KGRB,6,1
90520,657200107061848,KDTW,22L,KGRB,18,1
90948,657200111161953,KDTW,22L,KGRB,24,1
90985,657200111281057,KDTW,4R,KGRB,24,1
91058,657200201090656,KDTW,21R,KGRB,18,1
91138,657200202012034,KMSP,30R,KGRB,6,1
91141,657200202021643,KDTW,4L,KGRB,18,1
91153,657200202061129,KMSP,30R,KGRB,6,1
91317,657200204220656,KDTW,22L,KGRB,18,1
91341,657200204262001,KDTW,3L,KGRB,18,1
91426,657200205170949,KDTW,22L,KGRB,24,1
91568,657200206251955,KDTW,21L,KGRB,24,1
91605,657200207071533,KMSP,30R,KGRB,24,1
91636,657200207141956,KDTW,22L,KGRB,24,1
91764,657200208141011,KMSP,30R,KGRB,6,1
91821,657200208301038,KMSP,30R,KGRB,24,1
92051,657200210240957,KMSP,12L,KGRB,6,1
92142,657200211171000,KMSP,30R,KGRB,36,1
92409,657200302050557,KMSP,12L,KGRB,18,1
92438,657200302112020,KDTW,21L,KGRB,6,1
92585,658200208222022,KDTW,4R,KGRB,18,1
92586,658200209041338,KMSP,30R,KGRB,18,1
92680,659200202091134,KMSP,12R,KGRB,6,1
93006,661200307292112,KMSP,12L,KGRB,18,1
93154,663200111130748,KDTW,21R,KGRB,6,1
93168,663200201220656,KDTW,21R,KGRB,18,1
93291,664200112051054,KDTW,21L,KGRB,18,1
93307,664200202251531,KMSP,30R,KGRB,6,1
93362,664200302050956,KDTW,22L,KGRB,24,1
93550,666200202161438,KDTW,22R,KGRB,24,1
93631,666200405010956,KDTW,21L,KGRB,6,1
93636,666200405311522,KMSP,30R,KGRB,6,1
93774,667200301280855,KMSP,30R,KGRB,18,1
93836,667200405021025,KDTW,21L,KGRB,24,1
93930,668200211101034,KMSP,30R,KGRB,6,1
94044,669200209220911,KDTW,21R,KGRB,24,1
94346,671200210141002,KMSP,12L,KGRB,6,1
94406,671200405110638,KDTW,22L,KGRB,24,1
94514,672200210312205,KMSP,12L,KGRB,6,1
94560,672200307242045,KMSP,30R,KGRB,18,1
94613,673200203200721,KDTW,22L,KGRB,6,1
95019,675200210291009,KMSP,30R,KGRB,6,1
95096,675200406131130,KMSP,12L,KGRB,6,1
95161,676200203031133,KMSP,30R,KGRB,6,1
95207,676200210072144,KMSP,30R,KGRB,6,1
95456,677200404030649,KDTW,22L,KGRB,24,1
95496,678200204081951,KDTW,21L,KGRB,18,1
95506,678200206041953,KDTW,22L,KGRB,6,1
95632,680200209051002,KMSP,12L,KGRB,24,1
95888,682200205061955,KDTW,4R,KGRB,18,1
96239,684200210132156,KMSP,12R,KGRB,6,1
96696,652200205200653,KDTW,22L,KGRB,24,2
96740,653200205060654,KDTW,22L,KGRB,18,2
96758,653200302210955,KDTW,21R,KGRB,24,2
96799,654200202061441,KDTW,22L,KGRB,18,2
96814,654200302250958,KDTW,4R,KGRB,24,2
96847,655200202210952,KDTW,4L,KGRB,6,2
96856,655200208132057,KDTW,22L,KGRB,18,2
96861,655200210171033,KMSP,30R,KGRB,18,2
96905,656200209022058,KDTW,4R,KGRB,24,2
96937,658200111201055,KDTW,22L,KGRB,24,2
96995,659200111141139,KDTW,22L,KGRB,24,2
97003,659200201160711,KDTW,22L,KGRB,6,2
97006,659200202041435,KDTW,22L,KGRB,24,2
97036,659200302240556,KMSP,12L,KGRB,6,2
97060,660200202031822,KMSP,12L,KGRB,18,2
97119,660200306081528,KMSP,12R,KGRB,24,2
97159,661200207251549,KMSP,12L,KGRB,24,2
97163,661200209031011,KMSP,30R,KGRB,24,2
97173,661200302260614,KMSP,30R,KGRB,24,2
97190,661200309041618,KMSP,12L,KGRB,24,2
97211,662200202031130,KMSP,12L,KGRB,18,2
97212,662200203041439,KDTW,21R,KGRB,6,2
97264,663200202061727,KDTW,22L,KGRB,6,2
97273,663200206051554,KMSP,12R,KGRB,24,2
97290,663200301300915,KMSP,30L,KGRB,24,2
97418,666200111211105,KDTW,21R,KGRB,6,2
97425,666200202120953,KDTW,22R,KGRB,18,2
97426,666200202151634,KDTW,22R,KGRB,24,2
97427,666200202181508,KDTW,22L,KGRB,24,2
97428,666200202211909,KMSP,12L,KGRB,6,2
97429,666200203091438,KDTW,21R,KGRB,24,2
97433,666200204150655,KDTW,22L,KGRB,18,2
97444,666200301200859,KMSP,12L,KGRB,18,2
97471,666200406011528,KMSP,12L,KGRB,6,2
97528,667200302041952,KDTW,21R,KGRB,24,2
97588,668200202161822,KMSP,12L,KGRB,24,2
97596,668200208161003,KMSP,12L,KGRB,24,2
97597,668200209032146,KDTW,22L,KGRB,24,2
97622,668200401250951,KDTW,22L,KGRB,18,2
97641,669200202020951,KDTW,4R,KGRB,18,2
97684,669200405030737,KDTW,22L,KGRB,24,2
97769,671200112121100,KDTW,22L,KGRB,24,2
97797,671200405241134,KMSP,30R,KGRB,24,2
97857,672200302090957,KDTW,22L,KGRB,24,2
97879,673200107131846,KDTW,22L,KGRB,18,2
97890,673200203141956,KDTW,4L,KGRB,6,2
97920,673200404021135,KMSP,30R,KGRB,24,2
97921,673200404031137,KMSP,30R,KGRB,24,2
97930,673200408010745,KDTW,22L,KGRB,6,2
97931,673200408030745,KDTW,22L,KGRB,24,2
97962,674200203011132,KMSP,12L,KGRB,24,2
98011,674200402270643,KDTW,22L,KGRB,6,2
98071,675200408090745,KDTW,22L,KGRB,24,2
98082,676200109221132,KDTW,21L,KGRB,24,2
98095,676200204190952,KDTW,4L,KGRB,18,2
98132,676200403020633,KDTW,22L,KGRB,24,2
98134,676200405150957,KDTW,22L,KGRB,24,2
98138,676200406221131,KMSP,30R,KGRB,24,2
98139,676200406281441,KDTW,21R,KGRB,24,2
98141,676200408170745,KDTW,21R,KGRB,18,2
98169,677200208011957,KDTW,22L,KGRB,24,2
98200,677200402240654,KDTW,22R,KGRB,24,2
98208,677200404171140,KMSP,12L,KGRB,24,2
98213,677201006051958,KDTW,22L,KGRB,24,2
98233,678200202161631,KDTW,22L,KGRB,24,2
98239,678200206020659,KDTW,4R,KGRB,24,2
98312,680200202051128,KMSP,12L,KGRB,18,2
98313,680200202101022,KDTW,21L,KGRB,24,2
98321,680200206121956,KDTW,3L,KGRB,24,2
98324,680200207061553,KMSP,30R,KGRB,24,2
98330,680200208262101,KDTW,22L,KGRB,36,2
98384,681200202101851,KMSP,30R,KGRB,18,2
98416,681200308041620,KMSP,30R,KGRB,36,2
98456,682200301190855,KMSP,12L,KGRB,18,2
98523,683200209021005,KMSP,30R,KGRB,18,2
98525,683200209182214,KMSP,30R,KGRB,18,2
98644,684200306241618,KMSP,30R,KGRB,24,2
98645,684200307050947,KDTW,21R,KGRB,18,2
98657,684200403151017,KDTW,21R,KGRB,24,2
98688,685200202051609,KMSP,12L,KGRB,18,2
98692,685200203042035,KMSP,30R,KGRB,6,2
98738,685200405221223,KMSP,12L,KGRB,24,2
98783,686200302160601,KMSP,12L,KGRB,18,2
98791,686200306171612,KMSP,30R,KGRB,24,2
98795,686200308100642,KMSP,30R,KGRB,18,2
98800,686200402090641,KDTW,21R,KGRB,24,2
98806,686200405200953,KDTW,22L,KGRB,24,2
98844,687200208061002,KMSP,12R,KGRB,24,2
98915,653200208091225,KMSP,30R,KGRB,18,3
98977,656200306270845,KMSP,12L,KGRB,24,3
99057,661200206231556,KMSP,12L,KGRB,24,3
99228,667200404300956,KDTW,22L,KGRB,24,3
99287,669200403260949,KMSP,30R,KGRB,6,3
99337,671200207121541,KMSP,12L,KGRB,6,3
99366,672200202201450,KDTW,21R,KGRB,6,3
99382,672200307061516,KMSP,12L,KGRB,18,3
99567,678200308241619,KMSP,30R,KGRB,18,3
99597,680200303050604,KMSP,12R,KGRB,18,3
99681,683200211062140,KMSP,30R,KGRB,24,3
99761,685200206161958,KYIP,32,KGRB,NAN,3
99800,686200202021004,KDTW,4L,KGRB,6,3
99817,686200407101526,KMSP,30R,KGRB,24,3
