data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60706,676200201072101,KMSP,30R,KFAR,18,0
60736,676200201231248,KMSP,30R,KFAR,36,0
60810,676200202190754,KMSP,12L,KFAR,18,0
60818,676200202201251,KMSP,30R,KFAR,36,0
60868,676200203220800,KMSP,30R,KFAR,18,0
61105,676200206030758,KMSP,12L,KFAR,18,0
61127,676200206090757,KMSP,30L,KFAR,36,0
61283,676200207282047,KMSP,12L,KFAR,18,0
62700,676200403110750,KMSP,12L,KFAR,36,0
62814,676200404201443,KMSP,12L,KFAR,36,0
62869,676200405061152,KMSP,12L,KFAR,18,0
62994,676200406201522,KMSP,30R,KFAR,36,0
62998,676200406211517,KMSP,30R,KFAR,36,0
63031,676200407011518,KMSP,30R,KFAR,36,0
63147,677200105030741,KMSP,30R,KFAR,36,0
63298,677200106121311,KMSP,12L,KFAR,18,0
63715,677200203200850,KMSP,30R,KFAR,18,0
63995,677200207011256,KMSP,30L,KFAR,18,0
64080,677200207240832,KMSP,12L,KFAR,18,0
64231,677200209192204,KMSP,30R,KFAR,36,0
64272,677200210092154,KMSP,12L,KFAR,18,0
64554,677200301081256,KMSP,30R,KFAR,18,0
64654,677200302092046,KMSP,30R,KFAR,36,0
64666,677200302112048,KMSP,12L,KFAR,36,0
64673,677200302132050,KMSP,30R,KFAR,36,0
64693,677200302192044,KMSP,12L,KFAR,36,0
64940,677200310220919,KMSP,12L,KFAR,36,0
65221,677200402010957,KMSP,12L,KFAR,18,0
65390,677200403261426,KMSP,12L,KFAR,36,0
65448,677200404141146,KMSP,12R,KFAR,18,0
65452,677200404170802,KMSP,12L,KFAR,18,0
65655,678200104240741,KMSP,12L,KFAR,18,0
65781,678200106051309,KMSP,30R,KFAR,36,0
65789,678200106070904,KMSP,12L,KFAR,18,0
65835,678200106210744,KMSP,30R,KFAR,36,0
65954,678200112230852,KMSP,30R,KFAR,18,0
66170,678200204190800,KMSP,12R,KFAR,36,0
66380,678200206262044,KMSP,12L,KFAR,18,0
66404,678200207032040,KMSP,12L,KFAR,36,0
66462,678200207302046,KMSP,12R,KFAR,18,0
66557,678200208231351,KMSP,30R,KFAR,36,0
66601,678200209030906,KMSP,30R,KFAR,36,0
66693,678200209282305,KMSP,12L,KFAR,18,0
66786,678200210231354,KMSP,12L,KFAR,36,0
66977,678200212170916,KMSP,30R,KFAR,36,0
67075,678200301221258,KMSP,12L,KFAR,36,0
67147,678200302242044,KMSP,12L,KFAR,36,0
67194,678200303160741,KMSP,12L,KFAR,36,0
67311,678200304220752,KMSP,12L,KFAR,18,0
67539,678200308042143,KMSP,30R,KFAR,36,0
67644,678200309012202,KMSP,30R,KFAR,18,0
67647,678200309021409,KMSP,12L,KFAR,18,0
67673,678200310190851,KMSP,30R,KFAR,36,0
67720,678200311130852,KMSP,30R,KFAR,36,0
67792,678200401310958,KMSP,12L,KFAR,36,0
67986,680200105210746,KMSP,12L,KFAR,18,0
68075,680200106261310,KMSP,30R,KFAR,36,0
68148,680200107151327,KMSP,30R,KFAR,36,0
68162,680200107181418,KMSP,30R,KFAR,36,0
68164,680200107230748,KMSP,30R,KFAR,36,0
68193,680200108020846,KMSP,30L,KFAR,36,0
68205,680200108060849,KMSP,30L,KFAR,36,0
68218,680200108090855,KMSP,30R,KFAR,36,0
68310,680200201102048,KMSP,30R,KFAR,36,0
68688,680200205240757,KMSP,12R,KFAR,18,0
68709,680200205300802,KMSP,30R,KFAR,36,0
68932,680200208190908,KMSP,12R,KFAR,18,0
68991,680200208312154,KMSP,30R,KFAR,36,0
69029,680200209120929,KMSP,30R,KFAR,36,0
69075,680200209250845,KMSP,30R,KFAR,36,0
69097,680200209301501,KMSP,30R,KFAR,18,0
69103,680200210011357,KMSP,12L,KFAR,18,0
69374,680200212130858,KMSP,30R,KFAR,36,0
69410,680200212311003,KMSP,30R,KFAR,36,0
69514,680200301311010,KMSP,30R,KFAR,36,0
69571,680200303022048,KMSP,12L,KFAR,36,0
69715,680200304200745,KMSP,30R,KFAR,36,0
69753,680200304300746,KMSP,30R,KFAR,36,0
69957,680200308101402,KMSP,30R,KFAR,36,0
69967,680200308122150,KMSP,30R,KFAR,36,0
70180,680200312291058,KMSP,30R,KFAR,18,0
70364,681200104110743,KMSP,30R,KFAR,36,0
70435,681200105050746,KMSP,30R,KFAR,36,0
70478,681200105170750,KMSP,30R,KFAR,18,0
70616,681200107170747,KMSP,30R,KFAR,36,0
70653,681200107291415,KMSP,12L,KFAR,18,0
70946,681200111290857,KMSP,12L,KFAR,18,0
71030,681200201200758,KMSP,30R,KFAR,36,0
71318,681200206042042,KMSP,12R,KFAR,18,0
71457,681200207311325,KMSP,12L,KFAR,18,0
71561,681200208311354,KMSP,30R,KFAR,36,0
71592,681200209101351,KMSP,12L,KFAR,36,0
72009,681200301161259,KMSP,12L,KFAR,36,0
72048,681200301260812,KMSP,30R,KFAR,36,0
72388,681200305130746,KMSP,30R,KFAR,36,0
72399,681200307082047,KMSP,30R,KFAR,36,0
72465,681200308131552,KMSP,12L,KFAR,18,0
72522,681200309301404,KMSP,30R,KFAR,36,0
72537,681200310041402,KMSP,12L,KFAR,36,0
73203,682200107280847,KMSP,30R,KFAR,18,0
73391,682200109141416,KMSP,12R,KFAR,18,0
73496,682200112090854,KMSP,30R,KFAR,36,0
73514,682200112140900,KMSP,12L,KFAR,18,0
73521,682200112160852,KMSP,12R,KFAR,18,0
73539,682200112210853,KMSP,30R,KFAR,36,0
73596,682200201222049,KMSP,30R,KFAR,36,0
74193,682200210132206,KMSP,12R,KFAR,18,0
74196,682200210141356,KMSP,12L,KFAR,36,0
74297,682200211101354,KMSP,30R,KFAR,36,0
74314,682200211230857,KMSP,12L,KFAR,36,0
74454,682200301031344,KMSP,12L,KFAR,18,0
74976,682200308032145,KMSP,30R,KFAR,36,0
74985,682200308052149,KMSP,30R,KFAR,36,0
75164,682200311291111,KMSP,12L,KFAR,36,0
75461,682200403250832,KMSP,12R,KFAR,18,0
75463,682200403251138,KMSP,12L,KFAR,18,0
75511,682200404180746,KMSP,30R,KFAR,36,0
75514,682200404191156,KMSP,12L,KFAR,18,0
75689,683200106171317,KMSP,30R,KFAR,18,0
76220,683200111110850,KMSP,30R,KFAR,36,0
76245,683200111190850,KMSP,30L,KFAR,36,0
76396,683200202091249,KMSP,12L,KFAR,36,0
76526,683200204120759,KMSP,12L,KFAR,18,0
76849,683200209010908,KMSP,30R,KFAR,18,0
76851,683200209011357,KMSP,30R,KFAR,18,0
76894,683200209150914,KMSP,30R,KFAR,36,0
76936,683200209260945,KMSP,12L,KFAR,18,0
76955,683200209302213,KMSP,30R,KFAR,18,0
77113,683200211240911,KMSP,30R,KFAR,36,0
77119,683200211250858,KMSP,30R,KFAR,36,0
77203,683200212220901,KMSP,12L,KFAR,18,0
77378,683200302122051,KMSP,12L,KFAR,18,0
77679,683200307132047,KMSP,12L,KFAR,36,0
77781,683200308161402,KMSP,30R,KFAR,36,0
77917,683200310300852,KMSP,30R,KFAR,18,0
77958,683200311251057,KMSP,30R,KFAR,18,0
77976,683200312031058,KMSP,30L,KFAR,36,0
77998,683200312111058,KMSP,12L,KFAR,18,0
78256,683200403161319,KMSP,12L,KFAR,18,0
78270,683200403211318,KMSP,30R,KFAR,36,0
78310,683200403301143,KMSP,30R,KFAR,36,0
78322,683200404020804,KMSP,30L,KFAR,36,0
78328,683200404031325,KMSP,30R,KFAR,36,0
78370,683200404160802,KMSP,12L,KFAR,18,0
78392,683200404230755,KMSP,30R,KFAR,36,0
78414,683200405021159,KMSP,12L,KFAR,36,0
78430,684200103180745,KMSP,12L,KFAR,18,0
78436,684200103190747,KMSP,30R,KFAR,36,0
78574,684200104290742,KMSP,30L,KFAR,36,0
78645,684200105180754,KMSP,30R,KFAR,36,0
78830,684200107141310,KMSP,30R,KFAR,18,0
78876,684200107271310,KMSP,30R,KFAR,36,0
78890,684200107311408,KMSP,12L,KFAR,18,0
78899,684200108061403,KMSP,30R,KFAR,36,0
79102,684200110250849,KMSP,12L,KFAR,36,0
79381,684200205170759,KMSP,12L,KFAR,18,0
79689,684200209242320,KMSP,30R,KFAR,36,0
79723,684200210050928,KMSP,30R,KFAR,18,0
79826,684200210311353,KMSP,12L,KFAR,18,0
80172,684200303032046,KMSP,12L,KFAR,18,0
80302,684200304140743,KMSP,30R,KFAR,36,0
80338,684200304260744,KMSP,30R,KFAR,36,0
80390,684200305190751,KMSP,12L,KFAR,18,0
80584,684200307292108,KMSP,12L,KFAR,18,0
80651,684200308221401,KMSP,30R,KFAR,36,0
80842,684200312081058,KMSP,12L,KFAR,18,0
81076,684200403240749,KMSP,30R,KFAR,36,0
81079,684200403241519,KMSP,30R,KFAR,18,0
81093,684200403271216,KMSP,30R,KFAR,36,0
81108,684200403301324,KMSP,30R,KFAR,36,0
81176,684200404191940,KMSP,30R,KFAR,36,0
81189,684200404260920,KMSP,12L,KFAR,36,0
81375,685200105230741,KMSP,30R,KFAR,36,0
81473,685200106191312,KMSP,12L,KFAR,18,0
81574,685200107191326,KMSP,30R,KFAR,18,0
81602,685200108050949,KMSP,12L,KFAR,36,0
81781,685200109280855,KMSP,12L,KFAR,18,0
81948,685200112220853,KMSP,30R,KFAR,36,0
81986,685200201141246,KMSP,30R,KFAR,36,0
82088,685200202260756,KMSP,30R,KFAR,18,0
82222,685200204270758,KMSP,30R,KFAR,18,0
82247,685200205030811,KMSP,30R,KFAR,18,0
82370,685200207170804,KMSP,30R,KFAR,18,0
82492,685200209292205,KMSP,12L,KFAR,18,0
82573,685200211031355,KMSP,12L,KFAR,36,0
82810,685200301241256,KMSP,30R,KFAR,36,0
82962,685200303300828,KMSP,12L,KFAR,36,0
83253,685200308061440,KMSP,12L,KFAR,36,0
83524,685200311301107,KMSP,12R,KFAR,36,0
83631,685200401220959,KMSP,30R,KFAR,36,0
83644,685200401250955,KMSP,30R,KFAR,18,0
83751,685200403100746,KMSP,30R,KFAR,36,0
83753,685200403101141,KMSP,30R,KFAR,36,0
83755,685200403101514,KMSP,30R,KFAR,36,0
83762,685200403131517,KMSP,12R,KFAR,18,0
83766,685200403141317,KMSP,12L,KFAR,18,0
83769,685200403151146,KMSP,30R,KFAR,36,0
83796,685200403241342,KMSP,30R,KFAR,18,0
83821,685200404011218,KMSP,12R,KFAR,18,0
83843,685200404061317,KMSP,30R,KFAR,18,0
83938,685200405151249,KMSP,12R,KFAR,36,0
84137,686200106030743,KMSP,12L,KFAR,18,0
84225,686200106290744,KMSP,30R,KFAR,36,0
84234,686200107010744,KMSP,30R,KFAR,36,0
84244,686200107030744,KMSP,30R,KFAR,36,0
84420,686200108190854,KMSP,12R,KFAR,18,0
84540,686200110011404,KMSP,12L,KFAR,36,0
84552,686200110041353,KMSP,12L,KFAR,36,0
84620,686200201092051,KMSP,30R,KFAR,36,0
85124,686200207280819,KMSP,30R,KFAR,18,0
85836,686200302252056,KMSP,30R,KFAR,36,0
85867,686200303082052,KMSP,30R,KFAR,36,0
86105,686200307161303,KMSP,30R,KFAR,18,0
86245,686200309011517,KMSP,30R,KFAR,36,0
86475,686200403101316,KMSP,30R,KFAR,36,0
86597,686200404260747,KMSP,12L,KFAR,36,0
86612,686200404291141,KMSP,12L,KFAR,36,0
86656,686200405131148,KMSP,12L,KFAR,18,0
86791,686200406281515,KMSP,12L,KFAR,36,0
86816,686200407061521,KMSP,30L,KFAR,36,0
86842,686200407131516,KMSP,30R,KFAR,36,0
87307,687200110050909,KMSP,30R,KFAR,36,0
87327,687200110130934,KMSP,30L,KFAR,36,0
87490,687200112030859,KMSP,30R,KFAR,36,0
87522,687200112170851,KMSP,12L,KFAR,18,0
87583,687200201080748,KMSP,30R,KFAR,36,0
87619,687200201181304,KMSP,30R,KFAR,36,0
87658,687200202040752,KMSP,30R,KFAR,36,0
87725,687200203130915,KMSP,12L,KFAR,18,0
87817,687200204280753,KMSP,30R,KFAR,18,0
88003,687200206281308,KMSP,30R,KFAR,18,0
88028,687200207041303,KMSP,30R,KFAR,27,0
88058,687200207141257,KMSP,12L,KFAR,18,0
88105,687200208031354,KMSP,30R,KFAR,18,0
88263,687200209151618,KMSP,30R,KFAR,36,0
88313,687200209281351,KMSP,12R,KFAR,18,0
88419,687200211132153,KMSP,30R,KFAR,36,0
88608,687200301091257,KMSP,12L,KFAR,18,0
88771,687200303120744,KMSP,30R,KFAR,36,0
89141,687200309051527,KMSP,12L,KFAR,36,0
89159,687200309091404,KMSP,30R,KFAR,36,0
89182,687200310310846,KMSP,12R,KFAR,36,0
89218,687200311110847,KMSP,30R,KFAR,36,0
89259,687200312011101,KMSP,12L,KFAR,18,0
89420,687200403111146,KMSP,12L,KFAR,36,0
89429,687200403131319,KMSP,12L,KFAR,18,0
89431,687200403140752,KMSP,12L,KFAR,18,0
89448,687200403181521,KMSP,12R,KFAR,18,0
89475,687200403281318,KMSP,30R,KFAR,36,0
89478,687200403291518,KMSP,30R,KFAR,36,0
89518,687200404190746,KMSP,12L,KFAR,18,0
89554,687200406261517,KMSP,30R,KFAR,36,0
89597,687200407071541,KMSP,12L,KFAR,18,0
89818,653200106250744,KMSP,30R,KFAR,18,1
89901,653200307212051,KMSP,30R,KFAR,36,1
90041,655200107250745,KMSP,30R,KFAR,36,1
90447,657200106201313,KMSP,30R,KFAR,36,1
90456,657200106221355,KMSP,12L,KFAR,18,1
90487,657200106301316,KMSP,30R,KFAR,36,1
90539,657200107101309,KMSP,12L,KFAR,18,1
90595,657200107251321,KMSP,12L,KFAR,18,1
90746,657200109241353,KMSP,30R,KFAR,18,1
90757,657200109270917,KMSP,12L,KFAR,18,1
90767,657200109290851,KMSP,30R,KFAR,18,1
90772,657200109300853,KMSP,30R,KFAR,36,1
90804,657200110130848,KMSP,30R,KFAR,18,1
90821,657200110171351,KMSP,12R,KFAR,18,1
90900,657200111050849,KMSP,12L,KFAR,18,1
90962,657200111211351,KMSP,30R,KFAR,36,1
91069,657200201122050,KMSP,12L,KFAR,36,1
91134,657200201311250,KMSP,30R,KFAR,36,1
91579,657200206290803,KMSP,30L,KFAR,18,1
91701,657200207290824,KMSP,12L,KFAR,18,1
91864,657200209090905,KMSP,30R,KFAR,36,1
91940,657200209280840,KMSP,12L,KFAR,18,1
92145,657200211172154,KMSP,30R,KFAR,36,1
92147,657200211190901,KMSP,30R,KFAR,36,1
92293,657200301060041,KMSP,30R,KFAR,36,1
92298,657200301072046,KMSP,30R,KFAR,36,1
92314,657200301110800,KMSP,12L,KFAR,36,1
92366,657200301262105,KMSP,30R,KFAR,36,1
92511,658200105160746,KMSP,30R,KFAR,18,1
92616,658200305040747,KMSP,12L,KFAR,18,1
92730,659200211062154,KMSP,12L,KFAR,36,1
93166,663200201171246,KMSP,12L,KFAR,36,1
93343,664200210162313,KMSP,30R,KFAR,36,1
93482,665200304080739,KMSP,12L,KFAR,18,1
93555,666200203250756,KMSP,30L,KFAR,27,1
93569,666200208142148,KMSP,30R,KFAR,18,1
93658,667200104210742,KMSP,30R,KFAR,36,1
93758,667200210202205,KMSP,12L,KFAR,18,1
93761,667200211102157,KMSP,30R,KFAR,36,1
93762,667200211111353,KMSP,30R,KFAR,36,1
93852,668200105100744,KMSP,12L,KFAR,18,1
93899,668200201232104,KMSP,12R,KFAR,18,1
94021,669200202060754,KMSP,12L,KFAR,18,1
94029,669200203120756,KMSP,12R,KFAR,36,1
94077,669200305020746,KMSP,12L,KFAR,18,1
94104,669200311100848,KMSP,30R,KFAR,36,1
94301,671200108220851,KMSP,30L,KFAR,36,1
94314,671200201040850,KMSP,30R,KFAR,36,1
94327,671200207081258,KMSP,12L,KFAR,18,1
94468,672200111281350,KMSP,12L,KFAR,18,1
94667,673200303190740,KMSP,30R,KFAR,18,1
94676,673200305090752,KMSP,12L,KFAR,18,1
94705,673200403221320,KMSP,12L,KFAR,18,1
94706,673200403230752,KMSP,30R,KFAR,36,1
94890,674200401110957,KMSP,12L,KFAR,18,1
95054,675200305300735,KMSP,30R,KFAR,36,1
95585,680200107140746,KMSP,30R,KFAR,18,1
95768,681200208230924,KMSP,30R,KFAR,36,1
95780,681200210131408,KMSP,12L,KFAR,18,1
95942,682200302232044,KMSP,12L,KFAR,18,1
96123,683200307111302,KMSP,12R,KFAR,18,1
96129,683200307311314,KMSP,12L,KFAR,18,1
96197,684200107210744,KMSP,12R,KFAR,18,1
96210,684200111200908,KMSP,30R,KFAR,18,1
96236,684200209061355,KMSP,30R,KFAR,36,1
96306,684200403310748,KMSP,12L,KFAR,18,1
96553,686200404290751,KMSP,12L,KFAR,18,1
96798,654200201310746,KMSP,30R,KFAR,36,2
96956,658200207150807,KMSP,12L,KFAR,18,2
96958,658200208072150,KMSP,30L,KFAR,18,2
96982,658200307231326,KMSP,12L,KFAR,18,2
97017,659200206230803,KMSP,12L,KFAR,18,2
97156,661200205260814,KMSP,12L,KFAR,18,2
97233,662200301180806,KMSP,12L,KFAR,18,2
97320,664200111231346,KMSP,30R,KFAR,18,2
97490,667200110071431,KMSP,30R,KFAR,18,2
97514,667200207102042,KMSP,12L,KFAR,18,2
97557,668200104190750,KMSP,12L,KFAR,18,2
97585,668200201021347,KMSP,12L,KFAR,18,2
97871,672200311090847,KMSP,30R,KFAR,18,2
97894,673200207130803,KMSP,12R,KFAR,18,2
97988,674200212271230,KMSP,30R,KFAR,18,2
98069,675200406301518,KMSP,30R,KFAR,18,2
98100,676200206201258,KMSP,12L,KFAR,18,2
98104,676200208211352,KMSP,30R,KFAR,36,2
98277,678200307031945,KMSP,12L,KFAR,18,2
98447,682200206071136,KMSP,12L,KFAR,36,2
98496,683200110211348,KMSP,30R,KFAR,18,2
98519,683200207010656,KMSP,30R,KFAR,18,2
98550,683200403201519,KMSP,30L,KFAR,27,2
98658,684200403231346,KMSP,30R,KFAR,27,2
98663,684200404271410,KMSP,30R,KFAR,18,2
98681,685200110010911,KMSP,12L,KFAR,18,2
98742,686200106020745,KMSP,30R,KFAR,18,2
98825,687200110020841,KMSP,30R,KFAR,18,2
98884,652200107100746,KMSP,30R,KFAR,18,3
99047,661200201210752,KMSP,12L,KFAR,18,3
99094,663200202250757,KMSP,30R,KFAR,36,3
99099,663200205220801,KMSP,30L,KFAR,18,3
99154,665200308112146,KMSP,12L,KFAR,27,3
99197,666200911211105,KMSP,30R,KFAR,18,3
99214,667200209171402,KMSP,30R,KFAR,18,3
99323,671200103310749,KMSP,30R,KFAR,36,3
99471,675200207151311,KMSP,12L,KFAR,18,3
99514,676200401090958,KMSP,30R,KFAR,18,3
99622,681200308182207,KMSP,30R,KFAR,36,3
99636,682200201240748,KMSP,30R,KFAR,36,3
99641,682200206160811,KMSP,12L,KFAR,18,3
99666,682200403121328,KMSP,12L,KFAR,18,3
99667,682200404121150,KMSP,12L,KFAR,18,3
99688,683200308211406,KMSP,30R,KFAR,18,3
99772,685200308281313,KMSP,12L,KFAR,18,3
99821,687200110081427,KMSP,30R,KFAR,27,3
