data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87653,687200202021952,KMSP,30L,KISN,NAN,0
87894,687200205250749,KMSP,30R,KISN,NAN,0
87899,687200205260804,KMSP,12R,KISN,11,0
88006,687200206290750,KMSP,30R,KISN,NAN,0
88242,687200209102118,KMSP,12L,KISN,11,0
88271,687200209172105,KMSP,30R,KISN,29,0
88753,687200303042030,KMSP,12L,KISN,NAN,0
88853,687200304051155,KMSP,12L,KISN,29,0
88859,687200304072006,KMSP,12L,KISN,11,0
89029,687200306161952,KMSP,30R,KISN,29,0
89045,687200306211011,KMSP,12L,KISN,NAN,0
89052,687200306221950,KMSP,30R,KISN,29,0
89255,687200311300856,KMSP,12L,KISN,11,0
89256,687200311301316,KGGW,8,KISN,11,0
89556,687200406262024,KMSP,30R,KISN,29,0
89564,687200406281957,KMSP,30R,KISN,NAN,0
90028,655200105210746,KMSP,12R,KISN,NAN,1
90031,655200105291946,KMSP,12L,KISN,11,1
90200,656200204140748,KMSP,12L,KISN,NAN,1
90381,657200106031950,KMSP,12L,KISN,NAN,1
90454,657200106220742,KMSP,12L,KISN,NAN,1
90527,657200107080744,KMSP,12L,KISN,NAN,1
90815,657200110152053,KMSP,30R,KISN,NAN,1
90860,657200110262044,KMSP,12L,KISN,11,1
90970,657200111242113,KMSP,30R,KISN,11,1
91075,657200201141948,KMSP,30R,KISN,NAN,1
91367,657200205030718,KMSP,30R,KISN,29,1
91410,657200205132007,KMSP,30R,KISN,NAN,1
91435,657200205181909,KMSP,12L,KISN,29,1
91470,657200205280744,KMSP,12R,KISN,11,1
91607,657200207072006,KMSP,30R,KISN,NAN,1
91654,657200207182024,KMSP,30L,KISN,NAN,1
91819,657200208292051,KMSP,12L,KISN,29,1
91826,657200208310850,KMSP,30R,KISN,29,1
92211,657200212052055,KMSP,30R,KISN,11,1
92416,657200302060744,KMSP,30R,KISN,11,1
92476,657200302200748,KMSP,12L,KISN,NAN,1
92632,658200309051115,KMSP,12L,KISN,11,1
92691,659200205010752,KMSP,30L,KISN,NAN,1
93113,662200310021606,KGGW,8,KISN,11,1
93897,668200201212036,KMSP,12L,KISN,NAN,1
94110,669200401071215,KGGW,8,KISN,29,1
94178,670200207230744,KMSP,12L,KISN,11,1
94365,671200304251956,KMSP,12L,KISN,29,1
94372,671200307311955,KMSP,12L,KISN,NAN,1
94501,672200206210746,KMSP,12L,KISN,11,1
94539,672200303201025,KMSP,12L,KISN,11,1
94578,672200401101217,KGGW,8,KISN,NAN,1
95661,680200302170740,KMSP,12L,KISN,11,1
95729,681200108302051,KMSP,30R,KISN,NAN,1
96008,683200105250743,KMSP,12L,KISN,NAN,1
96140,683200308272100,KMSP,30R,KISN,11,1
96192,684200106090748,KMSP,30R,KISN,NAN,1
96594,687200203112035,KMSP,12L,KISN,NAN,1
96678,652200106262026,KMSP,22,KISN,NAN,2
96688,652200111222058,KMSP,30R,KISN,29,2
96719,652200307041955,KMSP,12L,KISN,29,2
96770,653200307251952,KMSP,30R,KISN,29,2
96797,654200112172047,KMSP,12L,KISN,29,2
96825,654200306171013,KMSP,30R,KISN,NAN,2
96931,658200107210743,KMSP,12L,KISN,NAN,2
96984,658200308312057,KMSP,30R,KISN,NAN,2
97041,659200305281013,KMSP,12L,KISN,NAN,2
97076,660200211242058,KMSP,30R,KISN,29,2
97205,662200108312040,KMSP,30L,KISN,11,2
97253,663200108162046,KMSP,12L,KISN,NAN,2
97312,664200108292042,KMSP,30R,KISN,29,2
97324,664200112162055,KMSP,12R,KISN,29,2
97346,664200306211954,KMSP,12L,KISN,NAN,2
97398,665200311190902,KMSP,30R,KISN,NAN,2
97403,666200105120739,KMSP,30R,KISN,11,2
97446,666200302120748,KMSP,12L,KISN,NAN,2
97629,669200105271947,KMSP,12L,KISN,NAN,2
97638,669200109020920,KMSP,30L,KISN,NAN,2
97707,670200202170748,KMSP,30R,KISN,NAN,2
97762,671200108180835,KMSP,12L,KISN,11,2
97766,671200109092046,KMSP,30R,KISN,NAN,2
97799,671200406071025,KMSP,30R,KISN,11,2
97801,671200407241025,KMSP,30R,KISN,29,2
97828,672200111132101,KMSP,30R,KISN,29,2
97884,673200110132048,KMSP,30R,KISN,NAN,2
97952,674200109132055,KMSP,12L,KISN,11,2
98015,674200405061005,KMSP,12L,KISN,NAN,2
98028,675200109100838,KMSP,30R,KISN,11,2
98123,676200308292052,KMSP,12L,KISN,29,2
98151,677200107251945,KMSP,12L,KISN,29,2
98172,677200210080724,KMSP,30L,KISN,11,2
98240,678200207020831,KMSP,12R,KISN,NAN,2
98283,678200311102054,KMSP,30R,KISN,29,2
98286,678200311142107,KMSP,30R,KISN,NAN,2
98471,682200312010855,KMSP,12L,KISN,11,2
98548,683200401292003,KMSP,12L,KISN,NAN,2
98695,685200204180747,KMSP,30R,KISN,11,2
98721,685200305191011,KMSP,30R,KISN,11,2
98765,686200208240846,KMSP,30R,KISN,NAN,2
98813,687200104260757,KMSP,12L,KISN,NAN,2
98819,687200108192043,KMSP,30R,KISN,29,2
98945,655200210152127,KMSP,30R,KISN,29,3
99179,666200303181945,KMSP,30R,KISN,11,3
99314,670200307171020,KMSP,30L,KISN,11,3
99434,674200205121956,KMSP,30R,KISN,29,3
99487,675200405191052,KMSP,12L,KISN,29,3
