data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
32875,666200303152054,KMSP,12L,KOMA,18,0
32877,666200303170645,KOMA,36,KMSP,30L,0
32882,666200303172054,KMSP,30R,KOMA,32L,0
32921,666200303262057,KMSP,30R,KOMA,18,0
32922,666200303270651,KOMA,14R,KMSP,30L,0
32933,666200303292109,KMSP,12L,KOMA,18,0
32955,666200304090648,KOMA,14R,KMSP,12R,0
32987,666200304182107,KMSP,12L,KOMA,18,0
33121,666200306301141,KOMA,18,KMSP,12L,0
33150,666200307180904,KMSP,30R,KOMA,32R,0
33151,666200307181040,KOMA,32L,KMSP,30R,0
33154,666200307190902,KMSP,12R,KOMA,14R,0
33155,666200307191047,KOMA,14L,KMSP,12R,0
33169,666200307231255,KMSP,12R,KOMA,32L,0
33170,666200307231446,KOMA,32R,KMSP,12L,0
33172,666200308061232,KMSP,17,KOMA,14R,0
33173,666200308061416,KOMA,14R,KMSP,12R,0
33270,666200310261244,KMSP,17,KOMA,18,0
33271,666200310261425,KOMA,14L,KMSP,30L,0
33369,666200312070953,KMSP,30L,KOMA,32L,0
33370,666200312071139,KOMA,36,KMSP,35,0
33379,666200312091018,KMSP,12R,KOMA,32L,0
33380,666200312091201,KOMA,36,KMSP,12R,0
33538,666200403180727,KOMA,14R,KMSP,12R,0
33579,666200404010727,KOMA,14R,KMSP,12R,0
33587,666200404040905,KMSP,17,KOMA,32L,0
33613,666200404150851,KMSP,30R,KOMA,32L,0
33614,666200404151037,KOMA,32L,KMSP,35,0
33615,666200404151257,KMSP,30R,KOMA,32L,0
33616,666200404151447,KOMA,32L,KMSP,35,0
33807,666200407211139,KMSP,30R,KOMA,18,0
33808,666200407211315,KOMA,18,KMSP,35,0
33810,666200407221133,KMSP,30R,KOMA,14L,0
33811,666200407221317,KOMA,14L,KMSP,35,0
33844,666200911100736,KOMA,36,KMSP,35,0
33845,666200911100953,KMSP,30L,KOMA,32L,0
33849,666200911121237,KMSP,30L,KOMA,32L,0
33850,666200911121429,KOMA,36,KMSP,35,0
33901,666201001161424,KOMA,14L,KMSP,12L,0
33916,666201006170608,KMSP,30L,KOMA,18,0
34042,667200104190745,KOMA,36,KMSP,12R,0
34328,667200107260543,KMSP,12R,KOMA,18,0
34329,667200107260740,KOMA,36,KMSP,12R,0
34382,667200108070646,KMSP,30R,KOMA,32L,0
34383,667200108070848,KOMA,36,KMSP,30L,0
34388,667200108090845,KOMA,36,KMSP,30L,0
34457,667200108231420,KOMA,36,KMSP,12R,0
34572,667200109230645,KMSP,30R,KOMA,32L,0
34573,667200109230847,KOMA,36,KMSP,30L,0
35450,667200207110602,KMSP,12R,KOMA,32L,0
35451,667200207110755,KOMA,36,KMSP,12R,0
35452,667200207110953,KMSP,12R,KOMA,36,0
35478,667200207221221,KOMA,14L,KMSP,12L,0
35481,667200207231253,KMSP,12R,KOMA,18,0
35482,667200207231443,KOMA,14R,KMSP,12R,0
35648,667200209261704,KMSP,12R,KOMA,18,0
35649,667200209261906,KOMA,14L,KMSP,12L,0
35687,667200210221012,KMSP,30R,KOMA,32L,0
35688,667200210221138,KOMA,36,KMSP,30R,0
35789,667200211170837,KMSP,30R,KOMA,14R,0
35790,667200211171021,KOMA,14L,KMSP,30L,0
35883,667200301050337,KOMA,14L,KMSP,12L,0
35901,667200301101257,KMSP,12L,KOMA,18,0
35929,667200301191255,KMSP,12R,KOMA,18,0
36107,667200303110356,KOMA,14R,KMSP,12L,0
36138,667200303182112,KMSP,30R,KOMA,18,0
36184,667200304242057,KMSP,12R,KOMA,18,0
36185,667200304250640,KOMA,14L,KMSP,12L,0
36333,667200307300900,KMSP,12R,KOMA,14R,0
36334,667200307301257,KMSP,17,KOMA,14R,0
36335,667200307301442,KOMA,14R,KMSP,12R,0
36436,667200309141230,KMSP,30R,KOMA,32L,0
36437,667200309141415,KOMA,36,KMSP,30R,0
36455,667200311060742,KOMA,36,KMSP,30L,0
36456,667200311060954,KMSP,30L,KOMA,32R,0
36457,667200311061145,KOMA,36,KMSP,35,0
36460,667200311062151,KMSP,30R,KOMA,32L,0
36461,667200311070735,KOMA,36,KMSP,35,0
36499,667200311182153,KMSP,30R,KOMA,36,0
36617,667200402020532,KMSP,30R,KOMA,18,0
36630,667200402051300,KMSP,30L,KOMA,32L,0
36631,667200402051443,KOMA,36,KMSP,35,0
36641,667200402081252,KMSP,17,KOMA,14R,0
36642,667200402081437,KOMA,14L,KMSP,12R,0
36675,667200402171253,KMSP,30L,KOMA,32L,0
36807,667200404031448,KOMA,14R,KMSP,35,0
36964,667200910150706,KMSP,30R,KOMA,32L,0
36965,667200910150852,KOMA,36,KMSP,30L,0
36998,667201003182112,KMSP,30R,KOMA,18,0
37023,668200104060743,KOMA,14L,KMSP,12R,0
37091,668200104300540,KMSP,30R,KOMA,32L,0
37092,668200104300744,KOMA,36,KMSP,30L,0
37150,668200105180555,KMSP,30L,KOMA,18,0
37168,668200105230543,KMSP,30L,KOMA,32L,0
37169,668200105230739,KOMA,32R,KMSP,30L,0
37186,668200105300738,KOMA,14L,KMSP,12L,0
37188,668200105310747,KOMA,36,KMSP,30L,0
37194,668200106021933,KMSP,12R,KOMA,32L,0
37195,668200106030750,KOMA,36,KMSP,12R,0
37287,668200106280821,KOMA,14L,KMSP,30R,0
37302,668200107050544,KMSP,30L,KOMA,18,0
37303,668200107050743,KOMA,18,KMSP,30L,0
37324,668200107110543,KMSP,12R,KOMA,18,0
37325,668200107110743,KOMA,14R,KMSP,12R,0
37448,668200108120648,KMSP,12R,KOMA,18,0
37449,668200108120843,KOMA,14L,KMSP,12R,0
37465,668200108151227,KMSP,30R,KOMA,18,0
37466,668200108151422,KOMA,14L,KMSP,30L,0
37467,668200108161236,KMSP,12R,KOMA,18,0
37468,668200108161421,KOMA,14R,KMSP,12R,0
37525,668200109020645,KMSP,30R,KOMA,32L,0
37526,668200109020858,KOMA,36,KMSP,30R,0
37616,668200109250649,KMSP,30R,KOMA,18,0
37617,668200109250846,KOMA,14R,KMSP,30R,0
37701,668200110220702,KMSP,12R,KOMA,14R,0
38373,668200207120955,KMSP,30L,KOMA,18,0
38374,668200207121142,KOMA,14L,KMSP,12R,0
38407,668200208151039,KOMA,36,KMSP,12L,0
38655,668200211250652,KMSP,30R,KOMA,32L,0
38683,668200212060450,KOMA,32R,KMSP,30R,0
38685,668200212061355,KMSP,30R,KOMA,32L,0
38686,668200212061545,KOMA,32L,KMSP,30L,0
38759,668200301010448,KOMA,32L,KMSP,30R,0
38788,668200301090553,KMSP,12R,KOMA,18,0
38834,668200301230740,KMSP,30R,KOMA,32L,0
38835,668200301230930,KOMA,36,KMSP,30L,0
38845,668200301261446,KOMA,36,KMSP,30L,0
38861,668200301301256,KMSP,30R,KOMA,32L,0
38908,668200302131957,KMSP,30R,KOMA,32L,0
38969,668200303041955,KMSP,12R,KOMA,14R,0
38993,668200303112002,KMSP,30R,KOMA,32L,0
39003,668200303142046,KMSP,12L,KOMA,32L,0
39004,668200303150356,KOMA,36,KMSP,30R,0
39052,668200303252101,KMSP,12L,KOMA,18,0
39053,668200303260644,KOMA,14L,KMSP,12L,0
39082,668200304062051,KMSP,30R,KOMA,32L,0
39083,668200304062221,KOMA,36,KMSP,30L,0
39133,668200304272102,KMSP,30R,KOMA,18,0
39137,668200304280649,KOMA,14L,KMSP,30L,0
39274,668200306220602,KOMA,36,KMSP,12R,0
39469,668200308191232,KMSP,30R,KOMA,32L,0
39470,668200308191417,KOMA,32R,KMSP,30L,0
39531,668200309101234,KMSP,17,KOMA,32R,0
39532,668200309101421,KOMA,32L,KMSP,12R,0
39535,668200309111238,KMSP,17,KOMA,18,0
39536,668200309111429,KOMA,14R,KMSP,30L,0
39612,668200310161426,KOMA,32R,KMSP,35,0
39613,668200311090742,KOMA,36,KMSP,35,0
39672,668200311271409,KMSP,17,KOMA,32L,0
39673,668200311271555,KOMA,36,KMSP,35,0
39682,668200312010955,KMSP,17,KOMA,18,0
39706,668200312281354,KMSP,17,KOMA,32L,0
39707,668200312281537,KOMA,36,KMSP,12R,0
39709,668200312291137,KOMA,36,KMSP,12R,0
39805,668200401301436,KOMA,36,KMSP,12L,0
39866,668200402181303,KMSP,30R,KOMA,32R,0
39867,668200402181445,KOMA,36,KMSP,35,0
40053,669200106040544,KMSP,12R,KOMA,18,0
40054,669200106040745,KOMA,14L,KMSP,12R,0
40204,669200107230544,KMSP,30L,KOMA,32L,0
40205,669200107230745,KOMA,32R,KMSP,30L,0
40255,669200108061235,KMSP,30L,KOMA,32L,0
40256,669200108061416,KOMA,36,KMSP,30L,0
40739,669200207061000,KMSP,30L,KOMA,32L,0
40740,669200207061142,KOMA,36,KMSP,30L,0
41018,669200210080850,KMSP,30R,KOMA,32L,0
41019,669200210081056,KOMA,36,KMSP,30R,0
41099,669200211100651,KMSP,30R,KOMA,32L,0
41100,669200211100848,KOMA,36,KMSP,30L,0
41255,669200301081253,KMSP,30R,KOMA,36,0
41256,669200301081446,KOMA,36,KMSP,30L,0
41286,669200301190335,KOMA,14R,KMSP,12R,0
41335,669200302020352,KOMA,32R,KMSP,30R,0
41564,669200304160641,KOMA,36,KMSP,12L,0
41576,669200304192100,KMSP,30L,KOMA,32L,0
41577,669200304200645,KOMA,36,KMSP,30L,0
41619,669200305052102,KMSP,30R,KOMA,18,0
41662,669200305220556,KOMA,36,KMSP,30L,0
41715,669200306101009,KMSP,12R,KOMA,18,0
41792,669200307022009,KMSP,30R,KOMA,18,0
41793,669200307030552,KOMA,14L,KMSP,30L,0
41829,669200307121042,KOMA,14L,KMSP,12R,0
41978,669200310310736,KOMA,14L,KMSP,12R,0
42013,669200311102148,KMSP,30R,KOMA,32L,0
42017,669200311120740,KOMA,14R,KMSP,12R,0
42018,669200311121008,KMSP,17,KOMA,18,0
42019,669200311121151,KOMA,14R,KMSP,12R,0
42048,669200311211035,KMSP,30R,KOMA,18,0
42049,669200311211203,KOMA,36,KMSP,35,0
42067,669200311281537,KOMA,14R,KMSP,35,0
42259,669200403101303,KMSP,30R,KOMA,18,0
42260,669200403101451,KOMA,14R,KMSP,35,0
42281,669200403170602,KMSP,12R,KOMA,14R,0
42282,669200403170759,KOMA,14L,KMSP,12R,0
42294,669200403210534,KMSP,30R,KOMA,32L,0
42295,669200403210732,KOMA,36,KMSP,35,0
42318,669200403261512,KOMA,36,KMSP,30R,0
42350,669200404041258,KMSP,30L,KOMA,32L,0
42351,669200404041449,KOMA,36,KMSP,35,0
42372,669200404230936,KMSP,30R,KOMA,32L,0
42380,669200404261035,KOMA,14L,KMSP,12R,0
42381,669200404261300,KMSP,17,KOMA,32L,0
42388,669200404301039,KOMA,14L,KMSP,12L,0
42462,670200104160544,KMSP,30R,KOMA,32L,0
42463,670200104160746,KOMA,36,KMSP,30L,0
42674,670200106190547,KMSP,12R,KOMA,14R,0
42675,670200106190747,KOMA,14R,KMSP,12R,0
42836,670200107301417,KOMA,36,KMSP,30L,0
43004,670200109210659,KMSP,12R,KOMA,18,0
43005,670200109210850,KOMA,14R,KMSP,12R,0
43075,670200110240840,KOMA,32L,KMSP,30R,0
43076,670200110250840,KOMA,14R,KMSP,12R,0
43496,670200204061257,KMSP,30R,KOMA,32L,0
43815,670200208220836,KMSP,12R,KOMA,18,0
43816,670200208221038,KOMA,14L,KMSP,12R,0
43993,670200210051556,KMSP,30R,KOMA,32L,0
44086,670200210270839,KMSP,30L,KOMA,32L,0
44087,670200210271021,KOMA,36,KMSP,30L,0
44197,670200211232221,KMSP,30R,KOMA,32L,0
44227,670200212020853,KOMA,32L,KMSP,30L,0
44298,670200212260727,KMSP,30R,KOMA,32L,0
44299,670200212260900,KOMA,32R,KMSP,12R,0
44362,670200301130736,KMSP,12L,KOMA,36,0
44363,670200301130932,KOMA,36,KMSP,12L,0
44368,670200301140748,KOMA,36,KMSP,12R,0
44374,670200301150739,KMSP,12R,KOMA,18,0
44375,670200301150927,KOMA,18,KMSP,12L,0
44464,670200302081959,KMSP,12R,KOMA,18,0
44527,670200303120645,KOMA,14R,KMSP,30R,0
44648,670200304172103,KMSP,30R,KOMA,18,0
44728,670200305240948,KMSP,30R,KOMA,32L,0
44729,670200305241138,KOMA,36,KMSP,30R,0
44740,670200306090946,KMSP,30L,KOMA,18,0
44792,670200307161309,KMSP,30R,KOMA,32L,0
44793,670200307161448,KOMA,32R,KMSP,30L,0
44830,670200307280858,KMSP,12R,KOMA,14R,0
44831,670200307281326,KMSP,12L,KOMA,14R,0
44832,670200307281451,KOMA,14L,KMSP,12R,0
44893,670200308161432,KOMA,14R,KMSP,12R,0
44956,670200310140746,KOMA,14L,KMSP,12R,0
44957,670200310140952,KMSP,17,KOMA,14R,0
44958,670200310141150,KOMA,14L,KMSP,12R,0
45025,670200312201049,KMSP,17,KOMA,14R,0
45026,670200312201233,KOMA,14R,KMSP,12L,0
45039,670200312231413,KMSP,30R,KOMA,32L,0
45057,670200312291538,KOMA,14R,KMSP,12R,0
45141,670200402151252,KMSP,30R,KOMA,32R,0
45142,670200402151441,KOMA,36,KMSP,35,0
45168,670200402231513,KOMA,14L,KMSP,12R,0
45170,670200402241443,KOMA,36,KMSP,30R,0
45247,670200403270853,KMSP,30L,KOMA,32L,0
45248,670200403271042,KOMA,36,KMSP,35,0
45256,670200403290536,KMSP,30R,KOMA,32L,0
45260,670200403300535,KMSP,30L,KOMA,32L,0
45261,670200403300729,KOMA,36,KMSP,35,0
45296,670200404090846,KMSP,17,KOMA,14R,0
45304,670200404111258,KMSP,17,KOMA,14R,0
45305,670200404111450,KOMA,14R,KMSP,12R,0
45399,670200405240535,KMSP,30R,KOMA,14R,0
45407,670200405270730,KOMA,32R,KMSP,30L,0
45530,670200407230542,KMSP,30R,KOMA,32L,0
45549,670200407281133,KMSP,17,KOMA,32L,0
45550,670200407281318,KOMA,36,KMSP,12R,0
45603,670201010010644,KMSP,30R,KOMA,32L,0
45604,670201010010854,KOMA,36,KMSP,30L,0
45699,671200104270545,KMSP,12R,KOMA,18,0
45700,671200104270743,KOMA,14L,KMSP,30R,0
45733,671200105100548,KMSP,12R,KOMA,32L,0
45964,671200108041228,KMSP,30L,KOMA,32L,0
45965,671200108041418,KOMA,36,KMSP,30L,0
46033,671200108230845,KOMA,36,KMSP,30R,0
46197,671200110010644,KMSP,12R,KOMA,18,0
46198,671200110010843,KOMA,14L,KMSP,12R,0
46815,671200207140604,KMSP,12L,KOMA,32L,0
46816,671200207140754,KOMA,36,KMSP,12R,0
46932,671200208141036,KOMA,36,KMSP,30L,0
46971,671200208230837,KMSP,30L,KOMA,32L,0
46972,671200208231036,KOMA,36,KMSP,30R,0
47091,671200210031545,KMSP,30R,KOMA,32L,0
47092,671200210031741,KOMA,36,KMSP,30R,0
47266,671200301232112,KMSP,30R,KOMA,32L,0
47416,671200304060647,KOMA,36,KMSP,30R,0
47422,671200304072053,KMSP,12L,KOMA,18,0
47517,671200306131138,KOMA,14R,KMSP,12L,0
47541,671200306201258,KMSP,12R,KOMA,18,0
47542,671200306201442,KOMA,14R,KMSP,12L,0
47590,671200307100905,KMSP,12R,KOMA,32L,0
47591,671200307101042,KOMA,36,KMSP,12L,0
47825,671200310071423,KOMA,36,KMSP,30L,0
47860,671200312041141,KOMA,36,KMSP,35,0
47993,671200402071257,KMSP,17,KOMA,18,0
47994,671200402071440,KOMA,14L,KMSP,12R,0
48115,671200403161326,KMSP,17,KOMA,18,0
48116,671200403161457,KOMA,14R,KMSP,12L,0
48127,671200403200913,KMSP,30R,KOMA,32L,0
48128,671200403201043,KOMA,36,KMSP,35,0
48138,671200403230852,KMSP,30R,KOMA,32L,0
48139,671200403231038,KOMA,36,KMSP,30R,0
48140,671200403231350,KMSP,30R,KOMA,32L,0
48141,671200403231528,KOMA,36,KMSP,35,0
48174,671200404080925,KMSP,12L,KOMA,14R,0
48175,671200404081051,KOMA,14R,KMSP,12R,0
48177,671200404091257,KMSP,30R,KOMA,14R,0
48178,671200404091456,KOMA,14L,KMSP,30L,0
48455,671200407151359,KOMA,36,KMSP,30L,0
48463,671200407181131,KMSP,17,KOMA,18,0
48464,671200407181314,KOMA,14R,KMSP,12L,0
48470,671200407201132,KMSP,30R,KOMA,32L,0
48471,671200407201315,KOMA,36,KMSP,30L,0
48488,671200407251129,KMSP,30R,KOMA,32L,0
48489,671200407251311,KOMA,32R,KMSP,35,0
48498,671200407271313,KOMA,14R,KMSP,12R,0
48819,672200107190545,KMSP,30L,KOMA,18,0
48820,672200107190751,KOMA,14L,KMSP,30R,0
48944,672200108220642,KMSP,30L,KOMA,18,0
49661,672200206141139,KOMA,14R,KMSP,30R,0
49706,672200206281139,KOMA,36,KMSP,30L,0
49731,672200207040638,KMSP,30L,KOMA,18,0
49732,672200207040757,KOMA,14L,KMSP,30L,0
49733,672200207051143,KOMA,14R,KMSP,30L,0
49772,672200207140955,KMSP,12R,KOMA,14R,0
49773,672200207141141,KOMA,14R,KMSP,12L,0
49798,672200207220634,KMSP,12L,KOMA,18,0
49925,672200209160851,KMSP,30R,KOMA,32L,0
49926,672200209161035,KOMA,36,KMSP,30L,0
50002,672200210071049,KMSP,30R,KOMA,32L,0
50003,672200210071310,KOMA,36,KMSP,30L,0
50021,672200210112107,KMSP,12R,KOMA,18,0
50022,672200210120752,KOMA,14L,KMSP,12L,0
50039,672200210310651,KMSP,12L,KOMA,18,0
50040,672200210310855,KOMA,14L,KMSP,12R,0
50105,672200211201350,KMSP,30L,KOMA,32L,0
50106,672200211201546,KOMA,32L,KMSP,30L,0
50180,672200212082152,KMSP,30R,KOMA,32L,0
50223,672200212201420,KMSP,30R,KOMA,32L,0
50224,672200212201546,KOMA,32R,KMSP,30L,0
50227,672200212211547,KOMA,14L,KMSP,12L,0
50239,672200212241357,KMSP,12R,KOMA,14R,0
50303,672200301140739,KMSP,12R,KOMA,36,0
50304,672200301140929,KOMA,36,KMSP,12R,0
50332,672200301212121,KMSP,12R,KOMA,14R,0
50385,672200302071953,KMSP,12R,KOMA,18,0
50386,672200302080346,KOMA,14L,KMSP,12L,0
50477,672200303122147,KMSP,12L,KOMA,18,0
50674,672200306171042,KMSP,30R,KOMA,18,0
50700,672200306281136,KOMA,14R,KMSP,12L,0
50720,672200307060923,KMSP,12R,KOMA,18,0
50721,672200307061054,KOMA,14R,KMSP,12R,0
50801,672200307281440,KOMA,14R,KMSP,12L,0
50930,672200309011245,KMSP,30R,KOMA,32R,0
50931,672200309011457,KOMA,36,KMSP,35,0
51049,672200311020952,KMSP,30R,KOMA,36,0
51050,672200311021146,KOMA,36,KMSP,35,0
51104,672200311172147,KMSP,30R,KOMA,32L,0
51105,672200311180740,KOMA,36,KMSP,35,0
51155,672200312021106,KMSP,17,KOMA,32L,0
51156,672200312021254,KOMA,36,KMSP,12L,0
51303,673200105160547,KMSP,30R,KOMA,18,0
51304,673200105160745,KOMA,14L,KMSP,30L,0
51376,673200106130548,KMSP,12R,KOMA,32L,0
51377,673200106130743,KOMA,32R,KMSP,30L,0
51502,673200107281422,KOMA,14R,KMSP,30L,0
51517,673200108010646,KMSP,12R,KOMA,32L,0
51518,673200108010847,KOMA,36,KMSP,12R,0
51612,673200108280847,KOMA,14L,KMSP,12R,0
51679,673200110111606,KOMA,36,KMSP,12L,0
52066,673200206091005,KMSP,30L,KOMA,32L,0
52067,673200206091144,KOMA,32L,KMSP,30L,0
52158,673200207050603,KMSP,30L,KOMA,32L,0
52159,673200207050758,KOMA,36,KMSP,30L,0
52417,673200211061023,KOMA,14R,KMSP,30L,0
52573,673200212220847,KOMA,14L,KMSP,12R,0
52671,673200301280933,KOMA,36,KMSP,30L,0
52703,673200302070752,KOMA,14R,KMSP,12L,0
52820,673200303282002,KMSP,12R,KOMA,14R,0
52821,673200303290356,KOMA,14R,KMSP,12L,0
52826,673200303302350,KMSP,30R,KOMA,14R,0
52827,673200303310649,KOMA,14L,KMSP,30L,0
52831,673200303312052,KMSP,12L,KOMA,18,0
52832,673200304010655,KOMA,14R,KMSP,12L,0
52841,673200304042008,KMSP,12R,KOMA,18,0
52911,673200304262056,KMSP,12L,KOMA,18,0
53041,673200308071235,KMSP,30R,KOMA,32L,0
53042,673200308071418,KOMA,32L,KMSP,12L,0
53111,673200310100738,KOMA,14R,KMSP,35,0
53195,673200311071150,KOMA,36,KMSP,35,0
53253,673200311241007,KMSP,30R,KOMA,18,0
53254,673200311241141,KOMA,14L,KMSP,12R,0
53274,673200311301014,KMSP,17,KOMA,18,0
53275,673200311301145,KOMA,36,KMSP,12L,0
53558,673200403061255,KMSP,17,KOMA,18,0
53559,673200403061447,KOMA,14R,KMSP,12L,0
53605,673200403201259,KMSP,30R,KOMA,32L,0
53606,673200403201453,KOMA,36,KMSP,35,0
53623,673200403310532,KMSP,30L,KOMA,18,0
53624,673200403310731,KOMA,14L,KMSP,12R,0
53670,673200404220851,KMSP,30R,KOMA,14R,0
53671,673200404221039,KOMA,32R,KMSP,35,0
53707,673200404301447,KOMA,14L,KMSP,12R,0
53713,673200405030924,KMSP,30R,KOMA,32L,0
53714,673200405031254,KMSP,30R,KOMA,32L,0
53715,673200405031447,KOMA,32R,KMSP,35,0
53743,673200405121040,KOMA,14R,KMSP,12R,0
53746,673200405130919,KMSP,12R,KOMA,14R,0
53747,673200405131050,KOMA,14L,KMSP,12R,0
53778,673200405221314,KMSP,17,KOMA,18,0
53811,673200406020731,KOMA,14R,KMSP,12R,0
53816,673200406040534,KMSP,17,KOMA,32L,0
53817,673200406040732,KOMA,36,KMSP,12R,0
53821,673200406050854,KMSP,17,KOMA,18,0
53822,673200406051034,KOMA,14L,KMSP,30L,0
54331,674200108141428,KOMA,32R,KMSP,30L,0
54338,674200108160642,KMSP,12R,KOMA,18,0
54339,674200108160840,KOMA,14L,KMSP,12R,0
54425,674200109090644,KMSP,12L,KOMA,18,0
54432,674200109110852,KOMA,36,KMSP,30R,0
55184,674200206050605,KMSP,30R,KOMA,18,0
55185,674200206050758,KOMA,14R,KMSP,12L,0
55198,674200206100600,KMSP,30R,KOMA,32L,0
55199,674200206100757,KOMA,32L,KMSP,30L,0
55237,674200206221147,KOMA,14L,KMSP,12R,0
55376,674200207300601,KMSP,12L,KOMA,18,0
55377,674200207300757,KOMA,14L,KMSP,12R,0
55388,674200208010602,KMSP,12R,KOMA,18,0
55389,674200208010756,KOMA,14R,KMSP,12R,0
55763,674200211212208,KMSP,30R,KOMA,18,0
55808,674200212040849,KOMA,14L,KMSP,12L,0
55820,674200212071544,KOMA,14L,KMSP,30R,0
55850,674200212161547,KOMA,14R,KMSP,12R,0
55881,674200212250652,KMSP,12R,KOMA,14R,0
55882,674200212250851,KOMA,14R,KMSP,12R,0
55921,674200301260746,KMSP,30L,KOMA,32L,0
55922,674200301260937,KOMA,36,KMSP,30L,0
56091,674200303192050,KMSP,30R,KOMA,18,0
56267,674200305262003,KMSP,12L,KOMA,18,0
56268,674200305270555,KOMA,14R,KMSP,12R,0
56281,674200305311139,KOMA,14R,KMSP,30L,0
56408,674200309081340,KMSP,30R,KOMA,32L,0
56548,674200310201249,KMSP,30R,KOMA,32L,0
56549,674200310201435,KOMA,32R,KMSP,35,0
56558,674200310220738,KOMA,14L,KMSP,12R,0
56559,674200310220958,KMSP,17,KOMA,32L,0
56560,674200310221148,KOMA,36,KMSP,35,0
56629,674200311221007,KMSP,30R,KOMA,18,0
56630,674200311221145,KOMA,14L,KMSP,30L,0
56639,674200311241356,KMSP,17,KOMA,18,0
56640,674200311241547,KOMA,14R,KMSP,12R,0
56650,674200311270952,KMSP,17,KOMA,18,0
56651,674200311271137,KOMA,14R,KMSP,12L,0
56688,674200401071342,KMSP,12L,KOMA,18,0
56702,674200401131257,KMSP,30L,KOMA,18,0
56703,674200401131443,KOMA,14R,KMSP,35,0
56778,674200402211319,KMSP,17,KOMA,18,0
56779,674200402211449,KOMA,14R,KMSP,12L,0
56833,674200403141036,KOMA,14L,KMSP,12R,0
56834,674200403141325,KMSP,12L,KOMA,18,0
56841,674200403160534,KMSP,12R,KOMA,18,0
56842,674200403160732,KOMA,14L,KMSP,12R,0
56905,674200404130845,KMSP,17,KOMA,32L,0
56906,674200404131040,KOMA,32R,KMSP,12R,0
56907,674200404140910,KMSP,17,KOMA,14R,0
56908,674200404141041,KOMA,14L,KMSP,12R,0
56909,674200404141535,KOMA,14L,KMSP,12R,0
56944,674200404251312,KMSP,30R,KOMA,14R,0
56948,674200404271305,KMSP,30L,KOMA,32L,0
56949,674200404271449,KOMA,32R,KMSP,35,0
56953,674200405030911,KMSP,17,KOMA,14R,0
56954,674200405031045,KOMA,14L,KMSP,12R,0
56970,674200405071443,KOMA,14L,KMSP,12R,0
56976,674200405090850,KMSP,30R,KOMA,14R,0
56978,674200405100903,KMSP,12L,KOMA,14L,0
56979,674200405101047,KOMA,14L,KMSP,12R,0
57009,674200405170907,KMSP,30R,KOMA,18,0
57010,674200405171257,KMSP,30R,KOMA,18,0
57011,674200405171444,KOMA,14L,KMSP,12L,0
57062,674200405300533,KMSP,30R,KOMA,32L,0
57063,674200405300731,KOMA,36,KMSP,30L,0
57066,674200405310537,KMSP,17,KOMA,32L,0
57069,674200406010803,KOMA,36,KMSP,12R,0
57190,675200104080547,KMSP,30R,KOMA,18,0
57191,675200104080754,KOMA,14L,KMSP,30L,0
57385,675200106050541,KMSP,12R,KOMA,18,0
57520,675200108051232,KMSP,12L,KOMA,32L,0
57521,675200108051438,KOMA,36,KMSP,12R,0
57595,675200108300854,KOMA,36,KMSP,30L,0
57686,675200109240648,KMSP,30R,KOMA,32L,0
57687,675200109240855,KOMA,36,KMSP,30L,0
57708,675200109290637,KMSP,12L,KOMA,18,0
57709,675200109290843,KOMA,14R,KMSP,30L,0
58333,675200206271653,KOMA,14L,KMSP,30R,0
58416,675200207230954,KMSP,12L,KOMA,18,0
58417,675200207231137,KOMA,14R,KMSP,12R,0
58445,675200207310651,KMSP,12L,KOMA,18,0
58446,675200207310816,KOMA,14R,KMSP,12R,0
58464,675200208050838,KMSP,30R,KOMA,32L,0
58465,675200208051032,KOMA,36,KMSP,30L,0
58586,675200209211425,KMSP,12R,KOMA,18,0
58587,675200209211600,KOMA,14L,KMSP,12L,0
58635,675200210210843,KMSP,12L,KOMA,18,0
58705,675200211120915,KMSP,30R,KOMA,32L,0
58706,675200211121112,KOMA,32R,KMSP,30R,0
58739,675200211260648,KMSP,30R,KOMA,32L,0
58740,675200211260856,KOMA,32R,KMSP,30L,0
58743,675200211271425,KMSP,30R,KOMA,32L,0
58744,675200211271600,KOMA,36,KMSP,30L,0
58756,675200211302158,KMSP,30R,KOMA,32R,0
58757,675200212010456,KOMA,36,KMSP,30R,0
58817,675200212281549,KOMA,14L,KMSP,30L,0
58869,675200301150752,KOMA,18,KMSP,12R,0
58873,675200301161255,KMSP,12R,KOMA,18,0
58874,675200301161445,KOMA,18,KMSP,12R,0
58897,675200301240930,KOMA,36,KMSP,30L,0
58913,675200301280557,KMSP,30R,KOMA,32L,0
58914,675200301280747,KOMA,36,KMSP,30L,0
58946,675200302162000,KMSP,12L,KOMA,18,0
58947,675200302170348,KOMA,14R,KMSP,12L,0
59057,675200304042109,KMSP,12L,KOMA,18,0
59058,675200304050652,KOMA,14R,KMSP,12L,0
59079,675200304112052,KMSP,12L,KOMA,18,0
59080,675200304120643,KOMA,14R,KMSP,12R,0
59113,675200305240554,KOMA,14L,KMSP,30R,0
59119,675200305252002,KMSP,12R,KOMA,14R,0
59139,675200305300554,KOMA,36,KMSP,30R,0
59299,675200311101424,KOMA,36,KMSP,12R,0
59306,675200311121228,KMSP,12L,KOMA,18,0
59307,675200311121421,KOMA,32R,KMSP,12R,0
59363,675200312061145,KOMA,36,KMSP,12R,0
