data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
57664,675200109191027,KBHM,24,KMEM,27,0
58222,675200205091030,KBHM,6,KMEM,36R,0
58274,675200205260808,KMEM,18C,KBHM,6,0
58494,675200208141608,KBHM,6,KMEM,27,0
58832,675200301031404,KMEM,36C,KBHM,36,0
58833,675200301031552,KBHM,24,KMEM,27,0
58864,675200301131808,KMEM,36R,KBHM,24,0
58865,675200301140523,KBHM,24,KMEM,36R,0
59290,675200311061102,KBHM,6,KMEM,36R,0
59321,675200311161412,KMEM,18C,KBHM,24,0
59325,675200311171411,KMEM,18C,KBHM,24,0
59433,675200401071514,KBHM,24,KMEM,27,0
60007,676200104291824,KBHM,24,KMEM,18L,0
60013,676200104302246,KMEM,36R,KBHM,18,0
60014,676200105010524,KBHM,6,KMEM,27,0
60027,676200105050726,KMEM,18C,KBHM,24,0
60065,676200105151615,KMEM,18L,KBHM,24,0
60066,676200105151825,KBHM,24,KMEM,27,0
60068,676200105160729,KMEM,18C,KBHM,6,0
60122,676200106041618,KMEM,18C,KBHM,24,0
60123,676200106041822,KBHM,24,KMEM,27,0
60131,676200106061606,KMEM,36R,KBHM,6,0
60132,676200106061824,KBHM,6,KMEM,36R,0
60133,676200106070729,KMEM,36R,KBHM,6,0
60134,676200106070933,KBHM,6,KMEM,36C,0
60178,676200106240527,KBHM,24,KMEM,36R,0
60321,676200108100625,KBHM,6,KMEM,36R,0
60413,676200109120628,KBHM,6,KMEM,36R,0
60456,676200109241033,KBHM,18,KMEM,36C,0
60768,676200202051456,KBHM,24,KMEM,27,0
60774,676200202071028,KBHM,6,KMEM,27,0
61068,676200205250814,KMEM,36L,KBHM,6,0
61347,676200208151410,KMEM,36R,KBHM,6,0
61348,676200208151608,KBHM,24,KMEM,36R,0
61353,676200208171606,KBHM,6,KMEM,36R,0
61405,676200209041442,KMEM,18L,KBHM,24,0
61406,676200209041604,KBHM,24,KMEM,18L,0
61591,676200211191405,KMEM,36C,KBHM,24,0
61592,676200211191601,KBHM,6,KMEM,36R,0
61652,676200212051554,KBHM,24,KMEM,27,0
61734,676200301081809,KMEM,36C,KBHM,6,0
61735,676200301090529,KBHM,18,KMEM,36R,0
62112,676200305231822,KMEM,18C,KBHM,6,0
62113,676200305240527,KBHM,6,KMEM,27,0
62318,676200309010917,KMEM,36C,KBHM,24,0
62319,676200309011106,KBHM,24,KMEM,36R,0
62495,676200311211626,KMEM,36R,KBHM,6,0
62496,676200311211757,KBHM,6,KMEM,36R,0
62559,676200312220924,KMEM,36R,KBHM,24,0
63098,676201003091456,KBHM,6,KMEM,18L,0
63137,677200104300727,KMEM,36L,KBHM,6,0
63248,677200105310730,KMEM,18L,KBHM,6,0
63268,677200106050524,KBHM,24,KMEM,36R,0
63276,677200106060732,KMEM,36R,KBHM,6,0
63302,677200106140524,KBHM,6,KMEM,27,0
63314,677200106171752,KMEM,36C,KBHM,6,0
63315,677200106171907,KBHM,6,KMEM,36C,0
63330,677200106230737,KMEM,36C,KBHM,24,0
63336,677200106241623,KMEM,36C,KBHM,6,0
63337,677200106241825,KBHM,6,KMEM,36R,0
63349,677200106280746,KMEM,36C,KBHM,6,0
63398,677200107120521,KBHM,6,KMEM,18L,0
63411,677200107150522,KBHM,6,KMEM,36R,0
63426,677200107190521,KBHM,6,KMEM,36R,0
63505,677200108080823,KMEM,36R,KBHM,24,0
63506,677200108081027,KBHM,24,KMEM,36R,0
63526,677200108141025,KBHM,24,KMEM,18L,0
63706,677200203160542,KBHM,24,KMEM,18R,0
63804,677200204181026,KBHM,24,KMEM,36R,0
64636,677200302050814,KMEM,36R,KBHM,6,0
64637,677200302051003,KBHM,6,KMEM,36R,0
65040,677200312041406,KMEM,36L,KBHM,6,0
65041,677200312041549,KBHM,6,KMEM,36R,0
65111,677200312230922,KMEM,36C,KBHM,6,0
65112,677200312231108,KBHM,6,KMEM,36C,0
65115,677200312241102,KBHM,6,KMEM,36R,0
65601,678200104090733,KMEM,18L,KBHM,24,0
65699,678200105080928,KBHM,24,KMEM,36L,0
65706,678200105091827,KBHM,6,KMEM,27,0
65707,678200105092017,KMEM,36R,KBHM,6,0
65717,678200105130729,KMEM,36R,KBHM,6,0
65747,678200105230727,KMEM,18L,KBHM,6,0
66041,678200202021517,KBHM,6,KMEM,36C,0
66132,678200204051950,KMEM,18L,KBHM,24,0
66133,678200204060540,KBHM,24,KMEM,18L,0
66198,678200204280813,KMEM,36R,KBHM,24,0
66199,678200204281028,KBHM,24,KMEM,36R,0
66202,678200204290809,KMEM,36C,KBHM,6,0
66203,678200204291029,KBHM,6,KMEM,36R,0
66297,678200205270804,KMEM,18L,KBHM,6,0
66298,678200205271031,KBHM,6,KMEM,27,0
66913,678200211271408,KMEM,36R,KBHM,6,0
66914,678200211271559,KBHM,6,KMEM,36R,0
67083,678200302020528,KBHM,6,KMEM,36R,0
67274,678200304110528,KBHM,6,KMEM,36R,0
67352,678200305070825,KMEM,36R,KBHM,6,0
67562,678200308110921,KMEM,18C,KBHM,24,0
67570,678200308130916,KMEM,36C,KBHM,6,0
67571,678200308131101,KBHM,24,KMEM,36R,0
67582,678200308151905,KMEM,18L,KBHM,24,0
67583,678200308160627,KBHM,24,KMEM,27,0
67598,678200308191104,KBHM,6,KMEM,36R,0
67662,678200310150922,KMEM,18L,KBHM,24,0
67687,678200310221416,KMEM,18L,KBHM,24,0
67688,678200310221555,KBHM,24,KMEM,18R,0
67780,678200312021410,KMEM,18R,KBHM,24,0
67907,680200104231005,KBHM,24,KMEM,27,0
67923,680200104271632,KMEM,18L,KBHM,6,0
67969,680200105150730,KMEM,36R,KBHM,6,0
68097,680200107020527,KBHM,6,KMEM,36R,0
68101,680200107021608,KMEM,36C,KBHM,6,0
68409,680200202261021,KBHM,24,KMEM,18L,0
68410,680200202261305,KMEM,18C,KBHM,24,0
69116,680200210041915,KMEM,18L,KBHM,24,0
69117,680200210050634,KBHM,24,KMEM,18L,0
69543,680200302211001,KBHM,6,KMEM,27,0
70013,680200309061026,KMEM,36R,KBHM,24,0
70017,680200309070921,KMEM,36C,KBHM,6,0
70106,680200312011409,KMEM,18R,KBHM,24,0
70107,680200312011546,KBHM,24,KMEM,18L,0
70157,680200312221409,KMEM,36R,KBHM,24,0
70158,680200312221546,KBHM,24,KMEM,36C,0
70245,680200401271312,KMEM,36C,KBHM,6,0
70246,680200401271451,KBHM,24,KMEM,27,0
70340,681200104032021,KMEM,36C,KBHM,6,0
70341,681200104040525,KBHM,6,KMEM,27,0
70410,681200104272017,KMEM,18C,KBHM,6,0
70493,681200105260518,KBHM,6,KMEM,36R,0
70498,681200105270520,KBHM,6,KMEM,36R,0
70500,681200105271614,KMEM,18C,KBHM,6,0
70518,681200106031622,KMEM,18L,KBHM,24,0
70519,681200106031822,KBHM,24,KMEM,27,0
70549,681200106231610,KMEM,36C,KBHM,6,0
70550,681200106231825,KBHM,24,KMEM,36R,0
70584,681200107040522,KBHM,6,KMEM,36R,0
70745,681200108220624,KBHM,6,KMEM,27,0
70788,681200109050623,KBHM,6,KMEM,36R,0
71098,681200203111458,KBHM,6,KMEM,18L,0
71183,681200204151026,KBHM,6,KMEM,36R,0
71241,681200205040818,KMEM,36C,KBHM,6,0
71271,681200205191027,KBHM,6,KMEM,36R,0
72058,681200301271305,KMEM,36R,KBHM,24,0
72059,681200301271518,KBHM,24,KMEM,27,0
72207,681200303210838,KMEM,36C,KBHM,6,0
72567,681200310121422,KMEM,36C,KBHM,24,0
72568,681200310121548,KBHM,24,KMEM,36C,0
72592,681200311010921,KMEM,NAN,KBHM,24,0
72598,681200311021410,KMEM,36R,KBHM,24,0
72599,681200311021545,KBHM,24,KMEM,27,0
72702,681200312250922,KMEM,36R,KBHM,6,0
72703,681200312251106,KBHM,6,KMEM,36R,0
72704,681200312251552,KBHM,6,KMEM,36R,0
72831,681201003041304,KMEM,18C,KBHM,24,0
72988,682200105291826,KBHM,6,KMEM,27,0
73039,682200106140745,KMEM,18L,KBHM,6,0
73040,682200106140932,KBHM,6,KMEM,27,0
73045,682200106151630,KMEM,18L,KBHM,24,0
73093,682200106300521,KBHM,6,KMEM,36R,0
73287,682200108180823,KMEM,18C,KBHM,24,0
73288,682200108181024,KBHM,24,KMEM,18L,0
73365,682200109080631,KBHM,6,KMEM,27,0
73664,682200203180818,KMEM,18L,KBHM,6,0
74095,682200208221721,KBHM,24,KMEM,36R,0
74334,682200211291556,KBHM,6,KMEM,36C,0
74375,682200212091359,KMEM,36R,KBHM,24,0
74376,682200212091600,KBHM,24,KMEM,36R,0
74440,682200212311413,KMEM,18L,KBHM,24,0
74441,682200212311558,KBHM,24,KMEM,18L,0
74511,682200301181325,KMEM,18C,KBHM,24,0
74512,682200301181523,KBHM,6,KMEM,27,0
74557,682200301301300,KMEM,18R,KBHM,24,0
74558,682200301301840,KMEM,36R,KBHM,24,0
74583,682200302061004,KBHM,6,KMEM,36R,0
74672,682200303010817,KMEM,18C,KBHM,6,0
74878,682200305211000,KBHM,24,KMEM,27,0
75055,682200308270918,KMEM,36R,KBHM,24,0
75078,682200309100945,KMEM,36C,KBHM,6,0
75079,682200309101105,KBHM,6,KMEM,36R,0
75118,682200311130923,KMEM,18L,KBHM,24,0
75119,682200311131103,KBHM,24,KMEM,36R,0
75132,682200311170924,KMEM,18R,KBHM,24,0
75133,682200311171103,KBHM,24,KMEM,27,0
75564,683200105040727,KMEM,18L,KBHM,6,0
75575,683200105061615,KMEM,18L,KBHM,24,0
75599,683200105170734,KMEM,36C,KBHM,6,0
75762,683200107061606,KMEM,36R,KBHM,24,0
75763,683200107061804,KBHM,6,KMEM,36C,0
75768,683200107071611,KMEM,36R,KBHM,6,0
75794,683200107170524,KBHM,6,KMEM,36C,0
75831,683200107271613,KMEM,18C,KBHM,24,0
75965,683200108290625,KBHM,6,KMEM,36R,0
75966,683200108290825,KMEM,18L,KBHM,24,0
75967,683200108291032,KBHM,24,KMEM,18L,0
76502,683200203261034,KBHM,24,KMEM,18R,0
76565,683200205020853,KMEM,18C,KBHM,24,0
76566,683200205021034,KBHM,24,KMEM,27,0
77142,683200212011727,KBHM,24,KMEM,36R,0
77244,683200301021424,KMEM,36C,KBHM,24,0
77245,683200301021606,KBHM,24,KMEM,36R,0
77294,683200301171306,KMEM,18C,KBHM,6,0
77375,683200302111004,KBHM,6,KMEM,27,0
77471,683200303291004,KBHM,6,KMEM,36R,0
77532,683200304200959,KBHM,24,KMEM,18C,0
77569,683200305010824,KMEM,36C,KBHM,6,0
77570,683200305011007,KBHM,6,KMEM,36C,0
77836,683200309160925,KMEM,18L,KBHM,6,0
77837,683200309161105,KBHM,6,KMEM,18L,0
77880,683200310181414,KMEM,18R,KBHM,6,0
77881,683200310181605,KBHM,36,KMEM,18L,0
78065,683200401160821,KMEM,18L,KBHM,24,0
78080,683200401221309,KMEM,36R,KBHM,24,0
78432,684200103181618,KMEM,36R,KBHM,24,0
78433,684200103181827,KBHM,24,KMEM,36R,0
78471,684200103281612,KMEM,36L,KBHM,24,0
78472,684200103281824,KBHM,24,KMEM,36C,0
78486,684200104011823,KBHM,6,KMEM,27,0
78488,684200104020737,KMEM,36R,KBHM,6,0
78565,684200104270523,KBHM,6,KMEM,27,0
78649,684200105190725,KMEM,36R,KBHM,6,0
78955,684200109011718,KMEM,18C,KBHM,24,0
78956,684200109011909,KBHM,24,KMEM,18C,0
79302,684200204261807,KMEM,36C,KBHM,6,0
79303,684200204270549,KBHM,6,KMEM,36R,0
79958,684200212031407,KMEM,18L,KBHM,6,0
79959,684200212031559,KBHM,6,KMEM,27,0
79970,684200212071401,KMEM,18L,KBHM,24,0
79971,684200212071608,KBHM,24,KMEM,18L,0
80114,684200302140825,KMEM,18C,KBHM,24,0
80115,684200302141006,KBHM,24,KMEM,36C,0
80144,684200302240816,KMEM,36R,KBHM,6,0
80259,684200303300947,KMEM,36R,KBHM,6,0
80328,684200304230827,KMEM,36C,KBHM,6,0
80594,684200308021103,KBHM,24,KMEM,27,0
80773,684200310140921,KMEM,18C,KBHM,24,0
80774,684200310141102,KBHM,24,KMEM,27,0
80880,684200312201553,KBHM,6,KMEM,36R,0
80896,684200401131307,KMEM,18L,KBHM,24,0
81333,685200105080747,KMEM,36L,KBHM,24,0
81407,685200106011821,KBHM,24,KMEM,27,0
81408,685200106021824,KBHM,24,KMEM,27,0
81460,685200106161612,KMEM,36C,KBHM,24,0
81499,685200106270520,KBHM,6,KMEM,27,0
81502,685200106271610,KMEM,36C,KBHM,6,0
81704,685200108311909,KBHM,6,KMEM,27,0
81731,685200109071720,KMEM,36C,KBHM,6,0
81732,685200109071901,KBHM,6,KMEM,27,0
82125,685200203081454,KBHM,24,KMEM,18R,0
82146,685200204031051,KMEM,18R,KBHM,24,0
82177,685200204120819,KMEM,18C,KBHM,24,0
82178,685200204121033,KBHM,24,KMEM,27,0
82713,685200212131406,KMEM,18L,KBHM,24,0
82785,685200301161302,KMEM,36C,KBHM,6,0
82786,685200301161809,KMEM,36R,KBHM,6,0
82787,685200301170527,KBHM,6,KMEM,36R,0
83101,685200305100527,KBHM,6,KMEM,36C,0
83119,685200305170526,KBHM,6,KMEM,27,0
83204,685200306280756,KBHM,24,KMEM,18L,0
83460,685200310251611,KBHM,24,KMEM,18L,0
83626,685200401201039,KBHM,24,KMEM,36R,0
84000,686200104181823,KBHM,6,KMEM,36C,0
84112,686200105240928,KBHM,6,KMEM,36R,0
84120,686200105281648,KMEM,18C,KBHM,6,0
84121,686200105282022,KMEM,36C,KBHM,6,0
84122,686200105290517,KBHM,6,KMEM,18L,0
84127,686200105292029,KMEM,36R,KBHM,24,0
84128,686200105300518,KBHM,6,KMEM,27,0
84129,686200105302109,KMEM,18L,KBHM,6,0
84130,686200105310515,KBHM,6,KMEM,27,0
84504,686200109100825,KMEM,18C,KBHM,24,0
84513,686200109120827,KMEM,36R,KBHM,6,0
84519,686200109130827,KMEM,36R,KBHM,6,0
84707,686200202101030,KBHM,24,KMEM,18R,0
84773,686200203130911,KMEM,18L,KBHM,6,0
84882,686200204110812,KMEM,18C,KBHM,24,0
84894,686200204160939,KMEM,36R,KBHM,24,0
85207,686200208181405,KMEM,36C,KBHM,6,0
85570,686200212081404,KMEM,18L,KBHM,24,0
85571,686200212081558,KBHM,24,KMEM,36L,0
85826,686200302230824,KMEM,36R,KBHM,24,0
85827,686200302231014,KBHM,24,KMEM,36R,0
85863,686200303070816,KMEM,18C,KBHM,6,0
85864,686200303071001,KBHM,6,KMEM,27,0
85895,686200303170823,KMEM,18C,KBHM,24,0
85898,686200303190901,KMEM,36C,KBHM,24,0
85937,686200304030824,KMEM,36R,KBHM,24,0
86151,686200308040919,KMEM,36R,KBHM,24,0
86152,686200308041047,KBHM,24,KMEM,36R,0
86322,686200311261549,KBHM,6,KMEM,36R,0
86325,686200311271408,KMEM,18L,KBHM,6,0
86326,686200311271546,KBHM,6,KMEM,27,0
86381,686200401300958,KBHM,24,KMEM,18L,0
86886,687200104182016,KMEM,36L,KBHM,6,0
87059,687200108111634,KMEM,36R,KBHM,6,0
87060,687200108111749,KBHM,6,KMEM,36R,0
87080,687200108162131,KBHM,6,KMEM,27,0
87107,687200108221034,KBHM,6,KMEM,27,0
87119,687200108260947,KBHM,24,KMEM,36R,0
87784,687200203290814,KMEM,36C,KBHM,6,0
87785,687200203291030,KBHM,6,KMEM,36R,0
87789,687200203300818,KMEM,36R,KBHM,24,0
87801,687200204020813,KMEM,18C,KBHM,24,0
87802,687200204021029,KBHM,24,KMEM,18L,0
87929,687200206030817,KMEM,36L,KBHM,6,0
87930,687200206031025,KBHM,6,KMEM,36R,0
88215,687200209031404,KMEM,36C,KBHM,6,0
88216,687200209031607,KBHM,6,KMEM,36R,0
88540,687200212191402,KMEM,18L,KBHM,24,0
88641,687200301190537,KBHM,6,KMEM,36C,0
88781,687200303140828,KMEM,18C,KBHM,6,0
88782,687200303141006,KBHM,6,KMEM,18L,0
88820,687200303270833,KMEM,36C,KBHM,6,0
88897,687200304210822,KMEM,36C,KBHM,24,0
88898,687200304211003,KBHM,24,KMEM,36C,0
88978,687200305180825,KMEM,36R,KBHM,6,0
88979,687200305181006,KBHM,6,KMEM,36C,0
89116,687200308090924,KMEM,36C,KBHM,24,0
89117,687200308091058,KBHM,24,KMEM,36R,0
89139,687200309040950,KMEM,36C,KBHM,6,0
89165,687200309121906,KMEM,18L,KBHM,24,0
89180,687200310301410,KMEM,18R,KBHM,24,0
89204,687200311061417,KMEM,36R,KBHM,6,0
89205,687200311061548,KBHM,6,KMEM,36R,0
89324,687200401280823,KMEM,36C,KBHM,6,0
89665,652200101142019,KMEM,36C,KBHM,6,1
89873,653200301111300,KMEM,18L,KBHM,24,1
89920,654200105120933,KBHM,6,KMEM,27,1
89989,654200212201408,KMEM,18C,KBHM,24,1
90136,655200301091302,KMEM,36C,KBHM,6,1
90303,657200104130930,KBHM,6,KMEM,18L,1
90356,657200105260922,KBHM,6,KMEM,27,1
90428,657200106170728,KMEM,36L,KBHM,6,1
90429,657200106170927,KBHM,6,KMEM,36R,1
90435,657200106181611,KMEM,36C,KBHM,6,1
90436,657200106181825,KBHM,6,KMEM,36R,1
90499,657200107030524,KBHM,6,KMEM,36R,1
90607,657200107290830,KMEM,36R,KBHM,6,1
90608,657200107291025,KBHM,6,KMEM,27,1
90623,657200108021032,KBHM,24,KMEM,27,1
90645,657200108070825,KMEM,36C,KBHM,24,1
90646,657200108071031,KBHM,24,KMEM,36R,1
91223,657200203230812,KMEM,36R,KBHM,6,1
91224,657200203231029,KBHM,6,KMEM,36R,1
91228,657200203240830,KMEM,18L,KBHM,24,1
92153,657200211201556,KBHM,6,KMEM,27,1
92502,658200104252021,KMEM,36C,KBHM,6,1
92509,658200105110931,KBHM,6,KMEM,36R,1
92555,658200202081304,KMEM,18L,KBHM,6,1
92641,659200104102017,KMEM,18C,KBHM,6,1
92643,659200104121824,KBHM,24,KMEM,36R,1
92725,659200209131606,KBHM,24,KMEM,36R,1
92790,660200107011824,KBHM,24,KMEM,27,1
92869,660200212101402,KMEM,18L,KBHM,6,1
92876,660200302041003,KBHM,6,KMEM,36R,1
92880,660200302081007,KBHM,6,KMEM,27,1
92882,660200302161003,KBHM,6,KMEM,18C,1
92896,660200304181153,KBHM,24,KMEM,18L,1
92898,660200305141001,KBHM,6,KMEM,36C,1
92925,661200106010520,KBHM,6,KMEM,27,1
92989,661200301281716,KBHM,24,KMEM,36R,1
93095,662200302131001,KBHM,24,KMEM,27,1
93172,663200202091455,KBHM,6,KMEM,27,1
93297,664200202041254,KMEM,18C,KBHM,24,1
93298,664200202061302,KMEM,18L,KBHM,24,1
93392,664200310271103,KBHM,6,KMEM,36R,1
93404,665200104020520,KBHM,6,KMEM,36R,1
93504,665200308241102,KBHM,6,KMEM,36R,1
93523,666200106190933,KBHM,6,KMEM,27,1
93524,666200106201824,KBHM,6,KMEM,36R,1
93616,666200311271105,KBHM,6,KMEM,27,1
93664,667200105202019,KMEM,36C,KBHM,6,1
93723,667200201111022,KBHM,6,KMEM,36R,1
93742,667200205030821,KMEM,36L,KBHM,24,1
93804,667200311090931,KMEM,36R,KBHM,6,1
93809,667200312111546,KBHM,24,KMEM,27,1
93922,668200209091600,KBHM,24,KMEM,36R,1
93996,669200105181855,KBHM,6,KMEM,36C,1
94004,669200106220932,KBHM,6,KMEM,36R,1
94055,669200211251401,KMEM,36C,KBHM,6,1
94056,669200211261601,KBHM,6,KMEM,36R,1
94333,671200208021449,KBHM,24,KMEM,27,1
94388,671200312131407,KMEM,18L,KBHM,24,1
94418,672200104131615,KMEM,18L,KBHM,24,1
94419,672200104131825,KBHM,24,KMEM,18C,1
94440,672200106260526,KBHM,6,KMEM,18L,1
94617,673200204210809,KMEM,36C,KBHM,6,1
94618,673200204231032,KBHM,6,KMEM,27,1
94680,673200308031100,KBHM,24,KMEM,18L,1
94690,673200311011543,KBHM,24,KMEM,18L,1
94755,674200109231024,KBHM,24,KMEM,27,1
94891,674200401241003,KBHM,24,KMEM,27,1
94964,675200202101320,KMEM,18C,KBHM,24,1
94984,675200206011024,KBHM,6,KMEM,36R,1
95237,676200302221006,KBHM,24,KMEM,27,1
95238,676200303021005,KBHM,6,KMEM,36R,1
95347,677200108030623,KBHM,24,KMEM,27,1
95742,681200204150810,KMEM,36R,KBHM,6,1
95769,681200208241609,KBHM,6,KMEM,36R,1
95823,681200311011104,KBHM,24,KMEM,36R,1
95824,681200311151418,KMEM,36R,KBHM,24,1
95830,681201003041027,KBHM,24,KMEM,18L,1
95909,682200208221555,KMEM,36R,KBHM,24,1
95940,682200302060817,KMEM,36C,KBHM,6,1
96003,683200105061826,KBHM,24,KMEM,27,1
96016,683200107071813,KBHM,6,KMEM,36C,1
96106,683200303290825,KMEM,36R,KBHM,6,1
96170,684200104010931,KBHM,24,KMEM,18L,1
96179,684200104190727,KMEM,18L,KBHM,6,1
96297,684200312201406,KMEM,18L,KBHM,6,1
96322,685200106161824,KBHM,24,KMEM,27,1
96386,685200302071002,KBHM,6,KMEM,27,1
96422,685200310251442,KMEM,36C,KBHM,24,1
96430,685200401200928,KMEM,36C,KBHM,24,1
96652,687200310301549,KBHM,24,KMEM,27,1
96761,653200304040831,KMEM,36R,KBHM,6,2
96817,654200303220824,KMEM,36C,KBHM,6,2
96846,655200202181504,KBHM,24,KMEM,27,2
96986,659200104162019,KMEM,36C,KBHM,6,2
97021,659200209131402,KMEM,36C,KBHM,24,2
97269,663200204100818,KMEM,18R,KBHM,6,2
97301,664200104171613,KMEM,36L,KBHM,6,2
97348,664200310270920,KMEM,36C,KBHM,6,2
97574,668200108241911,KBHM,24,KMEM,27,2
97688,670200105192025,KMEM,18L,KBHM,6,2
98191,677200312040920,KMEM,36C,KBHM,6,2
98195,677200312240921,KMEM,36C,KBHM,6,2
98362,680200401151307,KMEM,18C,KBHM,24,2
98693,685200203081301,KMEM,36C,KBHM,6,2
98798,686200311260922,KMEM,36C,KBHM,6,2
99038,660200302160823,KMEM,36R,KBHM,6,3
99082,662200303261025,KBHM,6,KMEM,36R,3
99086,663200105230925,KBHM,6,KMEM,18L,3
99134,665200104030525,KBHM,24,KMEM,36C,3
99152,665200305150822,KMEM,18C,KBHM,24,3
99236,668200209101627,KBHM,6,KMEM,18L,3
99249,668200311231405,KMEM,36C,KBHM,6,3
99293,670200108031719,KMEM,18C,KBHM,6,3
99324,671200105021641,KMEM,36C,KBHM,24,3
99360,672200104140727,KMEM,36R,KBHM,6,3
99391,673200108041911,KBHM,6,KMEM,27,3
99743,685200106011616,KMEM,18C,KBHM,24,3
