data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39497,668200308290432,KPBG,17,KDTW,21L,0
39507,668200308312224,KDTW,22L,KPBG,NAN,0
39508,668200309010429,KPBG,NAN,KDTW,21L,0
39561,668200309190451,KPBG,NAN,KDTW,21L,0
39743,668200401090328,KPBG,NAN,KDTW,4L,0
39784,668200401240327,KPBG,NAN,KDTW,22L,0
39884,668200403061903,KDTW,3R,KPBG,NAN,0
39885,668200403070409,KPBG,NAN,KDTW,21L,0
39887,668200403071841,KDTW,4R,KPBG,NAN,0
40133,669200106281904,KDTW,21L,KPBG,17,0
40134,669200106290340,KPBG,17,KDTW,21L,0
40488,669200202221844,KDTW,21L,KPBG,17,0
40532,669200203091842,KDTW,21R,KPBG,NAN,0
40663,669200205121847,KDTW,21R,KPBG,NAN,0
40784,669200207201852,KDTW,21L,KPBG,NAN,0
40785,669200207210329,KPBG,NAN,KDTW,21L,0
40794,669200207221846,KDTW,3L,KPBG,17,0
40795,669200207230336,KPBG,17,KDTW,3R,0
40831,669200208051949,KDTW,27R,KPBG,NAN,0
40832,669200208060435,KPBG,NAN,KDTW,21L,0
40863,669200208131949,KDTW,21R,KPBG,NAN,0
40864,669200208140433,KPBG,NAN,KDTW,4R,0
40978,669200209272030,KDTW,21L,KPBG,17,0
40979,669200209280442,KPBG,17,KDTW,3R,0
41127,669200211162005,KDTW,3L,KPBG,NAN,0
41128,669200211170436,KPBG,17,KDTW,21L,0
41273,669200301151848,KDTW,3L,KPBG,17,0
41274,669200301160332,KPBG,NAN,KDTW,22R,0
41389,669200302171932,KDTW,21L,KPBG,NAN,0
41412,669200302240330,KPBG,17,KDTW,22L,0
41858,669200307201924,KDTW,21L,KPBG,NAN,0
41896,669200308090751,KDTW,21R,KPBG,17,0
41897,669200308091034,KPBG,17,KDTW,27L,0
42129,669200401261905,KDTW,3L,KPBG,NAN,0
42164,669200402091847,KDTW,22L,KPBG,17,0
42254,669200403081847,KDTW,21L,KPBG,NAN,0
42270,669200403131912,KDTW,3L,KPBG,NAN,0
42308,669200403232221,KDTW,22R,KPBG,NAN,0
42309,669200403240330,KPBG,NAN,KDTW,21L,0
42340,669200403311909,KDTW,4L,KPBG,NAN,0
42341,669200404010328,KPBG,NAN,KDTW,21L,0
42354,669200404180330,KPBG,NAN,KDTW,21L,0
42425,669200405112002,KDTW,22L,KPBG,NAN,0
42566,670200105151903,KDTW,21L,KPBG,NAN,0
42567,670200105160346,KPBG,NAN,KDTW,21L,0
42659,670200106141839,KDTW,21R,KPBG,NAN,0
42660,670200106150343,KPBG,NAN,KDTW,21L,0
43051,670200110170439,KPBG,NAN,KDTW,21L,0
43411,670200203070329,KPBG,NAN,KDTW,4R,0
43545,670200204211900,KDTW,21L,KPBG,NAN,0
43546,670200204220337,KPBG,NAN,KDTW,21L,0
43637,670200206111845,KDTW,27R,KPBG,17,0
43766,670200208011920,KDTW,22L,KPBG,17,0
43792,670200208082155,KDTW,21R,KPBG,NAN,0
43793,670200208090433,KPBG,NAN,KDTW,21L,0
43822,670200208231944,KDTW,21R,KPBG,17,0
43823,670200208240429,KPBG,NAN,KDTW,3L,0
44021,670200210122006,KDTW,21L,KPBG,17,0
44077,670200210241857,KDTW,3L,KPBG,NAN,0
44078,670200210250331,KPBG,17,KDTW,3R,0
44167,670200211160433,KPBG,17,KDTW,21L,0
44203,670200211251943,KDTW,3L,KPBG,NAN,0
44204,670200211260433,KPBG,NAN,KDTW,4R,0
44238,670200212050427,KPBG,NAN,KDTW,21L,0
44381,670200301161848,KDTW,21R,KPBG,17,0
44382,670200301170333,KPBG,NAN,KDTW,21R,0
44397,670200301211848,KDTW,27R,KPBG,NAN,0
44497,670200303030330,KPBG,NAN,KDTW,4L,0
44915,670200308232048,KDTW,21L,KPBG,NAN,0
45208,670200403151840,KDTW,21L,KPBG,NAN,0
45277,670200404031851,KDTW,21R,KPBG,NAN,0
45278,670200404040331,KPBG,NAN,KDTW,21L,0
45347,670200405041903,KDTW,21R,KPBG,NAN,0
45348,670200405050333,KPBG,NAN,KDTW,22R,0
45369,670200405121857,KDTW,4R,KPBG,35,0
45370,670200405130334,KPBG,NAN,KDTW,4L,0
45375,670200405151841,KDTW,22L,KPBG,NAN,0
45376,670200405160347,KPBG,NAN,KDTW,22L,0
45385,670200405200331,KPBG,NAN,KDTW,21L,0
45417,670200405310334,KPBG,NAN,KDTW,4R,0
45499,670200407031840,KDTW,22L,KPBG,NAN,0
45500,670200407040327,KPBG,17,KDTW,21L,0
45582,670200910100501,KPBG,NAN,KDTW,21L,0
45765,671200105201950,KDTW,21L,KPBG,NAN,0
45766,671200105210348,KPBG,NAN,KDTW,21L,0
45774,671200105230337,KPBG,NAN,KDTW,21L,0
46084,671200109020449,KPBG,NAN,KDTW,22L,0
46169,671200109232021,KDTW,21L,KPBG,NAN,0
46276,671200111260513,KPBG,NAN,KDTW,4R,0
46285,671200111281942,KDTW,3L,KPBG,NAN,0
46305,671200112051945,KDTW,3L,KPBG,NAN,0
46472,671200203161935,KDTW,21R,KPBG,NAN,0
46473,671200203170349,KPBG,NAN,KDTW,22L,0
46502,671200203251844,KDTW,21L,KPBG,NAN,0
46503,671200203260335,KPBG,NAN,KDTW,22L,0
46510,671200203280331,KPBG,NAN,KDTW,22L,0
46527,671200204030335,KPBG,NAN,KDTW,21L,0
46746,671200206241857,KDTW,21R,KPBG,NAN,0
46747,671200206250332,KPBG,NAN,KDTW,21L,0
46822,671200207151844,KDTW,22L,KPBG,NAN,0
46823,671200207160335,KPBG,NAN,KDTW,3R,0
46837,671200207200336,KPBG,NAN,KDTW,21L,0
46874,671200207281842,KDTW,21R,KPBG,NAN,0
46953,671200208192015,KDTW,22R,KPBG,17,0
46954,671200208200431,KPBG,17,KDTW,22L,0
47007,671200209041952,KDTW,21R,KPBG,17,0
47008,671200209050431,KPBG,17,KDTW,27R,0
47227,671200301141844,KDTW,21R,KPBG,NAN,0
47228,671200301150332,KPBG,NAN,KDTW,4L,0
47344,671200302271855,KDTW,21L,KPBG,NAN,0
47345,671200302280329,KPBG,NAN,KDTW,21R,0
47413,671200304050330,KPBG,NAN,KDTW,3R,0
47451,671200304221905,KDTW,21R,KPBG,NAN,0
47494,671200305170326,KPBG,NAN,KDTW,3R,0
47524,671200306151852,KDTW,21R,KPBG,NAN,0
47632,671200307211841,KDTW,22L,KPBG,NAN,0
47758,671200309072111,KDTW,21R,KPBG,NAN,0
47794,671200309290447,KPBG,NAN,KDTW,21L,0
47981,671200402011842,KDTW,21R,KPBG,17,0
48031,671200402191922,KDTW,22L,KPBG,NAN,0
48032,671200402200327,KPBG,NAN,KDTW,21L,0
48269,671200405140332,KPBG,NAN,KDTW,21L,0
48278,671200405161909,KDTW,22L,KPBG,NAN,0
48279,671200405170336,KPBG,NAN,KDTW,22L,0
48282,671200405171837,KDTW,22L,KPBG,NAN,0
48293,671200405230344,KPBG,17,KDTW,21L,0
48322,671200406021855,KDTW,4R,KPBG,NAN,0
48356,671200406141908,KDTW,22L,KPBG,17,0
48376,671200406220334,KPBG,NAN,KDTW,22L,0
48397,671200406271900,KDTW,22L,KPBG,NAN,0
48398,671200406280334,KPBG,NAN,KDTW,21L,0
48417,671200407041846,KDTW,22L,KPBG,NAN,0
48418,671200407050333,KPBG,NAN,KDTW,22L,0
48628,672200105250339,KPBG,NAN,KDTW,22R,0
48696,672200106111841,KDTW,21R,KPBG,17,0
48697,672200106120334,KPBG,NAN,KDTW,3R,0
48893,672200108090445,KPBG,NAN,KDTW,21L,0
48909,672200108111939,KDTW,21R,KPBG,NAN,0
48910,672200108120445,KPBG,NAN,KDTW,22L,0
49400,672200203171953,KDTW,21R,KPBG,NAN,0
49401,672200203180325,KPBG,NAN,KDTW,22L,0
49452,672200204031848,KDTW,21R,KPBG,NAN,0
49453,672200204040325,KPBG,NAN,KDTW,22R,0
49538,672200205011849,KDTW,21L,KPBG,NAN,0
49539,672200205020331,KPBG,NAN,KDTW,22R,0
49553,672200205061848,KDTW,21R,KPBG,NAN,0
49554,672200205070343,KPBG,NAN,KDTW,4L,0
50013,672200210092027,KDTW,21R,KPBG,NAN,0
50014,672200210100434,KPBG,NAN,KDTW,21L,0
50360,672200301300327,KPBG,NAN,KDTW,21L,0
50364,672200301311848,KDTW,21R,KPBG,17,0
50452,672200303050330,KPBG,NAN,KDTW,4R,0
50691,672200306241838,KDTW,21L,KPBG,NAN,0
50692,672200306250330,KPBG,NAN,KDTW,21L,0
50818,672200308021944,KDTW,21R,KPBG,NAN,0
50819,672200308030437,KPBG,NAN,KDTW,22R,0
50947,672200309060751,KDTW,21R,KPBG,NAN,0
50948,672200309061021,KPBG,NAN,KDTW,21L,0
51331,673200105280349,KPBG,NAN,KDTW,21L,0
51446,673200107120344,KPBG,NAN,KDTW,21L,0
51494,673200107251851,KDTW,21L,KPBG,NAN,0
51495,673200107260342,KPBG,NAN,KDTW,21L,0
51660,673200110070456,KPBG,NAN,KDTW,3R,0
51694,673200110172138,KDTW,3L,KPBG,NAN,0
51695,673200110180736,KPBG,NAN,KDTW,21L,0
51731,673200110292139,KDTW,22R,KPBG,17,0
51845,673200202081844,KDTW,21R,KPBG,NAN,0
51853,673200202110332,KPBG,NAN,KDTW,3R,0
52024,673200204241907,KDTW,21L,KPBG,NAN,0
52025,673200204250331,KPBG,NAN,KDTW,22L,0
52054,673200206051953,KDTW,22L,KPBG,NAN,0
52055,673200206060331,KPBG,NAN,KDTW,21L,0
52093,673200206181847,KDTW,21R,KPBG,NAN,0
52094,673200206190331,KPBG,NAN,KDTW,21L,0
52129,673200206270329,KPBG,NAN,KDTW,21R,0
52221,673200207211851,KDTW,3R,KPBG,NAN,0
52222,673200207220333,KPBG,17,KDTW,3R,0
52239,673200207251858,KDTW,3R,KPBG,17,0
52240,673200207260333,KPBG,17,KDTW,21L,0
52321,673200210060448,KPBG,NAN,KDTW,4L,0
52691,673200302011847,KDTW,21R,KPBG,NAN,0
52713,673200302110329,KPBG,NAN,KDTW,21L,0
52932,673200305051853,KDTW,21R,KPBG,17,0
52933,673200305060333,KPBG,NAN,KDTW,21L,0
52967,673200306011840,KDTW,21R,KPBG,NAN,0
52968,673200306020331,KPBG,NAN,KDTW,21L,0
53020,673200307281837,KDTW,3R,KPBG,17,0
53034,673200308041941,KDTW,21R,KPBG,NAN,0
53035,673200308050445,KPBG,NAN,KDTW,21L,0
53054,673200308102013,KDTW,21R,KPBG,NAN,0
53118,673200310132002,KDTW,21R,KPBG,NAN,0
53119,673200310140428,KPBG,17,KDTW,21L,0
53135,673200310190433,KPBG,NAN,KDTW,21L,0
53201,673200311092106,KDTW,21L,KPBG,NAN,0
53208,673200311101939,KDTW,21R,KPBG,NAN,0
53209,673200311110430,KPBG,NAN,KDTW,4R,0
53218,673200311132129,KDTW,22L,KPBG,NAN,0
53219,673200311140433,KPBG,NAN,KDTW,22R,0
53361,673200401110331,KPBG,NAN,KDTW,21L,0
53577,673200403111849,KDTW,4R,KPBG,NAN,0
53586,673200403142040,KDTW,3L,KPBG,NAN,0
53587,673200403150334,KPBG,NAN,KDTW,21L,0
53700,673200404281826,KDTW,21R,KPBG,NAN,0
53701,673200404290324,KPBG,NAN,KDTW,22R,0
53836,673200406081847,KDTW,22L,KPBG,NAN,0
53837,673200406090331,KPBG,NAN,KDTW,22L,0
53879,673200407121854,KDTW,21R,KPBG,17,0
53880,673200407130326,KPBG,17,KDTW,22L,0
53921,673200407312026,KDTW,21R,KPBG,NAN,0
53922,673200408010430,KPBG,NAN,KDTW,21L,0
53926,673200408012016,KDTW,21R,KPBG,17,0
53927,673200408020428,KPBG,17,KDTW,22L,0
53932,673200408022003,KDTW,22L,KPBG,NAN,0
53933,673200408030428,KPBG,NAN,KDTW,21R,0
53938,673200408042233,KDTW,22L,KPBG,NAN,0
53981,674200104081844,KDTW,21L,KPBG,NAN,0
53982,674200104090343,KPBG,NAN,KDTW,21L,0
54364,674200108221941,KDTW,21R,KPBG,NAN,0
54471,674200109230500,KPBG,17,KDTW,22L,0
54816,674200201250331,KPBG,NAN,KDTW,21L,0
54841,674200202011900,KDTW,21L,KPBG,NAN,0
54842,674200202020329,KPBG,NAN,KDTW,4L,0
54908,674200203101845,KDTW,21R,KPBG,NAN,0
54909,674200203110331,KPBG,NAN,KDTW,22L,0
54940,674200203211855,KDTW,21R,KPBG,17,0
54941,674200203220335,KPBG,NAN,KDTW,22R,0
55025,674200204190347,KPBG,NAN,KDTW,21R,0
55216,674200206141842,KDTW,22L,KPBG,NAN,0
55217,674200206150335,KPBG,NAN,KDTW,21L,0
55471,674200208221956,KDTW,3L,KPBG,17,0
55472,674200208230428,KPBG,17,KDTW,22L,0
55561,674200209161953,KDTW,21R,KPBG,NAN,0
55654,674200210201902,KPBG,NAN,KDTW,21L,0
55904,674200212301949,KDTW,21L,KPBG,17,0
56021,674200302260331,KPBG,17,KDTW,21L,0
56025,674200302261844,KDTW,21L,KPBG,17,0
56120,674200304011854,KDTW,21R,KPBG,17,0
56121,674200304020332,KPBG,NAN,KDTW,21L,0
56274,674200305281924,KDTW,21R,KPBG,NAN,0
56275,674200305290333,KPBG,NAN,KDTW,21L,0
56317,674200307161842,KDTW,21R,KPBG,17,0
56318,674200307170332,KPBG,NAN,KDTW,21L,0
56401,674200308100744,KDTW,21L,KPBG,NAN,0
56402,674200308101015,KPBG,NAN,KDTW,21L,0
56505,674200310080431,KPBG,17,KDTW,21L,0
56522,674200310122007,KDTW,22L,KPBG,NAN,0
56612,674200311162111,KDTW,22L,KPBG,NAN,0
56729,674200401291848,KDTW,21R,KPBG,17,0
56924,674200404190331,KPBG,NAN,KDTW,22R,0
57018,674200405190328,KPBG,NAN,KDTW,21L,0
57051,674200405260331,KPBG,NAN,KDTW,22R,0
57074,674200406020328,KPBG,NAN,KDTW,4L,0
57111,674200406161856,KDTW,4R,KPBG,17,0
57112,674200406170331,KPBG,NAN,KDTW,4L,0
57129,674200406201922,KDTW,22L,KPBG,NAN,0
57141,675200103231840,KDTW,21R,KPBG,NAN,0
57142,675200103240348,KPBG,NAN,KDTW,22L,0
57452,675200107041836,KDTW,21R,KPBG,NAN,0
57453,675200107042047,KPBG,NAN,KDTW,22L,0
57455,675200107161722,KDTW,3L,KPBG,NAN,0
57456,675200107162043,KPBG,17,KDTW,21L,0
57465,675200107181741,KDTW,21R,KPBG,NAN,0
57466,675200107182049,KPBG,NAN,KDTW,21L,0
57824,675200111040437,KPBG,NAN,KDTW,4L,0
57828,675200111050433,KPBG,17,KDTW,21L,0
57849,675200111101944,KDTW,21R,KPBG,NAN,0
57850,675200111110437,KPBG,NAN,KDTW,21L,0
58016,675200202171852,KDTW,21R,KPBG,NAN,0
58101,675200204011845,KDTW,21L,KPBG,NAN,0
58102,675200204020331,KPBG,NAN,KDTW,21L,0
58141,675200204140356,KPBG,NAN,KDTW,21L,0
58151,675200204161955,KDTW,4R,KPBG,NAN,0
58152,675200204170344,KPBG,17,KDTW,21L,0
58197,675200205010330,KPBG,NAN,KDTW,21L,0
58249,675200205161946,KDTW,3L,KPBG,NAN,0
58250,675200205170335,KPBG,NAN,KDTW,21L,0
58263,675200205212231,KDTW,21L,KPBG,NAN,0
58540,675200208261954,KDTW,21L,KPBG,NAN,0
58541,675200208270434,KPBG,NAN,KDTW,3R,0
58610,675200209282039,KDTW,27R,KPBG,17,0
58611,675200209290453,KPBG,17,KDTW,21L,0
58615,675200209292012,KDTW,21R,KPBG,NAN,0
58679,675200211042005,KDTW,21R,KPBG,NAN,0
58680,675200211050753,KPBG,NAN,KDTW,4L,0
58721,675200211191949,KDTW,21R,KPBG,NAN,0
58722,675200211200429,KPBG,NAN,KDTW,22R,0
58725,675200211210433,KPBG,NAN,KDTW,21L,0
58967,675200302221846,KDTW,21R,KPBG,17,0
58968,675200302230328,KPBG,17,KDTW,3R,0
59125,675200305261849,KDTW,21R,KPBG,17,0
59126,675200305270332,KPBG,NAN,KDTW,22L,0
59230,675200308111946,KDTW,21R,KPBG,NAN,0
59231,675200308120429,KPBG,17,KDTW,21L,0
59263,675200308201020,KPBG,NAN,KDTW,21L,0
59473,675200401210332,KPBG,NAN,KDTW,21R,0
59483,675200401260327,KPBG,NAN,KDTW,22R,0
59507,675200402110328,KPBG,NAN,KDTW,21L,0
59586,675200403260327,KPBG,NAN,KDTW,3R,0
59765,675200405291858,KDTW,21R,KPBG,NAN,0
59766,675200405300326,KPBG,17,KDTW,4R,0
59885,675200406261901,KDTW,22L,KPBG,NAN,0
59939,675200408031949,KDTW,22L,KPBG,NAN,0
59940,675200408040436,KPBG,NAN,KDTW,22L,0
59989,675200408160428,KPBG,17,KDTW,22L,0
60003,675200408182008,KDTW,4R,KPBG,NAN,0
60526,676200110190447,KPBG,NAN,KDTW,21L,0
60578,676200111051942,KDTW,21L,KPBG,17,0
60592,676200111140433,KPBG,NAN,KDTW,21L,0
60713,676200201092042,KDTW,4R,KPBG,NAN,0
60969,676200204270333,KPBG,NAN,KDTW,3L,0
61037,676200205171842,KDTW,21R,KPBG,NAN,0
61038,676200205180340,KPBG,NAN,KDTW,22R,0
61058,676200205221847,KDTW,21R,KPBG,NAN,0
61059,676200205230332,KPBG,NAN,KDTW,21L,0
61414,676200209061944,KDTW,21L,KPBG,NAN,0
61415,676200209070434,KPBG,NAN,KDTW,21L,0
61432,676200209110432,KPBG,NAN,KDTW,21L,0
61604,676200211232213,KDTW,4R,KPBG,17,0
61605,676200211240431,KPBG,17,KDTW,21L,0
61621,676200211270446,KPBG,NAN,KDTW,4L,0
61783,676200301251924,KDTW,22L,KPBG,NAN,0
61784,676200301260331,KPBG,NAN,KDTW,21L,0
61910,676200303211841,KDTW,21R,KPBG,17,0
61915,676200303231847,KDTW,21R,KPBG,NAN,0
62062,676200305091841,KDTW,21L,KPBG,NAN,0
62078,676200305121849,KDTW,21L,KPBG,NAN,0
62289,676200308241010,KPBG,NAN,KDTW,21L,0
62385,676200310110433,KPBG,17,KDTW,21L,0
62912,676200405201847,KDTW,21R,KPBG,NAN,0
62913,676200405210331,KPBG,NAN,KDTW,22L,0
62924,676200405311901,KDTW,4R,KPBG,NAN,0
62925,676200406010332,KPBG,NAN,KDTW,4L,0
62947,676200406071851,KDTW,22L,KPBG,NAN,0
62948,676200406080330,KPBG,NAN,KDTW,22L,0
62970,676200406131905,KDTW,4R,KPBG,17,0
62971,676200406141305,KPBG,17,KDTW,22L,0
63004,676200406230330,KPBG,NAN,KDTW,21L,0
63035,676200407141847,KDTW,21L,KPBG,NAN,0
63062,676200408191957,KDTW,22L,KPBG,NAN,0
63080,676200408242314,KDTW,22R,KPBG,17,0
63081,676200408250427,KPBG,17,KDTW,22L,0
63101,676201003121944,KDTW,22L,KPBG,17,0
63102,676201003130328,KPBG,17,KDTW,4L,0
63374,677200107050339,KPBG,NAN,KDTW,21L,0
63395,677200107110338,KPBG,NAN,KDTW,22L,0
63481,677200108011940,KDTW,21R,KPBG,NAN,0
63482,677200108020440,KPBG,17,KDTW,21L,0
63629,677200201141857,KDTW,21R,KPBG,17,0
63658,677200202051843,KDTW,21L,KPBG,17,0
63659,677200202060333,KPBG,NAN,KDTW,21R,0
63729,677200203231848,KDTW,21R,KPBG,NAN,0
63730,677200203240304,KPBG,NAN,KDTW,22L,0
63953,677200206131853,KDTW,21L,KPBG,NAN,0
63954,677200206140339,KPBG,NAN,KDTW,21R,0
63962,677200206161849,KDTW,21L,KPBG,NAN,0
63963,677200206170413,KPBG,17,KDTW,21L,0
64001,677200207040335,KPBG,NAN,KDTW,21R,0
64018,677200207071840,KDTW,3L,KPBG,NAN,0
64019,677200207080329,KPBG,NAN,KDTW,21L,0
64023,677200207081850,KDTW,21R,KPBG,NAN,0
64182,677200208201958,KDTW,21L,KPBG,NAN,0
64183,677200208210437,KPBG,NAN,KDTW,22L,0
64348,677200210280434,KPBG,NAN,KDTW,21R,0
64354,677200210281940,KDTW,21L,KPBG,NAN,0
64355,677200210290433,KPBG,17,KDTW,21L,0
64364,677200211011947,KDTW,21L,KPBG,NAN,0
64536,677200301031936,KDTW,21L,KPBG,17,0
64589,677200301171932,KDTW,21R,KPBG,NAN,0
64757,677200303122016,KDTW,21L,KPBG,NAN,0
64877,677200304231849,KDTW,21L,KPBG,NAN,0
64904,677200308301941,KDTW,21R,KPBG,17,0
64905,677200308310502,KPBG,17,KDTW,22L,0
65396,677200403271854,KDTW,4L,KPBG,NAN,0
65397,677200403280327,KPBG,NAN,KDTW,4L,0
65506,677200912240434,KPBG,NAN,KDTW,21L,0
65605,678200104091849,KDTW,21L,KPBG,NAN,0
65606,678200104100348,KPBG,NAN,KDTW,21L,0
65963,678200112261941,KDTW,21R,KPBG,NAN,0
65964,678200112270424,KPBG,NAN,KDTW,21L,0
66233,678200205080336,KPBG,17,KDTW,21L,0
66390,678200206300331,KPBG,NAN,KDTW,21R,0
66823,678200210312042,KDTW,4R,KPBG,NAN,0
66824,678200211010435,KPBG,NAN,KDTW,21R,0
66835,678200211021949,KDTW,3L,KPBG,17,0
66836,678200211030425,KPBG,NAN,KDTW,21L,0
66882,678200211171943,KDTW,21R,KPBG,NAN,0
66883,678200211180436,KPBG,NAN,KDTW,21L,0
66929,678200212020431,KPBG,17,KDTW,21L,0
67239,678200303281842,KDTW,3L,KPBG,NAN,0
67240,678200303290330,KPBG,NAN,KDTW,3R,0
67277,678200304120335,KPBG,NAN,KDTW,21L,0
67285,678200304141842,KDTW,21L,KPBG,NAN,0
67545,678200308052025,KDTW,21R,KPBG,NAN,0
67546,678200308060432,KPBG,NAN,KDTW,21R,0
67795,678200401311854,KDTW,3L,KPBG,17,0
67796,678200402010324,KPBG,NAN,KDTW,22L,0
68124,680200107071922,KDTW,21R,KPBG,NAN,0
68125,680200107080342,KPBG,NAN,KDTW,21L,0
68318,680200201130330,KPBG,NAN,KDTW,4R,0
68401,680200202250330,KPBG,17,KDTW,21L,0
68406,680200202251909,KDTW,22L,KPBG,NAN,0
68407,680200202260325,KPBG,NAN,KDTW,21L,0
68586,680200204251846,KDTW,3L,KPBG,17,0
68587,680200204260403,KPBG,17,KDTW,3R,0
68837,680200207141901,KDTW,3L,KPBG,17,0
68838,680200207150339,KPBG,NAN,KDTW,21L,0
68945,680200208211951,KDTW,21R,KPBG,17,0
68946,680200208220430,KPBG,NAN,KDTW,22R,0
69048,680200209172037,KDTW,21L,KPBG,NAN,0
69049,680200209180434,KPBG,NAN,KDTW,21R,0
69132,680200210080435,KPBG,17,KDTW,4L,0
69164,680200210161951,KDTW,21R,KPBG,NAN,0
69271,680200211111946,KDTW,3L,KPBG,NAN,0
69272,680200211120438,KPBG,NAN,KDTW,4R,0
69487,680200301231849,KDTW,21R,KPBG,NAN,0
69650,680200303281909,KDTW,21L,KPBG,NAN,0
69723,680200304211850,KDTW,22L,KPBG,NAN,0
69724,680200304220334,KPBG,NAN,KDTW,21L,0
69820,680200306120327,KPBG,NAN,KDTW,22R,0
69913,680200307270330,KPBG,NAN,KDTW,3R,0
69978,680200308142033,KDTW,21R,KPBG,NAN,0
69979,680200308150429,KPBG,NAN,KDTW,21L,0
70051,680200309300752,KDTW,21R,KPBG,NAN,0
70052,680200309301019,KPBG,NAN,KDTW,4L,0
70094,680200310191959,KDTW,3L,KPBG,NAN,0
70197,680200401131902,KDTW,21R,KPBG,NAN,0
70352,681200104071909,KDTW,21L,KPBG,17,0
70353,681200104080405,KPBG,NAN,KDTW,21L,0
70383,681200104171850,KDTW,3L,KPBG,NAN,0
70384,681200104180344,KPBG,NAN,KDTW,21L,0
70687,681200108071936,KDTW,3L,KPBG,NAN,0
70987,681200112111943,KDTW,21R,KPBG,NAN,0
70988,681200112120434,KPBG,NAN,KDTW,21L,0
71038,681200201211843,KDTW,21L,KPBG,NAN,0
71135,681200203221850,KDTW,3L,KPBG,NAN,0
71136,681200203230332,KPBG,NAN,KDTW,22L,0
71391,681200206290405,KPBG,NAN,KDTW,3L,0
71440,681200207271850,KDTW,21L,KPBG,17,0
71441,681200207280331,KPBG,NAN,KDTW,21L,0
71674,681200210020431,KPBG,17,KDTW,21L,0
71686,681200210041953,KDTW,4R,KPBG,17,0
72249,681200304030343,KPBG,NAN,KDTW,21L,0
72287,681200304131852,KDTW,21R,KPBG,NAN,0
72288,681200304140327,KPBG,NAN,KDTW,3R,0
72326,681200304241852,KDTW,21R,KPBG,NAN,0
72327,681200304250333,KPBG,NAN,KDTW,4L,0
72448,681200308060746,KDTW,21L,KPBG,NAN,0
72449,681200308061017,KPBG,NAN,KDTW,21L,0
72476,681200308160741,KDTW,21R,KPBG,NAN,0
72949,682200105181916,KDTW,21R,KPBG,17,0
72950,682200105190352,KPBG,NAN,KDTW,21L,0
73105,682200107021846,KDTW,21R,KPBG,NAN,0
73106,682200107030341,KPBG,NAN,KDTW,21L,0
73175,682200107191838,KDTW,21L,KPBG,NAN,0
73176,682200107200342,KPBG,NAN,KDTW,21L,0
73224,682200108020439,KPBG,NAN,KDTW,21L,0
73414,682200109291947,KDTW,21R,KPBG,17,0
73415,682200109300523,KPBG,NAN,KDTW,21L,0
73526,682200112172053,KDTW,21L,KPBG,17,0
73527,682200112180430,KPBG,NAN,KDTW,4L,0
73548,682200112260427,KPBG,NAN,KDTW,21L,0
73567,682200112301944,KDTW,21R,KPBG,NAN,0
73713,682200203310342,KPBG,NAN,KDTW,21L,0
73854,682200205151845,KDTW,21R,KPBG,17,0
73906,682200205311901,KDTW,21L,KPBG,17,0
73907,682200206010342,KPBG,17,KDTW,3R,0
73909,682200206030335,KPBG,17,KDTW,21L,0
73989,682200207112006,KDTW,21R,KPBG,NAN,0
73990,682200207120334,KPBG,NAN,KDTW,21L,0
74087,682200208181943,KDTW,21R,KPBG,NAN,0
74110,682200208252018,KDTW,21R,KPBG,NAN,0
74111,682200208260441,KPBG,NAN,KDTW,21L,0
74628,682200302181843,KDTW,21R,KPBG,NAN,0
74739,682200303261844,KDTW,21L,KPBG,NAN,0
74740,682200303270330,KPBG,NAN,KDTW,21L,0
74822,682200304301848,KDTW,21R,KPBG,NAN,0
74827,682200305011854,KDTW,21R,KPBG,NAN,0
74961,682200307101924,KDTW,3L,KPBG,17,0
74962,682200307110334,KPBG,17,KDTW,22L,0
75029,682200308171936,KDTW,3L,KPBG,17,0
75030,682200308182109,KDTW,21R,KPBG,17,0
75031,682200308190430,KPBG,NAN,KDTW,21L,0
75041,682200308230752,KDTW,21R,KPBG,NAN,0
75063,682200308311012,KPBG,17,KDTW,21L,0
75112,682200310171945,KDTW,4R,KPBG,35,0
75306,682200402071847,KDTW,21R,KPBG,NAN,0
75307,682200402080328,KPBG,NAN,KDTW,21L,0
75601,683200105180341,KPBG,NAN,KDTW,21L,0
75723,683200106261850,KDTW,22L,KPBG,NAN,0
75741,683200107020337,KPBG,NAN,KDTW,21R,0
75748,683200107031843,KDTW,21L,KPBG,NAN,0
75749,683200107040339,KPBG,NAN,KDTW,21L,0
75916,683200108180445,KPBG,NAN,KDTW,21L,0
75924,683200108191943,KDTW,21R,KPBG,17,0
75925,683200108200445,KPBG,NAN,KDTW,21L,0
76038,683200109160503,KPBG,17,KDTW,21R,0
76041,683200109161942,KDTW,21R,KPBG,NAN,0
76208,683200111070436,KPBG,NAN,KDTW,3R,0
76325,683200201170329,KPBG,NAN,KDTW,21R,0
76721,683200207161845,KDTW,21L,KPBG,NAN,0
76722,683200207170332,KPBG,NAN,KDTW,4L,0
76750,683200207240333,KPBG,NAN,KDTW,4L,0
77131,683200211281955,KDTW,21R,KPBG,NAN,0
77132,683200211290447,KPBG,NAN,KDTW,21L,0
77327,683200301261844,KDTW,21L,KPBG,NAN,0
77328,683200301270330,KPBG,NAN,KDTW,21L,0
