data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33332,666200311241533,KPIT,28R,KDTW,22R,0
33429,666200402011431,KPIT,10C,KDTW,21R,0
33444,666200402071105,KDTW,21R,KPIT,10L,0
33460,666200402120418,KPIT,28R,KDTW,22R,0
33477,666200402291100,KDTW,21L,KPIT,28R,0
33478,666200402291237,KPIT,28R,KDTW,21L,0
33488,666200403040413,KPIT,28C,KDTW,21L,0
33496,666200403070434,KDTW,22L,KPIT,32,0
33497,666200403070716,KPIT,28R,KDTW,22R,0
33509,666200403091214,KDTW,21R,KPIT,28L,0
33543,666200403191246,KPIT,28L,KDTW,21L,0
33557,666200403221642,KPIT,28R,KDTW,21L,0
33569,666200403291124,KDTW,21L,KPIT,10R,0
33645,666200405071254,KDTW,22L,KPIT,32,0
33957,667200103291031,KPIT,28L,KDTW,22R,0
34004,667200104101245,KPIT,28R,KDTW,21L,0
34071,667200104281102,KDTW,21L,KPIT,28L,0
34072,667200104281336,KPIT,28R,KDTW,21L,0
34141,667200105180446,KDTW,21L,KPIT,28R,0
34142,667200105180709,KPIT,28C,KDTW,21L,0
34171,667200106081107,KDTW,21R,KPIT,32,0
34593,667200109281123,KPIT,28R,KDTW,21L,0
35121,667200203101246,KPIT,28R,KDTW,27L,0
35136,667200203131853,KDTW,4R,KPIT,32,0
35218,667200204080435,KPIT,28C,KDTW,21L,0
35336,667200205121850,KDTW,21R,KPIT,28L,0
35346,667200205151855,KDTW,21R,KPIT,28L,0
35444,667200207091702,KDTW,22L,KPIT,28L,0
35492,667200207261438,KDTW,21L,KPIT,10L,0
35511,667200207301643,KDTW,22L,KPIT,10L,0
35519,667200208021859,KDTW,21L,KPIT,28L,0
35580,667200208161530,KDTW,4R,KPIT,10L,0
35615,667200209160841,KDTW,21R,KPIT,28L,0
35667,667200210180801,KPIT,28C,KDTW,27L,0
35766,667200211120512,KPIT,10C,KDTW,3R,0
35825,667200212071736,KPIT,28R,KDTW,21L,0
35853,667200212141345,KPIT,28R,KDTW,21R,0
35857,667200212151745,KDTW,21R,KPIT,28R,0
35897,667200301091830,KPIT,28R,KDTW,3R,0
35984,667200302021437,KPIT,28R,KDTW,21L,0
36026,667200302141416,KPIT,28R,KDTW,21L,0
36129,667200303161508,KPIT,28R,KDTW,21L,0
36260,667200307071237,KPIT,28C,KDTW,21L,0
36265,667200307080746,KDTW,21R,KPIT,32,0
36274,667200307100422,KPIT,10C,KDTW,22L,0
36277,667200307101109,KDTW,21R,KPIT,10L,0
36288,667200307140750,KDTW,3L,KPIT,10L,0
36293,667200307150848,KDTW,3L,KPIT,28L,0
36448,667200309162048,KDTW,21R,KPIT,10L,0
36495,667200311171531,KDTW,21R,KPIT,28L,0
36508,667200311221539,KDTW,21L,KPIT,28L,0
36511,667200311251608,KPIT,28R,KDTW,21L,0
36550,667200312171623,KPIT,28C,KDTW,22L,0
36628,667200402050740,KDTW,21R,KPIT,28R,0
36645,667200402090743,KDTW,21L,KPIT,10L,0
36657,667200402131453,KDTW,21R,KPIT,10L,0
36664,667200402150845,KPIT,28C,KDTW,4L,0
36665,667200402151105,KDTW,3L,KPIT,28L,0
36666,667200402151251,KPIT,28C,KDTW,3R,0
36673,667200402170741,KDTW,21R,KPIT,28L,0
36689,667200402220845,KPIT,28C,KDTW,21L,0
36696,667200402240847,KPIT,28C,KDTW,21L,0
36697,667200402241100,KDTW,22L,KPIT,28L,0
36714,667200403010419,KPIT,28C,KDTW,22R,0
36719,667200403020528,KDTW,22L,KPIT,10L,0
36720,667200403020715,KPIT,10C,KDTW,21L,0
36728,667200403040432,KDTW,4R,KPIT,28L,0
36736,667200403060848,KPIT,28R,KDTW,3R,0
36737,667200403061245,KPIT,28C,KDTW,3R,0
36795,667200403311213,KDTW,22L,KPIT,32,0
36796,667200403311334,KPIT,28L,KDTW,21L,0
36815,667200404051502,KDTW,21R,KPIT,28L,0
36845,667200404121110,KDTW,21R,KPIT,28L,0
36846,667200404121242,KPIT,28L,KDTW,21L,0
36855,667200404141113,KDTW,21R,KPIT,28R,0
36886,667200404250831,KDTW,21L,KPIT,28R,0
36887,667200404250954,KPIT,28C,KDTW,21L,0
36897,667200405010746,KDTW,21R,KPIT,28L,0
36898,667200405010918,KPIT,28L,KDTW,21L,0
36938,667200910070513,KPIT,28C,KDTW,21L,0
36994,667201003161508,KPIT,28R,KDTW,21L,0
37052,668200104171248,KPIT,28R,KDTW,3R,0
37129,668200105090758,KDTW,21L,KPIT,32,0
37134,668200105131248,KPIT,28R,KDTW,3R,0
37178,668200105271103,KDTW,21L,KPIT,32,0
37179,668200105271248,KPIT,28C,KDTW,21L,0
37365,668200107221114,KDTW,21L,KPIT,28R,0
37366,668200107221250,KPIT,28C,KDTW,21L,0
37595,668200109191345,KPIT,28C,KDTW,21L,0
37651,668200110050900,KDTW,21L,KPIT,28L,0
37909,668200201061244,KPIT,28C,KDTW,4R,0
38020,668200202220805,KDTW,21R,KPIT,28R,0
38021,668200202221026,KPIT,28R,KDTW,21L,0
38039,668200202281022,KPIT,28C,KDTW,21L,0
38049,668200203040805,KDTW,21R,KPIT,28L,0
38141,668200204091108,KDTW,21R,KPIT,32,0
38142,668200204091252,KPIT,28R,KDTW,21L,0
38212,668200205260435,KPIT,28R,KDTW,21L,0
38312,668200206211850,KDTW,21R,KPIT,28L,0
38350,668200207051435,KDTW,21L,KPIT,28R,0
38441,668200208241531,KDTW,21R,KPIT,28L,0
38578,668200210230516,KPIT,28R,KDTW,3R,0
38663,668200211301225,KDTW,3L,KPIT,10L,0
38674,668200212021755,KDTW,21L,KPIT,28L,0
38699,668200212101736,KPIT,28R,KDTW,21L,0
38738,668200212240916,KDTW,21R,KPIT,10L,0
38739,668200212241125,KPIT,10C,KDTW,21L,0
38742,668200212260514,KPIT,28R,KDTW,4R,0
38763,668200301021128,KPIT,10C,KDTW,3R,0
38934,668200302221433,KPIT,28R,KDTW,21L,0
38958,668200303011436,KPIT,28R,KDTW,21L,0
39126,668200304251104,KPIT,28R,KDTW,21L,0
39334,668200307110709,KPIT,28L,KDTW,4R,0
39588,668200309241707,KPIT,28R,KDTW,21L,0
39608,668200310141532,KDTW,21R,KPIT,28L,0
39746,668200401091430,KPIT,28R,KDTW,3R,0
39772,668200401201429,KPIT,28R,KDTW,21R,0
39788,668200401241441,KPIT,28R,KDTW,22R,0
39849,668200402150419,KPIT,28R,KDTW,3R,0
39877,668200403050844,KPIT,28L,KDTW,21L,0
39889,668200910220516,KPIT,28R,KDTW,3R,0
40027,669200105270751,KDTW,21R,KPIT,28R,0
40139,669200106301113,KDTW,21R,KPIT,28R,0
40188,669200107181103,KDTW,21L,KPIT,28R,0
40489,669200202231301,KPIT,28R,KDTW,21L,0
40512,669200203030806,KDTW,21L,KPIT,28L,0
40513,669200203031019,KPIT,28C,KDTW,21R,0
40526,669200203080801,KDTW,21R,KPIT,10L,0
40527,669200203081024,KPIT,10C,KDTW,21L,0
40531,669200203091026,KPIT,28R,KDTW,21L,0
40558,669200203190432,KPIT,28R,KDTW,22L,0
40574,669200204130434,KPIT,28R,KDTW,22L,0
40640,669200205041251,KPIT,28R,KDTW,21R,0
40686,669200206010434,KPIT,28R,KDTW,21L,0
40751,669200207101246,KPIT,28R,KDTW,21L,0
40907,669200208260908,KDTW,21R,KPIT,28L,0
40917,669200208280910,KDTW,21R,KPIT,28L,0
40920,669200208291127,KPIT,28R,KDTW,22R,0
40959,669200209211742,KPIT,28L,KDTW,3R,0
40965,669200209221652,KDTW,21R,KPIT,28L,0
41029,669200210270520,KPIT,28R,KDTW,21R,0
41248,669200301061639,KPIT,28R,KDTW,21L,0
41252,669200301071907,KDTW,21R,KPIT,28L,0
41288,669200301190851,KPIT,10C,KDTW,21L,0
41321,669200301291902,KDTW,21R,KPIT,28L,0
41322,669200301300414,KPIT,28R,KDTW,21L,0
41367,669200302101429,KPIT,28C,KDTW,21L,0
41398,669200302191433,KPIT,10C,KDTW,3R,0
41818,669200307100437,KDTW,21R,KPIT,10L,0
41819,669200307100703,KPIT,10C,KDTW,21L,0
41825,669200307111429,KDTW,3L,KPIT,28L,0
41836,669200307140421,KPIT,10C,KDTW,3R,0
41853,669200307200436,KDTW,21L,KPIT,28R,0
41854,669200307200707,KPIT,28R,KDTW,21L,0
41859,669200307210923,KPIT,28R,KDTW,21L,0
41871,669200308021528,KDTW,21R,KPIT,28L,0
41953,669200308291535,KDTW,21R,KPIT,28R,0
41969,669200310151606,KDTW,21L,KPIT,28L,0
42045,669200311201529,KDTW,22L,KPIT,28L,0
42064,669200311271532,KDTW,21L,KPIT,28R,0
42078,669200312021525,KDTW,21L,KPIT,32,0
42143,669200401301430,KPIT,10C,KDTW,21R,0
42147,669200401311441,KPIT,10C,KDTW,22R,0
42149,669200402041244,KPIT,28R,KDTW,27L,0
42156,669200402060433,KDTW,21R,KPIT,28L,0
42181,669200402141616,KDTW,3R,KPIT,10L,0
42186,669200402160849,KPIT,28C,KDTW,3R,0
42187,669200402161101,KDTW,3R,KPIT,28L,0
42214,669200402240448,KDTW,21R,KPIT,28L,0
42215,669200402240711,KPIT,28C,KDTW,21L,0
42228,669200403011433,KDTW,22L,KPIT,32,0
42233,669200403031102,KDTW,4R,KPIT,28L,0
42236,669200403050425,KDTW,4R,KPIT,32,0
42237,669200403050718,KPIT,28L,KDTW,22R,0
42302,669200403221246,KPIT,28L,KDTW,3R,0
42338,669200403301708,KPIT,28L,KDTW,21R,0
42358,669200404191101,KDTW,3L,KPIT,32,0
42366,669200404210749,KDTW,22L,KPIT,32,0
42367,669200404210926,KPIT,28L,KDTW,21L,0
42440,669200405150924,KPIT,28L,KDTW,21L,0
42443,669200405160742,KDTW,21L,KPIT,32,0
42444,669200405161302,KPIT,28R,KDTW,22R,0
42514,670200105011245,KPIT,28R,KDTW,21L,0
42564,670200105151026,KPIT,28C,KDTW,22R,0
42650,670200106111210,KDTW,4R,KPIT,10L,0
42656,670200106131249,KPIT,28C,KDTW,21L,0
42698,670200106251103,KDTW,21R,KPIT,32,0
42699,670200106251247,KPIT,28R,KDTW,21L,0
42707,670200106281101,KDTW,21R,KPIT,28R,0
42708,670200106281249,KPIT,10C,KDTW,21L,0
43316,670200202071108,KDTW,4R,KPIT,32,0
43407,670200203061108,KDTW,21L,KPIT,32,0
43408,670200203061245,KPIT,28C,KDTW,4R,0
43514,670200204101107,KDTW,21L,KPIT,28R,0
43626,670200206081243,KPIT,28R,KDTW,21L,0
43788,670200208071610,KDTW,22L,KPIT,28L,0
43796,670200208091952,KDTW,21L,KPIT,28L,0
43819,670200208231032,KDTW,21R,KPIT,28L,0
43983,670200210021721,KDTW,22L,KPIT,28R,0
44047,670200210190859,KDTW,21L,KPIT,10L,0
44048,670200210191126,KPIT,28R,KDTW,21L,0
44051,670200210201124,KPIT,28R,KDTW,3R,0
44074,670200210241128,KPIT,28R,KDTW,3R,0
44164,670200211150910,KDTW,21L,KPIT,28L,0
44165,670200211151116,KPIT,28R,KDTW,22L,0
44183,670200211191747,KPIT,28L,KDTW,21L,0
44184,670200211192006,KDTW,21L,KPIT,28L,0
44185,670200211200539,KPIT,28R,KDTW,22L,0
44190,670200211211750,KDTW,21L,KPIT,28R,0
44198,670200211240942,KDTW,22R,KPIT,10L,0
44199,670200211241126,KPIT,10C,KDTW,22R,0
44202,670200211251732,KPIT,28R,KDTW,21L,0
44207,670200211261747,KDTW,21L,KPIT,28R,0
44235,670200212041122,KPIT,28C,KDTW,21R,0
44242,670200212060904,KDTW,21R,KPIT,28L,0
44243,670200212061129,KPIT,28R,KDTW,22L,0
44259,670200212140907,KDTW,21L,KPIT,28R,0
44260,670200212141127,KPIT,28R,KDTW,21L,0
44269,670200212170511,KPIT,28R,KDTW,21L,0
44355,670200301111639,KPIT,28R,KDTW,3R,0
44403,670200301230911,KDTW,4R,KPIT,32,0
44552,670200303181432,KPIT,28R,KDTW,21L,0
44722,670200305221504,KPIT,28R,KDTW,21L,0
44777,670200307131429,KDTW,4R,KPIT,32,0
44827,670200307271434,KDTW,3L,KPIT,28L,0
44835,670200307290540,KDTW,21L,KPIT,32,0
44836,670200307291442,KDTW,3L,KPIT,28L,0
44842,670200307310703,KPIT,28R,KDTW,21L,0
44991,670200312091528,KPIT,10R,KDTW,21L,0
45050,670200312271541,KPIT,28R,KDTW,21L,0
45103,670200402021245,KPIT,28L,KDTW,4R,0
45113,670200402060415,KPIT,28C,KDTW,22L,0
45118,670200402071427,KDTW,21L,KPIT,10L,0
45130,670200402120436,KDTW,21R,KPIT,28L,0
45131,670200402120726,KPIT,28R,KDTW,22R,0
45144,670200402160737,KDTW,21L,KPIT,28R,0
45181,670200402280845,KPIT,28R,KDTW,21L,0
45194,670200403121246,KPIT,28L,KDTW,27R,0
45213,670200403171108,KDTW,21R,KPIT,28R,0
45235,670200403231655,KPIT,28L,KDTW,22R,0
45282,670200404050740,KDTW,21L,KPIT,28L,0
45321,670200404251639,KPIT,28R,KDTW,21L,0
45325,670200404271109,KDTW,21L,KPIT,28R,0
45326,670200404271241,KPIT,28C,KDTW,21L,0
45330,670200404281540,KDTW,21L,KPIT,28L,0
45331,670200404281706,KPIT,28L,KDTW,21L,0
45334,670200404291451,KDTW,21L,KPIT,28L,0
45337,670200404301117,KDTW,21L,KPIT,28L,0
45372,670200405131246,KPIT,10C,KDTW,21R,0
45387,670200405201247,KPIT,28C,KDTW,21L,0
45392,670200405221247,KPIT,28C,KDTW,3L,0
45567,670200910050539,KDTW,21R,KPIT,28R,0
45568,670200910050806,KPIT,28C,KDTW,21L,0
45609,670201010020900,KDTW,21L,KPIT,28L,0
45636,671200104041101,KDTW,21R,KPIT,32,0
45653,671200104111652,KDTW,21R,KPIT,28R,0
45674,671200104191027,KPIT,28C,KDTW,3R,0
45752,671200105171030,KPIT,28R,KDTW,21L,0
45786,671200105260752,KDTW,21R,KPIT,28R,0
45823,671200106091237,KPIT,28R,KDTW,21R,0
46171,671200109241203,KDTW,3L,KPIT,28R,0
46172,671200109241345,KPIT,28R,KDTW,3R,0
46459,671200203120804,KDTW,21L,KPIT,32,0
46460,671200203121025,KPIT,28R,KDTW,27L,0
46532,671200204051440,KDTW,21R,KPIT,32,0
46619,671200205011309,KPIT,28R,KDTW,21R,0
46656,671200205110436,KPIT,28R,KDTW,21L,0
46685,671200205181852,KDTW,21L,KPIT,28L,0
46686,671200205190429,KPIT,28R,KDTW,21L,0
46730,671200206021105,KDTW,21L,KPIT,28L,0
46731,671200206021246,KPIT,28R,KDTW,21L,0
46744,671200206241245,KPIT,28R,KDTW,21L,0
46834,671200207191118,KDTW,21L,KPIT,28R,0
46835,671200207191243,KPIT,28R,KDTW,21L,0
46854,671200207241311,KPIT,28R,KDTW,4L,0
47138,671200210280906,KDTW,21R,KPIT,28L,0
47183,671200211100951,KDTW,21R,KPIT,28R,0
47184,671200211101119,KPIT,28R,KDTW,22R,0
47197,671200212111749,KDTW,21L,KPIT,28L,0
47198,671200212120525,KPIT,28C,KDTW,3R,0
47438,671200304181438,KPIT,28R,KDTW,3R,0
47597,671200307120703,KPIT,28C,KDTW,21R,0
47606,671200307141107,KDTW,3L,KPIT,10L,0
47607,671200307141236,KPIT,28C,KDTW,3R,0
47653,671200307280419,KPIT,28R,KDTW,21L,0
47734,671200308201709,KDTW,21L,KPIT,28R,0
47805,671200310021748,KDTW,21R,KPIT,10L,0
47830,671200310081539,KDTW,3L,KPIT,28L,0
47858,671200312031534,KDTW,21R,KPIT,28L,0
47996,671200402080748,KDTW,21L,KPIT,10L,0
47999,671200402090419,KPIT,10C,KDTW,21L,0
48004,671200402130430,KPIT,10C,KDTW,21L,0
48060,671200403020916,KPIT,10C,KDTW,21L,0
48064,671200403030742,KDTW,22L,KPIT,28L,0
48100,671200403130743,KDTW,4R,KPIT,28R,0
48101,671200403130921,KPIT,28R,KDTW,3R,0
48106,671200403140741,KDTW,21R,KPIT,28R,0
48107,671200403141000,KPIT,28C,KDTW,3R,0
48144,671200403241013,KPIT,28C,KDTW,21L,0
48148,671200403250927,KPIT,28L,KDTW,3R,0
48215,671200404240753,KDTW,21L,KPIT,28L,0
48261,671200405111246,KPIT,28L,KDTW,21L,0
48271,671200405141245,KPIT,10C,KDTW,21L,0
48289,671200405210747,KDTW,21R,KPIT,28R,0
48614,672200105191250,KPIT,28R,KDTW,3R,0
48616,672200105210753,KDTW,21L,KPIT,28R,0
48629,672200105250751,KDTW,21L,KPIT,28R,0
48652,672200105311027,KPIT,28R,KDTW,22R,0
48811,672200107161247,KDTW,21R,KPIT,10L,0
48828,672200107231106,KDTW,21R,KPIT,28R,0
48900,672200108100648,KDTW,21R,KPIT,32,0
48901,672200108100804,KPIT,28R,KDTW,3R,0
49024,672200109210542,KDTW,3L,KPIT,28R,0
49025,672200109210825,KPIT,28R,KDTW,3R,0
49035,672200109231210,KDTW,21L,KPIT,32,0
49439,672200203301114,KDTW,21R,KPIT,28R,0
49440,672200203301252,KPIT,28C,KDTW,27L,0
49549,672200205060432,KPIT,28R,KDTW,21L,0
49721,672200207011648,KDTW,21R,KPIT,28R,0
49825,672200207291241,KPIT,28C,KDTW,3R,0
49853,672200208160906,KDTW,3L,KPIT,10L,0
49854,672200208161124,KPIT,10C,KDTW,3L,0
49870,672200208200905,KDTW,21R,KPIT,28L,0
49913,672200209130928,KDTW,21R,KPIT,28L,0
49914,672200209131126,KPIT,28C,KDTW,3R,0
49985,672200210031745,KPIT,28R,KDTW,21L,0
50150,672200212021122,KPIT,28C,KDTW,22R,0
50267,672200301030911,KDTW,3L,KPIT,28L,0
50270,672200301041114,KDTW,21L,KPIT,28L,0
50531,672200304041445,KPIT,28C,KDTW,4R,0
50717,672200307051446,KDTW,21R,KPIT,32,0
50732,672200307091442,KDTW,21L,KPIT,32,0
50788,672200307260743,KDTW,22L,KPIT,28L,0
50789,672200307260921,KPIT,28C,KDTW,21L,0
50790,672200307261131,KDTW,21R,KPIT,28R,0
50791,672200307261301,KPIT,28R,KDTW,21R,0
51035,672200310281555,KDTW,21L,KPIT,28L,0
51060,672200311051529,KDTW,21R,KPIT,10L,0
51165,672200312041534,KDTW,21R,KPIT,32,0
51182,672200312201535,KPIT,28C,KDTW,3R,0
51309,673200105201027,KPIT,10R,KDTW,21L,0
51327,673200105261302,KPIT,28R,KDTW,21L,0
51349,673200106021252,KPIT,28R,KDTW,21L,0
51353,673200106041110,KDTW,3L,KPIT,28L,0
51354,673200106041249,KPIT,28R,KDTW,3R,0
51387,673200106161107,KDTW,21R,KPIT,32,0
51388,673200106161248,KPIT,28R,KDTW,21L,0
51830,673200202041242,KPIT,28R,KDTW,21L,0
51850,673200202100805,KDTW,21L,KPIT,28R,0
51899,673200203141138,KDTW,3L,KPIT,10L,0
51900,673200203141313,KPIT,10L,KDTW,3L,0
51903,673200203151242,KPIT,10C,KDTW,21R,0
51904,673200203151440,KDTW,22L,KPIT,10L,0
51916,673200203191249,KPIT,28R,KDTW,22R,0
51921,673200203211108,KDTW,21L,KPIT,28R,0
51928,673200203231121,KDTW,21R,KPIT,28R,0
51970,673200204071851,KDTW,4R,KPIT,32,0
52073,673200206111652,KDTW,3L,KPIT,10L,0
52125,673200206261101,KDTW,21R,KPIT,28L,0
52126,673200206261242,KPIT,28R,KDTW,21L,0
52219,673200207211242,KPIT,28R,KDTW,3R,0
52237,673200207251248,KPIT,10C,KDTW,3R,0
52272,673200208271535,KDTW,3L,KPIT,10L,0
52301,673200209290552,KDTW,3R,KPIT,28L,0
52332,673200210090511,KPIT,10L,KDTW,3R,0
52389,673200210290509,KPIT,28R,KDTW,21L,0
52441,673200211130512,KPIT,28R,KDTW,21L,0
52500,673200212011756,KDTW,3L,KPIT,10L,0
52501,673200212020516,KPIT,28C,KDTW,21L,0
52511,673200212051752,KDTW,21R,KPIT,28R,0
52512,673200212060553,KPIT,28R,KDTW,3R,0
52524,673200212082004,KDTW,3L,KPIT,28L,0
52525,673200212090547,KPIT,28L,KDTW,22L,0
52540,673200212121906,KPIT,28R,KDTW,21L,0
52541,673200212122049,KDTW,21L,KPIT,10L,0
52566,673200212182004,KDTW,21R,KPIT,32,0
52635,673200301200417,KPIT,28R,KDTW,22R,0
52722,673200302131440,KPIT,10C,KDTW,21L,0
52792,673200303191500,KPIT,28R,KDTW,21L,0
53003,673200307161428,KDTW,21R,KPIT,28L,0
53057,673200308111637,KDTW,3L,KPIT,28L,0
53131,673200310161554,KDTW,21R,KPIT,28L,0
53327,673200401011531,KDTW,21R,KPIT,28L,0
53354,673200401081431,KPIT,28C,KDTW,3R,0
53429,673200401271433,KPIT,28R,KDTW,27L,0
53460,673200402061100,KDTW,22L,KPIT,28R,0
53461,673200402061245,KPIT,28R,KDTW,4R,0
53462,673200402070741,KDTW,21R,KPIT,10L,0
53474,673200402091432,KDTW,22L,KPIT,10L,0
53487,673200402130841,KDTW,21R,KPIT,10L,0
53495,673200402150551,KDTW,4R,KPIT,28L,0
53496,673200402150739,KPIT,28C,KDTW,3R,0
53502,673200402170847,KPIT,28C,KDTW,21L,0
53503,673200402171103,KDTW,21L,KPIT,28R,0
53524,673200402230808,KDTW,4R,KPIT,28L,0
53561,673200403080849,KPIT,28L,KDTW,21L,0
53562,673200403081125,KDTW,22L,KPIT,28R,0
53563,673200403081308,KPIT,28C,KDTW,21L,0
53687,673200404251103,KDTW,22L,KPIT,28R,0
53688,673200404251239,KPIT,28R,KDTW,21L,0
53728,673200405071252,KPIT,28C,KDTW,21R,0
53956,673201007081428,KDTW,21R,KPIT,28R,0
53979,674200104081029,KPIT,28R,KDTW,21L,0
54004,674200104150752,KDTW,21L,KPIT,28R,0
54063,674200105021024,KPIT,28R,KDTW,22R,0
54069,674200105040514,KDTW,22L,KPIT,28L,0
54070,674200105040706,KPIT,28R,KDTW,22R,0
54121,674200106141103,KDTW,21L,KPIT,10L,0
54122,674200106141243,KPIT,10C,KDTW,21L,0
54144,674200106211105,KDTW,21L,KPIT,28L,0
54145,674200106211246,KPIT,28R,KDTW,21L,0
54418,674200109070544,KDTW,4R,KPIT,28L,0
54419,674200109070807,KPIT,28R,KDTW,4L,0
54854,674200202081105,KDTW,21R,KPIT,28L,0
55032,674200204201301,KPIT,28R,KDTW,21L,0
55259,674200206281105,KDTW,3L,KPIT,28R,0
55260,674200206281245,KPIT,28R,KDTW,21L,0
55371,674200207281647,KDTW,21L,KPIT,28L,0
55412,674200208070959,KDTW,22L,KPIT,10L,0
55413,674200208071133,KPIT,10C,KDTW,22R,0
55446,674200208161958,KDTW,21R,KPIT,28R,0
55541,674200209120906,KDTW,3L,KPIT,28L,0
55542,674200209121130,KPIT,28R,KDTW,3R,0
55549,674200209131536,KDTW,21L,KPIT,28L,0
55613,674200210021541,KDTW,21R,KPIT,28L,0
55736,674200211150816,KPIT,28L,KDTW,22R,0
55866,674200212211739,KPIT,28R,KDTW,21L,0
55889,674200212261735,KPIT,28R,KDTW,3R,0
55890,674200212262003,KDTW,3L,KPIT,32,0
55894,674200212281258,KDTW,22L,KPIT,10L,0
55895,674200212281411,KPIT,10C,KDTW,3R,0
55899,674200212291227,KDTW,21R,KPIT,10L,0
55907,674200212311210,KDTW,21L,KPIT,10L,0
55908,674200212311342,KPIT,10C,KDTW,21L,0
55939,674200301300801,KDTW,21L,KPIT,10L,0
56072,674200303151432,KPIT,10R,KDTW,22R,0
56147,674200304091432,KPIT,28R,KDTW,21L,0
56177,674200304221433,KPIT,28R,KDTW,21L,0
56247,674200305211504,KPIT,10R,KDTW,21L,0
56305,674200307090438,KDTW,21R,KPIT,32,0
56306,674200307090709,KPIT,28L,KDTW,21L,0
56313,674200307160706,KPIT,10R,KDTW,22R,0
56336,674200307221427,KDTW,21R,KPIT,28L,0
56666,674200312141630,KPIT,28R,KDTW,21L,0
56743,674200402030921,KDTW,21R,KPIT,28L,0
56767,674200402160420,KPIT,28R,KDTW,21L,0
56775,674200402200515,KDTW,21R,KPIT,28L,0
56776,674200402200717,KPIT,28C,KDTW,21L,0
56787,674200402230840,KPIT,28R,KDTW,21L,0
56788,674200402231101,KDTW,22L,KPIT,28L,0
56789,674200402231246,KPIT,28R,KDTW,21L,0
56798,674200402271109,KDTW,21L,KPIT,28R,0
56806,674200403070424,KPIT,28R,KDTW,22R,0
56814,674200403090519,KDTW,22L,KPIT,32,0
56815,674200403090717,KPIT,28C,KDTW,22R,0
56827,674200403120741,KDTW,4R,KPIT,32,0
56863,674200403220745,KDTW,3R,KPIT,32,0
56864,674200403220920,KPIT,28L,KDTW,3R,0
56895,674200404090934,KPIT,28R,KDTW,21L,0
56920,674200404171121,KDTW,21L,KPIT,28R,0
56921,674200404171636,KPIT,28C,KDTW,21L,0
56923,674200404181638,KPIT,28C,KDTW,21L,0
57015,674200405180823,KDTW,21R,KPIT,28L,0
57016,674200405180943,KPIT,28R,KDTW,3L,0
57020,674200405191235,KPIT,14,KDTW,21L,0
57039,674200405231042,KPIT,28R,KDTW,21L,0
57082,674200406051258,KDTW,21R,KPIT,32,0
57083,674200406051425,KPIT,28R,KDTW,22R,0
57121,674200406191110,KDTW,21L,KPIT,28R,0
57162,675200103291250,KPIT,28C,KDTW,22R,0
57166,675200103311029,KPIT,28C,KDTW,22R,0
57173,675200104020752,KDTW,21R,KPIT,28R,0
57174,675200104021031,KPIT,28C,KDTW,21L,0
57206,675200104121745,KDTW,21L,KPIT,28R,0
57252,675200104241340,KPIT,28R,KDTW,21L,0
57287,675200105080757,KDTW,21L,KPIT,28L,0
57347,675200105260810,KPIT,28R,KDTW,21L,0
57360,675200105301255,KPIT,28C,KDTW,21L,0
57369,675200106021427,KDTW,21R,KPIT,32,0
57370,675200106022231,KPIT,10C,KDTW,27R,0
57662,675200109181223,KDTW,21R,KPIT,28R,0
57971,675200202031247,KPIT,28R,KDTW,21L,0
58028,675200203131113,KDTW,21R,KPIT,28L,0
58029,675200203131243,KPIT,28R,KDTW,4R,0
58042,675200203161305,KPIT,28R,KDTW,22L,0
58054,675200203201115,KDTW,21R,KPIT,28R,0
58055,675200203201321,KPIT,28C,KDTW,27L,0
58095,675200203310517,KPIT,28L,KDTW,21R,0
58123,675200204081853,KDTW,21R,KPIT,32,0
58124,675200204090430,KPIT,28R,KDTW,22R,0
58189,675200204290451,KPIT,28R,KDTW,3R,0
58295,675200206022040,KDTW,21R,KPIT,28L,0
58482,675200208101539,KDTW,3L,KPIT,28L,0
58485,675200208110909,KDTW,21L,KPIT,32,0
58486,675200208111130,KPIT,28R,KDTW,3L,0
58718,675200211191128,KPIT,28C,KDTW,21L,0
58844,675200301070804,KDTW,21R,KPIT,28L,0
59339,675200311291546,KDTW,21L,KPIT,32,0
59375,675200312081535,KPIT,28L,KDTW,21L,0
59404,675200312171704,KDTW,21R,KPIT,28R,0
59408,675200312181533,KDTW,4R,KPIT,28R,0
59467,675200401181434,KPIT,10R,KDTW,21R,0
59511,675200402120902,KPIT,28R,KDTW,21L,0
59512,675200402121245,KPIT,28R,KDTW,21L,0
59562,675200403181101,KDTW,22L,KPIT,28R,0
59563,675200403181245,KPIT,28R,KDTW,21L,0
59569,675200403200826,KDTW,21R,KPIT,28L,0
59570,675200403201023,KPIT,28C,KDTW,21L,0
59573,675200403201655,KPIT,28C,KDTW,21L,0
59594,675200403280744,KDTW,3R,KPIT,10R,0
59595,675200403280935,KPIT,10C,KDTW,3R,0
59600,675200403290926,KPIT,10C,KDTW,22R,0
59602,675200403300742,KDTW,21R,KPIT,28R,0
59606,675200403310926,KPIT,28L,KDTW,21L,0
59610,675200404011654,KPIT,28L,KDTW,21L,0
59611,675200404011912,KDTW,21L,KPIT,32,0
59615,675200404031252,KDTW,21R,KPIT,28L,0
59616,675200404031441,KPIT,28C,KDTW,21L,0
