data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
69587,680200303071703,KSLC,35,KMSP,30R,0
70137,680200312111410,KMSP,12L,KSLC,34L,0
70138,680200312111802,KSLC,34R,KMSP,12L,0
70184,680200401011804,KSLC,16R,KMSP,30R,0
70680,681200108052210,KMSP,12L,KSLC,16L,0
70681,681200108060707,KSLC,17,KMSP,30L,0
70699,681200108111358,KMSP,12L,KSLC,16L,0
70700,681200108111757,KSLC,16L,KMSP,12L,0
70762,681200108271403,KMSP,22,KSLC,16L,0
70763,681200108271801,KSLC,16L,KMSP,30L,0
70770,681200108282054,KMSP,12L,KSLC,16L,0
70771,681200108300732,KSLC,16L,KMSP,30L,0
71515,681200208201358,KMSP,30R,KSLC,34L,0
71516,681200208201759,KSLC,34R,KMSP,30R,0
71520,681200208211801,KSLC,34R,KMSP,12L,0
71551,681200208292042,KMSP,12L,KSLC,16L,0
71552,681200208300620,KSLC,16L,KMSP,30L,0
71566,681200209021400,KMSP,30R,KSLC,16L,0
71567,681200209021802,KSLC,16L,KMSP,30R,0
71758,681200211031407,KMSP,12L,KSLC,34R,0
71759,681200211031758,KSLC,35,KMSP,12L,0
71844,681200211221806,KSLC,35,KMSP,12R,0
72677,681200312161416,KMSP,12L,KSLC,34R,0
72678,681200312161800,KSLC,35,KMSP,12R,0
72690,681200312191411,KMSP,12L,KSLC,34L,0
73205,682200107282042,KMSP,30R,KSLC,16L,0
73210,682200107301356,KMSP,30R,KSLC,34L,0
73211,682200107301759,KSLC,16L,KMSP,30L,0
73219,682200107311941,KSLC,34L,KMSP,30R,0
73355,682200109051801,KSLC,35,KMSP,12R,0
73447,682200110071359,KMSP,30L,KSLC,34R,0
73448,682200110071756,KSLC,35,KMSP,30R,0
74056,682200208082054,KMSP,30R,KSLC,34R,0
74057,682200208090627,KSLC,35,KMSP,30R,0
74118,682200208271531,KMSP,30R,KSLC,16L,0
74345,682200212021401,KMSP,30R,KSLC,34R,0
74346,682200212021803,KSLC,35,KMSP,30R,0
74525,682200301221814,KSLC,35,KMSP,12L,0
74656,682200302251259,KMSP,12L,KSLC,34R,0
74657,682200302251700,KSLC,35,KMSP,30R,0
74665,682200302271703,KSLC,35,KMSP,30R,0
74685,682200303041302,KMSP,12L,KSLC,35,0
74686,682200303041655,KSLC,35,KMSP,12L,0
75151,682200311241809,KSLC,35,KMSP,12L,0
75156,682200311271443,KMSP,30R,KSLC,34L,0
75177,682200312021426,KMSP,12L,KSLC,34L,0
75178,682200312021805,KSLC,35,KMSP,12L,0
75182,682200312031450,KMSP,30L,KSLC,16L,0
75183,682200312031806,KSLC,16R,KMSP,30R,0
75232,682200312301407,KMSP,12L,KSLC,34R,0
75233,682200312301755,KSLC,35,KMSP,12L,0
75344,682200402181307,KMSP,30R,KSLC,34L,0
75345,682200402181703,KSLC,34R,KMSP,30R,0
75383,682200403031307,KMSP,30R,KSLC,34R,0
75910,683200108161803,KSLC,16L,KMSP,12L,0
75998,683200109042052,KMSP,12L,KSLC,16R,0
75999,683200109050643,KSLC,17,KMSP,12L,0
76013,683200109092041,KMSP,30R,KSLC,34L,0
76014,683200109100723,KSLC,17,KMSP,30L,0
76105,683200110051400,KMSP,30R,KSLC,34R,0
76106,683200110051802,KSLC,35,KMSP,30R,0
76137,683200110161356,KMSP,30R,KSLC,34R,0
76138,683200110161758,KSLC,35,KMSP,30L,0
76217,683200111101400,KMSP,12L,KSLC,35,0
76218,683200111101758,KSLC,35,KMSP,12R,0
76230,683200111131410,KMSP,30R,KSLC,34L,0
76231,683200111131756,KSLC,34R,KMSP,30R,0
76268,683200112171809,KSLC,35,KMSP,12L,0
76295,683200112261813,KSLC,16L,KMSP,30R,0
76340,683200201211253,KMSP,12R,KSLC,16R,0
76341,683200201211700,KSLC,17,KMSP,12R,0
76783,683200208132042,KMSP,30R,KSLC,16L,0
76836,683200208272040,KMSP,30R,KSLC,16L,0
76867,683200209051802,KSLC,35,KMSP,30R,0
76949,683200209291551,KMSP,12L,KSLC,16L,0
76950,683200209291916,KSLC,16R,KMSP,12L,0
77304,683200301191305,KMSP,12L,KSLC,34L,0
77305,683200301191655,KSLC,35,KMSP,12R,0
77336,683200301291423,KMSP,30R,KSLC,34L,0
77337,683200301291804,KSLC,35,KMSP,30R,0
77381,683200302131303,KMSP,30R,KSLC,34L,0
77945,683200311201848,KSLC,35,KMSP,30R,0
77954,683200311231757,KSLC,35,KMSP,30R,0
77963,683200311281933,KSLC,35,KMSP,30R,0
77972,683200312011417,KMSP,12L,KSLC,34R,0
78137,683200402082045,KMSP,17,KSLC,34R,0
78144,683200402111702,KSLC,35,KMSP,30R,0
78178,683200402201949,KMSP,30R,KSLC,16L,0
78179,683200402210537,KSLC,16L,KMSP,12L,0
78205,683200402291944,KMSP,30R,KSLC,16L,0
78206,683200403010532,KSLC,16R,KMSP,30L,0
79002,684200109122042,KMSP,30R,KSLC,35,0
79003,684200109130644,KSLC,35,KMSP,12R,0
79029,684200110011400,KMSP,12L,KSLC,16L,0
79030,684200110011803,KSLC,17,KMSP,30L,0
79136,684200111041819,KSLC,16L,KMSP,30L,0
79190,684200111211814,KSLC,35,KMSP,12R,0
79660,684200209152122,KMSP,30R,KSLC,34L,0
79661,684200209160642,KSLC,35,KMSP,30L,0
79692,684200209251446,KMSP,30R,KSLC,34L,0
79693,684200209251810,KSLC,35,KMSP,30L,0
79782,684200210211359,KMSP,12L,KSLC,34R,0
79783,684200210211805,KSLC,35,KMSP,30L,0
80844,684200312081439,KMSP,12L,KSLC,34L,0
80988,684200402121944,KMSP,30R,KSLC,34L,0
80989,684200402130527,KSLC,35,KMSP,30L,0
81004,684200403070525,KSLC,35,KMSP,12R,0
81006,684200403071732,KSLC,35,KMSP,12L,0
81616,685200108082104,KMSP,30R,KSLC,16L,0
81617,685200108090651,KSLC,16L,KMSP,30R,0
81952,685200112231815,KSLC,35,KMSP,30L,0
81958,685200112251809,KSLC,35,KMSP,30R,0
82013,685200201241706,KSLC,35,KMSP,30R,0
82501,685200210011430,KMSP,12L,KSLC,16L,0
82502,685200210011811,KSLC,16L,KMSP,12R,0
83660,685200402021706,KSLC,35,KMSP,12L,0
83676,685200402091312,KMSP,30R,KSLC,34R,0
83677,685200402091659,KSLC,35,KMSP,30L,0
83687,685200402111937,KMSP,30R,KSLC,34R,0
83688,685200402120528,KSLC,16L,KMSP,30L,0
83731,685200403041938,KMSP,30R,KSLC,34R,0
83732,685200403050530,KSLC,16L,KMSP,12L,0
83734,685200403051700,KSLC,35,KMSP,12L,0
84428,686200108201513,KMSP,30R,KSLC,16L,0
84429,686200108201837,KSLC,16L,KMSP,30R,0
84488,686200109052043,KMSP,30L,KSLC,16L,0
84489,686200109060650,KSLC,17,KMSP,30L,0
84595,686200110221751,KSLC,35,KMSP,12R,0
84599,686200110231405,KMSP,30R,KSLC,34L,0
85245,686200209072051,KMSP,12L,KSLC,17,0
85393,686200210221405,KMSP,30L,KSLC,35,0
85394,686200210221759,KSLC,35,KMSP,12R,0
85673,686200301091651,KSLC,16R,KMSP,12L,0
85690,686200301141301,KMSP,12L,KSLC,16L,0
85691,686200301141649,KSLC,16L,KMSP,12L,0
86425,686200402221938,KMSP,12L,KSLC,16L,0
86426,686200402230530,KSLC,16R,KMSP,12L,0
86472,686200403081658,KSLC,34L,KMSP,35,0
87147,687200108312039,KMSP,30R,KSLC,16L,0
87148,687200109010640,KSLC,16L,KMSP,30R,0
87180,687200109072034,KMSP,12L,KSLC,16L,0
87181,687200109080640,KSLC,16L,KMSP,12L,0
87486,687200112021355,KMSP,12R,KSLC,16L,0
87487,687200112021819,KSLC,16L,KMSP,30R,0
87504,687200112121400,KMSP,30R,KSLC,34L,0
87519,687200112161816,KSLC,35,KMSP,12L,0
87641,687200201281551,KSLC,35,KMSP,30L,0
88237,687200209091358,KMSP,30R,KSLC,16L,0
88492,687200212011401,KMSP,30R,KSLC,34L,0
88493,687200212011806,KSLC,35,KMSP,30R,0
88506,687200212041400,KMSP,12L,KSLC,34R,0
88507,687200212041755,KSLC,35,KMSP,12L,0
88578,687200212291401,KMSP,12L,KSLC,34L,0
88579,687200212291805,KSLC,35,KMSP,12L,0
88589,687200301031804,KSLC,35,KMSP,12L,0
88593,687200301051305,KMSP,12L,KSLC,34R,0
88594,687200301051656,KSLC,35,KMSP,12L,0
88742,687200302281655,KSLC,35,KMSP,30R,0
89309,687200401021415,KMSP,12L,KSLC,34R,0
89310,687200401021809,KSLC,16R,KMSP,12L,0
89354,687200402061703,KSLC,34R,KMSP,30R,0
89372,687200402121311,KMSP,30R,KSLC,34L,0
89373,687200402121702,KSLC,35,KMSP,30R,0
89391,687200402271938,KMSP,12L,KSLC,16L,0
90714,657200108232046,KMSP,12L,KSLC,34R,1
90715,657200108240640,KSLC,35,KMSP,12R,1
90736,657200109011433,KMSP,30L,KSLC,34L,1
90737,657200109011835,KSLC,16L,KMSP,30R,1
91093,657200201201256,KMSP,30R,KSLC,34L,1
91094,657200201201702,KSLC,35,KMSP,30R,1
91746,657200208092055,KMSP,30R,KSLC,16L,1
91747,657200208100626,KSLC,16L,KMSP,30R,1
91751,657200208102039,KMSP,30R,KSLC,16L,1
91752,657200208110622,KSLC,16L,KMSP,12L,1
91891,657200209142040,KMSP,30R,KSLC,34R,1
91892,657200209150641,KSLC,16L,KMSP,30L,1
92014,657200210161404,KMSP,30L,KSLC,16L,1
92137,657200211151422,KMSP,12L,KSLC,34R,1
92138,657200211151800,KSLC,35,KMSP,12L,1
92144,657200211171806,KSLC,35,KMSP,30R,1
92158,657200211211432,KMSP,30R,KSLC,34L,1
92159,657200211211805,KSLC,35,KMSP,30R,1
92281,657200212231400,KMSP,12L,KSLC,16L,1
92282,657200212231757,KSLC,16L,KMSP,12L,1
92451,657200302141259,KMSP,30R,KSLC,34R,1
92452,657200302141702,KSLC,35,KMSP,30R,1
93087,662200212161754,KSLC,34R,KMSP,30R,1
93219,663200301301308,KMSP,30R,KSLC,34R,1
93729,667200201311654,KSLC,35,KMSP,30R,1
93813,667200402141310,KMSP,30R,KSLC,34L,1
93921,668200209071359,KMSP,12L,KSLC,34L,1
93984,668200402081307,KMSP,12L,KSLC,34L,1
94046,669200210071801,KSLC,35,KMSP,30L,1
94047,669200210091408,KMSP,30R,KSLC,34L,1
94243,670200402221703,KSLC,16R,KMSP,12L,1
94347,671200210141406,KMSP,12L,KSLC,34L,1
94633,673200210171403,KMSP,30R,KSLC,34L,1
94830,674200211181758,KSLC,35,KMSP,30R,1
95036,675200301261649,KSLC,35,KMSP,30R,1
95127,676200108032039,KMSP,12L,KSLC,16L,1
95225,676200301161307,KMSP,12L,KSLC,34R,1
95454,677200403091309,KMSP,30R,KSLC,16L,1
96343,685200112251352,KMSP,30R,KSLC,34R,1
96473,686200108192103,KMSP,12L,KSLC,34L,1
96866,655200211241404,KMSP,30L,KSLC,35,2
96997,659200112081411,KMSP,30R,KSLC,34R,2
97028,659200212021444,KMSP,12L,KSLC,34L,2
97175,661200303101303,KMSP,12L,KSLC,34R,2
97414,666200111171352,KMSP,12L,KSLC,34R,2
97500,667200201161252,KMSP,12L,KSLC,34L,2
97842,672200208162039,KMSP,12L,KSLC,34R,2
98197,677200402070533,KSLC,16L,KMSP,12L,2
98228,678200112221358,KMSP,30R,KSLC,34R,2
98397,681200208211401,KMSP,30R,KSLC,34L,2
98459,682200302271301,KMSP,30R,KSLC,34L,2
98522,683200208280622,KSLC,16L,KMSP,12R,2
98543,683200311231410,KMSP,30R,KSLC,34L,2
99081,662200303091304,KMSP,30R,KSLC,16L,3
99126,664200303021306,KMSP,12L,KSLC,16L,3
99252,668200402131658,KSLC,35,KMSP,30R,3
99269,669200209151806,KSLC,35,KMSP,30R,3
99762,685200209241417,KMSP,30R,KSLC,34R,3
