data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75255,682200401191633,KMCI,27,KMSP,12R,0
75260,682200401201210,KMSP,17,KMCI,19L,0
75261,682200401201426,KMCI,19L,KMSP,12R,0
75265,682200401211431,KMSP,17,KMCI,19L,0
75266,682200401211633,KMCI,1R,KMSP,12R,0
75270,682200401221440,KMSP,30R,KMCI,19R,0
75271,682200401221639,KMCI,19L,KMSP,30L,0
75274,682200401230922,KMCI,19R,KMSP,35,0
75282,682200401251644,KMCI,1L,KMSP,35,0
75313,682200402090544,KMSP,30L,KMCI,19R,0
75348,682200402190753,KMCI,1L,KMSP,12L,0
75385,682200403040542,KMSP,30R,KMCI,1L,0
75386,682200403040749,KMCI,1L,KMSP,35,0
75400,682200403070645,KMSP,12L,KMCI,19L,0
75401,682200403070826,KMCI,19L,KMSP,12L,0
75415,682200403130539,KMSP,17,KMCI,1R,0
75416,682200403130754,KMCI,19R,KMSP,12L,0
75419,682200403140538,KMSP,12R,KMCI,1R,0
75420,682200403140753,KMCI,19R,KMSP,12R,0
75770,683200107080930,KMCI,19L,KMSP,12R,0
75820,683200107250925,KMCI,19L,KMSP,30L,0
75859,683200108021031,KMCI,19L,KMSP,30L,0
75867,683200108051314,KMSP,12L,KMCI,19L,0
75879,683200108081245,KMCI,19R,KMSP,30L,0
75995,683200109041039,KMCI,19L,KMSP,12L,0
76513,683200204081430,KMCI,19R,KMSP,30L,0
76601,683200205121211,KMSP,30L,KMCI,1L,0
77461,683200303231205,KMSP,12L,KMCI,19R,0
77651,683200307051422,KMCI,19L,KMSP,12R,0
77846,683200309301518,KMCI,19R,KMSP,30R,0
77864,683200310051356,KMCI,1L,KMSP,12L,0
77866,683200310061345,KMCI,19L,KMSP,12L,0
77956,683200311241517,KMCI,19L,KMSP,12R,0
77961,683200311260634,KMSP,30R,KMCI,19L,0
78001,683200312120632,KMSP,17,KMCI,19L,0
78002,683200312120850,KMCI,19L,KMSP,12R,0
78014,683200312161258,KMSP,17,KMCI,19L,0
78017,683200312170842,KMSP,12L,KMCI,27,0
78018,683200312171112,KMCI,27,KMSP,12L,0
78026,683200312200845,KMCI,9,KMSP,12R,0
78028,683200312201533,KMCI,9,KMSP,12L,0
78076,683200401200918,KMCI,19L,KMSP,12L,0
78106,683200401301430,KMSP,17,KMCI,1L,0
78119,683200402030747,KMCI,19L,KMSP,35,0
78147,683200402120542,KMSP,30L,KMCI,27,0
78148,683200402120757,KMCI,19R,KMSP,30R,0
78201,683200402290543,KMSP,17,KMCI,19R,0
78408,683200404301515,KMSP,17,KMCI,19L,0
78409,683200404301715,KMCI,19L,KMSP,12R,0
78752,684200106211238,KMSP,30R,KMCI,19L,0
78761,684200106241131,KMSP,30R,KMCI,1R,0
79026,684200110010846,KMCI,19L,KMSP,12R,0
79033,684200110020632,KMSP,30R,KMCI,1R,0
79034,684200110020844,KMCI,1R,KMSP,30L,0
79039,684200110030841,KMCI,19L,KMSP,12R,0
79374,684200205151211,KMSP,30L,KMCI,19L,0
79844,684200211051310,KMSP,12L,KMCI,1L,0
79845,684200211051524,KMCI,1L,KMSP,30L,0
80729,684200310011420,KMCI,19L,KMSP,12R,0
81008,684200403080545,KMSP,30R,KMCI,19R,0
81009,684200403080752,KMCI,9,KMSP,35,0
81583,685200107311231,KMSP,12R,KMCI,19L,0
81590,685200108011032,KMCI,19L,KMSP,12R,0
81629,685200108131234,KMSP,30L,KMCI,19R,0
81639,685200108151029,KMCI,19R,KMSP,30L,0
81697,685200108291229,KMSP,30R,KMCI,1R,0
81754,685200109221625,KMSP,30R,KMCI,19L,0
81808,685200110062044,KMSP,30L,KMCI,19L,0
82092,685200202261535,KMSP,12R,KMCI,19L,0
82210,685200204241215,KMSP,30R,KMCI,1L,0
82211,685200204241432,KMCI,19L,KMSP,30L,0
82224,685200204271427,KMCI,19R,KMSP,30R,0
82593,685200211091307,KMSP,30L,KMCI,19L,0
82594,685200211091521,KMCI,19L,KMSP,30L,0
82684,685200212051332,KMSP,30L,KMCI,1R,0
82685,685200212051530,KMCI,19R,KMSP,30L,0
83041,685200304211206,KMSP,12L,KMCI,19R,0
83042,685200304211422,KMCI,19L,KMSP,12L,0
83080,685200305041204,KMSP,12R,KMCI,19L,0
83081,685200305041426,KMCI,19L,KMSP,12R,0
83215,685200307171424,KMCI,19L,KMSP,30R,0
83404,685200310031029,KMCI,19L,KMSP,30L,0
83434,685200310111030,KMCI,19L,KMSP,12R,0
83587,685200312250637,KMSP,30R,KMCI,1R,0
83588,685200312250847,KMCI,19R,KMSP,35,0
83629,685200401211152,KMSP,30R,KMCI,19L,0
83679,685200402100542,KMSP,30R,KMCI,1R,0
83680,685200402100750,KMCI,19R,KMSP,35,0
83790,685200403230536,KMSP,30R,KMCI,19L,0
83791,685200403230746,KMCI,19L,KMSP,35,0
84294,686200107180929,KMCI,19R,KMSP,30L,0
84501,686200109091230,KMSP,12R,KMCI,19L,0
84508,686200109111046,KMCI,1L,KMSP,30R,0
84845,686200203311214,KMSP,30L,KMCI,19L,0
85555,686200212041318,KMSP,12L,KMCI,19L,0
85556,686200212041520,KMCI,19L,KMSP,12L,0
85649,686200301021313,KMSP,30R,KMCI,19L,0
85650,686200301021519,KMCI,1L,KMSP,30L,0
85932,686200304011427,KMCI,19L,KMSP,12L,0
86094,686200307081231,KMSP,30R,KMCI,19L,0
86095,686200307081425,KMCI,19R,KMSP,30L,0
86100,686200307151423,KMCI,19L,KMSP,12R,0
86141,686200307271157,KMSP,30R,KMCI,19L,0
86142,686200307271354,KMCI,19R,KMSP,30L,0
86334,686200312010844,KMCI,19R,KMSP,12R,0
86480,686200403120535,KMSP,17,KMCI,19L,0
86481,686200403120749,KMCI,19L,KMSP,12L,0
86662,686200405141804,KMCI,19R,KMSP,12L,0
86952,687200107140922,KMCI,1L,KMSP,30L,0
87016,687200107291231,KMSP,30R,KMCI,1R,0
87029,687200108011230,KMSP,30R,KMCI,1L,0
87031,687200108021021,KMCI,19R,KMSP,30L,0
87096,687200108201232,KMSP,30R,KMCI,19R,0
87224,687200109171227,KMSP,30R,KMCI,1L,0
87827,687200204301425,KMCI,19L,KMSP,30L,0
87881,687200205201217,KMSP,30R,KMCI,1R,0
87882,687200205201430,KMCI,19R,KMSP,30R,0
88369,687200211021304,KMSP,12R,KMCI,1L,0
88370,687200211021520,KMCI,19R,KMSP,12L,0
88792,687200303171206,KMSP,30R,KMCI,27,0
88793,687200303171423,KMCI,27,KMSP,30L,0
88828,687200303311207,KMSP,30L,KMCI,19R,0
88829,687200303311425,KMCI,19L,KMSP,12L,0
88965,687200305141239,KMSP,12L,KMCI,19R,0
88966,687200305141439,KMCI,19L,KMSP,12R,0
89186,687200311011459,KMSP,30L,KMCI,27,0
89187,687200311011713,KMCI,19R,KMSP,30L,0
89208,687200311081020,KMCI,19L,KMSP,35,0
89274,687200312220659,KMSP,12R,KMCI,1R,0
89275,687200312220859,KMCI,19L,KMSP,35,0
89306,687200401011507,KMCI,27,KMSP,30L,0
89339,687200402010922,KMCI,19L,KMSP,12L,0
89356,687200402070751,KMCI,19L,KMSP,12L,0
89449,687200403190546,KMSP,17,KMCI,19R,0
89456,687200403210534,KMSP,30L,KMCI,19R,0
89457,687200403210751,KMCI,19L,KMSP,30L,0
89717,652200203251432,KMCI,19R,KMSP,30L,1
90051,655200110050852,KMCI,1L,KMSP,30L,1
90224,656200211251311,KMSP,30R,KMCI,1R,1
90446,657200106200934,KMCI,19L,KMSP,30L,1
90475,657200106270931,KMCI,19R,KMSP,30L,1
90483,657200106290927,KMCI,27,KMSP,30L,1
90512,657200107050929,KMCI,19L,KMSP,30L,1
90534,657200107091131,KMSP,30R,KMCI,19R,1
91302,657200204171434,KMCI,19L,KMSP,30L,1
91413,657200205141210,KMSP,30R,KMCI,19L,1
91414,657200205141424,KMCI,1L,KMSP,30L,1
92078,657200210311524,KMCI,19L,KMSP,12L,1
92887,660200303121203,KMSP,30L,KMCI,19L,1
92888,660200303201427,KMCI,1L,KMSP,12R,1
93133,663200107151130,KMSP,30R,KMCI,1L,1
93534,666200109190640,KMSP,30R,KMCI,19R,1
94111,669200401101239,KMSP,17,KMCI,19L,1
95246,676200303251343,KMSP,12L,KMCI,19L,1
95425,677200304091212,KMSP,12R,KMCI,19L,1
95522,678200210191522,KMCI,1L,KMSP,30L,1
95592,680200108071027,KMCI,19R,KMSP,30L,1
95826,681200312271020,KMCI,19R,KMSP,12L,1
95992,682200401251447,KMSP,30R,KMCI,1L,1
97329,664200204141427,KMCI,19L,KMSP,30L,2
97542,667200311300638,KMSP,17,KMCI,19L,2
97545,667200403050752,KMCI,19L,KMSP,12L,2
97675,669200307061208,KMSP,12R,KMCI,19L,2
97683,669200403270759,KMCI,19R,KMSP,30R,2
98005,674200310021047,KMSP,17,KMCI,1L,2
98081,676200107081129,KMSP,12L,KMCI,19L,2
98474,682200402051434,KMSP,30L,KMCI,1L,2
98816,687200107210928,KMCI,19L,KMSP,12L,2
98886,652200109081304,KMSP,12R,KMCI,19L,3
99017,659200211261407,KMSP,30L,KMCI,1L,3
99223,667200312191538,KMSP,12L,KMCI,9,3
99227,667200404091716,KMCI,19L,KMSP,30L,3
99248,668200309220627,KMSP,30R,KMCI,19L,3
99370,672200204111214,KMSP,12L,KMCI,19L,3
99444,674200311281019,KMCI,19R,KMSP,35,3
99685,683200305191212,KMSP,30L,KMCI,19L,3
99778,685200401210921,KMCI,19R,KMSP,35,3
99812,686200403090543,KMSP,30L,KMCI,19R,3
