data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78658,684200105230404,KHPN,34,KDTW,21L,0
79055,684200110090857,KDTW,21R,KHPN,34,0
79056,684200110091105,KHPN,34,KDTW,21L,0
79141,684200111061058,KHPN,34,KDTW,21L,0
79196,684200111230857,KDTW,21R,KHPN,16,0
79197,684200111231109,KHPN,34,KDTW,21L,0
79515,684200206251113,KDTW,21R,KHPN,34,0
79516,684200206251328,KHPN,34,KDTW,21L,0
79853,684200211071227,KDTW,21R,KHPN,34,0
79854,684200211071433,KHPN,34,KDTW,21L,0
81841,685200110230853,KDTW,21R,KHPN,34,0
82015,685200201250751,KDTW,4R,KHPN,34,0
82016,685200201250959,KHPN,34,KDTW,4L,0
82025,685200201270958,KHPN,16,KDTW,21L,0
82366,685200207161118,KDTW,3L,KHPN,34,0
82367,685200207161332,KHPN,34,KDTW,22R,0
82512,685200210041213,KDTW,3L,KHPN,34,0
82513,685200210041419,KHPN,34,KDTW,3R,0
82727,685200212171216,KDTW,21R,KHPN,34,0
82728,685200212171431,KHPN,34,KDTW,21L,0
82781,685200301151222,KDTW,3L,KHPN,16,0
82820,685200301271120,KDTW,21R,KHPN,16,0
82821,685200301271334,KHPN,16,KDTW,21L,0
84006,686200104191837,KDTW,21R,KHPN,16,0
84011,686200104211103,KDTW,21R,KHPN,16,0
84012,686200104211323,KHPN,16,KDTW,21L,0
84063,686200105091104,KDTW,21L,KHPN,34,0
84064,686200105091326,KHPN,16,KDTW,21L,0
84069,686200105101854,KDTW,27L,KHPN,16,0
84070,686200105110438,KHPN,16,KDTW,21L,0
84073,686200105111106,KDTW,4R,KHPN,16,0
84074,686200105111330,KHPN,16,KDTW,4L,0
84087,686200105131837,KDTW,3L,KHPN,16,0
84088,686200105140342,KHPN,16,KDTW,3R,0
84446,686200108250853,KDTW,21R,KHPN,16,0
84664,686200201261000,KHPN,16,KDTW,21L,0
85097,686200207221137,KDTW,4R,KHPN,16,0
85098,686200207221404,KHPN,16,KDTW,4L,0
85120,686200207271125,KDTW,21R,KHPN,34,0
85121,686200207271354,KHPN,34,KDTW,21L,0
85349,686200210101218,KDTW,22L,KHPN,34,0
85350,686200210101449,KHPN,34,KDTW,21L,0
85467,686200211091213,KDTW,21R,KHPN,16,0
85468,686200211091428,KHPN,16,KDTW,21L,0
85550,686200211291215,KDTW,21L,KHPN,34,0
85551,686200211291436,KHPN,34,KDTW,4L,0
85630,686200212261418,KHPN,34,KDTW,3R,0
86866,687200104121106,KDTW,21L,KHPN,16,0
86911,687200105011836,KDTW,21L,KHPN,16,0
86912,687200105020400,KHPN,16,KDTW,21L,0
87196,687200109110853,KDTW,21R,KHPN,34,0
87341,687200110161102,KHPN,34,KDTW,21L,0
87535,687200112241102,KHPN,34,KDTW,21L,0
87565,687200201021106,KHPN,16,KDTW,22R,0
88049,687200207111238,KDTW,22L,KHPN,16,0
88050,687200207111441,KHPN,16,KDTW,21L,0
88450,687200211201205,KDTW,21R,KHPN,34,0
89638,687201002190751,KDTW,4R,KHPN,34,0
89639,687201002191001,KHPN,34,KDTW,4L,0
89698,652200111291057,KHPN,34,KDTW,21L,1
89700,652200112160853,KDTW,3L,KHPN,34,1
89701,652200112161059,KHPN,34,KDTW,21L,1
89743,652200207121111,KDTW,22L,KHPN,16,1
89987,654200212131206,KDTW,4R,KHPN,34,1
90056,655200110221102,KHPN,34,KDTW,3R,1
90126,655200211231213,KDTW,3L,KHPN,34,1
90232,656200212201426,KHPN,34,KDTW,4L,1
90255,656200307181328,KHPN,34,KDTW,4R,1
90274,657200104041331,KHPN,16,KDTW,21L,1
90323,657200105161108,KDTW,21L,KHPN,34,1
90324,657200105161327,KHPN,34,KDTW,21L,1
90330,657200105191123,KDTW,21R,KHPN,16,1
90331,657200105191522,KHPN,16,KDTW,3R,1
90680,657200108160853,KDTW,21R,KHPN,34,1
90681,657200108161109,KHPN,34,KDTW,21L,1
90903,657200111061022,KDTW,4R,KHPN,34,1
90904,657200111061234,KHPN,34,KDTW,3R,1
90913,657200111080850,KDTW,27R,KHPN,34,1
90956,657200111191058,KHPN,34,KDTW,21L,1
90996,657200112010859,KDTW,21L,KHPN,16,1
90997,657200112011101,KHPN,16,KDTW,21L,1
91009,657200112260854,KDTW,21R,KHPN,16,1
91010,657200112261106,KHPN,16,KDTW,21L,1
91100,657200201220957,KHPN,16,KDTW,21L,1
91105,657200201231000,KHPN,34,KDTW,4L,1
92111,657200211081414,KDTW,21R,KHPN,34,1
92112,657200211081612,KHPN,34,KDTW,21L,1
92279,657200212221207,KDTW,3L,KHPN,34,1
92280,657200212221426,KHPN,34,KDTW,4L,1
92332,657200301141107,KDTW,3L,KHPN,16,1
92539,658200111140909,KDTW,21R,KHPN,34,1
92540,658200111160852,KDTW,21R,KHPN,34,1
92588,658200210121255,KDTW,3R,KHPN,16,1
92599,658200212251430,KHPN,34,KDTW,21L,1
92601,658200301121036,KDTW,4R,KHPN,34,1
92666,659200108211300,KHPN,16,KDTW,21L,1
92809,660200110271057,KHPN,34,KDTW,4L,1
92987,661200301181106,KDTW,21L,KHPN,34,1
93050,662200202080751,KDTW,21L,KHPN,16,1
93155,663200111150851,KDTW,22L,KHPN,34,1
93254,664200104251835,KDTW,21R,KHPN,34,1
93280,664200109151412,KHPN,16,KDTW,27R,1
93876,668200108230851,KDTW,21R,KHPN,34,1
93912,668200207081113,KDTW,21R,KHPN,34,1
94007,669200107180717,KHPN,34,KDTW,21L,1
94045,669200210061207,KDTW,21R,KHPN,34,1
94188,670200210181428,KHPN,34,KDTW,21L,1
94196,670200212031425,KHPN,34,KDTW,3R,1
94294,671200108020854,KDTW,21R,KHPN,16,1
94311,671200111281148,KHPN,34,KDTW,21L,1
94432,672200105300419,KHPN,34,KDTW,22L,1
94505,672200207191106,KDTW,22L,KHPN,34,1
94716,673201007051843,KDTW,21L,KHPN,16,1
94766,674200110260853,KDTW,3L,KHPN,34,1
95001,675200207281219,KDTW,22L,KHPN,34,1
95156,676200201310750,KDTW,21L,KHPN,34,1
95329,677200105231104,KDTW,21L,KHPN,34,1
95599,680200201080750,KDTW,21R,KHPN,34,1
95680,680200307110335,KHPN,16,KDTW,4L,1
95868,682200112220856,KDTW,27R,KHPN,34,1
96049,683200202161041,KHPN,34,KDTW,21L,1
96063,683200206261114,KDTW,21R,KHPN,34,1
96073,683200210071421,KHPN,34,KDTW,21L,1
96206,684200110111055,KHPN,34,KDTW,4L,1
96252,684200212311200,KDTW,21R,KHPN,34,1
96336,685200110231059,KHPN,34,KDTW,21L,1
96375,685200211261221,KDTW,21L,KHPN,34,1
97138,661200109100944,KDTW,22L,KHPN,16,2
97954,674200111011142,KHPN,34,KDTW,21R,2
98940,655200112140854,KDTW,21L,KHPN,34,3
98969,656200206231232,KDTW,21L,KHPN,34,3
99112,664200105131349,KHPN,16,KDTW,21L,3
99271,669200212241213,KDTW,21R,KHPN,16,3
