data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
46127,671200109110653,KLSE,36,KMSP,30L,0
46134,671200109121622,KMSP,30R,KLSE,36,0
46135,671200109121743,KLSE,36,KMSP,30R,0
46361,671200112222305,KMSP,30R,KLSE,18,0
46791,671200207070530,KLSE,36,KMSP,30R,0
46925,671200208130630,KLSE,18,KMSP,30L,0
47233,671200301152059,KMSP,12L,KLSE,18,0
47234,671200301160353,KLSE,18,KMSP,12L,0
47518,671200306131516,KLSE,18,KMSP,12L,0
49189,672200111141220,KLSE,36,KMSP,30R,0
49197,672200111181054,KMSP,12R,KLSE,18,0
49237,672200112031056,KMSP,30L,KLSE,18,0
49238,672200112031222,KLSE,36,KMSP,30R,0
49318,672200202141700,KLSE,36,KMSP,30L,0
49342,672200202231116,KLSE,36,KMSP,12L,0
49370,672200203090953,KMSP,12L,KLSE,18,0
49371,672200203091118,KLSE,18,KMSP,12L,0
49625,672200206032048,KMSP,12R,KLSE,18,0
49626,672200206040525,KLSE,18,KMSP,12R,0
49636,672200206061636,KLSE,18,KMSP,12L,0
49730,672200207032052,KMSP,12R,KLSE,18,0
49832,672200208111629,KMSP,12R,KLSE,36,0
49833,672200208111747,KLSE,36,KMSP,12L,0
50347,672200301261045,KMSP,30R,KLSE,18,0
50348,672200301261144,KLSE,18,KMSP,30R,0
50486,672200303161354,KMSP,12L,KLSE,18,0
50487,672200303161520,KLSE,18,KMSP,12L,0
50490,672200303171547,KLSE,36,KMSP,30R,0
51435,673200107081522,KMSP,12R,KLSE,18,0
51436,673200107082038,KMSP,12L,KLSE,18,0
51437,673200107090534,KLSE,36,KMSP,12L,0
51455,673200107142039,KMSP,30R,KLSE,18,0
51456,673200107150534,KLSE,36,KMSP,30L,0
51466,673200107180535,KLSE,36,KMSP,30R,0
51595,673200108210639,KLSE,18,KMSP,30R,0
51608,673200108270637,KLSE,21,KMSP,30R,0
51629,673200109171622,KMSP,30R,KLSE,36,0
51630,673200109171744,KLSE,36,KMSP,30R,0
52077,673200206132055,KMSP,12R,KLSE,18,0
52078,673200206140526,KLSE,18,KMSP,30R,0
52145,673200206302049,KMSP,30R,KLSE,36,0
52146,673200207010523,KLSE,36,KMSP,30L,0
52187,673200207130539,KLSE,36,KMSP,12R,0
52548,673200212141627,KMSP,30L,KLSE,18,0
52549,673200212141747,KLSE,36,KMSP,30R,0
52732,673200302161116,KLSE,18,KMSP,12L,0
52736,673200302170952,KMSP,12L,KLSE,18,0
52737,673200302171110,KLSE,18,KMSP,12R,0
52770,673200303111126,KLSE,18,KMSP,12L,0
52871,673200304130626,KLSE,18,KMSP,12L,0
52900,673200304231502,KMSP,12R,KLSE,18,0
52901,673200304231554,KLSE,36,KMSP,12L,0
53818,673200406041109,KLSE,36,KMSP,12R,0
54007,674200104160527,KLSE,36,KMSP,30R,0
54010,674200104162151,KMSP,30L,KLSE,18,0
54011,674200104170528,KLSE,18,KMSP,30R,0
54062,674200105011651,KLSE,36,KMSP,30R,0
54100,674200106051645,KLSE,36,KMSP,30L,0
54193,674200107052035,KMSP,30R,KLSE,18,0
54194,674200107060531,KLSE,36,KMSP,30R,0
54328,674200108132144,KMSP,30R,KLSE,18,0
54329,674200108140704,KLSE,18,KMSP,30L,0
54336,674200108151623,KMSP,30L,KLSE,36,0
54337,674200108151742,KLSE,36,KMSP,12L,0
54360,674200108212141,KMSP,12R,KLSE,18,0
54361,674200108220650,KLSE,18,KMSP,30L,0
54429,674200109092149,KMSP,30R,KLSE,18,0
54430,674200109100633,KLSE,36,KMSP,30L,0
54739,674200112272153,KMSP,12L,KLSE,18,0
54740,674200112280631,KLSE,18,KMSP,12L,0
54846,674200202041141,KLSE,36,KMSP,30L,0
54861,674200202101525,KMSP,30R,KLSE,36,0
54862,674200202101637,KLSE,36,KMSP,30R,0
55279,674200207042058,KMSP,30R,KLSE,36,0
55280,674200207050529,KLSE,36,KMSP,30L,0
55308,674200207112054,KMSP,30R,KLSE,18,0
55309,674200207120531,KLSE,36,KMSP,30R,0
55367,674200207272059,KMSP,12R,KLSE,18,0
55977,674200302130956,KMSP,30L,KLSE,18,0
55978,674200302131111,KLSE,18,KMSP,30R,0
56085,674200303181749,KMSP,30R,KLSE,36,0
56086,674200303190630,KLSE,36,KMSP,30L,0
56102,674200303231626,KMSP,12L,KLSE,18,0
56103,674200303231801,KLSE,18,KMSP,12L,0
56207,674200305031401,KMSP,30L,KLSE,18,0
56208,674200305031522,KLSE,18,KMSP,30R,0
56262,674200305251404,KMSP,12L,KLSE,36,0
57193,675200104090530,KLSE,36,KMSP,30R,0
57409,675200106141526,KMSP,30R,KLSE,18,0
57410,675200106141625,KLSE,36,KMSP,30R,0
57430,675200106182039,KMSP,12L,KLSE,18,0
57431,675200106182150,KLSE,18,KMSP,30L,0
57468,675200107191423,KMSP,30L,KLSE,18,0
57469,675200107191528,KLSE,18,KMSP,12L,0
57586,675200108272147,KMSP,30R,KLSE,18,0
57616,675200109042147,KMSP,12R,KLSE,18,0
57617,675200109050641,KLSE,18,KMSP,12R,0
57620,675200109052145,KMSP,30L,KLSE,18,0
58330,675200206261644,KLSE,36,KMSP,30R,0
58448,675200207311557,KMSP,12L,KLSE,18,0
58755,675200211301738,KLSE,36,KMSP,30R,0
58779,675200212071629,KMSP,30R,KLSE,18,0
58780,675200212071747,KLSE,18,KMSP,30R,0
58852,675200301090950,KMSP,12R,KLSE,18,0
58853,675200301091121,KLSE,18,KMSP,12L,0
58870,675200301150954,KMSP,12L,KLSE,18,0
58871,675200301151116,KLSE,36,KMSP,12L,0
59060,675200304070623,KLSE,36,KMSP,30R,0
60049,676200105101932,KMSP,12R,KLSE,18,0
60050,676200105110525,KLSE,36,KMSP,30R,0
60147,676200106121910,KLSE,18,KMSP,12L,0
60191,676200106281644,KLSE,36,KMSP,30R,0
60243,676200107122037,KMSP,12L,KLSE,18,0
60244,676200107130532,KLSE,36,KMSP,12L,0
60376,676200109011626,KMSP,30R,KLSE,36,0
60377,676200109011752,KLSE,36,KMSP,30R,0
60657,676200112052200,KMSP,12L,KLSE,18,0
60658,676200112061238,KLSE,36,KMSP,30L,0
60685,676200112171053,KMSP,12R,KLSE,18,0
60686,676200112171218,KLSE,36,KMSP,12L,0
60698,676200112202156,KMSP,30R,KLSE,18,0
60699,676200112210631,KLSE,36,KMSP,30L,0
60814,676200202192145,KMSP,12L,KLSE,18,0
60815,676200202200532,KLSE,18,KMSP,30R,0
60837,676200202261524,KMSP,12L,KLSE,18,0
60838,676200202261638,KLSE,18,KMSP,12L,0
60849,676200203011534,KMSP,12L,KLSE,18,0
61152,676200206171804,KLSE,36,KMSP,30R,0
61231,676200207152053,KMSP,12L,KLSE,18,0
61232,676200207160528,KLSE,36,KMSP,30L,0
61317,676200208062157,KMSP,12R,KLSE,18,0
61808,676200302021111,KLSE,36,KMSP,30R,0
61832,676200302121113,KLSE,31,KMSP,12L,0
61888,676200303141405,KMSP,12R,KLSE,18,0
61958,676200304080630,KLSE,36,KMSP,12R,0
63126,677200104261645,KLSE,18,KMSP,12L,0
63145,677200105021647,KLSE,18,KMSP,30R,0
63187,677200105140529,KLSE,36,KMSP,12L,0
63456,677200107251523,KMSP,12R,KLSE,18,0
64052,677200207170529,KLSE,36,KMSP,30L,0
64056,677200207181641,KLSE,36,KMSP,30R,0
64057,677200207190528,KLSE,36,KMSP,30L,0
64555,677200301082059,KMSP,30R,KLSE,18,0
64556,677200301090354,KLSE,36,KMSP,30R,0
64627,677200302011117,KLSE,36,KMSP,30R,0
64855,677200304141354,KMSP,30R,KLSE,36,0
64856,677200304141542,KLSE,36,KMSP,30R,0
65622,678200104132047,KMSP,12L,KLSE,18,0
65661,678200104251851,KMSP,12L,KLSE,18,0
65662,678200104260528,KLSE,18,KMSP,12L,0
65726,678200105151932,KMSP,12R,KLSE,18,0
65727,678200105160531,KLSE,36,KMSP,30L,0
65826,678200106181616,KMSP,12L,KLSE,18,0
65827,678200106182042,KMSP,12L,KLSE,18,0
65828,678200106190541,KLSE,18,KMSP,12L,0
65945,678200112201051,KMSP,22,KLSE,18,0
65951,678200112221217,KLSE,36,KMSP,30R,0
65993,678200201022149,KMSP,12L,KLSE,18,0
65994,678200201030629,KLSE,36,KMSP,30L,0
66052,678200202081524,KMSP,12L,KLSE,18,0
66053,678200202090528,KLSE,18,KMSP,12L,0
66061,678200202111525,KMSP,12L,KLSE,18,0
66384,678200206271539,KMSP,30R,KLSE,18,0
66385,678200206271644,KLSE,18,KMSP,30R,0
66479,678200208032154,KMSP,12R,KLSE,18,0
66480,678200208040634,KLSE,36,KMSP,12L,0
67464,678200306151424,KMSP,30R,KLSE,18,0
67933,680200105020529,KLSE,18,KMSP,30L,0
67984,680200105201653,KLSE,18,KMSP,12L,0
67989,680200105211932,KMSP,12L,KLSE,21,0
67990,680200105220623,KLSE,18,KMSP,12R,0
68021,680200105311532,KMSP,30R,KLSE,36,0
68032,680200106031930,KMSP,12R,KLSE,18,0
68033,680200106040533,KLSE,18,KMSP,12L,0
68037,680200106050536,KLSE,36,KMSP,30R,0
68129,680200107100538,KLSE,36,KMSP,30L,0
68135,680200107111525,KMSP,12L,KLSE,18,0
68136,680200107111648,KLSE,18,KMSP,12L,0
68153,680200107161521,KMSP,30R,KLSE,36,0
68154,680200107161645,KLSE,36,KMSP,30R,0
68197,680200108021620,KMSP,30R,KLSE,36,0
68198,680200108021747,KLSE,36,KMSP,30R,0
68267,680200108191632,KMSP,12R,KLSE,18,0
68348,680200202052044,KMSP,12L,KLSE,18,0
68389,680200202211547,KMSP,12L,KLSE,36,0
68390,680200202211653,KLSE,36,KMSP,12L,0
68433,680200203072048,KMSP,12L,KLSE,18,0
68434,680200203080528,KLSE,18,KMSP,12L,0
68817,680200207091653,KLSE,18,KMSP,12L,0
69424,680200301051003,KMSP,12R,KLSE,18,0
69425,680200301051117,KLSE,18,KMSP,12L,0
69476,680200301212118,KMSP,12R,KLSE,18,0
69477,680200301220355,KLSE,18,KMSP,12L,0
69549,680200302230952,KMSP,30R,KLSE,36,0
69550,680200302231112,KLSE,36,KMSP,12L,0
69577,680200303051114,KLSE,18,KMSP,12L,0
69662,680200304030623,KLSE,NAN,KMSP,30R,0
69688,680200304121359,KMSP,12L,KLSE,18,0
69689,680200304121521,KLSE,18,KMSP,12L,0
69849,680200306221518,KLSE,36,KMSP,30R,0
69851,680200306231517,KLSE,18,KMSP,30R,0
70317,681200103291613,KMSP,12L,KLSE,36,0
70456,681200105091931,KMSP,12R,KLSE,36,0
70457,681200105100525,KLSE,36,KMSP,12L,0
70562,681200106270532,KLSE,36,KMSP,30R,0
70566,681200106272048,KMSP,12L,KLSE,18,0
70679,681200108051758,KLSE,36,KMSP,12L,0
70701,681200108112144,KMSP,12L,KLSE,18,0
70702,681200108120638,KLSE,18,KMSP,12L,0
71008,681200112172154,KMSP,12R,KLSE,18,0
71010,681200112191100,KMSP,30R,KLSE,36,0
71072,681200202071123,KLSE,18,KMSP,12L,0
71335,681200206101523,KMSP,30L,KLSE,36,0
71336,681200206101642,KLSE,36,KMSP,30R,0
71371,681200206232051,KMSP,12R,KLSE,18,0
71372,681200206240532,KLSE,18,KMSP,12L,0
71395,681200206292054,KMSP,12L,KLSE,18,0
71453,681200207301652,KLSE,13,KMSP,12L,0
71463,681200208020527,KLSE,18,KMSP,30R,0
72328,681200304251425,KMSP,12L,KLSE,18,0
72329,681200304251529,KLSE,18,KMSP,12L,0
72333,681200304261450,KMSP,30R,KLSE,36,0
72334,681200304261545,KLSE,36,KMSP,30R,0
72918,682200105071932,KMSP,30L,KLSE,18,0
73184,682200107222041,KMSP,30R,KLSE,36,0
73207,682200107292143,KMSP,30L,KLSE,18,0
73217,682200107311620,KMSP,12L,KLSE,18,0
73220,682200108010638,KLSE,36,KMSP,30L,0
73246,682200108060638,KLSE,36,KMSP,30L,0
73253,682200108071622,KMSP,30R,KLSE,18,0
73319,682200108271744,KLSE,18,KMSP,30R,0
73350,682200109041623,KMSP,12R,KLSE,18,0
73351,682200109041748,KLSE,36,KMSP,12L,0
73385,682200109130646,KLSE,36,KMSP,12L,0
73483,682200111261145,KMSP,12L,KLSE,36,0
73484,682200111261256,KLSE,36,KMSP,12L,0
73507,682200112121215,KLSE,31,KMSP,30R,0
73620,682200203030952,KMSP,22,KLSE,18,0
73638,682200203120535,KLSE,18,KMSP,12L,0
73941,682200206122055,KMSP,12L,KLSE,18,0
73942,682200206130557,KLSE,18,KMSP,12L,0
74012,682200207180532,KLSE,36,KMSP,30L,0
74760,682200304021743,KMSP,30R,KLSE,18,0
74761,682200304030620,KLSE,36,KMSP,30R,0
74789,682200304111117,KLSE,18,KMSP,12R,0
75606,683200105201929,KMSP,12L,KLSE,18,0
75607,683200105210525,KLSE,18,KMSP,12L,0
75684,683200106151641,KLSE,36,KMSP,30R,0
75718,683200106252034,KMSP,12L,KLSE,18,0
75719,683200106260534,KLSE,36,KMSP,30R,0
75866,683200108050633,KLSE,36,KMSP,12L,0
76000,683200109051744,KLSE,36,KMSP,12L,0
76020,683200109120649,KLSE,36,KMSP,30R,0
76293,683200112261149,KMSP,12R,KLSE,18,0
76294,683200112261252,KLSE,18,KMSP,12L,0
76375,683200202031115,KLSE,18,KMSP,12L,0
76394,683200202090952,KMSP,12R,KLSE,18,0
76395,683200202091118,KLSE,18,KMSP,12L,0
76673,683200206052104,KMSP,12R,KLSE,18,0
76674,683200206060530,KLSE,36,KMSP,12L,0
76769,683200208110635,KLSE,36,KMSP,12L,0
76781,683200208131753,KMSP,30R,KLSE,36,0
76782,683200208131857,KLSE,36,KMSP,30R,0
77302,683200301190954,KMSP,12R,KLSE,18,0
77303,683200301191120,KLSE,18,KMSP,12L,0
77485,683200304031354,KMSP,30R,KLSE,36,0
77522,683200304161354,KMSP,12R,KLSE,36,0
77523,683200304161520,KLSE,36,KMSP,12L,0
77583,683200305200621,KLSE,36,KMSP,12L,0
78435,684200103190541,KLSE,36,KMSP,12L,0
78447,684200103221652,KLSE,36,KMSP,12L,0
78600,684200105060529,KLSE,36,KMSP,30R,0
78655,684200105211518,KMSP,30R,KLSE,18,0
78717,684200106101645,KLSE,18,KMSP,12L,0
78775,684200106290530,KLSE,36,KMSP,30R,0
78788,684200107020539,KLSE,18,KMSP,30R,0
78967,684200109031649,KMSP,22,KLSE,18,0
78968,684200109031854,KLSE,36,KMSP,12R,0
78981,684200109082147,KMSP,12L,KLSE,18,0
78982,684200109090639,KLSE,18,KMSP,12L,0
79459,684200206071522,KMSP,12R,KLSE,18,0
79460,684200206080534,KLSE,18,KMSP,12R,0
79494,684200206191712,KLSE,36,KMSP,12L,0
79508,684200206221536,KMSP,12R,KLSE,18,0
79509,684200206221647,KLSE,18,KMSP,12L,0
79551,684200207171649,KLSE,36,KMSP,30R,0
80255,684200303281141,KLSE,36,KMSP,12L,0
80290,684200304091747,KMSP,12R,KLSE,18,0
80291,684200304100624,KLSE,18,KMSP,12L,0
80312,684200304171359,KMSP,30R,KLSE,18,0
80313,684200304171516,KLSE,18,KMSP,30R,0
80341,684200304261757,KMSP,30L,KLSE,36,0
80342,684200304270632,KLSE,36,KMSP,12R,0
80349,684200304281355,KMSP,30L,KLSE,36,0
80387,684200305181449,KMSP,12R,KLSE,18,0
80388,684200305181548,KLSE,18,KMSP,12L,0
80392,684200305200624,KLSE,36,KMSP,12L,0
80437,684200306021527,KLSE,31,KMSP,30R,0
80476,684200306141424,KMSP,30R,KLSE,18,0
80477,684200306141534,KLSE,18,KMSP,30R,0
81272,685200104191516,KMSP,12R,KLSE,18,0
81273,685200104191645,KLSE,18,KMSP,12L,0
81283,685200104231931,KMSP,12L,KLSE,36,0
81284,685200104240526,KLSE,36,KMSP,12L,0
81287,685200104241521,KMSP,12L,KLSE,36,0
81288,685200104241655,KLSE,36,KMSP,12L,0
81324,685200105031519,KMSP,30R,KLSE,18,0
81359,685200105171518,KMSP,30L,KLSE,36,0
81360,685200105171651,KLSE,36,KMSP,30R,0
81380,685200105241517,KMSP,12R,KLSE,36,0
81381,685200105241824,KLSE,36,KMSP,12L,0
81625,685200108121624,KMSP,12L,KLSE,18,0
81626,685200108121758,KLSE,18,KMSP,12L,0
81644,685200108162143,KMSP,12L,KLSE,18,0
81645,685200108170645,KLSE,18,KMSP,12L,0
81668,685200108230640,KLSE,36,KMSP,30L,0
81714,685200109022143,KMSP,30R,KLSE,18,0
81715,685200109030637,KLSE,36,KMSP,30R,0
81927,685200112170626,KLSE,36,KMSP,12L,0
81934,685200112181221,KLSE,36,KMSP,30R,0
82095,685200202262214,KMSP,30L,KLSE,18,0
82326,685200207061523,KMSP,30L,KLSE,18,0
82385,685200207231556,KMSP,12R,KLSE,18,0
82386,685200207231655,KLSE,18,KMSP,12L,0
82398,685200207261526,KMSP,30R,KLSE,18,0
82792,685200301182058,KMSP,12L,KLSE,18,0
82793,685200301190352,KLSE,36,KMSP,12L,0
82834,685200302012058,KMSP,30R,KLSE,18,0
82835,685200302020401,KLSE,36,KMSP,30R,0
82921,685200303030951,KMSP,12L,KLSE,18,0
82998,685200304071511,KLSE,36,KMSP,30R,0
83001,685200304081524,KLSE,36,KMSP,12R,0
83075,685200305021001,KMSP,12R,KLSE,18,0
84118,686200105261649,KLSE,36,KMSP,30R,0
84203,686200106232038,KMSP,12L,KLSE,18,0
84204,686200106240531,KLSE,36,KMSP,30R,0
84207,686200106242039,KMSP,30R,KLSE,21,0
84208,686200106250530,KLSE,36,KMSP,30L,0
84263,686200107091642,KLSE,36,KMSP,30R,0
84296,686200107182043,KMSP,30R,KLSE,18,0
84297,686200107190536,KLSE,18,KMSP,30R,0
84441,686200108240636,KLSE,36,KMSP,12L,0
84492,686200109061622,KMSP,30L,KLSE,36,0
84493,686200109061744,KLSE,36,KMSP,30R,0
84494,686200109062140,KMSP,30R,KLSE,18,0
84696,686200202051638,KLSE,18,KMSP,12L,0
84958,686200206102235,KMSP,4,KLSE,18,0
85012,686200206262051,KMSP,12L,KLSE,18,0
85013,686200206270544,KLSE,36,KMSP,30L,0
85021,686200206301648,KLSE,36,KMSP,30R,0
85110,686200207250800,KMSP,12R,KLSE,18,0
85111,686200207251121,KLSE,18,KMSP,12L,0
85196,686200208142155,KMSP,30R,KLSE,18,0
85197,686200208150632,KLSE,18,KMSP,12L,0
85674,686200301100353,KLSE,18,KMSP,12L,0
85810,686200302190955,KMSP,30L,KLSE,18,0
85811,686200302191112,KLSE,18,KMSP,30R,0
85900,686200303210621,KLSE,36,KMSP,12R,0
85934,686200304021403,KMSP,30R,KLSE,36,0
85935,686200304021539,KLSE,31,KMSP,30L,0
85978,686200304271935,KMSP,30R,KLSE,18,0
85979,686200304280621,KLSE,36,KMSP,30R,0
85985,686200304291715,KLSE,36,KMSP,30R,0
86928,687200107062021,KMSP,12R,KLSE,13,0
86983,687200107212101,KMSP,12L,KLSE,18,0
87155,687200109021748,KLSE,36,KMSP,30R,0
87488,687200112022155,KMSP,30R,KLSE,18,0
87489,687200112030628,KLSE,18,KMSP,30L,0
87505,687200112130629,KLSE,36,KMSP,30R,0
87509,687200112140630,KLSE,18,KMSP,12L,0
87518,687200112161214,KLSE,36,KMSP,12L,0
87691,687200202162049,KMSP,12L,KLSE,18,0
87692,687200202170527,KLSE,18,KMSP,30R,0
88042,687200207100529,KLSE,18,KMSP,12L,0
88151,687200208152200,KMSP,12R,KLSE,18,0
88152,687200208160633,KLSE,18,KMSP,30L,0
88157,687200208172247,KMSP,12L,KLSE,18,0
88158,687200208180631,KLSE,18,KMSP,12L,0
88595,687200301052102,KMSP,12L,KLSE,18,0
88825,687200303301358,KMSP,30R,KLSE,18,0
88830,687200304010623,KLSE,18,KMSP,12R,0
88856,687200304061522,KLSE,36,KMSP,30R,0
88908,687200304241519,KLSE,36,KMSP,12L,0
88909,687200304250624,KLSE,18,KMSP,12R,0
88939,687200305051403,KMSP,12R,KLSE,18,0
88940,687200305051534,KLSE,18,KMSP,12L,0
88941,687200305060626,KLSE,18,KMSP,30R,0
88967,687200305150622,KLSE,36,KMSP,30R,0
88991,687200306011548,KLSE,36,KMSP,30R,0
89695,652200111141108,KMSP,30R,KLSE,18,1
89810,653200104121656,KLSE,36,KMSP,30L,1
90000,654200303091045,KMSP,30R,KLSE,36,1
90043,655200108092141,KMSP,30R,KLSE,18,1
90262,657200103312047,KMSP,30R,KLSE,18,1
90263,657200104010529,KLSE,36,KMSP,30R,1
90396,657200106071524,KMSP,12L,KLSE,18,1
90401,657200106091638,KLSE,36,KMSP,30R,1
90713,657200108231748,KLSE,36,KMSP,12L,1
91004,657200112031118,KMSP,12R,KLSE,18,1
91005,657200112031233,KLSE,18,KMSP,12L,1
91159,657200202080954,KMSP,30R,KLSE,36,1
91160,657200202081119,KLSE,36,KMSP,30L,1
91527,657200206152052,KMSP,12L,KLSE,18,1
91528,657200206160527,KLSE,18,KMSP,12L,1
92302,657200301080954,KMSP,30R,KLSE,36,1
92303,657200301081119,KLSE,36,KMSP,30L,1
92319,657200301112059,KMSP,12L,KLSE,18,1
92320,657200301120355,KLSE,36,KMSP,12L,1
92338,657200301200953,KMSP,12L,KLSE,18,1
92339,657200301201116,KLSE,18,KMSP,12L,1
92357,657200301232107,KMSP,30R,KLSE,36,1
92358,657200301240351,KLSE,36,KMSP,30R,1
92370,657200301271114,KLSE,36,KMSP,30R,1
92374,657200301272057,KMSP,30R,KLSE,36,1
92375,657200301280353,KLSE,36,KMSP,30R,1
92424,657200302081017,KMSP,12L,KLSE,18,1
92467,657200302181002,KMSP,12R,KLSE,18,1
92468,657200302181114,KLSE,18,KMSP,12L,1
92545,658200112310625,KLSE,36,KMSP,30R,1
92608,658200303210035,KLSE,36,KMSP,12L,1
92737,659200301110959,KMSP,12L,KLSE,18,1
93028,662200107151642,KLSE,36,KMSP,30R,1
93106,662200304231916,KMSP,12L,KLSE,18,1
93405,665200104141649,KLSE,18,KMSP,12L,1
93551,666200202201645,KLSE,36,KMSP,12L,1
93582,666200301221120,KLSE,18,KMSP,12L,1
93937,668200301230355,KLSE,36,KMSP,30R,1
93946,668200304041456,KLSE,18,KMSP,12L,1
93952,668200305091111,KLSE,18,KMSP,12L,1
93993,669200105071649,KLSE,36,KMSP,30R,1
94028,669200203051637,KLSE,36,KMSP,30R,1
94071,669200303251517,KLSE,18,KMSP,12L,1
94075,669200305010705,KLSE,36,KMSP,12L,1
94079,669200305141743,KMSP,30L,KLSE,36,1
94152,670200109172145,KMSP,30R,KLSE,21,1
94222,670200306101359,KMSP,12L,KLSE,36,1
94335,671200208122204,KMSP,12L,KLSE,18,1
94357,671200302250952,KMSP,12R,KLSE,18,1
94721,674200105011514,KMSP,30R,KLSE,18,1
94807,674200206041648,KLSE,18,KMSP,12L,1
95048,675200304061810,KMSP,30L,KLSE,18,1
95228,676200301241123,KLSE,36,KMSP,30R,1
95345,677200107251647,KLSE,36,KMSP,12L,1
95379,677200207182103,KMSP,30R,KLSE,18,1
95427,677200304161743,KMSP,12L,KLSE,18,1
95574,680200105011931,KMSP,30R,KLSE,18,1
95581,680200105311653,KLSE,36,KMSP,30R,1
95663,680200302221114,KLSE,36,KMSP,30L,1
95959,682200304111001,KMSP,12R,KLSE,18,1
96330,685200109032142,KMSP,12R,KLSE,18,1
96639,687200303301540,KLSE,18,KMSP,30R,1
96640,687200303311751,KMSP,12L,KLSE,36,1
96645,687200305051746,KMSP,12L,KLSE,18,1
96677,652200106261524,KMSP,30R,KLSE,31,2
96766,653200304131357,KMSP,12R,KLSE,18,2
96787,654200108082105,KMSP,30R,KLSE,18,2
96803,654200205181007,KMSP,12L,KLSE,18,2
96831,655200105301519,KMSP,30R,KLSE,18,2
96837,655200109091618,KMSP,30R,KLSE,18,2
96848,655200202280952,KMSP,12R,KLSE,18,2
96932,658200108281623,KMSP,12L,KLSE,18,2
96941,658200202272218,KMSP,12L,KLSE,18,2
97011,659200203060953,KMSP,12R,KLSE,18,2
97061,660200202181527,KMSP,12L,KLSE,36,2
97065,660200206111535,KMSP,12R,KLSE,18,2
97067,660200207101650,KLSE,18,KMSP,12L,2
97069,660200208082159,KMSP,30L,KLSE,18,2
97130,661200103261518,KMSP,12L,KLSE,18,2
97143,661200112081054,KMSP,30R,KLSE,31,2
97169,661200301302055,KMSP,30R,KLSE,18,2
97202,662200107181522,KMSP,30L,KLSE,36,2
97209,662200201012149,KMSP,12L,KLSE,18,2
97240,662200304140621,KLSE,36,KMSP,30R,2
97276,663200207021648,KLSE,18,KMSP,12L,2
97416,666200111191051,KMSP,30R,KLSE,36,2
97445,666200301220955,KMSP,12R,KLSE,36,2
97454,666200305131518,KLSE,36,KMSP,30R,2
97479,667200104151652,KLSE,18,KMSP,12R,2
97481,667200107231522,KMSP,30R,KLSE,36,2
97571,668200108161623,KMSP,12L,KLSE,18,2
97686,670200104181518,KMSP,12L,KLSE,36,2
97702,670200112251049,KMSP,30R,KLSE,18,2
97753,671200103281524,KMSP,30R,KLSE,31,2
97832,672200202141551,KMSP,30R,KLSE,36,2
97838,672200206061521,KMSP,12L,KLSE,18,2
97893,673200207121525,KMSP,12L,KLSE,36,2
97935,674200104152155,KMSP,12L,KLSE,36,2
97939,674200106051523,KMSP,30R,KLSE,31,2
98018,675200106031452,KMSP,30R,KLSE,21,2
98025,675200108280636,KLSE,36,KMSP,12L,2
98079,676200106281521,KMSP,30R,KLSE,36,2
98305,680200106042034,KMSP,30R,KLSE,13,2
98306,680200106081521,KMSP,12L,KLSE,18,2
98344,680200303050957,KMSP,12L,KLSE,18,2
98347,680200304021750,KMSP,12L,KLSE,18,2
98462,682200304091355,KMSP,12L,KLSE,18,2
98564,684200106101521,KMSP,12R,KLSE,18,2
98678,685200108222148,KMSP,30L,KLSE,36,2
98749,686200107091518,KMSP,30R,KLSE,18,2
98832,687200112231050,KMSP,12R,KLSE,18,2
98937,655200105141931,KMSP,12R,KLSE,18,3
99010,659200203111526,KMSP,12R,KLSE,18,3
99044,661200105281656,KLSE,31,KMSP,30R,3
99499,676200112160629,KLSE,36,KMSP,12L,3
