data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
95698,681200104131337,KABE,24,KDTW,3R,1
95770,681200208281435,KABE,31,KDTW,21L,1
95787,681200212200441,KABE,24,KDTW,3R,1
95946,682200302261152,KDTW,21R,KABE,6,1
96069,683200208191230,KDTW,21R,KABE,6,1
96270,684200303111337,KABE,24,KDTW,21L,1
96630,687200301111155,KDTW,3L,KABE,24,1
96819,654200304121129,KDTW,21R,KABE,31,2
96868,655200212221231,KDTW,3L,KABE,31,2
96968,658200211301442,KABE,24,KDTW,3R,2
97044,660200105271127,KDTW,21R,KABE,24,2
97094,660200304061904,KDTW,3L,KABE,6,2
97172,661200302171129,KDTW,21R,KABE,6,2
97305,664200105151125,KDTW,21R,KABE,24,2
97350,665200103241126,KDTW,22L,KABE,31,2
97387,665200302031145,KDTW,21R,KABE,24,2
97601,668200212091334,KDTW,21R,KABE,31,2
97676,669200308221226,KDTW,21L,KABE,24,2
97910,673200304201127,KDTW,21L,KABE,24,2
98075,676200105251126,KDTW,4R,KABE,31,2
98103,676200208141225,KDTW,4R,KABE,24,2
98249,678200212061219,KDTW,21L,KABE,24,2
98340,680200301291200,KDTW,21R,KABE,31,2
98369,681200105031141,KDTW,21R,KABE,24,2
98484,683200105131126,KDTW,21L,KABE,31,2
98533,683200301241113,KDTW,21R,KABE,24,2
98536,683200304110346,KABE,24,KDTW,22R,2
98555,684200103171342,KABE,31,KDTW,3R,2
98780,686200302021157,KDTW,21L,KABE,31,2
99439,674200304241550,KDTW,4L,KABE,24,3
99596,680200302241132,KDTW,3R,KABE,6,3
99615,681200209141435,KABE,24,KDTW,22R,3
99619,681200302091130,KDTW,21R,KABE,6,3
99819,687200105021334,KABE,13,KDTW,22R,3
