data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
17329,660200206151638,KCVG,18C,KDTW,21R,0
17341,660200206181850,KDTW,22R,KCVG,18L,0
17346,660200206210646,KDTW,3L,KCVG,18C,0
17347,660200206210839,KCVG,18L,KDTW,4L,0
17357,660200206230433,KCVG,27,KDTW,22R,0
17362,660200206240845,KCVG,27,KDTW,22R,0
17447,660200207160840,KCVG,27,KDTW,4L,0
17452,660200207170646,KDTW,22L,KCVG,18C,0
17455,660200207171636,KCVG,27,KDTW,21L,0
17505,660200207300855,KCVG,18L,KDTW,3R,0
17597,660200208221956,KDTW,4R,KCVG,18L,0
17598,660200208230803,KCVG,27,KDTW,22R,0
17637,660200209050804,KCVG,27,KDTW,22R,0
17797,660200210240638,KDTW,3L,KCVG,18C,0
17813,660200210290758,KCVG,18L,KDTW,4L,0
17888,660200211170758,KCVG,27,KDTW,22R,0
17895,660200211182029,KDTW,4R,KCVG,18L,0
17899,660200211200531,KCVG,27,KDTW,22R,0
17910,660200211232148,KDTW,3L,KCVG,27,0
17923,660200211270746,KDTW,3L,KCVG,18L,0
18043,660200212310635,KCVG,27,KDTW,22L,0
18134,660200301271900,KDTW,22L,KCVG,18L,0
18135,660200301280536,KCVG,27,KDTW,21L,0
18179,660200302110741,KCVG,18L,KDTW,4L,0
18183,660200302112005,KDTW,21R,KCVG,18L,0
18185,660200302121655,KDTW,4R,KCVG,18L,0
18217,660200302240700,KCVG,18L,KDTW,4L,0
18245,660200303060532,KCVG,27,KDTW,21L,0
18250,660200303080439,KCVG,18C,KDTW,22R,0
18302,660200303250445,KDTW,22L,KCVG,18L,0
18303,660200303251013,KDTW,4R,KCVG,18L,0
18344,660200304082006,KDTW,3L,KCVG,18L,0
18346,660200304101326,KCVG,18L,KDTW,22R,0
18438,660200305310857,KCVG,18L,KDTW,21L,0
18453,660200306040434,KCVG,27,KDTW,22R,0
18530,660200306281902,KDTW,22L,KCVG,18L,0
18619,660201006180905,KCVG,27,KDTW,21L,0
18634,660201006220718,KCVG,27,KDTW,22R,0
18641,661200103221440,KDTW,21R,KCVG,18L,0
18645,661200103240629,KDTW,22L,KCVG,18L,0
18678,661200104050916,KCVG,27,KDTW,21L,0
18739,661200104241442,KCVG,18C,KDTW,22R,0
18774,661200105061627,KCVG,27,KDTW,21L,0
18867,661200106070428,KCVG,27,KDTW,22R,0
18956,661200107270902,KCVG,27,KDTW,21L,0
19014,661200108160531,KCVG,27,KDTW,22L,0
19036,661200108210731,KDTW,21R,KCVG,18L,0
19044,661200108240543,KCVG,27,KDTW,4L,0
19100,661200109090538,KCVG,27,KDTW,22R,0
19109,661200109110537,KCVG,18R,KDTW,22L,0
19110,661200109110729,KDTW,21R,KCVG,18L,0
19111,661200109110959,KCVG,18R,KDTW,22R,0
19136,661200109180602,KCVG,27,KDTW,22R,0
19191,661200110060530,KCVG,18C,KDTW,4L,0
19250,661200111150949,KCVG,27,KDTW,22R,0
19265,661200111181934,KDTW,22L,KCVG,18L,0
19298,661200112020551,KCVG,27,KDTW,22L,0
19308,661200112031533,KDTW,21R,KCVG,18L,0
19309,661200112031723,KCVG,27,KDTW,21L,0
19320,661200112051927,KDTW,3L,KCVG,18L,0
19323,661200112061547,KDTW,22L,KCVG,18L,0
19324,661200112061729,KCVG,27,KDTW,22R,0
19327,661200112071532,KDTW,22L,KCVG,18L,0
19367,661200112210529,KCVG,27,KDTW,22R,0
19370,661200112220811,KCVG,18L,KDTW,4L,0
19374,661200112231926,KDTW,22L,KCVG,18L,0
19375,661200112240529,KCVG,18C,KDTW,22L,0
19427,661200201091436,KCVG,18L,KDTW,4L,0
19483,661200202120432,KCVG,27,KDTW,22R,0
19507,661200202220433,KCVG,27,KDTW,4L,0
19518,661200202260841,KCVG,27,KDTW,22R,0
19615,661200203281856,KDTW,22L,KCVG,18C,0
19684,661200204241900,KDTW,22R,KCVG,18C,0
19762,661200205230841,KCVG,27,KDTW,21L,0
19783,661200205301642,KCVG,27,KDTW,21L,0
19819,661200206110648,KDTW,22R,KCVG,18C,0
19965,661200207230700,KDTW,4L,KCVG,18C,0
19966,661200207230841,KCVG,18L,KDTW,22R,0
19968,661200207240843,KCVG,18L,KDTW,4L,0
19991,661200208010643,KDTW,22L,KCVG,18C,0
19992,661200208010910,KCVG,18C,KDTW,21L,0
19995,661200208011438,KDTW,21R,KCVG,18C,0
19996,661200208011634,KCVG,27,KDTW,22R,0
20021,661200208091948,KDTW,22L,KCVG,18L,0
20156,661200209182045,KDTW,21R,KCVG,18L,0
20256,661200210261815,KDTW,21R,KCVG,18C,0
20257,661200210270531,KCVG,27,KDTW,22R,0
20277,661200211040707,KDTW,21R,KCVG,18C,0
20471,661200302080659,KCVG,27,KDTW,22L,0
20486,661200302160513,KDTW,21L,KCVG,18L,0
20487,661200302160700,KCVG,27,KDTW,22R,0
20490,661200302170448,KDTW,21R,KCVG,18L,0
20532,661200302280658,KCVG,27,KDTW,22R,0
20619,661200304030548,KDTW,21L,KCVG,18L,0
20620,661200304030715,KCVG,18L,KDTW,22L,0
20736,661200305251438,KCVG,18C,KDTW,22R,0
20778,661200306110859,KCVG,27,KDTW,22R,0
20896,661200307251020,KDTW,21R,KCVG,18L,0
20897,661200307251205,KCVG,18L,KDTW,22R,0
20940,661200308311515,KDTW,22L,KCVG,18C,0
20941,661200309010631,KCVG,27,KDTW,22L,0
20989,661201007210435,KCVG,27,KDTW,22L,0
20998,661201007231854,KDTW,22L,KCVG,18C,0
21020,662200103280434,KDTW,21R,KCVG,18L,0
21035,662200103310630,KDTW,21L,KCVG,18L,0
21068,662200104121643,KCVG,18C,KDTW,22R,0
21105,662200104231447,KDTW,4R,KCVG,18L,0
21234,662200106031440,KCVG,18L,KDTW,3R,0
21280,662200106180634,KDTW,21L,KCVG,18L,0
21452,662200108080959,KCVG,27,KDTW,22R,0
21468,662200108121926,KDTW,21R,KCVG,18L,0
21514,662200109051731,KCVG,27,KDTW,4R,0
21530,662200109090727,KDTW,21R,KCVG,18L,0
21531,662200109090955,KCVG,27,KDTW,22R,0
21537,662200109111731,KCVG,27,KDTW,22R,0
21538,662200109111944,KDTW,22L,KCVG,18L,0
21620,662200110110527,KCVG,27,KDTW,4L,0
21622,662200110111535,KDTW,4L,KCVG,18L,0
21640,662200110280619,KCVG,18C,KDTW,4L,0
21692,662200112090530,KCVG,27,KDTW,4L,0
21700,662200112101924,KDTW,22L,KCVG,18L,0
21780,662200201141440,KCVG,18L,KDTW,4L,0
21796,662200201201438,KCVG,27,KDTW,27R,0
21809,662200201261957,KDTW,22L,KCVG,18L,0
21835,662200202040911,KCVG,27,KDTW,22R,0
21923,662200203031634,KCVG,27,KDTW,21L,0
21931,662200203230712,KCVG,27,KDTW,22R,0
21932,662200203231438,KDTW,22L,KCVG,18L,0
21938,662200203250849,KCVG,27,KDTW,27L,0
21982,662200204060646,KDTW,21R,KCVG,18L,0
22037,662200204221855,KDTW,22L,KCVG,18L,0
22053,662200204281638,KCVG,27,KDTW,4L,0
22166,662200206050840,KCVG,27,KDTW,21L,0
22245,662200206301435,KDTW,22R,KCVG,18C,0
22246,662200206301636,KCVG,18L,KDTW,21L,0
22247,662200206301856,KDTW,22L,KCVG,18L,0
22248,662200207010437,KCVG,18L,KDTW,4L,0
22290,662200207250648,KDTW,4R,KCVG,18L,0
22293,662200207260703,KCVG,27,KDTW,22R,0
22422,662200209040549,KDTW,21R,KCVG,18C,0
22430,662200209051952,KDTW,22L,KCVG,18L,0
22459,662200209140534,KCVG,27,KDTW,22R,0
22637,662200210301956,KDTW,3R,KCVG,18L,0
22638,662200210310641,KCVG,27,KDTW,21L,0
22681,662200211102001,KDTW,4R,KCVG,18C,0
22682,662200211110643,KCVG,27,KDTW,22R,0
22710,662200211180642,KCVG,27,KDTW,22L,0
22735,662200211251808,KDTW,21L,KCVG,18L,0
22740,662200211261759,KDTW,22L,KCVG,18L,0
22801,662200212140533,KCVG,27,KDTW,22R,0
22950,662200301311858,KDTW,22L,KCVG,18L,0
23055,662200303111937,KDTW,21R,KCVG,18C,0
23077,662200304020711,KCVG,18L,KDTW,21L,0
23149,662200304260708,KCVG,18L,KDTW,22R,0
23201,662200305100956,KDTW,21R,KCVG,18L,0
23239,662200306130929,KCVG,18C,KDTW,21L,0
23293,662200307031300,KDTW,21R,KCVG,18L,0
23294,662200307031438,KCVG,27,KDTW,22R,0
23332,662200307311002,KDTW,21R,KCVG,18C,0
23333,662200307311206,KCVG,27,KDTW,4L,0
23342,662200308031756,KDTW,21R,KCVG,18C,0
23532,663200104220921,KCVG,27,KDTW,21L,0
23564,663200105011440,KCVG,27,KDTW,22R,0
23568,663200105021432,KDTW,22L,KCVG,18L,0
23569,663200105021626,KCVG,27,KDTW,21L,0
23583,663200105070431,KCVG,27,KDTW,22R,0
23591,663200105080758,KDTW,22L,KCVG,18L,0
23704,663200106120732,KCVG,27,KDTW,4L,0
23750,663200107060627,KDTW,21L,KCVG,18L,0
23776,663200107130859,KCVG,27,KDTW,22R,0
23824,663200107280728,KDTW,21R,KCVG,18L,0
23827,663200107290534,KCVG,27,KDTW,22R,0
23837,663200107301933,KDTW,22L,KCVG,18L,0
23838,663200107310527,KCVG,27,KDTW,22R,0
23847,663200108021535,KDTW,22L,KCVG,18L,0
23863,663200108060532,KCVG,27,KDTW,22R,0
23941,663200108271007,KCVG,27,KDTW,21L,0
23961,663200108310957,KCVG,27,KDTW,22R,0
24047,663200109210827,KCVG,27,KDTW,4R,0
24052,663200109221533,KDTW,22L,KCVG,18L,0
24053,663200109230838,KCVG,27,KDTW,22R,0
24107,663200110081544,KCVG,18R,KDTW,22R,0
24181,663200111091557,KCVG,18L,KDTW,4R,0
24212,663200111180527,KCVG,27,KDTW,22R,0
24217,663200111191537,KDTW,22L,KCVG,18L,0
24219,663200111200736,KDTW,21L,KCVG,18L,0
24258,663200111281537,KDTW,4R,KCVG,18L,0
24259,663200111281729,KCVG,18L,KDTW,4L,0
24281,663200112040528,KCVG,27,KDTW,22R,0
24364,663200201211439,KCVG,27,KDTW,22R,0
24404,663200202060847,KCVG,27,KDTW,22R,0
24448,663200202211514,KCVG,27,KDTW,22R,0
24508,663200203100434,KCVG,27,KDTW,22R,0
24628,663200204281855,KDTW,22L,KCVG,18C,0
24657,663200205080845,KCVG,18C,KDTW,4L,0
24854,663200207060706,KCVG,27,KDTW,22R,0
24905,663200207201441,KDTW,22L,KCVG,18C,0
24906,663200207201633,KCVG,27,KDTW,22R,0
24911,663200207230438,KCVG,18L,KDTW,4L,0
24969,663200208200647,KDTW,21R,KCVG,18L,0
24970,663200208200810,KCVG,27,KDTW,22R,0
25011,663200208311955,KDTW,22L,KCVG,18C,0
25074,663200210032034,KDTW,22L,KCVG,18L,0
25075,663200210040533,KCVG,18L,KDTW,4R,0
25141,663200210300644,KCVG,18L,KDTW,22R,0
25267,663200212040637,KCVG,27,KDTW,22L,0
25273,663200212050951,KCVG,27,KDTW,22R,0
25367,663200212310803,KCVG,27,KDTW,22R,0
25371,663200301010639,KCVG,27,KDTW,22R,0
25377,663200301020740,KDTW,21R,KCVG,18C,0
25378,663200301020950,KCVG,18L,KDTW,4L,0
25490,663200302040655,KCVG,27,KDTW,22R,0
25551,663200303180554,KDTW,21L,KCVG,18L,0
25552,663200303180716,KCVG,27,KDTW,22R,0
25553,663200303181157,KCVG,27,KDTW,22R,0
25559,663200303201157,KCVG,27,KDTW,22R,0
25607,663200304071944,KDTW,21R,KCVG,18L,0
25608,663200304080430,KCVG,27,KDTW,22R,0
25682,663200305121205,KCVG,27,KDTW,21L,0
25761,663200306110605,KCVG,27,KDTW,4L,0
25803,663200306221443,KCVG,27,KDTW,22R,0
25811,663200306241516,KCVG,27,KDTW,22R,0
25812,663200306241858,KDTW,22L,KCVG,18C,0
25813,663200306250431,KCVG,27,KDTW,22R,0
25816,663200306260433,KCVG,27,KDTW,4L,0
25836,663200306301438,KCVG,27,KDTW,22R,0
25866,663200307201015,KDTW,21R,KCVG,18L,0
26016,664200104230714,KCVG,27,KDTW,4L,0
26035,664200104291440,KCVG,27,KDTW,22R,0
26052,664200105041452,KCVG,18L,KDTW,21L,0
26066,664200105090913,KCVG,27,KDTW,21L,0
26089,664200105150915,KCVG,27,KDTW,21L,0
26129,664200105311701,KCVG,27,KDTW,21R,0
26147,664200106041826,KDTW,21R,KCVG,18L,0
26177,664200106131625,KCVG,18C,KDTW,21L,0
26178,664200106131828,KDTW,22L,KCVG,18L,0
26202,664200107180630,KDTW,21L,KCVG,18L,0
26271,664200108060957,KCVG,27,KDTW,21L,0
26277,664200108071732,KCVG,18C,KDTW,3R,0
26281,664200108081550,KDTW,22L,KCVG,18L,0
26311,664200108161536,KDTW,22L,KCVG,18L,0
26312,664200108161734,KCVG,27,KDTW,22R,0
26323,664200108190542,KCVG,27,KDTW,4L,0
26366,664200108281929,KDTW,22L,KCVG,18L,0
26386,664200109031540,KDTW,4R,KCVG,18L,0
26387,664200109031730,KCVG,27,KDTW,22R,0
26449,664200109181547,KCVG,27,KDTW,22R,0
26465,664200109230949,KCVG,27,KDTW,22R,0
26488,664200109290949,KCVG,27,KDTW,22R,0
26510,664200110050949,KCVG,27,KDTW,22R,0
26546,664200110171927,KDTW,4R,KCVG,18L,0
26598,664200111181536,KCVG,27,KDTW,22R,0
26680,664200112121927,KDTW,21R,KCVG,18L,0
26799,664200201250845,KCVG,NAN,KDTW,3R,0
26918,664200203240900,KCVG,27,KDTW,22R,0
26920,664200203241437,KDTW,22R,KCVG,18L,0
26923,664200203250646,KDTW,21R,KCVG,18C,0
26926,664200203260433,KCVG,27,KDTW,22R,0
26931,664200203261753,KCVG,27,KDTW,22R,0
26939,664200203280752,KDTW,22L,KCVG,18C,0
26950,664200204010844,KCVG,27,KDTW,21L,0
26959,664200204040441,KCVG,27,KDTW,4L,0
26969,664200204080843,KCVG,27,KDTW,21L,0
26972,664200204081436,KDTW,22R,KCVG,18L,0
26973,664200204081628,KCVG,27,KDTW,21L,0
26996,664200204150433,KCVG,27,KDTW,22R,0
27037,664200204290433,KCVG,18L,KDTW,4L,0
27038,664200204290650,KDTW,21L,KCVG,18C,0
27083,664200205130644,KDTW,22L,KCVG,18C,0
27102,664200205210433,KCVG,27,KDTW,22R,0
27180,664200206120649,KDTW,22L,KCVG,18C,0
27189,664200206140840,KCVG,18C,KDTW,21L,0
27251,664200206301455,KCVG,18L,KDTW,22R,0
27468,664200209120831,KCVG,27,KDTW,22R,0
27482,664200210080552,KCVG,27,KDTW,22R,0
27553,664200211030755,KCVG,27,KDTW,4L,0
27699,664200212212030,KDTW,21R,KCVG,18L,0
27780,664200301150537,KCVG,27,KDTW,4L,0
27870,664200302050541,KDTW,21L,KCVG,18L,0
27962,664200303100432,KCVG,27,KDTW,22L,0
27972,664200303122030,KDTW,22L,KCVG,9,0
27978,664200303160956,KDTW,21R,KCVG,18L,0
27979,664200303161156,KCVG,27,KDTW,22R,0
28107,664200306050434,KCVG,18C,KDTW,22R,0
28112,664200306061400,KDTW,3L,KCVG,18L,0
28148,664200306290741,KDTW,22L,KCVG,18C,0
28194,664200308060802,KCVG,27,KDTW,22R,0
28196,664200308061537,KCVG,27,KDTW,22R,0
28252,664200308260802,KCVG,27,KDTW,22R,0
28278,664200309040605,KDTW,22R,KCVG,18C,0
28279,664200309040815,KCVG,27,KDTW,22R,0
28418,664200311150608,KDTW,4R,KCVG,18C,0
28520,664200910171927,KDTW,4R,KCVG,18L,0
28533,664200910261536,KCVG,18L,KDTW,4R,0
28558,665200103240917,KCVG,27,KDTW,4L,0
28605,665200104110431,KCVG,27,KDTW,22R,0
28623,665200104161447,KCVG,27,KDTW,22R,0
28638,665200104220717,KCVG,27,KDTW,22R,0
28659,665200104270715,KCVG,27,KDTW,22R,0
28674,665200105010718,KCVG,27,KDTW,22R,0
28696,665200105080429,KCVG,27,KDTW,22R,0
28701,665200105091634,KCVG,27,KDTW,4R,0
28755,665200105280917,KCVG,18L,KDTW,21L,0
28766,665200105311447,KCVG,27,KDTW,22L,0
28867,665200107240438,KDTW,27R,KCVG,18C,0
28868,665200107240723,KCVG,27,KDTW,22R,0
28900,665200108020459,KCVG,27,KDTW,22R,0
28909,665200108150954,KCVG,27,KDTW,27R,0
28914,665200108160733,KDTW,21L,KCVG,18L,0
28915,665200108160956,KCVG,27,KDTW,22R,0
29022,665200109100810,KDTW,21R,KCVG,18L,0
29073,665200109260806,KDTW,21L,KCVG,18L,0
29074,665200109261012,KCVG,27,KDTW,21L,0
29085,665200109271927,KDTW,22L,KCVG,18L,0
29144,665200110270807,KCVG,18L,KDTW,4L,0
29190,665200111111532,KDTW,22L,KCVG,18L,0
29191,665200111111726,KCVG,27,KDTW,21R,0
29214,665200111180943,KCVG,27,KDTW,21L,0
29222,665200111201928,KDTW,22L,KCVG,18L,0
29236,665200111241742,KCVG,27,KDTW,22R,0
29243,665200111261728,KCVG,18C,KDTW,4L,0
29246,665200111270742,KDTW,3L,KCVG,18C,0
29269,665200112030525,KCVG,27,KDTW,22R,0
29280,665200112051533,KDTW,22L,KCVG,18L,0
29281,665200112051725,KCVG,27,KDTW,4L,0
29290,665200112071532,KCVG,18L,KDTW,22R,0
29379,665200201191442,KCVG,18C,KDTW,22R,0
29418,665200202140431,KCVG,27,KDTW,22R,0
29459,665200203161942,KDTW,22L,KCVG,18L,0
29499,665200203290841,KCVG,18L,KDTW,22R,0
29503,665200203301859,KDTW,22L,KCVG,18L,0
29504,665200203310436,KCVG,27,KDTW,22R,0
29509,665200204011854,KDTW,22R,KCVG,18L,0
29526,665200204080434,KCVG,27,KDTW,22L,0
29547,665200204171509,KDTW,4R,KCVG,18L,0
29549,665200204180648,KDTW,21R,KCVG,18C,0
29615,665200205070436,KCVG,27,KDTW,4L,0
29628,665200205110839,KCVG,27,KDTW,22R,0
29685,665200205260843,KCVG,27,KDTW,22R,0
29718,665200206031856,KDTW,27R,KCVG,18C,0
29757,665200206170455,KCVG,27,KDTW,22R,0
29784,665200206280432,KCVG,18L,KDTW,4L,0
29819,665200208260613,KDTW,21L,KCVG,18C,0
29820,665200208260807,KCVG,27,KDTW,22L,0
29896,665200209290833,KCVG,27,KDTW,22R,0
29908,665200210030816,KCVG,27,KDTW,22R,0
29915,665200210050535,KCVG,27,KDTW,3R,0
29965,665200210171957,KDTW,22L,KCVG,18C,0
29987,665200211060733,KCVG,18L,KDTW,4L,0
30055,665200211271026,KCVG,18L,KDTW,4L,0
30061,665200211291538,KCVG,27,KDTW,22R,0
30115,665200212140536,KCVG,18L,KDTW,22R,0
30150,665200301040434,KCVG,27,KDTW,4L,0
30151,665200301040847,KCVG,18L,KDTW,22R,0
30303,665200302170531,KCVG,27,KDTW,21L,0
30334,665200302260452,KCVG,27,KDTW,22L,0
30354,665200303040456,KDTW,3L,KCVG,18L,0
30355,665200303040655,KCVG,18L,KDTW,4L,0
30437,665200304031105,KDTW,22R,KCVG,18L,0
30483,665200304211948,KDTW,21L,KCVG,18L,0
30490,665200304250437,KCVG,27,KDTW,4L,0
30501,665200305120529,KDTW,21L,KCVG,18L,0
30575,665200306191900,KDTW,4R,KCVG,18L,0
30576,665200306200706,KCVG,18L,KDTW,4L,0
30596,665200306250902,KCVG,27,KDTW,21L,0
30793,665200309160951,KCVG,27,KDTW,22R,0
30827,665200310070614,KDTW,22L,KCVG,18R,0
30828,665200310070802,KCVG,18R,KDTW,22R,0
30966,666200104051440,KDTW,21L,KCVG,18L,0
30971,666200104071447,KCVG,18L,KDTW,21L,0
30982,666200104110712,KCVG,27,KDTW,22R,0
31014,666200104211831,KDTW,21R,KCVG,18L,0
31032,666200104271437,KCVG,27,KDTW,22L,0
31225,666200107140633,KDTW,21L,KCVG,18L,0
31263,666200107250436,KDTW,21L,KCVG,18L,0
31294,666200108021539,KCVG,27,KDTW,22L,0
31365,666200108301538,KDTW,22L,KCVG,18L,0
31425,666200109130730,KDTW,21L,KCVG,18L,0
31468,666200109240729,KDTW,3L,KCVG,18L,0
31469,666200109240953,KCVG,27,KDTW,22R,0
31558,666200110221536,KCVG,27,KDTW,22R,0
31593,666200111071530,KDTW,4R,KCVG,18L,0
31594,666200111071737,KCVG,18L,KDTW,4L,0
31626,666200111211533,KDTW,22L,KCVG,18L,0
31627,666200111211725,KCVG,27,KDTW,21L,0
31690,666200112081708,KCVG,27,KDTW,21L,0
31790,666200201080841,KCVG,27,KDTW,4L,0
31861,666200202080640,KDTW,21R,KCVG,18L,0
31870,666200202100647,KDTW,21L,KCVG,18C,0
31876,666200202121629,KCVG,27,KDTW,21R,0
31881,666200202140649,KDTW,21R,KCVG,18L,0
31886,666200202150918,KCVG,18L,KDTW,4L,0
31944,666200203070842,KCVG,18C,KDTW,22R,0
31953,666200203091853,KDTW,21R,KCVG,18C,0
32055,666200204171901,KDTW,21R,KCVG,18L,0
32056,666200204181439,KDTW,22L,KCVG,18L,0
32057,666200204190844,KCVG,27,KDTW,4L,0
32143,666200205180705,KCVG,27,KDTW,22R,0
32217,666200207071438,KDTW,22L,KCVG,18C,0
32218,666200207071632,KCVG,18L,KDTW,4L,0
32232,666200207131459,KDTW,22L,KCVG,18C,0
32233,666200207131636,KCVG,18L,KDTW,22R,0
32250,666200207190432,KCVG,27,KDTW,22R,0
32258,666200207210604,KCVG,27,KDTW,4L,0
32282,666200207260521,KCVG,27,KDTW,21L,0
32519,666200211021814,KDTW,3L,KCVG,18C,0
32609,666200212080637,KCVG,27,KDTW,22R,0
32612,666200212081752,KDTW,21R,KCVG,18L,0
32805,666200302141858,KDTW,22L,KCVG,18L,0
32806,666200302150657,KCVG,18L,KDTW,22R,0
32844,666200302241655,KDTW,3L,KCVG,18L,0
32971,666200304141002,KDTW,3L,KCVG,18L,0
32997,666200304250932,KCVG,27,KDTW,22R,0
33025,666200305060717,KCVG,18L,KDTW,22R,0
33082,666200306180856,KCVG,27,KDTW,4L,0
33087,666200306190859,KCVG,27,KDTW,4L,0
33117,666200306290431,KCVG,27,KDTW,22R,0
33171,666200308060549,KDTW,21R,KCVG,18C,0
33188,666200308121850,KDTW,21R,KCVG,18C,0
33189,666200308130649,KCVG,27,KDTW,4L,0
33232,666200308231347,KDTW,22L,KCVG,18C,0
33233,666200308231539,KCVG,27,KDTW,22R,0
33274,666200310270544,KDTW,21L,KCVG,18C,0
33275,666200310270802,KCVG,27,KDTW,22R,0
33294,666200311020812,KCVG,27,KDTW,22R,0
33299,666200311031317,KCVG,27,KDTW,21L,0
33515,666200403110455,KDTW,22L,KCVG,18L,0
33516,666200403110701,KCVG,27,KDTW,22R,0
33635,666200405020710,KCVG,18L,KDTW,22R,0
33702,666200406030605,KDTW,3R,KCVG,18R,0
33777,666200407031250,KDTW,21R,KCVG,18L,0
33778,666200407040532,KCVG,27,KDTW,22R,0
33782,666200407041333,KDTW,21R,KCVG,18R,0
33783,666200407041501,KCVG,27,KDTW,22L,0
33784,666200407041657,KDTW,21R,KCVG,18R,0
33792,666200407180446,KDTW,22L,KCVG,18C,0
33823,666200407250452,KDTW,21R,KCVG,18C,0
33840,666200911090646,KDTW,21R,KCVG,18R,0
33857,666200911171058,KDTW,21R,KCVG,18C,0
33858,666200911171321,KCVG,27,KDTW,21L,0
33869,666200911201811,KDTW,22L,KCVG,18C,0
33955,667200103280917,KCVG,27,KDTW,22R,0
33987,667200104060915,KCVG,27,KDTW,21L,0
34001,667200104100429,KCVG,27,KDTW,22R,0
34005,667200104101830,KDTW,22L,KCVG,18C,0
34079,667200104291437,KDTW,22L,KCVG,18L,0
34080,667200104291629,KCVG,18C,KDTW,21L,0
34106,667200105060629,KDTW,21L,KCVG,27,0
34127,667200105121827,KDTW,22L,KCVG,18L,0
34132,667200105150711,KCVG,27,KDTW,4L,0
34155,667200106030714,KCVG,27,KDTW,4L,0
34183,667200106120631,KDTW,22L,KCVG,18L,0
34201,667200106161448,KDTW,22L,KCVG,18L,0
34202,667200106161630,KCVG,27,KDTW,21L,0
34207,667200106181826,KDTW,21L,KCVG,18L,0
34208,667200106190430,KCVG,27,KDTW,22R,0
34214,667200106210900,KCVG,27,KDTW,4L,0
34215,667200106211448,KDTW,21R,KCVG,18C,0
34216,667200106211626,KCVG,27,KDTW,21L,0
34276,667200107120900,KCVG,27,KDTW,22R,0
34278,667200107121629,KCVG,27,KDTW,21L,0
34300,667200107170858,KCVG,27,KDTW,22R,0
34345,667200107290530,KCVG,27,KDTW,22R,0
34430,667200108171708,KCVG,27,KDTW,22R,0
34470,667200108280956,KCVG,27,KDTW,22R,0
34517,667200109101535,KDTW,4R,KCVG,18L,0
34518,667200109101728,KCVG,27,KDTW,4L,0
34532,667200109140817,KCVG,18L,KDTW,22R,0
34535,667200109150728,KDTW,4R,KCVG,18L,0
34536,667200109151015,KCVG,27,KDTW,21L,0
34540,667200109160547,KCVG,27,KDTW,22R,0
34541,667200109160723,KDTW,21R,KCVG,18L,0
34542,667200109160957,KCVG,27,KDTW,22R,0
34624,667200110051548,KCVG,27,KDTW,22R,0
34669,667200110201617,KDTW,21R,KCVG,18L,0
34683,667200110231532,KDTW,22R,KCVG,18L,0
34684,667200110231726,KCVG,27,KDTW,21L,0
34712,667200111081558,KDTW,22L,KCVG,18L,0
34713,667200111081729,KCVG,18L,KDTW,21L,0
34714,667200111081926,KDTW,22L,KCVG,18L,0
34715,667200111090823,KCVG,27,KDTW,4L,0
34764,667200111221537,KDTW,21R,KCVG,27,0
34765,667200111221752,KCVG,27,KDTW,21L,0
34766,667200111221954,KDTW,21L,KCVG,18L,0
34767,667200111230536,KCVG,27,KDTW,22R,0
34778,667200111251729,KCVG,27,KDTW,4L,0
34779,667200111251935,KDTW,3L,KCVG,18L,0
34780,667200111260527,KCVG,18L,KDTW,4L,0
34850,667200112170601,KCVG,18L,KDTW,4L,0
34855,667200112171754,KCVG,18L,KDTW,4L,0
34859,667200112181536,KDTW,21R,KCVG,18L,0
34860,667200112181729,KCVG,27,KDTW,21L,0
34875,667200112221532,KDTW,22L,KCVG,18L,0
34907,667200112301926,KDTW,22L,KCVG,18L,0
35003,667200201251851,KDTW,21L,KCVG,18L,0
35004,667200201260719,KCVG,27,KDTW,22R,0
35038,667200202110846,KCVG,18C,KDTW,4L,0
35075,667200202240435,KCVG,27,KDTW,22R,0
35095,667200203021521,KDTW,3R,KCVG,18L,0
35096,667200203021659,KCVG,27,KDTW,4L,0
35112,667200203090714,KCVG,27,KDTW,22R,0
35115,667200203091442,KDTW,21R,KCVG,18L,0
35116,667200203091632,KCVG,27,KDTW,21R,0
35127,667200203111851,KDTW,21L,KCVG,18L,0
35140,667200203150442,KCVG,18L,KDTW,22L,0
35143,667200203151849,KDTW,21R,KCVG,18L,0
35144,667200203160707,KCVG,27,KDTW,22R,0
35228,667200204100433,KCVG,27,KDTW,22L,0
35333,667200205120843,KCVG,27,KDTW,22R,0
35335,667200205121437,KDTW,21R,KCVG,18C,0
35353,667200205200644,KDTW,21R,KCVG,18C,0
35366,667200206161438,KCVG,18L,KDTW,21R,0
35376,667200206200431,KCVG,27,KDTW,22R,0
35380,667200206211901,KDTW,22R,KCVG,18C,0
35405,667200206290433,KCVG,18L,KDTW,22R,0
35408,667200206300435,KCVG,27,KDTW,22R,0
35429,667200207041633,KCVG,27,KDTW,22R,0
35437,667200207070438,KCVG,27,KDTW,22R,0
35460,667200207180849,KCVG,27,KDTW,22R,0
35463,667200207181529,KDTW,22L,KCVG,18C,0
35510,667200207301447,KCVG,27,KDTW,4L,0
35529,667200208050538,KCVG,18C,KDTW,4L,0
35562,667200208121952,KDTW,22L,KCVG,18C,0
35577,667200208160809,KCVG,27,KDTW,4L,0
35717,667200210300602,KDTW,3L,KCVG,18C,0
35718,667200210300758,KCVG,18C,KDTW,4L,0
