data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
42060,669200311251852,KMSP,30L,KCLE,24L,0
42094,669200312071841,KMSP,30L,KCLE,6L,0
42106,669200401040634,KCLE,24L,KMSP,30R,0
42123,669200401220436,KCLE,24L,KMSP,30R,0
42151,669200402041609,KCLE,24L,KMSP,30L,0
42202,669200402210736,KMSP,12L,KCLE,24L,0
42225,669200402291404,KMSP,12L,KCLE,6L,0
42234,669200403031637,KCLE,6L,KMSP,30R,0
42248,669200403071843,KMSP,12L,KCLE,6L,0
42249,669200403080633,KCLE,24R,KMSP,30L,0
42265,669200403120428,KCLE,6L,KMSP,12L,0
42405,669200405050430,KCLE,24L,KMSP,30R,0
42445,669200405170431,KCLE,24L,KMSP,30R,0
43118,670200111081003,KMSP,30R,KCLE,24R,0
43119,670200111081234,KCLE,24L,KMSP,30R,0
43129,670200111110702,KMSP,30R,KCLE,24R,0
43130,670200111111044,KCLE,24L,KMSP,30R,0
43472,670200203280916,KMSP,30R,KCLE,6L,0
43473,670200203281149,KCLE,6L,KMSP,30R,0
43655,670200206191150,KCLE,24L,KMSP,12L,0
43878,670200209071007,KMSP,12L,KCLE,6L,0
43879,670200209071249,KCLE,6L,KMSP,12L,0
43906,670200209150705,KMSP,30R,KCLE,24R,0
43955,670200209271353,KCLE,24L,KMSP,12L,0
44140,670200211091011,KMSP,30R,KCLE,24L,0
44391,670200301190600,KMSP,12L,KCLE,10,0
44466,670200302211753,KMSP,12L,KCLE,6R,0
44467,670200302220935,KCLE,6L,KMSP,30R,0
44488,670200302270611,KMSP,30R,KCLE,24R,0
44489,670200302270938,KCLE,24L,KMSP,30R,0
44506,670200303050552,KMSP,12L,KCLE,10,0
44507,670200303050936,KCLE,6L,KMSP,12L,0
44669,670200304250456,KCLE,6L,KMSP,12R,0
44724,670200305230736,KMSP,30R,KCLE,24L,0
44790,670200307160745,KMSP,30R,KCLE,24L,0
44791,670200307161015,KCLE,24R,KMSP,30R,0
44876,670200308130812,KMSP,12L,KCLE,28,0
44877,670200308131057,KCLE,24L,KMSP,12L,0
44892,670200308161008,KCLE,24L,KMSP,12L,0
44925,670200308260745,KMSP,30R,KCLE,24R,0
44926,670200308261056,KCLE,24R,KMSP,30R,0
44932,670200308310728,KMSP,12L,KCLE,24L,0
44933,670200308311103,KCLE,24L,KMSP,12R,0
44992,670200312100733,KCLE,24R,KMSP,30R,0
45045,670200312261259,KMSP,30R,KCLE,24L,0
45048,670200312270534,KCLE,6R,KMSP,12L,0
45051,670200312280543,KCLE,24R,KMSP,12L,0
45067,670200401021056,KCLE,24L,KMSP,12R,0
45078,670200401051341,KMSP,30R,KCLE,24L,0
45105,670200402021610,KCLE,24R,KMSP,12L,0
45111,670200402050628,KCLE,6L,KMSP,30R,0
45123,670200402081743,KMSP,17,KCLE,6R,0
45137,670200402140628,KCLE,6R,KMSP,30R,0
45163,670200402220733,KMSP,12L,KCLE,24L,0
45164,670200402221003,KCLE,24R,KMSP,12L,0
45356,670200405090429,KCLE,24L,KMSP,30R,0
45415,670200405301416,KMSP,30R,KCLE,24L,0
45438,670200406041412,KMSP,12L,KCLE,6L,0
45439,670200406050656,KCLE,24L,KMSP,12L,0
45445,670200406061417,KMSP,30R,KCLE,6L,0
45497,670200407031418,KMSP,12L,KCLE,24L,0
46165,671200109230722,KMSP,30R,KCLE,24R,0
46166,671200109231048,KCLE,24R,KMSP,30L,0
46232,671200110140707,KMSP,30R,KCLE,24R,0
46233,671200110141055,KCLE,24L,KMSP,30R,0
46234,671200110150958,KMSP,30R,KCLE,24L,0
46340,671200112171001,KMSP,12L,KCLE,6R,0
46341,671200112171312,KCLE,24R,KMSP,12L,0
46343,671200112180700,KMSP,30R,KCLE,6L,0
46344,671200112181055,KCLE,6L,KMSP,30R,0
46779,671200207040909,KMSP,30R,KCLE,24L,0
46780,671200207041153,KCLE,24L,KMSP,30R,0
46811,671200207121150,KCLE,24R,KMSP,12L,0
46897,671200208050703,KMSP,30R,KCLE,24R,0
46916,671200208101050,KCLE,24R,KMSP,30R,0
47026,671200209091005,KMSP,30R,KCLE,24L,0
47027,671200209091250,KCLE,24L,KMSP,30R,0
47391,671200303150944,KMSP,30R,KCLE,24R,0
47462,671200304270922,KMSP,12L,KCLE,24R,0
47678,671200308030725,KMSP,30R,KCLE,24R,0
47679,671200308031058,KCLE,24R,KMSP,30R,0
47737,671200308210722,KMSP,30R,KCLE,24R,0
47763,671200309101055,KCLE,6L,KMSP,12L,0
47861,671200312041444,KMSP,30R,KCLE,24L,0
47865,671200312070531,KCLE,6L,KMSP,30R,0
47879,671200312091845,KMSP,12L,KCLE,24L,0
47897,671200312181452,KMSP,30R,KCLE,10,0
47915,671200312251845,KMSP,30R,KCLE,6L,0
47916,671200312261106,KCLE,24L,KMSP,30R,0
47934,671200401031350,KMSP,12L,KCLE,24R,0
47951,671200401201348,KMSP,12L,KCLE,10,0
47952,671200401210432,KCLE,6L,KMSP,12L,0
47955,671200401211346,KMSP,12L,KCLE,6L,0
47967,671200401280631,KCLE,24L,KMSP,30R,0
47992,671200402070630,KCLE,6L,KMSP,12R,0
48071,671200403050632,KCLE,24R,KMSP,12L,0
48076,671200403061354,KMSP,12L,KCLE,6L,0
48087,671200403091705,KCLE,6L,KMSP,30R,0
48160,671200403280433,KCLE,6L,KMSP,30R,0
48189,671200404130431,KCLE,24L,KMSP,12L,0
48216,671200404250431,KCLE,24L,KMSP,30R,0
48254,671200405100431,KCLE,6L,KMSP,12L,0
48353,671200406121415,KMSP,12L,KCLE,6L,0
48412,671200407021417,KMSP,30R,KCLE,24L,0
48413,671200407030657,KCLE,24L,KMSP,12L,0
48458,671200407170659,KCLE,24L,KMSP,12R,0
48467,671200407191418,KMSP,30L,KCLE,24L,0
48485,671200407240654,KCLE,24R,KMSP,30R,0
48494,671200407261419,KMSP,12L,KCLE,24L,0
49073,672200110040707,KMSP,12R,KCLE,24L,0
49074,672200110041052,KCLE,24L,KMSP,12L,0
49097,672200110161003,KMSP,30R,KCLE,24L,0
49123,672200110251024,KMSP,12L,KCLE,24L,0
49124,672200110251321,KCLE,24L,KMSP,12L,0
49210,672200111241245,KCLE,6L,KMSP,12L,0
49545,672200205040917,KMSP,12L,KCLE,24L,0
49686,672200206211405,KMSP,12L,KCLE,6L,0
49789,672200207200919,KMSP,30R,KCLE,24L,0
49790,672200207201151,KCLE,24L,KMSP,12R,0
49806,672200207240920,KMSP,12L,KCLE,6L,0
49807,672200207241150,KCLE,6L,KMSP,12L,0
49815,672200207261400,KMSP,30R,KCLE,24R,0
49816,672200207270628,KCLE,24R,KMSP,30L,0
49841,672200208131008,KMSP,30R,KCLE,24L,0
49842,672200208131254,KCLE,24L,KMSP,30R,0
49920,672200209151059,KMSP,30R,KCLE,24L,0
49921,672200209151353,KCLE,24R,KMSP,30R,0
49975,672200210011020,KMSP,12L,KCLE,24L,0
49976,672200210011301,KCLE,24R,KMSP,12L,0
50018,672200210111017,KMSP,12R,KCLE,6L,0
50019,672200210111251,KCLE,24L,KMSP,12L,0
50316,672200301190906,KMSP,12L,KCLE,6L,0
50432,672200302230554,KMSP,30R,KCLE,24L,0
50433,672200302230935,KCLE,24L,KMSP,12L,0
50489,672200303171152,KCLE,24L,KMSP,30R,0
50512,672200303270913,KMSP,30R,KCLE,24L,0
50540,672200304080914,KMSP,12L,KCLE,6R,0
50541,672200304081147,KCLE,24L,KMSP,12L,0
50746,672200307140628,KCLE,6L,KMSP,12R,0
50795,672200307270628,KCLE,6L,KMSP,30R,0
50804,672200307291005,KCLE,24R,KMSP,12L,0
50943,672200309051059,KCLE,24L,KMSP,12L,0
51116,672200311201456,KMSP,30R,KCLE,24L,0
51142,672200311271843,KMSP,30R,KCLE,24L,0
51143,672200311280443,KCLE,28,KMSP,30R,0
51157,672200312021844,KMSP,17,KCLE,6L,0
51176,672200312071511,KMSP,30R,KCLE,24R,0
51178,672200312200532,KCLE,6L,KMSP,12L,0
51631,673200109180753,KMSP,30R,KCLE,24R,0
51761,673200112221002,KMSP,30L,KCLE,6L,0
52033,673200205301152,KCLE,24L,KMSP,30R,0
52075,673200206120910,KMSP,12L,KCLE,6L,0
52076,673200206121148,KCLE,6L,KMSP,12L,0
52410,673200211041016,KMSP,12L,KCLE,6L,0
52411,673200211041251,KCLE,6L,KMSP,12L,0
52812,673200303260916,KMSP,12L,KCLE,24L,0
52813,673200303261149,KCLE,6L,KMSP,30R,0
52899,673200304231146,KCLE,24R,KMSP,12L,0
52975,673200306040735,KMSP,30R,KCLE,24L,0
52976,673200306041016,KCLE,24L,KMSP,30R,0
52996,673200307141619,KCLE,6L,KMSP,12L,0
53045,673200308080725,KMSP,12L,KCLE,24R,0
53265,673200311261847,KMSP,30R,KCLE,24L,0
53266,673200311270538,KCLE,6R,KMSP,12R,0
53316,673200312121327,KMSP,30R,KCLE,24R,0
53416,673200401250659,KCLE,24L,KMSP,30L,0
53440,673200401301750,KMSP,12L,KCLE,6L,0
53450,673200402031616,KCLE,24L,KMSP,30R,0
53456,673200402051342,KMSP,30R,KCLE,6L,0
53483,673200402120734,KMSP,30R,KCLE,24L,0
53484,673200402121011,KCLE,24R,KMSP,30R,0
53485,673200402121343,KMSP,30R,KCLE,24L,0
53499,673200402151614,KCLE,24L,KMSP,30R,0
53505,673200402171613,KCLE,24L,KMSP,30R,0
53529,673200402240734,KMSP,12R,KCLE,24L,0
53530,673200402241003,KCLE,24R,KMSP,12L,0
53551,673200403031350,KMSP,30R,KCLE,6L,0
53590,673200403160438,KCLE,6R,KMSP,12L,0
53661,673200404200429,KCLE,6R,KMSP,12L,0
53704,673200404300432,KCLE,24L,KMSP,30R,0
53834,673200406081445,KMSP,30R,KCLE,6L,0
54578,674200110211055,KCLE,28,KMSP,30R,0
54648,674200111130739,KMSP,12L,KCLE,24L,0
54649,674200111131047,KCLE,24L,KMSP,30R,0
54722,674200112230659,KMSP,30R,KCLE,6L,0
54723,674200112231037,KCLE,6R,KMSP,30R,0
54975,674200204031153,KCLE,24R,KMSP,12L,0
54989,674200204081154,KCLE,24L,KMSP,30R,0
55081,674200205051219,KCLE,24R,KMSP,12L,0
55157,674200205290911,KMSP,12L,KCLE,24L,0
55158,674200205291152,KCLE,24R,KMSP,30R,0
55334,674200207180909,KMSP,30R,KCLE,24L,0
55335,674200207181154,KCLE,24L,KMSP,30R,0
55419,674200208090706,KMSP,30R,KCLE,24L,0
55463,674200208210735,KMSP,12L,KCLE,6L,0
55476,674200208241017,KMSP,30R,KCLE,6L,0
55477,674200208241249,KCLE,6L,KMSP,30R,0
55490,674200208281015,KMSP,12L,KCLE,6L,0
55491,674200208281251,KCLE,24R,KMSP,12L,0
55529,674200209091049,KCLE,24L,KMSP,30R,0
55538,674200209111008,KMSP,12L,KCLE,24L,0
55539,674200209111252,KCLE,24R,KMSP,12L,0
55589,674200209271119,KMSP,12L,KCLE,24L,0
55590,674200209271445,KCLE,24L,KMSP,12L,0
56084,674200303180912,KMSP,30R,KCLE,24R,0
56264,674200305260736,KMSP,12L,KCLE,6L,0
56297,674200307061743,KMSP,12L,KCLE,24R,0
56311,674200307100640,KCLE,24R,KMSP,12R,0
56355,674200307280732,KMSP,12L,KCLE,6L,0
56356,674200307281005,KCLE,24R,KMSP,12L,0
56363,674200307301744,KMSP,12L,KCLE,24R,0
56397,674200308091057,KCLE,24L,KMSP,30R,0
56623,674200311201844,KMSP,30R,KCLE,24L,0
56624,674200311210549,KCLE,24L,KMSP,30R,0
56631,674200311221447,KMSP,30R,KCLE,24L,0
56634,674200311230734,KCLE,24L,KMSP,30R,0
56636,674200311231452,KMSP,30R,KCLE,24R,0
56691,674200401081505,KMSP,30R,KCLE,6L,0
56693,674200401090633,KCLE,6R,KMSP,30R,0
56696,674200401101744,KMSP,17,KCLE,6R,0
56711,674200401161348,KMSP,12L,KCLE,6L,0
56712,674200401170434,KCLE,6L,KMSP,12L,0
56715,674200401171739,KMSP,12L,KCLE,6L,0
56725,674200401281742,KMSP,17,KCLE,6L,0
56726,674200401290631,KCLE,6L,KMSP,12L,0
56732,674200401301425,KMSP,12L,KCLE,6R,0
56733,674200401310632,KCLE,6L,KMSP,12L,0
56745,674200402031744,KMSP,30L,KCLE,24L,0
56746,674200402040631,KCLE,24R,KMSP,30R,0
56760,674200402091611,KCLE,24R,KMSP,30R,0
56771,674200402190732,KMSP,12L,KCLE,24L,0
56772,674200402191006,KCLE,24R,KMSP,12L,0
56773,674200402191348,KMSP,12L,KCLE,24L,0
56791,674200402231633,KCLE,6L,KMSP,12L,0
56801,674200403060747,KMSP,12L,KCLE,6L,0
56802,674200403061005,KCLE,6L,KMSP,12R,0
56812,674200403081806,KMSP,30R,KCLE,6L,0
56832,674200403140431,KCLE,6L,KMSP,12L,0
56994,674200405140434,KCLE,6L,KMSP,12L,0
57001,674200405160437,KCLE,24L,KMSP,30R,0
57027,674200405210427,KCLE,24L,KMSP,30R,0
57050,674200405251435,KMSP,12L,KCLE,6L,0
57072,674200406011416,KMSP,12L,KCLE,6L,0
57690,675200109250706,KMSP,30R,KCLE,24R,0
57691,675200109251054,KCLE,24L,KMSP,30R,0
57747,675200110090756,KMSP,30R,KCLE,24R,0
57809,675200110290838,KMSP,30R,KCLE,24L,0
57810,675200110291108,KCLE,24R,KMSP,30R,0
57909,675200112310703,KMSP,30R,KCLE,6L,0
57910,675200112311034,KCLE,6L,KMSP,30R,0
58229,675200205111157,KCLE,24L,KMSP,30R,0
58308,675200206210426,KMSP,12L,KCLE,6L,0
58309,675200206210638,KCLE,24R,KMSP,12L,0
58375,675200207130917,KMSP,12L,KCLE,24R,0
58491,675200208130704,KMSP,30R,KCLE,24L,0
58628,675200210191015,KMSP,30R,KCLE,24L,0
58849,675200301080608,KMSP,30R,KCLE,6L,0
58889,675200301220556,KMSP,12R,KCLE,6L,0
58890,675200301220936,KCLE,6L,KMSP,12L,0
58930,675200302110938,KCLE,24R,KMSP,12L,0
58988,675200302281755,KMSP,30R,KCLE,24L,0
58989,675200303010943,KCLE,24R,KMSP,30R,0
59158,675200306180631,KCLE,6L,KMSP,12R,0
59353,675200312031521,KMSP,30R,KCLE,6L,0
59478,675200401241345,KMSP,30R,KCLE,24L,0
59497,675200402061757,KMSP,30R,KCLE,6R,0
59519,675200402180632,KCLE,24R,KMSP,30L,0
59644,675200404110433,KCLE,24R,KMSP,12L,0
59674,675200404210433,KCLE,24L,KMSP,30R,0
59727,675200405190428,KCLE,6L,KMSP,12L,0
59751,675200405241421,KMSP,30L,KCLE,24L,0
59763,675200405291449,KMSP,12L,KCLE,6L,0
59814,675200406120651,KCLE,6L,KMSP,12L,0
59859,675200406201511,KMSP,30R,KCLE,24L,0
59883,675200406261415,KMSP,30R,KCLE,24L,0
60529,676200110201011,KMSP,30R,KCLE,6L,0
60530,676200110201239,KCLE,24R,KMSP,30R,0
60564,676200111011237,KCLE,24L,KMSP,30R,0
60584,676200111101005,KMSP,12R,KCLE,24R,0
60607,676200111181000,KMSP,12L,KCLE,6L,0
60608,676200111181243,KCLE,6L,KMSP,30R,0
60674,676200112130658,KMSP,30R,KCLE,24R,0
60719,676200201180433,KCLE,24R,KMSP,30L,0
60901,676200204020914,KMSP,30R,KCLE,24L,0
60902,676200204021156,KCLE,24L,KMSP,30R,0
61028,676200205150909,KMSP,30R,KCLE,24L,0
61151,676200206171151,KCLE,24R,KMSP,30L,0
61304,676200208041248,KCLE,6L,KMSP,12L,0
61345,676200208150711,KMSP,12L,KCLE,6R,0
61371,676200208211122,KCLE,24L,KMSP,30R,0
61409,676200209051116,KCLE,24L,KMSP,12L,0
61498,676200210071016,KMSP,30L,KCLE,6L,0
61546,676200210291016,KMSP,30R,KCLE,6L,0
61547,676200210291248,KCLE,6L,KMSP,30R,0
61569,676200211141038,KMSP,30R,KCLE,24R,0
61570,676200211141247,KCLE,24R,KMSP,30R,0
61744,676200301120601,KMSP,12L,KCLE,6R,0
61745,676200301120936,KCLE,6L,KMSP,12L,0
61750,676200301140558,KMSP,12L,KCLE,6L,0
61940,676200304010922,KMSP,12L,KCLE,24R,0
61941,676200304011151,KCLE,24L,KMSP,12L,0
62003,676200304220952,KMSP,12L,KCLE,24L,0
62004,676200304221215,KCLE,6L,KMSP,30R,0
62086,676200305150943,KMSP,30L,KCLE,24L,0
62087,676200305151155,KCLE,24R,KMSP,30R,0
62128,676200305300632,KCLE,24L,KMSP,30R,0
62145,676200306050733,KMSP,30R,KCLE,28,0
62146,676200306051006,KCLE,24L,KMSP,30L,0
62229,676200307031009,KCLE,24L,KMSP,12L,0
62232,676200307040736,KMSP,12L,KCLE,24L,0
62233,676200307041005,KCLE,24L,KMSP,12L,0
62269,676200307310738,KMSP,12L,KCLE,24R,0
62270,676200307311011,KCLE,24R,KMSP,12L,0
62344,676200309290826,KCLE,24L,KMSP,12L,0
62504,676200311231845,KMSP,30R,KCLE,24L,0
62505,676200311240733,KCLE,24L,KMSP,30R,0
62511,676200311251450,KMSP,30R,KCLE,24L,0
62563,676200312231444,KMSP,30R,KCLE,24L,0
62586,676200312281841,KMSP,12L,KCLE,6R,0
62587,676200312290729,KCLE,6L,KMSP,30L,0
62596,676200312311851,KMSP,12R,KCLE,24L,0
62597,676200401010730,KCLE,24R,KMSP,30R,0
62622,676200401160433,KCLE,6L,KMSP,12R,0
62633,676200401191742,KMSP,12L,KCLE,6R,0
62634,676200402101617,KCLE,NAN,KMSP,30R,0
62655,676200402161748,KMSP,30R,KCLE,24R,0
62670,676200403021614,KCLE,24R,KMSP,30R,0
62671,676200403030632,KCLE,24R,KMSP,30R,0
62686,676200403061637,KCLE,6L,KMSP,12L,0
62758,676200403260440,KCLE,24L,KMSP,30R,0
62868,676200405060428,KCLE,6L,KMSP,30L,0
62945,676200406071415,KMSP,30R,KCLE,6L,0
62969,676200406131416,KMSP,12L,KCLE,6L,0
62989,676200406191423,KMSP,30R,KCLE,24L,0
63010,676200406241545,KMSP,12R,KCLE,24L,0
63034,676200407141417,KMSP,30R,KCLE,24L,0
63793,677200204140947,KMSP,12L,KCLE,24L,0
63794,677200204141155,KCLE,24L,KMSP,12L,0
63824,677200204240906,KMSP,30R,KCLE,24L,0
63829,677200204261152,KCLE,6L,KMSP,30R,0
63869,677200205080909,KMSP,12L,KCLE,6L,0
64036,677200207121351,KMSP,12L,KCLE,24L,0
64037,677200207130633,KCLE,6L,KMSP,12L,0
64120,677200208040705,KMSP,12L,KCLE,24L,0
64128,677200208061210,KCLE,6R,KMSP,12L,0
64151,677200208140705,KMSP,30R,KCLE,6L,0
64198,677200208300722,KMSP,30L,KCLE,24L,0
64216,677200209041009,KMSP,30R,KCLE,24L,0
64217,677200209041255,KCLE,24L,KMSP,30R,0
64578,677200301150904,KMSP,12L,KCLE,6L,0
64695,677200302200551,KMSP,12L,KCLE,6L,0
64696,677200302200936,KCLE,6L,KMSP,12L,0
65061,677200312101845,KMSP,30R,KCLE,24L,0
65062,677200312110525,KCLE,24L,KMSP,12L,0
65065,677200312111444,KMSP,12L,KCLE,24L,0
65084,677200312170732,KCLE,6R,KMSP,35,0
65087,677200312171503,KMSP,12L,KCLE,6L,0
65089,677200312180527,KCLE,6L,KMSP,30L,0
65104,677200312211839,KMSP,17,KCLE,6L,0
65105,677200312220729,KCLE,6R,KMSP,30R,0
65138,677200312291447,KMSP,12L,KCLE,10,0
65145,677200401090431,KCLE,24L,KMSP,30L,0
65150,677200401100627,KCLE,6L,KMSP,12L,0
65157,677200401121817,KMSP,12L,KCLE,24R,0
65158,677200401130631,KCLE,24L,KMSP,30L,0
65181,677200401190431,KCLE,6R,KMSP,12R,0
65253,677200402081612,KCLE,6L,KMSP,12L,0
65262,677200402111344,KMSP,30R,KCLE,24L,0
65265,677200402120633,KCLE,24R,KMSP,30L,0
65286,677200402160742,KMSP,30R,KCLE,28,0
65287,677200402161004,KCLE,24L,KMSP,30R,0
65314,677200402231343,KMSP,12L,KCLE,6L,0
65355,677200403090733,KMSP,30R,KCLE,24R,0
65405,677200403300428,KCLE,24L,KMSP,30L,0
65446,677200404140433,KCLE,6L,KMSP,12L,0
65472,677200404220428,KCLE,24L,KMSP,30R,0
65540,677201006010910,KMSP,12L,KCLE,24L,0
65541,677201006011151,KCLE,24L,KMSP,12L,0
65941,678200112191243,KCLE,24R,KMSP,30R,0
65984,678200112311249,KCLE,6L,KMSP,30R,0
66181,678200204231205,KCLE,24L,KMSP,30R,0
66249,678200205120913,KMSP,30L,KCLE,24L,0
66477,678200208031250,KCLE,24L,KMSP,12R,0
66600,678200209021252,KCLE,6L,KMSP,30L,0
66608,678200209040706,KMSP,30R,KCLE,24L,0
66757,678200210151151,KMSP,12R,KCLE,24R,0
66758,678200210151427,KCLE,24R,KMSP,30R,0
66806,678200210281011,KMSP,12L,KCLE,24R,0
66863,678200211131019,KMSP,30R,KCLE,24L,0
66864,678200211131256,KCLE,24L,KMSP,30R,0
67101,678200302120554,KMSP,12L,KCLE,6L,0
67102,678200302120935,KCLE,6L,KMSP,12L,0
67149,678200302250554,KMSP,12R,KCLE,6R,0
67150,678200302250933,KCLE,6R,KMSP,12L,0
67205,678200303190914,KMSP,30R,KCLE,6L,0
67206,678200303191144,KCLE,24L,KMSP,30R,0
67499,678200306270828,KCLE,6L,KMSP,12L,0
67530,678200307311617,KCLE,24R,KMSP,12L,0
67532,678200308020727,KCLE,24L,KMSP,30L,0
67541,678200308050719,KMSP,12L,KCLE,24L,0
67542,678200308051055,KCLE,24R,KMSP,12L,0
67587,678200308170726,KMSP,12L,KCLE,24R,0
67588,678200308171059,KCLE,6L,KMSP,12L,0
67610,678200308231100,KCLE,24R,KMSP,30R,0
67625,678200308290730,KMSP,12L,KCLE,24L,0
67626,678200308291105,KCLE,24L,KMSP,12L,0
67745,678200311211109,KCLE,24L,KMSP,30R,0
67791,678200401310429,KCLE,6L,KMSP,12L,0
67794,678200401311350,KMSP,12L,KCLE,10,0
67821,678200402091340,KMSP,30R,KCLE,24R,0
67822,678200402100633,KCLE,24R,KMSP,30L,0
67843,678200402221747,KMSP,17,KCLE,6L,0
67844,678200402230630,KCLE,24L,KMSP,12L,0
67863,678200402280737,KMSP,12L,KCLE,24L,0
68486,680200203231151,KCLE,24L,KMSP,30R,0
68592,680200204270911,KMSP,30L,KCLE,6R,0
68593,680200204271153,KCLE,6L,KMSP,30R,0
68696,680200205271152,KCLE,24L,KMSP,12L,0
68979,680200208291254,KCLE,24R,KMSP,12L,0
69058,680200209211036,KMSP,30R,KCLE,6R,0
69059,680200209211336,KCLE,24R,KMSP,12L,0
69062,680200209221141,KMSP,12L,KCLE,24R,0
69063,680200209221423,KCLE,24R,KMSP,12L,0
69148,680200210121104,KMSP,12R,KCLE,24R,0
69149,680200210121332,KCLE,24R,KMSP,30R,0
69225,680200211011015,KMSP,12L,KCLE,24L,0
69226,680200211011249,KCLE,24L,KMSP,12L,0
69557,680200302260555,KMSP,30R,KCLE,24L,0
69569,680200303020555,KMSP,30R,KCLE,24R,0
69573,680200303030553,KMSP,12L,KCLE,6L,0
69574,680200303030935,KCLE,6L,KMSP,12L,0
69847,680200306220731,KMSP,30R,KCLE,24R,0
69848,680200306221008,KCLE,24L,KMSP,30R,0
69902,680200307210731,KMSP,12L,KCLE,24L,0
69947,680200308060724,KCLE,24L,KMSP,12L,0
69975,680200308140835,KMSP,12L,KCLE,24L,0
70027,680200309230727,KCLE,24L,KMSP,30L,0
70149,680200312151503,KMSP,30R,KCLE,24L,0
70154,680200312161849,KMSP,12R,KCLE,24L,0
70228,680200401221353,KMSP,30R,KCLE,24R,0
70868,681200109251844,KMSP,30R,KCLE,24R,0
70869,681200109261120,KCLE,24R,KMSP,12L,0
70998,681200112150959,KMSP,30R,KCLE,24R,0
71202,681200204220920,KMSP,30R,KCLE,24L,0
71296,681200205280908,KMSP,12L,KCLE,24L,0
71297,681200205281154,KCLE,24R,KMSP,12L,0
71462,681200208010910,KMSP,12L,KCLE,24R,0
71591,681200209101043,KCLE,24L,KMSP,12L,0
72130,681200302210552,KMSP,12L,KCLE,24L,0
72131,681200302210933,KCLE,6L,KMSP,12L,0
72165,681200303070551,KMSP,12L,KCLE,6L,0
72166,681200303070934,KCLE,24L,KMSP,12L,0
72386,681200305111658,KCLE,24L,KMSP,30R,0
72427,681200307161745,KMSP,30R,KCLE,24L,0
72452,681200308070733,KCLE,24R,KMSP,30R,0
72485,681200308190722,KMSP,30R,KCLE,24L,0
72539,681200310041850,KMSP,12L,KCLE,24L,0
72540,681200310050727,KCLE,6L,KMSP,12L,0
72672,681200311211334,KMSP,30R,KCLE,28,0
72691,681200312201039,KMSP,12L,KCLE,24L,0
72715,681200312290529,KCLE,6L,KMSP,12L,0
72744,681200401041743,KMSP,30R,KCLE,24R,0
72761,681200401100430,KCLE,6R,KMSP,12R,0
72792,681200401170628,KCLE,6L,KMSP,12L,0
72825,681200401270438,KCLE,6L,KMSP,30R,0
73449,682200110091342,KCLE,24L,KMSP,12L,0
73477,682200111250807,KMSP,30R,KCLE,6L,0
73478,682200111251030,KCLE,6L,KMSP,30R,0
73579,682200201150555,KMSP,12L,KCLE,6R,0
73641,682200203131200,KCLE,6R,KMSP,12L,0
73771,682200204190906,KMSP,12R,KCLE,6R,0
73816,682200205030914,KMSP,30R,KCLE,24L,0
73921,682200206060917,KMSP,12L,KCLE,24L,0
74010,682200207171151,KCLE,24R,KMSP,30R,0
74093,682200208220704,KMSP,12L,KCLE,6L,0
74240,682200210261200,KMSP,12L,KCLE,24R,0
74281,682200211061040,KMSP,30R,KCLE,6L,0
74282,682200211061251,KCLE,24L,KMSP,30R,0
74483,682200301110904,KMSP,12L,KCLE,6L,0
74519,682200301210558,KMSP,12L,KCLE,24L,0
74520,682200301210935,KCLE,24L,KMSP,12L,0
74651,682200302240550,KMSP,12L,KCLE,6L,0
74666,682200302280553,KMSP,30R,KCLE,24L,0
74667,682200302280935,KCLE,24L,KMSP,30L,0
74705,682200303100551,KMSP,12L,KCLE,24L,0
74746,682200303291148,KCLE,6L,KMSP,12L,0
74871,682200305180922,KMSP,30R,KCLE,6L,0
74872,682200305181150,KCLE,6L,KMSP,30R,0
74927,682200306300734,KMSP,30R,KCLE,6L,0
74943,682200307041742,KMSP,12L,KCLE,24L,0
74953,682200307070631,KCLE,24L,KMSP,12L,0
74958,682200307081742,KMSP,30R,KCLE,24L,0
74978,682200308040721,KMSP,17,KCLE,24R,0
75160,682200311281320,KMSP,30R,KCLE,28,0
75213,682200312231842,KMSP,30R,KCLE,24L,0
75277,682200401231750,KMSP,30R,KCLE,6R,0
75278,682200401240429,KCLE,24L,KMSP,30L,0
75323,682200402111744,KMSP,30R,KCLE,24L,0
75332,682200402141341,KMSP,30R,KCLE,6L,0
75335,682200402151747,KMSP,30R,KCLE,24L,0
75343,682200402181003,KCLE,24L,KMSP,30R,0
75377,682200403011619,KCLE,24R,KMSP,30R,0
75382,682200403030734,KMSP,30R,KCLE,6L,0
75391,682200403050738,KMSP,12L,KCLE,24L,0
75392,682200403051000,KCLE,24L,KMSP,12L,0
75454,682200403230609,KCLE,24R,KMSP,30R,0
75488,682200404120435,KCLE,6L,KMSP,12R,0
76143,683200110180701,KMSP,12L,KCLE,6L,0
76144,683200110181043,KCLE,6L,KMSP,12L,0
76275,683200112200701,KMSP,12R,KCLE,6L,0
76276,683200112201028,KCLE,6L,KMSP,12L,0
76522,683200204111150,KCLE,6L,KMSP,12R,0
76593,683200205101153,KCLE,6L,KMSP,12L,0
76829,683200208261018,KMSP,30R,KCLE,24L,0
76830,683200208261251,KCLE,24L,KMSP,30R,0
76841,683200208291044,KCLE,24L,KMSP,12L,0
76873,683200209071044,KCLE,6L,KMSP,12L,0
