data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22318,662200208051328,KSTL,30R,KMSP,30L,0
22365,662200208151330,KSTL,30L,KMSP,12R,0
22367,662200208161104,KMSP,12R,KSTL,12R,0
22368,662200208161319,KSTL,12R,KMSP,12R,0
22378,662200208191254,KMSP,12L,KSTL,30L,0
22379,662200208191507,KSTL,30L,KMSP,12R,0
22380,662200208191714,KMSP,12R,KSTL,12R,0
22381,662200208191904,KSTL,12R,KMSP,12L,0
22391,662200208250905,KMSP,30L,KSTL,12R,0
22437,662200209081443,KSTL,12R,KMSP,12R,0
22438,662200209081654,KMSP,12R,KSTL,12R,0
22439,662200209081857,KSTL,12R,KMSP,12L,0
22481,662200209181630,KMSP,30R,KSTL,30L,0
22696,662200211141743,KMSP,30R,KSTL,30L,0
22697,662200211141934,KSTL,30L,KMSP,30R,0
22816,662200212180921,KMSP,12L,KSTL,12R,0
22817,662200212190754,KMSP,30R,KSTL,30L,0
22863,662200301031021,KSTL,30L,KMSP,12R,0
22869,662200301051223,KSTL,12R,KMSP,12R,0
22883,662200301121752,KSTL,30L,KMSP,12L,0
22899,662200301181300,KSTL,12R,KMSP,12R,0
23018,662200302260906,KSTL,30L,KMSP,30L,0
23021,662200302271438,KSTL,30R,KMSP,30L,0
23065,662200303270827,KMSP,30R,KSTL,30L,0
23066,662200303271055,KSTL,30L,KMSP,30R,0
23117,662200304150841,KMSP,30R,KSTL,30L,0
23118,662200304151054,KSTL,30L,KMSP,30R,0
23161,662200304281903,KSTL,30L,KMSP,30R,0
23248,662200306171347,KMSP,30R,KSTL,30L,0
23266,662200306240822,KMSP,12R,KSTL,12R,0
23267,662200306241054,KSTL,12R,KMSP,30R,0
23285,662200307020557,KMSP,30R,KSTL,30L,0
23472,662201003232006,KSTL,12R,KMSP,12L,0
23904,663200108180853,KMSP,12R,KSTL,30L,0
23905,663200108181123,KSTL,30L,KMSP,12R,0
23975,663200109030852,KMSP,12R,KSTL,12R,0
24122,663200110131304,KMSP,30L,KSTL,30L,0
24123,663200110131536,KSTL,30R,KMSP,30L,0
24137,663200110170853,KMSP,12R,KSTL,30L,0
24244,663200111251914,KSTL,30L,KMSP,30R,0
24317,663200201031542,KSTL,30R,KMSP,30L,0
24347,663200201140847,KMSP,30R,KSTL,30L,0
24348,663200201141036,KSTL,30L,KMSP,30L,0
24389,663200201301154,KMSP,30R,KSTL,12R,0
24390,663200201301424,KSTL,12R,KMSP,30L,0
24609,663200204130750,KMSP,12R,KSTL,30L,0
24610,663200204131019,KSTL,30L,KMSP,30R,0
24637,663200205011536,KMSP,30R,KSTL,12R,0
24638,663200205011808,KSTL,12R,KMSP,30R,0
24647,663200205051021,KSTL,30R,KMSP,12R,0
24755,663200206081234,KSTL,12R,KMSP,12R,0
24820,663200206251547,KMSP,12L,KSTL,12R,0
24821,663200206251804,KSTL,12R,KMSP,12L,0
24837,663200207011234,KSTL,30L,KMSP,30L,0
24842,663200207030750,KMSP,12R,KSTL,30L,0
24843,663200207031020,KSTL,30L,KMSP,12R,0
24851,663200207051011,KMSP,30R,KSTL,30L,0
24852,663200207051238,KSTL,30L,KMSP,30L,0
24873,663200207101820,KSTL,12R,KMSP,12L,0
24880,663200207121536,KMSP,12R,KSTL,12L,0
24881,663200207121809,KSTL,12R,KMSP,12L,0
24882,663200207131542,KMSP,12R,KSTL,12R,0
24883,663200207131807,KSTL,12R,KMSP,12L,0
24977,663200208220855,KMSP,12L,KSTL,30L,0
25036,663200209211701,KMSP,12R,KSTL,30L,0
25095,663200210081646,KMSP,30R,KSTL,30L,0
25096,663200210081902,KSTL,30L,KMSP,30L,0
25131,663200210241009,KSTL,12R,KMSP,12L,0
25407,663200301091808,KSTL,12R,KMSP,12L,0
25534,663200303131146,KSTL,12R,KMSP,30R,0
25568,663200303221055,KSTL,12R,KMSP,12R,0
25576,663200303241303,KMSP,12R,KSTL,30L,0
25616,663200304221820,KSTL,12R,KMSP,30R,0
25621,663200304241054,KSTL,30L,KMSP,12R,0
25738,663200305281100,KSTL,12R,KMSP,12L,0
25824,663200306280555,KMSP,12L,KSTL,12R,0
25940,664200103291226,KSTL,30L,KMSP,30L,0
25944,664200103301225,KSTL,30L,KMSP,30L,0
25957,664200104031226,KSTL,30R,KMSP,12R,0
26115,664200105251227,KSTL,12R,KMSP,12R,0
26186,664200107121020,KSTL,12R,KMSP,12R,0
26191,664200107131249,KSTL,12R,KMSP,30L,0
26196,664200107150950,KMSP,30R,KSTL,12R,0
26234,664200107260754,KMSP,12R,KSTL,12R,0
26235,664200107261020,KSTL,12R,KMSP,30L,0
26240,664200107270951,KMSP,30R,KSTL,30L,0
26241,664200107271223,KSTL,30L,KMSP,30L,0
26378,664200109020854,KMSP,30R,KSTL,30L,0
26379,664200109021127,KSTL,30L,KMSP,30L,0
26448,664200109181020,KSTL,30L,KMSP,30R,0
26514,664200110061109,KMSP,30L,KSTL,30L,0
26515,664200110061356,KSTL,30L,KMSP,30L,0
26586,664200111131543,KSTL,30R,KMSP,30L,0
26604,664200111201730,KSTL,30L,KMSP,30L,0
26609,664200111211710,KMSP,12L,KSTL,12R,0
26610,664200111211916,KSTL,12R,KMSP,12L,0
26686,664200112141909,KSTL,12R,KMSP,30R,0
26775,664200201161023,KSTL,12R,KMSP,12R,0
27306,664200207290549,KSTL,30L,KMSP,12R,0
27313,664200207301027,KSTL,12R,KMSP,12R,0
27382,664200208221324,KSTL,30L,KMSP,12R,0
27499,664200210151642,KMSP,30L,KSTL,12R,0
27500,664200210151911,KSTL,12R,KMSP,30L,0
27502,664200210162052,KSTL,30L,KMSP,30R,0
27669,664200212031542,KMSP,12L,KSTL,12R,0
27670,664200212031730,KSTL,12R,KMSP,12L,0
28043,664200304041259,KMSP,12R,KSTL,12R,0
28088,664200304221232,KSTL,30L,KMSP,30L,0
28123,664200306211622,KSTL,12R,KMSP,12R,0
28131,664200306241353,KMSP,30R,KSTL,12R,0
28291,664200310031452,KMSP,30L,KSTL,30L,0
28292,664200310031719,KSTL,30L,KMSP,30R,0
28317,664200310161503,KMSP,30R,KSTL,30L,0
28435,664200311201511,KMSP,30R,KSTL,30L,0
28492,664200312241508,KMSP,30R,KSTL,30L,0
28493,664200312241722,KSTL,30L,KMSP,35,0
28501,664200910061356,KSTL,30L,KMSP,30L,0
28541,664200911031651,KSTL,12R,KMSP,12L,0
28653,665200104251228,KSTL,30R,KMSP,12L,0
28716,665200105161428,KSTL,12R,KMSP,30L,0
28722,665200105181151,KMSP,30L,KSTL,30L,0
28771,665200106021427,KSTL,30L,KMSP,12L,0
28884,665200107290855,KMSP,12L,KSTL,12R,0
28885,665200107291125,KSTL,12R,KMSP,12R,0
29087,665200109281349,KSTL,12R,KMSP,12L,0
29154,665200110301304,KMSP,30L,KSTL,30L,0
29155,665200110301538,KSTL,30R,KMSP,30L,0
29181,665200111081534,KSTL,30L,KMSP,30L,0
29212,665200111171536,KSTL,12R,KMSP,12L,0
29257,665200111291639,KMSP,12R,KSTL,12R,0
29258,665200111291909,KSTL,12R,KMSP,12L,0
29264,665200112011633,KMSP,12R,KSTL,12R,0
29463,665200203181811,KSTL,12R,KMSP,12L,0
29465,665200203190751,KMSP,30R,KSTL,12R,0
29473,665200203201640,KMSP,30R,KSTL,30L,0
29474,665200203201846,KSTL,30L,KMSP,30R,0
29477,665200203211016,KSTL,30L,KMSP,30L,0
29516,665200204041018,KSTL,12R,KMSP,12R,0
29521,665200204061013,KMSP,30L,KSTL,NAN,0
29522,665200204061231,KSTL,30L,KMSP,30L,0
29797,665200208181639,KMSP,12R,KSTL,12R,0
29798,665200208181909,KSTL,12R,KMSP,12L,0
29844,665200209011339,KSTL,12R,KMSP,30L,0
29861,665200209051100,KMSP,12R,KSTL,30L,0
29862,665200209051325,KSTL,30L,KMSP,30L,0
29863,665200209051900,KSTL,30R,KMSP,30R,0
29874,665200209091106,KMSP,30L,KSTL,30L,0
29875,665200209091331,KSTL,30L,KMSP,30L,0
29880,665200209101906,KSTL,12R,KMSP,12L,0
29883,665200209111121,KSTL,30L,KMSP,12L,0
29891,665200209131638,KMSP,12L,KSTL,30L,0
30001,665200211091014,KSTL,12R,KMSP,30L,0
30031,665200211161901,KSTL,30L,KMSP,12L,0
30177,665200301121757,KSTL,12R,KMSP,12R,0
30191,665200301161310,KSTL,12L,KMSP,12R,0
30374,665200303121537,KMSP,12R,KSTL,12R,0
30375,665200303121821,KSTL,12R,KMSP,12L,0
30384,665200303151328,KMSP,30R,KSTL,12R,0
30398,665200303191300,KMSP,30R,KSTL,30L,0
30427,665200303301101,KSTL,12R,KMSP,12L,0
30555,665200306130559,KMSP,12R,KSTL,30L,0
30605,665200306271344,KMSP,12R,KSTL,12R,0
30606,665200306271614,KSTL,12R,KMSP,12R,0
30618,665200307020907,KMSP,30R,KSTL,30L,0
30619,665200307021349,KMSP,30R,KSTL,30L,0
30620,665200307021611,KSTL,30L,KMSP,30L,0
30850,665200311201533,KSTL,30L,KMSP,35,0
30851,665200311211441,KMSP,30R,KSTL,30L,0
30852,665200311211637,KSTL,30L,KMSP,35,0
30955,666200104021227,KSTL,12R,KMSP,12R,0
30974,666200104081233,KSTL,30R,KMSP,30L,0
30988,666200104131233,KSTL,30R,KMSP,30L,0
31000,666200104170910,KMSP,12L,KSTL,30L,0
31001,666200104171222,KSTL,30L,KMSP,12R,0
31069,666200105101237,KSTL,30R,KMSP,12R,0
31081,666200105141429,KSTL,30L,KMSP,12R,0
31086,666200105160905,KMSP,30L,KSTL,12R,0
31096,666200105191435,KSTL,30L,KMSP,12R,0
31112,666200105241428,KSTL,30R,KMSP,12R,0
31443,666200109181114,KMSP,30R,KSTL,30L,0
31444,666200109181345,KSTL,30L,KMSP,30L,0
31541,666200110180854,KMSP,12R,KSTL,12R,0
31565,666200110292156,KSTL,30L,KMSP,30L,0
31615,666200111151732,KSTL,30L,KMSP,30L,0
31647,666200111261545,KSTL,12R,KMSP,12L,0
31654,666200111281653,KMSP,12R,KSTL,12R,0
31655,666200111281910,KSTL,12R,KMSP,12R,0
31666,666200112021515,KMSP,12L,KSTL,30L,0
31667,666200112021736,KSTL,30R,KMSP,30L,0
31698,666200112101542,KSTL,30L,KMSP,12L,0
31705,666200112121727,KMSP,30R,KSTL,30L,0
31706,666200112121908,KSTL,30L,KMSP,30R,0
31748,666200112271540,KSTL,30R,KMSP,12R,0
31757,666200112301451,KMSP,30L,KSTL,NAN,0
31758,666200112301726,KSTL,30L,KMSP,30L,0
31769,666200201021535,KSTL,30L,KMSP,12L,0
31781,666200201051430,KSTL,30L,KMSP,12R,0
31847,666200202041808,KSTL,30L,KMSP,30L,0
32242,666200207161539,KMSP,30R,KSTL,30L,0
32243,666200207161808,KSTL,30L,KMSP,30R,0
32526,666200211051157,KSTL,30R,KMSP,12L,0
32545,666200211101012,KSTL,12R,KMSP,30L,0
32632,666200212151123,KSTL,30L,KMSP,30L,0
32655,666200212220914,KMSP,12R,KSTL,12R,0
32656,666200212221118,KSTL,12R,KMSP,12L,0
32724,666200301231005,KMSP,30R,KSTL,30L,0
32725,666200301231220,KSTL,30L,KMSP,30L,0
32746,666200301281536,KMSP,30L,KSTL,30L,0
32755,666200301301540,KMSP,30R,KSTL,30L,0
32756,666200301301800,KSTL,30L,KMSP,30R,0
32823,666200302190929,KSTL,30R,KMSP,30L,0
32859,666200303010913,KSTL,12R,KMSP,30R,0
32872,666200303151111,KSTL,12R,KMSP,30L,0
32873,666200303151536,KMSP,30R,KSTL,12R,0
32874,666200303151815,KSTL,12R,KMSP,12R,0
32880,666200303171540,KMSP,30R,KSTL,30L,0
32881,666200303171809,KSTL,30R,KMSP,30L,0
32919,666200303260845,KMSP,12L,KSTL,30L,0
32920,666200303261811,KSTL,12R,KMSP,30R,0
33047,666200305130838,KMSP,30R,KSTL,30L,0
33048,666200305131100,KSTL,30L,KMSP,30L,0
33131,666200307030822,KMSP,30R,KSTL,30L,0
33132,666200307031052,KSTL,12R,KMSP,12R,0
33133,666200307031346,KMSP,12R,KSTL,12R,0
33134,666200307031610,KSTL,12R,KMSP,12R,0
33352,666200312021307,KMSP,12L,KSTL,12R,0
33353,666200312021531,KSTL,12R,KMSP,12L,0
33401,666200401221156,KSTL,30L,KMSP,30R,0
33402,666200401221710,KSTL,30L,KMSP,35,0
33406,666200401250547,KMSP,30R,KSTL,12R,0
33428,666200402010911,KSTL,12R,KMSP,12R,0
33727,666200406080539,KMSP,17,KSTL,30L,0
33805,666200407210729,KMSP,30L,KSTL,30L,0
33806,666200407210933,KSTL,30L,KMSP,35,0
33906,666201001180950,KSTL,30L,KMSP,12L,0
33932,667200103220906,KMSP,12R,KSTL,12R,0
33933,667200103221227,KSTL,12R,KMSP,12L,0
33938,667200103231220,KMSP,12L,KSTL,12R,0
34111,667200105071144,KMSP,30R,KSTL,30L,0
34115,667200105081428,KSTL,30L,KMSP,30L,0
34221,667200106230754,KMSP,12R,KSTL,12R,0
34319,667200107231227,KSTL,30L,KMSP,30L,0
34330,667200107261228,KSTL,12R,KMSP,30R,0
34463,667200108261122,KSTL,30L,KMSP,30L,0
34579,667200109241115,KMSP,30R,KSTL,30L,0
34580,667200109241337,KSTL,30L,KMSP,30L,0
34607,667200110011110,KMSP,12R,KSTL,12R,0
34608,667200110011401,KSTL,12L,KMSP,12L,0
34643,667200110101123,KSTL,12R,KMSP,12L,0
34646,667200110110853,KMSP,12R,KSTL,12R,0
34647,667200110111121,KSTL,12R,KMSP,12R,0
34652,667200110151123,KSTL,30L,KMSP,12R,0
34658,667200110161259,KMSP,30R,KSTL,30L,0
34815,667200112061539,KSTL,30L,KMSP,30L,0
34831,667200112111635,KMSP,30R,KSTL,12R,0
34832,667200112111913,KSTL,12L,KMSP,30R,0
34971,667200201171158,KMSP,12R,KSTL,12R,0
34972,667200201171443,KSTL,12R,KMSP,30L,0
35070,667200202211812,KSTL,30L,KMSP,12L,0
35171,667200203230750,KMSP,30R,KSTL,12R,0
35172,667200203231019,KSTL,12R,KMSP,30R,0
35181,667200203251812,KSTL,30L,KMSP,30L,0
35183,667200203260752,KMSP,30L,KSTL,30L,0
35184,667200203261017,KSTL,30L,KMSP,30L,0
35251,667200204160900,KMSP,30R,KSTL,30L,0
35252,667200204161118,KSTL,30L,KMSP,30R,0
35320,667200205071541,KMSP,30L,KSTL,30L,0
35321,667200205071808,KSTL,30L,KMSP,30R,0
35327,667200205090750,KMSP,12L,KSTL,12R,0
35371,667200206181545,KMSP,12L,KSTL,12R,0
35372,667200206181815,KSTL,12R,KMSP,12L,0
35397,667200206261016,KSTL,12R,KMSP,30R,0
35446,667200207101008,KMSP,12R,KSTL,12R,0
35447,667200207101234,KSTL,12R,KMSP,12R,0
35456,667200207171016,KSTL,30L,KMSP,30L,0
35516,667200208011233,KSTL,30L,KMSP,12R,0
35521,667200208030859,KMSP,30R,KSTL,30L,0
35522,667200208031118,KSTL,NAN,KMSP,30L,0
35528,667200208041134,KMSP,12R,KSTL,12R,0
35618,667200209161131,KSTL,30L,KMSP,12L,0
35621,667200209161616,KMSP,30R,KSTL,12R,0
35728,667200211021640,KMSP,12R,KSTL,30L,0
35729,667200211021859,KSTL,30L,KMSP,12L,0
35775,667200211141015,KSTL,30R,KMSP,30L,0
35916,667200301151001,KMSP,12R,KSTL,12R,0
35917,667200301151224,KSTL,12R,KMSP,12R,0
36048,667200302201318,KMSP,12L,KSTL,30L,0
36132,667200303170835,KMSP,30L,KSTL,30L,0
36133,667200303171057,KSTL,30R,KMSP,30R,0
36178,667200304231102,KSTL,30L,KMSP,12R,0
36477,667200311121502,KMSP,12R,KSTL,12R,0
36478,667200311121737,KSTL,12R,KMSP,30L,0
36582,667200401231153,KSTL,30L,KMSP,35,0
36592,667200401260544,KMSP,30L,KSTL,NAN,0
36958,667200910131046,KSTL,30L,KMSP,12L,0
37289,668200106301231,KSTL,30L,KMSP,30L,0
37309,668200107070755,KMSP,12R,KSTL,30L,0
37310,668200107071020,KSTL,30L,KMSP,12R,0
37326,668200107110957,KMSP,12R,KSTL,12R,0
37327,668200107111236,KSTL,12R,KMSP,12R,0
37523,668200109011123,KSTL,30L,KMSP,30L,0
37536,668200109050848,KMSP,12R,KSTL,30L,0
37537,668200109051118,KSTL,30L,KMSP,12R,0
37572,668200109130850,KMSP,12R,KSTL,12R,0
37674,668200110111527,KSTL,30L,KMSP,12R,0
37753,668200111101301,KMSP,12R,KSTL,12R,0
37754,668200111101534,KSTL,12R,KMSP,12L,0
37794,668200111211454,KMSP,12L,KSTL,12R,0
37795,668200111211742,KSTL,12L,KMSP,12R,0
37885,668200112281551,KSTL,12R,KMSP,12R,0
37902,668200201031733,KSTL,30R,KMSP,30L,0
37966,668200201270814,KMSP,30R,KSTL,30L,0
37967,668200201271022,KSTL,30L,KMSP,30L,0
37995,668200202111536,KMSP,12R,KSTL,12R,0
38108,668200203200754,KMSP,30R,KSTL,30L,0
38139,668200204081535,KMSP,30L,KSTL,30L,0
38140,668200204081812,KSTL,30L,KMSP,30L,0
38147,668200204110800,KMSP,12L,KSTL,30L,0
38148,668200204111019,KSTL,30L,KMSP,12R,0
38210,668200205251019,KSTL,12R,KMSP,30L,0
38237,668200206021716,KMSP,30R,KSTL,30L,0
38238,668200206021911,KSTL,30L,KMSP,30L,0
38244,668200206051012,KMSP,12R,KSTL,12R,0
38245,668200206051235,KSTL,12R,KMSP,12R,0
38289,668200206161542,KMSP,12R,KSTL,12R,0
38290,668200206161810,KSTL,12R,KMSP,12R,0
38331,668200206301007,KMSP,30L,KSTL,12R,0
38332,668200206301231,KSTL,12R,KMSP,30L,0
38419,668200208181101,KMSP,12R,KSTL,12R,0
38424,668200208191121,KSTL,12R,KMSP,12R,0
38658,668200211281719,KSTL,30L,KMSP,12R,0
38783,668200301080837,KMSP,30L,KSTL,30L,0
38784,668200301081056,KSTL,30L,KMSP,30L,0
38785,668200301081417,KMSP,30R,KSTL,30L,0
38786,668200301081801,KSTL,30L,KMSP,30R,0
38828,668200301201218,KSTL,12R,KMSP,12R,0
38864,668200301310558,KMSP,30L,KSTL,30L,0
38870,668200302021439,KSTL,30L,KMSP,30L,0
38907,668200302131455,KSTL,30R,KMSP,30L,0
39019,668200303181059,KSTL,30L,KMSP,30R,0
39051,668200303251830,KSTL,30L,KMSP,12L,0
39139,668200304281625,KMSP,30R,KSTL,30L,0
39200,668200305211855,KSTL,30L,KMSP,30R,0
39207,668200305231606,KSTL,30L,KMSP,30R,0
39226,668200306071300,KSTL,12R,KMSP,12R,0
39250,668200306141349,KMSP,30R,KSTL,12R,0
39715,668200312301459,KMSP,17,KSTL,12R,0
39716,668200312301725,KSTL,12R,KMSP,12R,0
39771,668200401200905,KSTL,30L,KMSP,12R,0
39786,668200401240909,KSTL,30L,KMSP,35,0
39801,668200401291445,KMSP,12L,KSTL,12R,0
39802,668200401291712,KSTL,12R,KMSP,12R,0
39942,669200104281228,KSTL,30L,KMSP,30L,0
39971,669200105060950,KMSP,30R,KSTL,30L,0
39975,669200105071228,KSTL,12R,KMSP,30L,0
40020,669200105211145,KMSP,12L,KSTL,12R,0
40033,669200105290903,KMSP,12R,KSTL,30L,0
40034,669200105291225,KSTL,30R,KMSP,12R,0
40121,669200106240956,KMSP,30R,KSTL,30L,0
40154,669200107051023,KSTL,30L,KMSP,30L,0
40337,669200108280908,KMSP,12R,KSTL,12R,0
40338,669200108281123,KSTL,12R,KMSP,12R,0
40474,669200202061545,KMSP,12R,KSTL,12R,0
40712,669200206280754,KMSP,30R,KSTL,12R,0
40755,669200207111540,KMSP,30R,KSTL,12R,0
40756,669200207111808,KSTL,12R,KMSP,30R,0
40812,669200208011014,KSTL,12R,KMSP,12R,0
40857,669200208121115,KSTL,12R,KMSP,12L,0
40925,669200208301657,KMSP,30R,KSTL,30L,0
40926,669200208301926,KSTL,30L,KMSP,30R,0
41083,669200211071639,KMSP,30L,KSTL,30L,0
41229,669200212281713,KSTL,30R,KMSP,30R,0
41339,669200302021314,KMSP,30R,KSTL,30L,0
41355,669200302061441,KSTL,30L,KMSP,12L,0
41464,669200303090902,KSTL,30L,KMSP,30L,0
41536,669200303271551,KMSP,30L,KSTL,30L,0
41537,669200303271821,KSTL,30R,KMSP,30L,0
41562,669200304151635,KMSP,30R,KSTL,30L,0
41563,669200304151820,KSTL,30R,KMSP,12L,0
41575,669200304191813,KSTL,30R,KMSP,30L,0
41613,669200305041057,KSTL,30L,KMSP,12R,0
41618,669200305051806,KSTL,12R,KMSP,30R,0
41664,669200305231058,KSTL,30L,KMSP,30L,0
41669,669200305241607,KSTL,12L,KMSP,12L,0
41690,669200305311348,KMSP,30R,KSTL,12R,0
41691,669200305311611,KSTL,12R,KMSP,30L,0
41731,669200306141053,KSTL,12L,KMSP,30L,0
42029,669200311151729,KSTL,30L,KMSP,35,0
42055,669200311231728,KSTL,30L,KMSP,35,0
42114,669200401061448,KMSP,17,KSTL,12R,0
42115,669200401061706,KSTL,12R,KMSP,12R,0
42145,669200401310911,KSTL,12R,KMSP,12R,0
42322,669200403270955,KMSP,30L,KSTL,30L,0
42461,670200104151429,KSTL,12R,KMSP,12L,0
42464,670200104160932,KMSP,30R,KSTL,30L,0
42465,670200104161227,KSTL,30R,KMSP,30L,0
42608,670200105291146,KMSP,12R,KSTL,30L,0
42609,670200105291431,KSTL,30R,KMSP,12R,0
42897,670200108161120,KSTL,12R,KMSP,12R,0
43063,670200110211402,KMSP,30R,KSTL,30L,0
43064,670200110211552,KSTL,30R,KMSP,30L,0
43108,670200111061331,KMSP,12L,KSTL,12R,0
43109,670200111061550,KSTL,12R,KMSP,12R,0
43189,670200111291731,KSTL,12R,KMSP,12R,0
43288,670200201191203,KMSP,22,KSTL,12R,0
43306,670200201240804,KMSP,30R,KSTL,12R,0
43307,670200201241022,KSTL,12R,KMSP,30L,0
43442,670200203170750,KMSP,30R,KSTL,30L,0
43443,670200203171030,KSTL,30L,KMSP,30L,0
43501,670200204071728,KMSP,12R,KSTL,12R,0
43502,670200204072030,KSTL,12R,KMSP,12L,0
43614,670200206051546,KMSP,12R,KSTL,12R,0
43615,670200206051806,KSTL,12R,KMSP,12L,0
43630,670200206101017,KSTL,30L,KMSP,30L,0
43842,670200208281057,KMSP,12L,KSTL,30L,0
43843,670200208281320,KSTL,30L,KMSP,12R,0
43891,670200209091740,KMSP,30R,KSTL,30L,0
43892,670200209091921,KSTL,30L,KMSP,30L,0
44169,670200211161017,KSTL,12R,KMSP,12R,0
44181,670200211191132,KSTL,30L,KMSP,30L,0
44353,670200301111003,KMSP,12R,KSTL,12R,0
44354,670200301111222,KSTL,12R,KMSP,12L,0
44411,670200301240604,KMSP,30L,KSTL,30L,0
44621,670200304061318,KMSP,30R,KSTL,12R,0
44634,670200304121535,KMSP,12R,KSTL,12R,0
44635,670200304121809,KSTL,12R,KMSP,12L,0
44647,670200304171854,KSTL,12R,KMSP,30R,0
44963,670200310151636,KMSP,30R,KSTL,12R,0
44964,670200310151828,KSTL,12L,KMSP,30L,0
44997,670200312111531,KSTL,12R,KMSP,12L,0
45031,670200312211505,KMSP,12R,KSTL,12R,0
45032,670200312211732,KSTL,12R,KMSP,12R,0
45431,670200406030826,KSTL,12R,KMSP,12L,0
45461,670200406120543,KMSP,12L,KSTL,12R,0
45462,670200406120820,KSTL,12R,KMSP,12L,0
45465,670200406130555,KMSP,17,KSTL,30L,0
45466,670200406130842,KSTL,30L,KMSP,12R,0
45476,670200406150820,KSTL,30L,KMSP,12L,0
45538,670200407260544,KMSP,17,KSTL,30L,0
45547,670200407280727,KMSP,12L,KSTL,12R,0
45548,670200407280929,KSTL,12R,KMSP,12R,0
45553,670200407290552,KMSP,30R,KSTL,12R,0
45554,670200407290827,KSTL,12R,KMSP,35,0
45590,670201002021654,KMSP,30L,KSTL,30L,0
45591,670201002021844,KSTL,30R,KMSP,30L,0
45734,671200105101430,KSTL,30L,KMSP,12R,0
46203,671200110031326,KSTL,12R,KMSP,12R,0
46337,671200112161540,KSTL,12R,KMSP,12R,0
46342,671200112171912,KSTL,30L,KMSP,12L,0
46346,671200112181913,KSTL,12R,KMSP,30R,0
46385,671200201031901,KSTL,30L,KMSP,30R,0
46389,671200201050804,KMSP,30R,KSTL,30L,0
46390,671200201051030,KSTL,30L,KMSP,12R,0
46437,671200201230805,KMSP,30L,KSTL,12R,0
46438,671200201231025,KSTL,12R,KMSP,30L,0
46483,671200203191824,KSTL,30L,KMSP,30R,0
46551,671200204091533,KMSP,30L,KSTL,30L,0
46552,671200204091808,KSTL,30L,KMSP,30R,0
46559,671200204111810,KSTL,30L,KMSP,12L,0
46616,671200204301535,KMSP,30R,KSTL,12R,0
46617,671200204301815,KSTL,12L,KMSP,30L,0
46672,671200205150746,KMSP,30L,KSTL,30L,0
46978,671200208251142,KMSP,30R,KSTL,12R,0
46979,671200208251444,KSTL,12R,KMSP,30R,0
46993,671200209010902,KMSP,30R,KSTL,12R,0
46994,671200209011122,KSTL,12L,KMSP,30L,0
47265,671200301231533,KMSP,30L,KSTL,30L,0
47327,671200302230906,KSTL,30R,KMSP,30L,0
47329,671200302241438,KSTL,30L,KMSP,12R,0
47383,671200303120844,KMSP,30R,KSTL,12R,0
47384,671200303121058,KSTL,12R,KMSP,30R,0
47458,671200304261056,KSTL,30L,KMSP,30L,0
47506,671200305201649,KMSP,12R,KSTL,12R,0
47507,671200305201840,KSTL,12R,KMSP,12L,0
47512,671200306120824,KMSP,12L,KSTL,30L,0
47513,671200306121053,KSTL,30R,KMSP,12R,0
47566,671200306291628,KSTL,30L,KMSP,30L,0
47908,671200312231719,KSTL,30L,KMSP,35,0
47957,671200401220916,KSTL,12R,KMSP,35,0
48333,671200406060846,KSTL,12R,KMSP,30R,0
48336,671200406070545,KMSP,17,KSTL,30L,0
48342,671200406090543,KMSP,12R,KSTL,30L,0
48389,671200406260546,KMSP,30R,KSTL,30L,0
48390,671200406260837,KSTL,30L,KMSP,35,0
48461,671200407180715,KMSP,12L,KSTL,12R,0
48462,671200407180925,KSTL,12R,KMSP,12L,0
48487,671200407250543,KMSP,30R,KSTL,30L,0
48692,672200106100959,KMSP,12R,KSTL,12R,0
48714,672200106171229,KSTL,30L,KMSP,30L,0
48821,672200107191231,KSTL,30L,KMSP,30L,0
48916,672200108131121,KSTL,30L,KMSP,30L,0
48940,672200108211127,KSTL,30L,KMSP,30L,0
49194,672200111161637,KMSP,30R,KSTL,30L,0
49195,672200111161859,KSTL,30L,KMSP,30L,0
49209,672200111231542,KSTL,30L,KMSP,30L,0
49257,672200112111540,KSTL,12R,KMSP,30L,0
49363,672200203041543,KMSP,30L,KSTL,30L,0
49364,672200203041810,KSTL,30L,KMSP,30R,0
49486,672200204150752,KMSP,30L,KSTL,30L,0
49487,672200204151018,KSTL,30L,KMSP,30L,0
49508,672200204241811,KSTL,30L,KMSP,30R,0
49634,672200206061028,KMSP,12R,KSTL,12R,0
49635,672200206061245,KSTL,12R,KMSP,12R,0
49673,672200206171537,KMSP,30L,KSTL,12R,0
49674,672200206171806,KSTL,12R,KMSP,30L,0
49737,672200207061023,KSTL,12R,KMSP,30L,0
49741,672200207071021,KSTL,30L,KMSP,30L,0
49777,672200207151021,KMSP,12R,KSTL,12R,0
49850,672200208151810,KMSP,12R,KSTL,30L,0
49971,672200209291701,KMSP,12L,KSTL,12R,0
50015,672200210101012,KSTL,12L,KMSP,12L,0
50043,672200210311732,KMSP,12L,KSTL,12R,0
50044,672200210311924,KSTL,12R,KMSP,12L,0
50195,672200212121523,KMSP,30R,KSTL,30L,0
50231,672200212221459,KMSP,12R,KSTL,12R,0
50232,672200212221709,KSTL,12R,KMSP,12R,0
50259,672200212301709,KSTL,12R,KMSP,12R,0
