data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72621,681200311081431,KMEM,18C,KSTL,30L,0
72622,681200311081629,KSTL,30L,KMEM,18L,0
72651,681200311161620,KSTL,30L,KMEM,18R,0
72925,682200105100745,KMEM,36R,KSTL,12R,0
72927,682200105101803,KSTL,30L,KMEM,36R,0
72928,682200105110931,KSTL,30L,KMEM,36R,0
72987,682200105291359,KSTL,30L,KMEM,36C,0
72994,682200105310745,KMEM,18L,KSTL,30L,0
72997,682200106010743,KMEM,18C,KSTL,12R,0
73017,682200106070745,KMEM,36C,KSTL,12R,0
73018,682200106070934,KSTL,12R,KMEM,9,0
73041,682200106141406,KSTL,12R,KMEM,18R,0
73116,682200107050741,KMEM,18L,KSTL,30L,0
73117,682200107050925,KSTL,30L,KMEM,18R,0
73271,682200108131712,KMEM,36R,KSTL,30L,0
73272,682200108131913,KSTL,30L,KMEM,36L,0
73300,682200108201741,KMEM,36C,KSTL,30L,0
73301,682200108201911,KSTL,30L,KMEM,36R,0
73308,682200108221505,KSTL,12R,KMEM,18R,0
74396,682200212180738,KSTL,30L,KMEM,36L,0
74577,682200302040703,KMEM,36R,KSTL,30L,0
74587,682200302071252,KMEM,18C,KSTL,12R,0
74669,682200302281525,KSTL,30L,KMEM,36R,0
74873,682200305181618,KSTL,30L,KMEM,36C,0
75123,682200311141418,KMEM,36R,KSTL,30L,0
75125,682200311151530,KMEM,36C,KSTL,30L,0
75126,682200311151702,KSTL,30L,KMEM,36C,0
75137,682200311181425,KMEM,18L,KSTL,12R,0
75756,683200107051136,KMEM,18L,KSTL,30L,0
75757,683200107051405,KSTL,30L,KMEM,18R,0
75760,683200107061138,KMEM,36C,KSTL,30L,0
75761,683200107061404,KSTL,30L,KMEM,36C,0
75812,683200107231805,KSTL,30L,KMEM,36R,0
75825,683200107261140,KMEM,18R,KSTL,12R,0
75826,683200107261402,KSTL,12R,KMEM,18R,0
75829,683200107271140,KMEM,18R,KSTL,30L,0
75830,683200107271400,KSTL,30L,KMEM,18L,0
75832,683200107280837,KMEM,36R,KSTL,30L,0
75833,683200107281033,KSTL,30L,KMEM,27,0
75953,683200108261252,KMEM,36L,KSTL,30L,0
75954,683200108261502,KSTL,30L,KMEM,36R,0
75973,683200108310840,KMEM,18C,KSTL,30L,0
75974,683200108311029,KSTL,30L,KMEM,18R,0
75975,683200108311243,KMEM,18C,KSTL,12R,0
75976,683200108311503,KSTL,12R,KMEM,18C,0
75977,683200108311850,KSTL,12R,KMEM,18C,0
76049,683200109191505,KSTL,30L,KMEM,36L,0
76077,683200109281505,KSTL,12R,KMEM,18R,0
76082,683200109291508,KSTL,12R,KMEM,18R,0
76913,683200209201412,KMEM,18C,KSTL,30L,0
76914,683200209201604,KSTL,30L,KMEM,36R,0
77385,683200302141520,KSTL,30L,KMEM,36R,0
77426,683200303111713,KSTL,12R,KMEM,18L,0
77662,683200307090954,KSTL,30L,KMEM,36L,0
78523,684200104120930,KSTL,30L,KMEM,36L,0
78528,684200104141757,KSTL,12R,KMEM,18R,0
78530,684200104150747,KMEM,36R,KSTL,12R,0
78532,684200104151601,KMEM,18R,KSTL,12R,0
78539,684200104181510,KSTL,30L,KMEM,36R,0
78591,684200105030801,KMEM,36L,KSTL,30L,0
78592,684200105031149,KMEM,18L,KSTL,30L,0
78612,684200105091145,KMEM,36C,KSTL,30L,0
78910,684200108211031,KSTL,30L,KMEM,36R,0
78932,684200108260839,KMEM,36C,KSTL,30L,0
79074,684200110161351,KMEM,NAN,KSTL,30L,0
79246,684200112251343,KMEM,18C,KSTL,12R,0
79639,684200209100831,KMEM,36R,KSTL,12R,0
79640,684200209101057,KSTL,12L,KMEM,18L,0
80111,684200302130710,KMEM,18L,KSTL,30L,0
80146,684200302250710,KMEM,36C,KSTL,30L,0
80150,684200302261252,KMEM,36C,KSTL,30L,0
80159,684200302281304,KMEM,36C,KSTL,30L,0
80593,684200308020652,KSTL,12R,KMEM,18C,0
81392,685200105290747,KMEM,18R,KSTL,30L,0
81394,685200105291757,KSTL,30L,KMEM,18L,0
81397,685200105300758,KMEM,18R,KSTL,12R,0
81398,685200105300934,KSTL,12L,KMEM,18R,0
81400,685200105301800,KSTL,30L,KMEM,18R,0
81411,685200106031142,KMEM,18C,KSTL,30L,0
81503,685200106280735,KMEM,36C,KSTL,12R,0
81508,685200106291402,KSTL,30L,KMEM,36C,0
81510,685200106300937,KSTL,30L,KMEM,36L,0
81570,685200107181619,KMEM,18L,KSTL,12R,0
81734,685200109081041,KSTL,12R,KMEM,18L,0
81760,685200109231256,KMEM,18L,KSTL,30L,0
81761,685200109231504,KSTL,30L,KMEM,18R,0
82858,685200302100702,KMEM,36R,KSTL,30L,0
82917,685200303021254,KMEM,36C,KSTL,12R,0
83131,685200305221327,KMEM,18L,KSTL,30L,0
84133,686200105311141,KMEM,18C,KSTL,30L,0
84155,686200106100735,KMEM,36R,KSTL,30L,0
84156,686200106100930,KSTL,30L,KMEM,36L,0
84357,686200108031504,KSTL,12R,KMEM,18R,0
84455,686200108271030,KSTL,12R,KMEM,18L,0
84462,686200108291714,KMEM,36R,KSTL,30L,0
84463,686200108301033,KSTL,30L,KMEM,36R,0
84505,686200109101250,KMEM,18C,KSTL,12R,0
84514,686200109121240,KMEM,36C,KSTL,30L,0
84515,686200109121505,KSTL,30L,KMEM,36C,0
84516,686200109121714,KMEM,36L,KSTL,30L,0
84520,686200109131240,KMEM,36R,KSTL,12R,0
84521,686200109131501,KSTL,12R,KMEM,36C,0
84522,686200109131711,KMEM,36L,KSTL,12R,0
84523,686200109131901,KSTL,12R,KMEM,36C,0
84525,686200109140835,KMEM,36R,KSTL,12R,0
84526,686200109141036,KSTL,12R,KMEM,36R,0
85186,686200208120831,KMEM,36C,KSTL,12R,0
85769,686200302080703,KMEM,18L,KSTL,12R,0
85794,686200302150707,KMEM,36R,KSTL,30L,0
85813,686200302191518,KSTL,30L,KMEM,18L,0
85850,686200303030709,KMEM,36C,KSTL,12R,0
85869,686200303100704,KMEM,18L,KSTL,12R,0
85997,686200305031524,KSTL,12R,KMEM,36C,0
86303,686200310251859,KSTL,30L,KMEM,36R,0
86935,687200107091606,KMEM,18R,KSTL,12R,0
86942,687200107111616,KMEM,18R,KSTL,NAN,0
86944,687200107120738,KMEM,18C,KSTL,12R,0
86979,687200107201136,KMEM,36C,KSTL,30L,0
87084,687200108171456,KSTL,30L,KMEM,36R,0
87127,687200108271503,KSTL,12R,KMEM,18R,0
87231,687200109181259,KMEM,36R,KSTL,30L,0
87232,687200109181457,KSTL,30L,KMEM,18R,0
87241,687200109201503,KSTL,30L,KMEM,36C,0
87246,687200109211256,KMEM,36R,KSTL,12R,0
87250,687200109221710,KMEM,18L,KSTL,12R,0
87251,687200109221909,KSTL,12R,KMEM,18R,0
87419,687200111081354,KMEM,36R,KSTL,30L,0
87420,687200111081627,KSTL,30L,KMEM,36L,0
88224,687200209051104,KSTL,30L,KMEM,36R,0
89176,687200310291424,KMEM,36C,KSTL,12R,0
89672,652200106130932,KMEM,18C,KSTL,12R,1
89911,653201007070931,KSTL,30R,KMEM,36L,1
89945,654200111051627,KSTL,30L,KMEM,36C,1
90108,655200208240831,KMEM,36R,KSTL,30L,1
90430,657200106171140,KMEM,36R,KSTL,30L,1
90554,657200107141149,KMEM,36R,KSTL,30L,1
90557,657200107151616,KMEM,18C,KSTL,12R,1
90576,657200107211147,KMEM,36L,KSTL,30L,1
90577,657200107211400,KSTL,30L,KMEM,36L,1
90590,657200107241150,KMEM,36R,KSTL,30L,1
90609,657200107291239,KMEM,36R,KSTL,12R,1
90617,657200107311708,KMEM,18C,KSTL,12R,1
90624,657200108021241,KMEM,18R,KSTL,30L,1
90625,657200108021505,KSTL,30L,KMEM,18R,1
90657,657200108091249,KMEM,36R,KSTL,30L,1
90658,657200108091506,KSTL,30R,KMEM,36L,1
90839,657200110211345,KMEM,18L,KSTL,12R,1
90885,657200111021704,KSTL,12R,KMEM,18R,1
90933,657200111131340,KMEM,36C,KSTL,30L,1
92607,658200303061310,KMEM,18C,KSTL,12R,1
92639,659200104041800,KSTL,12R,KMEM,18L,1
92644,659200104131801,KSTL,30L,KMEM,18L,1
92648,659200105021137,KMEM,36R,KSTL,30L,1
92722,659200208290825,KMEM,18C,KSTL,12R,1
92747,659200302171318,KMEM,18L,KSTL,12R,1
92750,659200303031322,KMEM,18C,KSTL,12R,1
92805,660200110072216,KSTL,30L,KMEM,36L,1
92928,661200106091140,KMEM,36C,KSTL,12R,1
93077,662200209151053,KSTL,30L,KMEM,36R,1
93161,663200201031348,KMEM,36C,KSTL,30L,1
93401,665200103281759,KSTL,30L,KMEM,27,1
93477,665200303191520,KSTL,30L,KMEM,36R,1
93673,667200106270929,KSTL,30L,KMEM,36L,1
93862,668200106150739,KMEM,18L,KSTL,12R,1
93988,669200104191148,KMEM,36L,KSTL,30L,1
93989,669200105011145,KMEM,18L,KSTL,30L,1
94015,669200109061901,KSTL,30R,KMEM,36R,1
94129,670200105180748,KMEM,36R,KSTL,30L,1
94284,671200106051402,KSTL,30L,KMEM,36L,1
94287,671200107150746,KMEM,36R,KSTL,12R,1
94291,671200107241801,KSTL,30L,KMEM,36R,1
94444,672200107071800,KSTL,30L,KMEM,9,1
94603,673200110241623,KSTL,30R,KMEM,36L,1
94859,674200305061528,KSTL,12R,KMEM,36C,1
94933,675200108041901,KSTL,12R,KMEM,18C,1
94940,675200109211908,KSTL,12R,KMEM,36C,1
95108,676200105151357,KSTL,12R,KMEM,18C,1
95113,676200106021556,KMEM,18C,KSTL,30L,1
95130,676200108171713,KMEM,36R,KSTL,12R,1
95141,676200110071023,KSTL,30L,KMEM,36L,1
95339,677200106281406,KSTL,12R,KMEM,18R,1
95348,677200108061031,KSTL,12R,KMEM,NAN,1
95350,677200108211504,KSTL,30L,KMEM,36L,1
95426,677200304121534,KSTL,12R,KMEM,9,1
95437,677200311021426,KMEM,36R,KSTL,30L,1
95584,680200107040748,KMEM,36L,KSTL,12R,1
95594,680200108161034,KSTL,12R,KMEM,36L,1
95630,680200208260915,KMEM,36R,KSTL,30L,1
95693,680201001281240,KMEM,36R,KSTL,30L,1
95709,681200105181755,KSTL,30L,KMEM,36L,1
95842,682200105311558,KMEM,18R,KSTL,30L,1
95843,682200105311812,KSTL,30L,KMEM,18C,1
95847,682200106040526,KSTL,12R,KMEM,18R,1
95850,682200106120928,KSTL,12R,KMEM,18R,1
95862,682200108221247,KMEM,18C,KSTL,12L,1
96101,683200302101527,KSTL,12R,KMEM,18C,1
96176,684200104150933,KSTL,12L,KMEM,36L,1
96177,684200104151754,KSTL,12R,KMEM,18R,1
96198,684200108210839,KMEM,36R,KSTL,30L,1
96266,684200302110705,KMEM,18L,KSTL,30L,1
96331,685200109250839,KMEM,36C,KSTL,30L,1
96537,686200307220954,KSTL,30L,KMEM,18L,1
96566,687200104151402,KSTL,12R,KMEM,18L,1
96734,653200111091349,KMEM,18L,KSTL,12R,2
96991,659200107090739,KMEM,36C,KSTL,30L,2
97054,660200112191342,KMEM,36R,KSTL,30L,2
97196,662200106090933,KSTL,12R,KMEM,36L,2
97570,668200108061239,KMEM,18L,KSTL,30L,2
97623,669200104171141,KMEM,36R,KSTL,30L,2
97624,669200104241151,KMEM,36R,KSTL,30L,2
97908,673200303211521,KSTL,12R,KMEM,36R,2
97991,674200302160704,KMEM,36R,KSTL,12R,2
98022,675200108010844,KMEM,18L,KSTL,12R,2
98091,676200201291245,KMEM,18L,KSTL,30L,2
98215,678200104060745,KMEM,18L,KSTL,12R,2
98216,678200104151601,KMEM,18L,KSTL,30L,2
98371,681200105190745,KMEM,36C,KSTL,30L,2
98381,681200112231345,KMEM,36C,KSTL,30L,2
98491,683200108311719,KMEM,18L,KSTL,12R,2
98673,685200105301600,KMEM,18L,KSTL,30L,2
98921,653201007061557,KMEM,18C,KSTL,30L,3
99027,660200109141916,KSTL,12R,KMEM,36L,3
99064,662200104260740,KMEM,18C,KSTL,12R,3
99128,664200304041520,KSTL,12R,KMEM,36L,3
99159,666200107271908,KSTL,30R,KMEM,36R,3
99207,667200201121525,KSTL,12R,KMEM,9,3
99345,671200307150958,KSTL,30L,KMEM,36R,3
99383,672200307301003,KSTL,30R,KMEM,36L,3
99494,676200108171849,KSTL,12R,KMEM,18C,3
99538,677200303271554,KSTL,30L,KMEM,18R,3
99573,680200105261759,KSTL,12R,KMEM,36C,3
99699,684200105031401,KSTL,30L,KMEM,18C,3
99796,686200109101506,KSTL,12R,KMEM,18R,3
