data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
28624,665200104170400,KPIT,28L,KMSP,30R,0
28708,665200105110513,KPIT,14,KMSP,30L,0
28729,665200105200931,KPIT,10C,KMSP,12L,0
28767,665200106010404,KPIT,28R,KMSP,30R,0
29153,665200110291024,KMSP,30R,KPIT,28L,0
29255,665200111291128,KMSP,12R,KPIT,28R,0
29256,665200111291353,KPIT,28R,KMSP,12L,0
29320,665200112161013,KMSP,12L,KPIT,32,0
29329,665200112191019,KMSP,30R,KPIT,28R,0
29330,665200112191253,KPIT,28R,KMSP,30R,0
29332,665200112201008,KMSP,12R,KPIT,32,0
29498,665200203281150,KPIT,28C,KMSP,30L,0
29588,665200204300411,KPIT,28R,KMSP,12L,0
29681,665200205251152,KPIT,28L,KMSP,30R,0
29766,665200206190359,KPIT,28R,KMSP,30R,0
29914,665200210041104,KMSP,12L,KPIT,28L,0
29984,665200210221911,KMSP,30R,KPIT,28L,0
30124,665200212151447,KMSP,30R,KPIT,28L,0
30178,665200301130550,KMSP,12L,KPIT,10L,0
30192,665200301170905,KMSP,12L,KPIT,32,0
30193,665200301171146,KPIT,28R,KMSP,12L,0
30510,665200305161744,KMSP,30R,KPIT,10L,0
30629,665200307171613,KPIT,28R,KMSP,30R,0
30654,665200307241745,KMSP,30L,KPIT,10L,0
30706,665200308100721,KPIT,28L,KMSP,30R,0
30798,665200309281739,KPIT,28R,KMSP,12L,0
30824,665200310051739,KPIT,10L,KMSP,12R,0
30840,665200311151920,KMSP,30R,KPIT,10L,0
30841,665200311160506,KPIT,28R,KMSP,30R,0
30853,665200311211858,KMSP,30L,KPIT,32,0
30890,665200402071753,KMSP,12L,KPIT,10L,0
30927,665200402171127,KPIT,28R,KMSP,30R,0
30943,665200402231129,KPIT,28L,KMSP,12L,0
30996,666200104161147,KPIT,28R,KMSP,30R,0
31057,666200105061018,KPIT,28R,KMSP,30R,0
31083,666200105151155,KPIT,28R,KMSP,12L,0
31114,666200105251152,KPIT,28R,KMSP,12L,0
31121,666200105280550,KMSP,30R,KPIT,32,0
31171,666200106270913,KMSP,30R,KPIT,32,0
31233,666200107160910,KMSP,30R,KPIT,28L,0
31234,666200107161153,KPIT,28R,KMSP,30R,0
31319,666200108081006,KMSP,30L,KPIT,32,0
31320,666200108081256,KPIT,28R,KMSP,30L,0
31324,666200108191006,KMSP,30R,KPIT,10L,0
31325,666200108191250,KPIT,10R,KMSP,30R,0
31496,666200110031253,KPIT,28R,KMSP,12L,0
31520,666200110101023,KMSP,12L,KPIT,32,0
31779,666200201050425,KPIT,28C,KMSP,30R,0
31961,666200203131201,KPIT,28R,KMSP,12L,0
32083,666200204280404,KPIT,10C,KMSP,30L,0
32086,666200204291157,KPIT,28C,KMSP,12L,0
32095,666200205020400,KPIT,28R,KMSP,12L,0
32202,666200207021729,KMSP,12L,KPIT,32,0
32306,666200208020408,KPIT,28C,KMSP,30R,0
32324,666200208061716,KPIT,28C,KMSP,12L,0
32385,666200209121715,KPIT,28R,KMSP,30R,0
32427,666200209251935,KPIT,28R,KMSP,30R,0
32524,666200211041827,KMSP,12L,KPIT,28L,0
32560,666200211141001,KMSP,30R,KPIT,28L,0
32561,666200211141253,KPIT,28R,KMSP,30R,0
32596,666200211231011,KMSP,12L,KPIT,10L,0
32597,666200211231254,KPIT,14,KMSP,30R,0
32639,666200212171447,KMSP,30R,KPIT,32,0
32650,666200212200759,KPIT,10R,KMSP,30R,0
32717,666200301210905,KMSP,12L,KPIT,28L,0
32718,666200301211146,KPIT,28R,KMSP,12L,0
32828,666200302211154,KMSP,12L,KPIT,28R,0
32846,666200302250908,KMSP,12L,KPIT,28L,0
32847,666200302251147,KPIT,28R,KMSP,12L,0
32869,666200303040904,KMSP,12L,KPIT,28R,0
32878,666200303170909,KMSP,30R,KPIT,28L,0
32879,666200303171151,KPIT,28R,KMSP,30L,0
32934,666200303301207,KPIT,28C,KMSP,30R,0
32965,666200304111154,KPIT,28R,KMSP,12L,0
33163,666200307211608,KPIT,28R,KMSP,30R,0
33177,666200308090711,KPIT,28R,KMSP,30R,0
33238,666200308241710,KPIT,28R,KMSP,30R,0
33241,666200308251710,KPIT,28R,KMSP,12L,0
33247,666200308261808,KPIT,10L,KMSP,30R,0
33263,666200310240449,KPIT,28R,KMSP,12L,0
33331,666200311241247,KMSP,17,KPIT,28L,0
33439,666200402051047,KMSP,30R,KPIT,28R,0
33442,666200402060847,KMSP,30R,KPIT,28R,0
33443,666200402061757,KMSP,30R,KPIT,28L,0
33451,666200402090842,KMSP,30L,KPIT,10L,0
33452,666200402091128,KPIT,10C,KMSP,30R,0
33927,667200103210921,KPIT,28C,KMSP,12L,0
34035,667200104170559,KMSP,30R,KPIT,28R,0
34046,667200104201147,KPIT,28R,KMSP,30R,0
34054,667200104230553,KMSP,12L,KPIT,28R,0
34225,667200106240905,KMSP,30R,KPIT,10L,0
34226,667200106241149,KPIT,10C,KMSP,30R,0
34397,667200108111253,KPIT,28R,KMSP,12L,0
34454,667200108221251,KPIT,28R,KMSP,30R,0
34830,667200112111312,KPIT,28C,KMSP,30R,0
34883,667200112241006,KMSP,12L,KPIT,28L,0
35108,667200203071153,KPIT,28C,KMSP,12L,0
35137,667200203140408,KPIT,28C,KMSP,12L,0
35200,667200203310403,KPIT,28R,KMSP,30R,0
35201,667200203311146,KPIT,28R,KMSP,30R,0
35319,667200205071149,KPIT,28R,KMSP,30R,0
35337,667200205130402,KPIT,28C,KMSP,30R,0
35402,667200206280618,KPIT,28R,KMSP,12L,0
35445,667200207100620,KPIT,10C,KMSP,12L,0
35493,667200207261619,KPIT,10C,KMSP,30L,0
35512,667200207310612,KPIT,10C,KMSP,12L,0
35520,667200208030505,KPIT,28C,KMSP,30R,0
35581,667200208161712,KPIT,28R,KMSP,12L,0
35616,667200209161017,KPIT,28R,KMSP,30R,0
35633,667200209221602,KMSP,12L,KPIT,28L,0
35662,667200210171059,KMSP,30R,KPIT,28C,0
35663,667200210171323,KPIT,28C,KMSP,30R,0
35666,667200210172020,KMSP,30R,KPIT,10L,0
35727,667200211021002,KMSP,12R,KPIT,28L,0
35824,667200212071449,KMSP,30R,KPIT,28L,0
35884,667200301050547,KMSP,12L,KPIT,28L,0
35896,667200301091614,KMSP,12L,KPIT,32,0
35915,667200301140946,KPIT,10C,KMSP,12L,0
35936,667200301210946,KPIT,28C,KMSP,12L,0
35983,667200302021209,KMSP,30R,KPIT,28L,0
36025,667200302141151,KMSP,30R,KPIT,28R,0
36060,667200302241146,KPIT,28R,KMSP,12L,0
36186,667200304251310,KPIT,28R,KMSP,12R,0
36226,667200306271214,KMSP,12L,KPIT,10L,0
36273,667200307091747,KMSP,30R,KPIT,28L,0
36375,667200308111836,KMSP,17,KPIT,28L,0
36376,667200308120712,KPIT,28R,KMSP,30R,0
36415,667200308291839,KMSP,12R,KPIT,10L,0
36416,667200308300705,KPIT,10C,KMSP,12R,0
36449,667200309170444,KPIT,10R,KMSP,30R,0
36470,667200311110442,KPIT,28R,KMSP,30R,0
36496,667200311171706,KPIT,28R,KMSP,30L,0
36509,667200311221724,KPIT,28R,KMSP,30L,0
36510,667200311251340,KMSP,30R,KPIT,28R,0
36549,667200312171351,KMSP,12L,KPIT,28R,0
36567,667200401171157,KMSP,12L,KPIT,28R,0
36596,667200401271611,KPIT,28R,KMSP,30L,0
36616,667200402011614,KPIT,10C,KMSP,30R,0
36621,667200402031613,KPIT,28R,KMSP,30R,0
36629,667200402050917,KPIT,28R,KMSP,30R,0
36637,667200402070845,KMSP,12L,KPIT,10L,0
36638,667200402071126,KPIT,10C,KMSP,12L,0
36658,667200402131635,KPIT,10C,KMSP,30L,0
36674,667200402170922,KPIT,28R,KMSP,30L,0
36688,667200402220553,KMSP,12L,KPIT,32,0
36695,667200402240544,KMSP,12L,KPIT,28L,0
36735,667200403051800,KMSP,12L,KPIT,32,0
36753,667200403091824,KMSP,30R,KPIT,28L,0
36754,667200403100403,KPIT,28R,KMSP,30L,0
37038,668200104121146,KPIT,28C,KMSP,30R,0
37144,668200105160932,KPIT,28R,KMSP,30R,0
37605,668200109221251,KPIT,28R,KMSP,30R,0
37611,668200109241006,KMSP,30R,KPIT,28L,0
37612,668200109241253,KPIT,28R,KMSP,30R,0
37640,668200110011013,KMSP,12L,KPIT,28L,0
37641,668200110011250,KPIT,28R,KMSP,12L,0
37646,668200110020655,KMSP,30R,KPIT,28L,0
37745,668200111071040,KMSP,12L,KPIT,10L,0
37746,668200111071258,KPIT,10C,KMSP,12L,0
37951,668200201200915,KMSP,30R,KPIT,28L,0
37952,668200201201152,KPIT,28R,KMSP,30R,0
38167,668200204170907,KMSP,30R,KPIT,32,0
38168,668200204171155,KPIT,28C,KMSP,30R,0
38248,668200206051743,KMSP,12L,KPIT,28L,0
38249,668200206060416,KPIT,28C,KMSP,12L,0
38313,668200206230617,KPIT,28R,KMSP,12L,0
38317,668200206251838,KMSP,12L,KPIT,28L,0
38318,668200206260624,KPIT,28R,KMSP,12R,0
38330,668200206300717,KPIT,28R,KMSP,30R,0
38351,668200207051621,KPIT,28R,KMSP,30L,0
38442,668200208241724,KPIT,28R,KMSP,30L,0
38585,668200210240706,KMSP,12L,KPIT,28R,0
38586,668200210241248,KPIT,28R,KMSP,12L,0
38698,668200212101448,KMSP,30R,KPIT,28L,0
38725,668200212201300,KPIT,28C,KMSP,30R,0
38830,668200301211430,KMSP,12L,KPIT,32,0
38894,668200302101149,KPIT,28L,KMSP,30R,0
38957,668200303011148,KMSP,30R,KPIT,32,0
39125,668200304250830,KMSP,12L,KPIT,10L,0
39142,668200305011154,KMSP,12L,KPIT,32,0
39224,668200306061749,KMSP,12R,KPIT,10L,0
39225,668200306070626,KPIT,28R,KMSP,30R,0
39227,668200306071732,KMSP,12L,KPIT,10L,0
39333,668200307101737,KMSP,12L,KPIT,28L,0
39417,668200308021835,KMSP,30R,KPIT,28L,0
39418,668200308030722,KPIT,28R,KMSP,30R,0
39452,668200308131838,KMSP,17,KPIT,28L,0
39453,668200308140713,KPIT,28R,KMSP,12L,0
39587,668200309241352,KMSP,30R,KPIT,28R,0
39609,668200310141950,KPIT,28C,KMSP,12L,0
39728,668200401021248,KMSP,12L,KPIT,28L,0
39735,668200401051200,KMSP,30R,KPIT,28R,0
39745,668200401091152,KMSP,30R,KPIT,32,0
39766,668200401171607,KPIT,28L,KMSP,12L,0
39787,668200401241158,KMSP,30R,KPIT,28R,0
39876,668200403050546,KMSP,12L,KPIT,32,0
39896,668200910230706,KMSP,12L,KPIT,28R,0
39897,668200910231248,KPIT,28R,KMSP,12L,0
39950,669200104301150,KPIT,28R,KMSP,30R,0
40028,669200105270930,KPIT,28R,KMSP,12L,0
40153,669200107040904,KMSP,30R,KPIT,32,0
40162,669200107071150,KPIT,28C,KMSP,12L,0
40444,669200201251200,KPIT,28C,KMSP,30R,0
40468,669200202040947,KMSP,12L,KPIT,28R,0
40498,669200202260913,KMSP,30R,KPIT,32,0
40561,669200203201258,KPIT,28L,KMSP,30R,0
40573,669200204121732,KMSP,12L,KPIT,28L,0
40673,669200205281157,KPIT,28R,KMSP,12L,0
40685,669200205311736,KMSP,12R,KPIT,28L,0
40765,669200207150614,KPIT,28R,KMSP,12L,0
40958,669200209211509,KMSP,12L,KPIT,28L,0
40966,669200209221845,KPIT,28R,KMSP,30R,0
41028,669200210261938,KMSP,12R,KPIT,28L,0
41061,669200211011018,KMSP,12L,KPIT,10L,0
41082,669200211071242,KPIT,28R,KMSP,30R,0
41122,669200211151001,KMSP,12L,KPIT,28L,0
41123,669200211151238,KPIT,28R,KMSP,12L,0
41124,669200211151829,KMSP,12L,KPIT,28L,0
41287,669200301190546,KMSP,12L,KPIT,10L,0
41292,669200301200950,KPIT,28R,KMSP,12L,0
41307,669200301260923,KMSP,30R,KPIT,28L,0
41308,669200301261151,KPIT,28R,KMSP,30R,0
41316,669200301281355,KMSP,30R,KPIT,28L,0
41357,669200302071144,KPIT,28R,KMSP,12L,0
41380,669200302151151,KPIT,28R,KMSP,30R,0
41397,669200302191159,KMSP,30R,KPIT,10L,0
41535,669200303271320,KPIT,28R,KMSP,30R,0
41578,669200304201204,KPIT,28L,KMSP,30R,0
41732,669200306150624,KPIT,28R,KMSP,30L,0
41762,669200306221744,KMSP,30R,KPIT,28L,0
41763,669200306230621,KPIT,28R,KMSP,30R,0
41826,669200307111612,KPIT,28C,KMSP,12L,0
41835,669200307131735,KMSP,12R,KPIT,32,0
41872,669200308021710,KPIT,28R,KMSP,30R,0
41892,669200308071833,KMSP,17,KPIT,28L,0
41893,669200308080710,KPIT,28C,KMSP,12L,0
41954,669200308291711,KPIT,28C,KMSP,12L,0
41970,669200310151740,KPIT,28C,KMSP,30R,0
41988,669200311021857,KMSP,30R,KPIT,28L,0
41989,669200311030446,KPIT,28R,KMSP,12L,0
42046,669200311201711,KPIT,28R,KMSP,30R,0
42065,669200311271705,KPIT,28R,KMSP,30L,0
42079,669200312021712,KPIT,28R,KMSP,12R,0
42142,669200401301159,KMSP,12R,KPIT,10L,0
42146,669200401311149,KMSP,12R,KPIT,10L,0
42148,669200402040545,KMSP,30R,KPIT,32,0
42182,669200402141741,KPIT,10R,KMSP,30R,0
42185,669200402160544,KMSP,30R,KPIT,28L,0
42222,669200402281652,KPIT,28C,KMSP,12L,0
42229,669200403011610,KPIT,28R,KMSP,30R,0
42232,669200403020848,KMSP,30R,KPIT,28L,0
42450,670200104120549,KMSP,30R,KPIT,28L,0
42470,670200104180400,KPIT,28R,KMSP,30R,0
42501,670200104271149,KPIT,28R,KMSP,30R,0
42563,670200105150550,KMSP,12L,KPIT,32,0
42593,670200105231146,KPIT,28R,KMSP,30R,0
42603,670200105271203,KPIT,28L,KMSP,12L,0
42861,670200108061255,KPIT,28R,KMSP,30R,0
42901,670200108171318,KPIT,28R,KMSP,12L,0
43032,670200109291004,KMSP,30L,KPIT,32,0
43123,670200111091007,KMSP,30R,KPIT,28L,0
43124,670200111091250,KPIT,28R,KMSP,30R,0
43461,670200203231156,KPIT,28R,KMSP,30R,0
43464,670200203260402,KPIT,28C,KMSP,30R,0
43491,670200204041153,KPIT,28R,KMSP,12L,0
43654,670200206181827,KMSP,30R,KPIT,28L,0
43711,670200207161824,KMSP,30L,KPIT,28L,0
43712,670200207170401,KPIT,28R,KMSP,30R,0
43726,670200207201729,KMSP,12L,KPIT,28L,0
43727,670200207210405,KPIT,28R,KMSP,12R,0
43748,670200207271731,KMSP,12L,KPIT,28L,0
43749,670200207280624,KPIT,28L,KMSP,30R,0
43759,670200207301739,KMSP,12L,KPIT,10L,0
43760,670200207310400,KPIT,10L,KMSP,12R,0
43789,670200208071745,KPIT,28C,KMSP,30R,0
43797,670200208100719,KPIT,28R,KMSP,30R,0
43877,670200209070718,KPIT,28C,KMSP,12L,0
43960,670200209280807,KMSP,12L,KPIT,28L,0
43961,670200209281055,KPIT,28R,KMSP,12L,0
43971,670200209301006,KMSP,30R,KPIT,28L,0
43972,670200209301258,KPIT,28R,KMSP,30R,0
43976,670200210011026,KMSP,12R,KPIT,28L,0
43984,670200210021854,KPIT,28R,KMSP,30R,0
44001,670200210081014,KMSP,30L,KPIT,10L,0
44002,670200210081338,KPIT,10R,KMSP,30R,0
44182,670200211191450,KMSP,30R,KPIT,28L,0
44201,670200211251450,KMSP,30R,KPIT,28L,0
44208,670200211270515,KPIT,14,KMSP,12L,0
44404,670200301231046,KPIT,28R,KMSP,30R,0
44639,670200304141155,KMSP,30R,KPIT,32,0
44727,670200305240623,KPIT,28R,KMSP,30R,0
44747,670200306101732,KMSP,12R,KPIT,10L,0
44778,670200307131607,KPIT,28R,KMSP,12L,0
44828,670200307271606,KPIT,28C,KMSP,12L,0
44837,670200307291610,KPIT,28R,KMSP,12L,0
44900,670200308181359,KPIT,28L,KMSP,30R,0
44948,670200309211835,KMSP,30R,KPIT,28L,0
44949,670200309220711,KPIT,28R,KMSP,30R,0
45065,670200401011301,KMSP,30R,KPIT,28L,0
45080,670200401061156,KMSP,17,KPIT,28L,0
45119,670200402071611,KPIT,10C,KMSP,12L,0
45157,670200402200842,KMSP,30R,KPIT,28L,0
45159,670200402210850,KMSP,12L,KPIT,28L,0
45178,670200402260602,KMSP,30R,KPIT,28L,0
45180,670200402271750,KMSP,17,KPIT,10L,0
45625,671200103300919,KMSP,30R,KPIT,10L,0
45626,671200103301152,KPIT,10C,KMSP,30R,0
45641,671200104080904,KMSP,30R,KPIT,32,0
45642,671200104081147,KPIT,28C,KMSP,30R,0
45654,671200104120407,KPIT,28C,KMSP,30R,0
45758,671200105190941,KPIT,28R,KMSP,12L,0
45788,671200105270557,KMSP,30R,KPIT,32,0
45798,671200106021150,KPIT,28R,KMSP,12L,0
45873,671200107020902,KMSP,30R,KPIT,28L,0
45874,671200107021152,KPIT,28R,KMSP,30L,0
46132,671200109121005,KMSP,30L,KPIT,28L,0
46133,671200109121252,KPIT,28R,KMSP,30R,0
46160,671200109200702,KMSP,30R,KPIT,28L,0
46383,671200201031006,KMSP,30R,KPIT,28L,0
46384,671200201031247,KPIT,28R,KMSP,30R,0
46424,671200201170904,KMSP,30R,KPIT,10L,0
46428,671200201190908,KMSP,12L,KPIT,28L,0
46429,671200201200638,KPIT,28R,KMSP,30R,0
46481,671200203190920,KMSP,30L,KPIT,32,0
46482,671200203191152,KPIT,28C,KMSP,30R,0
46492,671200203221151,KPIT,28R,KMSP,30R,0
46533,671200204051619,KPIT,28L,KMSP,30R,0
46550,671200204091153,KPIT,28C,KMSP,30R,0
46558,671200204111036,KMSP,12L,KPIT,28R,0
46571,671200204141751,KMSP,30L,KPIT,32,0
46572,671200204150401,KPIT,28C,KMSP,30R,0
46590,671200204210905,KMSP,30R,KPIT,32,0
46591,671200204211206,KPIT,28R,KMSP,30R,0
46615,671200204301151,KPIT,28R,KMSP,30R,0
46655,671200205101841,KMSP,12L,KPIT,10L,0
47061,671200209230733,KPIT,28R,KMSP,30R,0
47074,671200209271847,KMSP,12L,KPIT,10L,0
47075,671200209280745,KPIT,28L,KMSP,12L,0
47215,671200212171242,KPIT,28R,KMSP,30R,0
47320,671200302191148,KPIT,10C,KMSP,30R,0
47410,671200304031159,KPIT,28C,KMSP,30R,0
47417,671200304061154,KPIT,28C,KMSP,30R,0
47596,671200307111734,KMSP,12L,KPIT,28L,0
47652,671200307271736,KMSP,30R,KPIT,28L,0
47714,671200308141708,KPIT,28R,KMSP,12L,0
47735,671200308201827,KPIT,28R,KMSP,12L,0
47759,671200309081852,KMSP,30R,KPIT,28L,0
47760,671200309090729,KPIT,28R,KMSP,30L,0
47806,671200310021921,KPIT,10R,KMSP,30R,0
47810,671200310031853,KMSP,30L,KPIT,28L,0
47811,671200310040707,KPIT,28R,KMSP,12L,0
47831,671200310081717,KPIT,28R,KMSP,30R,0
47859,671200312031713,KPIT,28C,KMSP,30R,0
47958,671200401221225,KMSP,30R,KPIT,10L,0
47962,671200401251706,KPIT,28R,KMSP,30R,0
47965,671200401261148,KMSP,30R,KPIT,32,0
47997,671200402080926,KPIT,10R,KMSP,12L,0
47998,671200402081755,KMSP,17,KPIT,10L,0
48036,671200402211613,KPIT,28C,KMSP,12L,0
48059,671200403020643,KMSP,30L,KPIT,10L,0
48297,671200405240810,KPIT,28R,KMSP,30R,0
48555,672200104300934,KPIT,28R,KMSP,30R,0
48617,672200105210928,KPIT,10R,KMSP,12L,0
48651,672200105310552,KMSP,30R,KPIT,32,0
48921,672200108141252,KPIT,28R,KMSP,30R,0
49179,672200111111246,KPIT,28R,KMSP,30R,0
49186,672200111131248,KPIT,28R,KMSP,30R,0
49200,672200111191250,KPIT,28R,KMSP,30R,0
49284,672200201211158,KPIT,28C,KMSP,12L,0
49332,672200202211156,KPIT,28C,KMSP,12L,0
49449,672200204021151,KPIT,28R,KMSP,30R,0
49471,672200204100905,KMSP,12L,KPIT,32,0
49472,672200204101151,KPIT,28R,KMSP,12L,0
49515,672200204261621,KPIT,28C,KMSP,30R,0
49619,672200206011815,KMSP,12L,KPIT,28L,0
49620,672200206020403,KPIT,28R,KMSP,30R,0
49722,672200207020407,KPIT,28R,KMSP,30R,0
49742,672200207071733,KMSP,30R,KPIT,28L,0
49788,672200207200408,KPIT,28R,KMSP,30R,0
49801,672200207221751,KMSP,12L,KPIT,10L,0
49802,672200207230623,KPIT,10L,KMSP,12L,0
49980,672200210021257,KPIT,28R,KMSP,12L,0
49984,672200210031503,KMSP,30R,KPIT,28L,0
50048,672200211011827,KMSP,12L,KPIT,10L,0
50177,672200212081247,KPIT,28R,KMSP,30R,0
50492,672200303181145,KPIT,28R,KMSP,30R,0
50718,672200307051630,KPIT,28R,KMSP,12L,0
50733,672200307091610,KPIT,28R,KMSP,30R,0
50806,672200307291748,KMSP,12L,KPIT,28L,0
50929,672200309010711,KPIT,28R,KMSP,30R,0
50941,672200309031839,KMSP,30R,KPIT,28L,0
50942,672200309040749,KPIT,28C,KMSP,30L,0
51036,672200310281755,KPIT,28L,KMSP,12L,0
51061,672200311051711,KPIT,28R,KMSP,30L,0
51152,672200312011708,KPIT,28R,KMSP,12L,0
51166,672200312041705,KPIT,28R,KMSP,30L,0
51181,672200312201259,KMSP,12L,KPIT,32,0
51308,673200105200552,KMSP,12R,KPIT,32,0
51628,673200109171250,KPIT,28L,KMSP,30R,0
51764,673200112231006,KMSP,30L,KPIT,28L,0
51765,673200112231250,KPIT,28C,KMSP,30R,0
51879,673200202220924,KMSP,12R,KPIT,28L,0
51880,673200202221152,KPIT,28R,KMSP,30R,0
51909,673200203170359,KPIT,28L,KMSP,30R,0
51910,673200203171152,KPIT,28R,KMSP,30R,0
51971,673200204080410,KPIT,28C,KMSP,30R,0
52074,673200206120615,KPIT,28R,KMSP,12L,0
52080,673200206141731,KMSP,12L,KPIT,10L,0
52081,673200206150403,KPIT,28R,KMSP,12L,0
52107,673200206211626,KPIT,28R,KMSP,12L,0
52111,673200206231733,KMSP,12R,KPIT,28L,0
52112,673200206240401,KPIT,28C,KMSP,12L,0
52273,673200208271711,KPIT,10C,KMSP,30R,0
52331,673200210081835,KMSP,30R,KPIT,10L,0
52388,673200210281915,KMSP,30R,KPIT,28L,0
52434,673200211110959,KMSP,30R,KPIT,28L,0
52435,673200211111240,KPIT,28C,KMSP,12L,0
52440,673200211121830,KMSP,30R,KPIT,28L,0
52455,673200211171006,KMSP,30R,KPIT,10L,0
52477,673200211261246,KPIT,28R,KMSP,12L,0
52538,673200212121013,KMSP,30R,KPIT,28L,0
52539,673200212121249,KPIT,28R,KMSP,30R,0
52542,673200212130732,KPIT,28R,KMSP,30R,0
52546,673200212141008,KMSP,30R,KPIT,32,0
52547,673200212141250,KPIT,28R,KMSP,30R,0
52567,673200212190509,KPIT,28R,KMSP,12R,0
52571,673200212201500,KMSP,30R,KPIT,10L,0
52604,673200212310459,KPIT,10L,KMSP,12L,0
52718,673200302121157,KPIT,28C,KMSP,12L,0
52791,673200303191209,KMSP,30R,KPIT,28R,0
52855,673200304081145,KPIT,28C,KMSP,12L,0
53004,673200307161605,KPIT,28C,KMSP,30R,0
53058,673200308111805,KPIT,28R,KMSP,12L,0
53072,673200308181844,KMSP,30L,KPIT,10L,0
53073,673200308190708,KPIT,28R,KMSP,30R,0
53102,673200309161836,KMSP,30R,KPIT,10L,0
53103,673200309170758,KPIT,10R,KMSP,30R,0
53108,673200309181931,KMSP,30R,KPIT,28L,0
53109,673200309190734,KPIT,28R,KMSP,30R,0
53132,673200310161721,KPIT,28R,KMSP,30R,0
53150,673200310251906,KMSP,30R,KPIT,10L,0
53151,673200310260449,KPIT,28R,KMSP,30R,0
53194,673200311070438,KPIT,10C,KMSP,30R,0
53251,673200311231816,KPIT,28R,KMSP,30R,0
53328,673200401011714,KPIT,28R,KMSP,30L,0
53343,673200401051609,KPIT,28C,KMSP,30L,0
53353,673200401081203,KMSP,30R,KPIT,28L,0
53463,673200402070921,KPIT,10R,KMSP,12L,0
53475,673200402091609,KPIT,10L,KMSP,30R,0
53488,673200402130957,KPIT,10C,KMSP,30L,0
53501,673200402170544,KMSP,30R,KPIT,28L,0
53512,673200402190841,KMSP,12R,KPIT,28R,0
53513,673200402191122,KPIT,28C,KMSP,12L,0
53522,673200402220918,KPIT,28R,KMSP,12L,0
53525,673200402230932,KPIT,28R,KMSP,12L,0
53553,673200403040921,KPIT,28L,KMSP,12L,0
53560,673200403080545,KMSP,30R,KPIT,32,0
53957,673201007081610,KPIT,28C,KMSP,30L,0
53978,674200104080555,KMSP,30R,KPIT,28R,0
54005,674200104151111,KPIT,10C,KMSP,12L,0
54041,674200104250552,KMSP,12L,KPIT,28L,0
54059,674200105010401,KPIT,28R,KMSP,30R,0
54060,674200105010907,KMSP,30R,KPIT,32,0
54061,674200105011146,KPIT,28R,KMSP,30R,0
54334,674200108151004,KMSP,30R,KPIT,28L,0
54335,674200108151252,KPIT,28R,KMSP,30R,0
54829,674200201280909,KMSP,30L,KPIT,28L,0
54957,674200203261841,KMSP,30L,KPIT,32,0
54958,674200203270412,KPIT,28C,KMSP,30R,0
55116,674200205170912,KMSP,12L,KPIT,28L,0
55130,674200205220441,KPIT,28R,KMSP,30R,0
55213,674200206131744,KMSP,12L,KPIT,28L,0
55214,674200206140406,KPIT,28R,KMSP,30R,0
55372,674200207290405,KPIT,28R,KMSP,12L,0
55447,674200208170724,KPIT,28R,KMSP,12L,0
55550,674200209131713,KPIT,28R,KMSP,12L,0
55575,674200209221357,KPIT,28R,KMSP,12L,0
55586,674200209261411,KPIT,28C,KMSP,12L,0
55735,674200211141836,KMSP,30R,KPIT,28L,0
55785,674200211271059,KMSP,12L,KPIT,10L,0
55786,674200211271335,KPIT,14,KMSP,30R,0
55865,674200212211451,KMSP,12L,KPIT,28L,0
55940,674200301300944,KPIT,10C,KMSP,30R,0
55944,674200301310907,KMSP,30R,KPIT,28L,0
55945,674200301311148,KPIT,28R,KMSP,30R,0
55949,674200302020910,KMSP,30R,KPIT,28L,0
55950,674200302021150,KPIT,28C,KMSP,30R,0
56033,674200303020911,KMSP,30R,KPIT,32,0
56071,674200303151155,KMSP,30R,KPIT,10L,0
56146,674200304091156,KMSP,12L,KPIT,28L,0
56246,674200305211229,KMSP,12L,KPIT,28R,0
56279,674200305301731,KMSP,30R,KPIT,10R,0
56280,674200305310622,KPIT,28C,KMSP,30R,0
56337,674200307221611,KPIT,28R,KMSP,30R,0
56386,674200308060713,KPIT,28R,KMSP,12L,0
56739,674200402011758,KMSP,30R,KPIT,10L,0
56740,674200402020904,KMSP,30R,KPIT,32,0
56741,674200402021130,KPIT,28C,KMSP,12L,0
56759,674200402090541,KMSP,30R,KPIT,10L,0
56766,674200402151745,KMSP,30R,KPIT,28L,0
56769,674200402180544,KMSP,30R,KPIT,28L,0
56777,674200402201605,KPIT,28R,KMSP,30R,0
56786,674200402230552,KMSP,12L,KPIT,28R,0
56794,674200402251135,KPIT,28R,KMSP,30R,0
56805,674200403061746,KMSP,12L,KPIT,28L,0
57183,675200104051054,KPIT,28R,KMSP,30R,0
57198,675200104110600,KMSP,30R,KPIT,28R,0
57207,675200104130425,KPIT,28C,KMSP,30R,0
57217,675200104151329,KPIT,28C,KMSP,12L,0
57277,675200105030913,KMSP,30L,KPIT,32,0
57343,675200105250405,KPIT,28L,KMSP,12L,0
57374,675200106030916,KMSP,12L,KPIT,28L,0
57378,675200106040810,KMSP,30R,KPIT,28R,0
57379,675200106041154,KPIT,28C,KMSP,30R,0
57424,675200106170901,KMSP,12L,KPIT,28R,0
57425,675200106171115,KPIT,28R,KMSP,12L,0
57790,675200110241024,KMSP,30R,KPIT,32,0
57835,675200111061249,KPIT,28C,KMSP,12L,0
57906,675200112301249,KPIT,10C,KMSP,30R,0
