data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
40425,669200201181300,KMEM,18C,KEWR,4L,0
40432,669200201211702,KMEM,18L,KEWR,22L,0
40433,669200201220409,KEWR,4L,KMEM,27,0
40545,669200203131303,KMEM,18L,KEWR,4L,0
40568,669200204100824,KEWR,22L,KMEM,36R,0
40595,669200204181258,KMEM,36R,KEWR,22L,0
40603,669200204201717,KMEM,36C,KEWR,4L,0
40604,669200204210426,KEWR,4L,KMEM,27,0
40636,669200205021209,KMEM,18L,KEWR,11,0
40645,669200205061711,KMEM,36C,KEWR,22L,0
40875,669200208161432,KMEM,36C,KEWR,4L,0
41158,669200211260517,KEWR,4L,KMEM,36R,0
41193,669200212161817,KMEM,36R,KEWR,4L,0
41236,669200212301818,KMEM,18L,KEWR,4L,0
41237,669200212310513,KEWR,4L,KMEM,27,0
41861,669200307230421,KEWR,4L,KMEM,27,0
41987,669200311020811,KMEM,36C,KEWR,4L,0
42112,669200401060709,KMEM,36C,KEWR,4L,0
42246,669200403070723,KMEM,36R,KEWR,11,0
42634,670200106051236,KMEM,36R,KEWR,4L,0
42738,670200107071143,KMEM,36R,KEWR,22L,0
42791,670200107191205,KMEM,36C,KEWR,4L,0
42854,670200108041705,KEWR,22R,KMEM,27,0
42855,670200108050446,KEWR,22L,KMEM,18L,0
42870,670200108081352,KMEM,36R,KEWR,4L,0
42877,670200108091716,KMEM,36R,KEWR,22L,0
42878,670200108100833,KEWR,4L,KMEM,36R,0
43009,670200109221240,KMEM,18L,KEWR,22L,0
43010,670200109221845,KEWR,22R,KMEM,18R,0
43011,670200109222205,KMEM,18R,KEWR,22L,0
43095,670200110311825,KMEM,18C,KEWR,22L,0
43103,670200111041356,KMEM,18C,KEWR,4L,0
43138,670200111131404,KMEM,36R,KEWR,4L,0
43140,670200111141403,KMEM,36R,KEWR,22L,0
43144,670200111151814,KMEM,36C,KEWR,22L,0
43147,670200111171817,KMEM,36R,KEWR,4L,0
43148,670200111180512,KEWR,4L,KMEM,36R,0
43249,670200201031411,KMEM,36R,KEWR,4L,0
43254,670200201041821,KMEM,36C,KEWR,22L,0
43257,670200201060720,KMEM,36L,KEWR,4L,0
43334,670200202130741,KMEM,18C,KEWR,22L,0
43335,670200202131401,KEWR,22L,KMEM,18C,0
43338,670200202150431,KEWR,22L,KMEM,36L,0
43405,670200203041741,KMEM,18L,KEWR,22L,0
43486,670200204020724,KMEM,18L,KEWR,22L,0
43487,670200204021413,KEWR,22L,KMEM,18L,0
43536,670200204190826,KEWR,22L,KMEM,36R,0
43551,670200204231411,KEWR,22L,KMEM,18C,0
43562,670200204271716,KMEM,36L,KEWR,4L,0
43563,670200204280416,KEWR,4L,KMEM,36R,0
43647,670200206150824,KEWR,22L,KMEM,27,0
43702,670200207140821,KEWR,4L,KMEM,18L,0
43768,670200208021424,KMEM,18C,KEWR,22L,0
44294,670200212242032,KMEM,36C,KEWR,4L,0
44800,670200307200419,KEWR,22L,KMEM,18L,0
45002,670200312131434,KEWR,22L,KMEM,18L,0
45003,670200312140510,KEWR,4L,KMEM,18C,0
45034,670200312220829,KMEM,36C,KEWR,22L,0
45073,670200401040709,KMEM,36C,KEWR,22L,0
45153,670200402190723,KMEM,18L,KEWR,22L,0
45598,670201002040725,KMEM,18L,KEWR,4L,0
45852,671200106152026,KMEM,36R,KEWR,22L,0
45926,671200107231646,KMEM,36R,KEWR,4L,0
45927,671200107240738,KEWR,4L,KMEM,36R,0
45982,671200108082127,KMEM,36C,KEWR,4L,0
46065,671200108272133,KMEM,18L,KEWR,4L,0
46066,671200108280035,KEWR,4L,KMEM,18L,0
46210,671200110042126,KMEM,18R,KEWR,22R,0
46211,671200110050428,KEWR,22L,KMEM,18C,0
46230,671200110101826,KMEM,18C,KEWR,4L,0
46269,671200111101403,KMEM,18R,KEWR,22L,0
46453,671200201270731,KMEM,36R,KEWR,4L,0
46688,671200205191258,KMEM,36R,KEWR,22L,0
46704,671200205231825,KMEM,18C,KEWR,22L,0
46705,671200205240420,KEWR,22L,KMEM,36R,0
46706,671200205240740,KMEM,36R,KEWR,22L,0
46708,671200205260730,KMEM,18L,KEWR,22L,0
46712,671200205280409,KEWR,22L,KMEM,27,0
46866,671200207261304,KMEM,18C,KEWR,4L,0
46888,671200208020432,KEWR,22L,KMEM,27,0
47200,671200212130543,KEWR,4L,KMEM,27,0
47656,671200307290720,KMEM,36C,KEWR,4L,0
47703,671200308101815,KMEM,18L,KEWR,22L,0
47705,671200308111819,KMEM,18R,KEWR,4L,0
47708,671200308121812,KMEM,36R,KEWR,22L,0
47709,671200308130527,KEWR,22L,KMEM,36R,0
47776,671200309241806,KMEM,18L,KEWR,22L,0
47840,671200310120817,KMEM,36C,KEWR,22L,0
47925,671200312300509,KEWR,4L,KMEM,27,0
48681,672200106080335,KEWR,4R,KMEM,27,0
48725,672200106201616,KMEM,36R,KEWR,4L,0
48739,672200106241253,KMEM,36C,KEWR,22L,0
48753,672200106281144,KMEM,18C,KEWR,4L,0
48754,672200106281615,KEWR,4L,KMEM,27,0
48758,672200106291621,KEWR,22L,KMEM,36C,0
48782,672200107070736,KEWR,22L,KMEM,36R,0
48786,672200107081605,KMEM,36R,KEWR,4L,0
48787,672200107091635,KEWR,22R,KMEM,36R,0
48790,672200107101147,KMEM,36C,KEWR,22L,0
48957,672200108241654,KEWR,4R,KMEM,18L,0
48989,672200109020436,KEWR,22L,KMEM,36R,0
49050,672200109261657,KEWR,22L,KMEM,27,0
49061,672200109291246,KMEM,18L,KEWR,22L,0
49062,672200109291657,KEWR,22L,KMEM,27,0
49111,672200110191355,KMEM,18L,KEWR,22L,0
49121,672200110221845,KMEM,36R,KEWR,4L,0
49122,672200110230513,KEWR,4L,KMEM,36C,0
49138,672200110280946,KEWR,4L,KMEM,18L,0
49248,672200112080937,KEWR,4L,KMEM,27,0
49267,672200201130725,KMEM,36C,KEWR,4L,0
49268,672200201131343,KEWR,4L,KMEM,36R,0
49270,672200201141358,KEWR,22L,KMEM,27,0
49326,672200202190411,KEWR,22L,KMEM,27,0
49387,672200203140727,KMEM,18L,KEWR,4L,0
49393,672200203151715,KMEM,18L,KEWR,22L,0
49423,672200203241355,KEWR,22L,KMEM,18L,0
49426,672200203251344,KMEM,36R,KEWR,22L,0
49435,672200203271402,KEWR,22L,KMEM,18L,0
49456,672200204041722,KMEM,18C,KEWR,4L,0
49457,672200204050410,KEWR,4L,KMEM,18L,0
49459,672200204061731,KMEM,18C,KEWR,22L,0
49464,672200204081311,KMEM,18C,KEWR,4L,0
49524,672200204281300,KMEM,36R,KEWR,4L,0
49530,672200204291737,KMEM,36C,KEWR,4L,0
49535,672200204301749,KMEM,36R,KEWR,22L,0
49541,672200205021349,KMEM,36C,KEWR,22L,0
49561,672200205101712,KMEM,36C,KEWR,22L,0
49562,672200205110409,KEWR,22L,KMEM,27,0
49590,672200205210728,KMEM,18L,KEWR,4L,0
49652,672200206110830,KEWR,22L,KMEM,27,0
49694,672200206240825,KEWR,22L,KMEM,27,0
49785,672200207181418,KMEM,36C,KEWR,22L,0
49820,672200207281304,KMEM,36C,KEWR,4L,0
50095,672200211171822,KMEM,36L,KEWR,22L,0
50870,672200308161821,KMEM,36C,KEWR,22L,0
50871,672200308170520,KEWR,22L,KMEM,36R,0
50911,672200308270516,KEWR,22L,KMEM,27,0
51146,672200311291457,KEWR,4L,KMEM,27,0
51175,672200312070852,KMEM,36R,KEWR,4L,0
51252,672201009172123,KMEM,18R,KEWR,22L,0
51531,673200108031724,KMEM,18C,KEWR,22L,0
51538,673200108051718,KMEM,18L,KEWR,11,0
51539,673200108060838,KEWR,4L,KMEM,18L,0
51579,673200108161831,KEWR,22L,KMEM,18L,0
51668,673200110090511,KEWR,22L,KMEM,27,0
51672,673200110100934,KEWR,22L,KMEM,18L,0
51713,673200110231419,KMEM,36R,KEWR,22L,0
51730,673200110291359,KMEM,36R,KEWR,4L,0
51739,673200111131829,KMEM,36R,KEWR,4L,0
51740,673200111140512,KEWR,22L,KMEM,36R,0
51746,673200111161407,KMEM,36R,KEWR,22L,0
51747,673200111170531,KEWR,4R,KMEM,36L,0
51756,673200111211821,KMEM,18L,KEWR,4L,0
51780,673200112281358,KMEM,18L,KEWR,4L,0
51781,673200112290505,KEWR,4L,KMEM,18L,0
51951,673200204010735,KMEM,18C,KEWR,4L,0
51991,673200204121714,KMEM,18L,KEWR,22L,0
51992,673200204130414,KEWR,4R,KMEM,27,0
51995,673200204131717,KMEM,18L,KEWR,22L,0
51996,673200204140419,KEWR,22L,KMEM,27,0
52003,673200204151256,KMEM,36L,KEWR,4L,0
52017,673200204201409,KEWR,4L,KMEM,27,0
52039,673200206020720,KMEM,36R,KEWR,22L,0
52040,673200206021415,KEWR,22L,KMEM,27,0
52052,673200206051304,KMEM,36R,KEWR,22L,0
52190,673200207131716,KMEM,36R,KEWR,4L,0
52191,673200207140431,KEWR,4R,KMEM,18L,0
52199,673200207160822,KEWR,22L,KMEM,27,0
52204,673200207180432,KEWR,22L,KMEM,27,0
52208,673200207181719,KMEM,36C,KEWR,22L,0
52209,673200207190437,KEWR,22R,KMEM,36R,0
52230,673200207230832,KEWR,4L,KMEM,36R,0
52232,673200207240430,KEWR,4L,KMEM,36R,0
52370,673200210201819,KMEM,36R,KEWR,4L,0
52371,673200210210510,KEWR,4L,KMEM,36R,0
52467,673200211211810,KMEM,36C,KEWR,4L,0
52468,673200211220527,KEWR,4L,KMEM,27,0
53038,673200308051812,KMEM,36R,KEWR,4L,0
53039,673200308060518,KEWR,22L,KMEM,27,0
53278,673200312021802,KMEM,18C,KEWR,11,0
53300,673200312081806,KMEM,18L,KEWR,29,0
53373,673200401131338,KEWR,22L,KMEM,18L,0
53508,673200402180725,KMEM,36C,KEWR,22L,0
54136,674200106181624,KEWR,4L,KMEM,27,0
54161,674200106270837,KEWR,22L,KMEM,36R,0
54164,674200106272018,KMEM,36C,KEWR,4L,0
54165,674200106280332,KEWR,4L,KMEM,27,0
54218,674200107122035,KMEM,36R,KEWR,4L,0
54220,674200107131144,KMEM,18L,KEWR,4L,0
54309,674200108071938,KMEM,36R,KEWR,4L,0
54349,674200108181358,KMEM,36L,KEWR,22L,0
54350,674200108182131,KMEM,36R,KEWR,4L,0
54351,674200108190443,KEWR,4L,KMEM,18L,0
54413,674200109052246,KMEM,36R,KEWR,22L,0
54414,674200109060545,KEWR,4L,KMEM,36R,0
54479,674200109241258,KMEM,36R,KEWR,11,0
54480,674200109241701,KEWR,22L,KMEM,27,0
54491,674200109262125,KMEM,36C,KEWR,22L,0
54494,674200109271245,KMEM,18L,KEWR,22L,0
54519,674200110032125,KMEM,18L,KEWR,4L,0
54520,674200110040512,KEWR,22L,KMEM,18L,0
54531,674200110062133,KMEM,36R,KEWR,4L,0
54551,674200110131357,KMEM,18L,KEWR,22L,0
54553,674200110140936,KEWR,22R,KMEM,18L,0
54558,674200110151824,KMEM,36C,KEWR,4L,0
54559,674200110160512,KEWR,4L,KMEM,27,0
54678,674200112070936,KEWR,22R,KMEM,27,0
54712,674200112181439,KMEM,18L,KEWR,4L,0
54769,674200201070722,KMEM,18R,KEWR,4L,0
54770,674200201071349,KEWR,4L,KMEM,18L,0
54772,674200201081345,KEWR,22L,KMEM,27,0
54774,674200201100724,KMEM,36R,KEWR,4L,0
54775,674200201101350,KEWR,4R,KMEM,27,0
54777,674200201110851,KMEM,36L,KEWR,22L,0
54779,674200201120735,KMEM,36C,KEWR,4L,0
54780,674200201121348,KEWR,4L,KMEM,36R,0
54808,674200201210725,KMEM,18L,KEWR,4L,0
54809,674200201211341,KEWR,4L,KMEM,18C,0
54812,674200201230834,KEWR,22L,KMEM,18L,0
54815,674200201241303,KMEM,18C,KEWR,4L,0
54850,674200202070837,KEWR,22L,KMEM,18L,0
54851,674200202071254,KMEM,18L,KEWR,4L,0
54882,674200202281257,KMEM,18L,KEWR,4L,0
54925,674200203161740,KMEM,18L,KEWR,22L,0
54926,674200203170415,KEWR,22L,KMEM,18C,0
54962,674200203290731,KMEM,36R,KEWR,29,0
54963,674200203291402,KEWR,22L,KMEM,36R,0
55071,674200205010824,KEWR,4L,KMEM,18L,0
55109,674200205140909,KMEM,36C,KEWR,4L,0
55110,674200205141427,KEWR,22L,KMEM,36R,0
55264,674200206300822,KEWR,22L,KMEM,36R,0
55296,674200207081301,KMEM,36C,KEWR,4L,0
55355,674200207241311,KMEM,36R,KEWR,4L,0
55498,674200209020518,KEWR,4R,KMEM,36R,0
55797,674200211301904,KMEM,18R,KEWR,4L,0
55798,674200212010518,KEWR,4R,KMEM,36R,0
55804,674200212021807,KMEM,36C,KEWR,22L,0
55805,674200212030509,KEWR,22L,KMEM,27,0
56440,674200309161813,KMEM,18C,KEWR,4L,0
56441,674200309170517,KEWR,4L,KMEM,27,0
56445,674200309181833,KMEM,36R,KEWR,22L,0
56446,674200309190516,KEWR,22L,KMEM,27,0
56454,674200309220514,KEWR,22L,KMEM,27,0
56482,674200309291819,KMEM,18L,KEWR,4L,0
56657,674200312111902,KMEM,18L,KEWR,22L,0
56658,674200312120512,KEWR,4L,KMEM,18L,0
56721,674200401270712,KMEM,36L,KEWR,22L,0
56762,674200402140731,KMEM,36R,KEWR,4L,0
57399,675200106081548,KMEM,36C,KEWR,4L,0
57499,675200107281711,KMEM,36C,KEWR,22L,0
57500,675200107290838,KEWR,22R,KMEM,27,0
57508,675200108020433,KEWR,22L,KMEM,27,0
57716,675200110010430,KEWR,22L,KMEM,27,0
57762,675200110131813,KMEM,18L,KEWR,22L,0
57763,675200110140549,KEWR,22L,KMEM,18L,0
57765,675200110150506,KEWR,22L,KMEM,27,0
57859,675200111261026,KEWR,4R,KMEM,36L,0
57864,675200111281404,KMEM,36C,KEWR,4L,0
57878,675200112021816,KMEM,18L,KEWR,22L,0
57879,675200112030512,KEWR,22L,KMEM,27,0
57940,675200201081317,KMEM,18L,KEWR,4L,0
57983,675200202061720,KMEM,18L,KEWR,22L,0
57986,675200202080831,KEWR,4L,KMEM,18L,0
57987,675200202081306,KMEM,18C,KEWR,22L,0
57996,675200202111742,KMEM,18C,KEWR,22L,0
57997,675200202120411,KEWR,22L,KMEM,18L,0
58000,675200202130832,KEWR,22L,KMEM,18L,0
58004,675200202140833,KEWR,4L,KMEM,18L,0
58009,675200202151713,KMEM,36R,KEWR,22L,0
58010,675200202160406,KEWR,4L,KMEM,36R,0
58159,675200204190427,KEWR,22L,KMEM,36R,0
58215,675200205070824,KEWR,4L,KMEM,27,0
58216,675200205071720,KMEM,18C,KEWR,22L,0
58217,675200205080412,KEWR,4L,KMEM,36R,0
58247,675200205160425,KEWR,22R,KMEM,27,0
58269,675200205230825,KEWR,22L,KMEM,18L,0
58300,675200206180824,KEWR,11,KMEM,18L,0
58400,675200207191309,KMEM,36R,KEWR,22L,0
58428,675200207251301,KMEM,18C,KEWR,4L,0
58598,675200209240622,KEWR,22L,KMEM,18L,0
58606,675200209261616,KMEM,36R,KEWR,4L,0
58655,675200210270516,KEWR,4L,KMEM,18C,0
58825,675200301011810,KMEM,36C,KEWR,22L,0
58826,675200301020511,KEWR,4L,KMEM,36R,0
58834,675200301031950,KMEM,36R,KEWR,22L,0
58835,675200301040407,KEWR,22L,KMEM,27,0
59383,675200312100920,KMEM,18C,KEWR,11,0
59436,675200401080721,KMEM,18R,KEWR,22L,0
59448,675200401110723,KMEM,36R,KEWR,4L,0
59452,675200401121333,KEWR,22L,KMEM,27,0
59515,675200402130728,KMEM,18C,KEWR,4L,0
60127,676200106051722,KMEM,36R,KEWR,22L,0
60128,676200106060329,KEWR,22L,KMEM,36R,0
60136,676200106080730,KEWR,4R,KMEM,27,0
60140,676200106102017,KMEM,36R,KEWR,4L,0
60182,676200106261142,KMEM,18L,KEWR,22L,0
60183,676200106261616,KEWR,22L,KMEM,27,0
60253,676200107152018,KMEM,18R,KEWR,4L,0
60331,676200108122131,KMEM,18L,KEWR,22L,0
60332,676200108130430,KEWR,22L,KMEM,18L,0
60341,676200108142142,KMEM,36C,KEWR,22L,0
60342,676200108150429,KEWR,22L,KMEM,27,0
60352,676200108191821,KMEM,18R,KEWR,4L,0
60430,676200109171658,KEWR,22L,KMEM,27,0
60431,676200109172133,KMEM,36R,KEWR,22L,0
60432,676200109180432,KEWR,4L,KMEM,27,0
60525,676200110181435,KMEM,18C,KEWR,4L,0
60539,676200110241358,KMEM,36C,KEWR,22L,0
60558,676200110310515,KEWR,22L,KMEM,27,0
60634,676200111290512,KEWR,4L,KMEM,27,0
60665,676200112081813,KMEM,36R,KEWR,22L,0
60729,676200201211257,KMEM,18L,KEWR,4L,0
60752,676200201301301,KMEM,18L,KEWR,22L,0
60775,676200202071714,KMEM,18L,KEWR,4L,0
60913,676200204051712,KMEM,18C,KEWR,22R,0
60914,676200204060827,KEWR,22R,KMEM,36R,0
60951,676200204171714,KMEM,36C,KEWR,22L,0
60965,676200204251738,KMEM,36L,KEWR,22L,0
61022,676200205120728,KMEM,18L,KEWR,22L,0
61023,676200205121456,KEWR,22L,KMEM,18R,0
61208,676200207080428,KEWR,4L,KMEM,36R,0
61238,676200207171300,KMEM,36R,KEWR,4L,0
61336,676200208121408,KMEM,18L,KEWR,4L,0
61514,676200210101814,KMEM,36C,KEWR,4L,0
61515,676200210110507,KEWR,4R,KMEM,36R,0
61653,676200212060505,KEWR,4L,KMEM,36R,0
62471,676200311100810,KMEM,36C,KEWR,22L,0
63292,677200106092043,KMEM,36C,KEWR,4L,0
63333,677200106240746,KEWR,22L,KMEM,36R,0
63351,677200106281608,KMEM,18L,KEWR,4L,0
63352,677200106290739,KEWR,29,KMEM,36C,0
63359,677200106301621,KEWR,4L,KMEM,36C,0
63436,677200107201615,KEWR,22R,KMEM,27,0
63513,677200108101329,KMEM,36R,KEWR,29,0
63524,677200108131241,KMEM,18L,KEWR,22L,0
63544,677200108191328,KMEM,18R,KEWR,4L,0
63545,677200108191657,KEWR,4L,KMEM,18L,0
63588,677200112301815,KMEM,36C,KEWR,22L,0
63591,677200112311814,KMEM,36R,KEWR,4L,0
63592,677200201010508,KEWR,4L,KMEM,27,0
63597,677200201021818,KMEM,36C,KEWR,4L,0
63611,677200201100836,KEWR,4L,KMEM,27,0
63612,677200201101257,KMEM,36L,KEWR,4L,0
63668,677200202081716,KMEM,18L,KEWR,22L,0
63669,677200202090407,KEWR,22R,KMEM,27,0
63678,677200202121705,KEWR,22L,KMEM,27,0
63683,677200202131756,KMEM,18L,KEWR,22L,0
63697,677200203120731,KMEM,18C,KEWR,22L,0
63698,677200203121404,KEWR,22L,KMEM,18L,0
63745,677200203300412,KEWR,22L,KMEM,36R,0
63748,677200203301718,KMEM,36C,KEWR,22L,0
63766,677200204070722,KMEM,NAN,KEWR,22L,0
63767,677200204071321,KEWR,22L,KMEM,27,0
63840,677200204301304,KMEM,36R,KEWR,22L,0
63919,677200205220826,KEWR,22R,KMEM,18L,0
63967,677200206181301,KMEM,18L,KEWR,4L,0
63968,677200206190819,KEWR,11,KMEM,36R,0
64111,677200207310821,KEWR,4L,KMEM,18L,0
64112,677200207311802,KMEM,18L,KEWR,4L,0
64141,677200208111406,KMEM,36R,KEWR,4L,0
64173,677200208181405,KMEM,36R,KEWR,4L,0
64338,677200210241815,KMEM,36R,KEWR,4L,0
65012,677200311250828,KMEM,18C,KEWR,22L,0
65042,677200312041835,KMEM,36C,KEWR,4L,0
65055,677200312090837,KMEM,18L,KEWR,22L,0
65114,677200312231846,KMEM,36R,KEWR,4L,0
65255,677200402090725,KMEM,18C,KEWR,4L,0
65512,677200912250841,KEWR,22L,KMEM,18L,0
65514,677200912251724,KMEM,18L,KEWR,22L,0
65573,677201006111726,KMEM,36C,KEWR,22L,0
65574,677201006120441,KEWR,22R,KMEM,27,0
65796,678200106081615,KEWR,22L,KMEM,27,0
65892,678200107061141,KMEM,36C,KEWR,22L,0
65893,678200107061613,KEWR,22L,KMEM,27,0
65898,678200107072022,KMEM,36C,KEWR,4L,0
65899,678200107080330,KEWR,4L,KMEM,27,0
65907,678200107092017,KMEM,18L,KEWR,22L,0
65908,678200107100736,KEWR,22L,KMEM,27,0
65918,678200107121748,KMEM,18C,KEWR,4L,0
65919,678200107130737,KEWR,4L,KMEM,36R,0
65928,678200107151601,KMEM,18C,KEWR,4L,0
65937,678200112171014,KEWR,4R,KMEM,27,0
66002,678200201060414,KEWR,4R,KMEM,36R,0
66006,678200201061700,KMEM,36R,KEWR,22L,0
66007,678200201070412,KEWR,4L,KMEM,27,0
66094,678200202201715,KMEM,18C,KEWR,22L,0
66095,678200202210757,KMEM,18L,KEWR,22L,0
66129,678200204050825,KEWR,4L,KMEM,18L,0
66134,678200204060730,KMEM,18C,KEWR,22L,0
66153,678200204130830,KEWR,4L,KMEM,18C,0
66201,678200204281715,KMEM,36R,KEWR,4L,0
66228,678200205051729,KMEM,36R,KEWR,22L,0
66289,678200205241716,KMEM,36R,KEWR,4L,0
66290,678200205250415,KEWR,4L,KMEM,27,0
66303,678200205281749,KMEM,18L,KEWR,22L,0
66304,678200205290414,KEWR,22R,KMEM,27,0
66305,678200205291302,KMEM,18R,KEWR,22L,0
66415,678200207070823,KEWR,22L,KMEM,36R,0
66727,678200210071813,KMEM,18C,KEWR,22L,0
66728,678200210080514,KEWR,4L,KMEM,27,0
66839,678200211031814,KMEM,36C,KEWR,4L,0
66840,678200211040458,KEWR,4L,KMEM,36R,0
66912,678200211270511,KEWR,4L,KMEM,36R,0
66923,678200211291822,KMEM,36R,KEWR,4L,0
67812,678200402070728,KMEM,36R,KEWR,4L,0
68069,680200106242034,KMEM,36C,KEWR,22L,0
68070,680200106242356,KEWR,22L,KMEM,27,0
68102,680200107022017,KMEM,36R,KEWR,22L,0
68103,680200107030333,KEWR,22L,KMEM,36L,0
68170,680200107260733,KEWR,22L,KMEM,27,0
68211,680200108062127,KMEM,18C,KEWR,4L,0
68212,680200108070431,KEWR,4L,KMEM,18L,0
68233,680200108121247,KMEM,18L,KEWR,22L,0
68234,680200108121701,KEWR,22R,KMEM,27,0
68240,680200108132122,KMEM,18C,KEWR,22L,0
68241,680200108140430,KEWR,4L,KMEM,27,0
68254,680200108161824,KMEM,18L,KEWR,22L,0
68255,680200108170834,KEWR,22R,KMEM,18L,0
68329,680200201310837,KEWR,22L,KMEM,18L,0
68509,680200203280725,KMEM,36R,KEWR,22L,0
68510,680200203290413,KEWR,22L,KMEM,36R,0
68547,680200204111720,KMEM,18C,KEWR,22L,0
68548,680200204120411,KEWR,22L,KMEM,27,0
68613,680200205011723,KMEM,36R,KEWR,22L,0
68614,680200205020417,KEWR,22L,KMEM,18L,0
68871,680200207221345,KMEM,18L,KEWR,4L,0
69179,680200210211826,KMEM,18L,KEWR,4L,0
69180,680200210220456,KEWR,4R,KMEM,27,0
69944,680200308041806,KMEM,36C,KEWR,22L,0
70012,680200309051856,KMEM,18R,KEWR,22L,0
70015,680200309061823,KMEM,36R,KEWR,22L,0
70016,680200309070522,KEWR,22L,KMEM,36R,0
70108,680200312011803,KMEM,18L,KEWR,22L,0
70109,680200312020524,KEWR,22L,KMEM,18L,0
70123,680200312071430,KEWR,4L,KMEM,27,0
70124,680200312071807,KMEM,36C,KEWR,4L,0
70125,680200312080510,KEWR,4R,KMEM,36L,0
70159,680200312230514,KEWR,4L,KMEM,36C,0
70169,680200312260830,KMEM,36C,KEWR,4L,0
70192,680200401121701,KMEM,18L,KEWR,22L,0
70193,680200401130414,KEWR,22L,KMEM,18L,0
70203,680200401160716,KMEM,NAN,KEWR,22L,0
70219,680200401201901,KMEM,36C,KEWR,4L,0
70220,680200401210416,KEWR,4L,KMEM,36R,0
70267,680201001170730,KMEM,NAN,KEWR,4L,0
70268,680201001171344,KEWR,4L,KMEM,18R,0
70272,680201001200408,KEWR,4L,KMEM,18C,0
70273,680201001201305,KMEM,18R,KEWR,22L,0
70277,680201001211704,KMEM,18L,KEWR,4L,0
70278,680201001220415,KEWR,4L,KMEM,27,0
70600,681200107082024,KMEM,36C,KEWR,4L,0
70601,681200107090332,KEWR,4R,KMEM,36R,0
70638,681200107241140,KMEM,36L,KEWR,4L,0
70821,681200109132129,KMEM,36R,KEWR,4L,0
70822,681200109140441,KEWR,4L,KMEM,36R,0
70953,681200112020507,KEWR,22L,KMEM,18L,0
71016,681200112230936,KEWR,4L,KMEM,27,0
71089,681200203091717,KMEM,18C,KEWR,4L,0
71090,681200203100409,KEWR,22L,KMEM,18L,0
71094,681200203101723,KMEM,18L,KEWR,22L,0
71095,681200203110415,KEWR,22L,KMEM,18L,0
71099,681200203120413,KEWR,22L,KMEM,18L,0
71117,681200203171401,KEWR,22L,KMEM,18L,0
71137,681200203240417,KEWR,22L,KMEM,18C,0
71139,681200203250419,KEWR,22R,KMEM,18L,0
71141,681200203251802,KMEM,18C,KEWR,22L,0
71142,681200203260416,KEWR,4L,KMEM,36R,0
71184,681200204151723,KMEM,18C,KEWR,4L,0
71185,681200204160408,KEWR,4L,KMEM,27,0
71211,681200204240825,KEWR,22L,KMEM,27,0
71212,681200204241320,KMEM,18L,KEWR,11,0
71245,681200205061415,KEWR,22R,KMEM,27,0
71254,681200205101415,KEWR,4R,KMEM,27,0
71258,681200205130728,KMEM,36R,KEWR,22L,0
71279,681200205220732,KMEM,18L,KEWR,22L,0
71285,681200205241446,KMEM,36R,KEWR,4L,0
71307,681200206010832,KEWR,22L,KMEM,27,0
71354,681200206170826,KEWR,11,KMEM,27,0
71428,681200207111721,KMEM,18L,KEWR,22L,0
71429,681200207120434,KEWR,22L,KMEM,36R,0
71511,681200208151516,KMEM,36R,KEWR,4L,0
71608,681200209150517,KEWR,22L,KMEM,27,0
71733,681200210151830,KMEM,18L,KEWR,4L,0
71883,681200212061811,KMEM,36R,KEWR,4L,0
71884,681200212070507,KEWR,22R,KMEM,27,0
72407,681200307120724,KMEM,36R,KEWR,4L,0
72422,681200307150713,KMEM,36C,KEWR,4L,0
72581,681200310280818,KMEM,36R,KEWR,22L,0
72654,681200311170816,KMEM,18L,KEWR,22L,0
72700,681200312241812,KMEM,36R,KEWR,4L,0
72701,681200312250511,KEWR,4R,KMEM,27,0
72705,681200312251759,KMEM,36C,KEWR,22L,0
72706,681200312260516,KEWR,4L,KMEM,27,0
72745,681200401051418,KEWR,4L,KMEM,27,0
72776,681200401130702,KMEM,18L,KEWR,22L,0
72820,681200401251707,KMEM,18L,KEWR,4L,0
72821,681200401260413,KEWR,22L,KMEM,27,0
72877,681201007151714,KMEM,18C,KEWR,4L,0
72878,681201007160428,KEWR,4L,KMEM,36L,0
73024,682200106091158,KMEM,36C,KEWR,29,0
73042,682200106141800,KMEM,18C,KEWR,4L,0
73169,682200107162022,KMEM,36C,KEWR,22L,0
73170,682200107170331,KEWR,22L,KMEM,27,0
73193,682200107241606,KMEM,36R,KEWR,4L,0
73263,682200108111721,KMEM,18L,KEWR,22L,0
73264,682200108120835,KEWR,22L,KMEM,18L,0
73296,682200108192123,KMEM,36L,KEWR,22L,0
73297,682200108200429,KEWR,22L,KMEM,27,0
73304,682200108211314,KMEM,18L,KEWR,22L,0
73719,682200204010826,KEWR,4L,KMEM,18L,0
73759,682200204130727,KMEM,36R,KEWR,4L,0
73761,682200204140746,KMEM,18L,KEWR,22L,0
73762,682200204160902,KMEM,36L,KEWR,4L,0
73790,682200204260739,KMEM,36R,KEWR,4L,0
73791,682200204261411,KEWR,4L,KMEM,36R,0
73792,682200204271057,KEWR,4L,KMEM,36L,0
73830,682200205081255,KMEM,36R,KEWR,4L,0
73835,682200205100412,KEWR,4L,KMEM,27,0
73865,682200205181305,KMEM,36C,KEWR,4L,0
73876,682200205221714,KMEM,18L,KEWR,22L,0
73877,682200205230413,KEWR,22L,KMEM,18L,0
