data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
62718,676200403150428,KOMA,14L,KDTW,22R,0
62848,676200404300432,KOMA,14R,KDTW,22R,0
62862,676200405041800,KDTW,22L,KOMA,32L,0
63139,677200104301710,KDTW,21L,KOMA,18,0
63140,677200105010508,KOMA,36,KDTW,22R,0
63158,677200105071254,KDTW,22R,KOMA,32L,0
63220,677200105231659,KDTW,21L,KOMA,32L,0
63221,677200105240502,KOMA,36,KDTW,3R,0
63309,677200106161305,KDTW,21L,KOMA,32L,0
63310,677200106161539,KOMA,36,KDTW,22R,0
64091,677200207260501,KOMA,36,KDTW,22R,0
64226,677200209181832,KDTW,22L,KOMA,32L,0
64227,677200209190606,KOMA,14L,KDTW,3R,0
64451,677200211241925,KDTW,22L,KOMA,32L,0
64532,677200212220602,KOMA,14R,KDTW,4L,0
64611,677200301251749,KDTW,21R,KOMA,32L,0
64836,677200304061957,KDTW,4R,KOMA,32L,0
64964,677200310291937,KDTW,22L,KOMA,18,0
64996,677200311201753,KDTW,21R,KOMA,32L,0
65045,677200312061757,KDTW,22L,KOMA,32L,0
65046,677200312070546,KOMA,36,KDTW,3R,0
65071,677200312121802,KDTW,22L,KOMA,32L,0
65072,677200312130547,KOMA,36,KDTW,27R,0
65461,677200404191701,KDTW,22L,KOMA,14R,0
65462,677200404200430,KOMA,14R,KDTW,22R,0
65584,678200104040517,KOMA,14L,KDTW,22R,0
65599,678200104081540,KOMA,36,KDTW,22R,0
65631,678200104180333,KOMA,14R,KDTW,4L,0
65635,678200104181656,KDTW,4R,KOMA,32L,0
65636,678200104190509,KOMA,14R,KDTW,22R,0
65677,678200104301618,KOMA,14R,KDTW,22R,0
65734,678200105171249,KDTW,21R,KOMA,18,0
65856,678200106261246,KDTW,21L,KOMA,32R,0
65857,678200106261544,KOMA,36,KDTW,3R,0
66149,678200204101709,KDTW,21R,KOMA,14R,0
66150,678200204110500,KOMA,14R,KDTW,21L,0
66769,678200210171805,KDTW,21L,KOMA,32R,0
66770,678200210180606,KOMA,36,KDTW,22R,0
67035,678200301091657,KDTW,4R,KOMA,14R,0
67036,678200301100501,KOMA,14L,KDTW,4R,0
67265,678200304080506,KOMA,14R,KDTW,21L,0
67296,678200304190504,KOMA,14R,KDTW,22R,0
67379,678200305141656,KDTW,22L,KOMA,32L,0
67480,678200306200613,KOMA,14L,KDTW,4L,0
67945,680200105061539,KOMA,14L,KDTW,22R,0
67955,680200105101755,KDTW,22L,KOMA,32L,0
67956,680200105110512,KOMA,14L,KDTW,4L,0
67992,680200105231538,KOMA,32R,KDTW,22R,0
68083,680200106281246,KDTW,21R,KOMA,32L,0
68084,680200106281543,KOMA,32R,KDTW,22R,0
68795,680200207030502,KOMA,14R,KDTW,22R,0
69314,680200211260616,KOMA,36,KDTW,3R,0
69562,680200302271654,KDTW,22L,KOMA,32L,0
69563,680200302280503,KOMA,36,KDTW,22R,0
69576,680200303041655,KDTW,22L,KOMA,14R,0
69628,680200303220503,KOMA,14R,KDTW,21L,0
69642,680200303260517,KOMA,14R,KDTW,4L,0
69653,680200303301700,KDTW,22L,KOMA,18,0
69859,680200307080542,KOMA,36,KDTW,22R,0
70080,680200310150546,KOMA,14R,KDTW,22R,0
70104,680200312010547,KOMA,14R,KDTW,22R,0
70113,680200312031820,KDTW,22L,KOMA,32L,0
70114,680200312040545,KOMA,36,KDTW,3R,0
70242,680200401261817,KDTW,22L,KOMA,32L,0
70400,681200104231244,KDTW,4L,KOMA,32L,0
70401,681200104231535,KOMA,36,KDTW,3R,0
70425,681200105020509,KOMA,14L,KDTW,22R,0
71190,681200204180501,KOMA,36,KDTW,22R,0
71291,681200205261704,KDTW,4L,KOMA,18,0
71292,681200205270503,KOMA,14R,KDTW,22R,0
71322,681200206060502,KOMA,14R,KDTW,22R,0
71383,681200206270504,KOMA,36,KDTW,22R,0
71387,681200206271723,KDTW,21R,KOMA,32L,0
71769,681200211051755,KDTW,22L,KOMA,18,0
71770,681200211060639,KOMA,14L,KDTW,3R,0
71938,681200212260806,KOMA,32R,KDTW,4R,0
71939,681200212261806,KDTW,4R,KOMA,32L,0
71940,681200212270601,KOMA,32R,KDTW,3R,0
72055,681200301270506,KOMA,36,KDTW,22R,0
72138,681200302250503,KOMA,14L,KDTW,3R,0
72177,681200303100504,KOMA,14L,KDTW,22R,0
72370,681200305060505,KOMA,14L,KDTW,22R,0
72943,682200105161244,KDTW,22L,KOMA,18,0
72955,682200105201637,KOMA,14R,KDTW,22L,0
73135,682200107081536,KOMA,14R,KDTW,21R,0
73144,682200107111245,KDTW,22L,KOMA,14R,0
73145,682200107111536,KOMA,14L,KDTW,22R,0
73869,682200205200507,KOMA,36,KDTW,22R,0
73934,682200206101655,KDTW,4R,KOMA,18,0
73935,682200206110456,KOMA,14R,KDTW,3R,0
74045,682200207241702,KDTW,4R,KOMA,14R,0
74046,682200207250503,KOMA,14R,KDTW,4L,0
74429,682200212281800,KDTW,4L,KOMA,14R,0
74547,682200301280507,KOMA,36,KDTW,22R,0
74555,682200301300501,KOMA,36,KDTW,22R,0
74660,682200302261656,KDTW,21R,KOMA,32L,0
74703,682200303091653,KDTW,22L,KOMA,18,0
74850,682200305120504,KOMA,14L,KDTW,22R,0
75067,682200309071756,KDTW,22L,KOMA,32L,0
75068,682200309080603,KOMA,36,KDTW,22R,0
75186,682200312050552,KOMA,14L,KDTW,3L,0
75219,682200312251754,KDTW,4L,KOMA,32L,0
75238,682200401110440,KOMA,14L,KDTW,22R,0
75425,682200403151653,KDTW,21R,KOMA,18,0
75426,682200403160437,KOMA,14L,KDTW,4L,0
75430,682200403161702,KDTW,21L,KOMA,18,0
75431,682200403170433,KOMA,14R,KDTW,22R,0
75434,682200403171700,KDTW,21R,KOMA,18,0
75435,682200403180433,KOMA,14R,KDTW,22R,0
75497,682200404141650,KDTW,22L,KOMA,14R,0
75498,682200404150435,KOMA,14R,KDTW,22R,0
75610,683200105211701,KDTW,22R,KOMA,18,0
75644,683200106021245,KDTW,22L,KOMA,32L,0
75645,683200106021538,KOMA,36,KDTW,22R,0
75650,683200106031659,KDTW,22L,KOMA,18,0
75747,683200107031537,KOMA,36,KDTW,22R,0
76649,683200205291734,KDTW,22L,KOMA,36,0
76933,683200209241825,KDTW,21R,KOMA,32L,0
76934,683200209250620,KOMA,36,KDTW,21L,0
77102,683200211200608,KOMA,14L,KDTW,3R,0
77262,683200301081701,KDTW,22L,KOMA,18,0
77292,683200301161657,KDTW,4L,KOMA,18,0
77293,683200301170457,KOMA,14L,KDTW,22R,0
77343,683200302020501,KOMA,36,KDTW,22R,0
77349,683200302031652,KDTW,22L,KOMA,32L,0
77555,683200304261704,KDTW,22L,KOMA,18,0
77841,683200309170558,KOMA,36,KDTW,22L,0
77851,683200310011810,KDTW,4R,KOMA,18,0
77857,683200310031804,KDTW,22L,KOMA,18,0
77858,683200310040600,KOMA,14L,KDTW,22R,0
77893,683200310220547,KOMA,14L,KDTW,22R,0
77898,683200310251753,KDTW,21R,KOMA,32L,0
78233,683200403101706,KDTW,4L,KOMA,18,0
78234,683200403110435,KOMA,14R,KDTW,4R,0
78459,684200103251657,KDTW,22L,KOMA,18,0
78480,684200103301243,KDTW,22L,KOMA,32L,0
78481,684200103301541,KOMA,36,KDTW,22R,0
78677,684200105301402,KDTW,22L,KOMA,18,0
78742,684200106191248,KDTW,22L,KOMA,18,0
78743,684200106191537,KOMA,14L,KDTW,22R,0
78806,684200107071247,KDTW,21L,KOMA,18,0
78807,684200107071534,KOMA,14R,KDTW,4L,0
79282,684200204041700,KDTW,22R,KOMA,32L,0
79283,684200204050500,KOMA,36,KDTW,22R,0
79345,684200205081701,KDTW,4R,KOMA,18,0
79346,684200205090503,KOMA,14L,KDTW,4L,0
79348,684200205091712,KDTW,21R,KOMA,18,0
79356,684200205111658,KDTW,22L,KOMA,18,0
79357,684200205120506,KOMA,36,KDTW,22R,0
79448,684200206041658,KDTW,22L,KOMA,18,0
79449,684200206050507,KOMA,14R,KDTW,22R,0
79512,684200206241714,KDTW,22L,KOMA,18,0
79513,684200206250504,KOMA,14L,KDTW,22R,0
79739,684200210101758,KDTW,21R,KOMA,32L,0
79740,684200210110602,KOMA,32R,KDTW,21L,0
79756,684200210141752,KDTW,4L,KOMA,18,0
79757,684200210150602,KOMA,14R,KDTW,3R,0
79767,684200210161812,KDTW,4R,KOMA,32L,0
79814,684200210281758,KDTW,22L,KOMA,32L,0
79867,684200211110639,KOMA,36,KDTW,4L,0
80081,684200302021654,KDTW,22L,KOMA,32L,0
80180,684200303061658,KDTW,22L,KOMA,18,0
80182,684200303081655,KDTW,21R,KOMA,18,0
80190,684200303110531,KOMA,32R,KDTW,4L,0
80211,684200303170504,KOMA,36,KDTW,22R,0
80229,684200303201652,KDTW,22L,KOMA,18,0
80246,684200303251653,KDTW,4R,KOMA,18,0
80247,684200303260508,KOMA,14R,KDTW,22R,0
80354,684200304291720,KDTW,4L,KOMA,32L,0
80558,684200307220500,KOMA,32R,KDTW,22R,0
80605,684200308060600,KOMA,14R,KDTW,22R,0
80720,684200309290632,KOMA,32R,KDTW,22R,0
80796,684200311050551,KOMA,14L,KDTW,22R,0
80799,684200311051755,KDTW,22L,KOMA,32L,0
80800,684200311060544,KOMA,36,KDTW,22R,0
80814,684200311091759,KDTW,21R,KOMA,32L,0
80851,684200312101850,KDTW,22L,KOMA,32L,0
81061,684200403201703,KDTW,22R,KOMA,32L,0
81062,684200403210435,KOMA,36,KDTW,22R,0
81122,684200404031656,KDTW,22R,KOMA,18,0
81123,684200404040430,KOMA,36,KDTW,22R,0
81160,684200404150428,KOMA,14R,KDTW,22L,0
81163,684200404161949,KOMA,14R,KDTW,22R,0
81167,684200404170438,KOMA,32R,KDTW,4L,0
81169,684200404170810,KDTW,22L,KOMA,32L,0
81252,684200405191653,KDTW,21R,KOMA,18,0
81253,684200405200449,KOMA,14L,KDTW,22R,0
81257,684200405201743,KDTW,21R,KOMA,32L,0
81531,685200107051246,KDTW,21R,KOMA,32L,0
81532,685200107051533,KOMA,36,KDTW,22R,0
82158,685200204071706,KDTW,21R,KOMA,32L,0
82159,685200204080504,KOMA,36,KDTW,22R,0
82363,685200207160458,KOMA,36,KDTW,3R,0
82722,685200212160605,KOMA,14R,KDTW,22R,0
82729,685200212171757,KDTW,22L,KOMA,14R,0
82730,685200212180607,KOMA,14R,KDTW,22R,0
82782,685200301151655,KDTW,22L,KOMA,18,0
82783,685200301160455,KOMA,14L,KDTW,3R,0
82822,685200301271700,KDTW,21R,KOMA,32L,0
83145,685200306050501,KOMA,14L,KDTW,22R,0
83241,685200307281814,KDTW,4L,KOMA,14R,0
83269,685200308121806,KDTW,22L,KOMA,32L,0
83424,685200310081802,KDTW,22L,KOMA,36,0
83441,685200310191757,KDTW,4L,KOMA,32L,0
83492,685200311031753,KDTW,22L,KOMA,32L,0
83493,685200311040541,KOMA,36,KDTW,22R,0
83508,685200311241753,KDTW,22L,KOMA,32L,0
83534,685200312110544,KOMA,14R,KDTW,22R,0
83624,685200401191654,KDTW,22L,KOMA,32L,0
83886,685200404261715,KDTW,22L,KOMA,14R,0
83916,685200405081820,KDTW,22L,KOMA,32L,0
84009,686200104201244,KDTW,22L,KOMA,18,0
84014,686200104221702,KDTW,21R,KOMA,32L,0
84015,686200104230511,KOMA,36,KDTW,21L,0
84041,686200105030514,KOMA,36,KDTW,22R,0
84166,686200106121246,KDTW,4R,KOMA,18,0
84167,686200106121537,KOMA,14R,KDTW,22L,0
84931,686200206031659,KDTW,22L,KOMA,18,0
84932,686200206040456,KOMA,14L,KDTW,22R,0
85425,686200210292029,KDTW,3L,KOMA,18,0
85426,686200210300611,KOMA,14L,KDTW,3R,0
85469,686200211091755,KDTW,22L,KOMA,32L,0
85470,686200211100614,KOMA,36,KDTW,22R,0
85592,686200212151752,KDTW,21R,KOMA,32L,0
85605,686200212191907,KDTW,3L,KOMA,32L,0
85606,686200212200601,KOMA,32R,KDTW,3R,0
85949,686200304071657,KDTW,22L,KOMA,18,0
86187,686200308150604,KOMA,14R,KDTW,22R,0
86261,686200309041752,KDTW,22L,KOMA,14R,0
86510,686200403181653,KDTW,21L,KOMA,36,0
86511,686200403190437,KOMA,14R,KDTW,22R,0
86561,686200404061658,KDTW,4R,KOMA,14R,0
86562,686200404070434,KOMA,14R,KDTW,4R,0
86674,686200405190430,KOMA,14L,KDTW,22R,0
86964,687200107161536,KOMA,36,KDTW,3R,0
87867,687200205141717,KDTW,22L,KOMA,32L,0
87889,687200205221711,KDTW,22L,KOMA,32L,0
88334,687200210021825,KDTW,22L,KOMA,18,0
88335,687200210030608,KOMA,36,KDTW,22R,0
88554,687200212221806,KDTW,21R,KOMA,14R,0
88728,687200302121653,KDTW,4L,KOMA,18,0
89132,687200309030558,KOMA,36,KDTW,22R,0
89137,687200309031756,KDTW,22L,KOMA,18,0
89173,687200310290545,KOMA,14L,KDTW,22R,0
89236,687200311141755,KDTW,4R,KOMA,32L,0
89270,687200312041756,KDTW,22L,KOMA,18,0
89487,687200404011653,KDTW,22L,KOMA,18,0
89488,687200404020435,KOMA,14R,KDTW,22R,0
89783,652200302201655,KDTW,22L,KOMA,18,1
90025,655200105070513,KOMA,14L,KDTW,22R,1
90337,657200105201705,KDTW,22R,KOMA,32L,1
90338,657200105210515,KOMA,14L,KDTW,21L,1
90370,657200105291654,KDTW,22L,KOMA,18,1
91183,657200203121726,KDTW,3L,KOMA,18,1
91184,657200203130535,KOMA,14R,KDTW,4L,1
91314,657200204210520,KOMA,14R,KDTW,21L,1
91333,657200204251705,KDTW,22L,KOMA,32L,1
91334,657200204260500,KOMA,36,KDTW,3R,1
91668,657200207221658,KDTW,22L,KOMA,18,1
91669,657200207230458,KOMA,14R,KDTW,3R,1
92196,657200212030607,KOMA,14L,KDTW,22L,1
92200,657200212031832,KDTW,21R,KOMA,18,1
92227,657200212091804,KDTW,4R,KOMA,32L,1
92228,657200212100608,KOMA,32R,KDTW,22R,1
92329,657200301131657,KDTW,4R,KOMA,32L,1
92408,657200302041755,KDTW,22L,KOMA,18,1
92431,657200302100504,KOMA,36,KDTW,22R,1
92514,658200105191700,KDTW,4R,KOMA,18,1
92523,658200107191534,KOMA,14R,KDTW,22R,1
92591,658200211150558,KOMA,36,KDTW,22R,1
92692,659200205050507,KOMA,14R,KDTW,22R,1
92732,659200211170601,KOMA,36,KDTW,22R,1
92767,659200305260503,KOMA,36,KDTW,22L,1
92787,660200105270516,KOMA,14L,KDTW,22R,1
93328,664200205211658,KDTW,21R,KOMA,32L,1
93493,665200306220502,KOMA,36,KDTW,22R,1
93592,666200304081656,KDTW,4L,KOMA,18,1
93663,667200105181245,KDTW,22L,KOMA,18,1
93806,667200311260541,KOMA,36,KDTW,22L,1
93972,668200309020601,KOMA,14R,KDTW,22R,1
93994,669200105130513,KOMA,36,KDTW,4L,1
94052,669200211211757,KDTW,22L,KOMA,18,1
94053,669200211220555,KOMA,14R,KDTW,22R,1
94278,671200105180513,KOMA,14R,KDTW,22R,1
94420,672200104290538,KOMA,36,KDTW,4L,1
94433,672200106010543,KOMA,36,KDTW,4L,1
94450,672200107211641,KOMA,14R,KDTW,22L,1
94806,674200205310500,KOMA,36,KDTW,4L,1
94883,674200311081806,KDTW,22L,KOMA,32L,1
94901,674200403240441,KOMA,14L,KDTW,22R,1
94913,675200104021241,KDTW,22L,KOMA,18,1
94927,675200106201213,KDTW,22L,KOMA,32L,1
95231,676200301281653,KDTW,21R,KOMA,32L,1
95242,676200303200518,KOMA,14L,KDTW,4L,1
95302,676200404290428,KOMA,14L,KDTW,22R,1
95304,676200404291655,KDTW,22L,KOMA,14R,1
95380,677200207251657,KDTW,4R,KOMA,18,1
95399,677200211250613,KOMA,36,KDTW,22R,1
95442,677200311170541,KOMA,14L,KDTW,22R,1
95706,681200105111534,KOMA,14L,KDTW,22R,1
96529,686200304080505,KOMA,14R,KDTW,3R,1
96656,687200311150546,KOMA,36,KDTW,3R,1
97550,667200404131908,KOMA,14R,KDTW,22R,2
98952,656200104110517,KOMA,36,KDTW,22R,3
99193,666200405051657,KDTW,21L,KOMA,14R,3
99319,670200405070436,KOMA,14R,KDTW,22R,3
99384,672200308141807,KDTW,21R,KOMA,14R,3
99727,684200309050558,KOMA,36,KDTW,22R,3
