data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26049,664200105040803,KMSP,30R,KDLH,9,0
26050,664200105040930,KDLH,27,KMSP,30R,0
26065,664200105081804,KDLH,27,KMSP,30R,0
26086,664200105140801,KMSP,12L,KDLH,9,0
26094,664200105171530,KDLH,27,KMSP,30R,0
26097,664200105181141,KDLH,27,KMSP,30R,0
26102,664200105191534,KDLH,9,KMSP,12L,0
26192,664200107140924,KDLH,27,KMSP,30R,0
26206,664200107190941,KDLH,27,KMSP,30R,0
26253,664200107311454,KMSP,12L,KDLH,9,0
26263,664200108030854,KMSP,30R,KDLH,27,0
26264,664200108031027,KDLH,27,KMSP,30R,0
26286,664200108101232,KDLH,27,KMSP,12L,0
26373,664200108311028,KDLH,27,KMSP,30R,0
26460,664200109210910,KMSP,12L,KDLH,27,0
26527,664200110081155,KMSP,30R,KDLH,27,0
26589,664200111141026,KDLH,27,KMSP,30R,0
26595,664200111171614,KDLH,27,KMSP,12L,0
26611,664200111212148,KMSP,12R,KDLH,9,0
26612,664200111220734,KDLH,9,KMSP,30R,0
26614,664200111221609,KMSP,30R,KDLH,27,0
26615,664200111221757,KDLH,27,KMSP,30L,0
26632,664200111301027,KDLH,27,KMSP,12L,0
26649,664200112041446,KMSP,12L,KDLH,27,0
26650,664200112041634,KDLH,27,KMSP,30R,0
26670,664200112101448,KMSP,30R,KDLH,27,0
26671,664200112101624,KDLH,27,KMSP,12L,0
26692,664200112160905,KMSP,12L,KDLH,9,0
26693,664200112161025,KDLH,9,KMSP,12L,0
26700,664200112172146,KMSP,12L,KDLH,9,0
26701,664200112180624,KDLH,27,KMSP,30R,0
26754,664200201080927,KDLH,27,KMSP,30R,0
26795,664200201220753,KMSP,30R,KDLH,27,0
26796,664200201220927,KDLH,27,KMSP,30R,0
26810,664200201290534,KDLH,9,KMSP,12L,0
26876,664200203080801,KMSP,12L,KDLH,9,0
26877,664200203080927,KDLH,21,KMSP,30R,0
26885,664200203120803,KMSP,12L,KDLH,9,0
26886,664200203120927,KDLH,9,KMSP,12L,0
26947,664200203301349,KMSP,30R,KDLH,27,0
27003,664200204171521,KDLH,27,KMSP,30L,0
27006,664200204180809,KMSP,30R,KDLH,3,0
27007,664200204180929,KDLH,9,KMSP,30R,0
27020,664200204220923,KDLH,9,KMSP,30R,0
27022,664200204231515,KDLH,27,KMSP,30R,0
27068,664200205080930,KDLH,27,KMSP,12L,0
27074,664200205101400,KMSP,12L,KDLH,9,0
27075,664200205101522,KDLH,9,KMSP,12L,0
27136,664200205301520,KDLH,27,KMSP,30L,0
27143,664200206010758,KMSP,12R,KDLH,9,0
27243,664200206281525,KDLH,27,KMSP,30R,0
27476,664200209151515,KMSP,30R,KDLH,27,0
27477,664200209151634,KDLH,27,KMSP,30R,0
27905,664200302150919,KDLH,27,KMSP,30R,0
27944,664200303030920,KDLH,9,KMSP,12L,0
28068,664200304141055,KMSP,30R,KDLH,27,0
28069,664200304141216,KDLH,27,KMSP,30R,0
28220,664200308151618,KDLH,9,KMSP,12L,0
28312,664200310090857,KMSP,30R,KDLH,27,0
28313,664200310091146,KDLH,27,KMSP,30R,0
28324,664200310181542,KMSP,12L,KDLH,9,0
28325,664200310181653,KDLH,9,KMSP,12L,0
28328,664200310200854,KMSP,30R,KDLH,27,0
28333,664200310221442,KMSP,30R,KDLH,9,0
28334,664200310221626,KDLH,27,KMSP,35,0
28394,664200311081449,KMSP,30R,KDLH,3,0
28395,664200311081621,KDLH,27,KMSP,35,0
28469,664200312181103,KMSP,30R,KDLH,27,0
28470,664200312181215,KDLH,27,KMSP,30R,0
28486,664200312221213,KDLH,9,KMSP,30L,0
28509,664200910081155,KMSP,30R,KDLH,27,0
28531,664200910222140,KMSP,12L,KDLH,27,0
28532,664200910230628,KDLH,27,KMSP,30L,0
28646,665200104240752,KMSP,12L,KDLH,27,0
28647,665200104240921,KDLH,27,KMSP,12L,0
28748,665200105250756,KMSP,12L,KDLH,9,0
28765,665200105310925,KDLH,27,KMSP,30R,0
28789,665200106071133,KDLH,27,KMSP,12L,0
28838,665200106200755,KMSP,12L,KDLH,9,0
28839,665200106200928,KDLH,27,KMSP,30R,0
28852,665200106231407,KMSP,12L,KDLH,9,0
28853,665200106231538,KDLH,9,KMSP,12R,0
28855,665200106241002,KMSP,30R,KDLH,27,0
29180,665200111081024,KDLH,27,KMSP,30R,0
29233,665200111222148,KMSP,30R,KDLH,27,0
29234,665200111230620,KDLH,27,KMSP,30R,0
29287,665200112062256,KMSP,30R,KDLH,9,0
29288,665200112070628,KDLH,9,KMSP,30L,0
29312,665200112130853,KMSP,30R,KDLH,27,0
29313,665200112131028,KDLH,27,KMSP,30R,0
29373,665200201172044,KMSP,30L,KDLH,9,0
29374,665200201180535,KDLH,27,KMSP,30R,0
29494,665200203271441,KMSP,30R,KDLH,27,0
29495,665200203271547,KDLH,27,KMSP,30R,0
29552,665200204190924,KDLH,9,KMSP,12L,0
29576,665200204261357,KMSP,30R,KDLH,9,0
29577,665200204261519,KDLH,27,KMSP,30R,0
29579,665200204271531,KDLH,27,KMSP,30R,0
29641,665200205150758,KMSP,30R,KDLH,27,0
29642,665200205150934,KDLH,27,KMSP,30R,0
29690,665200205270758,KMSP,12L,KDLH,9,0
29691,665200205270933,KDLH,9,KMSP,12L,0
29847,665200209021455,KMSP,30R,KDLH,27,0
29848,665200209021621,KDLH,21,KMSP,30L,0
29892,665200209141601,KMSP,30R,KDLH,27,0
30380,665200303140755,KMSP,12L,KDLH,9,0
30381,665200303140932,KDLH,9,KMSP,12L,0
30397,665200303191125,KDLH,3,KMSP,30R,0
30516,665200305180804,KMSP,30R,KDLH,27,0
30517,665200305180929,KDLH,27,KMSP,30R,0
30608,665200306281526,KDLH,9,KMSP,30R,0
30838,665200311151425,KDLH,27,KMSP,30R,0
30842,665200311161026,KDLH,27,KMSP,30R,0
30858,665200311231058,KMSP,30R,KDLH,27,0
30859,665200311231218,KDLH,27,KMSP,30R,0
30978,666200104090753,KMSP,12L,KDLH,27,0
30979,666200104090945,KDLH,27,KMSP,12L,0
30984,666200104120809,KMSP,30L,KDLH,9,0
30991,666200104140923,KDLH,27,KMSP,12L,0
31041,666200104301353,KMSP,30R,KDLH,27,0
31042,666200104301527,KDLH,27,KMSP,30R,0
31058,666200105061530,KDLH,9,KMSP,30L,0
31118,666200105270805,KMSP,12L,KDLH,9,0
31132,666200106131527,KDLH,27,KMSP,30R,0
31139,666200106151353,KMSP,30R,KDLH,27,0
31140,666200106151530,KDLH,27,KMSP,30R,0
31174,666200106281135,KDLH,27,KMSP,30R,0
31238,666200107170752,KMSP,30R,KDLH,27,0
31331,666200108211229,KDLH,27,KMSP,30R,0
31336,666200108221624,KDLH,27,KMSP,12L,0
31339,666200108231029,KDLH,9,KMSP,12L,0
31342,666200108241516,KMSP,30R,KDLH,9,0
31343,666200108241801,KDLH,27,KMSP,30R,0
31345,666200108251030,KDLH,27,KMSP,30R,0
31367,666200108311233,KDLH,27,KMSP,30L,0
31413,666200109110922,KMSP,30L,KDLH,27,0
31414,666200109111031,KDLH,27,KMSP,30R,0
31427,666200109131456,KMSP,12R,KDLH,27,0
31428,666200109131618,KDLH,27,KMSP,12L,0
31490,666200110011033,KDLH,27,KMSP,12L,0
31527,666200110132145,KMSP,30R,KDLH,27,0
31528,666200110140624,KDLH,27,KMSP,30R,0
31552,666200110210617,KDLH,27,KMSP,30R,0
31556,666200110212142,KMSP,12L,KDLH,9,0
31557,666200110220902,KMSP,12R,KDLH,27,0
31622,666200111181446,KMSP,30R,KDLH,27,0
31623,666200111181626,KDLH,27,KMSP,30R,0
31650,666200111270855,KMSP,12L,KDLH,27,0
31651,666200111271028,KDLH,27,KMSP,12L,0
31662,666200112011318,KMSP,12L,KDLH,9,0
31663,666200112011637,KMSP,12L,KDLH,9,0
31664,666200112011807,KDLH,9,KMSP,12L,0
31679,666200112052144,KMSP,12L,KDLH,9,0
31680,666200112061041,KDLH,9,KMSP,30R,0
31685,666200112070907,KMSP,30R,KDLH,9,0
31700,666200112111458,KMSP,30R,KDLH,27,0
31701,666200112111633,KDLH,27,KMSP,30R,0
31805,666200201132050,KMSP,12L,KDLH,9,0
31806,666200201140523,KDLH,27,KMSP,30L,0
31924,666200202270801,KMSP,30R,KDLH,9,0
32114,666200205091530,KDLH,27,KMSP,12L,0
32930,666200303290759,KMSP,12L,KDLH,9,0
32931,666200303290923,KDLH,9,KMSP,12L,0
32961,666200304100956,KMSP,12L,KDLH,9,0
32962,666200304101115,KDLH,9,KMSP,12L,0
33227,666200308221449,KMSP,30R,KDLH,27,0
33228,666200308221620,KDLH,27,KMSP,30R,0
33268,666200310251630,KDLH,27,KMSP,35,0
33283,666200310301031,KDLH,27,KMSP,30R,0
33416,666200401280946,KMSP,12L,KDLH,9,0
33536,666200403171648,KDLH,9,KMSP,12L,0
33689,666200405310755,KMSP,30R,KDLH,9,0
33690,666200405310926,KDLH,9,KMSP,30R,0
33694,666200406010859,KMSP,12L,KDLH,9,0
33695,666200406011008,KDLH,9,KMSP,12L,0
33707,666200406040756,KMSP,12L,KDLH,9,0
33708,666200406040925,KDLH,9,KMSP,12L,0
33713,666200406050930,KDLH,9,KMSP,12L,0
33715,666200406060909,KMSP,30R,KDLH,9,0
33716,666200406061007,KDLH,9,KMSP,30R,0
33723,666200406070916,KMSP,30L,KDLH,27,0
33724,666200406071015,KDLH,27,KMSP,30R,0
33801,666200407200930,KDLH,3,KMSP,30R,0
33828,666200407260800,KMSP,12L,KDLH,27,0
33829,666200407260928,KDLH,27,KMSP,12L,0
33937,667200103230923,KDLH,27,KMSP,12L,0
33974,667200104030753,KMSP,30R,KDLH,9,0
33975,667200104030921,KDLH,9,KMSP,30R,0
33979,667200104040754,KMSP,12L,KDLH,27,0
33980,667200104040921,KDLH,27,KMSP,30R,0
34033,667200104161528,KDLH,27,KMSP,30R,0
34051,667200104220754,KMSP,30L,KDLH,9,0
34184,667200106121354,KMSP,12L,KDLH,9,0
34219,667200106221532,KDLH,9,KMSP,12L,0
34248,667200107031528,KDLH,27,KMSP,30R,0
34335,667200107270925,KDLH,27,KMSP,30R,0
34340,667200107281101,KMSP,30L,KDLH,27,0
34341,667200107281232,KDLH,27,KMSP,30R,0
34400,667200108121027,KDLH,27,KMSP,12L,0
34456,667200108231036,KDLH,27,KMSP,30R,0
34461,667200108251129,KMSP,30R,KDLH,9,0
34462,667200108251308,KDLH,27,KMSP,30R,0
34531,667200109131621,KDLH,27,KMSP,12L,0
34562,667200109211052,KMSP,12L,KDLH,27,0
34563,667200109211245,KDLH,27,KMSP,12L,0
34616,667200110041051,KMSP,12L,KDLH,9,0
34617,667200110041241,KDLH,9,KMSP,12L,0
34622,667200110051029,KDLH,27,KMSP,30R,0
34641,667200110092153,KMSP,12L,KDLH,9,0
34642,667200110100629,KDLH,27,KMSP,12L,0
34645,667200110110632,KDLH,27,KMSP,12L,0
34734,667200111141625,KDLH,27,KMSP,30R,0
34738,667200111160631,KDLH,27,KMSP,30R,0
34740,667200111161623,KDLH,27,KMSP,30R,0
34752,667200111191450,KMSP,30R,KDLH,27,0
34753,667200111191620,KDLH,27,KMSP,12L,0
34833,667200112112145,KMSP,30R,KDLH,27,0
34834,667200112120633,KDLH,27,KMSP,30L,0
34945,667200201100929,KDLH,27,KMSP,30R,0
34969,667200201170542,KDLH,27,KMSP,30R,0
35061,667200202180800,KMSP,12L,KDLH,27,0
35062,667200202180932,KDLH,27,KMSP,12L,0
35194,667200203291520,KDLH,27,KMSP,30R,0
35202,667200204010926,KDLH,27,KMSP,30R,0
35213,667200204051404,KMSP,12L,KDLH,9,0
35214,667200204051522,KDLH,27,KMSP,12L,0
35224,667200204090759,KMSP,30R,KDLH,27,0
35225,667200204090928,KDLH,27,KMSP,30R,0
35235,667200204111541,KDLH,9,KMSP,12L,0
35286,667200204250932,KDLH,27,KMSP,30R,0
35339,667200205131520,KDLH,27,KMSP,30R,0
36134,667200303171545,KDLH,9,KMSP,30R,0
36156,667200304131114,KDLH,27,KMSP,12L,0
36173,667200304191343,KMSP,30R,KDLH,9,0
36174,667200304191521,KDLH,27,KMSP,30R,0
36471,667200311110858,KMSP,30R,KDLH,27,0
36472,667200311111025,KDLH,27,KMSP,12L,0
36481,667200311131443,KMSP,30R,KDLH,9,0
36482,667200311131614,KDLH,9,KMSP,30R,0
36488,667200311151615,KDLH,27,KMSP,30R,0
36492,667200311161606,KDLH,27,KMSP,30R,0
36588,667200401250951,KMSP,30R,KDLH,27,0
36589,667200401251112,KDLH,27,KMSP,30R,0
36927,667200910041126,KDLH,27,KMSP,30R,0
36932,667200910050909,KMSP,30R,KDLH,27,0
36933,667200910051031,KDLH,27,KMSP,30R,0
37118,668200105051527,KDLH,9,KMSP,30R,0
37157,668200105201350,KMSP,12L,KDLH,9,0
37158,668200105201527,KDLH,9,KMSP,12L,0
37296,668200107021136,KDLH,27,KMSP,30R,0
37304,668200107051136,KDLH,27,KMSP,30R,0
37353,668200107191540,KDLH,9,KMSP,30R,0
37388,668200107280855,KMSP,30R,KDLH,27,0
37389,668200107281024,KDLH,27,KMSP,30R,0
37393,668200107300911,KMSP,30R,KDLH,9,0
37394,668200107301026,KDLH,27,KMSP,30R,0
37446,668200108111618,KDLH,27,KMSP,12L,0
37460,668200108140858,KMSP,30L,KDLH,9,0
37461,668200108141037,KDLH,27,KMSP,30L,0
37527,668200109021321,KDLH,27,KMSP,30R,0
37542,668200109060854,KMSP,30R,KDLH,27,0
37563,668200109111620,KDLH,27,KMSP,30R,0
37566,668200109121104,KMSP,30R,KDLH,27,0
37567,668200109121230,KDLH,27,KMSP,30R,0
37587,668200109171454,KMSP,30R,KDLH,27,0
37588,668200109171621,KDLH,27,KMSP,30R,0
37608,668200109231720,KDLH,27,KMSP,30R,0
37702,668200110221053,KMSP,12L,KDLH,27,0
37703,668200110221238,KDLH,27,KMSP,12L,0
37783,668200111191029,KDLH,27,KMSP,30R,0
37787,668200111200900,KMSP,30R,KDLH,27,0
37788,668200111201028,KDLH,27,KMSP,30R,0
37873,668200112242153,KMSP,12L,KDLH,9,0
37874,668200112250636,KDLH,9,KMSP,12L,0
37978,668200202040926,KDLH,27,KMSP,30R,0
37991,668200202101350,KMSP,30R,KDLH,27,0
38065,668200203070802,KMSP,12L,KDLH,27,0
38066,668200203070932,KDLH,27,KMSP,12L,0
38115,668200203240926,KDLH,27,KMSP,30R,0
38157,668200204140802,KMSP,12L,KDLH,27,0
38158,668200204140927,KDLH,27,KMSP,12L,0
38186,668200204251527,KDLH,27,KMSP,30R,0
38375,668200207121353,KMSP,12L,KDLH,9,0
38376,668200207121521,KDLH,27,KMSP,12L,0
38573,668200209302012,KMSP,30R,KDLH,27,0
38574,668200210010646,KDLH,9,KMSP,12L,0
39104,668200304170957,KMSP,30R,KDLH,27,0
39105,668200304171114,KDLH,27,KMSP,30R,0
39138,668200304281448,KDLH,27,KMSP,30R,0
39195,668200305200925,KDLH,9,KMSP,12L,0
39277,668200306221341,KMSP,30R,KDLH,27,0
39278,668200306221513,KDLH,27,KMSP,30R,0
39615,668200311091441,KMSP,30R,KDLH,27,0
39616,668200311091612,KDLH,27,KMSP,30R,0
39671,668200311271053,KMSP,12L,KDLH,9,0
39910,669200104160756,KMSP,30R,KDLH,27,0
39922,669200104201006,KMSP,30R,KDLH,27,0
39923,669200104201135,KDLH,27,KMSP,30R,0
39965,669200105050803,KMSP,30R,KDLH,9,0
39966,669200105050930,KDLH,9,KMSP,30R,0
40069,669200106091351,KMSP,30R,KDLH,9,0
40071,669200106101005,KMSP,12L,KDLH,9,0
40072,669200106101136,KDLH,9,KMSP,12L,0
40128,669200106261527,KDLH,27,KMSP,30R,0
40234,669200107311026,KDLH,27,KMSP,12L,0
40295,669200108161451,KMSP,12L,KDLH,9,0
40296,669200108161617,KDLH,9,KMSP,12L,0
40334,669200108271226,KDLH,27,KMSP,30R,0
40420,669200201160752,KMSP,30R,KDLH,27,0
40421,669200201160924,KDLH,27,KMSP,30R,0
40571,669200204121417,KMSP,12L,KDLH,9,0
40572,669200204121542,KDLH,9,KMSP,12L,0
40581,669200204150843,KMSP,30R,KDLH,27,0
40582,669200204150948,KDLH,27,KMSP,30R,0
40808,669200207261441,KMSP,30R,KDLH,27,0
40819,669200208031256,KMSP,30R,KDLH,9,0
40820,669200208031425,KDLH,9,KMSP,12L,0
40842,669200208081257,KMSP,30R,KDLH,27,0
40843,669200208081427,KDLH,27,KMSP,30R,0
41585,669200304241516,KDLH,9,KMSP,12L,0
41588,669200304250756,KMSP,12L,KDLH,9,0
41589,669200304251039,KDLH,9,KMSP,12L,0
41607,669200305011343,KMSP,12R,KDLH,9,0
41608,669200305011534,KDLH,9,KMSP,12L,0
41623,669200305071001,KMSP,30R,KDLH,27,0
41716,669200306101522,KDLH,27,KMSP,12L,0
41796,669200307031346,KMSP,12L,KDLH,21,0
41797,669200307031522,KDLH,21,KMSP,12L,0
41990,669200311031028,KDLH,27,KMSP,12L,0
42020,669200311121625,KDLH,27,KMSP,30R,0
42095,669200312291049,KMSP,30R,KDLH,27,0
42096,669200312291217,KDLH,27,KMSP,12L,0
42119,669200401091518,KDLH,27,KMSP,35,0
42475,670200104191355,KMSP,12L,KDLH,9,0
42476,670200104191527,KDLH,27,KMSP,12L,0
42599,670200105261354,KMSP,30L,KDLH,27,0
42600,670200105261529,KDLH,27,KMSP,30L,0
42681,670200106201007,KMSP,30R,KDLH,9,0
42774,670200107161352,KMSP,30L,KDLH,27,0
42775,670200107161532,KDLH,27,KMSP,30R,0
42829,670200107291225,KDLH,9,KMSP,12L,0
42885,670200108121223,KDLH,27,KMSP,12L,0
42891,670200108141250,KDLH,27,KMSP,30L,0
42910,670200108201123,KMSP,30R,KDLH,27,0
42914,670200108211231,KDLH,27,KMSP,30R,0
42996,670200109190944,KMSP,30L,KDLH,27,0
42997,670200109191108,KDLH,27,KMSP,30R,0
43034,670200110111056,KMSP,12R,KDLH,27,0
43035,670200110111243,KDLH,27,KMSP,12L,0
43071,670200110231209,KMSP,30R,KDLH,27,0
43072,670200110231334,KDLH,27,KMSP,30R,0
43105,670200111051256,KDLH,27,KMSP,30R,0
43112,670200111071055,KMSP,12L,KDLH,9,0
43113,670200111071243,KDLH,9,KMSP,12L,0
43167,670200111241029,KDLH,9,KMSP,12L,0
43191,670200111301449,KMSP,12L,KDLH,27,0
43192,670200111301619,KDLH,27,KMSP,12L,0
43202,670200112151625,KDLH,27,KMSP,30R,0
43210,670200112211449,KMSP,30R,KDLH,27,0
43211,670200112211622,KDLH,27,KMSP,30R,0
43243,670200201010909,KMSP,12L,KDLH,9,0
43244,670200201011028,KDLH,9,KMSP,12L,0
43276,670200201152045,KMSP,12L,KDLH,9,0
43277,670200201160523,KDLH,9,KMSP,12L,0
43310,670200201250753,KMSP,12L,KDLH,9,0
43311,670200201250926,KDLH,9,KMSP,12L,0
43352,670200202190802,KMSP,12R,KDLH,27,0
43353,670200202190931,KDLH,9,KMSP,12L,0
43357,670200202200830,KMSP,30R,KDLH,27,0
43358,670200202200931,KDLH,27,KMSP,30R,0
43370,670200202231352,KMSP,12L,KDLH,9,0
43371,670200202231519,KDLH,9,KMSP,30R,0
43437,670200203151608,KDLH,27,KMSP,12L,0
43474,670200203281428,KMSP,30R,KDLH,27,0
43475,670200203281530,KDLH,27,KMSP,30R,0
43868,670200209051011,KMSP,30R,KDLH,27,0
43869,670200209051449,KMSP,30R,KDLH,27,0
43870,670200209051629,KDLH,27,KMSP,30R,0
43946,670200209242240,KMSP,30R,KDLH,27,0
43947,670200209251017,KDLH,27,KMSP,30R,0
43964,670200209282137,KMSP,12L,KDLH,9,0
43965,670200209290805,KDLH,27,KMSP,12L,0
43990,670200210040917,KMSP,12R,KDLH,9,0
43991,670200210041102,KDLH,9,KMSP,12L,0
44645,670200304171411,KMSP,30R,KDLH,27,0
44646,670200304171532,KDLH,27,KMSP,30R,0
44649,670200304180956,KMSP,12L,KDLH,9,0
44650,670200304181113,KDLH,9,KMSP,12L,0
44679,670200305071351,KMSP,30R,KDLH,27,0
44970,670200310171616,KDLH,9,KMSP,12L,0
45009,670200312151224,KDLH,27,KMSP,30R,0
45014,670200312171342,KDLH,9,KMSP,12L,0
45043,670200312251216,KDLH,27,KMSP,35,0
45294,670200404081612,KMSP,12R,KDLH,27,0
45295,670200404081715,KDLH,27,KMSP,12L,0
45400,670200405250926,KDLH,9,KMSP,12L,0
45405,670200405260751,KMSP,12L,KDLH,9,0
45406,670200405260927,KDLH,9,KMSP,12L,0
45411,670200405280759,KMSP,30R,KDLH,9,0
45458,670200406110927,KDLH,9,KMSP,12L,0
45471,670200406141002,KDLH,3,KMSP,30R,0
45487,670200406290851,KMSP,30L,KDLH,9,0
45492,670200406300846,KMSP,30R,KDLH,21,0
45535,670200407250940,KDLH,27,KMSP,30R,0
45542,670200407270759,KMSP,12L,KDLH,9,0
45543,670200407270923,KDLH,9,KMSP,12L,0
45622,671200103291534,KDLH,27,KMSP,12L,0
45643,671200104081545,KDLH,27,KMSP,30R,0
45656,671200104121357,KMSP,30R,KDLH,9,0
45657,671200104121539,KDLH,9,KMSP,30R,0
45797,671200106011009,KMSP,30R,KDLH,27,0
45799,671200106030750,KMSP,12L,KDLH,27,0
45815,671200106070948,KDLH,27,KMSP,12L,0
45819,671200106080803,KMSP,30R,KDLH,9,0
45820,671200106080929,KDLH,9,KMSP,30R,0
45961,671200108031101,KMSP,30R,KDLH,27,0
46021,671200108200852,KMSP,30R,KDLH,9,0
46022,671200108201019,KDLH,27,KMSP,30R,0
46094,671200109041107,KMSP,12R,KDLH,27,0
46095,671200109041233,KDLH,27,KMSP,12L,0
46096,671200109041451,KMSP,12L,KDLH,27,0
46097,671200109041621,KDLH,27,KMSP,12L,0
46138,671200109141228,KDLH,27,KMSP,12L,0
46143,671200109150855,KMSP,12L,KDLH,27,0
46144,671200109151034,KDLH,27,KMSP,12L,0
46204,671200110031534,KMSP,12R,KDLH,9,0
46205,671200110031645,KDLH,9,KMSP,12L,0
46252,671200111041113,KMSP,30R,KDLH,9,0
46253,671200111041343,KDLH,27,KMSP,30R,0
46347,671200112190631,KDLH,27,KMSP,30R,0
46386,671200201040634,KDLH,27,KMSP,30R,0
46393,671200201052047,KMSP,12R,KDLH,9,0
46394,671200201060528,KDLH,9,KMSP,12L,0
46435,671200201222050,KMSP,30R,KDLH,27,0
46436,671200201230529,KDLH,27,KMSP,30R,0
46465,671200203131352,KMSP,12R,KDLH,9,0
46466,671200203131532,KDLH,9,KMSP,12L,0
46696,671200205210928,KDLH,27,KMSP,30R,0
46735,671200206030801,KMSP,12R,KDLH,9,0
46926,671200208131050,KDLH,27,KMSP,30R,0
46929,671200208131637,KDLH,27,KMSP,30R,0
47017,671200209071453,KMSP,12L,KDLH,9,0
47018,671200209071625,KDLH,9,KMSP,12L,0
47028,671200209091521,KMSP,30R,KDLH,27,0
47029,671200209091631,KDLH,27,KMSP,30R,0
47034,671200209101453,KMSP,12L,KDLH,9,0
47035,671200209101617,KDLH,27,KMSP,12L,0
47387,671200303131003,KMSP,12L,KDLH,9,0
47400,671200303300752,KMSP,12L,KDLH,27,0
47401,671200303300923,KDLH,27,KMSP,12L,0
47423,671200304081114,KDLH,9,KMSP,12L,0
47552,671200306261344,KMSP,12L,KDLH,9,0
47553,671200306261514,KDLH,9,KMSP,12L,0
47576,671200307021639,KMSP,30R,KDLH,27,0
47577,671200307021804,KDLH,27,KMSP,30R,0
47937,671200401040950,KMSP,30R,KDLH,27,0
47938,671200401041108,KDLH,27,KMSP,30L,0
47940,671200401051119,KDLH,27,KMSP,30R,0
48331,671200406051543,KDLH,9,KMSP,30R,0
48338,671200406080759,KMSP,30R,KDLH,9,0
48339,671200406080924,KDLH,9,KMSP,30R,0
48393,671200406270804,KMSP,30R,KDLH,3,0
48394,671200406270928,KDLH,21,KMSP,30R,0
48448,671200407140951,KDLH,21,KMSP,30R,0
48477,671200407220804,KMSP,30R,KDLH,9,0
48478,671200407220933,KDLH,27,KMSP,30R,0
48604,672200105151550,KDLH,27,KMSP,12L,0
48612,672200105180926,KDLH,27,KMSP,30R,0
48769,672200107021527,KDLH,27,KMSP,30L,0
48835,672200107250929,KDLH,3,KMSP,30R,0
48846,672200107281630,KMSP,30R,KDLH,27,0
48847,672200107281754,KDLH,27,KMSP,30R,0
48850,672200107290854,KMSP,12L,KDLH,9,0
48889,672200108071620,KDLH,27,KMSP,30R,0
48975,672200108291102,KMSP,30R,KDLH,27,0
48976,672200108291223,KDLH,27,KMSP,30R,0
49013,672200109071628,KDLH,9,KMSP,12L,0
49091,672200110150616,KDLH,27,KMSP,30R,0
49227,672200111291625,KDLH,9,KMSP,12L,0
49309,672200202120801,KMSP,12L,KDLH,9,0
49310,672200202120925,KDLH,9,KMSP,30R,0
49338,672200202220803,KMSP,12L,KDLH,9,0
49339,672200202220929,KDLH,9,KMSP,12L,0
49355,672200203011350,KMSP,12R,KDLH,9,0
49356,672200203011517,KDLH,9,KMSP,12L,0
49359,672200203031349,KMSP,30L,KDLH,9,0
49417,672200203220805,KMSP,30R,KDLH,27,0
49418,672200203220928,KDLH,27,KMSP,30R,0
49838,672200208121432,KDLH,9,KMSP,12L,0
49848,672200208141508,KMSP,30R,KDLH,27,0
50476,672200303121514,KDLH,27,KMSP,12L,0
50505,672200303220955,KMSP,12L,KDLH,27,0
50506,672200303221113,KDLH,27,KMSP,12L,0
50549,672200304101517,KDLH,9,KMSP,12L,0
50551,672200304111115,KDLH,27,KMSP,12L,0
50603,672200304301524,KDLH,27,KMSP,30L,0
50697,672200306271342,KMSP,12R,KDLH,27,0
50698,672200306271523,KDLH,27,KMSP,12L,0
51051,672200311021610,KDLH,27,KMSP,30R,0
51107,672200311181438,KMSP,30R,KDLH,27,0
51237,672201001092114,KMSP,30R,KDLH,27,0
51238,672201001100525,KDLH,27,KMSP,30R,0
51262,673200105030920,KDLH,27,KMSP,30R,0
51277,673200105071353,KMSP,30R,KDLH,9,0
51278,673200105071535,KDLH,9,KMSP,30R,0
51280,673200105081527,KDLH,3,KMSP,30R,0
51401,673200106221003,KMSP,12R,KDLH,9,0
51411,673200106270754,KMSP,30R,KDLH,9,0
51425,673200107020927,KDLH,27,KMSP,30R,0
51459,673200107151528,KDLH,27,KMSP,30R,0
51507,673200107291600,KMSP,12R,KDLH,9,0
51508,673200107291739,KDLH,9,KMSP,12L,0
51511,673200107301455,KMSP,30L,KDLH,9,0
51512,673200107301625,KDLH,27,KMSP,30R,0
51596,673200108210856,KMSP,30L,KDLH,27,0
51597,673200108211026,KDLH,27,KMSP,30R,0
51609,673200108270853,KMSP,30R,KDLH,9,0
51613,673200108281228,KDLH,27,KMSP,12L,0
51614,673200108281620,KDLH,27,KMSP,12L,0
51624,673200108311231,KDLH,27,KMSP,30R,0
51785,673200112302145,KMSP,30R,KDLH,27,0
51786,673200112310622,KDLH,27,KMSP,30R,0
51794,673200201021032,KDLH,9,KMSP,12L,0
51814,673200202010520,KDLH,27,KMSP,30R,0
51815,673200202010927,KDLH,27,KMSP,30R,0
51821,673200202020811,KMSP,30R,KDLH,9,0
51822,673200202020929,KDLH,9,KMSP,30R,0
51862,673200202131355,KMSP,30R,KDLH,27,0
51863,673200202131516,KDLH,27,KMSP,30R,0
51972,673200204080801,KMSP,30R,KDLH,9,0
51973,673200204080935,KDLH,9,KMSP,30R,0
51989,673200204120830,KMSP,12L,KDLH,9,0
52795,673200303200826,KMSP,30L,KDLH,9,0
52868,673200304120751,KMSP,12L,KDLH,27,0
52869,673200304120927,KDLH,27,KMSP,12L,0
52873,673200304131515,KDLH,9,KMSP,12L,0
53152,673200310260858,KMSP,12L,KDLH,27,0
