data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34327,667200107251515,KRST,31,KMSP,12R,0
34389,667200108091218,KRST,31,KMSP,30L,0
34574,667200109231056,KMSP,30R,KRST,31,0
34575,667200109231219,KRST,31,KMSP,30L,0
34586,667200109251220,KRST,31,KMSP,30L,0
34613,667200110031055,KMSP,12R,KRST,13,0
34614,667200110031223,KRST,13,KMSP,12R,0
34628,667200110062046,KMSP,30R,KRST,31,0
34732,667200111132124,KMSP,30R,KRST,31,0
34745,667200111181122,KMSP,12R,KRST,13,0
34746,667200111181220,KRST,13,KMSP,12R,0
34889,667200112261053,KMSP,12R,KRST,13,0
34890,667200112261221,KRST,13,KMSP,12R,0
34920,667200201030642,KRST,31,KMSP,30R,0
34939,667200201090537,KRST,31,KMSP,30L,0
34943,667200201091940,KMSP,30R,KRST,31,0
34944,667200201100541,KRST,31,KMSP,30L,0
34967,667200201161120,KRST,20,KMSP,12R,0
35020,667200201311122,KRST,31,KMSP,30L,0
35037,667200202101659,KRST,31,KMSP,30L,0
35211,667200204051004,KMSP,12R,KRST,13,0
35212,667200204051118,KRST,13,KMSP,12R,0
35605,667200209151328,KMSP,30R,KRST,31,0
35606,667200209151422,KRST,31,KMSP,30L,0
35659,667200210161801,KRST,31,KMSP,30R,0
35743,667200211061106,KRST,31,KMSP,30L,0
35783,667200211151841,KMSP,12R,KRST,13,0
35784,667200211160857,KRST,13,KMSP,12R,0
35785,667200211161640,KMSP,12L,KRST,13,0
35786,667200211161742,KRST,13,KMSP,12R,0
35795,667200211181108,KRST,31,KMSP,30L,0
35992,667200302061003,KMSP,30L,KRST,2,0
35993,667200302061136,KRST,2,KMSP,30L,0
36128,667200303161010,KRST,20,KMSP,12L,0
36639,667200402071558,KRST,20,KMSP,12R,0
36752,667200403091558,KRST,20,KMSP,35,0
36993,667201003161010,KRST,20,KMSP,12L,0
37028,668200104090553,KRST,31,KMSP,30L,0
37031,668200104100547,KRST,13,KMSP,12R,0
37131,668200105101933,KMSP,12R,KRST,31,0
37145,668200105161340,KMSP,30R,KRST,13,0
37146,668200105161513,KRST,13,KMSP,30L,0
37152,668200105190958,KMSP,12R,KRST,13,0
37153,668200105191115,KRST,13,KMSP,12L,0
37174,668200105261117,KRST,31,KMSP,30L,0
37306,668200107060955,KMSP,30R,KRST,31,0
37307,668200107061119,KRST,31,KMSP,30L,0
37331,668200107121929,KMSP,12R,KRST,13,0
37332,668200107130548,KRST,20,KMSP,12R,0
37385,668200107271515,KRST,31,KMSP,30L,0
37386,668200107271711,KMSP,30R,KRST,31,0
37387,668200107280642,KRST,31,KMSP,30L,0
37400,668200108011451,KMSP,30L,KRST,31,0
37401,668200108011618,KRST,31,KMSP,30L,0
37444,668200108111054,KMSP,12L,KRST,20,0
37445,668200108111215,KRST,20,KMSP,12R,0
37568,668200109121445,KMSP,30R,KRST,31,0
37569,668200109121620,KRST,31,KMSP,30L,0
37583,668200109161520,KMSP,12L,KRST,13,0
37615,668200109250510,KRST,31,KMSP,30L,0
37644,668200110012039,KMSP,30R,KRST,20,0
37645,668200110020503,KRST,31,KMSP,30L,0
37727,668200111022035,KMSP,12R,KRST,13,0
37728,668200111030627,KRST,13,KMSP,12L,0
37738,668200111042100,KMSP,30L,KRST,31,0
37739,668200111050845,KRST,31,KMSP,30L,0
37786,668200111200638,KRST,20,KMSP,30L,0
37790,668200111202041,KMSP,30R,KRST,31,0
37791,668200111210651,KRST,13,KMSP,12R,0
37893,668200112312036,KMSP,30L,KRST,13,0
37894,668200201010635,KRST,31,KMSP,30L,0
37988,668200202061655,KRST,31,KMSP,30R,0
38003,668200202161544,KMSP,12R,KRST,13,0
38004,668200202161656,KRST,13,KMSP,12R,0
38408,668200208151241,KMSP,12R,KRST,13,0
38409,668200208151411,KRST,20,KMSP,12L,0
38435,668200208220953,KMSP,12R,KRST,13,0
38436,668200208221108,KRST,13,KMSP,12R,0
38582,668200210231200,KRST,13,KMSP,12R,0
39050,668200303251521,KRST,20,KMSP,12L,0
39100,668200304161352,KMSP,12R,KRST,2,0
39101,668200304161529,KRST,20,KMSP,12R,0
39192,668200305191522,KRST,20,KMSP,30L,0
39863,668200402171557,KRST,31,KMSP,35,0
39893,668200910221200,KRST,13,KMSP,12R,0
39977,669200105071927,KMSP,30R,KRST,13,0
39978,669200105080546,KRST,31,KMSP,30L,0
40079,669200106121408,KMSP,12R,KRST,13,0
40080,669200106121622,KRST,20,KMSP,12R,0
40215,669200107261937,KMSP,30R,KRST,31,0
40216,669200107270547,KRST,31,KMSP,30L,0
40237,669200108021054,KMSP,30R,KRST,31,0
40238,669200108021216,KRST,31,KMSP,30L,0
40244,669200108041056,KMSP,30L,KRST,31,0
40245,669200108041219,KRST,31,KMSP,30L,0
40298,669200108181054,KMSP,12R,KRST,13,0
40299,669200108181213,KRST,13,KMSP,12R,0
40355,669200109021619,KRST,31,KMSP,30L,0
40440,669200201240538,KRST,13,KMSP,12R,0
40446,669200201260540,KRST,31,KMSP,30L,0
40517,669200203041948,KMSP,30R,KRST,31,0
40518,669200203050533,KRST,31,KMSP,30R,0
40539,669200203120540,KRST,13,KMSP,12L,0
40657,669200205101121,KRST,20,KMSP,12R,0
40817,669200208031004,KMSP,30L,KRST,31,0
40818,669200208031118,KRST,31,KMSP,30R,0
41064,669200211021110,KRST,13,KMSP,12L,0
41470,669200303110533,KRST,2,KMSP,12L,0
41614,669200305041400,KMSP,12L,KRST,20,0
41615,669200305041528,KRST,20,KMSP,12R,0
41729,669200306131408,KMSP,12R,KRST,20,0
42378,669200404252013,KMSP,12L,KRST,13,0
42379,669200404260700,KRST,20,KMSP,12L,0
42387,669200404292005,KMSP,12R,KRST,20,0
42448,669200405180526,KRST,20,KMSP,12R,0
42472,670200104190546,KRST,13,KMSP,12R,0
42483,670200104220954,KMSP,30L,KRST,31,0
42484,670200104221119,KRST,31,KMSP,30L,0
42506,670200104291117,KRST,31,KMSP,30L,0
42525,670200105041429,KMSP,30R,KRST,31,0
42526,670200105041542,KRST,31,KMSP,30L,0
42532,670200105051955,KMSP,30R,KRST,13,0
42533,670200105060759,KRST,31,KMSP,30L,0
42534,670200105061000,KMSP,30L,KRST,31,0
42535,670200105061114,KRST,31,KMSP,30L,0
42560,670200105140954,KMSP,12R,KRST,2,0
42561,670200105141353,KMSP,12L,KRST,13,0
42562,670200105141511,KRST,13,KMSP,12R,0
42617,670200105311340,KMSP,30R,KRST,31,0
42618,670200105311516,KRST,31,KMSP,30L,0
42676,670200106190959,KMSP,12L,KRST,13,0
42677,670200106191127,KRST,13,KMSP,12L,0
42694,670200106241252,KRST,31,KMSP,30L,0
42695,670200106241516,KRST,31,KMSP,30L,0
42761,670200107131343,KMSP,30L,KRST,20,0
42762,670200107131516,KRST,31,KMSP,30L,0
42767,670200107141346,KMSP,30L,KRST,31,0
42802,670200107220956,KMSP,30R,KRST,31,0
42889,670200108131224,KRST,20,KMSP,30L,0
42908,670200108191443,KMSP,12L,KRST,13,0
42909,670200108191617,KRST,13,KMSP,12R,0
43079,670200110261413,KRST,13,KMSP,12L,0
43166,670200111240643,KRST,20,KMSP,12R,0
43183,670200111281101,KMSP,12R,KRST,13,0
43184,670200111281218,KRST,20,KMSP,12R,0
43205,670200112161057,KMSP,12R,KRST,13,0
43206,670200112161220,KRST,13,KMSP,12L,0
43272,670200201141942,KMSP,30R,KRST,13,0
43351,670200202181950,KMSP,12L,KRST,13,0
43368,670200202221702,KRST,31,KMSP,30L,0
43817,670200208221243,KMSP,12R,KRST,13,0
43818,670200208221413,KRST,13,KMSP,12R,0
43895,670200209101109,KRST,20,KMSP,12R,0
44117,670200211031114,KRST,13,KMSP,12R,0
44141,670200211091639,KMSP,30L,KRST,31,0
44177,670200211181640,KMSP,30L,KRST,31,0
44178,670200211181745,KRST,31,KMSP,30R,0
44477,670200302241939,KMSP,12L,KRST,20,0
44478,670200302250526,KRST,20,KMSP,12R,0
44521,670200303100746,KRST,20,KMSP,12L,0
44551,670200303181016,KRST,2,KMSP,30L,0
44601,670200304011408,KMSP,12R,KRST,20,0
44602,670200304011545,KRST,20,KMSP,12R,0
44742,670200306092049,KMSP,30R,KRST,20,0
44743,670200306100400,KRST,20,KMSP,12L,0
44784,670200307150649,KRST,31,KMSP,30R,0
44789,670200307160357,KRST,20,KMSP,30R,0
45160,670200402211612,KRST,31,KMSP,12R,0
45605,670201010011319,KRST,31,KMSP,30R,0
45612,671200103250351,KRST,20,KMSP,12L,0
45630,671200104010545,KRST,31,KMSP,30L,0
45682,671200104211515,KRST,31,KMSP,30R,0
45724,671200105071118,KRST,31,KMSP,30L,0
45728,671200105081941,KMSP,30R,KRST,31,0
45729,671200105090607,KRST,31,KMSP,30L,0
45794,671200105310546,KRST,31,KMSP,30L,0
45843,671200106131532,KRST,31,KMSP,30L,0
45991,671200108121055,KMSP,12L,KRST,13,0
45992,671200108121216,KRST,13,KMSP,12R,0
45999,671200108131639,KRST,20,KMSP,30L,0
46014,671200108181614,KRST,13,KMSP,12R,0
46034,671200108231050,KMSP,30R,KRST,2,0
46035,671200108231215,KRST,13,KMSP,12R,0
46122,671200109101107,KMSP,30R,KRST,31,0
46123,671200109101218,KRST,31,KMSP,30L,0
46321,671200112092044,KMSP,30R,KRST,31,0
46414,671200201122008,KMSP,12L,KRST,13,0
46415,671200201130547,KRST,13,KMSP,12R,0
46426,671200201180538,KRST,31,KMSP,30L,0
46927,671200208131246,KMSP,30R,KRST,31,0
46928,671200208131408,KRST,31,KMSP,30R,0
47379,671200303111120,KRST,20,KMSP,12R,0
47385,671200303121532,KRST,2,KMSP,12R,0
47393,671200303281402,KMSP,12L,KRST,20,0
47394,671200303281516,KRST,20,KMSP,12R,0
47556,671200306270359,KRST,13,KMSP,12L,0
47659,671200307292054,KMSP,12L,KRST,13,0
47660,671200307300402,KRST,20,KMSP,12L,0
47894,671200312171728,KMSP,30R,KRST,31,0
48117,671200403170657,KRST,20,KMSP,12L,0
48134,671200403212007,KMSP,30R,KRST,13,0
48135,671200403220705,KRST,20,KMSP,12L,0
48618,672200105211339,KMSP,30L,KRST,20,0
48619,672200105211513,KRST,20,KMSP,30L,0
48622,672200105231518,KRST,31,KMSP,30L,0
48649,672200105301516,KRST,20,KMSP,30L,0
48838,672200107251930,KMSP,12L,KRST,13,0
48839,672200107260554,KRST,20,KMSP,12R,0
48925,672200108151618,KRST,31,KMSP,30L,0
49132,672200110271059,KMSP,12R,KRST,13,0
49133,672200110271218,KRST,13,KMSP,12L,0
49289,672200201240536,KRST,20,KMSP,30R,0
49336,672200202212125,KMSP,12L,KRST,13,0
49337,672200202220533,KRST,31,KMSP,12L,0
49350,672200202260533,KRST,31,KMSP,30R,0
49638,672200206071002,KMSP,12L,KRST,13,0
49639,672200206071114,KRST,20,KMSP,12R,0
49830,672200208111245,KMSP,12R,KRST,31,0
49831,672200208111409,KRST,31,KMSP,12L,0
49846,672200208141239,KMSP,30L,KRST,13,0
49847,672200208141407,KRST,31,KMSP,30L,0
49865,672200208190949,KMSP,12R,KRST,13,0
49866,672200208191106,KRST,20,KMSP,12R,0
50392,672200302091942,KMSP,30R,KRST,20,0
50393,672200302100527,KRST,20,KMSP,30L,0
50538,672200304071530,KRST,13,KMSP,30L,0
50799,672200307280656,KRST,31,KMSP,12R,0
50922,672200308300746,KRST,13,KMSP,12L,0
51361,673200106081709,KMSP,12R,KRST,20,0
51362,673200106090543,KRST,31,KMSP,30L,0
51363,673200106091115,KRST,31,KMSP,30R,0
51452,673200107141120,KRST,31,KMSP,30L,0
51601,673200108241449,KMSP,12L,KRST,13,0
51602,673200108241630,KRST,13,KMSP,12L,0
51636,673200109191513,KMSP,30L,KRST,31,0
51637,673200109191622,KRST,31,KMSP,30L,0
51804,673200201161942,KMSP,12L,KRST,13,0
51805,673200201170540,KRST,31,KMSP,30L,0
51811,673200201201942,KMSP,30R,KRST,13,0
51818,673200202011648,KRST,31,KMSP,30R,0
51887,673200203101954,KMSP,12R,KRST,20,0
52287,673200209011007,KMSP,30R,KRST,31,0
52339,673200210121746,KMSP,30R,KRST,31,0
52449,673200211151052,KMSP,12R,KRST,13,0
52704,673200302080959,KMSP,12L,KRST,20,0
52705,673200302081119,KRST,20,KMSP,12R,0
52839,673200304041441,KMSP,12R,KRST,20,0
52840,673200304041531,KRST,20,KMSP,12L,0
52874,673200304141524,KRST,20,KMSP,30L,0
52945,673200305101530,KRST,20,KMSP,12R,0
53514,673200402191559,KRST,13,KMSP,12L,0
53526,673200402231249,KMSP,17,KRST,13,0
53664,673200404201526,KMSP,12R,KRST,13,0
53665,673200404201649,KRST,13,KMSP,12R,0
53668,673200404212010,KMSP,30R,KRST,31,0
53669,673200404220659,KRST,20,KMSP,30R,0
53717,673200405041001,KRST,31,KMSP,35,0
53779,673200405230535,KRST,20,KMSP,30L,0
54172,674200106301347,KMSP,30L,KRST,31,0
54173,674200106301513,KRST,31,KMSP,30L,0
54198,674200107071929,KMSP,12L,KRST,13,0
54199,674200107080546,KRST,13,KMSP,12R,0
54340,674200108161215,KRST,20,KMSP,12R,0
54426,674200109091216,KRST,13,KMSP,12R,0
54433,674200109111054,KMSP,30L,KRST,31,0
54434,674200109111223,KRST,31,KMSP,30L,0
54514,674200110021619,KRST,31,KMSP,30R,0
54568,674200110180629,KRST,13,KMSP,12L,0
54606,674200110282117,KMSP,30L,KRST,31,0
54607,674200110290643,KRST,31,KMSP,30L,0
54638,674200111082036,KMSP,30R,KRST,31,0
54647,674200111122104,KRST,13,KMSP,12L,0
54656,674200111151109,KMSP,30R,KRST,20,0
54657,674200111151219,KRST,20,KMSP,30L,0
54664,674200111180639,KRST,13,KMSP,12R,0
54669,674200111190636,KRST,31,KMSP,30L,0
54735,674200112270646,KRST,31,KMSP,30L,0
54760,674200201042042,KMSP,30L,KRST,2,0
54761,674200201050543,KRST,31,KMSP,30L,0
54765,674200201060956,KMSP,12L,KRST,20,0
54766,674200201061120,KRST,20,KMSP,12R,0
54913,674200203121947,KMSP,12R,KRST,13,0
54914,674200203130543,KRST,31,KMSP,12R,0
55480,674200208250953,KMSP,30R,KRST,20,0
55481,674200208251111,KRST,20,KMSP,30L,0
55483,674200208252043,KMSP,30R,KRST,13,0
55484,674200208260658,KRST,31,KMSP,30L,0
55557,674200209160656,KRST,31,KMSP,30L,0
55659,674200210220952,KMSP,12R,KRST,13,0
55660,674200210221121,KRST,13,KMSP,12R,0
55723,674200211110944,KMSP,30L,KRST,31,0
55724,674200211111106,KRST,31,KMSP,30L,0
55970,674200302110525,KRST,20,KMSP,12R,0
55982,674200302141121,KRST,20,KMSP,30R,0
56078,674200303171005,KRST,20,KMSP,30L,0
56088,674200303191423,KMSP,30L,KRST,2,0
56089,674200303191514,KRST,20,KMSP,30L,0
56278,674200305301520,KRST,20,KMSP,30L,0
56343,674200307231958,KMSP,12L,KRST,13,0
56763,674200402141437,KMSP,30R,KRST,2,0
56764,674200402141553,KRST,31,KMSP,35,0
56795,674200402251605,KRST,31,KMSP,35,0
56903,674200404122008,KMSP,12L,KRST,13,0
56904,674200404130656,KRST,13,KMSP,12R,0
56947,674200404270703,KRST,20,KMSP,35,0
56966,674200405061749,KMSP,17,KRST,13,0
56967,674200405070530,KRST,20,KMSP,12R,0
56971,674200405080528,KRST,20,KMSP,12L,0
56974,674200405081804,KMSP,30R,KRST,31,0
56975,674200405090528,KRST,31,KMSP,35,0
57150,675200103261122,KRST,13,KMSP,12R,0
57219,675200104160955,KMSP,30R,KRST,31,0
57315,675200105160958,KMSP,30R,KRST,13,0
57316,675200105161121,KRST,13,KMSP,30L,0
57320,675200105171118,KRST,31,KMSP,30L,0
57327,675200105191933,KMSP,12R,KRST,13,0
57386,675200106051048,KRST,20,KMSP,12L,0
57556,675200108161447,KMSP,12L,KRST,13,0
57557,675200108161615,KRST,13,KMSP,12R,0
57596,675200108301056,KMSP,30L,KRST,31,0
57597,675200108301229,KRST,31,KMSP,30L,0
57688,675200109241217,KRST,31,KMSP,30L,0
58554,675200208311108,KRST,31,KMSP,30L,0
58561,675200209021243,KMSP,30L,KRST,13,0
58562,675200209021407,KRST,20,KMSP,30R,0
58627,675200210190856,KRST,31,KMSP,30L,0
58949,675200302171001,KMSP,12R,KRST,20,0
58950,675200302171116,KRST,20,KMSP,12R,0
58994,675200303030530,KRST,20,KMSP,12R,0
59002,675200303050609,KRST,20,KMSP,12L,0
59009,675200303071118,KRST,20,KMSP,12R,0
59189,675200307150358,KRST,13,KMSP,12L,0
59552,675200403142008,KMSP,12R,KRST,13,0
59738,675200405220529,KRST,31,KMSP,30L,0
60019,676200105031343,KMSP,30R,KRST,31,0
60223,676200107071518,KRST,13,KMSP,12R,0
60232,676200107100550,KRST,20,KMSP,30L,0
60441,676200109192038,KMSP,30R,KRST,31,0
60442,676200109200511,KRST,31,KMSP,30L,0
60548,676200110271616,KRST,13,KMSP,12R,0
60656,676200112051222,KRST,13,KMSP,12L,0
60702,676200112260637,KRST,20,KMSP,12R,0
60733,676200201222013,KMSP,30R,KRST,13,0
60734,676200201230543,KRST,31,KMSP,30L,0
60781,676200202092014,KRST,13,KMSP,12R,0
61557,676200210311110,KRST,13,KMSP,12R,0
61571,676200211141742,KRST,20,KMSP,30R,0
61876,676200303100525,KRST,20,KMSP,12R,0
61934,676200303291405,KMSP,12L,KRST,20,0
61935,676200303291520,KRST,20,KMSP,12L,0
62135,676200305312052,KMSP,30R,KRST,20,0
62148,676200306060359,KRST,2,KMSP,30R,0
62636,676200402121437,KMSP,30R,KRST,31,0
62637,676200402121553,KRST,31,KMSP,30L,0
62641,676200402131556,KRST,31,KMSP,35,0
62796,676200404160702,KRST,20,KMSP,30L,0
62803,676200404172008,KMSP,12L,KRST,20,0
62804,676200404180700,KRST,13,KMSP,35,0
62808,676200404181627,KMSP,30L,KRST,31,0
62809,676200404181716,KRST,31,KMSP,35,0
63146,677200105030554,KRST,31,KMSP,30L,0
63167,677200105091926,KMSP,12L,KRST,31,0
63168,677200105100547,KRST,31,KMSP,12R,0
63197,677200105171340,KMSP,30L,KRST,31,0
63198,677200105171513,KRST,31,KMSP,30L,0
63235,677200105271004,KMSP,12L,KRST,13,0
63236,677200105271125,KRST,13,KMSP,12R,0
63297,677200106121006,KMSP,12L,KRST,13,0
63327,677200106220548,KRST,20,KMSP,12R,0
63535,677200108171615,KRST,13,KMSP,12L,0
63694,677200203111535,KMSP,12R,KRST,20,0
63695,677200203111657,KRST,20,KMSP,12R,0
64035,677200207121115,KRST,31,KMSP,12L,0
64191,677200208231245,KMSP,30L,KRST,31,0
64192,677200208231409,KRST,31,KMSP,30L,0
64657,677200302101117,KRST,20,KMSP,30R,0
64669,677200302121127,KRST,20,KMSP,12R,0
64690,677200302191010,KMSP,30R,KRST,20,0
64691,677200302191118,KRST,20,KMSP,30L,0
64760,677200303131526,KRST,20,KMSP,12L,0
64788,677200303210855,KMSP,12R,KRST,20,0
64789,677200303211009,KRST,20,KMSP,12L,0
65305,677200402201621,KRST,31,KMSP,35,0
65311,677200402221555,KRST,13,KMSP,12R,0
65421,677200404060656,KRST,31,KMSP,35,0
65426,677200404070657,KRST,31,KMSP,35,0
65437,677200404102017,KMSP,30R,KRST,31,0
65586,678200104041514,KRST,31,KMSP,30L,0
65752,678200105241930,KMSP,12R,KRST,13,0
65753,678200105250547,KRST,13,KMSP,12R,0
65787,678200106061437,KMSP,30R,KRST,31,0
65788,678200106061523,KRST,31,KMSP,30L,0
65792,678200106071528,KRST,20,KMSP,12L,0
65845,678200106231351,KMSP,12R,KRST,13,0
65846,678200106231613,KRST,13,KMSP,12R,0
65872,678200107011931,KMSP,22,KRST,31,0
65873,678200107021117,KRST,31,KMSP,30L,0
65987,678200201012047,KMSP,12L,KRST,13,0
65988,678200201020640,KRST,13,KMSP,30L,0
66501,678200208100950,KMSP,30R,KRST,31,0
66502,678200208101109,KRST,31,KMSP,30R,0
66507,678200208121408,KRST,20,KMSP,12L,0
66511,678200208130948,KMSP,30L,KRST,20,0
66512,678200208131110,KRST,20,KMSP,30L,0
66527,678200208170953,KMSP,12R,KRST,20,0
66528,678200208171109,KRST,20,KMSP,12L,0
66529,678200208171418,KRST,13,KMSP,12R,0
66537,678200208190659,KRST,20,KMSP,12R,0
66603,678200209031409,KRST,31,KMSP,30R,0
66759,678200210151712,KMSP,30R,KRST,31,0
66760,678200210151841,KRST,31,KMSP,30R,0
66807,678200210281742,KRST,31,KMSP,30R,0
67093,678200302051949,KMSP,12L,KRST,20,0
67094,678200302060526,KRST,20,KMSP,30L,0
67133,678200302201148,KRST,20,KMSP,12R,0
67303,678200304201404,KMSP,12L,KRST,20,0
67304,678200304201524,KRST,20,KMSP,12R,0
67449,678200306102055,KMSP,12L,KRST,2,0
67450,678200306110403,KRST,20,KMSP,30R,0
67483,678200306220359,KRST,13,KMSP,30L,0
67816,678200402081438,KMSP,17,KRST,20,0
67817,678200402081557,KRST,20,KMSP,12R,0
67985,680200105210548,KRST,20,KMSP,12R,0
68022,680200105311928,KMSP,30L,KRST,31,0
68023,680200106010547,KRST,31,KMSP,30L,0
68048,680200106091925,KMSP,30L,KRST,31,0
68049,680200106100541,KRST,20,KMSP,12R,0
68144,680200107140549,KRST,31,KMSP,30L,0
68146,680200107150550,KRST,20,KMSP,30L,0
68166,680200107240548,KRST,31,KMSP,30L,0
68204,680200108051112,KMSP,12L,KRST,13,0
68341,680200202040539,KRST,31,KMSP,30L,0
68355,680200202081655,KRST,13,KMSP,12L,0
68392,680200202221122,KRST,13,KMSP,30L,0
68414,680200202271707,KRST,31,KMSP,30R,0
68713,680200205311114,KRST,31,KMSP,30L,0
68934,680200208191302,KMSP,12L,KRST,13,0
68935,680200208191415,KRST,20,KMSP,12R,0
69009,680200209071329,KMSP,12L,KRST,13,0
69010,680200209071426,KRST,13,KMSP,12L,0
69140,680200210101117,KRST,20,KMSP,12R,0
69145,680200210111112,KRST,13,KMSP,12R,0
69147,680200210120908,KRST,13,KMSP,12R,0
69187,680200210231815,KRST,31,KMSP,12L,0
69189,680200210240958,KMSP,12R,KRST,13,0
69190,680200210241123,KRST,13,KMSP,12L,0
69197,680200210261156,KRST,20,KMSP,12L,0
69244,680200211041637,KMSP,12L,KRST,13,0
69245,680200211041743,KRST,13,KMSP,12L,0
69289,680200211170950,KMSP,30R,KRST,31,0
69290,680200211171107,KRST,31,KMSP,30L,0
69666,680200304041520,KRST,20,KMSP,30L,0
69884,680200307160401,KRST,31,KMSP,30L,0
70261,680201001160539,KRST,13,KMSP,12R,0
70307,681200103270603,KRST,31,KMSP,12R,0
70318,681200103291926,KMSP,12R,KRST,13,0
70319,681200103300550,KRST,20,KMSP,12R,0
70354,681200104081341,KMSP,30R,KRST,31,0
70355,681200104081517,KRST,31,KMSP,30L,0
70528,681200106161926,KMSP,30L,KRST,31,0
70529,681200106170547,KRST,31,KMSP,30L,0
70533,681200106180957,KMSP,12R,KRST,20,0
70534,681200106181116,KRST,20,KMSP,12L,0
70568,681200106281927,KMSP,30R,KRST,31,0
70569,681200106290543,KRST,31,KMSP,30L,0
70615,681200107170547,KRST,31,KMSP,30L,0
70621,681200107181353,KMSP,30R,KRST,31,0
70798,681200109071810,KMSP,12L,KRST,13,0
70799,681200109080640,KRST,13,KMSP,12R,0
70802,681200109081616,KRST,13,KMSP,12R,0
70854,681200109211058,KMSP,12R,KRST,20,0
70870,681200109261449,KMSP,12R,KRST,13,0
70871,681200109261619,KRST,13,KMSP,12L,0
70882,681200109292043,KMSP,30R,KRST,20,0
70883,681200109300511,KRST,31,KMSP,30R,0
70892,681200110011443,KMSP,12R,KRST,13,0
70893,681200110011629,KRST,13,KMSP,12L,0
70942,681200111280640,KRST,13,KMSP,12R,0
70976,681200112091524,KRST,13,KMSP,30R,0
71022,681200112250640,KRST,13,KMSP,12R,0
71066,681200202051943,KMSP,22,KRST,13,0
71067,681200202060535,KRST,31,KMSP,30R,0
71074,681200202072013,KMSP,12L,KRST,13,0
71075,681200202080533,KRST,13,KMSP,12R,0
71484,681200208081113,KRST,20,KMSP,30L,0
71553,681200208300957,KMSP,30R,KRST,31,0
71554,681200208301122,KRST,31,KMSP,30L,0
71564,681200209020706,KRST,31,KMSP,30L,0
71584,681200209072047,KMSP,12R,KRST,13,0
71585,681200209080658,KRST,13,KMSP,12R,0
72117,681200302161942,KMSP,12R,KRST,20,0
72118,681200302170606,KRST,20,KMSP,12R,0
72140,681200302260528,KRST,20,KMSP,30L,0
72186,681200303121121,KRST,20,KMSP,30L,0
72411,681200307130648,KRST,31,KMSP,30L,0
72416,681200307132052,KMSP,12L,KRST,13,0
72417,681200307140653,KRST,20,KMSP,12R,0
72905,682200104301120,KRST,31,KMSP,30L,0
72908,682200105011510,KRST,31,KMSP,30R,0
72963,682200105220956,KMSP,12R,KRST,13,0
73054,682200106190549,KRST,13,KMSP,12R,0
73072,682200106250546,KRST,31,KMSP,30L,0
73082,682200106271123,KRST,31,KMSP,30L,0
73087,682200106281517,KRST,31,KMSP,30L,0
73208,682200107301055,KMSP,30L,KRST,31,0
73209,682200107301213,KRST,31,KMSP,30L,0
73322,682200108281059,KMSP,12R,KRST,13,0
73323,682200108281220,KRST,13,KMSP,12R,0
73354,682200109051218,KRST,13,KMSP,12R,0
73388,682200109131618,KRST,13,KMSP,12L,0
73406,682200109281100,KMSP,12R,KRST,13,0
73407,682200109281217,KRST,13,KMSP,12R,0
73452,682200110092035,KMSP,12R,KRST,13,0
73453,682200110100626,KRST,13,KMSP,12R,0
73460,682200111160635,KRST,31,KMSP,30R,0
73489,682200112070633,KRST,31,KMSP,30R,0
73502,682200112110637,KRST,20,KMSP,12R,0
73611,682200202281944,KMSP,12L,KRST,13,0
73612,682200203010530,KRST,13,KMSP,12R,0
73630,682200203081536,KMSP,30L,KRST,20,0
73635,682200203101733,KRST,20,KMSP,12R,0
74115,682200208262049,KMSP,30R,KRST,31,0
74116,682200208270701,KRST,31,KMSP,30L,0
74198,682200210141758,KRST,13,KMSP,12L,0
74238,682200210251940,KMSP,30R,KRST,31,0
74239,682200210261041,KRST,20,KMSP,12L,0
74255,682200210300950,KMSP,12L,KRST,13,0
74256,682200210301106,KRST,13,KMSP,12R,0
74655,682200302251119,KRST,20,KMSP,12L,0
74663,682200302271000,KMSP,30R,KRST,20,0
74664,682200302271120,KRST,20,KMSP,30L,0
74684,682200303041141,KRST,20,KMSP,12R,0
74691,682200303061001,KMSP,12R,KRST,20,0
74692,682200303061117,KRST,20,KMSP,12R,0
74701,682200303081942,KMSP,30R,KRST,20,0
74702,682200303090529,KRST,20,KMSP,30R,0
74752,682200303311402,KMSP,30R,KRST,20,0
74753,682200303311526,KRST,20,KMSP,12R,0
74796,682200304131403,KMSP,12L,KRST,20,0
74797,682200304131523,KRST,20,KMSP,12R,0
74814,682200304231404,KMSP,12L,KRST,2,0
75388,682200403041527,KMSP,12L,KRST,31,0
75460,682200403250701,KRST,13,KMSP,12R,0
75472,682200404072006,KMSP,12R,KRST,13,0
75473,682200404080700,KRST,20,KMSP,12R,0
75535,683200104121120,KRST,31,KMSP,30L,0
75544,683200104141927,KMSP,12L,KRST,13,0
75545,683200104150545,KRST,20,KMSP,12R,0
75547,683200104151409,KMSP,12R,KRST,13,0
75560,683200105021515,KRST,13,KMSP,12R,0
75614,683200105231114,KRST,31,KMSP,30L,0
75619,683200105251513,KRST,13,KMSP,12R,0
75669,683200106110951,KMSP,12L,KRST,13,0
75670,683200106111117,KRST,20,KMSP,12L,0
75679,683200106131347,KMSP,30R,KRST,13,0
75728,683200106281120,KRST,20,KMSP,30L,0
75735,683200106300955,KMSP,30R,KRST,31,0
75736,683200106301124,KRST,31,KMSP,30L,0
75740,683200107011123,KRST,31,KMSP,30L,0
