data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21675,662200112031044,KCVG,27,KMSP,30R,0
21691,662200112081843,KMSP,30R,KCVG,18C,0
21739,662200112261044,KCVG,18C,KMSP,12L,0
21745,662200112280727,KCVG,27,KMSP,12L,0
21789,662200201161203,KMSP,12L,KCVG,18C,0
21820,662200201300945,KCVG,27,KMSP,30R,0
21858,662200202120617,KCVG,27,KMSP,12L,0
21910,662200202270622,KCVG,27,KMSP,30L,0
21940,662200203260953,KCVG,27,KMSP,30R,0
21983,662200204060954,KCVG,27,KMSP,30L,0
21996,662200204100410,KCVG,27,KMSP,30R,0
22029,662200204210550,KMSP,30L,KCVG,18C,0
22088,662200205081752,KMSP,12R,KCVG,18C,0
22089,662200205090407,KCVG,27,KMSP,12L,0
22125,662200205221549,KMSP,30R,KCVG,18C,0
22126,662200205230631,KCVG,27,KMSP,30R,0
22291,662200207250956,KCVG,27,KMSP,12L,0
22292,662200207251609,KMSP,12L,KCVG,18C,0
22300,662200207280504,KCVG,27,KMSP,30R,0
22366,662200208160719,KCVG,18C,KMSP,12L,0
22448,662200209110517,KCVG,27,KMSP,12L,0
22450,662200209120516,KCVG,18L,KMSP,30L,0
22451,662200209120756,KMSP,30R,KCVG,18C,0
22452,662200209121046,KCVG,27,KMSP,30R,0
22458,662200209131644,KMSP,12L,KCVG,18C,0
22469,662200209160730,KCVG,27,KMSP,30R,0
22662,662200211070735,KCVG,27,KMSP,30R,0
22741,662200211271046,KCVG,27,KMSP,30R,0
22800,662200212131829,KMSP,30R,KCVG,18C,0
22840,662200212250956,KMSP,12R,KCVG,18C,0
22841,662200212251244,KCVG,27,KMSP,12L,0
22854,662200212311246,KCVG,27,KMSP,30R,0
23038,662200303050619,KCVG,18C,KMSP,12L,0
23045,662200303080618,KCVG,27,KMSP,12L,0
23244,662200306161008,KCVG,27,KMSP,30R,0
23363,662200308091826,KMSP,17,KCVG,18C,0
23364,662200308100736,KCVG,27,KMSP,30R,0
23422,662201003060620,KCVG,27,KMSP,12L,0
23469,662201003211718,KMSP,12R,KCVG,18L,0
23512,663200104141526,KMSP,12R,KCVG,18C,0
23531,663200104220612,KMSP,30R,KCVG,27,0
23570,663200105030649,KCVG,27,KMSP,30L,0
23573,663200105041528,KMSP,30R,KCVG,18L,0
23592,663200105080953,KCVG,27,KMSP,30R,0
23627,663200105201525,KMSP,12R,KCVG,18C,0
23641,663200105260405,KCVG,27,KMSP,30R,0
23645,663200105270609,KMSP,30R,KCVG,18C,0
23751,663200107060956,KCVG,18C,KMSP,30R,0
23765,663200107090955,KCVG,27,KMSP,30R,0
23768,663200107091751,KMSP,30R,KCVG,18C,0
23775,663200107130601,KMSP,30R,KCVG,18C,0
23826,663200107281843,KMSP,12R,KCVG,18C,0
23848,663200108030739,KCVG,27,KMSP,30L,0
23930,663200108251055,KCVG,27,KMSP,30L,0
24022,663200109150754,KCVG,27,KMSP,12L,0
24096,663200110041858,KMSP,30R,KCVG,18C,0
24097,663200110050738,KCVG,27,KMSP,30L,0
24100,663200110060659,KMSP,30R,KCVG,18C,0
24106,663200110081308,KMSP,30R,KCVG,18C,0
24124,663200110131843,KMSP,30R,KCVG,18C,0
24125,663200110140723,KCVG,27,KMSP,30L,0
24154,663200111010718,KCVG,27,KMSP,30R,0
24171,663200111061858,KMSP,12R,KCVG,NAN,0
24172,663200111070717,KCVG,18C,KMSP,12L,0
24179,663200111091044,KCVG,27,KMSP,30R,0
24180,663200111091311,KMSP,30R,KCVG,18C,0
24206,663200111161052,KCVG,27,KMSP,30R,0
24211,663200111171834,KMSP,12L,KCVG,18C,0
24220,663200111201046,KCVG,27,KMSP,30R,0
24265,663200111301700,KCVG,27,KMSP,12L,0
24329,663200201061205,KMSP,12L,KCVG,18C,0
24350,663200201141738,KMSP,30R,KCVG,18C,0
24351,663200201150616,KCVG,27,KMSP,12L,0
24357,663200201181737,KMSP,12R,KCVG,18C,0
24358,663200201190616,KCVG,27,KMSP,12L,0
24403,663200202060602,KMSP,30L,KCVG,18L,0
24453,663200202230658,KCVG,27,KMSP,12L,0
24505,663200203090942,KCVG,27,KMSP,12L,0
24595,663200204070628,KCVG,27,KMSP,12R,0
24629,663200204290627,KCVG,27,KMSP,12R,0
24632,663200204291545,KMSP,12L,KCVG,18C,0
24633,663200204300413,KCVG,27,KMSP,12L,0
24742,663200206031541,KMSP,12L,KCVG,18C,0
24743,663200206040630,KCVG,27,KMSP,12R,0
24754,663200206080626,KCVG,27,KMSP,12R,0
24853,663200207051542,KMSP,30L,KCVG,18C,0
24907,663200207210639,KCVG,18L,KMSP,12L,0
24955,663200208150753,KCVG,18R,KMSP,12L,0
24992,663200208260705,KMSP,30L,KCVG,18L,0
24993,663200208261050,KCVG,27,KMSP,30R,0
25000,663200208271648,KMSP,30R,KCVG,18C,0
25001,663200208281122,KCVG,27,KMSP,12L,0
25327,663200212201827,KMSP,12L,KCVG,18C,0
25328,663200212210721,KCVG,27,KMSP,12L,0
25381,663200301030722,KCVG,27,KMSP,12L,0
25760,663200306101715,KMSP,12R,KCVG,18L,0
25801,663200306211720,KMSP,12R,KCVG,18C,0
25962,664200104060634,KCVG,27,KMSP,12L,0
25980,664200104120409,KCVG,27,KMSP,30R,0
25994,664200104161751,KMSP,30R,KCVG,18C,0
26051,664200105041213,KMSP,30R,KCVG,18C,0
26088,664200105150603,KMSP,12L,KCVG,18C,0
26189,664200107121744,KMSP,12L,KCVG,18C,0
26190,664200107130633,KCVG,27,KMSP,12R,0
26367,664200108290736,KCVG,27,KMSP,30R,0
26382,664200109021844,KMSP,22,KCVG,18C,0
26413,664200109091058,KCVG,27,KMSP,12L,0
26513,664200110060727,KCVG,18C,KMSP,30R,0
26547,664200110180717,KCVG,27,KMSP,12L,0
26616,664200111230716,KCVG,27,KMSP,30R,0
26651,664200112041848,KMSP,22,KCVG,18C,0
26681,664200112130716,KCVG,27,KMSP,30R,0
26748,664200201070548,KMSP,12L,KCVG,18L,0
26798,664200201250548,KMSP,12R,KCVG,18C,0
26817,664200202010940,KCVG,27,KMSP,30R,0
26862,664200202250619,KCVG,27,KMSP,30R,0
26868,664200203070548,KMSP,12R,KCVG,18L,0
26869,664200203070808,KCVG,18C,KMSP,12L,0
26913,664200203230956,KCVG,27,KMSP,30L,0
26916,664200203240426,KCVG,27,KMSP,30R,0
26917,664200203240658,KMSP,30R,KCVG,18C,0
26925,664200203251715,KMSP,30L,KCVG,18C,0
26985,664200204120627,KCVG,27,KMSP,12L,0
27036,664200204281807,KMSP,12R,KCVG,18C,0
27039,664200204290953,KCVG,27,KMSP,12L,0
27084,664200205130953,KCVG,27,KMSP,30R,0
27181,664200206120954,KCVG,27,KMSP,12L,0
27228,664200206250414,KCVG,27,KMSP,12L,0
27279,664200207210953,KCVG,18L,KMSP,12L,0
27336,664200208071828,KMSP,30R,KCVG,18C,0
27337,664200208080725,KCVG,27,KMSP,30L,0
27489,664200210100722,KCVG,27,KMSP,12L,0
27641,664200211260952,KMSP,30L,KCVG,18C,0
27642,664200211261241,KCVG,27,KMSP,12L,0
27667,664200212030958,KMSP,12R,KCVG,18C,0
27668,664200212031255,KCVG,27,KMSP,12L,0
27963,664200303110617,KCVG,27,KMSP,12R,0
27981,664200303170644,KCVG,27,KMSP,30R,0
28028,664200303291723,KMSP,12R,KCVG,18L,0
28193,664200308051818,KMSP,30R,KCVG,18L,0
28485,664200312220751,KCVG,18C,KMSP,30R,0
28500,664200910060727,KCVG,18C,KMSP,30R,0
28549,665200103221526,KMSP,12R,KCVG,18C,0
28550,665200103230407,KCVG,27,KMSP,12L,0
28557,665200103240603,KMSP,12R,KCVG,18C,0
28598,665200104090606,KMSP,30R,KCVG,18C,0
28604,665200104101748,KMSP,12R,KCVG,18L,0
28617,665200104140638,KCVG,27,KMSP,12L,0
28622,665200104161241,KMSP,30R,KCVG,18L,0
28717,665200105170409,KCVG,18L,KMSP,30R,0
28756,665200105290632,KCVG,27,KMSP,12L,0
28780,665200106041743,KMSP,30R,KCVG,18C,0
28781,665200106050407,KCVG,27,KMSP,30R,0
28785,665200106051740,KMSP,30L,KCVG,18C,0
28908,665200108150701,KMSP,30L,KCVG,18C,0
29023,665200109101104,KCVG,27,KMSP,30L,0
29086,665200109280733,KCVG,27,KMSP,12R,0
29175,665200111050719,KCVG,27,KMSP,12L,0
29213,665200111180649,KMSP,12R,KCVG,18C,0
29223,665200111210715,KCVG,27,KMSP,12L,0
29247,665200111271045,KCVG,18C,KMSP,12L,0
29254,665200111290718,KCVG,27,KMSP,12L,0
29294,665200112090716,KCVG,27,KMSP,30R,0
29314,665200112131906,KMSP,12L,KCVG,18L,0
29328,665200112190713,KCVG,27,KMSP,30R,0
29378,665200201191212,KMSP,22,KCVG,18C,0
29460,665200203170626,KCVG,27,KMSP,30R,0
29462,665200203180628,KCVG,27,KMSP,12L,0
29604,665200205031715,KMSP,12R,KCVG,18C,0
29605,665200205040624,KCVG,27,KMSP,12L,0
29634,665200205120951,KCVG,27,KMSP,30R,0
29636,665200205121727,KMSP,30L,KCVG,18C,0
29637,665200205130415,KCVG,27,KMSP,30R,0
29680,665200205250621,KCVG,27,KMSP,30R,0
29684,665200205260620,KMSP,12L,KCVG,18C,0
29719,665200206040410,KCVG,27,KMSP,12L,0
29740,665200206111724,KMSP,12R,KCVG,18C,0
29756,665200206161544,KMSP,12R,KCVG,18L,0
29789,665200208030716,KCVG,18C,KMSP,30L,0
29864,665200209071047,KCVG,27,KMSP,12L,0
29867,665200209080720,KCVG,27,KMSP,12L,0
29948,665200210130719,KCVG,27,KMSP,30R,0
30060,665200211291303,KMSP,12R,KCVG,18C,0
30105,665200212111241,KCVG,27,KMSP,30R,0
30111,665200212131241,KCVG,27,KMSP,30R,0
30114,665200212131830,KMSP,30L,KCVG,18L,0
30257,665200302041730,KMSP,12R,KCVG,18C,0
30318,665200302210616,KCVG,27,KMSP,12L,0
30484,665200304220642,KCVG,27,KMSP,12R,0
30502,665200305120644,KCVG,27,KMSP,30R,0
30565,665200306171007,KCVG,27,KMSP,30R,0
30857,665200311230813,KCVG,27,KMSP,30R,0
30954,666200104011526,KMSP,12L,KCVG,18C,0
30967,666200104060435,KCVG,27,KMSP,30L,0
31003,666200104180956,KCVG,27,KMSP,12L,0
31029,666200104260406,KCVG,27,KMSP,12L,0
31066,666200105090409,KCVG,27,KMSP,30R,0
31070,666200105101527,KMSP,12R,KCVG,18C,0
31082,666200105141744,KMSP,12L,KCVG,18C,0
31130,666200105301530,KMSP,30R,KCVG,18C,0
31173,666200106280701,KCVG,27,KMSP,30R,0
31176,666200106281741,KMSP,30L,KCVG,18C,0
31226,666200107140957,KCVG,27,KMSP,30L,0
31264,666200107250633,KCVG,27,KMSP,12L,0
31321,666200108180700,KMSP,12L,KCVG,18C,0
31322,666200108181056,KCVG,27,KMSP,12L,0
31330,666200108202117,KMSP,12L,KCVG,18C,0
31366,666200108310736,KCVG,27,KMSP,30L,0
31426,666200109131103,KCVG,18C,KMSP,12L,0
31430,666200109150506,KCVG,27,KMSP,12L,0
31471,666200109260737,KCVG,27,KMSP,12L,0
31488,666200109291704,KCVG,27,KMSP,30R,0
31549,666200110201045,KCVG,27,KMSP,30R,0
31702,666200112120650,KMSP,30R,KCVG,18C,0
31862,666200202080938,KCVG,27,KMSP,12L,0
31871,666200202100942,KCVG,27,KMSP,30R,0
31934,666200203040553,KMSP,30R,KCVG,18C,0
31955,666200203110940,KCVG,18C,KMSP,30R,0
31957,666200203120617,KCVG,27,KMSP,12R,0
31962,666200203140633,KCVG,27,KMSP,12R,0
32006,666200203301545,KMSP,30R,KCVG,18C,0
32007,666200203310412,KCVG,27,KMSP,30R,0
32025,666200204080409,KCVG,27,KMSP,30R,0
32073,666200204231718,KMSP,30R,KCVG,18C,0
32152,666200205210408,KCVG,27,KMSP,30L,0
32165,666200206050545,KMSP,12R,KCVG,18L,0
32221,666200207080949,KCVG,27,KMSP,12L,0
32223,666200207090627,KCVG,27,KMSP,30R,0
32257,666200207201824,KMSP,12R,KCVG,18C,0
32276,666200207250405,KCVG,27,KMSP,12L,0
32281,666200207251745,KMSP,12R,KCVG,18L,0
32305,666200208011158,KMSP,12L,KCVG,18C,0
32361,666200208150648,KMSP,12R,KCVG,18C,0
32362,666200208151046,KCVG,18C,KMSP,12L,0
32370,666200209040513,KCVG,27,KMSP,12L,0
32520,666200211030721,KCVG,27,KMSP,12L,0
32592,666200211221243,KCVG,27,KMSP,12L,0
32623,666200212120954,KMSP,30R,KCVG,18C,0
32624,666200212121244,KCVG,27,KMSP,30R,0
32738,666200301270622,KCVG,27,KMSP,30R,0
32845,666200302250619,KCVG,27,KMSP,12L,0
33074,666200306151719,KMSP,30R,KCVG,18C,0
33095,666200306220550,KCVG,27,KMSP,30L,0
33221,666200308201958,KMSP,12L,KCVG,18L,0
33229,666200308221836,KMSP,30R,KCVG,18C,0
33686,666200405300701,KCVG,27,KMSP,30L,0
33703,666200406030752,KCVG,18C,KMSP,12L,0
33793,666200407180654,KCVG,27,KMSP,12L,0
33873,666200912021030,KMSP,30R,KCVG,18C,0
33888,666201001090645,KCVG,18C,KMSP,30R,0
33921,666201006191722,KMSP,12L,KCVG,18L,0
33954,667200103280602,KMSP,30R,KCVG,18C,0
33967,667200104010634,KCVG,27,KMSP,30L,0
33973,667200104030406,KCVG,27,KMSP,30R,0
33986,667200104060602,KMSP,30L,KCVG,18C,0
33996,667200104090411,KCVG,27,KMSP,30R,0
34025,667200104150408,KCVG,27,KMSP,12L,0
34093,667200105030954,KCVG,27,KMSP,30L,0
34107,667200105060956,KCVG,18C,KMSP,30R,0
34124,667200105101741,KMSP,12L,KCVG,18C,0
34185,667200106121754,KMSP,12L,KCVG,18L,0
34191,667200106131744,KMSP,30L,KCVG,18C,0
34192,667200106140405,KCVG,27,KMSP,30R,0
34198,667200106160555,KMSP,30R,KCVG,18C,0
34218,667200106220957,KCVG,27,KMSP,12L,0
34275,667200107120606,KMSP,12R,KCVG,18C,0
34297,667200107161931,KMSP,30R,KCVG,18L,0
34298,667200107170407,KCVG,27,KMSP,30R,0
34299,667200107170639,KMSP,30R,KCVG,18L,0
34344,667200107281849,KMSP,30R,KCVG,18C,0
34354,667200107310507,KCVG,27,KMSP,30L,0
34460,667200108250737,KCVG,27,KMSP,30L,0
34500,667200109051056,KCVG,27,KMSP,12L,0
34527,667200109121632,KMSP,30L,KCVG,18C,0
34528,667200109130511,KCVG,27,KMSP,12L,0
34554,667200109190722,KMSP,30L,KCVG,18L,0
34555,667200109191116,KCVG,27,KMSP,30R,0
34578,667200109240743,KCVG,27,KMSP,30R,0
34623,667200110051306,KMSP,30R,KCVG,18C,0
34629,667200110071056,KCVG,27,KMSP,30R,0
34638,667200110091045,KCVG,27,KMSP,12L,0
34688,667200110281046,KCVG,27,KMSP,12R,0
34884,667200112250759,KMSP,12R,KCVG,18C,0
34885,667200112251046,KCVG,18C,KMSP,30R,0
34922,667200201031839,KMSP,30R,KCVG,18C,0
34923,667200201040722,KCVG,27,KMSP,30R,0
34937,667200201080614,KCVG,27,KMSP,12L,0
35031,667200202070941,KCVG,27,KMSP,12R,0
35036,667200202100618,KCVG,27,KMSP,30R,0
35158,667200203200627,KCVG,27,KMSP,30L,0
35179,667200203250630,KCVG,27,KMSP,30R,0
35210,667200204050624,KCVG,27,KMSP,12L,0
35216,667200204070954,KCVG,27,KMSP,12L,0
35227,667200204091721,KMSP,30L,KCVG,18C,0
35244,667200204150624,KCVG,27,KMSP,30R,0
35275,667200204220407,KCVG,27,KMSP,30R,0
35287,667200204260955,KCVG,18C,KMSP,30R,0
35332,667200205120550,KMSP,30R,KCVG,18C,0
35340,667200205131721,KMSP,30L,KCVG,18C,0
35377,667200206200954,KCVG,27,KMSP,12L,0
35398,667200206270626,KCVG,27,KMSP,30L,0
35404,667200206281541,KMSP,12R,KCVG,18C,0
35427,667200207040631,KMSP,12L,KCVG,18C,0
35436,667200207061549,KMSP,12R,KCVG,18L,0
35459,667200207180547,KMSP,30R,KCVG,18C,0
35466,667200207191122,KCVG,27,KMSP,30R,0
35480,667200207230959,KCVG,27,KMSP,12L,0
35509,667200207301237,KMSP,12L,KCVG,18C,0
35514,667200208010406,KCVG,27,KMSP,12L,0
35576,667200208151856,KMSP,12L,KCVG,18L,0
35589,667200208190610,KCVG,27,KMSP,12L,0
35712,667200210280718,KCVG,27,KMSP,12L,0
35739,667200211050714,KCVG,27,KMSP,12L,0
35886,667200301060627,KCVG,27,KMSP,12L,0
35918,667200301151743,KMSP,12R,KCVG,18L,0
35930,667200301191727,KMSP,12R,KCVG,18L,0
36010,667200302101729,KMSP,30L,KCVG,18C,0
36011,667200302110619,KCVG,27,KMSP,12L,0
36154,667200304121720,KMSP,12R,KCVG,18L,0
36155,667200304130643,KCVG,18C,KMSP,12L,0
36396,667200308231823,KMSP,17,KCVG,18C,0
37058,668200104190407,KCVG,27,KMSP,12L,0
37066,668200104220958,KCVG,27,KMSP,30R,0
37095,668200104301530,KMSP,30R,KCVG,18C,0
37177,668200105261746,KMSP,30L,KCVG,18C,0
37209,668200106070601,KMSP,12L,KCVG,18C,0
37248,668200106170527,KMSP,30R,KCVG,18L,0
37290,668200107010403,KCVG,27,KMSP,30R,0
37300,668200107040955,KCVG,27,KMSP,30R,0
37319,668200107100955,KCVG,27,KMSP,30R,0
37384,668200107270958,KCVG,27,KMSP,30R,0
37545,668200109061630,KMSP,30R,KCVG,18C,0
37576,668200109151120,KCVG,27,KMSP,12L,0
37581,668200109160705,KMSP,12L,KCVG,18L,0
37582,668200109161101,KCVG,27,KMSP,12L,0
37639,668200110010729,KCVG,27,KMSP,12L,0
37675,668200110111840,KMSP,12R,KCVG,18L,0
37676,668200110130925,KCVG,27,KMSP,30R,0
37698,668200110201306,KMSP,30L,KCVG,18C,0
37740,668200111051306,KMSP,30R,KCVG,18C,0
37742,668200111061046,KCVG,27,KMSP,12L,0
37950,668200201200619,KCVG,27,KMSP,30R,0
37984,668200202050938,KCVG,27,KMSP,12L,0
38013,668200202190942,KCVG,27,KMSP,12L,0
38097,668200203171717,KMSP,30R,KCVG,18L,0
38130,668200203271732,KMSP,30L,KCVG,18C,0
38145,668200204100956,KCVG,27,KMSP,12L,0
38181,668200204221543,KMSP,30L,KCVG,18C,0
38187,668200204251715,KMSP,30R,KCVG,18C,0
38198,668200205112051,KMSP,30R,KCVG,18C,0
38205,668200205230954,KCVG,27,KMSP,30R,0
38234,668200206020625,KCVG,27,KMSP,30R,0
38243,668200206041542,KMSP,12R,KCVG,18C,0
38266,668200206110628,KCVG,18C,KMSP,12L,0
38273,668200206121210,KMSP,12L,KCVG,18C,0
38277,668200206130954,KCVG,27,KMSP,12L,0
38316,668200206241156,KMSP,12R,KCVG,18C,0
38320,668200206270628,KCVG,27,KMSP,30R,0
38326,668200206290628,KCVG,27,KMSP,30L,0
38335,668200207020628,KCVG,27,KMSP,12L,0
38414,668200208170711,KMSP,12L,KCVG,18C,0
38415,668200208171047,KCVG,18C,KMSP,12L,0
38576,668200210011129,KMSP,12R,KCVG,18C,0
38695,668200212100718,KCVG,27,KMSP,30R,0
38724,668200212200718,KCVG,27,KMSP,30L,0
38726,668200212211003,KMSP,12L,KCVG,18C,0
38727,668200212211246,KCVG,27,KMSP,12L,0
38865,668200302010624,KCVG,27,KMSP,30R,0
38956,668200303010618,KCVG,27,KMSP,30L,0
38959,668200303020617,KCVG,27,KMSP,30R,0
39166,668200305090701,KCVG,18L,KMSP,12L,0
39205,668200305230730,KMSP,30R,KCVG,18C,0
39206,668200305231010,KCVG,27,KMSP,30R,0
39316,668200307031715,KMSP,12R,KCVG,18C,0
39479,668200308240738,KCVG,27,KMSP,30L,0
39530,668200309100742,KCVG,18R,KMSP,12R,0
39670,668200311270748,KCVG,27,KMSP,12L,0
39727,668200401020750,KCVG,27,KMSP,12L,0
39750,668200401110643,KCVG,27,KMSP,12L,0
39796,668200401280709,KCVG,27,KMSP,30R,0
40066,669200106080953,KCVG,27,KMSP,30R,0
40084,669200106131533,KMSP,30R,KCVG,18C,0
40120,669200106240641,KCVG,27,KMSP,30R,0
40127,669200106251740,KMSP,12R,KCVG,18C,0
40129,669200106270635,KCVG,27,KMSP,30R,0
40213,669200107250957,KCVG,27,KMSP,30R,0
40333,669200108270740,KCVG,27,KMSP,30R,0
40341,669200108290704,KMSP,30R,KCVG,18C,0
40378,669200109071258,KMSP,12R,KCVG,18C,0
40436,669200201230946,KCVG,27,KMSP,30R,0
40477,669200202080942,KCVG,27,KMSP,12L,0
40497,669200202260617,KCVG,27,KMSP,30R,0
40589,669200204170409,KCVG,27,KMSP,30L,0
40602,669200204200956,KCVG,27,KMSP,30L,0
40648,669200205080411,KCVG,27,KMSP,12L,0
40680,669200205300955,KCVG,27,KMSP,30R,0
40693,669200206030951,KCVG,27,KMSP,12L,0
40696,669200206031721,KMSP,12R,KCVG,18C,0
40743,669200207061716,KMSP,30R,KCVG,18L,0
40752,669200207110533,KCVG,27,KMSP,30R,0
40809,669200207261724,KMSP,30L,KCVG,18C,0
40814,669200208011723,KMSP,12R,KCVG,18C,0
40821,669200208031642,KMSP,12R,KCVG,18C,0
40903,669200208241825,KMSP,30L,KCVG,18C,0
40943,669200209171451,KMSP,30L,KCVG,18C,0
40944,669200209180719,KCVG,27,KMSP,30R,0
41202,669200212191255,KCVG,27,KMSP,12R,0
41218,669200212250719,KCVG,27,KMSP,12L,0
41226,669200212270952,KMSP,30R,KCVG,18C,0
41227,669200212271244,KCVG,27,KMSP,30R,0
41234,669200212291823,KMSP,12L,KCVG,18C,0
41259,669200301091732,KMSP,12R,KCVG,18C,0
41268,669200301140627,KCVG,27,KMSP,12L,0
41277,669200301170614,KCVG,27,KMSP,12L,0
41379,669200302150615,KCVG,27,KMSP,30R,0
41499,669200303171719,KMSP,30R,KCVG,18L,0
41636,669200305140646,KCVG,27,KMSP,30L,0
41687,669200305310542,KCVG,27,KMSP,30R,0
42466,670200104170603,KMSP,30R,KCVG,18L,0
42505,670200104290635,KCVG,27,KMSP,30L,0
42509,670200104301159,KMSP,30L,KCVG,18C,0
42523,670200105040433,KCVG,27,KMSP,30R,0
42619,670200105311748,KMSP,30R,KCVG,18C,0
42635,670200106060620,KMSP,30L,KCVG,18C,0
42639,670200106070633,KCVG,27,KMSP,12R,0
42647,670200106101742,KMSP,12R,KCVG,18C,0
42696,670200106250600,KMSP,30L,KCVG,18C,0
42700,670200106260650,KCVG,27,KMSP,30L,0
42749,670200107110959,KCVG,27,KMSP,12L,0
42752,670200107111752,KMSP,12R,KCVG,18C,0
42754,670200107120951,KCVG,27,KMSP,12L,0
42771,670200107160405,KCVG,27,KMSP,30R,0
42801,670200107220632,KCVG,27,KMSP,30R,0
42810,670200107231743,KMSP,30R,KCVG,18C,0
42828,670200107290737,KCVG,27,KMSP,12L,0
42884,670200108120734,KCVG,27,KMSP,12R,0
42900,670200108170735,KCVG,27,KMSP,12L,0
42913,670200108201633,KMSP,30L,KCVG,18C,0
42948,670200109051633,KMSP,12L,KCVG,18C,0
42974,670200109131053,KCVG,27,KMSP,12L,0
42990,670200109180656,KMSP,30R,KCVG,18C,0
43000,670200109200658,KMSP,30R,KCVG,18C,0
43001,670200109201132,KCVG,27,KMSP,30R,0
43151,670200111191841,KMSP,12L,KCVG,18C,0
43175,670200111261301,KMSP,12R,KCVG,18L,0
43182,670200111280716,KCVG,18C,KMSP,12L,0
43197,670200112021042,KCVG,27,KMSP,12L,0
43209,670200112210656,KMSP,30L,KCVG,18C,0
43228,670200112271305,KMSP,12L,KCVG,18C,0
43238,670200112310651,KMSP,30L,KCVG,18C,0
43239,670200112311043,KCVG,18R,KMSP,30R,0
43267,670200201131741,KMSP,12R,KCVG,18C,0
43270,670200201140945,KCVG,18C,KMSP,30R,0
43293,670200201210618,KCVG,18C,KMSP,12L,0
43298,670200201221203,KMSP,30L,KCVG,18C,0
43349,670200202171724,KMSP,30L,KCVG,18C,0
43362,670200202211028,KCVG,27,KMSP,12R,0
43471,670200203280626,KCVG,27,KMSP,30R,0
43573,670200205020409,KCVG,27,KMSP,12L,0
43619,670200206061158,KMSP,12L,KCVG,18C,0
43632,670200206101726,KMSP,30L,KCVG,18C,0
43653,670200206180634,KCVG,27,KMSP,12R,0
43684,670200206270952,KCVG,27,KMSP,30R,0
43690,670200207101724,KMSP,12R,KCVG,18C,0
43691,670200207110407,KCVG,27,KMSP,30R,0
43706,670200207160627,KCVG,27,KMSP,30R,0
43723,670200207191722,KMSP,30R,KCVG,18C,0
43724,670200207200630,KCVG,27,KMSP,30L,0
43865,670200209040719,KCVG,27,KMSP,30R,0
43871,670200209051833,KMSP,30L,KCVG,18C,0
44138,670200211081823,KMSP,12L,KCVG,18C,0
44139,670200211090716,KCVG,27,KMSP,30R,0
44230,670200212021824,KMSP,30L,KCVG,18C,0
44599,670200304010645,KCVG,27,KMSP,12L,0
44685,670200305081725,KMSP,30R,KCVG,18C,0
44794,670200307170651,KCVG,27,KMSP,30L,0
44863,670200308080736,KCVG,27,KMSP,30L,0
44882,670200308132328,KMSP,17,KCVG,18L,0
44936,670200308311841,KMSP,17,KCVG,18C,0
45008,670200312150807,KCVG,18C,KMSP,30R,0
45042,670200312250744,KCVG,27,KMSP,30L,0
45098,670200401300640,KCVG,27,KMSP,12L,0
45427,670200406020643,KCVG,18R,KMSP,12R,0
45454,670200406100647,KCVG,27,KMSP,35,0
45484,670200406280647,KCVG,27,KMSP,12R,0
45521,670200407210647,KCVG,18C,KMSP,30L,0
45615,671200103251747,KMSP,12R,KCVG,18C,0
45616,671200103260410,KCVG,27,KMSP,12L,0
45671,671200104180640,KCVG,27,KMSP,12L,0
45678,671200104200955,KCVG,18C,KMSP,30R,0
45723,671200105070724,KCVG,27,KMSP,30R,0
45749,671200105160954,KCVG,27,KMSP,30R,0
45761,671200105191749,KMSP,12R,KCVG,18C,0
45775,671200105230957,KCVG,27,KMSP,30R,0
45777,671200105231747,KMSP,22,KCVG,18C,0
45822,671200106081540,KMSP,12L,KCVG,18C,0
45853,671200106190557,KMSP,30R,KCVG,18C,0
45908,671200107180602,KMSP,30R,KCVG,18C,0
45966,671200108041627,KMSP,30L,KCVG,18C,0
45986,671200108111055,KCVG,18C,KMSP,12L,0
46009,671200108171112,KCVG,27,KMSP,12L,0
46118,671200109090505,KCVG,27,KMSP,12L,0
46164,671200109221735,KCVG,27,KMSP,30R,0
46251,671200111040722,KCVG,27,KMSP,30R,0
46273,671200111250719,KMSP,30R,KCVG,18C,0
46279,671200111270650,KMSP,12R,KCVG,18C,0
46363,671200112290652,KMSP,30R,KCVG,18C,0
46364,671200112291045,KCVG,27,KMSP,30R,0
46369,671200112301303,KMSP,30L,KCVG,18C,0
46409,671200201110621,KCVG,27,KMSP,30L,0
46445,671200201250940,KCVG,18C,KMSP,12L,0
46464,671200203130955,KCVG,27,KMSP,12L,0
46475,671200203170953,KCVG,27,KMSP,30R,0
46566,671200204131720,KMSP,30R,KCVG,18C,0
46567,671200204140417,KCVG,27,KMSP,12L,0
46600,671200204240956,KCVG,27,KMSP,30R,0
46636,671200205060953,KCVG,27,KMSP,30L,0
46661,671200205130630,KCVG,27,KMSP,30R,0
46777,671200207031721,KMSP,12R,KCVG,18C,0
46778,671200207040627,KCVG,27,KMSP,30L,0
46805,671200207110547,KMSP,30L,KCVG,18C,0
46806,671200207110953,KCVG,27,KMSP,30R,0
46829,671200207171550,KMSP,30R,KCVG,18C,0
46918,671200208110649,KMSP,12L,KCVG,18C,0
46921,671200208111822,KMSP,12R,KCVG,18L,0
46922,671200208120512,KCVG,27,KMSP,12L,0
47145,671200210300722,KCVG,18C,KMSP,12L,0
