data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
52196,673200207151452,KDTW,4R,KTVC,18,0
52197,673200207151617,KTVC,10,KDTW,4L,0
52324,673200210061425,KDTW,4R,KTVC,28,0
52325,673200210061556,KTVC,28,KDTW,4L,0
52513,673200212061030,KDTW,22L,KTVC,28,0
52514,673200212061159,KTVC,28,KDTW,22R,0
52517,673200212062042,KDTW,22L,KTVC,28,0
52632,673200301181624,KTVC,10,KDTW,22R,0
52786,673200303180759,KTVC,28,KDTW,22R,0
52847,673200304061447,KDTW,21R,KTVC,28,0
52860,673200304091451,KDTW,22L,KTVC,28,0
52886,673200304190750,KTVC,28,KDTW,22L,0
53052,673200308101331,KTVC,28,KDTW,22R,0
54046,674200104260638,KDTW,22L,KTVC,28,0
54047,674200104260808,KTVC,28,KDTW,22R,0
54382,674200108281039,KDTW,22L,KTVC,28,0
54597,674200110251933,KDTW,21R,KTVC,28,0
54598,674200110260604,KTVC,10,KDTW,4R,0
54601,674200110271022,KDTW,3L,KTVC,28,0
54602,674200110271200,KTVC,10,KDTW,4R,0
54617,674200111011930,KDTW,22R,KTVC,28,0
54856,674200202090931,KDTW,22L,KTVC,28,0
54857,674200202091103,KTVC,10,KDTW,22R,0
54870,674200202250943,KDTW,4L,KTVC,28,0
54871,674200202251102,KTVC,28,KDTW,22L,0
55696,674200211022117,KDTW,22L,KTVC,28,0
55697,674200211031039,KTVC,28,KDTW,21L,0
55713,674200211082053,KDTW,22L,KTVC,28,0
55777,674200211251113,KDTW,22L,KTVC,28,0
56038,674200303031251,KDTW,22L,KTVC,10,0
56168,674200304181635,KTVC,28,KDTW,3R,0
56248,674200305220627,KDTW,21R,KTVC,28,0
56377,674200308031031,KDTW,22L,KTVC,28,0
56394,674200308081026,KDTW,21R,KTVC,10,0
56395,674200308081201,KTVC,10,KDTW,22R,0
57127,674200406201512,KDTW,21R,KTVC,18,0
57128,674200406201650,KTVC,18,KDTW,22R,0
57163,675200103291446,KDTW,21R,KTVC,28,0
57181,675200104050628,KDTW,21R,KTVC,28,0
57182,675200104050758,KTVC,28,KDTW,22L,0
57245,675200104230624,KDTW,22L,KTVC,28,0
57246,675200104230801,KTVC,10,KDTW,4L,0
57248,675200104231625,KTVC,10,KDTW,21L,0
57262,675200104281442,KDTW,22L,KTVC,28,0
57263,675200104281622,KTVC,28,KDTW,4L,0
57302,675200105121439,KDTW,4R,KTVC,18,0
57340,675200105240620,KDTW,22L,KTVC,28,0
57341,675200105240748,KTVC,28,KDTW,21L,0
57354,675200105281603,KDTW,21R,KTVC,10,0
57355,675200105281722,KTVC,28,KDTW,22R,0
57361,675200105301444,KDTW,22L,KTVC,28,0
57362,675200105301622,KTVC,28,KDTW,22R,0
57366,675200106011439,KDTW,22L,KTVC,28,0
57537,675200108101032,KDTW,4R,KTVC,28,0
57567,675200108191056,KDTW,22L,KTVC,28,0
57568,675200108191214,KTVC,28,KDTW,22R,0
57602,675200109011038,KDTW,22L,KTVC,28,0
57603,675200109011208,KTVC,28,KDTW,22R,0
57743,675200110081035,KDTW,22R,KTVC,28,0
57744,675200110081232,KTVC,28,KDTW,22L,0
58406,675200207211618,KTVC,10,KDTW,3R,0
58453,675200208011440,KDTW,22L,KTVC,28,0
58454,675200208011621,KTVC,28,KDTW,22R,0
58674,675200211030714,KDTW,22L,KTVC,28,0
58675,675200211030906,KTVC,28,KDTW,4L,0
58683,675200211060629,KTVC,28,KDTW,4L,0
58703,675200211112057,KDTW,4L,KTVC,28,0
58712,675200211181031,KDTW,22L,KTVC,28,0
58713,675200211181200,KTVC,28,KDTW,22R,0
58971,675200302231252,KDTW,4R,KTVC,10,0
58972,675200302231421,KTVC,10,KDTW,4L,0
59077,675200304110800,KTVC,28,KDTW,22R,0
59089,675200304160805,KTVC,10,KDTW,22R,0
59211,675200308061029,KDTW,21L,KTVC,28,0
59212,675200308061201,KTVC,28,KDTW,22R,0
59895,675200406281703,KDTW,21R,KTVC,18,0
59896,675200406290538,KTVC,28,KDTW,22R,0
59904,675200407010528,KTVC,28,KDTW,22R,0
60033,676200105060625,KDTW,22L,KTVC,28,0
60034,676200105060809,KTVC,28,KDTW,22R,0
60508,676200110131953,KDTW,22L,KTVC,28,0
60509,676200110140553,KTVC,28,KDTW,22R,0
60552,676200110290542,KTVC,10,KDTW,4L,0
60579,676200111071930,KDTW,4L,KTVC,28,0
60590,676200111131027,KDTW,21L,KTVC,28,0
60790,676200202121103,KTVC,28,KDTW,22R,0
61199,676200207051441,KDTW,22L,KTVC,28,0
61200,676200207051611,KTVC,28,KDTW,22R,0
61269,676200207251619,KTVC,10,KDTW,4L,0
61455,676200209172107,KDTW,22L,KTVC,28,0
61456,676200209180535,KTVC,28,KDTW,22L,0
61471,676200209272120,KDTW,22L,KTVC,28,0
61544,676200210282059,KDTW,22L,KTVC,28,0
61837,676200302151249,KDTW,21R,KTVC,28,0
61838,676200302151430,KTVC,28,KDTW,22R,0
62065,676200305101643,KTVC,28,KDTW,22R,0
62068,676200305110617,KDTW,22L,KTVC,28,0
62138,676200306031956,KDTW,21R,KTVC,28,0
62139,676200306040435,KTVC,28,KDTW,22L,0
62171,676200306151957,KDTW,22L,KTVC,28,0
62189,676200306201443,KDTW,4R,KTVC,10,0
62194,676200306221631,KTVC,28,KDTW,22R,0
63007,676200406231710,KDTW,22L,KTVC,18,0
63020,676200406271706,KDTW,22L,KTVC,18,0
63021,676200406280532,KTVC,28,KDTW,22R,0
63029,676200406301714,KDTW,3L,KTVC,18,0
63089,676201003051101,KTVC,10,KDTW,22L,0
63111,677200104221653,KTVC,10,KDTW,4L,0
63215,677200105221617,KTVC,28,KDTW,22R,0
63217,677200105230625,KDTW,22L,KTVC,28,0
63218,677200105230756,KTVC,28,KDTW,22R,0
63999,677200207031444,KDTW,22R,KTVC,28,0
64000,677200207031616,KTVC,28,KDTW,22R,0
64248,677200210032102,KDTW,21R,KTVC,28,0
64249,677200210040603,KTVC,18,KDTW,21R,0
64299,677200210150851,KTVC,10,KDTW,4L,0
64317,677200210190715,KDTW,3L,KTVC,28,0
64318,677200210190857,KTVC,28,KDTW,4R,0
64433,677200211191027,KDTW,21R,KTVC,28,0
64434,677200211191158,KTVC,28,KDTW,22R,0
64481,677200212031050,KDTW,27R,KTVC,28,0
64482,677200212031232,KTVC,10,KDTW,4L,0
64606,677200301241430,KTVC,18,KDTW,4L,0
65694,678200105071441,KDTW,4L,KTVC,28,0
65695,678200105071627,KTVC,28,KDTW,22R,0
66067,678200202130942,KDTW,22L,KTVC,28,0
66068,678200202131108,KTVC,28,KDTW,22L,0
66419,678200207081615,KTVC,28,KDTW,22R,0
66762,678200210160535,KTVC,28,KDTW,22R,0
66809,678200210290606,KTVC,10,KDTW,3R,0
66816,678200210292102,KDTW,21R,KTVC,28,0
66858,678200211121031,KDTW,27R,KTVC,28,0
66859,678200211121217,KTVC,10,KDTW,22R,0
66994,678200212202103,KDTW,3L,KTVC,28,0
66995,678200212210548,KTVC,28,KDTW,22R,0
67027,678200301081454,KDTW,4L,KTVC,18,0
67028,678200301081633,KTVC,10,KDTW,21L,0
67444,678200306090435,KTVC,28,KDTW,22R,0
68285,680200108251030,KDTW,22L,KTVC,28,0
68286,680200108251205,KTVC,28,KDTW,22R,0
68336,680200202021117,KTVC,10,KDTW,4L,0
68420,680200203010940,KDTW,22L,KTVC,28,0
68536,680200204061442,KDTW,21R,KTVC,28,0
68537,680200204061625,KTVC,28,KDTW,22R,0
68835,680200207141442,KDTW,22L,KTVC,28,0
68836,680200207141621,KTVC,28,KDTW,3R,0
69154,680200210140540,KTVC,10,KDTW,4L,0
69166,680200210171029,KDTW,22L,KTVC,28,0
69167,680200210171206,KTVC,28,KDTW,22L,0
69228,680200211020531,KTVC,10,KDTW,22L,0
69247,680200211050722,KTVC,28,KDTW,21L,0
69253,680200211061029,KDTW,22L,KTVC,28,0
69281,680200211142110,KDTW,22L,KTVC,28,0
69331,680200212011027,KDTW,22L,KTVC,28,0
69332,680200212011208,KTVC,28,KDTW,22R,0
69566,680200302281312,KDTW,21R,KTVC,28,0
69567,680200302281436,KTVC,28,KDTW,22R,0
69636,680200303241620,KDTW,22L,KTVC,28,0
69728,680200304221449,KDTW,22L,KTVC,28,0
69830,680200306171635,KTVC,28,KDTW,22R,0
69839,680200306192004,KDTW,4R,KTVC,28,0
69840,680200306200434,KTVC,28,KDTW,4L,0
70309,681200103280632,KDTW,22L,KTVC,28,0
70310,681200103280758,KTVC,28,KDTW,22R,0
70312,681200103281443,KDTW,22L,KTVC,28,0
70313,681200103281619,KTVC,28,KDTW,22R,0
70377,681200104160622,KDTW,22L,KTVC,28,0
70378,681200104160757,KTVC,28,KDTW,22R,0
70388,681200104190650,KDTW,4R,KTVC,28,0
70389,681200104190833,KTVC,10,KDTW,22L,0
70395,681200104220653,KDTW,22L,KTVC,10,0
70442,681200105061446,KDTW,21R,KTVC,28,0
70443,681200105061622,KTVC,28,KDTW,21L,0
70709,681200108131146,KDTW,22L,KTVC,28,0
70710,681200108131307,KTVC,28,KDTW,22R,0
70721,681200108171106,KDTW,22L,KTVC,28,0
70722,681200108171220,KTVC,28,KDTW,22R,0
70742,681200108211028,KDTW,22L,KTVC,28,0
70743,681200108211157,KTVC,28,KDTW,22R,0
71665,681200209291558,KTVC,28,KDTW,22R,0
71668,681200209301403,KDTW,22L,KTVC,28,0
71698,681200210070714,KDTW,4R,KTVC,28,0
71699,681200210070857,KTVC,28,KDTW,4L,0
71781,681200211081250,KTVC,28,KDTW,22R,0
71792,681200211102103,KDTW,21L,KTVC,28,0
71820,681200211180534,KTVC,28,KDTW,22R,0
71988,681200301101440,KTVC,10,KDTW,4L,0
72105,681200302131306,KDTW,22L,KTVC,28,0
72180,681200303101430,KTVC,10,KDTW,22R,0
72230,681200303281635,KTVC,10,KDTW,3R,0
72235,681200303301452,KDTW,22L,KTVC,28,0
72242,681200304011458,KDTW,3L,KTVC,10,0
72243,681200304011640,KTVC,10,KDTW,21L,0
72258,681200304060617,KDTW,22L,KTVC,28,0
72259,681200304060755,KTVC,28,KDTW,22L,0
72268,681200304080755,KTVC,10,KDTW,4L,0
72300,681200304161644,KTVC,10,KDTW,4R,0
72355,681200305021455,KDTW,21R,KTVC,28,0
72947,682200105181458,KDTW,22L,KTVC,28,0
72948,682200105181627,KTVC,28,KDTW,4L,0
72957,682200105210758,KTVC,28,KDTW,22L,0
73929,682200206091441,KDTW,22L,KTVC,28,0
73930,682200206091622,KTVC,28,KDTW,22R,0
74039,682200207231449,KDTW,4L,KTVC,28,0
74040,682200207231616,KTVC,28,KDTW,3R,0
74203,682200210160722,KDTW,22L,KTVC,28,0
74204,682200210160859,KTVC,28,KDTW,22R,0
74209,682200210162113,KDTW,3R,KTVC,28,0
74210,682200210170557,KTVC,28,KDTW,22L,0
74770,682200304050624,KDTW,22L,KTVC,28,0
74820,682200304301447,KDTW,22L,KTVC,28,0
74821,682200304301626,KTVC,28,KDTW,22R,0
74867,682200305161445,KDTW,22L,KTVC,10,0
74997,682200308091043,KDTW,21R,KTVC,28,0
75003,682200308121241,KDTW,22R,KTVC,28,0
75004,682200308121426,KTVC,28,KDTW,22R,0
75019,682200308151025,KDTW,21R,KTVC,28,0
75026,682200308171200,KTVC,28,KDTW,22R,0
75626,683200105280825,KTVC,28,KDTW,22R,0
76181,683200110291929,KDTW,21R,KTVC,28,0
76182,683200110300604,KTVC,28,KDTW,21L,0
76212,683200111081158,KTVC,28,KDTW,22R,0
76704,683200206281442,KDTW,21R,KTVC,28,0
76940,683200209271728,KTVC,10,KDTW,22R,0
76969,683200210041629,KTVC,10,KDTW,4L,0
77180,683200212131046,KDTW,21R,KTVC,28,0
77237,683200301011108,KDTW,22L,KTVC,28,0
77238,683200301011234,KTVC,28,KDTW,22R,0
77415,683200303081247,KDTW,22L,KTVC,28,0
77416,683200303081540,KTVC,28,KDTW,22R,0
77574,683200305031538,KDTW,22L,KTVC,28,0
77575,683200305031658,KTVC,28,KDTW,22R,0
77601,683200305252011,KDTW,21L,KTVC,28,0
77602,683200305260443,KTVC,28,KDTW,4L,0
78636,684200105160709,KDTW,22L,KTVC,28,0
78640,684200105170632,KDTW,21L,KTVC,28,0
78641,684200105170802,KTVC,28,KDTW,21L,0
78894,684200108041203,KTVC,10,KDTW,22R,0
78995,684200109111044,KDTW,21R,KTVC,28,0
78996,684200109111204,KTVC,28,KDTW,22R,0
79058,684200110091926,KDTW,21R,KTVC,28,0
79059,684200110100531,KTVC,28,KDTW,22R,0
79086,684200110211039,KDTW,3L,KTVC,28,0
79704,684200209290712,KTVC,28,KDTW,22R,0
79743,684200210112116,KDTW,21R,KTVC,28,0
79829,684200211011028,KDTW,22L,KTVC,28,0
79830,684200211011203,KTVC,28,KDTW,22R,0
79832,684200211012102,KDTW,3L,KTVC,28,0
79860,684200211091033,KDTW,22L,KTVC,28,0
79864,684200211101030,KDTW,22L,KTVC,28,0
79865,684200211101203,KTVC,28,KDTW,22R,0
79893,684200211172101,KDTW,21R,KTVC,28,0
79938,684200211292057,KDTW,3L,KTVC,28,0
79939,684200211300533,KTVC,28,KDTW,4R,0
79952,684200212021034,KDTW,22L,KTVC,28,0
79953,684200212021236,KTVC,28,KDTW,3R,0
80038,684200212280531,KTVC,28,KDTW,22R,0
80079,684200302021247,KDTW,22L,KTVC,28,0
80080,684200302021432,KTVC,28,KDTW,22R,0
80272,684200304040622,KDTW,3L,KTVC,28,0
80273,684200304040755,KTVC,28,KDTW,3R,0
80496,684200306191632,KTVC,10,KDTW,3R,0
80647,684200308211029,KDTW,22L,KTVC,28,0
80697,684200309121028,KDTW,22L,KTVC,28,0
80698,684200309121153,KTVC,28,KDTW,22R,0
81683,685200108261050,KDTW,22R,KTVC,28,0
81843,685200110231929,KDTW,22L,KTVC,28,0
81844,685200110240617,KTVC,28,KDTW,27R,0
81848,685200110251241,KTVC,28,KDTW,22R,0
81867,685200111011037,KDTW,22L,KTVC,28,0
82477,685200209231447,KDTW,22L,KTVC,28,0
82478,685200209231619,KTVC,28,KDTW,22R,0
82489,685200209281609,KTVC,10,KDTW,22R,0
82543,685200210262101,KDTW,22L,KTVC,28,0
82544,685200210270543,KTVC,28,KDTW,22R,0
82577,685200211041130,KDTW,4R,KTVC,28,0
82582,685200211051035,KDTW,22L,KTVC,28,0
82583,685200211051203,KTVC,28,KDTW,4L,0
82648,685200211241053,KDTW,22L,KTVC,28,0
82766,685200301121454,KDTW,4R,KTVC,10,0
82767,685200301121628,KTVC,10,KDTW,3R,0
82845,685200302041427,KTVC,28,KDTW,22R,0
82934,685200303191449,KDTW,22L,KTVC,28,0
82935,685200303191636,KTVC,28,KDTW,3R,0
82975,685200304020621,KDTW,21L,KTVC,28,0
83033,685200304170756,KTVC,28,KDTW,4L,0
83055,685200304261506,KDTW,22L,KTVC,28,0
83056,685200304261648,KTVC,28,KDTW,22R,0
83071,685200305010616,KDTW,22L,KTVC,18,0
83092,685200305071508,KDTW,22L,KTVC,28,0
83093,685200305071643,KTVC,28,KDTW,22R,0
83099,685200305091628,KTVC,28,KDTW,22R,0
83104,685200305111450,KDTW,22L,KTVC,28,0
83331,685200308301026,KDTW,21R,KTVC,28,0
83332,685200308301201,KTVC,28,KDTW,22R,0
83336,685200308311044,KDTW,22L,KTVC,28,0
83337,685200308311214,KTVC,10,KDTW,22R,0
83981,686200104131437,KDTW,4R,KTVC,28,0
83982,686200104131618,KTVC,28,KDTW,4L,0
84046,686200105041455,KDTW,22L,KTVC,28,0
84047,686200105041626,KTVC,28,KDTW,22R,0
84062,686200105090625,KDTW,22L,KTVC,28,0
84089,686200105140649,KDTW,4L,KTVC,18,0
84090,686200105140804,KTVC,10,KDTW,4L,0
84102,686200105191616,KTVC,10,KDTW,4L,0
84108,686200105231503,KDTW,22L,KTVC,28,0
84534,686200109291934,KDTW,21R,KTVC,28,0
84535,686200109300542,KTVC,28,KDTW,22R,0
84569,686200110091030,KDTW,22L,KTVC,28,0
84570,686200110091205,KTVC,28,KDTW,22R,0
85087,686200207201458,KDTW,22L,KTVC,28,0
85088,686200207201629,KTVC,28,KDTW,22R,0
85286,686200209202111,KDTW,21R,KTVC,28,0
85287,686200209210606,KTVC,18,KDTW,4L,0
85339,686200210081205,KTVC,10,KDTW,4L,0
85380,686200210190546,KTVC,28,KDTW,4L,0
85386,686200210201154,KDTW,22L,KTVC,28,0
85400,686200210240718,KDTW,4L,KTVC,28,0
85406,686200210260907,KTVC,10,KDTW,4L,0
85475,686200211110723,KDTW,4L,KTVC,28,0
85476,686200211110852,KTVC,28,KDTW,4L,0
85487,686200211122104,KDTW,4L,KTVC,28,0
85495,686200211152056,KDTW,21R,KTVC,28,0
85715,686200301211528,KDTW,22L,KTVC,28,0
85716,686200301211642,KTVC,28,KDTW,4L,0
85759,686200302031500,KTVC,28,KDTW,22L,0
86027,686200305261637,KTVC,10,KDTW,3R,0
86232,686200308271312,KDTW,27R,KTVC,28,0
86272,686200309081024,KDTW,22L,KTVC,28,0
86273,686200309081203,KTVC,28,KDTW,22R,0
86767,686200406231630,KDTW,22L,KTVC,18,0
86774,686200406241641,KTVC,18,KDTW,22R,0
86779,686200406251640,KTVC,28,KDTW,22R,0
86784,686200406261516,KDTW,21L,KTVC,28,0
86785,686200406261645,KTVC,28,KDTW,22R,0
86807,686200407041533,KDTW,22L,KTVC,28,0
86808,686200407041653,KTVC,28,KDTW,22R,0
87211,687200109151211,KTVC,28,KDTW,22R,0
87279,687200109271927,KDTW,22L,KTVC,28,0
87280,687200109280539,KTVC,28,KDTW,22L,0
87344,687200110162002,KDTW,4R,KTVC,28,0
87345,687200110170552,KTVC,10,KDTW,4L,0
87401,687200111031023,KDTW,22L,KTVC,10,0
87402,687200111031155,KTVC,10,KDTW,4L,0
87404,687200111041158,KTVC,10,KDTW,3R,0
87405,687200111050606,KTVC,28,KDTW,22R,0
87411,687200111061026,KDTW,22L,KTVC,28,0
87412,687200111061156,KTVC,28,KDTW,22R,0
87666,687200202081442,KDTW,22L,KTVC,28,0
87715,687200203091104,KTVC,28,KDTW,22R,0
88011,687200206301443,KDTW,22R,KTVC,28,0
88012,687200206301609,KTVC,28,KDTW,22R,0
88333,687200210021637,KTVC,10,KDTW,22R,0
88345,687200210272100,KDTW,22L,KTVC,28,0
88417,687200211131233,KTVC,28,KDTW,4L,0
88432,687200211170715,KDTW,22L,KTVC,28,0
88433,687200211170854,KTVC,28,KDTW,22R,0
88529,687200212171028,KDTW,22L,KTVC,28,0
88530,687200212171207,KTVC,28,KDTW,22R,0
88612,687200301101632,KTVC,10,KDTW,3R,0
88681,687200301301446,KDTW,22L,KTVC,10,0
88682,687200301301637,KTVC,10,KDTW,22R,0
88842,687200304030706,KDTW,22L,KTVC,28,0
89012,687200306101443,KDTW,21R,KTVC,28,0
89013,687200306101624,KTVC,28,KDTW,22R,0
89088,687200307031657,KTVC,28,KDTW,22R,0
89091,687200307040941,KDTW,21R,KTVC,28,0
89092,687200307041105,KTVC,28,KDTW,22R,0
89103,687200308051024,KDTW,21R,KTVC,28,0
89104,687200308051201,KTVC,28,KDTW,22R,0
89914,654200103201632,KTVC,10,KDTW,27L,1
89979,654200210142057,KDTW,4R,KTVC,28,1
89995,654200302211247,KDTW,4R,KTVC,10,1
90059,655200111071200,KTVC,10,KDTW,4L,1
90125,655200211211202,KTVC,10,KDTW,22R,1
90238,656200301311622,KTVC,28,KDTW,22R,1
90294,657200104111449,KDTW,21R,KTVC,28,1
90295,657200104111618,KTVC,28,KDTW,22R,1
90348,657200105241622,KTVC,28,KDTW,22R,1
90697,657200108201059,KDTW,22L,KTVC,28,1
90698,657200108201224,KTVC,28,KDTW,22R,1
90784,657200110031933,KDTW,22L,KTVC,28,1
90785,657200110040626,KTVC,28,KDTW,22R,1
90916,657200111091158,KTVC,28,KDTW,22R,1
91537,657200206181441,KDTW,22R,KTVC,18,1
91542,657200206191439,KDTW,22R,KTVC,28,1
91625,657200207121612,KTVC,28,KDTW,22R,1
91903,657200209171535,KTVC,28,KDTW,22R,1
91912,657200209192115,KDTW,22L,KTVC,28,1
91919,657200209211554,KTVC,28,KDTW,4R,1
91975,657200210070536,KTVC,28,KDTW,4L,1
92025,657200210191048,KDTW,4R,KTVC,28,1
92026,657200210191257,KTVC,28,KDTW,4L,1
92039,657200210220616,KTVC,28,KDTW,22R,1
92064,657200210280542,KTVC,10,KDTW,22R,1
92074,657200210300631,KTVC,10,KDTW,3R,1
92110,657200211081111,KTVC,28,KDTW,22R,1
92575,658200207021613,KTVC,10,KDTW,22R,1
92635,658200910112053,KTVC,10,KDTW,3R,1
92753,659200303121636,KTVC,10,KDTW,4L,1
92866,660200211221031,KDTW,22L,KTVC,28,1
93010,662200103270756,KTVC,28,KDTW,22R,1
93032,662200109081158,KTVC,28,KDTW,22R,1
93109,662200306301957,KDTW,22L,KTVC,28,1
93283,664200110111215,KTVC,10,KDTW,4R,1
93367,664200303151631,KTVC,28,KDTW,22R,1
93398,664200910111215,KTVC,10,KDTW,4R,1
93435,665200202151111,KTVC,10,KDTW,4R,1
93460,665200211150724,KDTW,22R,KTVC,28,1
93463,665200211271316,KTVC,28,KDTW,4L,1
93575,666200210290854,KTVC,10,KDTW,4L,1
93577,666200211182112,KDTW,21R,KTVC,28,1
93660,667200104290638,KDTW,4R,KTVC,28,1
93775,667200302051429,KTVC,28,KDTW,22R,1
93784,667200303220614,KDTW,22L,KTVC,28,1
93785,667200303220753,KTVC,28,KDTW,22R,1
93846,667201003220753,KTVC,28,KDTW,22R,1
94068,669200302141430,KTVC,28,KDTW,22R,1
94126,670200105020807,KTVC,28,KDTW,22R,1
94149,670200109121213,KTVC,28,KDTW,22R,1
94201,670200301061633,KTVC,18,KDTW,22L,1
94351,671200211060825,KDTW,4R,KTVC,28,1
94465,672200110310602,KTVC,28,KDTW,22R,1
94590,673200106021441,KDTW,22L,KTVC,28,1
94747,674200108281208,KTVC,28,KDTW,22R,1
94924,675200106011620,KTVC,28,KDTW,22L,1
95032,675200301191635,KTVC,28,KDTW,22R,1
95150,676200111080658,KTVC,10,KDTW,22R,1
95269,676200306160433,KTVC,28,KDTW,22R,1
95273,676200306221446,KDTW,22L,KTVC,28,1
95327,677200105080626,KDTW,22R,KTVC,28,1
95391,677200210220743,KDTW,22L,KTVC,28,1
95468,678200104030624,KDTW,22L,KTVC,28,1
95802,681200303270811,KTVC,28,KDTW,22R,1
95957,682200304050755,KTVC,28,KDTW,22L,1
96245,684200211091203,KTVC,28,KDTW,22R,1
96250,684200212272053,KDTW,22L,KTVC,28,1
96290,684200308211203,KTVC,28,KDTW,22R,1
96455,686200105231622,KTVC,28,KDTW,22R,1
96568,687200104300756,KTVC,28,KDTW,22R,1
96621,687200211131119,KDTW,3L,KTVC,28,1
96805,654200207311435,KDTW,22R,KTVC,18,2
96815,654200303011248,KDTW,22L,KTVC,18,2
96820,654200304150617,KDTW,22L,KTVC,28,2
96843,655200111071034,KDTW,4R,KTVC,10,2
96914,656200301311441,KDTW,21R,KTVC,10,2
96934,658200110131209,KTVC,28,KDTW,22L,2
96965,658200210212102,KDTW,4R,KTVC,10,2
96971,658200302011201,KDTW,22L,KTVC,28,2
97129,661200103250754,KTVC,28,KDTW,21R,2
97166,661200211151037,KDTW,22L,KTVC,28,2
97295,663200305121453,KDTW,22L,KTVC,28,2
97315,664200109281932,KDTW,21R,KTVC,28,2
97401,666200104201445,KDTW,22L,KTVC,28,2
97406,666200105201438,KDTW,22L,KTVC,18,2
97441,666200211090713,KDTW,22L,KTVC,28,2
97452,666200304140617,KDTW,4L,KTVC,28,2
97473,666200407011503,KDTW,21R,KTVC,18,2
97609,668200303130620,KDTW,22L,KTVC,28,2
97660,669200303041248,KDTW,4L,KTVC,10,2
97664,669200303290620,KDTW,22L,KTVC,10,2
97717,670200206071441,KDTW,21R,KTVC,10,2
97724,670200212181026,KDTW,22L,KTVC,10,2
97827,672200111031934,KDTW,4R,KTVC,10,2
97845,672200211021029,KDTW,21R,KTVC,10,2
98057,675200304160627,KDTW,22L,KTVC,18,2
98118,676200304141612,KDTW,4R,KTVC,28,2
98241,678200207081444,KDTW,22R,KTVC,28,2
98263,678200303280641,KDTW,21R,KTVC,28,2
98311,680200202020947,KDTW,4R,KTVC,18,2
98367,681200104161438,KDTW,22L,KTVC,28,2
98593,684200209282205,KDTW,4L,KTVC,28,2
98595,684200210242124,KDTW,4R,KTVC,10,2
98715,685200304170623,KDTW,3L,KTVC,28,2
98771,686200211130537,KTVC,28,KDTW,4R,2
98782,686200302031324,KDTW,22L,KTVC,28,2
98856,687200212281027,KDTW,22L,KTVC,28,2
98997,658200304220802,KTVC,28,KDTW,22R,3
99062,661200307021632,KTVC,28,KDTW,22R,3
99107,663200303200757,KTVC,28,KDTW,4L,3
99156,666200104211456,KDTW,21R,KTVC,10,3
99357,671200406300525,KTVC,28,KDTW,4L,3
