data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91888,657200209141238,KATW,30,KDTW,22R,1
91953,657200210011110,KDTW,22L,KATW,30,1
92113,657200211090647,KATW,21,KDTW,22R,1
92268,657200212190946,KATW,21,KDTW,3R,1
92620,658200307071157,KATW,21,KDTW,22L,1
92858,660200209071403,KDTW,4R,KATW,12,1
92889,660200303271228,KATW,21,KDTW,22R,1
92984,661200211251603,KDTW,22L,KATW,30,1
93105,662200304081703,KDTW,21R,KATW,3,1
93244,663200306241159,KATW,21,KDTW,22R,1
93370,664200303251150,KATW,21,KDTW,4L,1
93589,666200303201156,KATW,21,KDTW,3R,1
93594,666200304211702,KDTW,21R,KATW,21,1
94043,669200208251908,KDTW,22L,KATW,30,1
94050,669200211180931,KATW,30,KDTW,22R,1
94180,670200208250656,KATW,30,KDTW,22R,1
94339,671200209040932,KATW,30,KDTW,22R,1
94343,671200209171029,KDTW,22L,KATW,21,1
94570,672200310050638,KATW,12,KDTW,4L,1
94818,674200208161405,KDTW,4L,KATW,30,1
94839,674200212290941,KATW,21,KDTW,4L,1
95018,675200210221012,KATW,30,KDTW,22R,1
95196,676200208131650,KATW,30,KDTW,22R,1
95201,676200209061453,KDTW,22L,KATW,30,1
95410,677200301270551,KATW,21,KDTW,22R,1
95436,677200311011251,KATW,30,KDTW,22R,1
95779,681200210120737,KDTW,22L,KATW,30,1
95803,681200303281153,KATW,21,KDTW,4L,1
95955,682200304040954,KDTW,4R,KATW,21,1
95956,682200304041152,KATW,21,KDTW,4R,1
96242,684200210270935,KATW,21,KDTW,22R,1
96244,684200210280648,KATW,21,KDTW,22R,1
96257,684200301311632,KATW,30,KDTW,22R,1
96258,684200302011644,KATW,30,KDTW,22R,1
96281,684200305281209,KATW,21,KDTW,22R,1
96362,685200209231252,KATW,30,KDTW,22R,1
96373,685200211140934,KATW,30,KDTW,22R,1
96531,686200305260944,KDTW,4R,KATW,30,1
96755,653200301100546,KATW,12,KDTW,21R,2
96760,653200303201700,KDTW,4R,KATW,3,2
96884,655201005201157,KATW,21,KDTW,22L,2
96980,658200304091151,KATW,21,KDTW,22R,2
97171,661200302090944,KDTW,21R,KATW,12,2
97658,669200301151433,KDTW,4R,KATW,3,2
98399,681200209111236,KATW,12,KDTW,22L,2
98414,681200303300959,KDTW,22L,KATW,21,2
98451,682200210171037,KATW,30,KDTW,22L,2
98461,682200304051015,KDTW,22L,KATW,21,2
98601,684200304031016,KDTW,22L,KATW,30,2
98764,686200208221032,KDTW,3L,KATW,12,2
98993,658200212090937,KATW,30,KDTW,4L,3
99035,660200208131028,KDTW,22L,KATW,30,3
99307,670200301211444,KDTW,4R,KATW,3,3
