data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
69564,680200302280744,KDTW,22L,KCLT,18C,0
69565,680200302281009,KCLT,18L,KDTW,22L,0
69934,680200308020756,KCLT,18C,KDTW,21L,0
70087,680200310171547,KDTW,22L,KCLT,36C,0
70088,680200310180756,KCLT,18C,KDTW,21R,0
70348,681200104061450,KDTW,22L,KCLT,18C,0
70386,681200104181447,KDTW,22L,KCLT,NAN,0
70387,681200104181712,KCLT,18C,KDTW,3R,0
70464,681200105121451,KDTW,4R,KCLT,36C,0
71398,681200207020350,KCLT,5,KDTW,3R,0
71531,681200208252026,KDTW,21R,KCLT,23,0
71532,681200208260449,KCLT,36C,KDTW,21L,0
71658,681200209280933,KDTW,21R,KCLT,18C,0
71659,681200209281142,KCLT,18C,KDTW,21L,0
71662,681200209282134,KDTW,21R,KCLT,5,0
71663,681200209290449,KCLT,5,KDTW,3R,0
71693,681200210060855,KDTW,4R,KCLT,18C,0
71694,681200210061125,KCLT,18L,KDTW,21L,0
71710,681200210100439,KCLT,23,KDTW,21L,0
71765,681200211042038,KDTW,4R,KCLT,5,0
71766,681200211050715,KCLT,18C,KDTW,3R,0
71771,681200211060908,KDTW,3L,KCLT,18C,0
71772,681200211061116,KCLT,18C,KDTW,21L,0
71779,681200211071945,KDTW,22L,KCLT,18C,0
71827,681200211182002,KDTW,3L,KCLT,18C,0
71828,681200211190444,KCLT,23,KDTW,3R,0
71857,681200211271018,KDTW,3L,KCLT,18C,0
71858,681200211271229,KCLT,18L,KDTW,3R,0
72093,681200302091843,KDTW,22L,KCLT,23,0
72227,681200303271432,KDTW,22L,KCLT,18C,0
72254,681200304041438,KDTW,3L,KCLT,18C,0
72255,681200304050704,KCLT,18C,KDTW,21L,0
72270,681200304081437,KDTW,4R,KCLT,18C,0
72294,681200304151519,KDTW,21R,KCLT,18C,0
72295,681200304151732,KCLT,18C,KDTW,27L,0
72764,681200401101124,KDTW,22R,KCLT,18C,0
72765,681200401101342,KCLT,18C,KDTW,22R,0
72823,681200401261219,KDTW,21L,KCLT,18C,0
72954,682200105191453,KDTW,21L,KCLT,18C,0
72960,682200105211451,KDTW,22L,KCLT,18C,0
74134,682200209011932,KDTW,22L,KCLT,18C,0
74135,682200209020446,KCLT,36L,KDTW,21L,0
74145,682200209031935,KDTW,22L,KCLT,18C,0
74146,682200209040501,KCLT,5,KDTW,22R,0
74181,682200210101108,KCLT,18C,KDTW,22R,0
74370,682200212080849,KDTW,22L,KCLT,18C,0
74371,682200212081112,KCLT,18C,KDTW,22R,0
74498,682200301141837,KDTW,4R,KCLT,36C,0
74502,682200301151944,KDTW,21R,KCLT,18C,0
74507,682200301170738,KDTW,22L,KCLT,18C,0
74508,682200301171006,KCLT,18C,KDTW,21L,0
74618,682200302161834,KDTW,22L,KCLT,NAN,0
74619,682200302170334,KCLT,36C,KDTW,22R,0
74625,682200302181041,KCLT,18C,KDTW,21L,0
75214,682200312241225,KDTW,22L,KCLT,18C,0
75217,682200312251219,KDTW,22L,KCLT,36C,0
75218,682200312251445,KCLT,18C,KDTW,21L,0
75580,683200105081453,KDTW,22L,KCLT,NAN,0
76379,683200202041823,KDTW,22L,KCLT,NAN,0
76380,683200202050349,KCLT,23,KDTW,3R,0
76383,683200202051831,KDTW,21L,KCLT,18C,0
76384,683200202060350,KCLT,23,KDTW,21L,0
76401,683200202111830,KDTW,22L,KCLT,18C,0
76402,683200202120345,KCLT,23,KDTW,21L,0
76983,683200210081108,KCLT,18C,KDTW,22L,0
77106,683200211212047,KDTW,21R,KCLT,5,0
77137,683200211300845,KDTW,3L,KCLT,18C,0
77138,683200211301124,KCLT,18L,KDTW,4R,0
77170,683200212101936,KDTW,22L,KCLT,18C,0
77171,683200212110445,KCLT,23,KDTW,22R,0
77284,683200301131839,KDTW,4R,KCLT,18C,0
77285,683200301140336,KCLT,5,KDTW,21L,0
77288,683200301150746,KDTW,4R,KCLT,18C,0
77289,683200301151010,KCLT,18C,KDTW,22L,0
77350,683200302041005,KCLT,18C,KDTW,22R,0
77353,683200302041836,KDTW,22L,KCLT,18C,0
77354,683200302050333,KCLT,5,KDTW,21L,0
77357,683200302060825,KDTW,21R,KCLT,18C,0
77358,683200302061022,KCLT,18C,KDTW,21L,0
77410,683200302201836,KDTW,4R,KCLT,18C,0
77413,683200303080748,KDTW,22L,KCLT,18C,0
77414,683200303081010,KCLT,18C,KDTW,21L,0
78462,684200103261717,KCLT,18C,KDTW,22R,0
78586,684200105011711,KCLT,18C,KDTW,21L,0
79530,684200207101843,KDTW,22L,KCLT,18C,0
79531,684200207110407,KCLT,36C,KDTW,21L,0
79763,684200210160907,KDTW,22L,KCLT,18C,0
79764,684200210161116,KCLT,18C,KDTW,21L,0
79810,684200210280850,KDTW,22L,KCLT,18C,0
79811,684200210281112,KCLT,18C,KDTW,22R,0
79818,684200210301002,KDTW,21L,KCLT,18C,0
79819,684200210301200,KCLT,18C,KDTW,3R,0
79868,684200211110859,KDTW,22L,KCLT,18C,0
79869,684200211111110,KCLT,18C,KDTW,3R,0
79920,684200211262009,KDTW,22L,KCLT,5,0
79921,684200211270445,KCLT,36L,KDTW,3R,0
79927,684200211271940,KDTW,22L,KCLT,18C,0
79928,684200211280502,KCLT,36L,KDTW,22R,0
80029,684200212240909,KDTW,4L,KCLT,18C,0
80067,684200301291847,KDTW,22L,KCLT,18C,0
80077,684200302011849,KDTW,22L,KCLT,18C,0
80078,684200302020341,KCLT,36L,KDTW,21L,0
80117,684200302150744,KDTW,22R,KCLT,18C,0
80118,684200302151016,KCLT,18C,KDTW,21L,0
80119,684200302160336,KCLT,36C,KDTW,22L,0
80865,684200312151306,KDTW,22L,KCLT,18C,0
80877,684200312191457,KCLT,18C,KDTW,4L,0
80886,684200312221221,KDTW,4R,KCLT,18C,0
80887,684200312221442,KCLT,18C,KDTW,4R,0
80923,684200401211442,KCLT,18C,KDTW,21R,0
80930,684200401241120,KDTW,22L,KCLT,18C,0
80931,684200401241344,KCLT,18C,KDTW,27L,0
81294,685200104251503,KDTW,22L,KCLT,18C,0
81295,685200104251710,KCLT,18C,KDTW,22L,0
81309,685200104291451,KDTW,22L,KCLT,23,0
82412,685200207301836,KDTW,22L,KCLT,18C,0
82415,685200208011848,KDTW,22L,KCLT,18C,0
82416,685200208020350,KCLT,23,KDTW,22L,0
82432,685200208061931,KDTW,22L,KCLT,18C,0
82433,685200208070448,KCLT,36L,KDTW,3R,0
82453,685200209170847,KDTW,22L,KCLT,18C,0
82454,685200209171111,KCLT,18C,KDTW,21L,0
82457,685200209171959,KDTW,21R,KCLT,5,0
82651,685200211241950,KDTW,22L,KCLT,18C,0
82652,685200211250437,KCLT,18C,KDTW,22R,0
82655,685200211252157,KDTW,21R,KCLT,5,0
82656,685200211260436,KCLT,23,KDTW,3R,0
82675,685200212021212,KCLT,18C,KDTW,3R,0
82768,685200301121836,KDTW,4R,KCLT,18C,0
82769,685200301130340,KCLT,23,KDTW,4R,0
82843,685200302031846,KDTW,22L,KCLT,18C,0
82867,685200302132018,KDTW,21R,KCLT,5,0
82868,685200302140733,KCLT,18C,KDTW,21L,0
82893,685200302230746,KDTW,22L,KCLT,18L,0
82894,685200302231011,KCLT,18C,KDTW,21L,0
82977,685200304021521,KDTW,22L,KCLT,18C,0
82981,685200304031458,KDTW,22L,KCLT,23,0
82982,685200304031731,KCLT,18C,KDTW,4L,0
83655,685200401281349,KCLT,18C,KDTW,22R,0
84051,686200105051505,KDTW,22L,KCLT,18C,0
84101,686200105181458,KDTW,3L,KCLT,18C,0
84749,686200203060348,KCLT,36C,KDTW,22R,0
84754,686200203071831,KDTW,22L,KCLT,18C,0
85094,686200207212007,KDTW,4R,KCLT,23,0
85095,686200207220349,KCLT,23,KDTW,3R,0
85248,686200209092021,KDTW,21R,KCLT,23,0
85298,686200209231946,KDTW,22L,KCLT,23,0
85299,686200209240456,KCLT,23,KDTW,21L,0
85366,686200210140852,KDTW,3L,KCLT,18C,0
85367,686200210141128,KCLT,18C,KDTW,21L,0
85399,686200210240441,KCLT,36L,KDTW,21L,0
85471,686200211101111,KCLT,18C,KDTW,21L,0
85480,686200211120440,KCLT,23,KDTW,3R,0
85905,686200303221436,KDTW,22L,KCLT,36C,0
85906,686200303221736,KCLT,18C,KDTW,22R,0
87932,687200206031829,KDTW,4R,KCLT,18C,0
87933,687200206040352,KCLT,18C,KDTW,21L,0
88051,687200207111828,KDTW,21R,KCLT,18C,0
88052,687200207120349,KCLT,36C,KDTW,22R,0
88089,687200207281831,KDTW,22L,KCLT,18C,0
88134,687200208101935,KDTW,22L,KCLT,18C,0
88137,687200208130451,KCLT,36L,KDTW,22R,0
88141,687200208131959,KDTW,22L,KCLT,18C,0
88182,687200208221934,KDTW,4R,KCLT,18C,0
88183,687200208230447,KCLT,23,KDTW,22R,0
88413,687200211122009,KDTW,22L,KCLT,23,0
88414,687200211130440,KCLT,5,KDTW,3R,0
88513,687200212070842,KDTW,22R,KCLT,23,0
88514,687200212071110,KCLT,18C,KDTW,22R,0
88563,687200212242040,KDTW,4R,KCLT,5,0
88564,687200212250441,KCLT,23,KDTW,21L,0
88618,687200301120745,KDTW,4R,KCLT,18C,0
88619,687200301121014,KCLT,18C,KDTW,3R,0
88647,687200301200741,KDTW,21R,KCLT,18C,0
88648,687200301201006,KCLT,18C,KDTW,21L,0
88915,687200304261450,KDTW,22L,KCLT,18C,0
88916,687200304261706,KCLT,18C,KDTW,21L,0
89269,687200312041221,KDTW,4R,KCLT,18C,0
89287,687200312261225,KDTW,4R,KCLT,18C,0
89288,687200312261446,KCLT,18C,KDTW,4L,0
89622,687200910041134,KDTW,21L,KCLT,18C,0
89623,687200910041354,KCLT,18C,KDTW,21L,0
89763,652200210141937,KDTW,4R,KCLT,18C,1
90026,655200105071804,KCLT,18C,KDTW,21L,1
90082,655200202270349,KCLT,23,KDTW,22R,1
90283,657200104071520,KDTW,22L,KCLT,18C,1
90309,657200104161513,KDTW,21L,KCLT,18C,1
90310,657200104161718,KCLT,18C,KDTW,21L,1
91645,657200207161915,KDTW,22L,KCLT,23,1
91785,657200208181931,KDTW,22L,KCLT,18C,1
91786,657200208190446,KCLT,23,KDTW,22L,1
91920,657200209211941,KDTW,4L,KCLT,18C,1
91921,657200209220441,KCLT,36L,KDTW,21L,1
92114,657200211090840,KDTW,21L,KCLT,18C,1
92222,657200212090445,KCLT,23,KDTW,3R,1
92245,657200212140847,KDTW,21R,KCLT,18C,1
92246,657200212150445,KCLT,36C,KDTW,21L,1
92250,657200212151939,KDTW,22L,KCLT,18C,1
92251,657200212160446,KCLT,36C,KDTW,21L,1
92258,657200212170849,KDTW,22L,KCLT,18C,1
92259,657200212171113,KCLT,18C,KDTW,21L,1
92269,657200212191138,KDTW,22L,KCLT,18C,1
92326,657200301130746,KDTW,4L,KCLT,18C,1
92327,657200301131007,KCLT,18C,KDTW,4L,1
92589,658200210181940,KDTW,4R,KCLT,36C,1
92872,660200301080336,KCLT,18C,KDTW,22R,1
92969,661200208081932,KDTW,22L,KCLT,18C,1
93229,663200303181704,KCLT,18C,KDTW,22L,1
93341,664200210091242,KCLT,18C,KDTW,21L,1
93811,667200312131225,KDTW,22L,KCLT,18C,1
93933,668200212020441,KCLT,23,KDTW,22R,1
94275,671200105061801,KCLT,18C,KDTW,22R,1
94588,673200105271715,KCLT,18C,KDTW,21L,1
94629,673200207151220,KCLT,18L,KDTW,3R,1
94835,674200212100915,KDTW,21R,KCLT,36C,1
95017,675200210011119,KCLT,18C,KDTW,22R,1
95193,676200207251833,KDTW,3L,KCLT,18C,1
95235,676200302160748,KDTW,22L,KCLT,18C,1
95397,677200211181110,KCLT,18L,KDTW,22L,1
95415,677200302221009,KCLT,18C,KDTW,22R,1
95648,680200211260905,KDTW,22L,KCLT,18C,1
95707,681200105121822,KCLT,18C,KDTW,22L,1
95805,681200304081703,KCLT,18C,KDTW,21L,1
95836,682200105191713,KCLT,18C,KDTW,3R,1
95934,682200301150340,KCLT,36L,KDTW,21L,1
96099,683200302040743,KDTW,22L,KCLT,18C,1
96273,684200304051704,KCLT,18C,KDTW,21L,1
96360,685200209180501,KCLT,23,KDTW,22R,1
96449,686200104151727,KCLT,18C,KDTW,21L,1
96506,686200210291112,KCLT,18C,KDTW,3R,1
96591,687200202080707,KCLT,18L,KDTW,21R,1
96610,687200208140447,KCLT,23,KDTW,4R,1
96912,656200212301106,KCLT,18C,KDTW,21L,2
97661,669200303100749,KDTW,22L,KCLT,18C,2
98259,678200303070655,KCLT,18C,KDTW,21R,2
98335,680200209231150,KCLT,18C,KDTW,21R,2
98705,685200212020942,KDTW,3L,KCLT,18C,2
98847,687200208110450,KCLT,5,KDTW,22R,2
99104,663200301011118,KCLT,18C,KDTW,22R,3
99438,674200303301436,KDTW,21R,KCLT,18C,3
99593,680200301101008,KCLT,18C,KDTW,21L,3
99767,685200302040333,KCLT,5,KDTW,22L,3
99801,686200203051852,KDTW,3L,KCLT,18C,3
