data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
93941,668200303021334,KMSP,12L,KMBS,5,1
94157,670200111081510,KMSP,30R,KMBS,23,1
94316,671200201181348,KMSP,12L,KMBS,5,1
94610,673200201171349,KMSP,30L,KMBS,23,1
95754,681200206041350,KMSP,12L,KMBS,5,1
96451,686200104271616,KMBS,23,KMSP,30R,1
96727,653200105251432,KMSP,12L,KMBS,5,2
96743,653200205271432,KMSP,12L,KMBS,23,2
96936,658200110261445,KMSP,12L,KMBS,23,2
96973,658200302041340,KMSP,12L,KMBS,23,2
96987,659200104181445,KMSP,12R,KMBS,23,2
97074,660200210061503,KMSP,30R,KMBS,5,2
97152,661200205151340,KMSP,30R,KMBS,23,2
97267,663200203201353,KMSP,30R,KMBS,23,2
97270,663200204111341,KMSP,12L,KMBS,23,2
97309,664200105260508,KMBS,23,KMSP,30R,2
97317,664200111091445,KMSP,30R,KMBS,5,2
97356,665200105271616,KMBS,23,KMSP,12L,2
97369,665200201161352,KMSP,12L,KMBS,23,2
97646,669200206281347,KMSP,12L,KMBS,23,2
97700,670200111111440,KMSP,30R,KMBS,23,2
97772,671200201131352,KMSP,12L,KMBS,5,2
97955,674200111061443,KMSP,12R,KMBS,23,2
97973,674200206021338,KMSP,30R,KMBS,23,2
98003,674200308092116,KMSP,12L,KMBS,23,2
98084,676200110211651,KMSP,30R,KMBS,32,2
98146,677200105061343,KMSP,30R,KMBS,23,2
98587,684200205241339,KMSP,12L,KMBS,23,2
98814,687200105031353,KMSP,30R,KMBS,23,2
98827,687200110271451,KMSP,12L,KMBS,5,2
99046,661200201201758,KMSP,30R,KMBS,32,3
99302,670200207231407,KMSP,12R,KMBS,5,3
