data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39894,668200910221509,KDTW,22L,KDSM,31,0
39989,669200105120511,KDSM,23,KDTW,4L,0
40043,669200106010511,KDSM,31,KDTW,3R,0
40089,669200106141628,KDTW,22L,KDSM,13,0
40174,669200107101630,KDTW,22L,KDSM,13,0
40175,669200107110515,KDSM,13,KDTW,22R,0
40202,669200107221632,KDTW,22L,KDSM,31,0
40260,669200108070620,KDSM,31,KDTW,22R,0
40302,669200108190618,KDSM,13,KDTW,3R,0
40520,669200203060518,KDSM,31,KDTW,22R,0
40578,669200204140510,KDSM,31,KDTW,22R,0
40660,669200205120512,KDSM,31,KDTW,22R,0
40704,669200206051639,KDTW,22R,KDSM,13,0
40747,669200207071618,KDTW,22R,KDSM,13,0
40970,669200209260157,KDTW,22R,KDSM,31,0
41178,669200212131040,KDTW,4R,KDSM,31,0
41179,669200212131304,KDSM,31,KDTW,22R,0
41180,669200212131726,KDTW,21R,KDSM,31,0
41373,669200302121407,KDTW,4L,KDSM,5,0
41374,669200302121613,KDSM,5,KDTW,3R,0
41393,669200302181343,KDTW,21L,KDSM,23,0
41444,669200303031553,KDSM,23,KDTW,22R,0
41467,669200303100454,KDSM,23,KDTW,22R,0
41519,669200303221635,KDTW,22L,KDSM,23,0
41520,669200303230501,KDSM,23,KDTW,22R,0
42330,669200403290442,KDSM,31,KDTW,22R,0
42383,669200404280552,KDSM,23,KDTW,21L,0
42419,669200405100608,KDSM,13,KDTW,22R,0
42429,669200405121656,KDTW,3L,KDSM,5,0
42430,669200405130518,KDSM,13,KDTW,3L,0
42496,670200104251655,KDTW,22R,KDSM,23,0
42595,670200105240513,KDSM,31,KDTW,3R,0
42684,670200106210601,KDSM,31,KDTW,4L,0
42687,670200106211640,KDTW,21R,KDSM,31,0
42994,670200109181730,KDTW,22L,KDSM,31,0
43125,670200111100619,KDSM,13,KDTW,22R,0
43219,670200112241731,KDTW,22L,KDSM,13,0
43280,670200201170509,KDSM,13,KDTW,22R,0
43534,670200204161804,KDTW,22L,KDSM,31,0
43535,670200204170512,KDSM,31,KDTW,22R,0
43663,670200206210455,KDSM,13,KDTW,3R,0
43898,670200209110647,KDSM,13,KDTW,22R,0
43995,670200210060605,KDSM,31,KDTW,3R,0
44092,670200210290545,KDSM,31,KDTW,4L,0
44097,670200210291752,KDTW,4R,KDSM,31,0
44098,670200210300547,KDSM,13,KDTW,4L,0
44192,670200211221040,KDTW,22L,KDSM,13,0
44193,670200211221553,KDSM,13,KDTW,22R,0
44234,670200212040536,KDSM,13,KDTW,4L,0
44273,670200212181721,KDSM,13,KDTW,22R,0
44281,670200212201037,KDTW,22L,KDSM,31,0
44282,670200212201309,KDSM,31,KDTW,3R,0
44283,670200212201746,KDTW,4R,KDSM,31,0
44417,670200301251320,KDTW,4L,KDSM,5,0
44640,670200304141638,KDTW,4L,KDSM,5,0
45143,670200402160444,KDSM,31,KDTW,4L,0
45172,670200402250441,KDSM,23,KDTW,22R,0
45383,670200405190445,KDSM,13,KDTW,22R,0
45397,670200405231650,KDTW,22L,KDSM,31,0
45574,670200910071358,KDTW,22L,KDSM,31,0
45575,670200910071831,KDSM,31,KDTW,22R,0
45608,670201010020639,KDSM,13,KDTW,22R,0
45650,671200104101913,KDSM,23,KDTW,22R,0
45940,671200107290615,KDSM,13,KDTW,22R,0
45956,671200108012112,KDSM,31,KDTW,22R,0
45960,671200108021719,KDTW,22L,KDSM,31,0
46099,671200109050615,KDSM,13,KDTW,22R,0
46179,671200109270615,KDSM,13,KDTW,22R,0
46195,671200109301743,KDTW,21R,KDSM,31,0
46315,671200112081058,KDTW,22L,KDSM,31,0
46316,671200112081311,KDSM,31,KDTW,22R,0
46333,671200112121737,KDTW,22L,KDSM,31,0
46423,671200201161637,KDTW,21R,KDSM,13,0
46457,671200201291628,KDTW,21R,KDSM,23,0
46458,671200203120517,KDSM,13,KDTW,22R,0
46487,671200203210510,KDSM,31,KDTW,22R,0
46496,671200203231630,KDTW,22L,KDSM,13,0
46582,671200204180509,KDSM,31,KDTW,22L,0
46605,671200204270509,KDSM,31,KDTW,4L,0
46607,671200204271635,KDTW,3L,KDSM,13,0
46681,671200205171635,KDTW,22R,KDSM,13,0
46682,671200205180509,KDSM,31,KDTW,27R,0
46762,671200206301630,KDTW,22R,KDSM,31,0
47307,671200302021636,KDTW,22R,KDSM,5,0
47439,671200304190452,KDSM,23,KDTW,22R,0
47442,671200304200450,KDSM,23,KDTW,22R,0
47796,671200309300552,KDSM,31,KDTW,22R,0
47801,671200310020551,KDSM,23,KDTW,22R,0
48062,671200403021703,KDTW,22L,KDSM,5,0
48063,671200403030444,KDSM,31,KDTW,4L,0
48143,671200403240611,KDSM,23,KDTW,22R,0
48165,671200403300454,KDSM,31,KDTW,22R,0
48240,671200405050443,KDSM,31,KDTW,22R,0
48244,671200405051704,KDTW,21R,KDSM,5,0
48288,671200405210441,KDSM,31,KDTW,22R,0
48599,672200105140511,KDSM,23,KDTW,3R,0
48602,672200105141714,KDTW,4R,KDSM,5,0
48605,672200105160512,KDSM,5,KDTW,22R,0
48804,672200107141652,KDTW,22L,KDSM,13,0
48823,672200107210515,KDSM,31,KDTW,4L,0
48872,672200108031728,KDTW,22L,KDSM,13,0
48873,672200108040616,KDSM,31,KDTW,22R,0
48914,672200108121729,KDTW,22L,KDSM,13,0
49019,672200109081820,KDTW,22L,KDSM,13,0
49027,672200109211357,KDTW,22L,KDSM,13,0
49028,672200109211656,KDSM,13,KDTW,22R,0
49031,672200109221652,KDSM,31,KDTW,22R,0
49087,672200110141046,KDTW,21R,KDSM,31,0
49088,672200110141309,KDSM,31,KDTW,22R,0
49105,672200110180620,KDSM,13,KDTW,21L,0
49154,672200111011313,KDSM,31,KDTW,22L,0
49156,672200111021046,KDTW,22L,KDSM,13,0
49168,672200111061310,KDSM,13,KDTW,22L,0
49191,672200111150612,KDSM,23,KDTW,22R,0
49193,672200111151743,KDTW,22L,KDSM,23,0
49214,672200111251730,KDTW,4L,KDSM,31,0
49231,672200112011259,KDSM,13,KDTW,22R,0
49307,672200202110519,KDSM,23,KDTW,3R,0
49446,672200204010508,KDSM,31,KDTW,22R,0
49480,672200204121630,KDTW,22L,KDSM,13,0
49873,672200208201732,KDTW,22R,KDSM,31,0
49912,672200209130654,KDSM,31,KDTW,4L,0
50063,672200211051731,KDTW,22L,KDSM,13,0
50108,672200211210549,KDSM,13,KDTW,22L,0
50254,672200212291037,KDTW,4R,KDSM,13,0
50255,672200212291304,KDSM,13,KDTW,3R,0
50301,672200301131721,KDTW,4L,KDSM,13,0
50351,672200301270448,KDSM,23,KDTW,22R,0
50361,672200301301636,KDTW,22L,KDSM,5,0
50462,672200303071635,KDTW,22L,KDSM,23,0
50971,672200309250552,KDSM,23,KDTW,22R,0
51197,672200401041643,KDTW,21R,KDSM,31,0
51227,672201001020609,KDSM,31,KDTW,3R,0
51449,673200107130511,KDSM,13,KDTW,22R,0
51471,673200107190513,KDSM,31,KDTW,22R,0
51476,673200107220519,KDSM,13,KDTW,22R,0
51557,673200108111802,KDTW,22L,KDSM,13,0
51558,673200108120614,KDSM,13,KDTW,22R,0
51697,673200110181731,KDTW,21R,KDSM,13,0
51698,673200110190624,KDSM,31,KDTW,22R,0
52072,673200206110457,KDSM,31,KDTW,3R,0
52167,673200207061630,KDTW,22R,KDSM,31,0
52173,673200207090456,KDSM,13,KDTW,22R,0
52326,673200210061747,KDTW,4R,KDSM,31,0
52522,673200212081525,KDTW,27L,KDSM,31,0
52523,673200212081738,KDSM,31,KDTW,4L,0
52527,673200212091048,KDTW,4R,KDSM,31,0
52528,673200212091302,KDSM,31,KDTW,22R,0
52563,673200212181041,KDTW,22R,KDSM,13,0
52564,673200212181304,KDSM,13,KDTW,22R,0
52706,673200302090451,KDSM,23,KDTW,22R,0
52853,673200304071813,KDTW,22R,KDSM,5,0
52918,673200305010453,KDSM,23,KDTW,22R,0
52941,673200305081638,KDTW,22L,KDSM,5,0
53062,673200308150629,KDSM,23,KDTW,22R,0
53521,673200402220445,KDSM,13,KDTW,22L,0
53523,673200402230447,KDSM,23,KDTW,4R,0
53602,673200403191651,KDTW,21L,KDSM,13,0
53996,674200104130514,KDSM,23,KDTW,22R,0
54125,674200106151644,KDTW,22L,KDSM,31,0
54238,674200107171630,KDTW,21R,KDSM,31,0
54588,674200110231310,KDSM,31,KDTW,22L,0
54591,674200110241735,KDTW,21L,KDSM,31,0
54592,674200110250614,KDSM,31,KDTW,22R,0
54610,674200110300614,KDSM,31,KDTW,22R,0
54613,674200110311739,KDTW,22L,KDSM,31,0
54614,674200111010649,KDSM,31,KDTW,22R,0
54830,674200201300513,KDSM,23,KDTW,22R,0
54910,674200203111634,KDTW,22L,KDSM,23,0
55062,674200204281639,KDTW,4R,KDSM,13,0
55063,674200204290512,KDSM,31,KDTW,4L,0
55167,674200205311711,KDTW,4L,KDSM,31,0
55168,674200206010519,KDSM,31,KDTW,22R,0
55173,674200206011629,KDTW,22L,KDSM,13,0
55220,674200206151644,KDTW,22R,KDSM,13,0
55231,674200206191631,KDTW,21R,KDSM,31,0
55256,674200206270501,KDSM,23,KDTW,22R,0
55401,674200208041733,KDTW,4L,KDSM,5,0
55402,674200208050611,KDSM,31,KDTW,3R,0
55493,674200208311801,KDTW,22L,KDSM,5,0
55494,674200209010613,KDSM,5,KDTW,22R,0
55540,674200209120544,KDSM,31,KDTW,4L,0
55827,674200212100543,KDSM,31,KDTW,22R,0
55834,674200212111303,KDSM,31,KDTW,22R,0
55863,674200212191740,KDTW,4R,KDSM,31,0
55902,674200212301410,KDTW,22L,KDSM,13,0
55903,674200212301700,KDSM,13,KDTW,22R,0
55932,674200301280942,KDTW,22L,KDSM,23,0
55933,674200301281418,KDTW,22L,KDSM,23,0
55938,674200301300450,KDSM,23,KDTW,22R,0
56004,674200302201635,KDTW,4R,KDSM,5,0
56020,674200302251558,KDSM,23,KDTW,3R,0
56073,674200303151645,KDTW,22L,KDSM,23,0
56119,674200304010446,KDSM,23,KDTW,22L,0
56178,674200304230448,KDSM,23,KDTW,22R,0
56809,674200403071652,KDTW,4L,KDSM,13,0
56810,674200403080441,KDSM,23,KDTW,22R,0
56846,674200403170443,KDSM,23,KDTW,22R,0
56859,674200403210447,KDSM,31,KDTW,22R,0
56889,674200403271701,KDTW,4R,KDSM,5,0
56894,674200404071650,KDTW,4R,KDSM,13,0
56897,674200404091654,KDTW,22L,KDSM,31,0
57023,674200405191802,KDTW,22L,KDSM,13,0
57146,675200103250517,KDSM,13,KDTW,21R,0
57165,675200103310512,KDSM,31,KDTW,21R,0
57172,675200104020512,KDSM,23,KDTW,22R,0
57276,675200105021649,KDTW,21R,KDSM,23,0
57376,675200106040510,KDSM,31,KDTW,3R,0
57382,675200106041552,KDTW,4R,KDSM,31,0
57412,675200106142159,KDSM,31,KDTW,22R,0
57489,675200107251630,KDTW,22L,KDSM,31,0
57549,675200108141740,KDTW,22R,KDSM,31,0
57823,675200111031044,KDTW,22L,KDSM,13,0
57959,675200201160514,KDSM,13,KDTW,22R,0
58026,675200203130511,KDSM,13,KDTW,4L,0
58169,675200204211628,KDTW,22L,KDSM,13,0
58175,675200204240514,KDSM,31,KDTW,22L,0
58193,675200204300507,KDSM,13,KDTW,22R,0
58443,675200207301631,KDTW,4R,KDSM,13,0
58892,675200301230442,KDSM,5,KDTW,4L,0
58896,675200301231641,KDTW,22R,KDSM,5,0
58936,675200302131703,KDTW,21R,KDSM,5,0
58937,675200302140447,KDSM,23,KDTW,22R,0
58952,675200302180443,KDSM,23,KDTW,22R,0
58966,675200302221601,KDSM,23,KDTW,22R,0
59006,675200303061354,KDTW,22L,KDSM,23,0
59007,675200303061558,KDSM,23,KDTW,22R,0
59280,675200310031857,KDTW,22L,KDSM,13,0
59529,675200402221650,KDTW,4R,KDSM,13,0
59613,675200404030442,KDSM,23,KDTW,22R,0
59697,675200405090540,KDSM,31,KDTW,22R,0
60193,676200106290515,KDSM,31,KDTW,22R,0
60315,676200108090615,KDSM,31,KDTW,22R,0
60390,676200109060626,KDSM,31,KDTW,22R,0
60396,676200109071734,KDTW,4R,KDSM,13,0
60574,676200111051043,KDTW,21R,KDSM,31,0
60575,676200111051311,KDSM,31,KDTW,22R,0
60738,676200201240514,KDSM,13,KDTW,3R,0
60794,676200202131631,KDTW,22L,KDSM,31,0
61055,676200205211633,KDTW,22L,KDSM,31,0
61056,676200205220506,KDSM,31,KDTW,3R,0
61275,676200207261630,KDTW,22L,KDSM,31,0
61393,676200208280600,KDSM,31,KDTW,4R,0
61419,676200209071729,KDTW,4R,KDSM,13,0
61420,676200209080603,KDSM,31,KDTW,3R,0
61441,676200209121731,KDTW,21R,KDSM,31,0
61531,676200210270545,KDSM,23,KDTW,22L,0
61624,676200211271423,KDTW,4R,KDSM,31,0
61625,676200211271704,KDSM,31,KDTW,22R,0
61649,676200212041746,KDTW,22L,KDSM,13,0
61667,676200212101857,KDTW,22L,KDSM,31,0
61668,676200212110544,KDSM,31,KDTW,22L,0
61819,676200302081316,KDTW,22L,KDSM,23,0
61869,676200303061633,KDTW,22L,KDSM,23,0
61989,676200304171636,KDTW,22L,KDSM,23,0
62019,676200304280451,KDSM,5,KDTW,22R,0
62050,676200305061635,KDTW,21R,KDSM,23,0
62051,676200305070454,KDSM,5,KDTW,22R,0
62058,676200305090449,KDSM,23,KDTW,22L,0
62721,676200403160440,KDSM,23,KDTW,4L,0
62843,676200404271809,KDTW,21R,KDSM,5,0
62872,676200405080450,KDSM,23,KDTW,22L,0
63116,677200104240508,KDSM,23,KDTW,3R,0
63161,677200105081639,KDTW,21L,KDSM,5,0
63214,677200105220514,KDSM,23,KDTW,22R,0
63384,677200107080558,KDSM,31,KDTW,21L,0
63464,677200107271639,KDTW,22L,KDSM,31,0
63465,677200107280608,KDSM,31,KDTW,22R,0
63648,677200202030507,KDSM,31,KDTW,22R,0
64148,677200208121736,KDTW,21R,KDSM,13,0
64237,677200210011816,KDTW,22L,KDSM,13,0
64373,677200211040940,KDSM,13,KDTW,3R,0
64428,677200211171730,KDTW,21R,KDSM,31,0
64435,677200211191419,KDTW,22L,KDSM,31,0
64436,677200211191700,KDSM,31,KDTW,22R,0
64474,677200212020610,KDSM,31,KDTW,21L,0
64483,677200212031428,KDTW,4R,KDSM,13,0
64484,677200212031659,KDSM,13,KDTW,4R,0
64490,677200212051655,KDSM,31,KDTW,22R,0
64535,677200212231730,KDTW,4R,KDSM,5,0
64621,677200301301313,KDTW,21R,KDSM,5,0
64744,677200303091324,KDTW,21R,KDSM,23,0
64745,677200303091600,KDSM,23,KDTW,22R,0
64840,677200304081645,KDTW,3L,KDSM,23,0
65020,677200311281758,KDTW,21R,KDSM,5,0
65269,677200402130443,KDSM,31,KDTW,22R,0
65349,677200403061700,KDTW,4L,KDSM,13,0
65502,677200912230557,KDSM,31,KDTW,4R,0
65731,678200105170514,KDSM,5,KDTW,21L,0
65750,678200105231646,KDTW,21R,KDSM,31,0
65808,678200106131631,KDTW,22L,KDSM,13,0
65840,678200106220511,KDSM,13,KDTW,22R,0
65959,678200112251318,KDSM,23,KDTW,22R,0
65966,678200112271051,KDTW,22L,KDSM,13,0
65967,678200112271305,KDSM,13,KDTW,22R,0
66113,678200204020510,KDSM,13,KDTW,22R,0
66318,678200206021632,KDTW,22L,KDSM,31,0
66440,678200207140456,KDSM,13,KDTW,4L,0
66569,678200208251730,KDTW,22L,KDSM,13,0
66570,678200208260600,KDSM,31,KDTW,22R,0
66574,678200208261732,KDTW,22L,KDSM,31,0
66575,678200208270558,KDSM,5,KDTW,3R,0
66585,678200208281731,KDTW,22L,KDSM,13,0
66750,678200210131728,KDTW,22L,KDSM,13,0
66751,678200210140602,KDSM,31,KDTW,4L,0
66927,678200212011412,KDTW,22R,KDSM,31,0
66928,678200212011651,KDSM,31,KDTW,3R,0
67004,678200212221300,KDSM,13,KDTW,4L,0
67074,678200301220445,KDSM,5,KDTW,4L,0
67209,678200303210455,KDSM,23,KDTW,3R,0
67300,678200304192011,KDTW,22L,KDSM,5,0
67385,678200305170448,KDSM,23,KDTW,22L,0
67870,678200403010442,KDSM,31,KDTW,22R,0
67880,678200403050508,KDSM,23,KDTW,4L,0
67884,678200403060444,KDSM,13,KDTW,4L,0
68010,680200105290506,KDSM,13,KDTW,22R,0
68014,680200105291746,KDTW,4L,KDSM,13,0
68300,680200201080513,KDSM,31,KDTW,4L,0
68301,680200201081655,KDTW,21R,KDSM,31,0
68302,680200201090517,KDSM,31,KDTW,22R,0
68337,680200202021657,KDTW,4R,KDSM,13,0
68360,680200202091627,KDTW,4R,KDSM,23,0
68540,680200204071638,KDTW,21R,KDSM,31,0
68702,680200205281629,KDTW,22L,KDSM,13,0
68738,680200206131629,KDTW,22R,KDSM,13,0
68739,680200206140458,KDSM,31,KDTW,22R,0
68750,680200206171632,KDTW,22L,KDSM,13,0
68928,680200208171725,KDTW,22L,KDSM,13,0
68929,680200208180600,KDSM,13,KDTW,22R,0
69018,680200209090604,KDSM,31,KDTW,21L,0
69151,680200210130548,KDSM,31,KDTW,22R,0
69315,680200211261707,KDSM,31,KDTW,22R,0
69427,680200301060444,KDSM,13,KDTW,22R,0
69429,680200301061600,KDSM,23,KDTW,22L,0
69445,680200301100445,KDSM,13,KDTW,4R,0
69448,680200301110941,KDTW,4L,KDSM,13,0
69449,680200301111208,KDSM,13,KDTW,4L,0
69488,680200301241559,KDSM,5,KDTW,3R,0
69521,680200302011309,KDTW,22L,KDSM,23,0
69522,680200302011559,KDSM,23,KDTW,22R,0
69660,680200304011640,KDTW,22R,KDSM,23,0
69704,680200304170450,KDSM,23,KDTW,4L,0
70060,680200310011755,KDTW,4R,KDSM,13,0
70392,681200104201627,KDTW,22L,KDSM,23,0
70397,681200104221650,KDTW,4L,KDSM,5,0
70398,681200104230509,KDSM,5,KDTW,21L,0
70428,681200105030524,KDSM,23,KDTW,22R,0
70765,681200108280618,KDSM,13,KDTW,22L,0
70773,681200108311743,KDTW,22R,KDSM,31,0
70774,681200109010615,KDSM,31,KDTW,22R,0
70796,681200109061740,KDTW,4R,KDSM,31,0
70996,681200112141728,KDTW,21R,KDSM,13,0
71034,681200201210508,KDSM,13,KDTW,3R,0
71375,681200206250459,KDSM,13,KDTW,22R,0
71399,681200207021633,KDTW,22R,KDSM,13,0
71449,681200207291719,KDTW,4L,KDSM,13,0
71500,681200208130600,KDSM,13,KDTW,22R,0
71646,681200209240634,KDSM,31,KDTW,22R,0
71657,681200209280637,KDSM,13,KDTW,3R,0
71816,681200211161737,KDTW,4R,KDSM,31,0
71976,681200301081217,KDSM,31,KDTW,3R,0
72006,681200301151635,KDTW,4R,KDSM,13,0
72153,681200303021313,KDTW,22L,KDSM,5,0
72278,681200304110438,KDSM,23,KDTW,22R,0
72320,681200304240447,KDSM,23,KDTW,4L,0
72366,681200305050447,KDSM,23,KDTW,22R,0
72673,681200311211802,KDTW,22L,KDSM,5,0
72975,682200105251628,KDTW,4L,KDSM,13,0
73080,682200106261635,KDTW,22R,KDSM,31,0
73109,682200107031643,KDTW,21L,KDSM,31,0
73179,682200107201651,KDTW,22L,KDSM,31,0
73393,682200109250615,KDSM,31,KDTW,3R,0
73399,682200109261548,KDTW,21R,KDSM,13,0
73427,682200110021356,KDTW,22L,KDSM,13,0
73428,682200110021653,KDSM,31,KDTW,22R,0
73648,682200203150515,KDSM,31,KDTW,22R,0
73653,682200203160517,KDSM,31,KDTW,22R,0
73698,682200203270510,KDSM,5,KDTW,22R,0
73847,682200205130514,KDSM,31,KDTW,22R,0
73851,682200205150511,KDSM,31,KDTW,22R,0
73871,682200205201630,KDTW,22L,KDSM,31,0
73872,682200205210507,KDSM,31,KDTW,22R,0
73902,682200205301630,KDTW,22L,KDSM,13,0
73903,682200205310541,KDSM,31,KDTW,3R,0
73962,682200206181629,KDTW,22R,KDSM,31,0
74050,682200207251707,KDTW,4R,KDSM,13,0
74127,682200208310602,KDSM,31,KDTW,22R,0
74496,682200301141310,KDTW,3L,KDSM,5,0
74497,682200301141559,KDSM,5,KDTW,21L,0
74500,682200301151309,KDTW,4R,KDSM,23,0
74501,682200301151559,KDSM,13,KDTW,3R,0
74505,682200301161634,KDTW,4R,KDSM,13,0
74506,682200301170446,KDSM,13,KDTW,22R,0
74595,682200302091630,KDTW,22L,KDSM,23,0
74596,682200302100441,KDSM,23,KDTW,22R,0
74614,682200302151633,KDTW,22L,KDSM,5,0
74640,682200302211314,KDTW,4R,KDSM,5,0
74641,682200302211550,KDSM,5,KDTW,4R,0
74742,682200303271635,KDTW,22L,KDSM,23,0
75292,682200402021653,KDTW,21L,KDSM,13,0
75293,682200402030439,KDSM,31,KDTW,22R,0
75317,682200402101656,KDTW,4R,KDSM,31,0
75318,682200402110437,KDSM,23,KDTW,22R,0
75493,682200404140442,KDSM,31,KDTW,22R,0
75637,683200105311633,KDTW,21R,KDSM,13,0
75744,683200107021704,KDTW,22R,KDSM,31,0
76093,683200110011359,KDTW,22R,KDSM,13,0
76094,683200110011710,KDSM,13,KDTW,22R,0
76209,683200111071336,KDSM,13,KDTW,4R,0
76223,683200111111735,KDTW,21R,KDSM,31,0
76238,683200111171047,KDTW,22L,KDSM,13,0
76239,683200111171303,KDSM,13,KDTW,3R,0
76573,683200205031635,KDTW,22L,KDSM,13,0
76642,683200205261634,KDTW,4L,KDSM,13,0
76814,683200208220558,KDSM,13,KDTW,4R,0
76939,683200209261949,KDTW,22L,KDSM,13,0
76966,683200210040835,KDSM,13,KDTW,4R,0
77136,683200211291729,KDTW,21R,KDSM,13,0
77139,683200211301408,KDTW,21R,KDSM,31,0
77140,683200211301655,KDSM,31,KDTW,4L,0
77169,683200212101301,KDSM,31,KDTW,22R,0
77239,683200301011413,KDTW,22L,KDSM,31,0
77240,683200301011658,KDSM,31,KDTW,22R,0
77395,683200302170449,KDSM,23,KDTW,22L,0
77397,683200302171322,KDTW,22L,KDSM,23,0
77398,683200302171553,KDSM,23,KDTW,22L,0
77405,683200302191600,KDSM,5,KDTW,3R,0
77412,683200303080450,KDSM,23,KDTW,22R,0
77852,683200310030550,KDSM,31,KDTW,22L,0
78126,683200402051654,KDTW,21R,KDSM,5,0
78127,683200402060441,KDSM,31,KDTW,4L,0
78186,683200402231659,KDTW,22L,KDSM,13,0
78273,683200403220441,KDSM,13,KDTW,4L,0
78290,683200403260628,KDSM,23,KDTW,4L,0
78344,683200404090440,KDSM,23,KDTW,22R,0
78352,683200404101700,KDTW,22L,KDSM,31,0
78364,683200404150504,KDSM,23,KDTW,21L,0
78490,684200104030517,KDSM,23,KDTW,22R,0
78578,684200104300512,KDSM,23,KDTW,22R,0
78652,684200105191734,KDTW,4L,KDSM,5,0
78690,684200106031657,KDTW,22L,KDSM,31,0
78691,684200106040515,KDSM,31,KDTW,3R,0
78705,684200106071631,KDTW,22L,KDSM,13,0
78741,684200106190510,KDSM,13,KDTW,22R,0
78747,684200106201629,KDTW,4L,KDSM,31,0
78796,684200107040514,KDSM,31,KDTW,22R,0
78814,684200107091645,KDTW,22L,KDSM,13,0
78897,684200108041728,KDTW,22L,KDSM,13,0
79015,684200109151729,KDTW,21R,KDSM,13,0
79054,684200110090638,KDSM,31,KDTW,22R,0
79063,684200110110616,KDSM,31,KDTW,21L,0
79140,684200111060620,KDSM,31,KDTW,3R,0
79144,684200111061905,KDTW,22L,KDSM,13,0
79366,684200205131624,KDTW,21R,KDSM,31,0
79417,684200205270508,KDSM,13,KDTW,22R,0
79466,684200206100456,KDSM,31,KDTW,3R,0
79517,684200206251626,KDTW,22R,KDSM,13,0
79557,684200207191629,KDTW,22L,KDSM,31,0
79679,684200209201804,KDTW,22L,KDSM,31,0
79769,684200210171735,KDTW,22R,KDSM,31,0
79914,684200211251703,KDSM,31,KDTW,3R,0
79948,684200212011037,KDTW,22R,KDSM,31,0
80012,684200212181753,KDTW,22L,KDSM,13,0
80053,684200301240448,KDSM,5,KDTW,4L,0
80197,684200303121636,KDTW,22L,KDSM,23,0
80300,684200304131637,KDTW,22L,KDSM,5,0
80351,684200304290452,KDSM,5,KDTW,4L,0
80363,684200305101720,KDTW,22L,KDSM,23,0
80364,684200305110453,KDSM,5,KDTW,22R,0
80830,684200312060536,KDSM,13,KDTW,22R,0
80878,684200312200533,KDSM,13,KDTW,4R,0
80979,684200402100445,KDSM,31,KDTW,22R,0
81021,684200403110439,KDSM,13,KDTW,4L,0
81066,684200403211858,KDTW,21R,KDSM,5,0
81213,684200405071711,KDTW,21R,KDSM,13,0
81223,684200405110439,KDSM,5,KDTW,22R,0
81243,684200405180442,KDSM,23,KDTW,22L,0
81341,685200105101709,KDTW,21R,KDSM,5,0
81695,685200108281730,KDTW,22L,KDSM,13,0
81840,685200110230615,KDSM,31,KDTW,22R,0
81874,685200111041055,KDTW,4R,KDSM,31,0
81875,685200111041315,KDSM,31,KDTW,4L,0
82014,685200201250513,KDSM,13,KDTW,3R,0
82017,685200201251650,KDTW,22L,KDSM,13,0
82018,685200201260516,KDSM,23,KDTW,22R,0
82162,685200204081629,KDTW,22L,KDSM,31,0
82220,685200204261629,KDTW,22L,KDSM,13,0
82368,685200207161635,KDTW,22L,KDSM,31,0
82409,685200207300502,KDSM,31,KDTW,3R,0
82441,685200208090602,KDSM,31,KDTW,22R,0
82448,685200208110558,KDSM,13,KDTW,22L,0
82452,685200209170547,KDSM,13,KDTW,22L,0
82585,685200211060651,KDSM,31,KDTW,3R,0
82600,685200211110545,KDSM,31,KDTW,4L,0
82665,685200211281820,KDTW,21R,KDSM,31,0
82666,685200211290623,KDSM,13,KDTW,4L,0
82676,685200212021444,KDTW,22L,KDSM,31,0
82677,685200212021715,KDSM,31,KDTW,4L,0
82779,685200301141637,KDTW,4R,KDSM,5,0
82780,685200301150445,KDSM,31,KDTW,22R,0
82865,685200302131335,KDTW,22L,KDSM,5,0
82866,685200302131743,KDSM,23,KDTW,22R,0
82899,685200302241632,KDTW,4R,KDSM,5,0
82989,685200304041645,KDTW,22L,KDSM,23,0
83077,685200305031635,KDTW,22L,KDSM,23,0
83108,685200305131858,KDTW,22L,KDSM,5,0
83109,685200305150449,KDSM,23,KDTW,22R,0
83671,685200402070442,KDSM,23,KDTW,22L,0
83697,685200402150445,KDSM,31,KDTW,3R,0
83833,685200404040508,KDSM,13,KDTW,22R,0
83861,685200404141559,KDTW,22L,KDSM,13,0
83901,685200405010440,KDSM,23,KDTW,22L,0
83930,685200405131652,KDTW,22L,KDSM,5,0
84039,686200105020513,KDSM,23,KDTW,22R,0
84065,686200105091630,KDTW,22L,KDSM,5,0
84066,686200105100531,KDSM,23,KDTW,3R,0
84081,686200105121643,KDTW,22L,KDSM,23,0
84082,686200105130512,KDSM,5,KDTW,3R,0
84274,686200107131636,KDTW,22L,KDSM,31,0
84320,686200107260513,KDSM,13,KDTW,22R,0
84337,686200107291732,KDTW,21R,KDSM,13,0
84338,686200107300611,KDSM,31,KDTW,22R,0
84380,686200108081730,KDTW,21R,KDSM,31,0
84533,686200109291647,KDSM,31,KDTW,22R,0
84601,686200201041049,KDTW,21R,KDSM,31,0
84602,686200201041306,KDSM,31,KDTW,22L,0
84657,686200201231627,KDTW,4R,KDSM,13,0
84933,686200206041627,KDTW,22L,KDSM,13,0
84934,686200206050458,KDSM,13,KDTW,22R,0
85045,686200207080455,KDSM,13,KDTW,22R,0
85061,686200207111644,KDTW,22L,KDSM,31,0
85062,686200207120457,KDSM,31,KDTW,22R,0
85072,686200207150559,KDSM,31,KDTW,4L,0
85099,686200207221629,KDTW,22L,KDSM,31,0
85100,686200207230459,KDSM,31,KDTW,3R,0
85102,686200207231711,KDTW,4R,KDSM,13,0
85122,686200207271630,KDTW,22L,KDSM,13,0
