data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49007,672200109060800,KPWM,11,KDTW,3R,0
49302,672200202010628,KPWM,29,KDTW,4L,0
49915,672200209131919,KDTW,3L,KPWM,29,0
49916,672200209140716,KPWM,29,KDTW,22L,0
49939,672200209191957,KDTW,21R,KPWM,29,0
49940,672200209200736,KPWM,11,KDTW,21R,0
50337,672200301230921,KPWM,11,KDTW,4R,0
50526,672200304021817,KDTW,21R,KPWM,11,0
50527,672200304030337,KPWM,29,KDTW,21R,0
50580,672200304221835,KDTW,21L,KPWM,18,0
50627,672200305141842,KDTW,21R,KPWM,11,0
50628,672200305150334,KPWM,29,KDTW,22L,0
50750,672200307160623,KPWM,11,KDTW,21L,0
50752,672200307170617,KPWM,11,KDTW,21L,0
50854,672200308121937,KDTW,21L,KPWM,11,0
50969,672200309241217,KDTW,21L,KPWM,29,0
50970,672200309241446,KPWM,29,KDTW,21R,0
50982,672200309272157,KDTW,3R,KPWM,11,0
50985,672200309282026,KDTW,21L,KPWM,11,0
50986,672200309290520,KPWM,29,KDTW,22L,0
51004,672200310041218,KDTW,21L,KPWM,29,0
51386,673200106151831,KDTW,21L,KPWM,11,0
51443,673200107110654,KDTW,21R,KPWM,11,0
51444,673200107110933,KPWM,11,KDTW,21L,0
51481,673200107221822,KDTW,21L,KPWM,29,0
51482,673200107230636,KPWM,29,KDTW,3R,0
52091,673200206180925,KPWM,29,KDTW,21L,0
52217,673200207201839,KDTW,21L,KPWM,36,0
52218,673200207210625,KPWM,29,KDTW,4L,0
52236,673200207250623,KPWM,11,KDTW,4L,0
52241,673200207260929,KPWM,11,KDTW,21L,0
52638,673200301201833,KDTW,21R,KPWM,29,0
52639,673200301211507,KPWM,11,KDTW,21L,0
52640,673200301211916,KDTW,3R,KPWM,11,0
52641,673200301220330,KPWM,29,KDTW,4R,0
52642,673200301220922,KPWM,29,KDTW,21L,0
52709,673200302100643,KDTW,21R,KPWM,11,0
52774,673200303121903,KDTW,21R,KPWM,18,0
52936,673200305072008,KDTW,21L,KPWM,29,0
52937,673200305080512,KPWM,29,KDTW,21R,0
52969,673200306020645,KDTW,4R,KPWM,11,0
52970,673200306020931,KPWM,11,KDTW,4L,0
53019,673200307211510,KDTW,21R,KPWM,29,0
53077,673200308210715,KPWM,29,KDTW,21L,0
53537,673200402260913,KPWM,11,KDTW,21L,0
54065,674200105021837,KDTW,21R,KPWM,18,0
54066,674200105030635,KPWM,11,KDTW,21L,0
54153,674200106250702,KDTW,21R,KPWM,11,0
54154,674200106250935,KPWM,11,KDTW,21L,0
54235,674200107161813,KDTW,3L,KPWM,11,0
54236,674200107170644,KPWM,11,KDTW,21L,0
54242,674200107190632,KPWM,29,KDTW,21L,0
54295,674200108040917,KPWM,18,KDTW,21R,0
54370,674200108241918,KDTW,21R,KPWM,11,0
54372,674200108251912,KDTW,22L,KPWM,11,0
54373,674200108260740,KPWM,11,KDTW,21L,0
54381,674200108280737,KPWM,11,KDTW,21L,0
55011,674200204150620,KPWM,11,KDTW,4L,0
55088,674200205071824,KDTW,3L,KPWM,29,0
55089,674200205080631,KPWM,29,KDTW,3R,0
55152,674200205271821,KDTW,21R,KPWM,18,0
55153,674200205280616,KPWM,11,KDTW,21L,0
55252,674200206251828,KDTW,21R,KPWM,29,0
55253,674200206260617,KPWM,29,KDTW,21L,0
55257,674200206271840,KDTW,21L,KPWM,11,0
55258,674200206280621,KPWM,29,KDTW,21L,0
55261,674200206281844,KDTW,21L,KPWM,29,0
55398,674200208040716,KPWM,29,KDTW,21L,0
55567,674200209190806,KPWM,29,KDTW,22L,0
56036,674200303030639,KDTW,3L,KPWM,29,0
56037,674200303030917,KPWM,29,KDTW,3R,0
56158,674200304141932,KDTW,9L,KPWM,18,0
56159,674200304150457,KPWM,29,KDTW,21L,0
56189,674200304251916,KDTW,21L,KPWM,11,0
56190,674200304260340,KPWM,29,KDTW,21L,0
56254,674200305240635,KDTW,21R,KPWM,29,0
56255,674200305240927,KPWM,29,KDTW,21R,0
56389,674200308061935,KDTW,21R,KPWM,29,0
56390,674200308070737,KPWM,11,KDTW,21L,0
56462,674200309232015,KDTW,21R,KPWM,29,0
56463,674200309240434,KPWM,29,KDTW,22L,0
56768,674200402160639,KDTW,21R,KPWM,11,0
57160,675200103281840,KDTW,21L,KPWM,29,0
57161,675200103290630,KPWM,29,KDTW,21R,0
57303,675200105130637,KPWM,29,KDTW,21L,0
57306,675200105131840,KDTW,21L,KPWM,18,0
57332,675200105211853,KDTW,21R,KPWM,36,0
57333,675200105220642,KPWM,29,KDTW,21L,0
57363,675200105310638,KPWM,11,KDTW,21L,0
57367,675200106020633,KPWM,29,KDTW,21L,0
57437,675200106201728,KDTW,21L,KPWM,11,0
57481,675200107240928,KPWM,11,KDTW,21L,0
57541,675200108121916,KDTW,21R,KPWM,11,0
57542,675200108130740,KPWM,29,KDTW,21R,0
57547,675200108131924,KDTW,21R,KPWM,29,0
57601,675200109010737,KPWM,29,KDTW,22L,0
57980,675200202051901,KDTW,21R,KPWM,11,0
57981,675200202060331,KPWM,29,KDTW,21R,0
58013,675200202161817,KDTW,21R,KPWM,11,0
58014,675200202170631,KPWM,29,KDTW,21R,0
58044,675200203170630,KPWM,29,KDTW,22R,0
58168,675200204210823,KPWM,11,KDTW,21R,0
58324,675200206241919,KDTW,21R,KPWM,29,0
58965,675200302220846,KDTW,21L,KPWM,29,0
59083,675200304131825,KDTW,21R,KPWM,18,0
59084,675200304140337,KPWM,29,KDTW,3R,0
59204,675200308050722,KPWM,29,KDTW,21L,0
59508,675200402110641,KDTW,21L,KPWM,11,0
59509,675200402110925,KPWM,11,KDTW,21L,0
59521,675200402190653,KDTW,21R,KPWM,11,0
59522,675200402190923,KPWM,11,KDTW,21L,0
60166,676200106190935,KPWM,29,KDTW,21L,0
60169,676200106200651,KDTW,21R,KPWM,11,0
60170,676200106200934,KPWM,11,KDTW,21L,0
60174,676200106221835,KDTW,21L,KPWM,11,0
60175,676200106230642,KPWM,29,KDTW,21L,0
60278,676200107231812,KDTW,3L,KPWM,11,0
60410,676200109110747,KPWM,29,KDTW,21L,0
60767,676200202041824,KDTW,21L,KPWM,29,0
60772,676200202061827,KDTW,21R,KPWM,29,0
60773,676200202070333,KPWM,29,KDTW,4L,0
60785,676200202110331,KPWM,29,KDTW,3R,0
60792,676200202130332,KPWM,11,KDTW,21L,0
60857,676200203190624,KPWM,29,KDTW,22L,0
60859,676200203200650,KPWM,11,KDTW,22L,0
60928,676200204110624,KPWM,11,KDTW,21L,0
60992,676200205040629,KPWM,29,KDTW,21L,0
61122,676200206080655,KPWM,11,KDTW,21L,0
61247,676200207191832,KDTW,21L,KPWM,29,0
61817,676200302080636,KDTW,21L,KPWM,11,0
61818,676200302080922,KPWM,11,KDTW,21L,0
61901,676200303171812,KDTW,21L,KPWM,11,0
61902,676200303180327,KPWM,11,KDTW,22L,0
61906,676200303201829,KDTW,3L,KPWM,11,0
62042,676200305041839,KDTW,21L,KPWM,29,0
62043,676200305050338,KPWM,29,KDTW,22L,0
62236,676200307051121,KDTW,21R,KPWM,11,0
62237,676200307051350,KPWM,11,KDTW,21L,0
62326,676200309061957,KDTW,21L,KPWM,29,0
62327,676200309070743,KPWM,29,KDTW,21L,0
62679,676200403050646,KDTW,3R,KPWM,11,0
62680,676200403050923,KPWM,11,KDTW,27R,0
62697,676200403090637,KDTW,21R,KPWM,11,0
63091,676201003051822,KDTW,21L,KPWM,11,0
63646,677200201201457,KDTW,22L,KPWM,29,0
63647,677200201210343,KPWM,29,KDTW,3R,0
63652,677200202031823,KDTW,21R,KPWM,11,0
63653,677200202041456,KPWM,29,KDTW,21R,0
63932,677200205251822,KDTW,21R,KPWM,29,0
63980,677200206250927,KPWM,11,KDTW,21L,0
64590,677200301181830,KDTW,21L,KPWM,29,0
64591,677200301190332,KPWM,29,KDTW,22L,0
64748,677200303100920,KPWM,29,KDTW,27L,0
64753,677200303110636,KDTW,4R,KPWM,29,0
64754,677200303120750,KPWM,11,KDTW,22L,0
65235,677200402050927,KPWM,11,KDTW,22R,0
65296,677200402180640,KDTW,3L,KPWM,11,0
65297,677200402180924,KPWM,11,KDTW,21L,0
65325,677200402280641,KDTW,21L,KPWM,11,0
65326,677200402280932,KPWM,11,KDTW,21L,0
65523,677201001260341,KPWM,29,KDTW,21L,0
65640,678200104191842,KDTW,21L,KPWM,11,0
65641,678200104200644,KPWM,11,KDTW,21L,0
65651,678200104230636,KPWM,29,KDTW,3R,0
65848,678200106240718,KPWM,11,KDTW,21L,0
65858,678200106270637,KPWM,29,KDTW,21L,0
66105,678200202240336,KPWM,11,KDTW,22L,0
66139,678200204071812,KDTW,21L,KPWM,29,0
66140,678200204080626,KPWM,11,KDTW,21L,0
66146,678200204091827,KDTW,21L,KPWM,18,0
66147,678200204100627,KPWM,11,KDTW,21L,0
66329,678200206060650,KDTW,21R,KPWM,29,0
66330,678200206060929,KPWM,29,KDTW,21R,0
66433,678200207120653,KDTW,21L,KPWM,29,0
66434,678200207120940,KPWM,29,KDTW,21L,0
66564,678200208241924,KDTW,22L,KPWM,29,0
66565,678200208250719,KPWM,29,KDTW,21L,0
66582,678200208272035,KDTW,4L,KPWM,29,0
66583,678200208280723,KPWM,29,KDTW,21L,0
66618,678200209061924,KDTW,21L,KPWM,11,0
66619,678200209070713,KPWM,29,KDTW,4L,0
67088,678200302040924,KPWM,11,KDTW,21L,0
67216,678200303230332,KPWM,29,KDTW,21R,0
67269,678200304091828,KDTW,21R,KPWM,11,0
67270,678200304100332,KPWM,11,KDTW,21L,0
67443,678200306080925,KPWM,11,KDTW,21L,0
67519,678200307041511,KDTW,21L,KPWM,29,0
67521,678200307051516,KDTW,21R,KPWM,11,0
67522,678200307060630,KPWM,29,KDTW,21L,0
67601,678200308191949,KDTW,21R,KPWM,29,0
67602,678200308200719,KPWM,29,KDTW,21L,0
67892,680200104170432,KDTW,21R,KPWM,29,0
68085,680200106281848,KDTW,21L,KPWM,11,0
68086,680200106282142,KPWM,11,KDTW,21L,0
68184,680200107301913,KDTW,21L,KPWM,11,0
68185,680200107310735,KPWM,11,KDTW,21L,0
68452,680200203131828,KDTW,3L,KPWM,36,0
68453,680200203140633,KPWM,29,KDTW,4L,0
68457,680200203150622,KPWM,29,KDTW,22R,0
68461,680200203151823,KDTW,21R,KPWM,29,0
68516,680200203301823,KDTW,21R,KPWM,29,0
68517,680200203310632,KPWM,29,KDTW,21L,0
68538,680200204061824,KDTW,21R,KPWM,11,0
68539,680200204070622,KPWM,29,KDTW,21L,0
68580,680200204231826,KDTW,21R,KPWM,11,0
68581,680200204240626,KPWM,11,KDTW,21L,0
68583,680200204250628,KPWM,11,KDTW,4L,0
68625,680200205051823,KDTW,21L,KPWM,11,0
68670,680200205200625,KPWM,29,KDTW,21L,0
68788,680200206300707,KDTW,21L,KPWM,11,0
68851,680200207180626,KPWM,29,KDTW,3R,0
68858,680200207190927,KPWM,29,KDTW,21L,0
68886,680200208061923,KDTW,21L,KPWM,29,0
68896,680200208081927,KDTW,21L,KPWM,29,0
68897,680200208090716,KPWM,29,KDTW,21L,0
69646,680200303261829,KDTW,21L,KPWM,36,0
69647,680200303270339,KPWM,29,KDTW,22L,0
69798,680200305181831,KDTW,21R,KPWM,11,0
69799,680200305190346,KPWM,29,KDTW,22L,0
69805,680200305211830,KDTW,21L,KPWM,11,0
69818,680200306110701,KDTW,3L,KPWM,11,0
69819,680200306110920,KPWM,29,KDTW,4L,0
70050,680200309300446,KPWM,29,KDTW,4L,0
70059,680200310011310,KDTW,21L,KPWM,11,0
70284,680201001231500,KDTW,4R,KPWM,11,0
70572,681200106300651,KDTW,21R,KPWM,11,0
70573,681200106300933,KPWM,11,KDTW,21L,0
70690,681200108081911,KDTW,21L,KPWM,11,0
70737,681200108191913,KDTW,21L,KPWM,11,0
70738,681200108200746,KPWM,11,KDTW,21L,0
70741,681200108210731,KPWM,11,KDTW,21L,0
71392,681200206290706,KDTW,3L,KPWM,29,0
71393,681200206290939,KPWM,29,KDTW,21L,0
71537,681200208261923,KDTW,21R,KPWM,29,0
71538,681200208270716,KPWM,29,KDTW,4L,0
71683,681200210032029,KDTW,21R,KPWM,29,0
71684,681200210040739,KPWM,29,KDTW,3R,0
71973,681200301070330,KPWM,29,KDTW,22L,0
72000,681200301131828,KDTW,3L,KPWM,29,0
72001,681200301140342,KPWM,29,KDTW,3L,0
72103,681200302121827,KDTW,3L,KPWM,29,0
72112,681200302151830,KDTW,21L,KPWM,11,0
72113,681200302160327,KPWM,29,KDTW,21L,0
72244,681200304011822,KDTW,21R,KPWM,29,0
72245,681200304020333,KPWM,29,KDTW,21L,0
72267,681200304080331,KPWM,29,KDTW,22R,0
72356,681200305021838,KDTW,21L,KPWM,11,0
72357,681200305030339,KPWM,29,KDTW,21L,0
72437,681200308011511,KDTW,21R,KPWM,29,0
72438,681200308020715,KPWM,29,KDTW,21L,0
72509,681200309051931,KDTW,21R,KPWM,29,0
72510,681200309060724,KPWM,29,KDTW,22R,0
72844,681201006160636,KDTW,21R,KPWM,11,0
72845,681201006160925,KPWM,11,KDTW,21L,0
72895,681201007211913,KDTW,4R,KPWM,36,0
72896,681201007220651,KPWM,11,KDTW,3R,0
72944,682200105171906,KDTW,21R,KPWM,11,0
72945,682200105180643,KPWM,29,KDTW,21L,0
73731,682200204041828,KDTW,21R,KPWM,11,0
73732,682200204050631,KPWM,18,KDTW,21L,0
73931,682200206100624,KPWM,11,KDTW,4L,0
73932,682200206101109,KDTW,21R,KPWM,NAN,0
73933,682200206101335,KPWM,18,KDTW,21L,0
73950,682200206141847,KDTW,21R,KPWM,18,0
73951,682200206150649,KDTW,21R,KPWM,18,0
73952,682200206150936,KPWM,18,KDTW,21L,0
74499,682200301150924,KPWM,11,KDTW,4L,0
74592,682200302090636,KDTW,21R,KPWM,11,0
74593,682200302090913,KPWM,11,KDTW,21R,0
74608,682200302140640,KDTW,21R,KPWM,11,0
74609,682200302140923,KPWM,11,KDTW,21L,0
74697,682200303080335,KPWM,29,KDTW,21L,0
74793,682200304121827,KDTW,21L,KPWM,36,0
74794,682200304130336,KPWM,29,KDTW,22L,0
74868,682200305161829,KDTW,4R,KPWM,11,0
74869,682200305170334,KPWM,29,KDTW,22L,0
74960,682200307091119,KDTW,21R,KPWM,11,0
75012,682200308132000,KDTW,21L,KPWM,29,0
75013,682200308140745,KPWM,29,KDTW,21L,0
75308,682200402080640,KDTW,21R,KPWM,11,0
75309,682200402080924,KPWM,11,KDTW,21L,0
75325,682200402120924,KPWM,11,KDTW,21L,0
75352,682200402200923,KPWM,29,KDTW,21L,0
75353,682200402210644,KDTW,21R,KPWM,29,0
75354,682200402210928,KPWM,29,KDTW,21L,0
75578,683200105080426,KDTW,21L,KPWM,29,0
75581,683200105090431,KDTW,21L,KPWM,11,0
75582,683200105090648,KPWM,11,KDTW,21L,0
75630,683200105291847,KDTW,3L,KPWM,36,0
75631,683200105300630,KPWM,29,KDTW,21L,0
75660,683200106070937,KPWM,29,KDTW,21L,0
75663,683200106080650,KDTW,21R,KPWM,29,0
75693,683200106181832,KDTW,21R,KPWM,36,0
76033,683200109141934,KDTW,4R,KPWM,11,0
76034,683200109150735,KPWM,11,KDTW,21L,0
76318,683200201111457,KDTW,21R,KPWM,29,0
76723,683200207170658,KDTW,21L,KPWM,11,0
76726,683200207180701,KDTW,3R,KPWM,29,0
76727,683200207180935,KPWM,29,KDTW,21L,0
76747,683200207230623,KPWM,11,KDTW,3R,0
76751,683200207240938,KPWM,11,KDTW,3R,0
76755,683200207250925,KPWM,11,KDTW,4L,0
76804,683200208191923,KDTW,21R,KPWM,11,0
76805,683200208200709,KPWM,29,KDTW,22L,0
76970,683200210041943,KDTW,4R,KPWM,29,0
76971,683200210050719,KPWM,11,KDTW,21L,0
77329,683200301270922,KPWM,11,KDTW,21L,0
77403,683200302190647,KDTW,21R,KPWM,11,0
77404,683200302190926,KPWM,11,KDTW,21L,0
77406,683200302191832,KDTW,4R,KPWM,18,0
77407,683200302200328,KPWM,29,KDTW,4R,0
77549,683200304241900,KDTW,21R,KPWM,29,0
77803,683200308240724,KPWM,29,KDTW,21L,0
78727,684200106150649,KDTW,22L,KPWM,11,0
78728,684200106150928,KPWM,11,KDTW,21L,0
78738,684200106180649,KDTW,21R,KPWM,11,0
78739,684200106180934,KPWM,11,KDTW,21L,0
78744,684200106191841,KDTW,21R,KPWM,36,0
78745,684200106200636,KPWM,29,KDTW,21L,0
78804,684200107070656,KDTW,21R,KPWM,29,0
78805,684200107070937,KPWM,29,KDTW,21L,0
78808,684200107080634,KPWM,29,KDTW,21L,0
78812,684200107090631,KPWM,29,KDTW,21L,0
79543,684200207141826,KDTW,4R,KPWM,36,0
79544,684200207150621,KPWM,29,KDTW,22R,0
79586,684200207271842,KDTW,21L,KPWM,18,0
79587,684200207280652,KPWM,29,KDTW,21L,0
79708,684200209300734,KPWM,29,KDTW,21R,0
79715,684200210012117,KDTW,22L,KPWM,11,0
79716,684200210020802,KPWM,29,KDTW,22L,0
80062,684200301280916,KPWM,11,KDTW,21L,0
80168,684200303021816,KDTW,21R,KPWM,11,0
80169,684200303030348,KPWM,29,KDTW,4R,0
80181,684200303080915,KPWM,29,KDTW,21L,0
80252,684200303261829,KDTW,21L,KPWM,36,0
80550,684200307071356,KPWM,11,KDTW,21L,0
80570,684200307261204,KDTW,21R,KPWM,11,0
80707,684200309150726,KPWM,29,KDTW,21L,0
80733,684200310022216,KDTW,21R,KPWM,29,0
80734,684200310030445,KPWM,29,KDTW,21L,0
80740,684200310042010,KDTW,3L,KPWM,11,0
81297,685200104270632,KPWM,29,KDTW,21L,0
81649,685200108171928,KDTW,21R,KPWM,11,0
81650,685200108180748,KPWM,29,KDTW,21L,0
81654,685200108181924,KDTW,21R,KPWM,11,0
81655,685200108190740,KPWM,29,KDTW,21L,0
81686,685200108261919,KDTW,21R,KPWM,11,0
81687,685200108270818,KPWM,29,KDTW,21L,0
81742,685200109121912,KDTW,21R,KPWM,29,0
82023,685200201261459,KDTW,21L,KPWM,29,0
82024,685200201270432,KPWM,29,KDTW,21L,0
82301,685200206081819,KDTW,21R,KPWM,11,0
82318,685200207040616,KPWM,11,KDTW,21L,0
82322,685200207050651,KDTW,3L,KPWM,29,0
82761,685200301111823,KDTW,4R,KPWM,11,0
82762,685200301120453,KPWM,29,KDTW,3R,0
82896,685200302240635,KDTW,3L,KPWM,11,0
82897,685200302240919,KPWM,11,KDTW,4L,0
82969,685200304010329,KPWM,11,KDTW,21L,0
83084,685200305051828,KDTW,21L,KPWM,29,0
83085,685200305060328,KPWM,29,KDTW,21L,0
83226,685200307251512,KDTW,21L,KPWM,11,0
83287,685200308161935,KDTW,21R,KPWM,29,0
83288,685200308170719,KPWM,29,KDTW,21L,0
84096,686200105160634,KPWM,29,KDTW,21L,0
84103,686200105200640,KPWM,11,KDTW,21L,0
84171,686200106140907,KPWM,11,KDTW,21L,0
84252,686200107060722,KDTW,21L,KPWM,11,0
84253,686200107060936,KPWM,11,KDTW,21L,0
84308,686200107220935,KPWM,29,KDTW,21L,0
84393,686200108111910,KDTW,21L,KPWM,11,0
84394,686200108120734,KPWM,29,KDTW,22L,0
84416,686200108170740,KPWM,29,KDTW,21L,0
84629,686200201121457,KDTW,3R,KPWM,11,0
84630,686200201130337,KPWM,11,KDTW,3R,0
84640,686200201151457,KDTW,3L,KPWM,11,0
84641,686200201160406,KPWM,11,KDTW,22L,0
84724,686200202151826,KDTW,21R,KPWM,29,0
84725,686200202160326,KPWM,29,KDTW,21R,0
84761,686200203101827,KDTW,21L,KPWM,11,0
84925,686200206010623,KPWM,11,KDTW,4L,0
84935,686200206050715,KDTW,21R,KPWM,11,0
84936,686200206050925,KPWM,11,KDTW,21L,0
84965,686200206130627,KPWM,36,KDTW,21L,0
84968,686200206131509,KDTW,21R,KPWM,18,0
84969,686200206140623,KPWM,18,KDTW,21L,0
84970,686200206141108,KDTW,21R,KPWM,18,0
84980,686200206170928,KPWM,11,KDTW,21L,0
85040,686200207051826,KDTW,21R,KPWM,29,0
85217,686200208220718,KPWM,29,KDTW,4R,0
85660,686200301070633,KDTW,21R,KPWM,29,0
85699,686200301170640,KDTW,21L,KPWM,11,0
85803,686200302170637,KDTW,22L,KPWM,29,0
85804,686200302170917,KPWM,29,KDTW,21L,0
86257,686200309031942,KDTW,21L,KPWM,29,0
86440,686200402290637,KDTW,21L,KPWM,29,0
87979,687200206211825,KDTW,4L,KPWM,11,0
87980,687200206220626,KPWM,29,KDTW,4L,0
87990,687200206240931,KPWM,11,KDTW,21L,0
88131,687200208091923,KDTW,21L,KPWM,29,0
88613,687200301101822,KDTW,21L,KPWM,11,0
88614,687200301110330,KPWM,29,KDTW,21L,0
88673,687200301290638,KDTW,21R,KPWM,11,0
88674,687200301290921,KPWM,29,KDTW,21L,0
88677,687200301300328,KPWM,29,KDTW,22L,0
88755,687200303060328,KPWM,29,KDTW,22L,0
88865,687200304081808,KDTW,21R,KPWM,11,0
89119,687200308092105,KDTW,21L,KPWM,11,0
89379,687200402250925,KPWM,29,KDTW,21L,0
89400,687200403030641,KDTW,21R,KPWM,11,0
89627,687200910052029,KDTW,21R,KPWM,11,0
89628,687200910060752,KPWM,11,KDTW,21L,0
89808,653200103301920,KDTW,21R,KPWM,11,1
89854,653200208300724,KPWM,29,KDTW,21L,1
89927,654200106250910,KPWM,29,KDTW,21L,1
89937,654200108101655,KDTW,3L,KPWM,29,1
90097,655200207090654,KDTW,21L,KPWM,29,1
90237,656200301301830,KDTW,21R,KPWM,11,1
90290,657200104101839,KDTW,21R,KPWM,18,1
90291,657200104110638,KPWM,11,KDTW,21L,1
90296,657200104111848,KDTW,21L,KPWM,18,1
90317,657200104181442,KDTW,21R,KPWM,11,1
90365,657200105271837,KDTW,21L,KPWM,36,1
90366,657200105280634,KPWM,29,KDTW,22R,1
90410,657200106121836,KDTW,21L,KPWM,36,1
90411,657200106130631,KPWM,11,KDTW,21L,1
90731,657200108281922,KDTW,21R,KPWM,11,1
90732,657200108290736,KPWM,11,KDTW,21L,1
91116,657200201261650,KDTW,21R,KPWM,29,1
91117,657200201270336,KPWM,29,KDTW,21L,1
91404,657200205121823,KDTW,21R,KPWM,29,1
91405,657200205122030,KPWM,29,KDTW,21L,1
91429,657200205171637,KDTW,22L,KPWM,11,1
91430,657200205180438,KPWM,11,KDTW,21L,1
91481,657200206020428,KDTW,21L,KPWM,11,1
91482,657200206020704,KPWM,11,KDTW,21L,1
91534,657200206180709,KPWM,29,KDTW,21L,1
91619,657200207110655,KPWM,29,KDTW,21L,1
91705,657200207300706,KPWM,29,KDTW,3R,1
91951,657200209302053,KDTW,21R,KPWM,29,1
91952,657200210010820,KPWM,29,KDTW,21L,1
92393,657200302010638,KDTW,21R,KPWM,29,1
92394,657200302010926,KPWM,29,KDTW,21R,1
92527,658200108150734,KPWM,29,KDTW,21L,1
92654,659200106100649,KDTW,21R,KPWM,11,1
92679,659200202030325,KPWM,29,KDTW,21L,1
92690,659200204271754,KDTW,3L,KPWM,11,1
93130,663200106050934,KPWM,11,KDTW,21L,1
93220,663200302010330,KPWM,29,KDTW,22L,1
93245,663200306260649,KDTW,21R,KPWM,29,1
93278,664200109131910,KDTW,21L,KPWM,29,1
93411,665200107270636,KPWM,29,KDTW,21L,1
93469,665200301060914,KPWM,29,KDTW,21L,1
93516,665200402220920,KPWM,29,KDTW,21L,1
93527,666200107240933,KPWM,29,KDTW,3R,1
93561,666200205061826,KDTW,21R,KPWM,11,1
93962,668200307010637,KDTW,21L,KPWM,11,1
94000,669200106070633,KPWM,29,KDTW,21L,1
94001,669200106161812,KDTW,21L,KPWM,11,1
94036,669200207020931,KPWM,11,KDTW,21L,1
94240,670200402060642,KDTW,21R,KPWM,11,1
94289,671200107200632,KPWM,29,KDTW,21L,1
94340,671200209051923,KDTW,21R,KPWM,11,1
94425,672200105070446,KDTW,21R,KPWM,29,1
94447,672200107180934,KPWM,29,KDTW,21L,1
94733,674200107181816,KDTW,21L,KPWM,29,1
94879,674200309281516,KPWM,29,KDTW,21L,1
95039,675200302221108,KPWM,11,KDTW,21L,1
95134,676200109101913,KDTW,21R,KPWM,11,1
95324,676201003081821,KDTW,21L,KPWM,11,1
95571,680200104170655,KPWM,11,KDTW,22L,1
95737,681200201281501,KDTW,3L,KPWM,11,1
96012,683200106090651,KDTW,21L,KPWM,29,1
96254,684200301280641,KDTW,21R,KPWM,11,1
96313,685200104261836,KDTW,21L,KPWM,11,1
96381,685200301140637,KDTW,3L,KPWM,11,1
96493,686200206170653,KDTW,21R,KPWM,11,1
96515,686200301070922,KPWM,29,KDTW,21L,1
96549,686200402240929,KPWM,29,KDTW,21L,1
96641,687200304090328,KPWM,11,KDTW,3R,1
96667,687200402250640,KDTW,21L,KPWM,29,1
96781,654200106241829,KDTW,21R,KPWM,18,2
96812,654200301100641,KDTW,3L,KPWM,29,2
96813,654200302060334,KPWM,29,KDTW,21R,2
96960,658200208161623,KDTW,21R,KPWM,11,2
96979,658200303281644,KDTW,3R,KPWM,29,2
97015,659200205141903,KDTW,21L,KPWM,18,2
97068,660200207281823,KDTW,22L,KPWM,11,2
97073,660200209290807,KPWM,11,KDTW,21L,2
97081,660200301120638,KDTW,4R,KPWM,29,2
97082,660200301130635,KDTW,3L,KPWM,36,2
97155,661200205241825,KDTW,21R,KPWM,11,2
97277,663200207080715,KDTW,21R,KPWM,29,2
97334,664200208131927,KDTW,21L,KPWM,29,2
97565,668200106041832,KDTW,21L,KPWM,18,2
97639,669200201210339,KPWM,11,KDTW,21L,2
97647,669200207010607,KDTW,21R,KPWM,11,2
97809,672200107211912,KDTW,21R,KPWM,36,2
97974,674200206290627,KPWM,29,KDTW,21L,2
98089,676200201241501,KDTW,21L,KPWM,11,2
98226,678200106261849,KDTW,22L,KPWM,18,2
98274,678200306100917,KPWM,29,KDTW,27L,2
98326,680200207190651,KDTW,21L,KPWM,29,2
98476,682200402200644,KDTW,21L,KPWM,NAN,2
98646,684200307261416,KPWM,11,KDTW,3R,2
98762,686200206130416,KDTW,21R,KPWM,36,2
98846,687200208100717,KPWM,29,KDTW,21L,2
98970,656200207131829,KDTW,3R,KPWM,18,3
99042,661200104251821,KDTW,21L,KPWM,29,3
99087,663200106060940,KPWM,11,KDTW,4R,3
99274,669200303161820,KDTW,21R,KPWM,29,3
99309,670200303061831,KDTW,21L,KPWM,29,3
99792,686200107220650,KDTW,21L,KPWM,29,3
