data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21603,662200110041731,KOKC,17R,KMSP,30L,0
21644,662200110281837,KOKC,31,KMSP,30L,0
21652,662200110311851,KMSP,30R,KOKC,35R,0
21736,662200112241718,KOKC,18,KMSP,12R,0
21757,662200112311831,KMSP,30L,KOKC,17R,0
21758,662200201010652,KOKC,31,KMSP,12R,0
21797,662200201211150,KMSP,12R,KOKC,17R,0
21828,662200202011622,KOKC,31,KMSP,30L,0
21846,662200202061632,KOKC,18,KMSP,30L,0
21848,662200202081632,KOKC,17R,KMSP,12R,0
21865,662200202132027,KOKC,35R,KMSP,30L,0
21919,662200203020616,KOKC,35R,KMSP,12R,0
21946,662200203280557,KOKC,35L,KMSP,30R,0
21956,662200203291805,KMSP,30R,KOKC,17L,0
21970,662200204021149,KMSP,30L,KOKC,17L,0
21984,662200204061800,KMSP,30R,KOKC,17L,0
22067,662200205011204,KMSP,30R,KOKC,35R,0
22069,662200205030553,KOKC,17L,KMSP,12L,0
22078,662200205051636,KOKC,17L,KMSP,30L,0
22120,662200205210622,KOKC,17L,KMSP,30L,0
22174,662200206081755,KMSP,12L,KOKC,17L,0
22258,662200207180558,KOKC,31,KMSP,30L,0
22272,662200207210608,KOKC,17L,KMSP,12L,0
22332,662200208071755,KOKC,35R,KMSP,30L,0
22389,662200208241738,KOKC,31,KMSP,30L,0
22499,662200209221304,KMSP,12L,KOKC,17L,0
22642,662200210311740,KOKC,18,KMSP,12L,0
22653,662200211031901,KMSP,12R,KOKC,35R,0
22654,662200211040720,KOKC,35R,KMSP,12R,0
22691,662200211121759,KOKC,31,KMSP,30L,0
22713,662200211181735,KOKC,31,KMSP,30R,0
22835,662200212230740,KOKC,31,KMSP,12R,0
22900,662200301181746,KMSP,12L,KOKC,17R,0
22917,662200301220940,KOKC,31,KMSP,30L,0
22959,662200302021814,KMSP,30L,KOKC,17L,0
22960,662200302030601,KOKC,31,KMSP,30L,0
22997,662200302180553,KOKC,18,KMSP,12L,0
23006,662200302211631,KOKC,18,KMSP,12L,0
23009,662200302231745,KMSP,12L,KOKC,18,0
23064,662200303270602,KOKC,31,KMSP,30L,0
23082,662200304030930,KMSP,30L,KOKC,13,0
23091,662200304041649,KOKC,18,KMSP,12L,0
23097,662200304070535,KOKC,35L,KMSP,30R,0
23098,662200304070848,KMSP,30R,KOKC,35R,0
23107,662200304091756,KMSP,12R,KOKC,17L,0
23167,662200304291943,KMSP,30R,KOKC,36,0
23228,662200306081621,KOKC,17L,KMSP,12R,0
23230,662200306091621,KOKC,17L,KMSP,30L,0
23251,662200306181755,KMSP,12R,KOKC,35R,0
23284,662200307011624,KOKC,35L,KMSP,30L,0
23324,662200307280534,KOKC,18,KMSP,12L,0
23428,662201003081156,KMSP,30L,KOKC,17L,0
23481,663200104020558,KOKC,31,KMSP,12R,0
23511,663200104131815,KMSP,30R,KOKC,17L,0
23529,663200104210601,KOKC,17R,KMSP,30L,0
23571,663200105031228,KMSP,30R,KOKC,17L,0
23572,663200105031533,KOKC,18,KMSP,30L,0
23613,663200105141910,KMSP,12L,KOKC,35L,0
23614,663200105150635,KOKC,35L,KMSP,12R,0
23625,663200105191723,KMSP,12L,KOKC,17R,0
23626,663200105200557,KOKC,17R,KMSP,12L,0
23693,663200106091215,KMSP,30R,KOKC,17R,0
23694,663200106091533,KOKC,17L,KMSP,30R,0
23984,663200109051719,KOKC,35R,KMSP,12R,0
23991,663200109071830,KMSP,12R,KOKC,17L,0
23992,663200109080710,KOKC,17R,KMSP,12R,0
24019,663200109140830,KOKC,35R,KMSP,12L,0
24035,663200109180658,KOKC,17R,KMSP,30R,0
24045,663200109201310,KMSP,30L,KOKC,35L,0
24094,663200110040653,KOKC,18,KMSP,12L,0
24127,663200110141851,KMSP,30R,KOKC,17L,0
24128,663200110150655,KOKC,18,KMSP,30L,0
24296,663200112091249,KMSP,12L,KOKC,17L,0
24324,663200201051630,KOKC,35R,KMSP,12R,0
24346,663200201140554,KOKC,35R,KMSP,30L,0
24373,663200201251742,KMSP,22,KOKC,17L,0
24445,663200202201150,KMSP,30R,KOKC,17L,0
24466,663200202260617,KOKC,17R,KMSP,30R,0
24473,663200202271800,KMSP,30R,KOKC,17L,0
24562,663200203261655,KOKC,35L,KMSP,30R,0
24583,663200204011804,KMSP,30R,KOKC,17L,0
24605,663200204110552,KOKC,18,KMSP,12L,0
24634,663200204301152,KMSP,12R,KOKC,17L,0
24635,663200205010602,KOKC,31,KMSP,30L,0
24649,663200205051914,KMSP,30R,KOKC,17L,0
24650,663200205060558,KOKC,17R,KMSP,30L,0
24687,663200205181156,KMSP,12L,KOKC,17L,0
24711,663200205251805,KMSP,30L,KOKC,17L,0
24732,663200206010556,KOKC,31,KMSP,12R,0
24775,663200206131629,KOKC,18,KMSP,12R,0
24806,663200206211630,KOKC,18,KMSP,12R,0
24848,663200207041633,KOKC,31,KMSP,30L,0
24865,663200207081633,KOKC,17R,KMSP,12R,0
24902,663200207191821,KMSP,30R,KOKC,17L,0
24913,663200207231638,KOKC,18,KMSP,12R,0
25021,663200209151735,KOKC,31,KMSP,30R,0
25066,663200210011332,KMSP,12L,KOKC,17L,0
25161,663200211041739,KOKC,35R,KMSP,12R,0
25165,663200211051903,KMSP,30R,KOKC,35R,0
25216,663200211221246,KMSP,12R,KOKC,17L,0
25223,663200211240655,KOKC,35R,KMSP,30L,0
25247,663200211291734,KOKC,17R,KMSP,12R,0
25299,663200212131740,KOKC,18,KMSP,30R,0
25416,663200301121745,KMSP,12R,KOKC,35R,0
25417,663200301122152,KOKC,31,KMSP,12L,0
25427,663200301141808,KMSP,12L,KOKC,35R,0
25494,663200302041630,KOKC,17L,KMSP,12L,0
25499,663200302060947,KOKC,18,KMSP,30L,0
25526,663200303101147,KMSP,12R,KOKC,17L,0
25533,663200303130604,KOKC,17L,KMSP,12R,0
25544,663200303151956,KMSP,12R,KOKC,17L,0
25566,663200303211629,KOKC,18,KMSP,12R,0
25620,663200304240535,KOKC,17R,KMSP,12R,0
25623,663200304250549,KOKC,17L,KMSP,12L,0
25720,663200305211957,KMSP,30R,KOKC,17L,0
25737,663200305280534,KOKC,18,KMSP,12R,0
25763,663200306111054,KOKC,17L,KMSP,12R,0
25818,663200306261627,KOKC,17L,KMSP,12R,0
25881,663200307241905,KMSP,30R,KOKC,35L,0
25902,663200307290941,KOKC,17R,KMSP,12R,0
25912,663200308010840,KMSP,17,KOKC,17R,0
25952,664200104011527,KOKC,35L,KMSP,12R,0
25955,664200104021213,KMSP,12L,KOKC,17L,0
25956,664200104021537,KOKC,17R,KMSP,12R,0
25982,664200104121539,KOKC,17L,KMSP,30L,0
25992,664200104160555,KOKC,18,KMSP,30R,0
26059,664200105070607,KOKC,18,KMSP,30L,0
26113,664200105241529,KOKC,18,KMSP,12L,0
26238,664200107261917,KMSP,30R,KOKC,35R,0
26239,664200107270649,KOKC,35L,KMSP,30L,0
26359,664200108271358,KMSP,30R,KOKC,17L,0
26425,664200109120710,KOKC,17R,KMSP,30L,0
26426,664200109121313,KMSP,30R,KOKC,17L,0
26472,664200109241729,KOKC,31,KMSP,30L,0
26473,664200109251308,KMSP,30R,KOKC,17L,0
26541,664200110151716,KOKC,31,KMSP,12R,0
26602,664200111191721,KOKC,31,KMSP,12R,0
26621,664200111241253,KMSP,12R,KOKC,17R,0
26626,664200111281833,KMSP,12L,KOKC,17L,0
26627,664200111290655,KOKC,17R,KMSP,12R,0
26719,664200112281357,KMSP,12L,KOKC,17L,0
26766,664200201130559,KOKC,31,KMSP,12L,0
26784,664200201191155,KMSP,22,KOKC,17L,0
26824,664200202030557,KOKC,31,KMSP,12R,0
26825,664200202031152,KMSP,12R,KOKC,17R,0
26998,664200204151635,KOKC,17R,KMSP,30L,0
27014,664200204200556,KOKC,31,KMSP,12R,0
27031,664200204261754,KMSP,30L,KOKC,35R,0
27054,664200205031814,KMSP,12R,KOKC,17R,0
27070,664200205090554,KOKC,31,KMSP,12L,0
27099,664200205190559,KOKC,18,KMSP,12R,0
27230,664200206251155,KMSP,12L,KOKC,17L,0
27280,664200207211233,KMSP,12R,KOKC,35R,0
27302,664200207271625,KOKC,35R,KMSP,12R,0
27309,664200207291153,KMSP,12R,KOKC,17L,0
27360,664200208141747,KOKC,35R,KMSP,30L,0
27433,664200209031856,KMSP,30L,KOKC,17L,0
27457,664200209091734,KOKC,17R,KMSP,30L,0
27460,664200209101243,KMSP,12R,KOKC,17L,0
27478,664200209160701,KOKC,35R,KMSP,30L,0
27557,664200211031737,KOKC,31,KMSP,12R,0
27576,664200211071302,KMSP,30R,KOKC,17L,0
27611,664200211171744,KOKC,17R,KMSP,30L,0
27616,664200211191848,KMSP,30R,KOKC,35R,0
27617,664200211200732,KOKC,35R,KMSP,30L,0
27666,664200212030651,KOKC,17R,KMSP,12L,0
27853,664200301311748,KMSP,30R,KOKC,35R,0
27862,664200302031634,KOKC,17R,KMSP,30L,0
27940,664200303021011,KOKC,35L,KMSP,12R,0
27968,664200303120944,KMSP,30R,KOKC,35R,0
28104,664200306040845,KMSP,30R,KOKC,35R,0
28132,664200306242258,KMSP,30R,KOKC,17L,0
28133,664200306250543,KOKC,18,KMSP,30L,0
28134,664200306250846,KMSP,30R,KOKC,17L,0
28189,664200308041254,KMSP,17,KOKC,17R,0
28191,664200308050743,KOKC,17R,KMSP,12R,0
28236,664200308200743,KOKC,17R,KMSP,12R,0
28326,664200310190740,KOKC,17R,KMSP,30L,0
28335,664200310221905,KMSP,30R,KOKC,17L,0
28336,664200310230751,KOKC,18,KMSP,30L,0
28352,664200310280743,KOKC,18,KMSP,35,0
28359,664200310301232,KMSP,30R,KOKC,17L,0
28396,664200311090811,KOKC,31,KMSP,35,0
28443,664200311232037,KMSP,30L,KOKC,17L,0
28517,664200910151716,KOKC,31,KMSP,12R,0
28542,664200911040713,KOKC,31,KMSP,30R,0
28712,665200105131719,KMSP,12R,KOKC,35R,0
28743,665200105240600,KOKC,18,KMSP,30L,0
28793,665200106081730,KMSP,12R,KOKC,17R,0
28882,665200107281716,KOKC,17L,KMSP,30L,0
28953,665200108251347,KMSP,30R,KOKC,31,0
29046,665200109161312,KMSP,30R,KOKC,35R,0
29129,665200110090714,KOKC,18,KMSP,12R,0
29141,665200110260700,KOKC,17R,KMSP,12L,0
29197,665200111121725,KOKC,31,KMSP,12R,0
29286,665200112061959,KOKC,31,KMSP,30R,0
29369,665200201160556,KOKC,17R,KMSP,12L,0
29388,665200201240600,KOKC,35L,KMSP,30L,0
29392,665200201241747,KMSP,30R,KOKC,35R,0
29393,665200201250553,KOKC,35R,KMSP,12L,0
29413,665200202121755,KMSP,30R,KOKC,17R,0
29435,665200202181200,KMSP,12R,KOKC,17R,0
29558,665200204201633,KOKC,17R,KMSP,12R,0
29560,665200204211812,KMSP,30L,KOKC,17L,0
29643,665200205151151,KMSP,30L,KOKC,35R,0
29670,665200205211913,KMSP,30R,KOKC,17L,0
29677,665200205240554,KOKC,17R,KMSP,12L,0
29834,665200208291735,KOKC,17L,KMSP,12R,0
29849,665200209021911,KMSP,30R,KOKC,17L,0
29850,665200209030701,KOKC,17R,KMSP,30L,0
29859,665200209041852,KMSP,30R,KOKC,35R,0
29860,665200209050706,KOKC,17L,KMSP,12R,0
29911,665200210031737,KOKC,17R,KMSP,30L,0
30076,665200212031332,KMSP,12R,KOKC,17L,0
30120,665200212141737,KOKC,31,KMSP,30L,0
30159,665200301061645,KOKC,18,KMSP,12R,0
30164,665200301071147,KMSP,30R,KOKC,35R,0
30214,665200301221746,KMSP,12R,KOKC,35R,0
30285,665200302120900,KMSP,12R,KOKC,17L,0
30294,665200302131638,KOKC,18,KMSP,30R,0
30411,665200303221755,KMSP,12L,KOKC,17L,0
30426,665200303300553,KOKC,17R,KMSP,12R,0
30431,665200304010543,KOKC,31,KMSP,12L,0
30441,665200304041910,KMSP,12L,KOKC,17L,0
30456,665200304120918,KMSP,12R,KOKC,17L,0
30477,665200304201619,KOKC,17L,KMSP,30L,0
30480,665200304210848,KMSP,12R,KOKC,17R,0
30496,665200304261656,KOKC,17L,KMSP,30L,0
30542,665200306041637,KOKC,17R,KMSP,30L,0
30599,665200306260951,KOKC,35R,KMSP,12L,0
30645,665200307210947,KOKC,17R,KMSP,30L,0
30663,665200307280933,KMSP,12L,KOKC,17R,0
30720,665200308140747,KOKC,17R,KMSP,12R,0
30727,665200308160803,KOKC,35L,KMSP,30L,0
30879,665200402021611,KOKC,17L,KMSP,12R,0
30880,665200402021936,KMSP,17,KOKC,17L,0
30887,665200402051937,KMSP,30R,KOKC,35R,0
30907,665200402111939,KMSP,30R,KOKC,35R,0
31113,666200105250600,KOKC,18,KMSP,12R,0
31133,666200106140617,KOKC,35R,KMSP,30L,0
31141,666200106151732,KMSP,30L,KOKC,35L,0
31195,666200107031529,KOKC,18,KMSP,12R,0
31265,666200107251212,KMSP,30R,KOKC,17L,0
31266,666200107251532,KOKC,17L,KMSP,30R,0
31293,666200108011718,KOKC,31,KMSP,30L,0
31318,666200108080701,KOKC,31,KMSP,30L,0
31346,666200108251319,KMSP,30L,KOKC,17L,0
31369,666200108311837,KMSP,30L,KOKC,17R,0
31429,666200109140723,KOKC,17R,KMSP,12R,0
31463,666200109221743,KOKC,31,KMSP,30L,0
31513,666200110081859,KMSP,30L,KOKC,17R,0
31514,666200110090654,KOKC,17R,KMSP,30L,0
31633,666200111221838,KOKC,35R,KMSP,30L,0
31714,666200112141723,KOKC,18,KMSP,30L,0
31785,666200201061627,KOKC,18,KMSP,30L,0
31800,666200201120601,KOKC,31,KMSP,30R,0
31809,666200201190558,KOKC,17L,KMSP,12L,0
31820,666200201241211,KMSP,30R,KOKC,35R,0
31897,666200202191632,KOKC,17L,KMSP,12R,0
32019,666200204041634,KOKC,17R,KMSP,12R,0
32052,666200204161711,KOKC,17R,KMSP,30L,0
32085,666200204290559,KOKC,18,KMSP,12R,0
32122,666200205111636,KOKC,18,KMSP,30L,0
32178,666200206081754,KMSP,30R,KOKC,35R,0
32237,666200207141632,KOKC,31,KMSP,12R,0
32253,666200207191627,KOKC,18,KMSP,30L,0
32261,666200207211703,KOKC,35R,KMSP,12R,0
32301,666200207310555,KOKC,17R,KMSP,12L,0
32313,666200208031248,KMSP,22,KOKC,17L,0
32328,666200208081243,KMSP,30R,KOKC,17R,0
32447,666200210041750,KOKC,17L,KMSP,12R,0
32453,666200210081256,KMSP,30R,KOKC,35R,0
32590,666200211201856,KMSP,30R,KOKC,17L,0
32591,666200211220654,KOKC,17R,KMSP,12R,0
32678,666200212281847,KMSP,30R,KOKC,35R,0
32714,666200301200554,KOKC,18,KMSP,12R,0
32887,666200303181627,KOKC,18,KMSP,30L,0
32889,666200303190843,KMSP,30R,KOKC,17R,0
32949,666200304061143,KMSP,30L,KOKC,35R,0
33029,666200305070941,KOKC,18,KMSP,30L,0
33033,666200305081144,KMSP,30R,KOKC,35R,0
33046,666200305130608,KOKC,17R,KMSP,30L,0
33050,666200306070850,KMSP,30R,KOKC,17L,0
33062,666200306121619,KOKC,17R,KMSP,12R,0
33105,666200306260907,KMSP,12R,KOKC,17L,0
33111,666200306270928,KOKC,17L,KMSP,12L,0
33118,666200306290946,KOKC,35R,KMSP,30L,0
33130,666200307021825,KMSP,30R,KOKC,17R,0
33138,666200307141624,KOKC,18,KMSP,12R,0
33178,666200308091247,KMSP,30R,KOKC,17R,0
33269,666200310260752,KOKC,31,KMSP,12R,0
33281,666200310290748,KOKC,17L,KMSP,12R,0
33386,666200312102037,KMSP,30R,KOKC,17L,0
33480,666200402291940,KMSP,30R,KOKC,17L,0
33914,666201006040537,KOKC,18,KMSP,30L,0
33969,667200104011718,KMSP,12R,KOKC,35R,0
33976,667200104031536,KOKC,18,KMSP,12R,0
34043,667200104191216,KMSP,12R,KOKC,17L,0
34044,667200104191542,KOKC,18,KMSP,12R,0
34049,667200104211534,KOKC,17R,KMSP,30L,0
34116,667200105081720,KMSP,30R,KOKC,17L,0
34120,667200105100605,KOKC,17L,KMSP,12R,0
34249,667200107031734,KMSP,30R,KOKC,35R,0
34318,667200107230559,KOKC,17R,KMSP,30R,0
34453,667200108220701,KOKC,17R,KMSP,30L,0
34498,667200109041718,KOKC,31,KMSP,12L,0
34547,667200109171714,KOKC,31,KMSP,30L,0
34569,667200109221718,KOKC,18,KMSP,30L,0
34590,667200109271328,KMSP,12R,KOKC,17L,0
34606,667200110010819,KOKC,18,KMSP,12R,0
34650,667200110140657,KOKC,18,KMSP,30L,0
34731,667200111131828,KOKC,31,KMSP,30L,0
34735,667200111150659,KOKC,31,KMSP,30L,0
34919,667200201021722,KOKC,17L,KMSP,12R,0
34924,667200201041246,KMSP,30R,KOKC,35R,0
34964,667200201151626,KOKC,17L,KMSP,12R,0
35021,667200202031757,KMSP,12L,KOKC,17L,0
35034,667200202081755,KMSP,12R,KOKC,17R,0
35107,667200203070614,KOKC,18,KMSP,12R,0
35231,667200204101633,KOKC,17R,KMSP,12R,0
35318,667200205070601,KOKC,17R,KMSP,30R,0
35361,667200206141632,KOKC,17L,KMSP,30L,0
35383,667200206221828,KMSP,12R,KOKC,35R,0
35384,667200206230600,KOKC,31,KMSP,30L,0
35434,667200207060602,KOKC,17R,KMSP,12R,0
35488,667200207251820,KMSP,12L,KOKC,17L,0
35600,667200208251906,KMSP,30L,KOKC,35R,0
35601,667200208260659,KOKC,31,KMSP,30L,0
35624,667200209162007,KOKC,31,KMSP,30R,0
35650,667200209262207,KMSP,12L,KOKC,17L,0
35695,667200210231851,KMSP,12R,KOKC,17R,0
35696,667200210240700,KOKC,31,KMSP,12L,0
35744,667200211061252,KMSP,30L,KOKC,17R,0
35833,667200212091248,KMSP,30L,KOKC,17L,0
35861,667200212161738,KOKC,31,KMSP,12R,0
35879,667200301031244,KMSP,12R,KOKC,17L,0
35893,667200301071746,KMSP,30R,KOKC,35L,0
35894,667200301080551,KOKC,31,KMSP,30L,0
35904,667200301111638,KOKC,18,KMSP,12R,0
35921,667200301161747,KMSP,12L,KOKC,17L,0
35922,667200301170557,KOKC,17L,KMSP,12L,0
35953,667200301251648,KOKC,18,KMSP,30R,0
35969,667200301301144,KMSP,30R,KOKC,35R,0
35978,667200302010939,KOKC,36,KMSP,30L,0
36034,667200302161748,KMSP,12L,KOKC,17L,0
36046,667200302200548,KOKC,17R,KMSP,12L,0
36059,667200302240551,KOKC,18,KMSP,12R,0
36065,667200302250937,KMSP,12L,KOKC,17L,0
36083,667200303030551,KOKC,18,KMSP,12R,0
36177,667200304230542,KOKC,17R,KMSP,12R,0
36207,667200306191629,KOKC,35L,KMSP,12R,0
36230,667200306291627,KOKC,35R,KMSP,30L,0
36243,667200307031219,KMSP,12R,KOKC,17R,0
36283,667200307130858,KMSP,30R,KOKC,17R,0
36299,667200307170937,KOKC,18,KMSP,30L,0
36468,667200311100800,KOKC,17L,KMSP,35,0
36483,667200311140749,KOKC,35R,KMSP,35,0
36650,667200402101613,KOKC,35R,KMSP,35,0
36694,667200402231627,KOKC,17L,KMSP,12R,0
36700,667200402241938,KMSP,30L,KOKC,17L,0
37007,667201003251656,KOKC,17R,KMSP,12R,0
37024,668200104061527,KOKC,17L,KMSP,12L,0
37117,668200105050602,KOKC,17R,KMSP,30L,0
37147,668200105170553,KOKC,17R,KMSP,30L,0
37185,668200105291700,KOKC,17L,KMSP,12R,0
37187,668200105301535,KOKC,18,KMSP,30R,0
37246,668200106161216,KMSP,30R,KOKC,35L,0
37247,668200106161535,KOKC,31,KMSP,30L,0
37402,668200108011845,KMSP,30L,KOKC,35R,0
37442,668200108101717,KOKC,35R,KMSP,12R,0
37450,668200108121314,KMSP,22,KOKC,17R,0
37471,668200108181320,KMSP,12L,KOKC,17L,0
37478,668200108201425,KMSP,30R,KOKC,35R,0
37609,668200109231839,KMSP,30L,KOKC,35R,0
37610,668200109240659,KOKC,31,KMSP,30L,0
37620,668200109261304,KMSP,12R,KOKC,17R,0
37695,668200110181759,KOKC,17L,KMSP,12R,0
37747,668200111071855,KMSP,12R,KOKC,35R,0
37773,668200111151726,KOKC,18,KMSP,30R,0
37777,668200111171827,KMSP,12L,KOKC,35R,0
37778,668200111180658,KOKC,18,KMSP,12R,0
37892,668200112311714,KOKC,31,KMSP,30L,0
37941,668200201170558,KOKC,17R,KMSP,30R,0
38080,668200203140614,KOKC,17L,KMSP,12R,0
38166,668200204170609,KOKC,18,KMSP,30R,0
38209,668200205241628,KOKC,17L,KMSP,12R,0
38297,668200206181806,KMSP,30R,KOKC,17L,0
38339,668200207021755,KMSP,12L,KOKC,17L,0
38352,668200207051921,KMSP,30R,KOKC,35R,0
38371,668200207111805,KMSP,30L,KOKC,35R,0
38372,668200207120557,KOKC,31,KMSP,30R,0
38377,668200207121813,KMSP,12R,KOKC,35R,0
38572,668200209301707,KOKC,18,KMSP,30L,0
38587,668200210241911,KMSP,12L,KOKC,35R,0
38588,668200210250712,KOKC,31,KMSP,12L,0
38721,668200212180653,KOKC,17R,KMSP,12R,0
38777,668200301060935,KOKC,17R,KMSP,12L,0
38799,668200301130739,KOKC,31,KMSP,12R,0
38832,668200301221640,KOKC,31,KMSP,12R,0
38836,668200301231144,KMSP,30L,KOKC,35R,0
38846,668200301261750,KMSP,30L,KOKC,35R,0
38855,668200301281751,KMSP,30R,KOKC,17L,0
38901,668200302121141,KMSP,12R,KOKC,17L,0
38922,668200302180943,KOKC,17L,KMSP,12R,0
38967,668200303040938,KOKC,35R,KMSP,12L,0
38976,668200303070943,KOKC,17L,KMSP,12R,0
39002,668200303141658,KOKC,17R,KMSP,12R,0
39017,668200303171625,KOKC,31,KMSP,30L,0
39049,668200303251054,KOKC,17L,KMSP,12L,0
39076,668200304021759,KOKC,18,KMSP,30L,0
39163,668200305080227,KOKC,31,KMSP,30R,0
39173,668200305120939,KOKC,18,KMSP,12R,0
39176,668200305141640,KOKC,17R,KMSP,12R,0
39202,668200305220904,KMSP,12R,KOKC,17L,0
39217,668200305261628,KOKC,17R,KMSP,12R,0
39222,668200306060939,KOKC,17R,KMSP,30R,0
39230,668200306081802,KMSP,12L,KOKC,17L,0
39231,668200306090533,KOKC,18,KMSP,30R,0
39252,668200306151150,KMSP,30L,KOKC,17R,0
39279,668200306221752,KMSP,30L,KOKC,17L,0
39286,668200306251630,KOKC,17L,KMSP,30L,0
39287,668200306251905,KMSP,30R,KOKC,17L,0
39298,668200306290540,KOKC,35L,KMSP,30L,0
39332,668200307091702,KOKC,35R,KMSP,30L,0
39356,668200307150939,KOKC,35L,KMSP,12R,0
39458,668200308161243,KMSP,30L,KOKC,35L,0
39468,668200308190746,KOKC,31,KMSP,30L,0
39767,668200401171934,KMSP,12R,KOKC,17L,0
39853,668200402151611,KOKC,35R,KMSP,35,0
39860,668200402161934,KMSP,30R,KOKC,35R,0
39898,668200910231911,KMSP,12L,KOKC,35R,0
39899,668200910240712,KOKC,31,KMSP,12L,0
39925,669200104201712,KMSP,30R,KOKC,17R,0
39936,669200104251543,KOKC,17L,KMSP,12R,0
39958,669200105030559,KOKC,18,KMSP,30L,0
40023,669200105230556,KOKC,18,KMSP,30L,0
40122,669200106241726,KMSP,30R,KOKC,35R,0
40123,669200106250600,KOKC,17R,KMSP,30R,0
40152,669200107040613,KOKC,35L,KMSP,30R,0
40246,669200108041919,KMSP,30R,KOKC,17R,0
40349,669200108301733,KOKC,35R,KMSP,30L,0
40390,669200201081154,KMSP,30L,KOKC,35R,0
40469,669200202050557,KOKC,17R,KMSP,30L,0
40541,669200203121155,KMSP,12R,KOKC,17L,0
40560,669200203200643,KOKC,17L,KMSP,30L,0
40576,669200204131638,KOKC,17R,KMSP,30L,0
40579,669200204141635,KOKC,17L,KMSP,30L,0
40615,669200204231635,KOKC,18,KMSP,30L,0
40633,669200205011635,KOKC,31,KMSP,30L,0
40672,669200205280553,KOKC,17L,KMSP,12R,0
40682,669200205301749,KMSP,30R,KOKC,17L,0
40683,669200205310601,KOKC,31,KMSP,30L,0
40735,669200207041629,KOKC,31,KMSP,30L,0
40802,669200207241640,KOKC,18,KMSP,12R,0
40816,669200208021635,KOKC,17L,KMSP,30L,0
40835,669200208061731,KOKC,35R,KMSP,12R,0
40956,669200209201743,KOKC,35R,KMSP,30L,0
41022,669200210081919,KMSP,30R,KOKC,35R,0
41023,669200210090720,KOKC,35R,KMSP,30L,0
41059,669200210311916,KMSP,12R,KOKC,17R,0
41060,669200211010708,KOKC,35R,KMSP,12R,0
41062,669200211011853,KMSP,12R,KOKC,17R,0
41063,669200211020703,KOKC,35R,KMSP,12L,0
41065,669200211021259,KMSP,12R,KOKC,35R,0
41096,669200211091933,KOKC,17R,KMSP,30R,0
41117,669200211140703,KOKC,18,KMSP,30R,0
41137,669200211191733,KOKC,31,KMSP,30L,0
41141,669200211201251,KMSP,30L,KOKC,35R,0
41182,669200212141252,KMSP,30L,KOKC,35R,0
41243,669200301020722,KOKC,31,KMSP,30L,0
41254,669200301080950,KOKC,31,KMSP,30L,0
41280,669200301171440,KMSP,12L,KOKC,17L,0
41300,669200301220552,KOKC,18,KMSP,12R,0
41346,669200302041743,KMSP,12R,KOKC,17L,0
41356,669200302070605,KOKC,18,KMSP,12R,0
41409,669200302230859,KMSP,30R,KOKC,17L,0
41432,669200302281641,KOKC,17R,KMSP,30L,0
41437,669200303020851,KMSP,30R,KOKC,35R,0
41469,669200303101634,KOKC,18,KMSP,30L,0
41496,669200303170956,KOKC,35L,KMSP,30L,0
41508,669200303200929,KMSP,30R,KOKC,17L,0
41592,669200304261754,KMSP,30R,KOKC,17L,0
41612,669200305040536,KOKC,18,KMSP,12R,0
41641,669200305171146,KMSP,30R,KOKC,35R,0
41672,669200305250847,KMSP,12R,KOKC,17L,0
41682,669200305281011,KMSP,30R,KOKC,17L,0
41717,669200306101753,KMSP,12R,KOKC,17L,0
41718,669200306110536,KOKC,18,KMSP,12R,0
41736,669200306160841,KMSP,30L,KOKC,17R,0
41791,669200307021628,KOKC,35L,KMSP,30L,0
41801,669200307050534,KOKC,18,KMSP,12L,0
41838,669200307150535,KOKC,35L,KMSP,12R,0
41889,669200308070750,KOKC,18,KMSP,30L,0
42006,669200311081243,KMSP,30L,KOKC,17L,0
42021,669200311121903,KMSP,17,KOKC,17L,0
42022,669200311130744,KOKC,31,KMSP,35,0
42072,669200311292035,KMSP,30R,KOKC,17L,0
42089,669200312062045,KMSP,30R,KOKC,35R,0
42244,669200403061623,KOKC,17L,KMSP,12L,0
42482,670200104220558,KOKC,18,KMSP,30L,0
42586,670200105211722,KMSP,30R,KOKC,17L,0
42587,670200105220603,KOKC,17R,KMSP,12R,0
42610,670200105291715,KMSP,12R,KOKC,17R,0
42611,670200105300559,KOKC,18,KMSP,12R,0
42646,670200106091732,KMSP,30R,KOKC,17R,0
42668,670200106171217,KMSP,30R,KOKC,17L,0
42669,670200106171542,KOKC,18,KMSP,30L,0
42763,670200107131725,KMSP,30L,KOKC,35R,0
42764,670200107140602,KOKC,35L,KMSP,30R,0
42860,670200108060702,KOKC,18,KMSP,12R,0
42881,670200108111327,KMSP,12R,KOKC,17L,0
42976,670200109131832,KMSP,12R,KOKC,35R,0
42988,670200109160709,KOKC,17L,KMSP,12L,0
43031,670200109290656,KOKC,18,KMSP,30L,0
43070,670200110230701,KOKC,31,KMSP,30L,0
43128,670200111101722,KOKC,18,KMSP,12R,0
43173,670200111251725,KOKC,35R,KMSP,30R,0
43193,670200111301827,KMSP,12R,KOKC,17R,0
43237,670200112301724,KOKC,35R,KMSP,30L,0
43263,670200201110642,KOKC,31,KMSP,30L,0
43297,670200201211748,KMSP,12R,KOKC,36,0
43383,670200202261156,KMSP,30R,KOKC,17R,0
43389,670200202271743,KOKC,18,KMSP,30R,0
