data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
81147,684200404120617,KDTW,21R,KBGR,33,0
81148,684200404120911,KBGR,15,KDTW,21L,0
81149,684200404120919,KBGR,33,KDTW,21L,0
81250,684200405190626,KDTW,21R,KBGR,33,0
82197,685200204191850,KDTW,21L,KBGR,33,0
82198,685200204200332,KBGR,33,KDTW,4R,0
82215,685200204251828,KDTW,21R,KBGR,15,0
82216,685200204260329,KBGR,33,KDTW,21L,0
82264,685200205221850,KDTW,21R,KBGR,33,0
82265,685200205230330,KBGR,33,KDTW,21L,0
82320,685200207041829,KDTW,21R,KBGR,33,0
82321,685200207050325,KBGR,33,KDTW,21L,0
82936,685200303191845,KDTW,21R,KBGR,15,0
82937,685200303200613,KBGR,15,KDTW,3R,0
82985,685200304040646,KDTW,3L,KBGR,33,0
82986,685200304040927,KBGR,33,KDTW,3R,0
83017,685200304121850,KDTW,21R,KBGR,33,0
83083,685200305050725,KDTW,21L,KBGR,33,0
83814,685200403290629,KDTW,21L,KBGR,15,0
83924,685200405110632,KDTW,21L,KBGR,33,0
83928,685200405130915,KBGR,33,KDTW,22R,0
84869,686200204080635,KDTW,21R,KBGR,33,0
84928,686200206020334,KBGR,15,KDTW,21L,0
84930,686200206021820,KDTW,21L,KBGR,15,0
85043,686200207061850,KDTW,21L,KBGR,33,0
85044,686200207070339,KBGR,33,KDTW,21L,0
85077,686200207160326,KBGR,33,KDTW,3R,0
85081,686200207171004,KBGR,33,KDTW,21L,0
85954,686200304090931,KBGR,15,KDTW,21L,0
86011,686200305080650,KDTW,21L,KBGR,15,0
86587,686200404240642,KDTW,21L,KBGR,33,0
86588,686200404240937,KBGR,33,KDTW,21L,0
87887,687200205220636,KDTW,21R,KBGR,15,0
87934,687200206040634,KDTW,21R,KBGR,33,0
87937,687200206050327,KBGR,33,KDTW,21L,0
87989,687200206231836,KDTW,21L,KBGR,33,0
88922,687200304280935,KBGR,33,KDTW,21L,0
88928,687200304301938,KDTW,22L,KBGR,15,0
89014,687200306101848,KDTW,21R,KBGR,15,0
89015,687200306110627,KBGR,33,KDTW,4R,0
89019,687200306121335,KBGR,33,KDTW,4R,0
89089,687200307032019,KDTW,21R,KBGR,15,0
89090,687200307040626,KBGR,15,KDTW,21R,0
89739,652200206280635,KDTW,21R,KBGR,15,1
91304,657200204180640,KDTW,22L,KBGR,33,1
91305,657200204180938,KBGR,33,KDTW,21L,1
91315,657200204211827,KDTW,21L,KBGR,15,1
91316,657200204220326,KBGR,15,KDTW,21L,1
91330,657200204250926,KBGR,15,KDTW,3R,1
91355,657200204300325,KBGR,33,KDTW,22L,1
91401,657200205120632,KDTW,21R,KBGR,33,1
91485,657200206021825,KDTW,21L,KBGR,15,1
91486,657200206030637,KDTW,21R,KBGR,33,1
91487,657200206030936,KBGR,33,KDTW,21L,1
91538,657200206181847,KDTW,22L,KBGR,15,1
91539,657200206190327,KBGR,15,KDTW,21L,1
91624,657200207120335,KBGR,33,KDTW,22L,1
91665,657200207220930,KBGR,33,KDTW,21L,1
91710,657200207310928,KBGR,33,KDTW,4L,1
91714,657200208010644,KDTW,21L,KBGR,33,1
92569,658200205021839,KDTW,21R,KBGR,33,1
92577,658200207251828,KDTW,4R,KBGR,33,1
92613,658200304210547,KBGR,33,KDTW,21L,1
93068,662200206160637,KDTW,21L,KBGR,33,1
93369,664200303240947,KBGR,33,KDTW,21L,1
93566,666200207210737,KDTW,3R,KBGR,33,1
93744,667200205150337,KBGR,15,KDTW,21L,1
93833,667200404230901,KBGR,33,KDTW,21L,1
93839,667200405100916,KBGR,33,KDTW,21L,1
94033,669200205050332,KBGR,33,KDTW,21L,1
94083,669200305271348,KBGR,33,KDTW,21L,1
94215,670200304170544,KBGR,33,KDTW,22R,1
94614,673200203240932,KBGR,33,KDTW,27L,1
94796,674200204070928,KBGR,15,KDTW,21L,1
94853,674200304131845,KDTW,21R,KBGR,33,1
94967,675200203150330,KBGR,33,KDTW,22L,1
95086,675200405170623,KDTW,21L,KBGR,15,1
95171,676200204280332,KBGR,33,KDTW,21L,1
95678,680200306251340,KBGR,15,KDTW,22R,1
95804,681200303300551,KBGR,33,KDTW,21L,1
95875,682200203281830,KDTW,21R,KBGR,15,1
96104,683200303220928,KBGR,33,KDTW,21L,1
96604,687200206240337,KBGR,33,KDTW,21L,1
96978,658200303280501,KDTW,21L,KBGR,33,2
97038,659200303291056,KBGR,15,KDTW,21L,2
97330,664200204150637,KDTW,3L,KBGR,15,2
97612,668200305041849,KDTW,21L,KBGR,33,2
97644,669200205041830,KDTW,21R,KBGR,33,2
97672,669200306051852,KDTW,21L,KBGR,15,2
97713,670200205060638,KDTW,21L,KBGR,15,2
97778,671200206270648,KDTW,21R,KBGR,33,2
97965,674200204180331,KBGR,15,KDTW,21L,2
97995,674200303130601,KBGR,15,KDTW,21L,2
98351,680200305051849,KDTW,21R,KBGR,33,2
98718,685200305051004,KBGR,33,KDTW,22L,2
99040,660200304110948,KBGR,15,KDTW,21L,3
99106,663200303190935,KBGR,15,KDTW,4L,3
99171,666200204181929,KDTW,21R,KBGR,33,3
99183,666200306090628,KBGR,33,KDTW,22R,3
99719,684200303190551,KBGR,15,KDTW,3R,3
99739,684200404120624,KDTW,21L,KBGR,15,3
99740,684200405190912,KBGR,33,KDTW,21L,3
