data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
74528,682200301230922,KAUS,17R,KMSP,30L,0
74562,682200302010538,KMSP,30R,KAUS,17L,0
74563,682200302010916,KAUS,17L,KMSP,30L,0
76444,683200202240535,KMSP,12R,KAUS,17R,0
76445,683200202240914,KAUS,17R,KMSP,12L,0
76596,683200205110538,KMSP,12L,KAUS,17L,0
76597,683200205110910,KAUS,17R,KMSP,30L,0
76666,683200206040534,KMSP,12R,KAUS,35R,0
76667,683200206040905,KAUS,35L,KMSP,12L,0
76740,683200207211401,KAUS,17R,KMSP,12R,0
76951,683200209300652,KMSP,30R,KAUS,17R,0
76952,683200209301016,KAUS,17R,KMSP,30L,0
77306,683200301200540,KMSP,12R,KAUS,17R,0
77307,683200301200917,KAUS,17R,KMSP,12R,0
77465,683200303260538,KMSP,12R,KAUS,17L,0
77520,683200304160655,KMSP,12L,KAUS,17L,0
77521,683200304160956,KAUS,17R,KMSP,12R,0
77645,683200307020545,KMSP,30L,KAUS,35R,0
77646,683200307020914,KAUS,35L,KMSP,30L,0
77681,683200307140538,KMSP,12R,KAUS,35R,0
77682,683200307140913,KAUS,17R,KMSP,12R,0
77872,683200310131850,KMSP,17,KAUS,17L,0
77930,683200311021848,KMSP,30R,KAUS,17L,0
77931,683200311030652,KAUS,17R,KMSP,12R,0
79336,684200205060904,KAUS,17R,KMSP,30L,0
79425,684200205290534,KMSP,12L,KAUS,17L,0
79510,684200206230533,KMSP,12R,KAUS,17L,0
79511,684200206230907,KAUS,17R,KMSP,12L,0
79626,684200209060713,KMSP,30R,KAUS,17L,0
79713,684200210011329,KAUS,17L,KMSP,12R,0
79727,684200210060643,KMSP,30L,KAUS,17R,0
79728,684200210061022,KAUS,17R,KMSP,30L,0
79730,684200210070640,KMSP,30L,KAUS,17R,0
79731,684200210071018,KAUS,17R,KMSP,30R,0
80031,684200212251025,KAUS,17R,KMSP,30L,0
80184,684200303090551,KMSP,30R,KAUS,17L,0
80185,684200303090923,KAUS,17R,KMSP,30L,0
80311,684200304170951,KAUS,17R,KMSP,30L,0
80469,684200306120535,KMSP,12R,KAUS,17R,0
80470,684200306120909,KAUS,17R,KMSP,12R,0
80481,684200306160536,KMSP,30R,KAUS,17L,0
80482,684200306160907,KAUS,17R,KMSP,30R,0
80586,684200307300537,KMSP,12R,KAUS,17L,0
80587,684200307300910,KAUS,17R,KMSP,12R,0
80755,684200310081626,KAUS,35L,KMSP,35,0
80760,684200310091854,KMSP,30R,KAUS,17R,0
80761,684200310100653,KAUS,17R,KMSP,35,0
80763,684200310101847,KMSP,17,KAUS,17R,0
80764,684200310110655,KAUS,17R,KMSP,12R,0
80782,684200310151849,KMSP,30L,KAUS,17L,0
80783,684200310160650,KAUS,35L,KMSP,30L,0
82081,685200202140533,KMSP,30R,KAUS,35R,0
82082,685200202140920,KAUS,35L,KMSP,30L,0
82084,685200202250908,KAUS,17R,KMSP,30L,0
82254,685200205050910,KAUS,17R,KMSP,12R,0
82331,685200207080536,KMSP,12R,KAUS,35L,0
82332,685200207080910,KAUS,35L,KMSP,12R,0
82554,685200210290649,KMSP,30R,KAUS,35R,0
82555,685200210291020,KAUS,35L,KMSP,30L,0
82620,685200211170641,KMSP,30R,KAUS,17L,0
82621,685200211171014,KAUS,17R,KMSP,30L,0
82694,685200212080647,KMSP,30R,KAUS,35R,0
82695,685200212081022,KAUS,17R,KMSP,30L,0
82794,685200301190553,KMSP,12R,KAUS,17R,0
82836,685200302020540,KMSP,30R,KAUS,17R,0
82837,685200302020912,KAUS,17R,KMSP,30L,0
82947,685200303250911,KAUS,17R,KMSP,12R,0
83000,685200304081005,KAUS,35R,KMSP,12L,0
83124,685200305200553,KMSP,12R,KAUS,17L,0
83125,685200305200911,KAUS,17R,KMSP,12R,0
85064,686200207130912,KAUS,35R,KMSP,12R,0
85235,686200208260755,KMSP,30R,KAUS,17R,0
85239,686200208270640,KMSP,30R,KAUS,35R,0
85240,686200208271016,KAUS,35L,KMSP,30L,0
85274,686200209181025,KAUS,35L,KMSP,30L,0
85388,686200210210721,KMSP,12R,KAUS,35L,0
85389,686200210211032,KAUS,35L,KMSP,12R,0
85594,686200212160639,KMSP,30R,KAUS,35R,0
85933,686200304020542,KMSP,30R,KAUS,17R,0
85973,686200304260536,KMSP,30R,KAUS,17L,0
85974,686200304260912,KAUS,17L,KMSP,4,0
86107,686200307170636,KMSP,30R,KAUS,35R,0
86108,686200307170949,KAUS,35L,KMSP,30R,0
87833,687200205030909,KAUS,17R,KMSP,30R,0
87876,687200205180911,KAUS,17R,KMSP,12R,0
87951,687200206100533,KMSP,30R,KAUS,35L,0
87952,687200206100911,KAUS,35L,KMSP,30L,0
87960,687200206130534,KMSP,12L,KAUS,35R,0
88040,687200207090533,KMSP,30R,KAUS,17R,0
88041,687200207090912,KAUS,17R,KMSP,30L,0
88104,687200208030645,KMSP,30R,KAUS,17L,0
88229,687200209071013,KAUS,17L,KMSP,12L,0
88275,687200209190639,KMSP,12R,KAUS,35R,0
88276,687200209191012,KAUS,35L,KMSP,30L,0
88496,687200212020640,KMSP,30R,KAUS,35L,0
88497,687200212021004,KAUS,35L,KMSP,30L,0
88505,687200212040639,KMSP,12R,KAUS,35R,0
88556,687200212230638,KMSP,12L,KAUS,35R,0
88596,687200301060914,KAUS,17R,KMSP,12R,0
88997,687200306040552,KMSP,30R,KAUS,17L,0
89209,687200311081633,KAUS,17R,KMSP,35,0
89651,687201002270913,KAUS,17L,KMSP,30L,0
89654,687201002280534,KMSP,12R,KAUS,17L,0
89655,687201002280910,KAUS,17R,KMSP,12L,0
89974,654200209201011,KAUS,35L,KMSP,30L,1
90099,655200207120538,KMSP,30R,KAUS,35R,1
90253,656200307100537,KMSP,30R,KAUS,35R,1
91163,657200202100534,KMSP,12L,KAUS,17L,1
91164,657200202100905,KAUS,17R,KMSP,30R,1
91171,657200203070647,KMSP,12L,KAUS,17L,1
91172,657200203070958,KAUS,17R,KMSP,12L,1
91371,657200205040905,KAUS,17R,KMSP,30L,1
91804,657200208250639,KMSP,30R,KAUS,17R,1
91805,657200208251012,KAUS,17R,KMSP,30L,1
91815,657200208290649,KMSP,12R,KAUS,17L,1
91816,657200208291014,KAUS,17R,KMSP,12R,1
92188,657200212010636,KMSP,30R,KAUS,35R,1
92189,657200212011008,KAUS,35L,KMSP,30L,1
92321,657200301120929,KAUS,35L,KMSP,12R,1
92359,657200301240539,KMSP,30L,KAUS,35R,1
92360,657200301240919,KAUS,35L,KMSP,30L,1
92376,657200301280538,KMSP,30R,KAUS,17L,1
92377,657200301280911,KAUS,17R,KMSP,30L,1
92763,659200305100910,KAUS,17R,KMSP,12L,1
93326,664200205160546,KMSP,30L,KAUS,17L,1
93568,666200208110636,KMSP,12L,KAUS,17R,1
94106,669200311180651,KAUS,17R,KMSP,35,1
94324,671200206010533,KMSP,12R,KAUS,35R,1
94326,671200207050533,KMSP,30R,KAUS,35R,1
95253,676200305010539,KMSP,12R,KAUS,17R,1
95406,677200301090538,KMSP,12L,KAUS,17L,1
96145,683200310140650,KAUS,17R,KMSP,12R,1
96227,684200205310933,KAUS,17R,KMSP,30R,1
96235,684200209061019,KAUS,17R,KMSP,30L,1
96871,655200302260535,KMSP,30R,KAUS,35R,2
97033,659200301120535,KMSP,12L,KAUS,35L,2
97085,660200301290605,KMSP,30R,KAUS,17R,2
97121,660200306180657,KMSP,12L,KAUS,17R,2
97516,667200209260851,KMSP,12L,KAUS,35R,2
97897,673200211021019,KAUS,35L,KMSP,12R,2
98285,678200311131245,KMSP,30L,KAUS,35R,2
98386,681200204010958,KAUS,35L,KMSP,30R,2
98766,686200208261202,KAUS,17R,KMSP,30R,2
98776,686200212161015,KAUS,35L,KMSP,12R,2
98895,652200210160642,KMSP,30R,KAUS,35L,3
99058,661200210280641,KMSP,12R,KAUS,17R,3
99804,686200205260537,KMSP,12R,KAUS,17R,3
