data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
52845,673200304060627,KDTW,21L,KCMH,28L,0
52864,673200304110629,KDTW,22L,KCMH,28R,0
52989,673200307130928,KDTW,3L,KCMH,28R,0
52990,673200307131101,KCMH,28R,KDTW,21L,0
53001,673200307151118,KDTW,4R,KCMH,10L,0
53055,673200308111337,KDTW,4R,KCMH,28L,0
53056,673200308111453,KCMH,28R,KDTW,3R,0
53078,673200308211033,KDTW,21R,KCMH,28L,0
53079,673200308211357,KDTW,21L,KCMH,28L,0
53080,673200308211529,KCMH,28L,KDTW,21L,0
53114,673200310121027,KDTW,21R,KCMH,28L,0
53564,673200403081451,KDTW,21R,KCMH,28L,0
53582,673200403131307,KDTW,21L,KCMH,10R,0
53583,673200403131435,KCMH,10L,KDTW,3R,0
53600,673200403190936,KDTW,21R,KCMH,28L,0
53601,673200403191105,KCMH,28L,KDTW,21L,0
53791,673200405280622,KDTW,21R,KCMH,28L,0
53792,673200405280759,KCMH,28L,KDTW,22L,0
53795,673200405290634,KDTW,21L,KCMH,28L,0
53796,673200405290802,KCMH,28L,KDTW,4R,0
53841,673200406100755,KDTW,21R,KCMH,28L,0
53856,673200407070629,KDTW,4L,KCMH,10R,0
53857,673200407070753,KCMH,10R,KDTW,3L,0
53861,673200407080806,KCMH,10L,KDTW,4R,0
53889,673200407140647,KDTW,21L,KCMH,28L,0
53890,673200407140811,KCMH,28L,KDTW,22L,0
53915,673200407300625,KDTW,21R,KCMH,28L,0
53916,673200407300758,KCMH,28L,KDTW,22L,0
53925,673200408011551,KDTW,21R,KCMH,28L,0
53930,673200408021545,KDTW,21R,KCMH,28L,0
53931,673200408021731,KCMH,28R,KDTW,21L,0
53941,673200408051728,KDTW,21R,KCMH,28L,0
54744,674200112291009,KCMH,10R,KDTW,3R,0
55776,674200211250952,KCMH,28R,KDTW,21L,0
55963,674200302051455,KDTW,22L,KCMH,10R,0
55964,674200302051645,KCMH,10L,KDTW,21L,0
56026,674200302270754,KCMH,28L,KDTW,21R,0
56061,674200303111500,KDTW,21R,KCMH,10R,0
56062,674200303111635,KCMH,28L,KDTW,27L,0
56301,674200307071114,KDTW,21R,KCMH,28R,0
56302,674200307071247,KCMH,28R,KDTW,21L,0
56315,674200307161454,KDTW,22L,KCMH,28R,0
56316,674200307161643,KCMH,28R,KDTW,21L,0
56328,674200307200938,KDTW,21R,KCMH,28R,0
56329,674200307201057,KCMH,28R,KDTW,21L,0
56391,674200308071205,KCMH,28L,KDTW,21L,0
56403,674200308101355,KDTW,21L,KCMH,28L,0
56404,674200308101534,KCMH,28L,KDTW,22R,0
56431,674200309151215,KDTW,22L,KCMH,28L,0
56432,674200309151357,KCMH,28L,KDTW,21L,0
56512,674200310091032,KDTW,3L,KCMH,28L,0
56614,674200311181028,KDTW,21R,KCMH,28L,0
56615,674200311181156,KCMH,28R,KDTW,21L,0
56932,674200404211506,KDTW,21L,KCMH,28L,0
56936,674200404231435,KCMH,28L,KDTW,3R,0
57000,674200405151300,KDTW,21R,KCMH,10R,0
57026,674200405201257,KDTW,21L,KCMH,28L,0
57075,674200406020633,KDTW,4R,KCMH,10R,0
57076,674200406020757,KCMH,10L,KDTW,3L,0
57088,674200406070801,KCMH,10R,KDTW,21L,0
57092,674200406080637,KDTW,21R,KCMH,28L,0
57118,674200406180629,KDTW,21R,KCMH,28L,0
57119,674200406180804,KCMH,28L,KDTW,22L,0
57311,675200105151108,KDTW,21R,KCMH,10R,0
57312,675200105151249,KCMH,10R,KDTW,21L,0
57371,675200106030144,KCMH,28L,KDTW,3R,0
57372,675200106030315,KDTW,3L,KCMH,28L,0
57373,675200106030447,KCMH,28L,KDTW,3R,0
58671,675200211021752,KCMH,28L,KDTW,3R,0
58677,675200211031558,KDTW,3L,KCMH,28L,0
58698,675200211101709,KDTW,22L,KCMH,28L,0
58700,675200211110724,KDTW,21R,KCMH,28L,0
58701,675200211110850,KCMH,28L,KDTW,21L,0
58759,675200212011011,KCMH,28L,KDTW,21L,0
58881,675200301191250,KCMH,28L,KDTW,21L,0
58935,675200302130756,KCMH,10R,KDTW,21L,0
59122,675200305261254,KDTW,4R,KCMH,10R,0
59123,675200305261432,KCMH,10L,KDTW,3R,0
59156,675200306171502,KCMH,28R,KDTW,21L,0
59191,675200307150911,KCMH,10L,KDTW,3R,0
59194,675200307151541,KDTW,21R,KCMH,28R,0
59195,675200307151656,KCMH,28R,KDTW,21L,0
59205,675200308051031,KDTW,21R,KCMH,28L,0
59206,675200308051200,KCMH,28L,KDTW,21L,0
59504,675200402091632,KCMH,10R,KDTW,21L,0
59506,675200402101507,KDTW,21R,KCMH,10R,0
59789,675200406040623,KDTW,4R,KCMH,10R,0
59833,675200406160624,KDTW,3L,KCMH,28L,0
59834,675200406160800,KCMH,28L,KDTW,4R,0
59909,675200407020621,KDTW,21L,KCMH,10R,0
59911,675200407030727,KDTW,22L,KCMH,28L,0
59912,675200407030831,KCMH,28L,KDTW,22L,0
59937,675200408031606,KDTW,21L,KCMH,28L,0
59938,675200408031730,KCMH,28L,KDTW,21L,0
59987,675200408151559,KDTW,21R,KCMH,10R,0
59988,675200408151730,KCMH,28L,KDTW,21L,0
60001,675200408181549,KDTW,27R,KCMH,28L,0
60002,675200408181729,KCMH,28L,KDTW,22L,0
60092,676200105231109,KDTW,22L,KCMH,28L,0
60093,676200105231242,KCMH,28L,KDTW,21L,0
60438,676200109190658,KCMH,28L,KDTW,21L,0
60742,676200201261520,KDTW,22L,KCMH,28R,0
61273,676200207261303,KDTW,21L,KCMH,10L,0
61274,676200207261434,KCMH,10R,KDTW,21L,0
61538,676200210280813,KDTW,21R,KCMH,28L,0
61539,676200210280920,KCMH,28L,KDTW,21R,0
61753,676200301151459,KDTW,4L,KCMH,10R,0
61754,676200301151642,KCMH,10L,KDTW,4R,0
61790,676200301271253,KCMH,28L,KDTW,21L,0
61928,676200303270629,KDTW,22R,KCMH,28R,0
61929,676200303270754,KCMH,28L,KDTW,21L,0
62035,676200305030852,KCMH,28L,KDTW,21R,0
62074,676200305120754,KCMH,28L,KDTW,21L,0
62151,676200306071508,KDTW,22L,KCMH,10R,0
62152,676200306071631,KCMH,10R,KDTW,21L,0
62315,676200308311620,KCMH,10R,KDTW,21L,0
62328,676200309071105,KDTW,21L,KCMH,28L,0
62433,676200310301230,KCMH,10L,KDTW,22L,0
62436,676200310311022,KDTW,21L,KCMH,28L,0
62726,676200403171253,KDTW,21L,KCMH,28L,0
62727,676200403171435,KCMH,28L,KDTW,22R,0
62788,676200404131258,KDTW,21L,KCMH,28L,0
62789,676200404131434,KCMH,28L,KDTW,22R,0
62844,676200404281444,KCMH,28R,KDTW,22R,0
62847,676200404291428,KCMH,28L,KDTW,21L,0
62860,676200405041502,KDTW,21L,KCMH,28L,0
62861,676200405041626,KCMH,28R,KDTW,21R,0
62932,676200406030630,KDTW,21R,KCMH,10R,0
62933,676200406030749,KCMH,10R,KDTW,3L,0
62939,676200406060755,KCMH,28L,KDTW,21L,0
63016,676200406270624,KDTW,21R,KCMH,28L,0
63017,676200406270758,KCMH,28L,KDTW,21R,0
63036,676200407150758,KCMH,28L,KDTW,21L,0
63066,676200408211552,KDTW,21R,KCMH,28L,0
63067,676200408211722,KCMH,28L,KDTW,4R,0
63118,677200104241240,KCMH,28L,KDTW,21L,0
63224,677200105241116,KDTW,4L,KCMH,28L,0
64060,677200207191301,KDTW,22L,KCMH,28L,0
64061,677200207191434,KCMH,28L,KDTW,21L,0
64300,677200210151747,KCMH,28L,KDTW,21L,0
64331,677200210221722,KDTW,3L,KCMH,28L,0
64332,677200210221837,KCMH,28L,KDTW,3R,0
64352,677200210281624,KDTW,21L,KCMH,28L,0
64353,677200210281740,KCMH,28R,KDTW,21R,0
64424,677200211170727,KDTW,21R,KCMH,28L,0
64425,677200211170854,KCMH,28L,KDTW,21L,0
64602,677200301231647,KCMH,28L,KDTW,3R,0
64896,677200308291034,KDTW,21R,KCMH,28L,0
64960,677200310291028,KDTW,21L,KCMH,28L,0
64978,677200311031032,KDTW,21R,KCMH,28L,0
64979,677200311031203,KCMH,28L,KDTW,21L,0
65403,677200403291259,KDTW,21L,KCMH,28L,0
65414,677200404020946,KDTW,21L,KCMH,28L,0
65609,678200104101107,KDTW,21R,KCMH,28L,0
65610,678200104101257,KCMH,28L,KDTW,21L,0
65721,678200105141107,KDTW,4R,KCMH,10R,0
65722,678200105141245,KCMH,10L,KDTW,21L,0
66747,678200210130723,KDTW,21L,KCMH,28L,0
66748,678200210130850,KCMH,28L,KDTW,21L,0
66810,678200210290812,KDTW,21R,KCMH,28R,0
66811,678200210290928,KCMH,28R,KDTW,3R,0
66935,678200212040959,KCMH,28L,KDTW,21L,0
67026,678200301081317,KCMH,28L,KDTW,3R,0
67223,678200303250756,KCMH,28L,KDTW,21L,0
67446,678200306091253,KDTW,21R,KCMH,10L,0
67523,678200307061207,KCMH,28R,KDTW,21L,0
67567,678200308121239,KDTW,21R,KCMH,28R,0
67568,678200308121413,KCMH,28R,KDTW,27L,0
67603,678200308201039,KDTW,21R,KCMH,28L,0
67667,678200310171058,KDTW,27R,KCMH,28L,0
67668,678200310171215,KCMH,28L,KDTW,21L,0
68298,680200201071246,KDTW,21R,KCMH,28L,0
68320,680200201131249,KDTW,4R,KCMH,10R,0
69127,680200210070739,KDTW,4L,KCMH,10R,0
69128,680200210070913,KCMH,10R,KDTW,21L,0
69159,680200210160732,KDTW,21R,KCMH,28L,0
69160,680200210160912,KCMH,28L,KDTW,21L,0
69162,680200210161621,KDTW,4R,KCMH,28L,0
69163,680200210161754,KCMH,28L,KDTW,3R,0
69165,680200210170850,KCMH,28L,KDTW,21L,0
69279,680200211140917,KCMH,28L,KDTW,21L,0
69774,680200305080801,KCMH,28L,KDTW,21L,0
69821,680200306131252,KDTW,22L,KCMH,28R,0
69822,680200306131432,KCMH,28R,KDTW,21L,0
69886,680200307160917,KCMH,28R,KDTW,21L,0
69919,680200307281124,KDTW,4R,KCMH,28L,0
69920,680200307281250,KCMH,28L,KDTW,3R,0
70053,680200309301438,KDTW,4R,KCMH,28L,0
70054,680200309301607,KCMH,28L,KDTW,3R,0
70103,680200310231210,KCMH,28L,KDTW,3R,0
70385,681200104181243,KCMH,28R,KDTW,21L,0
70913,681200110070519,KDTW,4R,KCMH,28L,0
70914,681200110070702,KCMH,28L,KDTW,22L,0
71390,681200206281354,KDTW,21R,KCMH,28L,0
71706,681200210081709,KDTW,3L,KCMH,10R,0
71707,681200210081852,KCMH,10R,KDTW,22L,0
71746,681200210301740,KCMH,10R,KDTW,21L,0
71982,681200301091505,KDTW,4R,KCMH,10R,0
71983,681200301091640,KCMH,10R,KDTW,21L,0
72031,681200301221138,KDTW,3L,KCMH,10L,0
72032,681200301221254,KCMH,10L,KDTW,21L,0
72094,681200302100754,KCMH,28L,KDTW,21L,0
72297,681200304160633,KDTW,21R,KCMH,10L,0
72354,681200305020805,KCMH,28R,KDTW,21L,0
72367,681200305050823,KCMH,28L,KDTW,21L,0
72397,681200307081107,KCMH,10L,KDTW,27L,0
72450,681200308061356,KDTW,21R,KCMH,28L,0
72451,681200308061540,KCMH,28L,KDTW,21L,0
72477,681200308161407,KDTW,21R,KCMH,28L,0
72478,681200308161530,KCMH,28L,KDTW,22R,0
72958,682200105211109,KDTW,22L,KCMH,10R,0
72959,682200105211244,KCMH,10R,KDTW,21L,0
73462,682200111171000,KCMH,10R,KDTW,3R,0
74176,682200210090803,KDTW,27R,KCMH,28L,0
74177,682200210091057,KCMH,28L,KDTW,21L,0
74629,682200302190625,KDTW,21R,KCMH,10R,0
74768,682200304040623,KDTW,3L,KCMH,10R,0
74807,682200304210747,KCMH,28L,KDTW,21L,0
74906,682200306111254,KDTW,21R,KCMH,28R,0
74907,682200306111432,KCMH,28R,KDTW,4L,0
74991,682200308071212,KDTW,21R,KCMH,28L,0
74992,682200308071357,KCMH,28L,KDTW,21L,0
75001,682200308111352,KDTW,3L,KCMH,28L,0
75002,682200308111526,KCMH,28L,KDTW,3R,0
75008,682200308131219,KDTW,21R,KCMH,28R,0
75009,682200308131354,KCMH,28L,KDTW,21L,0
75014,682200308141035,KDTW,21R,KCMH,28L,0
75015,682200308141201,KCMH,28L,KDTW,21L,0
75042,682200308231351,KDTW,21R,KCMH,28L,0
75043,682200308231557,KCMH,28L,KDTW,21L,0
75056,682200308281402,KDTW,21R,KCMH,28L,0
75057,682200308281534,KCMH,28L,KDTW,21L,0
75071,682200309081223,KDTW,22R,KCMH,28L,0
75072,682200309081417,KCMH,28L,KDTW,21L,0
75495,682200404141345,KDTW,21R,KCMH,28L,0
75496,682200404141501,KCMH,28L,KDTW,21L,0
75627,683200105291111,KDTW,22L,KCMH,28L,0
76090,683200110010517,KDTW,21L,KCMH,28L,0
76091,683200110010657,KCMH,28R,KDTW,21L,0
76333,683200201191250,KDTW,21L,KCMH,28R,0
77057,683200211070927,KCMH,28L,KDTW,22L,0
77282,683200301131458,KDTW,4R,KCMH,10L,0
77283,683200301131640,KCMH,10L,KDTW,3R,0
77362,683200302070623,KDTW,21L,KCMH,28L,0
77401,683200302181638,KCMH,10R,KDTW,21L,0
77450,683200303210620,KDTW,21R,KCMH,10L,0
77451,683200303210746,KCMH,10R,KDTW,21L,0
77699,683200307200919,KCMH,28R,KDTW,21L,0
77706,683200307221325,KCMH,28R,KDTW,4R,0
77789,683200308181354,KDTW,4R,KCMH,28R,0
77790,683200308181533,KCMH,28L,KDTW,21L,0
77804,683200308241028,KDTW,21L,KCMH,28L,0
77818,683200308291545,KDTW,21R,KCMH,28L,0
77819,683200308291708,KCMH,28R,KDTW,21L,0
77862,683200310050750,KDTW,3R,KCMH,10R,0
77895,683200310241203,KCMH,28L,KDTW,21L,0
78169,683200402181458,KDTW,21L,KCMH,28L,0
78347,683200404091302,KDTW,21R,KCMH,28L,0
78350,683200404101305,KDTW,21R,KCMH,28L,0
78351,683200404101437,KCMH,28R,KDTW,21L,0
78585,684200105011110,KDTW,21R,KCMH,10R,0
80267,684200304030735,KDTW,21L,KCMH,28R,0
80268,684200304030845,KCMH,28R,KDTW,21L,0
80428,684200305311516,KDTW,4R,KCMH,10R,0
80429,684200305311646,KCMH,10L,KDTW,3R,0
80543,684200307051632,KCMH,10L,KDTW,21L,0
80546,684200307061636,KCMH,28R,KDTW,21L,0
80566,684200307250928,KDTW,3L,KCMH,28L,0
80567,684200307251104,KCMH,28L,KDTW,3R,0
80577,684200307280927,KDTW,3L,KCMH,28L,0
80598,684200308031356,KCMH,28L,KDTW,21R,0
80677,684200309061739,KCMH,28L,KDTW,21L,0
80699,684200309121359,KDTW,21L,KCMH,28L,0
80700,684200309121527,KCMH,28L,KDTW,22R,0
80708,684200309151045,KDTW,21R,KCMH,28L,0
80709,684200309151206,KCMH,28L,KDTW,21L,0
80726,684200310010728,KDTW,21R,KCMH,28L,0
80727,684200310011010,KCMH,28L,KDTW,3R,0
80746,684200310060731,KDTW,3L,KCMH,28L,0
80747,684200310060900,KCMH,28R,KDTW,3R,0
80812,684200311091132,KDTW,21L,KCMH,28L,0
80813,684200311091240,KCMH,28L,KDTW,22R,0
81022,684200403111350,KDTW,3L,KCMH,28R,0
81043,684200403151429,KDTW,21R,KCMH,28L,0
81162,684200404152146,KDTW,21L,KCMH,28L,0
81212,684200405071436,KDTW,22L,KCMH,10R,0
81226,684200405121453,KCMH,28L,KDTW,22R,0
81241,684200405161442,KDTW,21R,KCMH,28L,0
81258,684200405211259,KDTW,21R,KCMH,28L,0
81293,685200104251248,KCMH,28L,KDTW,21L,0
81296,685200104261246,KCMH,28L,KDTW,21L,0
82010,685200201231246,KDTW,3L,KCMH,28R,0
82033,685200201291247,KDTW,21R,KCMH,28R,0
82764,685200301121142,KDTW,4R,KCMH,10L,0
82765,685200301121304,KCMH,10L,KDTW,3R,0
83057,685200304270650,KDTW,21R,KCMH,28L,0
83096,685200305090632,KDTW,21R,KCMH,28L,0
83097,685200305090755,KCMH,28L,KDTW,21L,0
83233,685200307271453,KDTW,4R,KCMH,28L,0
83234,685200307271641,KCMH,28L,KDTW,21L,0
83256,685200308071354,KDTW,21R,KCMH,28L,0
83257,685200308071531,KCMH,28L,KDTW,22R,0
83267,685200308121451,KDTW,21L,KCMH,28L,0
83268,685200308121610,KCMH,28L,KDTW,27L,0
83289,685200308171204,KCMH,10L,KDTW,21L,0
83375,685200309121103,KDTW,21R,KCMH,28L,0
83380,685200309131425,KDTW,21L,KCMH,28L,0
83381,685200309131603,KCMH,28L,KDTW,21L,0
83466,685200310271210,KDTW,22L,KCMH,28R,0
83501,685200311081028,KDTW,21R,KCMH,28L,0
83708,685200402161505,KDTW,3L,KCMH,28L,0
83709,685200402161633,KCMH,28L,KDTW,3R,0
83713,685200402291453,KDTW,22L,KCMH,28L,0
83714,685200402291633,KCMH,28L,KDTW,21L,0
83885,685200404261441,KCMH,28L,KDTW,21L,0
83925,685200405111428,KCMH,10L,KDTW,21L,0
83929,685200405131256,KDTW,21R,KCMH,10R,0
83952,685200405191300,KDTW,21L,KCMH,28L,0
84002,686200104191225,KDTW,4R,KCMH,28L,0
84003,686200104191334,KCMH,28L,KDTW,3R,0
84682,686200202010857,KCMH,28R,KDTW,3R,0
84772,686200203122012,KDTW,22L,KCMH,10L,0
85408,686200210261602,KDTW,22L,KCMH,28L,0
85409,686200210261740,KCMH,28L,KDTW,21L,0
85479,686200211111743,KCMH,28L,KDTW,3R,0
85481,686200211120826,KDTW,3L,KCMH,28L,0
85482,686200211121002,KCMH,28L,KDTW,3R,0
85675,686200301100855,KCMH,10R,KDTW,3R,0
85678,686200301111642,KCMH,28L,KDTW,3R,0
85714,686200301211336,KCMH,28L,KDTW,3R,0
85737,686200301271724,KCMH,28L,KDTW,21R,0
85756,686200302030625,KDTW,21R,KCMH,28L,0
85757,686200302030752,KCMH,28L,KDTW,21L,0
85773,686200302091457,KDTW,22L,KCMH,28L,0
85904,686200303220913,KCMH,10R,KDTW,21R,0
85910,686200303240714,KDTW,22L,KCMH,28L,0
86016,686200305241512,KDTW,22L,KCMH,28L,0
86017,686200305241648,KCMH,28L,KDTW,21L,0
86021,686200305251302,KDTW,3R,KCMH,28L,0
86022,686200305251446,KCMH,28L,KDTW,21L,0
86042,686200305301252,KDTW,21R,KCMH,28L,0
86043,686200305301433,KCMH,28L,KDTW,21R,0
86158,686200308061233,KDTW,21R,KCMH,28L,0
86205,686200308201235,KDTW,22L,KCMH,28R,0
86206,686200308201400,KCMH,28R,KDTW,21L,0
86258,686200309041104,KDTW,21L,KCMH,28R,0
86259,686200309041408,KDTW,21L,KCMH,28L,0
86260,686200309041535,KCMH,28R,KDTW,22R,0
86288,686200309121008,KCMH,28L,KDTW,21L,0
86400,686200402051451,KDTW,22L,KCMH,28L,0
86401,686200402051637,KCMH,28L,KDTW,27L,0
86409,686200402081452,KDTW,21R,KCMH,10R,0
86410,686200402081633,KCMH,10R,KDTW,21L,0
86517,686200403201300,KDTW,22L,KCMH,28L,0
86686,686200405240626,KDTW,21R,KCMH,28L,0
86687,686200405240752,KCMH,28R,KDTW,21L,0
86708,686200406010628,KDTW,3L,KCMH,28L,0
86709,686200406010800,KCMH,28L,KDTW,4R,0
86719,686200406050629,KDTW,22L,KCMH,28L,0
86770,686200406240620,KDTW,21R,KCMH,28L,0
86771,686200406240756,KCMH,28L,KDTW,22L,0
86776,686200406250623,KDTW,21R,KCMH,28L,0
86777,686200406250758,KCMH,28L,KDTW,22L,0
86782,686200406260643,KDTW,21L,KCMH,28L,0
86783,686200406260811,KCMH,28L,KDTW,22L,0
87258,687200109240531,KDTW,21R,KCMH,10R,0
87259,687200109240659,KCMH,28L,KDTW,21L,0
87267,687200109251302,KDTW,3L,KCMH,28L,0
87268,687200109251410,KCMH,28L,KDTW,3R,0
87571,687200201041505,KDTW,4R,KCMH,28L,0
87607,687200201131249,KDTW,3L,KCMH,10R,0
87615,687200201161248,KDTW,21R,KCMH,28L,0
87618,687200201170901,KCMH,28R,KDTW,21L,0
88415,687200211130725,KDTW,21R,KCMH,28R,0
88416,687200211130903,KCMH,28L,KDTW,22L,0
88436,687200211171600,KDTW,21R,KCMH,28L,0
88437,687200211171737,KCMH,28L,KDTW,21L,0
88633,687200301161638,KCMH,10R,KDTW,3R,0
88680,687200301301114,KDTW,22R,KCMH,28L,0
88754,687200303051456,KDTW,22L,KCMH,10L,0
88836,687200304020625,KDTW,21R,KCMH,28R,0
88837,687200304020756,KCMH,28L,KDTW,21L,0
88913,687200304260849,KCMH,28L,KDTW,3R,0
89075,687200306291306,KDTW,4R,KCMH,28R,0
89076,687200306291433,KCMH,28R,KDTW,3R,0
89105,687200308051400,KDTW,21L,KCMH,28L,0
89106,687200308051535,KCMH,28L,KDTW,21L,0
89120,687200308101304,KCMH,28R,KDTW,21L,0
89135,687200309031354,KDTW,22L,KCMH,28L,0
89136,687200309031530,KCMH,28L,KDTW,21L,0
89171,687200309141353,KDTW,21R,KCMH,28L,0
89172,687200309141530,KCMH,28L,KDTW,21L,0
89384,687200402261501,KDTW,4L,KCMH,28L,0
89385,687200402261638,KCMH,28L,KDTW,21L,0
89395,687200403011644,KCMH,28R,KDTW,21L,0
89494,687200404041302,KDTW,21R,KCMH,28L,0
89495,687200404041430,KCMH,28R,KDTW,21L,0
89611,687200407240805,KDTW,21R,KCMH,28L,0
89612,687200407240926,KCMH,28L,KDTW,22L,0
89812,653200104171113,KDTW,4R,KCMH,28L,1
89867,653200211240945,KCMH,28R,KDTW,21L,1
90164,655200308251412,KCMH,28L,KDTW,3R,1
90240,656200303110648,KDTW,4R,KCMH,28L,1
90244,656200304140618,KDTW,21R,KCMH,10R,1
90307,657200104161111,KDTW,22L,KCMH,28L,1
90308,657200104161252,KCMH,28R,KDTW,21L,1
90372,657200105301247,KCMH,10L,KDTW,21L,1
90764,657200109281347,KDTW,21R,KCMH,28L,1
90765,657200109281534,KCMH,28L,KDTW,21L,1
90790,657200110051456,KDTW,21L,KCMH,28L,1
90791,657200110071310,KDTW,4R,KCMH,28L,1
90792,657200110071429,KCMH,28R,KDTW,21L,1
91111,657200201241256,KDTW,21R,KCMH,28R,1
91121,657200201281249,KDTW,21R,KCMH,28R,1
91719,657200208021300,KDTW,21L,KCMH,28L,1
91720,657200208021435,KCMH,28R,KDTW,21L,1
91900,657200209170652,KCMH,28R,KDTW,21L,1
92290,657200212260953,KCMH,10L,KDTW,3R,1
92485,657200304200748,KCMH,28R,KDTW,21L,1
92741,659200301221250,KCMH,10R,KDTW,3R,1
92894,660200304070625,KDTW,3L,KCMH,28R,1
92941,661200109191346,KCMH,28R,KDTW,21L,1
93282,664200110021207,KDTW,22R,KCMH,28L,1
93391,664200309071532,KCMH,28L,KDTW,22R,1
93417,665200109270744,KCMH,28L,KDTW,21L,1
93474,665200301281248,KCMH,28R,KDTW,21L,1
93635,666200405270625,KDTW,21L,KCMH,28L,1
93792,667200307021431,KCMH,28R,KDTW,22R,1
93817,667200403021752,KCMH,10R,KDTW,21L,1
93823,667200404011420,KDTW,21R,KCMH,28L,1
93966,668200307251422,KCMH,28L,KDTW,3R,1
93995,669200105131107,KDTW,22L,KCMH,28R,1
93997,669200105201326,KCMH,10L,KDTW,21L,1
94074,669200304230651,KDTW,21R,KCMH,28R,1
94089,669200306201429,KCMH,28R,KDTW,3R,1
94158,670200201171114,KDTW,22L,KCMH,28R,1
94221,670200306081429,KCMH,10R,KDTW,22R,1
94245,670200403241319,KDTW,22R,KCMH,10L,1
94403,671200404111452,KCMH,28L,KDTW,22L,1
94874,674200308031353,KDTW,21R,KCMH,28R,1
94923,675200105311137,KDTW,22L,KCMH,28L,1
95037,675200302140804,KCMH,28L,KDTW,21L,1
95280,676200309071216,KCMH,28R,KDTW,22R,1
95303,676200404291256,KDTW,21L,KCMH,28L,1
95355,677200201081248,KDTW,21R,KCMH,28L,1
95562,678200308201204,KCMH,28L,KDTW,22R,1
95605,680200204060909,KCMH,28R,KDTW,27L,1
95798,681200303011708,KCMH,28L,KDTW,21R,1
95810,681200305020624,KDTW,3L,KCMH,28R,1
96077,683200211070820,KDTW,21L,KCMH,28L,1
96138,683200308241159,KCMH,28L,KDTW,21L,1
96155,683200402181635,KCMH,28L,KDTW,21L,1
96394,685200304270811,KCMH,28L,KDTW,21L,1
96528,686200303240827,KCMH,28L,KDTW,21L,1
97659,669200303040621,KDTW,3L,KCMH,10R,2
97745,670200403161307,KDTW,21L,KCMH,28R,2
97994,674200302270628,KDTW,21R,KCMH,28L,2
98047,675200211031735,KCMH,28L,KDTW,21R,2
98254,678200301081121,KDTW,3L,KCMH,28L,2
99102,663200211280952,KCMH,28L,KDTW,21L,3
99219,667200307041107,KCMH,28R,KDTW,21L,3
99318,670200405011511,KCMH,28L,KDTW,21L,3
99385,672200308221134,KDTW,21L,KCMH,28L,3
99417,673200404191308,KDTW,21R,KCMH,28L,3
