data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87252,687200109222059,KMEM,18C,KGRR,26L,0
87253,687200109230456,KGRR,26L,KMEM,27,0
88217,687200209031814,KMEM,36C,KGRR,26L,0
88218,687200209040623,KGRR,17,KMEM,27,0
89886,653200304221721,KMEM,18L,KGRR,17,1
89924,654200106190344,KGRR,17,KMEM,27,1
89933,654200107310459,KGRR,17,KMEM,27,1
90105,655200208130617,KGRR,17,KMEM,18L,1
90636,657200108052101,KMEM,18L,KGRR,8R,1
90637,657200108060505,KGRR,8R,KMEM,18L,1
90649,657200108072129,KMEM,36C,KGRR,26L,1
90650,657200108080500,KGRR,26L,KMEM,36L,1
91278,657200204110516,KGRR,26L,KMEM,27,1
92827,660200203241759,KMEM,18C,KGRR,8R,1
92927,661200106090400,KGRR,17,KMEM,27,1
93040,662200111231805,KMEM,36C,KGRR,35,1
93054,662200204090524,KGRR,17,KMEM,27,1
93231,663200303260517,KGRR,17,KMEM,27,1
93439,665200203150522,KGRR,8R,KMEM,27,1
93511,665200310080607,KGRR,26L,KMEM,36L,1
93512,665200310090618,KGRR,26L,KMEM,27,1
93595,666200304261731,KMEM,36R,KGRR,26L,1
93674,667200106272005,KMEM,36C,KGRR,35,1
93675,667200106280356,KGRR,8R,KMEM,27,1
93987,669200104180400,KGRR,17,KMEM,36R,1
94172,670200206160519,KGRR,17,KMEM,27,1
94184,670200209130637,KGRR,26L,KMEM,36L,1
94546,672200305120512,KGRR,26L,KMEM,27,1
94547,672200305160511,KGRR,26L,KMEM,18C,1
94668,673200303230513,KGRR,17,KMEM,27,1
94718,674200104110402,KGRR,17,KMEM,18R,1
95536,678200303111708,KMEM,18L,KGRR,26L,1
95714,681200105290400,KGRR,17,KMEM,27,1
95900,682200206140527,KGRR,17,KMEM,27,1
96319,685200105280414,KGRR,35,KMEM,27,1
96395,685200304291718,KMEM,36R,KGRR,35,1
96725,653200105062013,KMEM,36R,KGRR,26L,2
96759,653200303141722,KMEM,36C,KGRR,35,2
97220,662200208211812,KMEM,18R,KGRR,26L,2
98446,682200205231707,KMEM,18L,KGRR,26L,2
