data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35155,667200203181944,KDTW,22L,KAZO,35,0
35208,667200204031605,KAZO,35,KDTW,22R,0
35222,667200204081946,KDTW,21R,KAZO,35,0
35416,667200207011444,KDTW,22R,KAZO,35,0
35423,667200207030423,KAZO,35,KDTW,22R,0
35619,667200209161501,KAZO,35,KDTW,21L,0
35709,667200210270903,KAZO,17,KDTW,22R,0
35943,667200301231517,KDTW,4L,KAZO,35,0
35944,667200301231625,KAZO,35,KDTW,4R,0
36120,667200303140936,KDTW,22L,KAZO,17,0
36197,667200304291624,KAZO,35,KDTW,4L,0
36250,667200307050414,KAZO,17,KDTW,22R,0
36254,667200307060416,KAZO,17,KDTW,22R,0
36285,667200307131455,KDTW,4L,KAZO,35,0
36286,667200307131625,KAZO,35,KDTW,4L,0
36287,667200307140410,KAZO,35,KDTW,4L,0
36941,667200910071821,KAZO,35,KDTW,4L,0
37008,667201003261729,KAZO,17,KDTW,22L,0
37040,668200104130948,KDTW,22L,KAZO,35,0
37041,668200104131114,KAZO,35,KDTW,4L,0
37373,668200107241500,KDTW,4R,KAZO,35,0
37374,668200107241602,KAZO,35,KDTW,4R,0
37440,668200108101213,KAZO,35,KDTW,4L,0
37480,668200108202001,KDTW,22L,KAZO,35,0
37547,668200109071706,KAZO,35,KDTW,4L,0
38227,668200205301954,KDTW,21L,KAZO,17,0
38301,668200206191952,KDTW,21L,KAZO,35,0
38302,668200206200423,KAZO,17,KDTW,22R,0
38512,668200209152040,KDTW,21R,KAZO,35,0
38513,668200209160525,KAZO,35,KDTW,4L,0
38528,668200209181510,KAZO,17,KDTW,22L,0
38581,668200210231118,KAZO,17,KDTW,4L,0
38593,668200210260807,KDTW,22L,KAZO,35,0
38594,668200210260911,KAZO,17,KDTW,4L,0
39007,668200303151705,KAZO,17,KDTW,21L,0
39024,668200303191119,KDTW,4R,KAZO,35,0
39069,668200303310936,KDTW,21R,KAZO,17,0
39119,668200304240938,KDTW,3L,KAZO,35,0
39269,668200306210407,KAZO,17,KDTW,22R,0
39284,668200306250416,KAZO,17,KDTW,22R,0
39305,668200307010415,KAZO,17,KDTW,22R,0
39446,668200308111742,KAZO,17,KDTW,22R,0
39466,668200308181549,KDTW,22L,KAZO,35,0
39467,668200308181856,KAZO,17,KDTW,22R,0
39639,668200311151556,KDTW,21R,KAZO,35,0
39892,668200910221118,KAZO,17,KDTW,4L,0
39904,668200910250807,KDTW,22L,KAZO,35,0
39905,668200910250911,KAZO,17,KDTW,4L,0
40140,669200106301435,KDTW,22R,KAZO,35,0
40320,669200108231942,KDTW,4L,KAZO,35,0
40321,669200108240531,KAZO,17,KDTW,4L,0
40345,669200108291534,KDTW,21R,KAZO,35,0
40346,669200108300528,KAZO,35,KDTW,4L,0
40384,669200109111947,KDTW,22L,KAZO,35,0
40547,669200203132015,KDTW,3L,KAZO,35,0
40719,669200206301453,KDTW,22R,KAZO,17,0
40721,669200206301616,KAZO,35,KDTW,21L,0
40872,669200208151359,KDTW,4L,KAZO,35,0
40873,669200208151523,KAZO,35,KDTW,4L,0
40914,669200208271507,KDTW,3L,KAZO,35,0
40915,669200208271708,KAZO,35,KDTW,4L,0
40936,669200209011408,KDTW,22L,KAZO,35,0
40937,669200209011555,KAZO,17,KDTW,4L,0
41032,669200210271225,KAZO,17,KDTW,22R,0
41037,669200210281342,KAZO,17,KDTW,21L,0
41043,669200210291345,KAZO,35,KDTW,4L,0
41126,669200211161710,KAZO,17,KDTW,4L,0
41283,669200301180945,KDTW,22L,KAZO,17,0
41323,669200301301242,KAZO,35,KDTW,21L,0
41510,669200303201623,KAZO,35,KDTW,4L,0
41513,669200303210937,KDTW,4R,KAZO,35,0
41514,669200303211103,KAZO,35,KDTW,22R,0
41581,669200304231104,KAZO,35,KDTW,22R,0
41647,669200305191100,KAZO,17,KDTW,22R,0
41679,669200305270412,KAZO,17,KDTW,22L,0
41753,669200306191705,KDTW,22L,KAZO,35,0
41754,669200306200409,KAZO,17,KDTW,4L,0
41952,669200308291156,KDTW,22L,KAZO,17,0
42306,669200403231132,KAZO,17,KDTW,22R,0
42327,669200403281103,KAZO,35,KDTW,4L,0
42339,669200403310951,KDTW,22L,KAZO,35,0
42455,670200104131902,KDTW,22L,KAZO,35,0
42456,670200104140429,KAZO,17,KDTW,22L,0
42544,670200105091122,KDTW,21R,KAZO,35,0
42816,670200107261606,KAZO,17,KDTW,22R,0
42956,670200109081219,KAZO,17,KDTW,22R,0
43235,670200112291714,KAZO,17,KDTW,22R,0
43477,670200203290424,KAZO,17,KDTW,22R,0
43544,670200204211446,KDTW,21R,KAZO,35,0
43554,670200204242019,KDTW,21L,KAZO,35,0
43555,670200204250418,KAZO,35,KDTW,22R,0
43624,670200206071942,KDTW,22L,KAZO,17,0
43652,670200206171609,KAZO,17,KDTW,22R,0
43683,670200206270422,KAZO,17,KDTW,22R,0
43826,670200208241521,KAZO,35,KDTW,22R,0
43875,670200209061522,KAZO,17,KDTW,22R,0
43899,670200209111403,KDTW,22L,KAZO,17,0
44022,670200210130918,KAZO,35,KDTW,22L,0
44083,670200210261601,KDTW,22L,KAZO,17,0
44084,670200210261720,KAZO,17,KDTW,21L,0
44108,670200211010944,KAZO,17,KDTW,21L,0
44114,670200211021713,KAZO,35,KDTW,4L,0
44150,670200211120744,KDTW,21R,KAZO,35,0
44151,670200211121004,KAZO,35,KDTW,4L,0
44152,670200211121127,KDTW,3L,KAZO,35,0
44153,670200211121537,KAZO,35,KDTW,4L,0
44337,670200301061843,KDTW,22L,KAZO,17,0
44356,670200301111846,KDTW,4R,KAZO,35,0
44415,670200301241843,KDTW,22L,KAZO,35,0
44561,670200303200937,KDTW,4R,KAZO,35,0
44562,670200303201104,KAZO,35,KDTW,4L,0
44593,670200303300938,KDTW,22L,KAZO,17,0
44764,670200307101902,KDTW,22L,KAZO,35,0
44888,670200308141759,KDTW,21L,KAZO,17,0
44889,670200308150505,KAZO,17,KDTW,22R,0
44955,670200309231228,KAZO,17,KDTW,22R,0
45205,670200403151102,KAZO,17,KDTW,22R,0
45266,670200404011102,KAZO,17,KDTW,22R,0
45482,670200406270918,KAZO,17,KDTW,22R,0
45495,670200407020919,KAZO,17,KDTW,22L,0
45719,671200105051445,KDTW,22L,KAZO,35,0
45720,671200105051612,KAZO,35,KDTW,22R,0
45902,671200107161441,KDTW,4R,KAZO,35,0
45903,671200107161607,KAZO,35,KDTW,4L,0
45943,671200107291210,KAZO,17,KDTW,22R,0
45945,671200107301217,KAZO,17,KDTW,22R,0
46083,671200109011713,KAZO,17,KDTW,22R,0
46641,671200205072003,KDTW,22L,KAZO,35,0
46660,671200205121612,KAZO,17,KDTW,22R,0
46677,671200205161612,KAZO,35,KDTW,22R,0
46690,671200205192029,KDTW,22L,KAZO,35,0
46691,671200205200423,KAZO,17,KDTW,22R,0
46694,671200205201947,KDTW,21R,KAZO,35,0
46719,671200205291722,KAZO,17,KDTW,22R,0
46759,671200206292038,KDTW,22L,KAZO,35,0
46760,671200206300418,KAZO,17,KDTW,22R,0
46836,671200207191608,KAZO,17,KDTW,22R,0
46855,671200207241457,KDTW,21R,KAZO,35,0
46856,671200207241615,KAZO,35,KDTW,4L,0
46969,671200208221536,KAZO,17,KDTW,4L,0
46986,671200208310532,KAZO,35,KDTW,22R,0
47000,671200209022053,KDTW,3L,KAZO,35,0
47001,671200209030650,KAZO,17,KDTW,4L,0
47143,671200210291541,KDTW,21R,KAZO,35,0
47144,671200210291713,KAZO,35,KDTW,4L,0
47154,671200211011717,KAZO,17,KDTW,21L,0
47161,671200211031542,KDTW,4L,KAZO,35,0
47162,671200211031712,KAZO,35,KDTW,21L,0
47170,671200211051220,KDTW,4L,KAZO,17,0
47171,671200211051342,KAZO,17,KDTW,4L,0
47172,671200211051603,KDTW,4R,KAZO,17,0
47173,671200211051724,KAZO,17,KDTW,22R,0
47203,671200212141545,KDTW,21L,KAZO,17,0
47204,671200212141713,KAZO,17,KDTW,22R,0
47219,671200301130944,KDTW,4R,KAZO,17,0
47220,671200301131114,KAZO,35,KDTW,4L,0
47244,671200301181500,KDTW,22L,KAZO,17,0
47295,671200301310422,KAZO,35,KDTW,4R,0
47471,671200305120950,KDTW,22L,KAZO,35,0
47472,671200305121105,KAZO,35,KDTW,22R,0
47473,671200305121324,KAZO,17,KDTW,21L,0
47479,671200305131517,KDTW,22L,KAZO,35,0
47488,671200305151623,KAZO,35,KDTW,21L,0
47528,671200306170411,KAZO,17,KDTW,22R,0
47608,671200307141451,KDTW,4L,KAZO,35,0
47609,671200307150548,KAZO,17,KDTW,4L,0
47630,671200307211445,KDTW,22L,KAZO,35,0
47631,671200307211620,KAZO,35,KDTW,21L,0
47741,671200308221153,KAZO,17,KDTW,22R,0
48089,671200403100937,KDTW,4R,KAZO,35,0
48090,671200403101103,KAZO,35,KDTW,4L,0
48325,671200406040919,KAZO,35,KDTW,4L,0
48346,671200406110802,KDTW,22L,KAZO,35,0
48347,671200406110922,KAZO,35,KDTW,22L,0
48440,671200407110754,KDTW,21R,KAZO,17,0
48523,671200408070638,KAZO,17,KDTW,22R,0
48570,672200105051115,KAZO,17,KDTW,22R,0
48658,672200106020648,KDTW,22L,KAZO,17,0
48659,672200106020806,KAZO,17,KDTW,22R,0
48829,672200107231606,KAZO,35,KDTW,4R,0
48863,672200108011954,KDTW,22L,KAZO,17,0
48864,672200108020528,KAZO,17,KDTW,22L,0
48869,672200108021947,KDTW,22L,KAZO,35,0
49018,672200109081707,KAZO,17,KDTW,22L,0
49036,672200109231546,KDTW,22L,KAZO,17,0
49037,672200109231710,KAZO,17,KDTW,22R,0
49232,672200112011545,KDTW,21R,KAZO,17,0
49233,672200112011714,KAZO,17,KDTW,22R,0
49427,672200203251952,KDTW,21R,KAZO,35,0
49428,672200203260426,KAZO,17,KDTW,22R,0
49437,672200203282053,KDTW,21R,KAZO,35,0
49537,672200205011445,KDTW,21R,KAZO,17,0
49573,672200205141719,KAZO,35,KDTW,22R,0
49574,672200205141943,KDTW,22L,KAZO,35,0
49679,672200206190620,KAZO,35,KDTW,21L,0
49822,672200207281942,KDTW,22L,KAZO,35,0
49823,672200207290521,KAZO,17,KDTW,4L,0
49826,672200207291613,KAZO,17,KDTW,4L,0
49871,672200208201351,KDTW,21R,KAZO,35,0
49872,672200208201530,KAZO,35,KDTW,22R,0
49917,672200209141243,KAZO,35,KDTW,22R,0
50011,672200210091619,KDTW,21R,KAZO,35,0
50012,672200210091727,KAZO,17,KDTW,22R,0
50060,672200211051207,KAZO,17,KDTW,4L,0
50295,672200301121121,KDTW,4L,KAZO,17,0
50296,672200301121248,KAZO,17,KDTW,4L,0
50357,672200301291240,KAZO,35,KDTW,21L,0
50625,672200305141428,KAZO,17,KDTW,22R,0
50626,672200305141710,KAZO,17,KDTW,22R,0
50833,672200308051721,KAZO,17,KDTW,21L,0
50843,672200308081755,KDTW,3L,KAZO,35,0
50989,672200309291059,KDTW,22L,KAZO,35,0
51056,672200311041641,KDTW,22L,KAZO,35,0
51345,673200106011438,KDTW,22L,KAZO,35,0
51346,673200106020434,KAZO,17,KDTW,22L,0
51492,673200107251434,KDTW,4R,KAZO,35,0
51493,673200107251608,KAZO,35,KDTW,22R,0
51606,673200108261309,KAZO,17,KDTW,22R,0
51844,673200202081620,KAZO,35,KDTW,21L,0
52028,673200204260424,KAZO,17,KDTW,4L,0
52050,673200206041942,KDTW,22R,KAZO,35,0
52087,673200206161940,KDTW,21R,KAZO,17,0
52220,673200207211634,KAZO,35,KDTW,22R,0
52238,673200207251446,KDTW,4L,KAZO,17,0
52398,673200210310900,KAZO,17,KDTW,22R,0
52637,673200301201246,KAZO,17,KDTW,22R,0
52648,673200301231205,KDTW,3L,KAZO,35,0
52649,673200301231316,KAZO,35,KDTW,4R,0
52787,673200303181057,KAZO,35,KDTW,22R,0
52822,673200303291630,KAZO,17,KDTW,22L,0
52849,673200304070945,KDTW,4R,KAZO,35,0
52850,673200304071058,KAZO,35,KDTW,4L,0
52865,673200304111103,KAZO,35,KDTW,22R,0
52926,673200305031628,KAZO,17,KDTW,21L,0
52935,673200305060937,KDTW,22L,KAZO,17,0
53117,673200310131722,KAZO,17,KDTW,21L,0
53141,673200310201555,KDTW,4R,KAZO,35,0
53142,673200310201728,KAZO,17,KDTW,21L,0
53206,673200311101547,KDTW,22L,KAZO,35,0
53207,673200311101723,KAZO,35,KDTW,21L,0
53874,673200407120754,KDTW,4L,KAZO,35,0
53875,673200407120925,KAZO,35,KDTW,4L,0
54071,674200105041116,KAZO,17,KDTW,22R,0
54294,674200108031535,KDTW,22L,KAZO,17,0
54366,674200108231044,KDTW,4R,KAZO,35,0
54367,674200108231219,KAZO,35,KDTW,4L,0
54379,674200108271542,KDTW,22L,KAZO,17,0
54380,674200108271707,KAZO,17,KDTW,21L,0
54392,674200108301946,KDTW,22L,KAZO,35,0
55010,674200204141443,KDTW,22L,KAZO,35,0
55031,674200204191945,KDTW,3L,KAZO,35,0
55086,674200205071444,KDTW,4R,KAZO,35,0
55087,674200205071610,KAZO,35,KDTW,4L,0
55250,674200206251448,KDTW,22R,KAZO,17,0
55251,674200206251611,KAZO,17,KDTW,21L,0
55357,674200207250423,KAZO,17,KDTW,4L,0
55712,674200211081343,KAZO,17,KDTW,21L,0
55739,674200211151714,KAZO,35,KDTW,22R,0
55934,674200301281847,KDTW,22L,KAZO,35,0
56111,674200303291200,KAZO,17,KDTW,21L,0
56187,674200304251100,KAZO,17,KDTW,22R,0
56249,674200305221101,KAZO,35,KDTW,27L,0
56258,674200305241704,KDTW,22L,KAZO,35,0
56259,674200305250411,KAZO,35,KDTW,22L,0
56303,674200307071621,KAZO,17,KDTW,21L,0
56352,674200307271620,KAZO,35,KDTW,4L,0
56369,674200307311901,KDTW,22L,KAZO,35,0
56464,674200309241217,KAZO,17,KDTW,22R,0
56600,674200311131722,KAZO,17,KDTW,22R,0
56876,674200403251041,KDTW,3L,KAZO,35,0
57143,675200103240630,KDTW,21R,KAZO,17,0
57144,675200103240800,KAZO,17,KDTW,22R,0
57145,675200103241112,KAZO,17,KDTW,22R,0
57204,675200104121439,KDTW,22L,KAZO,35,0
57205,675200104121602,KAZO,35,KDTW,22L,0
57299,675200105120717,KDTW,22L,KAZO,35,0
57300,675200105120816,KAZO,35,KDTW,4L,0
57368,675200106020946,KDTW,22L,KAZO,17,0
57463,675200107181415,KDTW,22L,KAZO,35,0
57464,675200107181511,KAZO,35,KDTW,22R,0
57543,675200108131056,KDTW,22L,KAZO,17,0
57544,675200108131212,KAZO,17,KDTW,22R,0
57848,675200111101714,KAZO,17,KDTW,21L,0
58012,675200202161442,KDTW,22L,KAZO,17,0
58030,675200203131446,KDTW,21R,KAZO,35,0
58031,675200203131608,KAZO,35,KDTW,4L,0
58224,675200205091945,KDTW,21R,KAZO,35,0
58508,675200208181536,KAZO,17,KDTW,22R,0
58685,675200211061342,KAZO,17,KDTW,21L,0
58686,675200211061554,KDTW,22L,KAZO,17,0
58838,675200301051243,KAZO,17,KDTW,4L,0
58841,675200301060943,KDTW,22L,KAZO,17,0
58842,675200301061111,KAZO,17,KDTW,22R,0
58884,675200301200941,KDTW,22L,KAZO,17,0
58903,675200301251304,KAZO,35,KDTW,4L,0
59090,675200304160937,KDTW,21R,KAZO,35,0
59095,675200304181125,KDTW,21R,KAZO,35,0
59099,675200304190939,KDTW,22L,KAZO,17,0
59567,675200403191106,KAZO,17,KDTW,22R,0
59775,675200406010754,KDTW,4R,KAZO,35,0
59776,675200406010918,KAZO,35,KDTW,22R,0
59784,675200406030757,KDTW,4R,KAZO,35,0
59785,675200406030920,KAZO,35,KDTW,4L,0
59862,675200406210939,KAZO,17,KDTW,22L,0
59897,675200406290924,KAZO,17,KDTW,22L,0
59982,675200408131817,KDTW,21R,KAZO,35,0
60074,676200105171451,KDTW,22L,KAZO,35,0
60075,676200105171601,KAZO,17,KDTW,22L,0
60280,676200107282056,KDTW,22L,KAZO,35,0
60408,676200109101534,KDTW,4R,KAZO,35,0
60409,676200109101711,KAZO,35,KDTW,4L,0
61069,676200205251949,KDTW,21R,KAZO,17,0
61121,676200206071444,KDTW,22L,KAZO,17,0
61147,676200206151448,KDTW,22R,KAZO,17,0
61239,676200207171942,KDTW,22L,KAZO,35,0
61240,676200207180424,KAZO,17,KDTW,22R,0
61337,676200208122044,KDTW,22L,KAZO,17,0
61338,676200208130528,KAZO,17,KDTW,22R,0
61417,676200209071358,KDTW,3L,KAZO,17,0
61418,676200209071525,KAZO,17,KDTW,4L,0
61427,676200209091547,KAZO,35,KDTW,27L,0
61503,676200210081335,KDTW,4R,KAZO,35,0
61504,676200210081523,KAZO,35,KDTW,22R,0
61666,676200212101620,KDTW,21R,KAZO,35,0
61755,676200301160424,KAZO,17,KDTW,4R,0
61769,676200301211120,KAZO,35,KDTW,22L,0
61774,676200301221454,KDTW,3L,KAZO,35,0
61775,676200301221619,KAZO,17,KDTW,4L,0
61900,676200303171505,KDTW,21R,KAZO,17,0
61913,676200303231121,KDTW,22L,KAZO,17,0
61969,676200304111126,KDTW,22L,KAZO,35,0
61982,676200304151243,KAZO,35,KDTW,21L,0
62190,676200306220410,KAZO,17,KDTW,22R,0
62383,676200310091544,KDTW,21R,KAZO,35,0
62384,676200310091722,KAZO,35,KDTW,21L,0
62929,676200406020917,KAZO,35,KDTW,4L,0
63022,676200406280755,KDTW,22L,KAZO,17,0
63023,676200406280922,KAZO,17,KDTW,21L,0
63041,676200407230915,KAZO,17,KDTW,21L,0
63083,676200408251216,KDTW,22L,KAZO,17,0
63256,677200106011112,KAZO,35,KDTW,4L,0
63369,677200107031446,KDTW,21R,KAZO,35,0
63370,677200107031609,KAZO,35,KDTW,22R,0
63393,677200107101439,KDTW,21R,KAZO,35,0
63394,677200107101610,KAZO,35,KDTW,21L,0
63478,677200107311211,KAZO,17,KDTW,22R,0
63557,677200108222004,KDTW,22L,KAZO,17,0
63784,677200204111946,KDTW,22L,KAZO,17,0
63785,677200204120423,KAZO,17,KDTW,22L,0
63838,677200204291607,KAZO,35,KDTW,22R,0
63884,677200205120427,KAZO,17,KDTW,22R,0
64044,677200207150421,KAZO,17,KDTW,22R,0
64097,677200207261943,KDTW,22L,KAZO,35,0
64110,677200207310418,KAZO,17,KDTW,22R,0
64143,677200208112041,KDTW,3L,KAZO,35,0
64144,677200208120528,KAZO,17,KDTW,22R,0
64160,677200208152040,KDTW,3L,KAZO,35,0
64161,677200208160553,KAZO,17,KDTW,22R,0
64301,677200210160754,KDTW,22L,KAZO,35,0
64302,677200210160924,KAZO,35,KDTW,22R,0
64303,677200210161204,KAZO,35,KDTW,22R,0
64319,677200210191042,KDTW,21L,KAZO,35,0
64325,677200210210734,KDTW,4L,KAZO,17,0
64326,677200210210859,KAZO,17,KDTW,22R,0
64347,677200210271547,KDTW,22R,KAZO,35,0
64426,677200211171203,KAZO,35,KDTW,22R,0
64595,677200301221241,KAZO,35,KDTW,22R,0
64603,677200301231845,KDTW,4R,KAZO,35,0
64604,677200301240417,KAZO,35,KDTW,22R,0
64619,677200301291453,KDTW,21R,KAZO,35,0
64870,677200304210937,KDTW,22L,KAZO,35,0
64875,677200304231304,KAZO,35,KDTW,22R,0
64938,677200310211722,KAZO,17,KDTW,21L,0
65364,677200403110957,KDTW,4R,KAZO,35,0
65365,677200403111107,KAZO,35,KDTW,22R,0
65643,678200104211442,KDTW,21R,KAZO,35,0
65644,678200104211608,KAZO,35,KDTW,22L,0
66137,678200204071444,KDTW,22L,KAZO,35,0
66138,678200204071608,KAZO,35,KDTW,22R,0
66141,678200204081442,KDTW,22L,KAZO,17,0
66207,678200204302207,KDTW,22R,KAZO,17,0
66219,678200205031948,KDTW,21L,KAZO,35,0
66220,678200205040421,KAZO,17,KDTW,22R,0
66281,678200205211609,KAZO,17,KDTW,22R,0
66307,678200205300423,KAZO,17,KDTW,22R,0
66314,678200206012008,KDTW,21R,KAZO,35,0
66315,678200206020425,KAZO,17,KDTW,4L,0
66351,678200206121445,KDTW,21L,KAZO,35,0
66352,678200206121611,KAZO,35,KDTW,3R,0
66559,678200208240529,KAZO,35,KDTW,4L,0
66620,678200209071039,KDTW,4R,KAZO,17,0
66621,678200209071208,KAZO,17,KDTW,4L,0
66645,678200209131432,KDTW,4R,KAZO,35,0
66653,678200209151448,KDTW,3L,KAZO,35,0
66654,678200209151558,KAZO,35,KDTW,4L,0
66749,678200210131206,KAZO,35,KDTW,22R,0
66773,678200210181219,KDTW,21R,KAZO,35,0
66774,678200210181345,KAZO,35,KDTW,21L,0
66831,678200211021043,KDTW,4R,KAZO,35,0
66832,678200211021210,KAZO,35,KDTW,4L,0
66879,678200211171214,KDTW,21R,KAZO,35,0
66880,678200211171345,KAZO,35,KDTW,21L,0
66881,678200211171714,KAZO,35,KDTW,22R,0
66884,678200211180737,KDTW,21L,KAZO,35,0
66885,678200211180902,KAZO,35,KDTW,21L,0
66886,678200211181040,KDTW,22L,KAZO,35,0
66887,678200211181205,KAZO,17,KDTW,22R,0
66993,678200212201602,KDTW,4L,KAZO,35,0
67069,678200301201614,KAZO,17,KDTW,21L,0
67229,678200303261059,KAZO,17,KDTW,22R,0
67284,678200304141506,KDTW,22L,KAZO,35,0
67374,678200305130934,KDTW,4R,KAZO,35,0
67375,678200305131056,KAZO,35,KDTW,22R,0
67382,678200305161100,KAZO,17,KDTW,22R,0
67398,678200305220432,KAZO,35,KDTW,22R,0
67447,678200306100417,KAZO,17,KDTW,27L,0
67569,678200308121721,KAZO,35,KDTW,27L,0
68183,680200107301709,KAZO,17,KDTW,21L,0
68189,680200108010529,KAZO,17,KDTW,22L,0
68306,680200201100942,KDTW,22L,KAZO,35,0
68307,680200201101056,KAZO,35,KDTW,22R,0
68455,680200203141449,KDTW,3L,KAZO,17,0
68456,680200203141649,KAZO,17,KDTW,4L,0
68460,680200203151444,KDTW,22L,KAZO,17,0
68624,680200205051443,KDTW,22L,KAZO,17,0
68669,680200205191442,KDTW,22L,KAZO,17,0
68745,680200206161610,KAZO,17,KDTW,21L,0
68854,680200207181453,KDTW,22L,KAZO,35,0
68855,680200207181612,KAZO,35,KDTW,21L,0
68873,680200207221945,KDTW,22L,KAZO,35,0
68874,680200207230423,KAZO,35,KDTW,4L,0
68927,680200208171526,KAZO,17,KDTW,22R,0
69130,680200210071646,KDTW,22L,KAZO,35,0
69131,680200210071749,KAZO,35,KDTW,22R,0
69435,680200301080431,KAZO,35,KDTW,22R,0
69467,680200301171844,KDTW,22L,KAZO,35,0
69510,680200301301137,KAZO,35,KDTW,22L,0
69519,680200302010944,KDTW,21R,KAZO,35,0
69520,680200302011105,KAZO,35,KDTW,22R,0
69649,680200303281245,KAZO,NAN,KDTW,22R,0
69659,680200304011301,KAZO,17,KDTW,21L,0
69720,680200304211244,KAZO,35,KDTW,22R,0
69740,680200304261304,KAZO,17,KDTW,22R,0
69773,680200305071639,KAZO,17,KDTW,21L,0
69792,680200305171503,KDTW,22L,KAZO,17,0
69793,680200305171633,KAZO,17,KDTW,22R,0
69797,680200305181645,KAZO,17,KDTW,21L,0
69801,680200305201508,KDTW,22L,KAZO,17,0
69865,680200307101626,KAZO,35,KDTW,4L,0
69906,680200307241447,KDTW,4L,KAZO,35,0
69907,680200307241620,KAZO,35,KDTW,4L,0
70376,681200104151559,KAZO,17,KDTW,22L,0
70382,681200104171440,KDTW,4R,KAZO,35,0
70450,681200105081448,KDTW,22L,KAZO,35,0
70451,681200105081632,KAZO,35,KDTW,21L,0
70610,681200107111607,KAZO,17,KDTW,22R,0
70627,681200107211440,KDTW,22L,KAZO,35,0
70628,681200107211606,KAZO,35,KDTW,22R,0
70671,681200108031203,KDTW,22L,KAZO,35,0
70672,681200108031324,KAZO,35,KDTW,21L,0
70688,681200108081536,KDTW,21R,KAZO,35,0
70689,681200108081712,KAZO,35,KDTW,22R,0
70726,681200108171948,KDTW,22L,KAZO,35,0
70727,681200108180532,KAZO,17,KDTW,22L,0
70740,681200108201714,KAZO,35,KDTW,22R,0
70759,681200108261538,KDTW,21R,KAZO,35,0
71101,681200203122146,KDTW,22R,KAZO,35,0
71187,681200204161712,KAZO,35,KDTW,22R,0
71209,681200204240421,KAZO,17,KDTW,22L,0
71347,681200206150426,KAZO,17,KDTW,22R,0
71386,681200206271609,KAZO,35,KDTW,21L,0
71469,681200208032138,KDTW,22L,KAZO,35,0
71482,681200208071355,KDTW,21R,KAZO,35,0
71483,681200208071537,KAZO,35,KDTW,22R,0
71700,681200210071044,KDTW,4R,KAZO,35,0
71701,681200210071206,KAZO,35,KDTW,22R,0
71711,681200210100909,KAZO,17,KDTW,21L,0
71712,681200210101207,KAZO,17,KDTW,22R,0
71714,681200210101649,KDTW,22L,KAZO,17,0
71715,681200210101747,KAZO,17,KDTW,21L,0
71720,681200210111709,KDTW,3L,KAZO,35,0
71721,681200210111807,KAZO,17,KDTW,4L,0
71761,681200211041023,KAZO,17,KDTW,4L,0
71762,681200211041358,KAZO,17,KDTW,22R,0
71790,681200211100739,KDTW,22L,KAZO,35,0
71791,681200211100901,KAZO,17,KDTW,21L,0
71823,681200211181216,KDTW,21R,KAZO,35,0
71824,681200211181350,KAZO,35,KDTW,21L,0
71825,681200211181546,KDTW,22L,KAZO,35,0
71826,681200211181714,KAZO,35,KDTW,4L,0
71829,681200211191651,KDTW,22L,KAZO,35,0
71869,681200212021614,KDTW,21R,KAZO,35,0
71870,681200212021755,KAZO,35,KDTW,4L,0
71974,681200301071121,KDTW,22L,KAZO,17,0
71984,681200301091845,KDTW,4R,KAZO,35,0
71985,681200301100428,KAZO,17,KDTW,22R,0
71996,681200301121909,KDTW,3L,KAZO,35,0
71997,681200301130416,KAZO,17,KDTW,4L,0
72220,681200303251629,KAZO,35,KDTW,4L,0
72247,681200304021324,KAZO,17,KDTW,21L,0
72322,681200304241200,KDTW,21R,KAZO,35,0
72323,681200304241300,KAZO,35,KDTW,4L,0
72360,681200305031248,KAZO,17,KDTW,21L,0
72372,681200305061243,KAZO,17,KDTW,22R,0
72656,681200311180728,KDTW,21R,KAZO,35,0
72657,681200311180910,KAZO,35,KDTW,22L,0
72899,681201007221447,KDTW,4R,KAZO,35,0
72900,681201007221614,KAZO,35,KDTW,4L,0
73099,682200107011438,KDTW,22L,KAZO,35,0
73100,682200107011605,KAZO,35,KDTW,22R,0
73237,682200108041558,KDTW,4R,KAZO,35,0
73238,682200108041705,KAZO,35,KDTW,4L,0
73243,682200108051214,KAZO,17,KDTW,22L,0
73331,682200109010531,KAZO,17,KDTW,22L,0
73339,682200109021229,KAZO,35,KDTW,22R,0
73668,682200203191611,KAZO,17,KDTW,22R,0
73795,682200204271951,KDTW,22L,KAZO,35,0
73832,682200205081944,KDTW,3L,KAZO,35,0
73833,682200205090421,KAZO,17,KDTW,22R,0
73841,682200205111946,KDTW,21R,KAZO,35,0
73866,682200205181947,KDTW,21R,KAZO,35,0
73882,682200205241945,KDTW,22L,KAZO,35,0
73913,682200206031948,KDTW,3L,KAZO,35,0
73958,682200206180419,KAZO,17,KDTW,22R,0
74066,682200208111354,KDTW,4R,KAZO,35,0
74067,682200208111526,KAZO,35,KDTW,22R,0
74267,682200211021220,KDTW,4R,KAZO,35,0
74268,682200211021340,KAZO,35,KDTW,4L,0
74388,682200212121546,KDTW,22L,KAZO,35,0
74391,682200212131713,KAZO,35,KDTW,22R,0
74472,682200301091128,KDTW,4L,KAZO,35,0
74473,682200301091252,KAZO,35,KDTW,4L,0
74478,682200301101105,KAZO,17,KDTW,22R,0
74560,682200301311111,KAZO,35,KDTW,4R,0
74786,682200304101633,KAZO,35,KDTW,4L,0
74810,682200304221110,KAZO,17,KDTW,22R,0
