data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72474,681200308151600,KDTW,21L,KMBS,23,0
72475,681200308160543,KMBS,23,KDTW,22R,0
72493,681200309011207,KMBS,23,KDTW,22R,0
72511,681200309061040,KDTW,22L,KMBS,23,0
72545,681200310060536,KMBS,5,KDTW,4L,0
72548,681200310061358,KMBS,5,KDTW,4L,0
72658,681200311181357,KMBS,23,KDTW,22R,0
72758,681200401091109,KMBS,5,KDTW,3R,0
72787,681200401160934,KDTW,4R,KMBS,32,0
72788,681200401161100,KMBS,32,KDTW,4L,0
73259,682200108101354,KDTW,22L,KMBS,23,0
73396,682200109251359,KMBS,32,KDTW,3R,0
74133,682200209011735,KMBS,23,KDTW,4L,0
74172,682200210080909,KDTW,3L,KMBS,5,0
74173,682200210081045,KMBS,5,KDTW,3R,0
74390,682200212131230,KDTW,4R,KMBS,32,0
74823,682200305010803,KMBS,23,KDTW,22L,0
74828,682200305020758,KMBS,5,KDTW,4L,0
74904,682200306110629,KDTW,3L,KMBS,5,0
74905,682200306110756,KMBS,5,KDTW,4L,0
74911,682200306120632,KDTW,3L,KMBS,5,0
74912,682200306120759,KMBS,5,KDTW,4L,0
74981,682200308051034,KDTW,21R,KMBS,23,0
74982,682200308051223,KMBS,23,KDTW,22R,0
75022,682200308161039,KDTW,21R,KMBS,23,0
75040,682200308230543,KMBS,23,KDTW,22R,0
75062,682200308310530,KMBS,14,KDTW,22R,0
75103,682200310151439,KMBS,23,KDTW,22R,0
76413,683200202151323,KDTW,4R,KMBS,5,0
76802,683200208191642,KDTW,21R,KMBS,23,0
76803,683200208191741,KMBS,23,KDTW,22R,0
76979,683200210070906,KDTW,4R,KMBS,5,0
76980,683200210071024,KMBS,5,KDTW,4L,0
77787,683200308180531,KMBS,5,KDTW,4L,0
77808,683200308251034,KDTW,21R,KMBS,32,0
77809,683200308251201,KMBS,32,KDTW,4L,0
77914,683200310291404,KMBS,14,KDTW,22R,0
78643,684200105171657,KDTW,21R,KMBS,23,0
78895,684200108041407,KDTW,22L,KMBS,5,0
78896,684200108041539,KMBS,14,KDTW,22R,0
79741,684200210111115,KMBS,23,KDTW,3R,0
79758,684200210150901,KDTW,4R,KMBS,5,0
79759,684200210151024,KMBS,5,KDTW,22R,0
79768,684200210171534,KMBS,32,KDTW,22R,0
79880,684200211141420,KDTW,22L,KMBS,23,0
79931,684200211281228,KDTW,21R,KMBS,23,0
79942,684200211301347,KMBS,5,KDTW,4L,0
80040,684200212281351,KMBS,5,KDTW,22R,0
80355,684200304300736,KDTW,22L,KMBS,23,0
80475,684200306140802,KMBS,23,KDTW,22L,0
80492,684200306190628,KDTW,4R,KMBS,5,0
80493,684200306190754,KMBS,5,KDTW,4L,0
80501,684200306210434,KMBS,5,KDTW,22R,0
80574,684200307271132,KDTW,4R,KMBS,5,0
80575,684200307271256,KMBS,5,KDTW,3R,0
80630,684200308150547,KMBS,23,KDTW,22R,0
80670,684200309051035,KDTW,22L,KMBS,23,0
80703,684200309140535,KMBS,32,KDTW,22R,0
80732,684200310020536,KMBS,5,KDTW,22R,0
80767,684200310121354,KMBS,23,KDTW,22R,0
80807,684200311071603,KDTW,22L,KMBS,5,0
80808,684200311071727,KMBS,5,KDTW,4L,0
80940,684200401281103,KMBS,5,KDTW,4L,0
81046,684200403161450,KDTW,4L,KMBS,5,0
81047,684200403161620,KMBS,5,KDTW,3R,0
81298,685200104271118,KDTW,22L,KMBS,23,0
81308,685200104291122,KDTW,4L,KMBS,5,0
81343,685200105111142,KDTW,4R,KMBS,5,0
81344,685200105111252,KMBS,5,KDTW,4L,0
81694,685200108281358,KDTW,22L,KMBS,23,0
82048,685200202021311,KDTW,4L,KMBS,5,0
82054,685200202041301,KDTW,22L,KMBS,23,0
82588,685200211071021,KMBS,23,KDTW,22R,0
82598,685200211101415,KDTW,22L,KMBS,23,0
82599,685200211101539,KMBS,23,KDTW,22R,0
82608,685200211131027,KMBS,32,KDTW,4R,0
82723,685200212161228,KDTW,21L,KMBS,23,0
82932,685200303190633,KDTW,22L,KMBS,32,0
82933,685200303190758,KMBS,23,KDTW,3R,0
83115,685200305160815,KMBS,5,KDTW,22R,0
83346,685200309031136,KDTW,22L,KMBS,5,0
83417,685200310071231,KDTW,22L,KMBS,23,0
83418,685200310071404,KMBS,23,KDTW,22R,0
83619,685200401180934,KDTW,4R,KMBS,5,0
83620,685200401181059,KMBS,5,KDTW,4L,0
83781,685200403201648,KMBS,23,KDTW,21L,0
84106,686200105231121,KDTW,21L,KMBS,23,0
84107,686200105231254,KMBS,23,KDTW,22R,0
84447,686200108251357,KDTW,22L,KMBS,23,0
84448,686200108251531,KMBS,14,KDTW,22L,0
84617,686200201091123,KDTW,22L,KMBS,5,0
85382,686200210191409,KDTW,22L,KMBS,32,0
85383,686200210191535,KMBS,23,KDTW,4L,0
85423,686200210291418,KDTW,4L,KMBS,5,0
85424,686200210291541,KMBS,5,KDTW,4L,0
85975,686200304270817,KMBS,23,KDTW,22L,0
86015,686200305231430,KDTW,22L,KMBS,23,0
86025,686200305260642,KDTW,4R,KMBS,5,0
86026,686200305260800,KMBS,5,KDTW,4L,0
86163,686200308071101,KDTW,21L,KMBS,23,0
86164,686200308071218,KMBS,23,KDTW,22R,0
86202,686200308190536,KMBS,23,KDTW,22R,0
86277,686200309091157,KMBS,23,KDTW,22R,0
86279,686200309100530,KMBS,23,KDTW,22R,0
86282,686200309101203,KMBS,5,KDTW,22R,0
86717,686200406041451,KDTW,3L,KMBS,5,0
86718,686200406041617,KMBS,5,KDTW,4L,0
86730,686200406091706,KDTW,22L,KMBS,23,0
86731,686200406100551,KMBS,23,KDTW,22R,0
86734,686200406101722,KDTW,22L,KMBS,23,0
86741,686200406131622,KMBS,5,KDTW,4L,0
86749,686200406151650,KMBS,14,KDTW,4R,0
86765,686200406191453,KDTW,22L,KMBS,23,0
86826,686200407081655,KDTW,22L,KMBS,5,0
87564,687200201020650,KMBS,5,KDTW,4R,0
87588,687200201091243,KMBS,23,KDTW,22R,0
87703,687200203051306,KDTW,22L,KMBS,5,0
87704,687200203051432,KMBS,5,KDTW,4L,0
88126,687200208081553,KDTW,22L,KMBS,23,0
88127,687200208081714,KMBS,23,KDTW,21L,0
88343,687200210270945,KDTW,21R,KMBS,23,0
88373,687200211030858,KDTW,4R,KMBS,5,0
88374,687200211031029,KMBS,5,KDTW,3R,0
88560,687200212241232,KDTW,27R,KMBS,5,0
88561,687200212241355,KMBS,5,KDTW,3R,0
88566,687200212251318,KDTW,22L,KMBS,23,0
88937,687200305050758,KMBS,23,KDTW,22R,0
89071,687200306290631,KDTW,22L,KMBS,5,0
89072,687200306290759,KMBS,5,KDTW,22R,0
89098,687200308040534,KMBS,23,KDTW,22R,0
89131,687200308140535,KMBS,23,KDTW,22R,0
89153,687200309080533,KMBS,23,KDTW,22R,0
89229,687200311131233,KDTW,22L,KMBS,23,0
89230,687200311131355,KMBS,23,KDTW,22R,0
89588,687200407051656,KDTW,21R,KMBS,23,0
89589,687200407060729,KMBS,23,KDTW,22R,0
89614,687200407241708,KMBS,23,KDTW,22R,0
89615,687200407241844,KDTW,22L,KMBS,23,0
89640,687201002191306,KDTW,4R,KMBS,5,0
89712,652200202251305,KDTW,4R,KMBS,5,1
89904,653200310010530,KMBS,5,KDTW,4L,1
89980,654200210170900,KDTW,4R,KMBS,32,1
89991,654200212311350,KMBS,14,KDTW,22R,1
90009,654200305110640,KDTW,22R,KMBS,23,1
90161,655200308221210,KMBS,23,KDTW,22R,1
90682,657200108161356,KDTW,22L,KMBS,23,1
90683,657200108161537,KMBS,23,KDTW,22R,1
91144,657200202031320,KDTW,3R,KMBS,32,1
91145,657200202031434,KMBS,14,KDTW,4L,1
91182,657200203121305,KDTW,21R,KMBS,5,1
92067,657200210281423,KDTW,21R,KMBS,23,1
92068,657200210281532,KMBS,23,KDTW,22R,1
92202,657200212041249,KDTW,21L,KMBS,23,1
92203,657200212041356,KMBS,23,KDTW,22R,1
92219,657200212081237,KDTW,22L,KMBS,23,1
92220,657200212081353,KMBS,32,KDTW,22R,1
92248,657200212151349,KMBS,23,KDTW,22R,1
92499,658200104111254,KMBS,23,KDTW,22R,1
92598,658200212221349,KMBS,5,KDTW,4L,1
93414,665200108271533,KMBS,23,KDTW,22R,1
93492,665200306090633,KDTW,22L,KMBS,23,1
93619,666200401251110,KDTW,22L,KMBS,23,1
93620,666200401251207,KMBS,23,KDTW,22L,1
93626,666200403231653,KMBS,23,KDTW,22L,1
93849,668200104251142,KDTW,22R,KMBS,32,1
93929,668200210231230,KDTW,22L,KMBS,5,1
93964,668200307141257,KMBS,5,KDTW,3R,1
93982,668200401271105,KMBS,23,KDTW,22R,1
93986,668200910221230,KDTW,22L,KMBS,5,1
93998,669200105241115,KDTW,22L,KMBS,32,1
94084,669200305300432,KMBS,23,KDTW,22L,1
94128,670200105151201,KDTW,22L,KMBS,32,1
94412,671200407071618,KMBS,5,KDTW,21L,1
94599,673200108131534,KMBS,23,KDTW,22R,1
94646,673200212071230,KDTW,21R,KMBS,23,1
94653,673200212291229,KDTW,4R,KMBS,5,1
94711,673200405250602,KMBS,5,KDTW,22R,1
94837,674200212181353,KMBS,5,KDTW,22R,1
94912,674200406081620,KMBS,14,KDTW,22R,1
95093,675200406071615,KMBS,5,KDTW,22R,1
95106,675200408201233,KDTW,21L,KMBS,5,1
95245,676200303240625,KDTW,21R,KMBS,23,1
95267,676200306131601,KDTW,22L,KMBS,5,1
95296,676200403241627,KMBS,23,KDTW,22R,1
95319,676200408191357,KMBS,23,KDTW,22R,1
95450,677200401291107,KMBS,5,KDTW,22R,1
95686,680200309081033,KDTW,22L,KMBS,32,1
95705,681200105061256,KMBS,23,KDTW,22R,1
95726,681200108211525,KDTW,22L,KMBS,32,1
95773,681200209111736,KMBS,14,KDTW,22L,1
95814,681200308021207,KMBS,23,KDTW,22R,1
95977,682200308110530,KMBS,5,KDTW,22R,1
96267,684200302151437,KMBS,32,KDTW,22R,1
96274,684200304060634,KDTW,22L,KMBS,23,1
96370,685200211070900,KDTW,22L,KMBS,23,1
96371,685200211130906,KDTW,22L,KMBS,32,1
96379,685200212161345,KMBS,23,KDTW,22R,1
96412,685200309031253,KMBS,5,KDTW,22R,1
96563,686200406061656,KDTW,22L,KMBS,32,1
96717,652200305311132,KDTW,22L,KMBS,23,2
96809,654200210100857,KDTW,22L,KMBS,23,2
96850,655200203091307,KDTW,22L,KMBS,23,2
96870,655200301021226,KDTW,4R,KMBS,5,2
96876,655200306071649,KDTW,22L,KMBS,5,2
97019,659200208171229,KDTW,22L,KMBS,32,2
97128,661200103231123,KDTW,4L,KMBS,5,2
97228,662200212041301,KDTW,21R,KMBS,23,2
97383,665200301101450,KDTW,4R,KMBS,5,2
97405,666200105201117,KDTW,22L,KMBS,5,2
97472,666200406121829,KDTW,4R,KMBS,5,2
97520,667200210301413,KDTW,4R,KMBS,5,2
97744,670200402011036,KDTW,22L,KMBS,23,2
97752,670200910051224,KDTW,22R,KMBS,23,2
97798,671200406031702,KDTW,4L,KMBS,5,2
97986,674200211261233,KDTW,21R,KMBS,5,2
98065,675200402071517,KDTW,22L,KMBS,23,2
98111,676200212031305,KDTW,4L,KMBS,32,2
98126,676200309131430,KMBS,32,KDTW,22L,2
98152,677200108021458,KDTW,22L,KMBS,23,2
98246,678200210131407,KDTW,22L,KMBS,23,2
98511,683200201190939,KDTW,22L,KMBS,5,2
98655,684200401280935,KDTW,4R,KMBS,5,2
98837,687200201091124,KDTW,21L,KMBS,32,2
99020,659200302071436,KMBS,5,KDTW,22R,3
99201,667200105121316,KMBS,5,KDTW,4L,3
99422,674200105081253,KMBS,23,KDTW,22R,3
99456,674200405231708,KDTW,22L,KMBS,23,3
99488,675200408071245,KDTW,22L,KMBS,23,3
99507,676200305070841,KMBS,23,KDTW,22R,3
99656,682200308160902,KMBS,23,KDTW,22R,3
99657,682200310151329,KDTW,21L,KMBS,23,3
99674,683200201191105,KMBS,14,KDTW,22L,3
99716,684200212281222,KDTW,21R,KMBS,5,3
99797,686200201091244,KMBS,5,KDTW,3L,3
