data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
79309,684200204290456,KDTW,21R,KEWR,22L,0
79524,684200207091649,KEWR,22L,KDTW,21R,0
79613,684200209021740,KDTW,3L,KEWR,22L,0
79620,684200209041751,KEWR,22L,KDTW,21L,0
79742,684200210111905,KEWR,4L,KDTW,21L,0
79831,684200211011457,KDTW,21L,KEWR,22L,0
79918,684200211261416,KDTW,21L,KEWR,4L,0
79919,684200211261637,KEWR,4L,KDTW,21L,0
80026,684200212231637,KEWR,22L,KDTW,3R,0
80552,684200307081632,KEWR,22L,KDTW,21L,0
80706,684200309141638,KEWR,4L,KDTW,21L,0
80743,684200310051424,KDTW,4R,KEWR,4L,0
80744,684200310051652,KEWR,4L,KDTW,3R,0
81114,684200404011306,KDTW,21L,KEWR,22L,0
81115,684200404011612,KEWR,22L,KDTW,21L,0
81138,684200404081530,KEWR,4R,KDTW,21L,0
81142,684200404101502,KEWR,22L,KDTW,21L,0
81247,684200405181504,KDTW,21R,KEWR,22L,0
81248,684200405181733,KEWR,22L,KDTW,21L,0
81878,685200111050536,KDTW,21R,KEWR,4L,0
81880,685200111051827,KEWR,4L,KDTW,21R,0
81881,685200111200531,KDTW,21R,KEWR,4L,0
81885,685200111221815,KEWR,22L,KDTW,21L,0
82120,685200203061632,KEWR,22R,KDTW,4L,0
82121,685200203070434,KDTW,21L,KEWR,4L,0
82201,685200204210557,KDTW,21L,KEWR,4L,0
82207,685200204230427,KDTW,21L,KEWR,22L,0
82347,685200207120442,KDTW,22L,KEWR,22L,0
83290,685200308171640,KEWR,4L,KDTW,3R,0
83333,685200308301634,KEWR,22L,KDTW,21L,0
83347,685200309031701,KEWR,4L,KDTW,21L,0
83401,685200310021411,KDTW,21R,KEWR,4L,0
83402,685200310021643,KEWR,4L,KDTW,21L,0
83695,685200402141251,KDTW,3L,KEWR,4L,0
83696,685200402141535,KEWR,4L,KDTW,3R,0
83718,685200403011525,KEWR,22L,KDTW,21L,0
83722,685200403021335,KDTW,21L,KEWR,22L,0
83815,685200403291311,KDTW,21R,KEWR,22L,0
83914,685200405081325,KDTW,22L,KEWR,11,0
83915,685200405081534,KEWR,22L,KDTW,22L,0
84643,686200201161721,KEWR,4L,KDTW,21L,0
84811,686200203240429,KDTW,21R,KEWR,22L,0
85397,686200210231408,KDTW,3L,KEWR,11,0
85398,686200210231647,KEWR,4R,KDTW,21L,0
85472,686200211101400,KDTW,21L,KEWR,22L,0
85494,686200211151644,KEWR,22L,KDTW,21L,0
86386,686200402011317,KDTW,22L,KEWR,4L,0
86387,686200402011535,KEWR,4R,KDTW,21R,0
86405,686200402061530,KEWR,4L,KDTW,21L,0
86406,686200402071529,KEWR,22L,KDTW,21L,0
86496,686200403151327,KDTW,21R,KEWR,11,0
86497,686200403151534,KEWR,22R,KDTW,21L,0
87574,687200201050550,KDTW,4R,KEWR,22L,0
87577,687200201051725,KEWR,4L,KDTW,3R,0
87578,687200201060431,KDTW,21R,KEWR,22L,0
89380,687200402260350,KEWR,22L,KDTW,21L,0
89466,687200403231321,KDTW,21L,KEWR,22L,0
89468,687200403241405,KDTW,21R,KEWR,22L,0
89469,687200403250442,KEWR,22L,KDTW,27R,0
89490,687200404031352,KDTW,21R,KEWR,22L,0
89508,687200404151556,KEWR,22L,KDTW,21L,0
89526,687200404211349,KDTW,21L,KEWR,11,0
89642,687201002211751,KEWR,4L,KDTW,21L,0
89710,652200202190428,KDTW,4R,KEWR,22L,1
89728,652200205030429,KDTW,22L,KEWR,22L,1
89755,652200209161753,KEWR,4R,KDTW,21L,1
89857,653200210071435,KDTW,3L,KEWR,22L,1
89871,653200301041559,KEWR,22L,KDTW,21L,1
89947,654200111201829,KEWR,4R,KDTW,21L,1
90074,655200201200432,KDTW,21R,KEWR,4L,1
90094,655200206061650,KEWR,22L,KDTW,21L,1
90178,656200110201828,KEWR,11,KDTW,NAN,1
90201,656200205121654,KEWR,22L,KDTW,21R,1
90928,657200111120531,KDTW,21R,KEWR,22L,1
91209,657200203190621,KDTW,21R,KEWR,4L,1
91230,657200203241701,KEWR,22R,KDTW,22R,1
91465,657200205261652,KEWR,22R,KDTW,3R,1
91582,657200206301647,KEWR,22R,KDTW,21R,1
91589,657200207020429,KDTW,21L,KEWR,4L,1
91635,657200207141647,KEWR,4L,KDTW,3R,1
91847,657200209051750,KEWR,4L,KDTW,21L,1
91858,657200209071737,KDTW,4R,KEWR,4L,1
92027,657200210191504,KDTW,3L,KEWR,29,1
92028,657200210191706,KEWR,4L,KDTW,21R,1
92107,657200211071407,KDTW,21R,KEWR,11,1
92108,657200211071643,KEWR,4L,KDTW,21L,1
92260,657200212171400,KDTW,21R,KEWR,4L,1
92261,657200212171634,KEWR,4R,KDTW,21R,1
92634,658200910090545,KDTW,21R,KEWR,22L,1
92700,659200205310619,KDTW,3L,KEWR,22L,1
92848,660200207270337,KEWR,4R,KDTW,21L,1
93052,662200202240443,KDTW,21L,KEWR,4L,1
93114,662200910220629,KDTW,4R,KEWR,22L,1
93434,665200201210427,KDTW,3L,KEWR,29,1
93543,666200112100524,KDTW,21R,KEWR,22L,1
93574,666200210281401,KDTW,21R,KEWR,22L,1
93623,666200402121637,KEWR,22L,KDTW,21L,1
93625,666200403131543,KEWR,4L,KDTW,3R,1
93721,667200201051726,KEWR,4L,KDTW,21L,1
93890,668200112040526,KDTW,21L,KEWR,4R,1
93909,668200205301651,KEWR,22L,KDTW,21L,1
93926,668200209151749,KEWR,22L,KDTW,21L,1
93980,668200401081524,KDTW,4R,KEWR,22L,1
94054,669200211221402,KDTW,21L,KEWR,4L,1
94085,669200306070336,KEWR,4L,KDTW,21R,1
94187,670200210121651,KEWR,22L,KDTW,21L,1
94242,670200402131549,KEWR,4R,KDTW,21L,1
94247,670200404041535,KEWR,22L,KDTW,21L,1
94417,671200408111618,KDTW,21R,KEWR,22L,1
94781,674200201241725,KEWR,4L,KDTW,21L,1
94786,674200202070427,KDTW,21R,KEWR,22L,1
94787,674200202071649,KEWR,4L,KDTW,3R,1
94870,674200307091307,KDTW,21L,KEWR,11,1
94952,675200111260533,KDTW,21L,KEWR,4L,1
94958,675200201081729,KEWR,4L,KDTW,21L,1
94959,675200201090428,KDTW,21R,KEWR,4L,1
94999,675200207251650,KEWR,4L,KDTW,3R,1
95100,675200408021541,KDTW,21R,KEWR,22L,1
95103,675200408071545,KDTW,21R,KEWR,22L,1
95146,676200110181832,KEWR,4R,KDTW,21L,1
95147,676200110241823,KEWR,22R,KDTW,21R,1
95178,676200205251705,KEWR,22L,KDTW,21L,1
95192,676200207171648,KEWR,4L,KDTW,21L,1
95293,676200403161312,KDTW,3R,KEWR,22L,1
95301,676200404251530,KEWR,22L,KDTW,21L,1
95359,677200202060551,KDTW,22L,KEWR,4L,1
95398,677200211181357,KDTW,21L,KEWR,22L,1
95465,677200912250529,KDTW,21R,KEWR,22L,1
95498,678200204120426,KDTW,21R,KEWR,22L,1
95759,681200206170441,KDTW,21L,KEWR,4L,1
96068,683200208171752,KEWR,4L,KDTW,22L,1
96157,683200402221635,KEWR,4L,KDTW,22R,1
96218,684200204250432,KDTW,21R,KEWR,22L,1
96230,684200207080430,KDTW,22L,KEWR,4L,1
96233,684200207240428,KDTW,22L,KEWR,4L,1
96499,686200208201800,KEWR,22L,KDTW,22L,1
96694,652200204171706,KEWR,22R,KDTW,21L,2
96911,656200212191817,KEWR,4L,KDTW,4L,2
97645,669200206020801,KDTW,21R,KEWR,22L,2
97891,673200204151648,KEWR,4L,KDTW,21L,2
98166,677200206181650,KEWR,11,KDTW,21R,2
98598,684200212281725,KEWR,22L,KDTW,4R,2
98828,687200111171825,KEWR,4L,KDTW,21L,2
99130,664200308181516,KDTW,22L,KEWR,22L,3
99610,681200203121743,KEWR,22L,KDTW,22L,3
99712,684200209171755,KDTW,21R,KEWR,4L,3
99833,687200402251304,KDTW,21L,KEWR,22L,3
99834,687200403240306,KEWR,22L,KDTW,21L,3
