data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77149,683200212050904,KMEM,18C,KBNA,20R,0
77430,683200303140800,KMEM,18L,KBNA,20R,0
77714,683200307241025,KBNA,20C,KMEM,27,0
77801,683200308231119,KBNA,20C,KMEM,27,0
77825,683200309131554,KBNA,20R,KMEM,27,0
77833,683200309151407,KMEM,18C,KBNA,2L,0
77842,683200309171223,KBNA,20R,KMEM,27,0
78079,683200401221025,KBNA,20C,KMEM,36R,0
78468,684200103280732,KMEM,18L,KBNA,20R,0
78469,684200103280929,KBNA,20C,KMEM,18L,0
78534,684200104161414,KBNA,20C,KMEM,27,0
78540,684200104181811,KBNA,31,KMEM,27,0
78589,684200105021805,KBNA,31,KMEM,36C,0
78607,684200105080742,KMEM,18C,KBNA,20C,0
78608,684200105080922,KBNA,31,KMEM,36R,0
78611,684200105081812,KBNA,20R,KMEM,36C,0
78621,684200105121612,KMEM,36C,KBNA,2C,0
78624,684200105130733,KMEM,36R,KBNA,2L,0
78625,684200105130923,KBNA,31,KMEM,36R,0
78628,684200105131615,KMEM,36C,KBNA,2L,0
78629,684200105131806,KBNA,31,KMEM,27,0
78632,684200105141142,KMEM,36C,KBNA,2L,0
78633,684200105141358,KBNA,31,KMEM,27,0
78686,684200106030503,KBNA,31,KMEM,27,0
78936,684200108271718,KMEM,18L,KBNA,20R,0
78961,684200109021249,KMEM,36C,KBNA,2L,0
78962,684200109021506,KBNA,20R,KMEM,36R,0
79688,684200209240955,KMEM,18L,KBNA,2L,0
80006,684200212170858,KMEM,18C,KBNA,2L,0
80306,684200304150756,KMEM,18L,KBNA,20R,0
80332,684200304241424,KMEM,36C,KBNA,2L,0
80879,684200312201122,KBNA,20R,KMEM,36R,0
80900,684200401141505,KBNA,20R,KMEM,27,0
80912,684200401181319,KMEM,36C,KBNA,2L,0
80913,684200401181456,KBNA,20R,KMEM,27,0
80960,684200402031051,KBNA,20R,KMEM,18L,0
81389,685200105271137,KMEM,36R,KBNA,20R,0
81390,685200105271400,KBNA,20C,KMEM,27,0
81559,685200107141146,KMEM,36R,KBNA,2L,0
81560,685200107141358,KBNA,20R,KMEM,27,0
81632,685200108141245,KMEM,18C,KBNA,20L,0
81633,685200108141504,KBNA,31,KMEM,27,0
81700,685200108301500,KBNA,31,KMEM,27,0
81706,685200109010831,KMEM,18C,KBNA,20C,0
81707,685200109011305,KBNA,20C,KMEM,18C,0
81729,685200109071247,KMEM,36R,KBNA,2L,0
81730,685200109071502,KBNA,20R,KMEM,36C,0
82534,685200210110914,KMEM,36R,KBNA,2L,0
83264,685200308101119,KBNA,20C,KMEM,27,0
83311,685200308221409,KMEM,18C,KBNA,20R,0
83315,685200308241417,KMEM,36R,KBNA,2L,0
83316,685200308241551,KBNA,2L,KMEM,36R,0
83319,685200308251554,KBNA,2L,KMEM,27,0
83479,685200310301406,KMEM,18L,KBNA,20R,0
83480,685200310301556,KBNA,20R,KMEM,18L,0
84116,686200105250732,KMEM,36R,KBNA,2L,0
84179,686200106161401,KBNA,20R,KMEM,36C,0
84182,686200106171147,KMEM,36R,KBNA,20R,0
84284,686200107161211,KMEM,36R,KBNA,31,0
84285,686200107161402,KBNA,31,KMEM,36C,0
84289,686200107170743,KMEM,36R,KBNA,2C,0
84366,686200108051721,KMEM,18L,KBNA,20L,0
84458,686200108281501,KBNA,20R,KMEM,18C,0
84461,686200108291246,KMEM,18L,KBNA,2L,0
85608,686200212210854,KMEM,36C,KBNA,2L,0
85745,686200301300758,KMEM,18L,KBNA,20C,0
86006,686200305070801,KMEM,36R,KBNA,2L,0
86186,686200308141552,KBNA,20R,KMEM,18L,0
86203,686200308191128,KBNA,20C,KMEM,27,0
86264,686200309051409,KMEM,18L,KBNA,20R,0
86265,686200309051604,KBNA,20C,KMEM,NAN,0
86384,686200401311305,KMEM,18L,KBNA,20C,0
86884,687200104180735,KMEM,18L,KBNA,2L,0
87086,687200108171715,KMEM,36R,KBNA,2C,0
87245,687200109210835,KMEM,36C,KBNA,2L,0
88642,687200301190755,KMEM,18L,KBNA,20R,0
88824,687200303300809,KMEM,36R,KBNA,20R,0
88875,687200304140757,KMEM,18C,KBNA,20R,0
88972,687200305160802,KMEM,18L,KBNA,20R,0
89095,687200307270808,KMEM,36R,KBNA,2L,0
89115,687200308081125,KBNA,20R,KMEM,27,0
89190,687200311021435,KMEM,36C,KBNA,2L,0
89364,687200402091118,KBNA,20C,KMEM,36R,0
89760,652200210010912,KMEM,18C,KBNA,20R,1
90020,655200104221815,KBNA,20L,KMEM,27,1
90022,655200104241137,KMEM,36R,KBNA,20R,1
90023,655200104241400,KBNA,31,KMEM,27,1
90040,655200107230924,KBNA,31,KMEM,27,1
90154,655200307070809,KMEM,18C,KBNA,20R,1
90169,656200104011137,KMEM,18L,KBNA,2C,1
90357,657200105261147,KMEM,36C,KBNA,2L,1
90358,657200105261404,KBNA,31,KMEM,27,1
90433,657200106181144,KMEM,36R,KBNA,20R,1
90434,657200106181400,KBNA,31,KMEM,27,1
90552,657200107140742,KMEM,36C,KBNA,20R,1
90553,657200107140927,KBNA,20C,KMEM,36R,1
90560,657200107160834,KMEM,36R,KBNA,20R,1
90561,657200107160947,KBNA,31,KMEM,27,1
90566,657200107180744,KMEM,18L,KBNA,2C,1
90574,657200107210743,KMEM,36R,KBNA,20C,1
90575,657200107210924,KBNA,31,KMEM,27,1
90589,657200107240742,KMEM,36R,KBNA,2C,1
90631,657200108040835,KMEM,18C,KBNA,2C,1
90634,657200108051500,KBNA,20C,KMEM,18L,1
90659,657200108091714,KMEM,36C,KBNA,2C,1
90832,657200110191417,KMEM,36R,KBNA,2L,1
92156,657200211210856,KMEM,18L,KBNA,20L,1
92494,658200104041138,KMEM,18C,KBNA,20R,1
92647,659200104281624,KMEM,18L,KBNA,20R,1
92760,659200305030826,KMEM,36C,KBNA,2L,1
92777,659200307220830,KMEM,18C,KBNA,20R,1
92926,661200106010920,KBNA,20C,KMEM,27,1
93140,663200108101501,KBNA,31,KMEM,36C,1
93252,664200104110925,KBNA,20C,KMEM,18L,1
93454,665200210160901,KMEM,18C,KBNA,20R,1
93478,665200303250809,KMEM,36C,KBNA,2L,1
93654,667200104131805,KBNA,31,KMEM,18L,1
93798,667200307280812,KMEM,36R,KBNA,2C,1
93985,668200402111023,KBNA,20R,KMEM,27,1
94057,669200212180933,KMEM,36C,KBNA,2C,1
94150,670200109141249,KMEM,36R,KBNA,2C,1
94376,671200308121408,KMEM,18L,KBNA,20R,1
94384,671200310101605,KBNA,20R,KMEM,27,1
94396,671200402121021,KBNA,20C,KMEM,36R,1
94436,672200106081149,KMEM,36R,KBNA,20R,1
94564,672200308031120,KBNA,20R,KMEM,18L,1
94566,672200308161556,KBNA,20R,KMEM,27,1
94689,673200310311404,KMEM,18C,KBNA,20R,1
94702,673200402291122,KBNA,20C,KMEM,27,1
94729,674200106291400,KBNA,31,KMEM,36C,1
95250,676200304250805,KMEM,36C,KBNA,2L,1
95326,677200104291621,KMEM,NAN,KBNA,20R,1
95343,677200107151313,KMEM,36R,KBNA,2L,1
95344,677200107151419,KBNA,20R,KMEM,27,1
95477,678200105211138,KMEM,36C,KBNA,2L,1
95557,678200306201033,KBNA,20R,KMEM,27,1
95708,681200105181138,KMEM,36R,KBNA,20R,1
95710,681200105221359,KBNA,20C,KMEM,18C,1
95711,681200105231359,KBNA,20R,KMEM,18L,1
95715,681200105291137,KMEM,18L,KBNA,20R,1
95722,681200107231401,KBNA,31,KMEM,36C,1
95829,681200401251320,KMEM,18L,KBNA,2L,1
95839,682200105280737,KMEM,18C,KBNA,20R,1
95840,682200105280919,KBNA,20C,KMEM,18L,1
95841,682200105300920,KBNA,20R,KMEM,27,1
95973,682200306271024,KBNA,20L,KMEM,18C,1
96094,683200301171024,KBNA,20R,KMEM,27,1
96175,684200104140738,KMEM,36C,KBNA,20R,1
96284,684200307040808,KMEM,36C,KBNA,20R,1
98218,678200104161139,KMEM,36L,KBNA,2L,2
98561,684200105081615,KMEM,36R,KBNA,20R,2
98984,658200104251359,KBNA,31,KMEM,36C,3
98994,658200301260303,KMEM,36C,KBNA,20L,3
99288,670200104141803,KBNA,20C,KMEM,27,3
99373,672200301100759,KMEM,36R,KBNA,20R,3
99440,674200304280759,KMEM,18C,KBNA,20R,3
99476,675200301140759,KMEM,36R,KBNA,20R,3
