data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48667,672200106031853,KDTW,3L,KBTV,15,0
48668,672200106040635,KBTV,33,KDTW,4L,0
48672,672200106051509,KDTW,21L,KBTV,15,0
48673,672200106060637,KBTV,15,KDTW,4L,0
48716,672200106181120,KDTW,21L,KBTV,33,0
48717,672200106181340,KBTV,33,KDTW,21L,0
48742,672200106251231,KDTW,21L,KBTV,15,0
48743,672200106251426,KBTV,15,KDTW,21L,0
48803,672200107141234,KDTW,21R,KBTV,15,0
49408,672200203191348,KBTV,33,KDTW,22L,0
49478,672200204121155,KDTW,21R,KBTV,33,0
49479,672200204121400,KBTV,33,KDTW,21R,0
50273,672200301051837,KDTW,21R,KBTV,33,0
50521,672200304011212,KDTW,21L,KBTV,15,0
50522,672200304011419,KBTV,15,KDTW,3R,0
50760,672200307181502,KDTW,21L,KBTV,15,0
50761,672200307190636,KBTV,33,KDTW,21L,0
50837,672200308070719,KBTV,33,KDTW,21L,0
50859,672200308140717,KBTV,33,KDTW,21L,0
50950,672200309062023,KDTW,21L,KBTV,15,0
51355,673200106050634,KBTV,15,KDTW,21L,0
51368,673200106111108,KDTW,3L,KBTV,33,0
51369,673200106111335,KBTV,33,KDTW,4L,0
51383,673200106150633,KBTV,15,KDTW,21L,0
51396,673200106191502,KDTW,21R,KBTV,33,0
51397,673200106200633,KBTV,15,KDTW,21L,0
51413,673200106281106,KDTW,22L,KBTV,15,0
51414,673200106281334,KBTV,15,KDTW,21L,0
51483,673200107231106,KDTW,3L,KBTV,33,0
51484,673200107231330,KBTV,33,KDTW,4L,0
51485,673200107231603,KDTW,21L,KBTV,33,0
51486,673200107240628,KBTV,33,KDTW,3R,0
51840,673200202071847,KDTW,3R,KBTV,33,0
51841,673200202080628,KBTV,15,KDTW,21L,0
51931,673200203241245,KDTW,21L,KBTV,33,0
52633,673200301181834,KDTW,3L,KBTV,33,0
52634,673200301190332,KBTV,33,KDTW,21L,0
52658,673200301251436,KBTV,15,KDTW,21L,0
52697,673200302031117,KDTW,21R,KBTV,15,0
52741,673200302181336,KBTV,33,KDTW,21L,0
52851,673200304071327,KDTW,21L,KBTV,15,0
52852,673200304071523,KBTV,15,KDTW,21L,0
52939,673200305081110,KDTW,21R,KBTV,33,0
52940,673200305081343,KBTV,33,KDTW,21L,0
52987,673200307121458,KDTW,4R,KBTV,33,0
52988,673200307130639,KBTV,33,KDTW,3R,0
53066,673200308160722,KBTV,15,KDTW,21L,0
53457,673200402051843,KDTW,3L,KBTV,33,0
53458,673200402060336,KBTV,33,KDTW,4L,0
53571,673200403101849,KDTW,4R,KBTV,33,0
53572,673200403110331,KBTV,33,KDTW,4L,0
53589,673200403151346,KBTV,33,KDTW,21L,0
53639,673200404121350,KBTV,33,KDTW,21L,0
53784,673200405241149,KDTW,21R,KBTV,15,0
53785,673200405251137,KDTW,4R,KBTV,33,0
53786,673200405251400,KBTV,33,KDTW,3R,0
53794,673200405290326,KBTV,15,KDTW,22L,0
53844,673200406111158,KDTW,3L,KBTV,33,0
53855,673200407070341,KBTV,33,KDTW,4L,0
53859,673200407071901,KDTW,3L,KBTV,15,0
53860,673200407080336,KBTV,15,KDTW,3L,0
53864,673200407081853,KDTW,22L,KBTV,15,0
53865,673200407090401,KBTV,15,KDTW,22R,0
53870,673200407110738,KDTW,21R,KBTV,15,0
53883,673200407131150,KDTW,21L,KBTV,15,0
53884,673200407131414,KBTV,15,KDTW,22R,0
53887,673200407132124,KDTW,22L,KBTV,15,0
53888,673200407140417,KBTV,15,KDTW,22L,0
53904,673200407270744,KDTW,21R,KBTV,33,0
53905,673200407271002,KBTV,33,KDTW,21L,0
53997,674200104130737,KDTW,21L,KBTV,15,0
53998,674200104131006,KBTV,15,KDTW,22R,0
54044,674200104251829,KDTW,21L,KBTV,15,0
54045,674200104260345,KBTV,15,KDTW,21L,0
54082,674200105081831,KDTW,21L,KBTV,15,0
54083,674200105090340,KBTV,15,KDTW,21R,0
54120,674200106140639,KBTV,15,KDTW,21L,0
54143,674200106210634,KBTV,15,KDTW,3R,0
54149,674200106241115,KDTW,21R,KBTV,15,0
54195,674200107061108,KDTW,21R,KBTV,15,0
54237,674200107171104,KDTW,21R,KBTV,15,0
54243,674200107191453,KDTW,21R,KBTV,33,0
54244,674200107200630,KBTV,15,KDTW,21L,0
54785,674200201141201,KDTW,3R,KBTV,15,0
54786,674200201141359,KBTV,15,KDTW,21L,0
54855,674200202081852,KDTW,21L,KBTV,15,0
55055,674200204271335,KBTV,15,KDTW,4L,0
55061,674200204281347,KBTV,33,KDTW,3R,0
55162,674200205301350,KBTV,15,KDTW,21R,0
55165,674200205311247,KDTW,22R,KBTV,15,0
55166,674200205311444,KBTV,33,KDTW,3R,0
56045,674200303051119,KDTW,21R,KBTV,33,0
56109,674200303281341,KBTV,15,KDTW,3R,0
56162,674200304161118,KDTW,21R,KBTV,15,0
56163,674200304161503,KBTV,15,KDTW,4R,0
56327,674200307200636,KBTV,33,KDTW,21R,0
56376,674200308030726,KBTV,15,KDTW,21L,0
56392,674200308072007,KDTW,21R,KBTV,15,0
56393,674200308080724,KBTV,33,KDTW,21L,0
56416,674200309102033,KDTW,3L,KBTV,15,0
56417,674200309110901,KBTV,15,KDTW,21L,0
56808,674200403071410,KBTV,33,KDTW,4L,0
56824,674200403111122,KDTW,22L,KBTV,15,0
56828,674200403121120,KDTW,21L,KBTV,33,0
56860,674200403210745,KDTW,21L,KBTV,15,0
56866,674200403231149,KDTW,22L,KBTV,15,0
56867,674200403231357,KBTV,15,KDTW,27L,0
56887,674200403271201,KDTW,3L,KBTV,33,0
56888,674200403271358,KBTV,33,KDTW,3R,0
56892,674200404071122,KDTW,3L,KBTV,33,0
56893,674200404071347,KBTV,33,KDTW,4L,0
56896,674200404091350,KBTV,15,KDTW,21L,0
56991,674200405131122,KDTW,4R,KBTV,33,0
56992,674200405131347,KBTV,33,KDTW,4L,0
56999,674200405150958,KBTV,33,KDTW,21L,0
57017,674200405181338,KBTV,33,KDTW,21L,0
57024,674200405200808,KDTW,21R,KBTV,15,0
57025,674200405201009,KBTV,15,KDTW,21L,0
57053,674200405261143,KDTW,21R,KBTV,33,0
57087,674200406061844,KDTW,21R,KBTV,33,0
57091,674200406071906,KDTW,21R,KBTV,15,0
57116,674200406171853,KDTW,21R,KBTV,15,0
57117,674200406180340,KBTV,15,KDTW,4L,0
57124,674200406191902,KDTW,21R,KBTV,15,0
57180,675200104041841,KDTW,21R,KBTV,15,0
57243,675200104221834,KDTW,22L,KBTV,15,0
57244,675200104230343,KBTV,15,KDTW,3R,0
57265,675200104290737,KDTW,4R,KBTV,33,0
57266,675200104291004,KBTV,33,KDTW,3R,0
57356,675200105290340,KBTV,33,KDTW,21L,0
57439,675200106210335,KDTW,21R,KBTV,33,0
57440,675200106230634,KBTV,15,KDTW,21L,0
57487,675200107251105,KDTW,4R,KBTV,33,0
57488,675200107251321,KBTV,33,KDTW,21L,0
58022,675200202200621,KBTV,15,KDTW,21L,0
58023,675200202201333,KBTV,15,KDTW,21R,0
58147,675200204151343,KBTV,15,KDTW,21L,0
58173,675200204231142,KDTW,21L,KBTV,15,0
58174,675200204231346,KBTV,15,KDTW,21L,0
58253,675200205181332,KBTV,33,KDTW,21L,0
58931,675200302121342,KBTV,33,KDTW,4L,0
59209,675200308051944,KDTW,21R,KBTV,33,0
59210,675200308060719,KBTV,15,KDTW,21L,0
59523,675200402201118,KDTW,21R,KBTV,33,0
59528,675200402221414,KBTV,33,KDTW,3R,0
59538,675200403011123,KDTW,22R,KBTV,15,0
59559,675200403171847,KDTW,21R,KBTV,15,0
59560,675200403180329,KBTV,15,KDTW,21L,0
59580,675200403241957,KDTW,21L,KBTV,15,0
59581,675200403250335,KBTV,15,KDTW,22R,0
59596,675200403281125,KDTW,4R,KBTV,15,0
59597,675200403281354,KBTV,15,KDTW,21L,0
59601,675200403291119,KDTW,21L,KBTV,15,0
59603,675200403301137,KDTW,22R,KBTV,15,0
59607,675200403311354,KBTV,15,KDTW,21L,0
59614,675200404030956,KBTV,15,KDTW,21L,0
59625,675200404051848,KDTW,21R,KBTV,15,0
59626,675200404060328,KBTV,15,KDTW,4R,0
59630,675200404061845,KDTW,21R,KBTV,33,0
59689,675200405070401,KBTV,33,KDTW,21R,0
59698,675200405091001,KBTV,15,KDTW,22L,0
59706,675200405111135,KDTW,22L,KBTV,15,0
59707,675200405111347,KBTV,15,KDTW,21L,0
59712,675200405131843,KDTW,3L,KBTV,15,0
59713,675200405140342,KBTV,33,KDTW,21R,0
59715,675200405141120,KDTW,21R,KBTV,33,0
59716,675200405141343,KBTV,33,KDTW,21L,0
59721,675200405161853,KDTW,21R,KBTV,15,0
59768,675200405301138,KDTW,4R,KBTV,33,0
59769,675200405301402,KBTV,33,KDTW,4R,0
59773,675200405311203,KDTW,4R,KBTV,33,0
59779,675200406011857,KDTW,3L,KBTV,15,0
59780,675200406020330,KBTV,15,KDTW,22R,0
59831,675200406151849,KDTW,21R,KBTV,15,0
59832,675200406160323,KBTV,15,KDTW,22R,0
59863,675200406211359,KBTV,33,KDTW,21L,0
59890,675200406280327,KBTV,15,KDTW,21L,0
59893,675200406281138,KDTW,21R,KBTV,33,0
59894,675200406281357,KBTV,33,KDTW,21L,0
59898,675200406291143,KDTW,21L,KBTV,15,0
59908,675200407020326,KBTV,15,KDTW,22L,0
60031,676200105051849,KDTW,21R,KBTV,15,0
60032,676200105060409,KBTV,15,KDTW,21R,0
60036,676200105061537,KDTW,21L,KBTV,15,0
60076,676200105171849,KDTW,21L,KBTV,33,0
60077,676200105180749,KDTW,21L,KBTV,15,0
60086,676200105220912,KDTW,21R,KBTV,15,0
60087,676200105221118,KBTV,15,KDTW,21L,0
60103,676200105261018,KBTV,33,KDTW,21L,0
60154,676200106151456,KDTW,21R,KBTV,15,0
60155,676200106160632,KBTV,15,KDTW,21L,0
60158,676200106170630,KBTV,15,KDTW,22R,0
60161,676200106171456,KDTW,21R,KBTV,15,0
60162,676200106180636,KBTV,15,KDTW,21L,0
60176,676200106231103,KDTW,21R,KBTV,33,0
60717,676200201171341,KBTV,33,KDTW,21L,0
60832,676200202251333,KBTV,33,KDTW,22R,0
60919,676200204081118,KDTW,21L,KBTV,33,0
60920,676200204081342,KBTV,33,KDTW,21L,0
60923,676200204091123,KDTW,21R,KBTV,33,0
60924,676200204091430,KBTV,15,KDTW,21L,0
61031,676200205161117,KDTW,21L,KBTV,15,0
61032,676200205161343,KBTV,15,KDTW,21L,0
61053,676200205211120,KDTW,21L,KBTV,15,0
61054,676200205211345,KBTV,15,KDTW,21L,0
61908,676200303211112,KDTW,21R,KBTV,33,0
61909,676200303211337,KBTV,33,KDTW,3R,0
62048,676200305061121,KDTW,21L,KBTV,33,0
62049,676200305061340,KBTV,33,KDTW,21R,0
62662,676200403010330,KBTV,15,KDTW,21L,0
62666,676200403011855,KDTW,21L,KBTV,15,0
62667,676200403020328,KBTV,15,KDTW,21L,0
62681,676200403051237,KDTW,22L,KBTV,33,0
62682,676200403051436,KBTV,33,KDTW,3R,0
62722,676200403160959,KBTV,33,KDTW,3R,0
62736,676200403200333,KBTV,15,KDTW,21L,0
62746,676200403230956,KBTV,15,KDTW,22R,0
62771,676200404071850,KDTW,21L,KBTV,33,0
62772,676200404080328,KBTV,15,KDTW,21L,0
62775,676200404081848,KDTW,21L,KBTV,15,0
62776,676200404090332,KBTV,15,KDTW,21L,0
62831,676200404250336,KBTV,15,KDTW,21L,0
62842,676200404271352,KBTV,15,KDTW,21L,0
62845,676200404290741,KDTW,21L,KBTV,15,0
62846,676200404291003,KBTV,15,KDTW,21L,0
62851,676200405010332,KBTV,33,KDTW,21L,0
62859,676200405031857,KDTW,21R,KBTV,15,0
62878,676200405081905,KDTW,21R,KBTV,15,0
62899,676200405160335,KBTV,15,KDTW,22L,0
62904,676200405181917,KDTW,21R,KBTV,15,0
62905,676200405190335,KBTV,15,KDTW,21L,0
62931,676200406021927,KDTW,4R,KBTV,15,0
62936,676200406050327,KBTV,15,KDTW,22L,0
62937,676200406051903,KDTW,21R,KBTV,15,0
62938,676200406060324,KBTV,15,KDTW,21L,0
63040,676200407221140,KDTW,21L,KBTV,33,0
63104,676201003141127,KDTW,3L,KBTV,33,0
63230,677200105251833,KDTW,21R,KBTV,33,0
63231,677200105260415,KBTV,33,KDTW,21L,0
63258,677200106020738,KDTW,22L,KBTV,15,0
63259,677200106021005,KBTV,15,KDTW,21L,0
63266,677200106041339,KBTV,33,KDTW,3R,0
64700,677200302211328,KBTV,33,KDTW,4L,0
64838,677200304081114,KDTW,3L,KBTV,33,0
64839,677200304081341,KBTV,33,KDTW,3R,0
64899,677200308291954,KDTW,21R,KBTV,15,0
64900,677200308300719,KBTV,15,KDTW,21L,0
65274,677200402140346,KBTV,15,KDTW,21L,0
65317,677200402241342,KBTV,33,KDTW,21L,0
65324,677200402271121,KDTW,22R,KBTV,33,0
65348,677200403061125,KDTW,22L,KBTV,33,0
65367,677200403111851,KDTW,3L,KBTV,15,0
65416,677200404031401,KBTV,33,KDTW,21L,0
65459,677200404190337,KBTV,15,KDTW,4L,0
65466,677200404201848,KDTW,21L,KBTV,15,0
65467,677200404210331,KBTV,15,KDTW,21L,0
65632,678200104180743,KDTW,21L,KBTV,33,0
65633,678200104181002,KBTV,33,KDTW,4L,0
65647,678200104220801,KDTW,21R,KBTV,15,0
65648,678200104221003,KBTV,15,KDTW,21L,0
65696,678200105071831,KDTW,21R,KBTV,15,0
65697,678200105080353,KBTV,15,KDTW,21L,0
65807,678200106131335,KBTV,33,KDTW,21L,0
66050,678200202071336,KBTV,33,KDTW,3R,0
66080,678200202161334,KBTV,33,KDTW,21L,0
66101,678200202221842,KDTW,21L,KBTV,15,0
66102,678200202230626,KBTV,15,KDTW,21L,0
66152,678200204111347,KBTV,33,KDTW,21L,0
66190,678200204251117,KDTW,21R,KBTV,15,0
66191,678200204251350,KBTV,33,KDTW,3L,0
66222,678200205041118,KDTW,21R,KBTV,33,0
66223,678200205041338,KBTV,33,KDTW,21L,0
66235,678200205081115,KDTW,4R,KBTV,33,0
66317,678200206021344,KBTV,15,KDTW,21L,0
67048,678200301121841,KDTW,3L,KBTV,33,0
67168,678200303071342,KBTV,33,KDTW,21L,0
67268,678200304081112,KDTW,21R,KBTV,33,0
67273,678200304101112,KDTW,21R,KBTV,33,0
67299,678200304191701,KBTV,15,KDTW,21L,0
67840,678200402211840,KDTW,3L,KBTV,33,0
67841,678200402220337,KBTV,33,KDTW,21L,0
67847,678200402240339,KBTV,15,KDTW,21L,0
67851,678200402241843,KDTW,21R,KBTV,15,0
67868,678200402291120,KDTW,21R,KBTV,33,0
67869,678200402291333,KBTV,33,KDTW,22L,0
67878,678200403041121,KDTW,22L,KBTV,33,0
67879,678200403041349,KBTV,33,KDTW,21L,0
67975,680200105161845,KDTW,21L,KBTV,15,0
67976,680200105170344,KBTV,15,KDTW,21L,0
67996,680200105241835,KDTW,21L,KBTV,33,0
67997,680200105250341,KBTV,33,KDTW,3R,0
68011,680200105291005,KBTV,33,KDTW,21L,0
68089,680200106291504,KDTW,21R,KBTV,15,0
68090,680200106300637,KBTV,15,KDTW,21L,0
68093,680200106301456,KDTW,21R,KBTV,15,0
68094,680200106301738,KBTV,15,KDTW,21L,0
68095,680200107011107,KDTW,21R,KBTV,15,0
68096,680200107011340,KBTV,33,KDTW,21L,0
68118,680200107070632,KBTV,15,KDTW,21L,0
68335,680200202020629,KBTV,15,KDTW,4L,0
68358,680200202091115,KDTW,21R,KBTV,15,0
68359,680200202091335,KBTV,15,KDTW,21L,0
68363,680200202111343,KBTV,33,KDTW,21L,0
68364,680200202121115,KDTW,21R,KBTV,15,0
68365,680200202121333,KBTV,15,KDTW,21L,0
69473,680200301191119,KDTW,21R,KBTV,33,0
69474,680200301191331,KBTV,33,KDTW,21L,0
69496,680200301261342,KBTV,15,KDTW,21L,0
69560,680200302271127,KDTW,21L,KBTV,33,0
69561,680200302271346,KBTV,33,KDTW,21L,0
69621,680200303201115,KDTW,4R,KBTV,15,0
69631,680200303231359,KBTV,33,KDTW,21L,0
69640,680200303251119,KDTW,22L,KBTV,15,0
69641,680200303251341,KBTV,15,KDTW,21L,0
69710,680200304181241,KDTW,4R,KBTV,15,0
69711,680200304181453,KBTV,15,KDTW,3R,0
69863,680200307091507,KDTW,21R,KBTV,15,0
69864,680200307100637,KBTV,15,KDTW,3R,0
69888,680200307161454,KDTW,21R,KBTV,15,0
69889,680200307170640,KBTV,15,KDTW,21L,0
70018,680200309080717,KBTV,33,KDTW,21L,0
70393,681200104211835,KDTW,21R,KBTV,15,0
70394,681200104220346,KBTV,15,KDTW,21L,0
70431,681200105040403,KBTV,15,KDTW,22R,0
70576,681200107011500,KDTW,21R,KBTV,15,0
70577,681200107020640,KBTV,15,KDTW,21L,0
71294,681200205271350,KBTV,33,KDTW,21L,0
71975,681200301071843,KDTW,21R,KBTV,33,0
71993,681200301120333,KBTV,33,KDTW,4R,0
72151,681200303011119,KDTW,21R,KBTV,33,0
72364,681200305041235,KDTW,21L,KBTV,33,0
72365,681200305041525,KBTV,33,KDTW,21R,0
72396,681200307080634,KBTV,15,KDTW,22R,0
73047,682200106161343,KBTV,15,KDTW,21L,0
73091,682200106291333,KBTV,15,KDTW,21L,0
73108,682200107031341,KBTV,15,KDTW,21L,0
73177,682200107201102,KDTW,21R,KBTV,15,0
73178,682200107201340,KBTV,33,KDTW,21L,0
73651,682200203151134,KDTW,21R,KBTV,33,0
73652,682200203151342,KBTV,33,KDTW,22L,0
73868,682200205191307,KDTW,21R,KBTV,15,0
73870,682200205201347,KBTV,15,KDTW,21L,0
74467,682200301071110,KDTW,21R,KBTV,33,0
74468,682200301071335,KBTV,33,KDTW,21L,0
74594,682200302091348,KBTV,33,KDTW,21L,0
74610,682200302141202,KDTW,21L,KBTV,15,0
74613,682200302151341,KBTV,15,KDTW,21L,0
74630,682200302191118,KDTW,21L,KBTV,33,0
74631,682200302191339,KBTV,33,KDTW,4L,0
74644,682200302221116,KDTW,22L,KBTV,33,0
74645,682200302221400,KBTV,33,KDTW,21L,0
74948,682200307051512,KDTW,21R,KBTV,15,0
74949,682200307060634,KBTV,33,KDTW,21L,0
75018,682200308150721,KBTV,15,KDTW,21L,0
75024,682200308161950,KDTW,21R,KBTV,15,0
75025,682200308170720,KBTV,33,KDTW,21L,0
75036,682200308211939,KDTW,21L,KBTV,33,0
75037,682200308220724,KBTV,15,KDTW,21R,0
75290,682200402021130,KDTW,3L,KBTV,33,0
75291,682200402021400,KBTV,33,KDTW,22L,0
75305,682200402071341,KBTV,33,KDTW,21L,0
75326,682200402121249,KDTW,21R,KBTV,15,0
75428,682200403161138,KDTW,21R,KBTV,33,0
75429,682200403161357,KBTV,33,KDTW,3R,0
75439,682200403181852,KDTW,21L,KBTV,15,0
75440,682200403190335,KBTV,15,KDTW,21L,0
75445,682200403201931,KDTW,21R,KBTV,15,0
75446,682200403210352,KBTV,15,KDTW,21L,0
75494,682200404140745,KDTW,21R,KBTV,33,0
75501,682200404160340,KBTV,15,KDTW,21L,0
75623,683200105270738,KDTW,21R,KBTV,15,0
75624,683200105271009,KBTV,15,KDTW,21L,0
75791,683200107161123,KDTW,3L,KBTV,15,0
75792,683200107161334,KBTV,15,KDTW,22R,0
76330,683200201181113,KDTW,21L,KBTV,33,0
76331,683200201181344,KBTV,15,KDTW,3R,0
76411,683200202141901,KDTW,21R,KBTV,15,0
76412,683200202150626,KBTV,15,KDTW,4L,0
76457,683200202281113,KDTW,3L,KBTV,33,0
76458,683200202281337,KBTV,33,KDTW,21L,0
76641,683200205261339,KBTV,15,KDTW,4L,0
77261,683200301081351,KBTV,33,KDTW,3R,0
77314,683200301231125,KDTW,3L,KBTV,15,0
77554,683200304261126,KDTW,21R,KBTV,33,0
77806,683200308241951,KDTW,21R,KBTV,15,0
77807,683200308250718,KBTV,33,KDTW,21L,0
78184,683200402230331,KBTV,33,KDTW,3R,0
78232,683200403101122,KDTW,22L,KBTV,33,0
78274,683200403220737,KDTW,21R,KBTV,15,0
78302,683200403281849,KDTW,22L,KBTV,15,0
78303,683200403290337,KBTV,15,KDTW,21L,0
78345,683200404090741,KDTW,22L,KBTV,15,0
78346,683200404090959,KBTV,15,KDTW,21L,0
78365,683200404150845,KDTW,21R,KBTV,33,0
78366,683200404151042,KBTV,33,KDTW,21L,0
78583,684200104301833,KDTW,21L,KBTV,33,0
78584,684200105010343,KBTV,15,KDTW,21L,0
78701,684200106061459,KDTW,21R,KBTV,33,0
78702,684200106070637,KBTV,15,KDTW,21L,0
78703,684200106071142,KDTW,21L,KBTV,33,0
78704,684200106071343,KBTV,33,KDTW,21L,0
78798,684200107041519,KDTW,21R,KBTV,33,0
78799,684200107050636,KBTV,15,KDTW,21L,0
78861,684200107221508,KDTW,21R,KBTV,15,0
78862,684200107230630,KBTV,15,KDTW,4L,0
79347,684200205091253,KDTW,4R,KBTV,33,0
79354,684200205111117,KDTW,21R,KBTV,33,0
79355,684200205111334,KBTV,33,KDTW,21L,0
79364,684200205131114,KDTW,21L,KBTV,15,0
79365,684200205131333,KBTV,15,KDTW,21L,0
80205,684200303151348,KBTV,33,KDTW,21R,0
80335,684200304251128,KDTW,21L,KBTV,33,0
80336,684200304251354,KBTV,33,KDTW,21L,0
80576,684200307280642,KBTV,33,KDTW,3R,0
80645,684200308201946,KDTW,21R,KBTV,33,0
80646,684200308210722,KBTV,33,KDTW,21L,0
80975,684200402090338,KBTV,15,KDTW,21L,0
81016,684200403100330,KBTV,33,KDTW,21L,0
81023,684200403120743,KDTW,4R,KBTV,33,0
81024,684200403121002,KBTV,33,KDTW,4L,0
81027,684200403121849,KDTW,4R,KBTV,33,0
81028,684200403130340,KBTV,33,KDTW,3R,0
81040,684200403141849,KDTW,3L,KBTV,15,0
81041,684200403150328,KBTV,15,KDTW,21L,0
81048,684200403161853,KDTW,21R,KBTV,33,0
81049,684200403170330,KBTV,33,KDTW,21L,0
81065,684200403211212,KDTW,21L,KBTV,15,0
81113,684200404010806,KDTW,21L,KBTV,33,0
81124,684200404040957,KBTV,15,KDTW,21L,0
81173,684200404181348,KBTV,33,KDTW,22R,0
81251,684200405191152,KDTW,21R,KBTV,33,0
81255,684200405201114,KDTW,21R,KBTV,15,0
81256,684200405201350,KBTV,15,KDTW,21L,0
81328,685200105060917,KDTW,22L,KBTV,15,0
81329,685200105061127,KBTV,15,KDTW,21L,0
81367,685200105191832,KDTW,4R,KBTV,15,0
81368,685200105200358,KBTV,15,KDTW,21L,0
81498,685200106261336,KBTV,15,KDTW,22R,0
81550,685200107121242,KDTW,21R,KBTV,15,0
81551,685200107121447,KBTV,15,KDTW,22L,0
81996,685200201191339,KBTV,33,KDTW,21L,0
82218,685200204261127,KDTW,21R,KBTV,33,0
82219,685200204261341,KBTV,33,KDTW,3R,0
82796,685200301191835,KDTW,21R,KBTV,15,0
82797,685200301200335,KBTV,15,KDTW,21L,0
82816,685200301261844,KDTW,21R,KBTV,15,0
82817,685200301270351,KBTV,15,KDTW,22L,0
82898,685200302241405,KBTV,33,KDTW,3L,0
82950,685200303261414,KBTV,15,KDTW,21L,0
83036,685200304191119,KDTW,21R,KBTV,15,0
83068,685200304301342,KBTV,33,KDTW,21R,0
83291,685200308171944,KDTW,4R,KBTV,15,0
83292,685200308180731,KBTV,15,KDTW,3R,0
83334,685200308301939,KDTW,21R,KBTV,15,0
83335,685200308310729,KBTV,15,KDTW,21L,0
83374,685200309120814,KBTV,15,KDTW,21L,0
83804,685200403270740,KDTW,21R,KBTV,15,0
83805,685200403270958,KBTV,15,KDTW,3R,0
83818,685200403310839,KDTW,21L,KBTV,15,0
83860,685200404141345,KBTV,33,KDTW,21L,0
83871,685200404210336,KBTV,33,KDTW,4R,0
83883,685200404260806,KDTW,21L,KBTV,15,0
83884,685200404261025,KBTV,15,KDTW,21L,0
83890,685200404281837,KDTW,21R,KBTV,15,0
83891,685200404290345,KBTV,15,KDTW,21L,0
83894,685200404291118,KDTW,22L,KBTV,33,0
83895,685200404291347,KBTV,33,KDTW,21L,0
83902,685200405011122,KBTV,33,KDTW,21L,0
83908,685200405051846,KDTW,3L,KBTV,15,0
83919,685200405092036,KDTW,21L,KBTV,15,0
83920,685200405100330,KBTV,15,KDTW,22L,0
83922,685200405101847,KDTW,21R,KBTV,33,0
83923,685200405110337,KBTV,15,KDTW,21L,0
83983,686200104131828,KDTW,21R,KBTV,15,0
83984,686200104140345,KBTV,15,KDTW,21L,0
84042,686200105030750,KDTW,21L,KBTV,15,0
84043,686200105031004,KBTV,15,KDTW,21L,0
84048,686200105041836,KDTW,21L,KBTV,15,0
84049,686200105050346,KBTV,15,KDTW,21L,0
84109,686200105231827,KDTW,21R,KBTV,15,0
84110,686200105240347,KBTV,15,KDTW,4R,0
84172,686200106141149,KDTW,21L,KBTV,15,0
84173,686200106141355,KBTV,15,KDTW,21L,0
84273,686200107131335,KBTV,33,KDTW,21L,0
84703,686200202081328,KBTV,33,KDTW,21L,0
84719,686200202141113,KDTW,21R,KBTV,15,0
84756,686200203091116,KDTW,21L,KBTV,15,0
84757,686200203091336,KBTV,15,KDTW,21L,0
84794,686200203181114,KDTW,21L,KBTV,33,0
84795,686200203181419,KBTV,33,KDTW,22R,0
85698,686200301161840,KDTW,21R,KBTV,15,0
85735,686200301271113,KDTW,21R,KBTV,15,0
85736,686200301271343,KBTV,15,KDTW,21L,0
85748,686200301310426,KBTV,33,KDTW,21L,0
85992,686200305011341,KBTV,15,KDTW,21L,0
86398,686200402041843,KDTW,21L,KBTV,33,0
86413,686200402101121,KDTW,21R,KBTV,33,0
86449,686200403031123,KDTW,4R,KBTV,33,0
86450,686200403032017,KDTW,3L,KBTV,15,0
86451,686200403040337,KBTV,15,KDTW,4R,0
86494,686200403150740,KDTW,21R,KBTV,33,0
86495,686200403151000,KBTV,33,KDTW,21L,0
86509,686200403181352,KBTV,33,KDTW,21L,0
86513,686200403191355,KBTV,15,KDTW,21L,0
86520,686200403251353,KBTV,33,KDTW,3R,0
86522,686200403260337,KBTV,15,KDTW,3R,0
86524,686200403270338,KBTV,15,KDTW,21R,0
86536,686200403291848,KDTW,21R,KBTV,15,0
86537,686200403300337,KBTV,15,KDTW,21L,0
86584,686200404230812,KDTW,21L,KBTV,33,0
86585,686200404231035,KBTV,33,KDTW,4L,0
86606,686200404280334,KBTV,15,KDTW,21L,0
86685,686200405231849,KDTW,21L,KBTV,15,0
86706,686200405311849,KDTW,3L,KBTV,15,0
86707,686200406010345,KBTV,33,KDTW,4L,0
86721,686200406061152,KDTW,21R,KBTV,33,0
86722,686200406061354,KBTV,33,KDTW,21L,0
86729,686200406091407,KBTV,15,KDTW,21L,0
86736,686200406121847,KDTW,4R,KBTV,15,0
86737,686200406130320,KBTV,15,KDTW,21R,0
86768,686200406231916,KDTW,21R,KBTV,15,0
86769,686200406240325,KBTV,15,KDTW,21L,0
86780,686200406251944,KDTW,21R,KBTV,15,0
86781,686200406260325,KBTV,15,KDTW,22L,0
86806,686200407041251,KBTV,33,KDTW,22L,0
86809,686200407041849,KDTW,21L,KBTV,15,0
86824,686200407081146,KDTW,4L,KBTV,33,0
86825,686200407081408,KBTV,33,KDTW,4L,0
86907,687200104291830,KDTW,22R,KBTV,33,0
86908,687200104300342,KBTV,15,KDTW,21L,0
87630,687200201231123,KDTW,21R,KBTV,33,0
87631,687200201231356,KBTV,15,KDTW,21L,0
87695,687200202171113,KDTW,21R,KBTV,15,0
87696,687200202171332,KBTV,15,KDTW,21L,0
87710,687200203071844,KDTW,21L,KBTV,15,0
87711,687200203080620,KBTV,15,KDTW,21L,0
87714,687200203081850,KDTW,21R,KBTV,15,0
