data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
32675,666200212280957,KMSP,12L,KMSN,18,0
32676,666200212281133,KMSN,18,KMSP,30L,0
32751,666200301291339,KMSP,30R,KMSN,14,0
32752,666200301291517,KMSN,14,KMSP,30L,0
32762,666200302011343,KMSP,30L,KMSN,18,0
32763,666200302011522,KMSN,18,KMSP,30L,0
32769,666200302041036,KMSN,18,KMSP,12R,0
33156,666200307191519,KMSN,18,KMSP,12R,0
33194,666200308141012,KMSP,12R,KMSN,18,0
33195,666200308141152,KMSN,18,KMSP,12R,0
33200,666200308150957,KMSP,12L,KMSN,18,0
33201,666200308151151,KMSN,18,KMSP,12R,0
33698,666200406020859,KMSP,12R,KMSN,14,0
33699,666200406021041,KMSN,21,KMSP,12R,0
33833,666200407270940,KMSP,17,KMSN,18,0
33834,666200407271053,KMSN,18,KMSP,12R,0
33851,666200911151149,KMSN,18,KMSP,35,0
33920,666201006191516,KMSN,21,KMSP,12L,0
34121,667200105101053,KMSN,21,KMSP,12R,0
34189,667200106131342,KMSP,30R,KMSN,18,0
34190,667200106131513,KMSN,18,KMSP,30L,0
34222,667200106231550,KMSN,18,KMSP,12R,0
34274,667200107111832,KMSN,18,KMSP,12L,0
34468,667200108271443,KMSP,30R,KMSN,18,0
34469,667200108271616,KMSN,18,KMSP,30L,0
34501,667200109051614,KMSN,21,KMSP,12L,0
34526,667200109121151,KMSN,14,KMSP,30L,0
34938,667200201081036,KMSN,36,KMSP,12L,0
35173,667200203231516,KMSN,18,KMSP,30L,0
35177,667200203241455,KMSP,30R,KMSN,18,0
35178,667200203241603,KMSN,18,KMSP,30R,0
35245,667200204150913,KMSP,30R,KMSN,18,0
35246,667200204151047,KMSN,18,KMSP,30L,0
35264,667200204191343,KMSP,12L,KMSN,14,0
35265,667200204191513,KMSN,18,KMSP,12L,0
35288,667200204261337,KMSP,30R,KMSN,18,0
35470,667200207201605,KMSN,18,KMSP,12L,0
35507,667200207300903,KMSP,12L,KMSN,14,0
35508,667200207301045,KMSN,14,KMSP,12R,0
35602,667200208261143,KMSN,18,KMSP,30L,0
35651,667200209271027,KMSP,12R,KMSN,18,0
35652,667200209271201,KMSN,18,KMSP,12L,0
35891,667200301071354,KMSP,30R,KMSN,18,0
35892,667200301071530,KMSN,18,KMSP,30R,0
35920,667200301161345,KMSP,12R,KMSN,18,0
35975,667200301311348,KMSP,30R,KMSN,14,0
35976,667200301311523,KMSN,14,KMSP,30L,0
36021,667200302130914,KMSP,30L,KMSN,18,0
36022,667200302131049,KMSN,18,KMSP,30L,0
36047,667200302201028,KMSN,18,KMSP,12L,0
36303,667200307190900,KMSP,12R,KMSN,14,0
36304,667200307191049,KMSN,18,KMSP,12R,0
36343,667200308010855,KMSP,12L,KMSN,18,0
36344,667200308011051,KMSN,18,KMSP,12R,0
36377,667200308121016,KMSP,30R,KMSN,36,0
36378,667200308121144,KMSN,36,KMSP,30L,0
36413,667200308291145,KMSN,18,KMSP,12L,0
36444,667200309161040,KMSP,12L,KMSN,18,0
36445,667200309161224,KMSN,18,KMSP,12L,0
37025,668200104080918,KMSP,30R,KMSN,18,0
37026,668200104081052,KMSN,18,KMSP,30L,0
37148,668200105170904,KMSP,30R,KMSN,18,0
37149,668200105171102,KMSN,18,KMSP,30R,0
37320,668200107101338,KMSP,12L,KMSN,18,0
37321,668200107101522,KMSN,18,KMSP,12R,0
37731,668200111031502,KMSP,12L,KMSN,18,0
37732,668200111031746,KMSN,18,KMSP,12R,0
37945,668200201180920,KMSP,12R,KMSN,14,0
37946,668200201181041,KMSN,18,KMSP,12R,0
37998,668200202120858,KMSP,12L,KMSN,18,0
37999,668200202121036,KMSN,18,KMSP,30L,0
38119,668200203250858,KMSP,30R,KMSN,14,0
38120,668200203251044,KMSN,14,KMSP,30L,0
38179,668200204211044,KMSN,18,KMSP,30L,0
38246,668200206051442,KMSP,12L,KMSN,18,0
38247,668200206051600,KMSN,18,KMSP,12R,0
38272,668200206120905,KMSP,12L,KMSN,14,0
38641,668200211211020,KMSP,30R,KMSN,21,0
38642,668200211211140,KMSN,18,KMSP,30L,0
38682,668200212050950,KMSP,30R,KMSN,18,0
38824,668200301191401,KMSP,12R,KMSN,14,0
38825,668200301191539,KMSN,18,KMSP,12R,0
38853,668200301281347,KMSP,30R,KMSN,36,0
38854,668200301281521,KMSN,36,KMSP,30L,0
38885,668200302080903,KMSP,12L,KMSN,18,0
38886,668200302081035,KMSN,18,KMSP,12R,0
39360,668200307161348,KMSP,30L,KMSN,18,0
39361,668200307161520,KMSN,18,KMSP,30L,0
39371,668200307201341,KMSP,30L,KMSN,14,0
39372,668200307201538,KMSN,18,KMSP,30L,0
39415,668200308021148,KMSN,18,KMSP,30L,0
39541,668200309131004,KMSP,30R,KMSN,18,0
39547,668200309151035,KMSP,12L,KMSN,18,0
39548,668200309151154,KMSN,18,KMSP,12R,0
39832,668200402090857,KMSP,30L,KMSN,18,0
39833,668200402091035,KMSN,18,KMSP,35,0
39874,668200403040909,KMSP,30R,KMSN,14,0
39940,669200104270859,KMSP,30R,KMSN,18,0
39959,669200105031106,KMSN,18,KMSP,30L,0
39962,669200105040907,KMSP,30R,KMSN,18,0
39963,669200105041057,KMSN,18,KMSP,30L,0
40073,669200106101338,KMSP,12L,KMSN,18,0
40074,669200106101510,KMSN,18,KMSP,12R,0
40124,669200106251054,KMSN,14,KMSP,30L,0
40351,669200109011442,KMSP,30R,KMSN,21,0
40352,669200109011617,KMSN,36,KMSP,30L,0
40419,669200201151513,KMSN,18,KMSP,12R,0
40499,669200202261445,KMSP,12L,KMSN,18,0
40500,669200202261622,KMSN,18,KMSP,12L,0
40741,669200207061356,KMSP,30R,KMSN,14,0
40742,669200207061518,KMSN,21,KMSP,30L,0
40805,669200207250909,KMSP,12L,KMSN,18,0
40806,669200207251035,KMSN,18,KMSP,12R,0
40938,669200209151143,KMSN,18,KMSP,30L,0
41021,669200210081538,KMSP,30R,KMSN,14,0
41072,669200211041440,KMSP,12R,KMSN,18,0
41073,669200211041614,KMSN,18,KMSP,12R,0
41107,669200211111451,KMSP,12L,KMSN,14,0
41108,669200211111636,KMSN,21,KMSP,12L,0
41403,669200302210913,KMSP,12L,KMSN,18,0
41404,669200302211042,KMSN,18,KMSP,12R,0
41874,669200308031025,KMSP,30R,KMSN,18,0
41875,669200308031204,KMSN,18,KMSP,35,0
42026,669200311140959,KMSP,30R,KMSN,14,0
42027,669200311141150,KMSN,18,KMSP,35,0
42032,669200311171149,KMSN,18,KMSP,35,0
42319,669200403261720,KMSP,30R,KMSN,18,0
42320,669200403261843,KMSN,14,KMSP,30R,0
42480,670200104211100,KMSN,18,KMSP,30R,0
42612,670200105300900,KMSP,12L,KMSN,18,0
42613,670200105301051,KMSN,18,KMSP,30L,0
42682,670200106201523,KMSN,18,KMSP,30L,0
42750,670200107111344,KMSP,12L,KMSN,18,0
42751,670200107111520,KMSN,18,KMSP,12R,0
42765,670200107140902,KMSP,30L,KMSN,36,0
42766,670200107141056,KMSN,14,KMSP,30L,0
42768,670200107151100,KMSN,18,KMSP,30L,0
42807,670200107230859,KMSP,30R,KMSN,32,0
42808,670200107231056,KMSN,21,KMSP,30L,0
42809,670200107231338,KMSP,30R,KMSN,14,0
42840,670200107311002,KMSP,30R,KMSN,18,0
42841,670200107311149,KMSN,18,KMSP,12R,0
42886,670200108121438,KMSP,12L,KMSN,21,0
42887,670200108121613,KMSN,21,KMSP,12R,0
42892,670200108141646,KMSN,36,KMSP,30L,0
42894,670200108151151,KMSN,32,KMSP,30L,0
42904,670200108181440,KMSP,12R,KMSN,18,0
42905,670200108181619,KMSN,18,KMSP,12R,0
42915,670200108211626,KMSN,18,KMSP,30L,0
43073,670200110231622,KMSN,18,KMSP,30L,0
43106,670200111051444,KMSP,30R,KMSN,36,0
43107,670200111051616,KMSN,18,KMSP,30L,0
43114,670200111071442,KMSP,12L,KMSN,14,0
43115,670200111071631,KMSN,21,KMSP,12R,0
43294,670200201211040,KMSN,18,KMSP,12R,0
43369,670200202231043,KMSN,18,KMSP,12R,0
43380,670200202251340,KMSP,30R,KMSN,14,0
43381,670200202251514,KMSN,21,KMSP,30L,0
43498,670200204071042,KMSN,18,KMSP,12R,0
43571,670200205011340,KMSP,30R,KMSN,18,0
43572,670200205011523,KMSN,18,KMSP,30L,0
43585,670200205070859,KMSP,30R,KMSN,18,0
43586,670200205071048,KMSN,14,KMSP,30L,0
43587,670200205071341,KMSP,30R,KMSN,18,0
43605,670200206031516,KMSN,18,KMSP,12L,0
43660,670200206201350,KMSP,12L,KMSN,18,0
43661,670200206201513,KMSN,18,KMSP,12L,0
43707,670200207160907,KMSP,30R,KMSN,14,0
43708,670200207161037,KMSN,14,KMSP,30R,0
43754,670200207291441,KMSP,12L,KMSN,18,0
43950,670200209251603,KMSP,30R,KMSN,14,0
43951,670200209251721,KMSN,18,KMSP,30R,0
43992,670200210051212,KMSP,30R,KMSN,14,0
44037,670200210161443,KMSP,30R,KMSN,14,0
44038,670200210161611,KMSN,14,KMSP,30L,0
44220,670200211300910,KMSP,30R,KMSN,18,0
44221,670200211301111,KMSN,18,KMSP,30L,0
44457,670200302071026,KMSN,14,KMSP,12L,0
44785,670200307150859,KMSP,30L,KMSN,18,0
44786,670200307151050,KMSN,18,KMSP,30L,0
44818,670200307251542,KMSN,18,KMSP,30L,0
44840,670200307301347,KMSP,12L,KMSN,18,0
44841,670200307301524,KMSN,18,KMSP,12R,0
44870,670200308101019,KMSP,12L,KMSN,18,0
44871,670200308101152,KMSN,21,KMSP,12R,0
44904,670200308210930,KMSP,30R,KMSN,18,0
44905,670200308211149,KMSN,18,KMSP,30L,0
44982,670200310210958,KMSP,30R,KMSN,18,0
44983,670200310211148,KMSN,18,KMSP,35,0
45169,670200402241033,KMSN,18,KMSP,12L,0
45183,670200402291035,KMSN,18,KMSP,12R,0
45414,670200405301034,KMSN,18,KMSP,35,0
45437,670200406040903,KMSP,12L,KMSN,14,0
45444,670200406060905,KMSP,30R,KMSN,18,0
45522,670200407211053,KMSN,14,KMSP,35,0
45526,670200407221034,KMSN,18,KMSP,35,0
45531,670200407241129,KMSN,21,KMSP,35,0
45558,670200407301031,KMSN,18,KMSP,35,0
45967,671200108051444,KMSP,12L,KMSN,14,0
46010,671200108171441,KMSP,12L,KMSN,18,0
46011,671200108171623,KMSN,18,KMSP,12R,0
46139,671200109141437,KMSP,12L,KMSN,18,0
46140,671200109141613,KMSN,18,KMSP,12R,0
46149,671200109160958,KMSP,12L,KMSN,18,0
46150,671200109161151,KMSN,18,KMSP,12R,0
46254,671200111041514,KMSP,30R,KMSN,14,0
46255,671200111041813,KMSN,14,KMSP,30L,0
46439,671200201231514,KMSN,21,KMSP,12R,0
46446,671200201251333,KMSP,12L,KMSN,14,0
46447,671200201251514,KMSN,14,KMSP,12R,0
46535,671200204060855,KMSP,30R,KMSN,36,0
46536,671200204061040,KMSN,14,KMSP,30L,0
46537,671200204061335,KMSP,30R,KMSN,14,0
46726,671200205311041,KMSN,14,KMSP,30L,0
46813,671200207130906,KMSP,12L,KMSN,18,0
46814,671200207131035,KMSN,18,KMSP,12R,0
46937,671200208151026,KMSP,12R,KMSN,14,0
46984,671200208301034,KMSP,30R,KMSN,18,0
46985,671200208301207,KMSN,18,KMSP,30L,0
47128,671200210131451,KMSP,12L,KMSN,14,0
47129,671200210131614,KMSN,18,KMSP,12R,0
47651,671200307271345,KMSP,30R,KMSN,14,0
47718,671200308161959,KMSN,21,KMSP,30R,0
47728,671200308190957,KMSP,30R,KMSN,18,0
47729,671200308191155,KMSN,18,KMSP,30L,0
47749,671200308241145,KMSN,36,KMSP,35,0
48044,671200402250853,KMSP,30R,KMSN,18,0
48045,671200402251035,KMSN,18,KMSP,30L,0
48081,671200403080856,KMSP,30L,KMSN,18,0
48301,671200405260855,KMSP,12L,KMSN,18,0
48302,671200405261048,KMSN,18,KMSP,12L,0
48329,671200406050900,KMSP,12L,KMSN,14,0
48330,671200406051030,KMSN,14,KMSP,30L,0
48351,671200406120934,KMSP,12R,KMSN,14,0
48352,671200406121052,KMSN,21,KMSP,12R,0
48411,671200407020856,KMSP,30R,KMSN,36,0
48453,671200407150932,KMSP,30R,KMSN,21,0
48454,671200407151042,KMSN,21,KMSP,30R,0
48483,671200407230856,KMSP,30L,KMSN,14,0
48484,671200407231030,KMSN,14,KMSP,35,0
48492,671200407260903,KMSP,12R,KMSN,21,0
48493,671200407261033,KMSN,3,KMSP,12L,0
48887,672200108071010,KMSP,30R,KMSN,14,0
48888,672200108071151,KMSN,18,KMSP,30L,0
48979,672200108300958,KMSP,30R,KMSN,36,0
48980,672200108301148,KMSN,14,KMSP,30L,0
48981,672200108301613,KMSN,36,KMSP,30L,0
49125,672200110251621,KMSP,12L,KMSN,14,0
49126,672200110251741,KMSN,14,KMSP,30R,0
49372,672200203091340,KMSP,12L,KMSN,14,0
49373,672200203091516,KMSN,14,KMSP,12L,0
49640,672200206071341,KMSP,12R,KMSN,18,0
49641,672200206071511,KMSN,18,KMSP,12R,0
49662,672200206141517,KMSN,18,KMSP,12R,0
49702,672200206261504,KMSP,12L,KMSN,18,0
49703,672200206261636,KMSN,18,KMSP,12L,0
49707,672200206281342,KMSP,30R,KMSN,14,0
49708,672200206281511,KMSN,18,KMSP,30L,0
49753,672200207100904,KMSP,12L,KMSN,18,0
49754,672200207101039,KMSN,18,KMSP,12R,0
49799,672200207221130,KMSN,21,KMSP,12L,0
50197,672200212131130,KMSN,14,KMSP,30R,0
50240,672200212251104,KMSP,30R,KMSN,18,0
50241,672200212251216,KMSN,18,KMSP,30L,0
50402,672200302120853,KMSP,12R,KMSN,14,0
50429,672200302220853,KMSP,30R,KMSN,36,0
50430,672200302221036,KMSN,21,KMSP,30L,0
50800,672200307280859,KMSP,12L,KMSN,14,0
50876,672200308181000,KMSP,12L,KMSN,14,0
50877,672200308181150,KMSN,18,KMSP,12R,0
50923,672200308301004,KMSP,12L,KMSN,18,0
50924,672200308301148,KMSN,18,KMSP,12R,0
50939,672200309031007,KMSP,30R,KMSN,14,0
50940,672200309031148,KMSN,18,KMSP,30L,0
50956,672200309101009,KMSP,12R,KMSN,14,0
50957,672200309101203,KMSN,14,KMSP,12R,0
51046,672200311011210,KMSN,21,KMSP,30L,0
51106,672200311181149,KMSN,21,KMSP,35,0
51232,672201001051340,KMSP,12L,KMSN,14,0
51244,672201009141445,KMSP,12L,KMSN,14,0
51245,672201009141615,KMSN,14,KMSP,12R,0
51468,673200107181343,KMSP,30R,KMSN,3,0
51469,673200107181516,KMSN,18,KMSP,30L,0
51474,673200107211349,KMSP,12L,KMSN,18,0
51475,673200107211517,KMSN,18,KMSP,12R,0
51625,673200108311609,KMSN,18,KMSP,30L,0
51801,673200201161037,KMSN,18,KMSP,12R,0
51807,673200201181556,KMSN,18,KMSP,12R,0
51885,673200202241524,KMSN,21,KMSP,12R,0
51905,673200203160900,KMSP,30R,KMSN,18,0
51906,673200203161045,KMSN,18,KMSP,30L,0
51986,673200204111344,KMSP,12L,KMSN,18,0
51987,673200204111526,KMSN,18,KMSP,12L,0
52153,673200207031339,KMSP,12L,KMSN,18,0
52154,673200207031513,KMSN,18,KMSP,12L,0
52177,673200207101339,KMSP,12L,KMSN,18,0
52178,673200207101515,KMSN,18,KMSP,12R,0
52250,673200208231010,KMSP,30R,KMSN,36,0
52251,673200208231137,KMSN,18,KMSP,30R,0
52275,673200208281012,KMSP,12L,KMSN,18,0
52276,673200208281137,KMSN,18,KMSP,12L,0
52414,673200211051212,KMSP,12R,KMSN,18,0
52415,673200211051618,KMSN,18,KMSP,30L,0
52453,673200211161619,KMSN,36,KMSP,12L,0
52759,673200303080856,KMSP,12R,KMSN,18,0
52760,673200303081032,KMSN,18,KMSP,12R,0
53009,673200307180855,KMSP,30R,KMSN,14,0
53010,673200307181049,KMSN,21,KMSP,30L,0
53830,673200406080857,KMSP,30R,KMSN,14,0
53831,673200406081032,KMSN,14,KMSP,35,0
53992,674200104120901,KMSP,30R,KMSN,14,0
53993,674200104121058,KMSN,36,KMSP,30L,0
54171,674200106301100,KMSN,21,KMSP,30R,0
54439,674200109121440,KMSP,30R,KMSN,36,0
54440,674200109121611,KMSN,21,KMSP,30L,0
54445,674200109151000,KMSP,12L,KMSN,18,0
54446,674200109151152,KMSN,18,KMSP,12R,0
54570,674200110181442,KMSP,12R,KMSN,18,0
54571,674200110181618,KMSN,21,KMSP,12R,0
54577,674200110201616,KMSN,21,KMSP,30L,0
54827,674200201271514,KMSN,18,KMSP,30L,0
54847,674200202041341,KMSP,30R,KMSN,18,0
54848,674200202041519,KMSN,18,KMSP,30L,0
54956,674200203261054,KMSN,18,KMSP,30L,0
55096,674200205091043,KMSN,18,KMSP,12R,0
55097,674200205091518,KMSN,14,KMSP,12R,0
55136,674200205230903,KMSP,30R,KMSN,14,0
55137,674200205231042,KMSN,14,KMSP,30L,0
55138,674200205231346,KMSP,30R,KMSN,14,0
55144,674200205251346,KMSP,30R,KMSN,18,0
55192,674200206071042,KMSN,18,KMSP,12R,0
55202,674200206110901,KMSP,12L,KMSN,14,0
55203,674200206111043,KMSN,21,KMSP,12R,0
55211,674200206131355,KMSP,12R,KMSN,18,0
55212,674200206131522,KMSN,18,KMSP,12L,0
55241,674200206231348,KMSP,12L,KMSN,18,0
55242,674200206231515,KMSN,18,KMSP,12R,0
55311,674200207121510,KMSN,21,KMSP,12L,0
55689,674200210311609,KMSN,14,KMSP,12R,0
56294,674200307060857,KMSP,12R,KMSN,18,0
56295,674200307061051,KMSN,18,KMSP,12R,0
56757,674200402080851,KMSP,12L,KMSN,18,0
57049,674200405250856,KMSP,12L,KMSN,18,0
57070,674200406010947,KMSP,12R,KMSN,14,0
57071,674200406011107,KMSN,21,KMSP,12R,0
57554,675200108161002,KMSP,12L,KMSN,21,0
57555,675200108161152,KMSN,21,KMSP,12R,0
57575,675200108211149,KMSN,36,KMSP,30R,0
57606,675200109021012,KMSP,30R,KMSN,32,0
57607,675200109021152,KMSN,36,KMSP,30L,0
57614,675200109041150,KMSN,18,KMSP,12R,0
57925,675200201050903,KMSP,30R,KMSN,14,0
57926,675200201051040,KMSN,18,KMSP,12R,0
58154,675200204171340,KMSP,30R,KMSN,14,0
58155,675200204171520,KMSN,14,KMSP,30L,0
58182,675200204260904,KMSP,30R,KMSN,18,0
58210,675200205051524,KMSN,18,KMSP,30L,0
58227,675200205101344,KMSP,12R,KMSN,18,0
58302,675200206191043,KMSN,14,KMSP,30R,0
58332,675200206262304,KMSP,12L,KMSN,14,0
58418,675200207231339,KMSP,12L,KMSN,14,0
58419,675200207231507,KMSN,18,KMSP,12R,0
59185,675200307131343,KMSP,12R,KMSN,14,0
59186,675200307131521,KMSN,21,KMSP,12R,0
59215,675200308081000,KMSP,12L,KMSN,14,0
59216,675200308081153,KMSN,18,KMSP,12R,0
59222,675200308101001,KMSP,30R,KMSN,18,0
59223,675200308101146,KMSN,18,KMSP,30L,0
59302,675200311111006,KMSP,30R,KMSN,14,0
59303,675200311111150,KMSN,18,KMSP,12R,0
59812,675200406110936,KMSP,12L,KMSN,18,0
59813,675200406111050,KMSN,21,KMSP,12R,0
59828,675200406150901,KMSP,12L,KMSN,14,0
59829,675200406151035,KMSN,14,KMSP,12R,0
59848,675200406190910,KMSP,30R,KMSN,18,0
59849,675200406191035,KMSN,18,KMSP,30R,0
59917,675200407050919,KMSP,12L,KMSN,18,0
60045,676200105090901,KMSP,30R,KMSN,14,0
60221,676200107070903,KMSP,12L,KMSN,14,0
60222,676200107071100,KMSN,18,KMSP,12R,0
60293,676200108041007,KMSP,30R,KMSN,18,0
60294,676200108041153,KMSN,14,KMSP,30L,0
60303,676200108061446,KMSP,30R,KMSN,18,0
60304,676200108061615,KMSN,18,KMSP,30L,0
60312,676200108080955,KMSP,30R,KMSN,18,0
60313,676200108081149,KMSN,18,KMSP,30L,0
60363,676200108281624,KMSN,18,KMSP,12L,0
60744,676200201270906,KMSP,30R,KMSN,36,0
60745,676200201271041,KMSN,21,KMSP,30L,0
60779,676200202090901,KMSP,12L,KMSN,18,0
60780,676200202091041,KMSN,18,KMSP,12R,0
60798,676200202151338,KMSP,12L,KMSN,14,0
60799,676200202151513,KMSN,14,KMSP,12R,0
60816,676200202200901,KMSP,30R,KMSN,18,0
60817,676200202201039,KMSN,18,KMSP,30L,0
60871,676200203230905,KMSP,30R,KMSN,18,0
60872,676200203231044,KMSN,18,KMSP,30R,0
60883,676200203270908,KMSP,30R,KMSN,14,0
60884,676200203271043,KMSN,18,KMSP,30L,0
60939,676200204141338,KMSP,12L,KMSN,18,0
60940,676200204141513,KMSN,18,KMSP,30R,0
61114,676200206051041,KMSN,18,KMSP,12R,0
61155,676200206180913,KMSP,12L,KMSN,18,0
61156,676200206181055,KMSN,18,KMSP,30L,0
61213,676200207090904,KMSP,30R,KMSN,21,0
61225,676200207141038,KMSN,14,KMSP,12R,0
61295,676200208011411,KMSP,30R,KMSN,21,0
61296,676200208011527,KMSN,18,KMSP,30L,0
61463,676200209251204,KMSN,36,KMSP,30R,0
61497,676200210061618,KMSN,14,KMSP,30L,0
61586,676200211181441,KMSP,30R,KMSN,36,0
61587,676200211181614,KMSN,14,KMSP,30L,0
61612,676200211250952,KMSP,30L,KMSN,14,0
61613,676200211251134,KMSN,18,KMSP,30R,0
61762,676200301181342,KMSP,12R,KMSN,18,0
61763,676200301181519,KMSN,14,KMSP,12R,0
62281,676200308221015,KMSP,30R,KMSN,18,0
62282,676200308221151,KMSN,18,KMSP,30R,0
62446,676200311030958,KMSP,12L,KMSN,18,0
62447,676200311031148,KMSN,18,KMSP,12L,0
62457,676200311061209,KMSN,14,KMSP,35,0
62643,676200402141033,KMSN,14,KMSP,35,0
62672,676200403031036,KMSN,18,KMSP,35,0
62943,676200406070946,KMSP,30R,KMSN,14,0
62944,676200406071102,KMSN,18,KMSP,35,0
62967,676200406130900,KMSP,12L,KMSN,14,0
62968,676200406131031,KMSN,14,KMSP,12R,0
63008,676200406240904,KMSP,12R,KMSN,18,0
63155,677200105060902,KMSP,30R,KMSN,14,0
63156,677200105061055,KMSN,18,KMSP,30L,0
63174,677200105110907,KMSP,30R,KMSN,14,0
63207,677200105200902,KMSP,12L,KMSN,18,0
63208,677200105201053,KMSN,18,KMSP,12L,0
63378,677200107061100,KMSN,14,KMSP,30L,0
63692,677200203101409,KMSP,22,KMSN,18,0
63693,677200203101806,KMSN,18,KMSP,12R,0
63857,677200205050936,KMSP,12R,KMSN,18,0
63858,677200205051136,KMSN,18,KMSP,12R,0
63870,677200205081424,KMSP,12L,KMSN,14,0
63871,677200205081545,KMSN,14,KMSP,12R,0
63905,677200205180908,KMSP,12L,KMSN,14,0
63908,677200205191339,KMSP,12L,KMSN,18,0
63909,677200205191513,KMSN,18,KMSP,12R,0
63938,677200205271339,KMSP,12L,KMSN,18,0
63939,677200205271523,KMSN,18,KMSP,12R,0
63948,677200205301342,KMSP,30R,KMSN,32,0
64007,677200207051516,KMSN,14,KMSP,30L,0
64101,677200207281340,KMSP,30R,KMSN,14,0
64102,677200207281517,KMSN,18,KMSP,12R,0
64413,677200211131614,KMSN,18,KMSP,30L,0
64517,677200212171137,KMSN,21,KMSP,30L,0
65226,677200402030851,KMSP,30R,KMSN,21,0
65227,677200402031031,KMSN,14,KMSP,35,0
65307,677200402210854,KMSP,12L,KMSN,14,0
65308,677200402211031,KMSN,21,KMSP,12L,0
65535,677201002021041,KMSN,18,KMSP,30L,0
65538,677201005311342,KMSP,30L,KMSN,18,0
65539,677201005311531,KMSN,18,KMSP,12L,0
65779,678200106041100,KMSN,18,KMSP,12R,0
65824,678200106180920,KMSP,12R,KMSN,21,0
65825,678200106181104,KMSN,21,KMSP,12R,0
65843,678200106230900,KMSP,12L,KMSN,18,0
65844,678200106231058,KMSN,18,KMSP,12R,0
65878,678200107031547,KMSN,21,KMSP,30L,0
66030,678200201300905,KMSP,30R,KMSN,18,0
66031,678200201301034,KMSN,18,KMSP,30R,0
66161,678200204170905,KMSP,30R,KMSN,14,0
66162,678200204171044,KMSN,18,KMSP,30L,0
66244,678200205111047,KMSN,18,KMSP,30L,0
66362,678200206160914,KMSP,12L,KMSN,18,0
66363,678200206161519,KMSN,18,KMSP,12R,0
66438,678200207131517,KMSN,18,KMSP,12R,0
66453,678200207280859,KMSP,30R,KMSN,14,0
66466,678200207311352,KMSP,12R,KMSN,18,0
66467,678200207311533,KMSN,18,KMSP,12R,0
66542,678200208201114,KMSP,12L,KMSN,18,0
66545,678200208211142,KMSN,18,KMSP,30L,0
66550,678200208221143,KMSN,18,KMSP,12L,0
66599,678200209011241,KMSN,21,KMSP,30R,0
66668,678200209191618,KMSN,18,KMSP,30L,0
66696,678200209291157,KMSN,18,KMSP,12L,0
67122,678200302180900,KMSP,12L,KMSN,18,0
67123,678200302181050,KMSN,18,KMSP,12L,0
67163,678200303050855,KMSP,12R,KMSN,18,0
67623,678200308271150,KMSN,14,KMSP,35,0
67640,678200309011048,KMSP,30R,KMSN,18,0
67641,678200309011214,KMSN,18,KMSP,35,0
67697,678200310261005,KMSP,12L,KMSN,18,0
67698,678200310261151,KMSN,18,KMSP,30L,0
67823,678200402100859,KMSP,30R,KMSN,18,0
67832,678200402200858,KMSP,30R,KMSN,18,0
68027,680200106020902,KMSP,30R,KMSN,18,0
68028,680200106021057,KMSN,18,KMSP,12L,0
68074,680200106260458,KMSP,30R,KMSN,14,0
68436,680200203081536,KMSN,18,KMSP,30R,0
68532,680200204050905,KMSP,12L,KMSN,18,0
68533,680200204051043,KMSN,21,KMSP,12R,0
68603,680200204300905,KMSP,12L,KMSN,18,0
68604,680200204301042,KMSN,18,KMSP,12R,0
68646,680200205121343,KMSP,30R,KMSN,18,0
68647,680200205121520,KMSN,18,KMSP,30L,0
68761,680200206211353,KMSP,12L,KMSN,18,0
68762,680200206211515,KMSN,18,KMSP,12R,0
69025,680200209111013,KMSP,12R,KMSN,18,0
69026,680200209111137,KMSN,18,KMSP,12R,0
69072,680200209241942,KMSN,14,KMSP,30R,0
69101,680200210010950,KMSP,12L,KMSN,18,0
69102,680200210011139,KMSN,18,KMSP,12R,0
69107,680200210021450,KMSP,12L,KMSN,18,0
69108,680200210021636,KMSN,18,KMSP,12R,0
69109,680200210031005,KMSP,30L,KMSN,18,0
69369,680200212121147,KMSN,36,KMSP,30L,0
69385,680200212161131,KMSN,14,KMSP,12R,0
69404,680200212301000,KMSP,12R,KMSN,18,0
69405,680200212301136,KMSN,18,KMSP,12L,0
69585,680200303070905,KMSP,12L,KMSN,18,0
69586,680200303071034,KMSN,18,KMSP,12R,0
69926,680200307301526,KMSN,18,KMSP,12R,0
70000,680200309021001,KMSP,30R,KMSN,14,0
70001,680200309021152,KMSN,21,KMSP,12R,0
70033,680200309241030,KMSP,30R,KMSN,18,0
70034,680200309241151,KMSN,18,KMSP,30R,0
70521,681200106150853,KMSP,30R,KMSN,18,0
70522,681200106151057,KMSN,18,KMSP,30L,0
70539,681200106191513,KMSN,18,KMSP,12R,0
70620,681200107181054,KMSN,21,KMSP,30L,0
70631,681200107221513,KMSN,21,KMSP,30L,0
70810,681200109111439,KMSP,30R,KMSN,14,0
70811,681200109111628,KMSN,18,KMSP,30L,0
71155,681200204030902,KMSP,12R,KMSN,18,0
71156,681200204031049,KMSN,18,KMSP,12R,0
71159,681200204041600,KMSN,18,KMSP,12L,0
71205,681200204230901,KMSP,30R,KMSN,18,0
71268,681200205171342,KMSP,12R,KMSN,14,0
71455,681200207310905,KMSP,12L,KMSN,18,0
71456,681200207311052,KMSN,18,KMSP,12L,0
71547,681200208291007,KMSP,12L,KMSN,18,0
