data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35296,667200204300817,KMEM,36C,KXNA,17,0
35297,667200204301014,KXNA,16,KMEM,9,0
35411,667200206301314,KMEM,18R,KXNA,17,0
35412,667200206301508,KXNA,17,KMEM,18R,0
36168,667200304171849,KMEM,18C,KXNA,34,0
36979,667200911041407,KMEM,18R,KXNA,34,0
37106,668200105030830,KMEM,36L,KXNA,16,0
37107,668200105030949,KXNA,16,KMEM,36R,0
37115,668200105041822,KXNA,34,KMEM,18C,0
37223,668200106102046,KMEM,36C,KXNA,16,0
37230,668200106130727,KMEM,18R,KXNA,16,0
37231,668200106130936,KXNA,16,KMEM,18R,0
37240,668200106151150,KMEM,18R,KXNA,16,0
37241,668200106151359,KXNA,17,KMEM,18R,0
37242,668200106151621,KMEM,18C,KXNA,16,0
37251,668200106180508,KXNA,17,KMEM,36L,0
37262,668200106210508,KXNA,34,KMEM,36R,0
37279,668200106260516,KXNA,16,KMEM,18R,0
37418,668200108051717,KMEM,18R,KXNA,16,0
37419,668200108051925,KXNA,17,KMEM,18R,0
37600,668200109210617,KXNA,16,KMEM,36C,0
37601,668200109211034,KXNA,16,KMEM,36C,0
37602,668200109211453,KXNA,17,KMEM,36L,0
37663,668200110081553,KMEM,36R,KXNA,34,0
37664,668200110081750,KXNA,17,KMEM,36L,0
37669,668200110100912,KMEM,18R,KXNA,17,0
37670,668200110101127,KXNA,16,KMEM,18R,0
37749,668200111080924,KMEM,36C,KXNA,34,0
37806,668200111271116,KXNA,34,KMEM,36L,0
37812,668200111291602,KXNA,17,KMEM,18R,0
37815,668200111301118,KXNA,16,KMEM,18R,0
37833,668200112070848,KMEM,36C,KXNA,34,0
37835,668200112080856,KMEM,36L,KXNA,34,0
37915,668200201090540,KXNA,35,KMEM,36R,0
37919,668200201091748,KMEM,36C,KXNA,34,0
37920,668200201100536,KXNA,16,KMEM,36R,0
37923,668200201101738,KMEM,36L,KXNA,34,0
37934,668200201151253,KMEM,36L,KXNA,17,0
37935,668200201151506,KXNA,16,KMEM,36C,0
38216,668200205270751,KMEM,18R,KXNA,16,0
38217,668200205271014,KXNA,16,KMEM,18R,0
38219,668200205281507,KXNA,16,KMEM,18R,0
38251,668200206061509,KXNA,16,KMEM,36L,0
38560,668200209280637,KXNA,34,KMEM,36L,0
38711,668200212141357,KMEM,36L,KXNA,34,0
38712,668200212141654,KXNA,35,KMEM,36R,0
39257,668200306180531,KXNA,34,KMEM,18R,0
39290,668200306261501,KXNA,16,KMEM,9,0
39917,669200104181402,KXNA,16,KMEM,36C,0
39931,669200104221616,KMEM,18R,KXNA,34,0
39932,669200104221822,KXNA,34,KMEM,18C,0
39933,669200104230702,KXNA,16,KMEM,36R,0
40004,669200105160726,KMEM,18C,KXNA,17,0
40005,669200105160935,KXNA,17,KMEM,18C,0
40016,669200105192035,KMEM,18R,KXNA,16,0
40111,669200106211140,KMEM,36L,KXNA,34,0
40112,669200106211401,KXNA,34,KMEM,36L,0
40145,669200107020730,KMEM,36L,KXNA,16,0
40146,669200107021605,KMEM,36C,KXNA,34,0
40147,669200107021824,KXNA,35,KMEM,36L,0
40195,669200107201826,KXNA,35,KMEM,36R,0
40197,669200107211403,KXNA,17,KMEM,36L,0
40208,669200107241133,KMEM,36L,KXNA,34,0
40209,669200107241404,KXNA,34,KMEM,36C,0
40224,669200107282136,KMEM,36L,KXNA,16,0
40267,669200108081237,KMEM,36C,KXNA,34,0
40268,669200108081443,KXNA,34,KMEM,36R,0
40270,669200108082313,KMEM,36C,KXNA,34,0
40272,669200108091719,KMEM,36L,KXNA,34,0
40273,669200108091925,KXNA,34,KMEM,36L,0
40277,669200108101716,KMEM,36L,KXNA,34,0
40278,669200108101919,KXNA,34,KMEM,9,0
40287,669200108130608,KXNA,16,KMEM,18R,0
40357,669200109031727,KMEM,36C,KXNA,16,0
40358,669200109031929,KXNA,16,KMEM,36L,0
40405,669200201111505,KXNA,34,KMEM,9,0
40430,669200201211254,KMEM,18R,KXNA,16,0
40431,669200201211505,KXNA,16,KMEM,18R,0
40451,669200201290750,KMEM,18R,KXNA,16,0
40454,669200201300547,KXNA,17,KMEM,18L,0
41006,669200210041559,KXNA,17,KMEM,18L,0
41480,669200303140521,KXNA,17,KMEM,18L,0
41600,669200304291804,KMEM,36L,KXNA,34,0
41601,669200304300519,KXNA,34,KMEM,36C,0
41630,669200305091858,KMEM,36R,KXNA,16,0
42493,670200104250507,KXNA,16,KMEM,36R,0
42571,670200105161611,KMEM,18C,KXNA,16,0
42572,670200105161819,KXNA,16,KMEM,36L,0
42667,670200106162036,KMEM,36C,KXNA,16,0
42757,670200107121612,KMEM,18R,KXNA,16,0
42758,670200107121823,KXNA,16,KMEM,18R,0
42788,670200107181844,KXNA,34,KMEM,18L,0
42794,670200107201401,KXNA,16,KMEM,36C,0
42848,670200108030608,KXNA,34,KMEM,18R,0
42875,670200108091238,KMEM,36L,KXNA,34,0
42876,670200108091445,KXNA,34,KMEM,36L,0
42964,670200109100827,KMEM,18R,KXNA,17,0
42965,670200109101059,KXNA,17,KMEM,18R,0
42980,670200109141715,KMEM,36L,KXNA,34,0
42981,670200109141925,KXNA,34,KMEM,36R,0
43015,670200109232142,KMEM,18C,KXNA,34,0
43086,670200110291600,KXNA,34,KMEM,36C,0
43457,670200203220755,KMEM,36L,KXNA,34,0
43730,670200207211314,KMEM,18R,KXNA,16,0
44307,670200212281400,KMEM,36L,KXNA,34,0
44308,670200212281553,KXNA,35,KMEM,36L,0
44583,670200303261758,KMEM,18R,KXNA,16,0
44584,670200303270509,KXNA,16,KMEM,36R,0
45562,670200910041034,KXNA,16,KMEM,18R,0
45702,671200104282048,KMEM,18L,KXNA,16,0
45703,671200104290508,KXNA,16,KMEM,36R,0
45704,671200104290937,KXNA,16,KMEM,36R,0
45708,671200105011400,KXNA,34,KMEM,18R,0
45736,671200105110945,KXNA,16,KMEM,36C,0
45801,671200106032037,KMEM,18R,KXNA,34,0
45802,671200106032210,KXNA,35,KMEM,18R,0
45810,671200106052037,KMEM,36L,KXNA,34,0
45811,671200106052207,KXNA,34,KMEM,36L,0
45848,671200106150933,KXNA,34,KMEM,27,0
45976,671200108072144,KMEM,36L,KXNA,34,0
45977,671200108080828,KMEM,36C,KXNA,34,0
45978,671200108081036,KXNA,34,KMEM,36L,0
45980,671200108081717,KMEM,36L,KXNA,34,0
45981,671200108081930,KXNA,34,KMEM,36L,0
45983,671200108090838,KMEM,36C,KXNA,16,0
46060,671200108270837,KMEM,18R,KXNA,17,0
46061,671200108271033,KXNA,17,KMEM,18R,0
46107,671200109062209,KMEM,36C,KXNA,35,0
46108,671200109070620,KXNA,34,KMEM,36R,0
46157,671200109181923,KXNA,17,KMEM,18R,0
46212,671200110050826,KMEM,18R,KXNA,16,0
46213,671200110051032,KXNA,16,KMEM,18R,0
46225,671200110091130,KXNA,16,KMEM,18L,0
46261,671200111081359,KMEM,36L,KXNA,34,0
46262,671200111081612,KXNA,34,KMEM,36L,0
46612,671200204290746,KMEM,36L,KXNA,34,0
46886,671200208011313,KMEM,18C,KXNA,16,0
46887,671200208011509,KXNA,17,KMEM,18R,0
47500,671200305190512,KXNA,34,KMEM,36C,0
48557,672200105020506,KXNA,17,KMEM,18L,0
48563,672200105032037,KMEM,36L,KXNA,16,0
48587,672200105092056,KMEM,36C,KXNA,34,0
48679,672200106070929,KXNA,16,KMEM,9,0
48729,672200106212034,KMEM,36L,KXNA,34,0
48730,672200106220504,KXNA,35,KMEM,36L,0
48749,672200106270729,KMEM,36L,KXNA,34,0
48750,672200106270932,KXNA,34,KMEM,36L,0
48761,672200106301138,KMEM,36L,KXNA,34,0
48762,672200106301826,KXNA,34,KMEM,36L,0
48777,672200107050933,KXNA,16,KMEM,18L,0
48779,672200107051825,KXNA,35,KMEM,18R,0
48781,672200107060942,KXNA,34,KMEM,36L,0
48793,672200107111136,KMEM,18R,KXNA,16,0
48794,672200107111400,KXNA,35,KMEM,18R,0
48985,672200108311719,KMEM,18C,KXNA,16,0
48986,672200108311927,KXNA,16,KMEM,18C,0
49045,672200109251306,KMEM,36L,KXNA,34,0
49046,672200109251444,KXNA,34,KMEM,36C,0
49048,672200109260612,KXNA,16,KMEM,36C,0
49049,672200109260836,KMEM,36L,KXNA,16,0
49052,672200109271712,KMEM,18R,KXNA,16,0
49053,672200109271925,KXNA,17,KMEM,18R,0
49057,672200109281238,KMEM,18R,KXNA,17,0
49060,672200109291031,KXNA,17,KMEM,18R,0
49068,672200110010835,KMEM,36L,KXNA,16,0
49116,672200110211600,KXNA,35,KMEM,36L,0
49205,672200111220637,KXNA,34,KMEM,18L,0
49252,672200112100848,KMEM,36R,KXNA,34,0
49253,672200112101116,KXNA,34,KMEM,36L,0
49494,672200204181508,KXNA,35,KMEM,18R,0
49496,672200204190749,KMEM,36C,KXNA,34,0
49497,672200204191011,KXNA,35,KMEM,36R,0
49501,672200204211309,KMEM,36L,KXNA,16,0
49529,672200204291505,KXNA,17,KMEM,36R,0
49567,672200205121309,KMEM,36L,KXNA,34,0
49585,672200205191011,KXNA,16,KMEM,36R,0
49655,672200206121505,KXNA,34,KMEM,36R,0
50557,672200304150513,KXNA,34,KMEM,36R,0
50573,672200304201806,KMEM,18R,KXNA,16,0
50619,672200305130706,KXNA,16,KMEM,18R,0
50706,672200306301452,KXNA,17,KMEM,36R,0
50707,672200307010512,KXNA,17,KMEM,36C,0
51250,672201009171448,KXNA,16,KMEM,18R,0
51257,672201009201931,KXNA,34,KMEM,36L,0
51519,673200108011715,KMEM,18R,KXNA,16,0
51532,673200108041450,KXNA,16,KMEM,18R,0
51542,673200108062156,KMEM,18L,KXNA,34,0
51543,673200108070838,KMEM,36C,KXNA,34,0
51544,673200108071037,KXNA,34,KMEM,36L,0
51568,673200108141238,KMEM,18R,KXNA,34,0
51591,673200108192137,KMEM,18R,KXNA,17,0
51656,673200109241032,KXNA,35,KMEM,36L,0
51666,673200110080925,KMEM,36C,KXNA,34,0
51711,673200110230921,KMEM,36L,KXNA,16,0
51712,673200110231125,KXNA,34,KMEM,36R,0
51741,673200111141119,KXNA,35,KMEM,36R,0
51753,673200111210857,KMEM,NAN,KXNA,16,0
51754,673200111211116,KXNA,16,KMEM,18R,0
51759,673200111231118,KXNA,34,KMEM,36R,0
51779,673200112271600,KXNA,16,KMEM,18R,0
51782,673200112290842,KMEM,18C,KXNA,35,0
51940,673200203271305,KMEM,18R,KXNA,16,0
51941,673200203271508,KXNA,16,KMEM,18R,0
52203,673200207171301,KMEM,36C,KXNA,34,0
52207,673200207181506,KXNA,34,KMEM,36R,0
52835,673200304030543,KXNA,16,KMEM,36L,0
54075,674200105060459,KXNA,16,KMEM,18R,0
54128,674200106161608,KMEM,36L,KXNA,34,0
54129,674200106161819,KXNA,34,KMEM,36L,0
54133,674200106171216,KMEM,36C,KXNA,16,0
54139,674200106191136,KMEM,36C,KXNA,17,0
54159,674200106260733,KMEM,18R,KXNA,17,0
54160,674200106260933,KXNA,16,KMEM,18R,0
54215,674200107112039,KMEM,18R,KXNA,16,0
54223,674200107141358,KXNA,34,KMEM,36L,0
54262,674200107270943,KXNA,35,KMEM,18R,0
54415,674200109061047,KXNA,34,KMEM,36L,0
54481,674200109250831,KMEM,36C,KXNA,34,0
54482,674200109251035,KXNA,34,KMEM,36L,0
54526,674200110051710,KMEM,18R,KXNA,17,0
54530,674200110061728,KMEM,18R,KXNA,34,0
54562,674200110161358,KMEM,18R,KXNA,34,0
54563,674200110161602,KXNA,34,KMEM,18R,0
54698,674200112140927,KMEM,36C,KXNA,16,0
54699,674200112141129,KXNA,16,KMEM,36R,0
54938,674200203201302,KMEM,18R,KXNA,17,0
55265,674200206301343,KMEM,36L,KXNA,34,0
55266,674200206301519,KXNA,35,KMEM,9,0
55291,674200207071509,KXNA,34,KMEM,36R,0
56241,674200305191806,KMEM,36L,KXNA,34,0
56242,674200305200516,KXNA,17,KMEM,36L,0
56244,674200305210520,KXNA,17,KMEM,18R,0
57230,675200104190729,KMEM,18R,KXNA,17,0
57231,675200104190934,KXNA,16,KMEM,36C,0
57358,675200105291815,KXNA,35,KMEM,18L,0
57493,675200107270555,KXNA,34,KMEM,18R,0
57511,675200108021447,KXNA,35,KMEM,18R,0
57515,675200108030833,KMEM,18R,KXNA,34,0
57529,675200108071241,KMEM,36L,KXNA,34,0
57583,675200108231449,KXNA,16,KMEM,18R,0
57643,675200109131717,KMEM,36L,KXNA,16,0
57644,675200109131926,KXNA,16,KMEM,36L,0
57713,675200109300609,KXNA,34,KMEM,36L,0
57729,675200110041444,KXNA,16,KMEM,18R,0
57766,675200110160906,KMEM,36L,KXNA,17,0
57877,675200112021611,KXNA,16,KMEM,18R,0
57883,675200112041833,KMEM,18R,KXNA,16,0
57884,675200112050641,KXNA,16,KMEM,18R,0
57886,675200112060638,KXNA,17,KMEM,18R,0
57946,675200201120535,KXNA,34,KMEM,36R,0
58104,675200204021259,KMEM,18R,KXNA,17,0
58245,675200205150748,KMEM,36L,KXNA,34,0
58246,675200205151011,KXNA,35,KMEM,36L,0
58273,675200205250748,KMEM,36L,KXNA,17,0
58292,675200206020751,KMEM,36L,KXNA,34,0
58403,675200207201301,KMEM,18R,KXNA,16,0
59047,675200304010530,KXNA,16,KMEM,36L,0
60055,676200105130730,KMEM,36L,KXNA,34,0
60063,676200105142038,KMEM,36L,KXNA,34,0
60137,676200106081134,KMEM,36L,KXNA,34,0
60138,676200106081401,KXNA,35,KMEM,36R,0
60186,676200106271145,KMEM,36L,KXNA,16,0
60204,676200107030723,KMEM,36C,KXNA,34,0
60205,676200107030933,KXNA,35,KMEM,36L,0
60227,676200107081619,KMEM,36L,KXNA,16,0
60228,676200107081827,KXNA,34,KMEM,36L,0
60254,676200107160731,KMEM,36L,KXNA,34,0
60255,676200107160931,KXNA,35,KMEM,36L,0
60256,676200107161137,KMEM,36L,KXNA,34,0
60270,676200107212040,KMEM,36L,KXNA,16,0
60325,676200108111718,KMEM,36L,KXNA,16,0
60328,676200108121243,KMEM,18R,KXNA,17,0
60329,676200108121449,KXNA,17,KMEM,18R,0
60330,676200108121713,KMEM,18R,KXNA,17,0
60335,676200108140611,KXNA,17,KMEM,18R,0
60336,676200108140824,KMEM,18R,KXNA,34,0
60337,676200108141033,KXNA,35,KMEM,18R,0
60339,676200108141718,KMEM,36L,KXNA,34,0
60340,676200108141929,KXNA,35,KMEM,36R,0
60347,676200108160608,KXNA,16,KMEM,36R,0
60348,676200108160829,KMEM,36L,KXNA,16,0
60415,676200109130610,KXNA,34,KMEM,9,0
60418,676200109132128,KMEM,36L,KXNA,16,0
60420,676200109150829,KMEM,36L,KXNA,16,0
60421,676200109151238,KMEM,36C,KXNA,16,0
60422,676200109151444,KXNA,16,KMEM,36C,0
60435,676200109181450,KXNA,16,KMEM,18R,0
60457,676200109241446,KXNA,34,KMEM,36L,0
60496,676200110062254,KMEM,36R,KXNA,34,0
60617,676200111201837,KMEM,18R,KXNA,17,0
60618,676200111210637,KXNA,16,KMEM,18R,0
60641,676200112010651,KXNA,16,KMEM,18R,0
60642,676200112010847,KMEM,18R,KXNA,16,0
60643,676200112011118,KXNA,16,KMEM,18R,0
60646,676200112011841,KMEM,18R,KXNA,17,0
60647,676200112020636,KXNA,17,KMEM,NAN,0
60749,676200201300543,KXNA,16,KMEM,18R,0
61064,676200205240856,KMEM,36R,KXNA,16,0
61211,676200207081506,KXNA,16,KMEM,36R,0
61265,676200207241308,KMEM,36L,KXNA,17,0
61266,676200207241510,KXNA,17,KMEM,36R,0
62122,676200305271801,KMEM,36L,KXNA,16,0
62123,676200305280529,KXNA,16,KMEM,18R,0
62124,676200305281449,KXNA,34,KMEM,18C,0
63130,677200104281144,KMEM,18L,KXNA,16,0
63131,677200104281612,KMEM,18L,KXNA,16,0
63132,677200104281820,KXNA,16,KMEM,18C,0
63279,677200106061609,KMEM,36C,KXNA,34,0
63280,677200106061824,KXNA,35,KMEM,36R,0
63281,677200106071142,KMEM,36L,KXNA,16,0
63282,677200106071400,KXNA,35,KMEM,36R,0
63289,677200106090931,KXNA,16,KMEM,36R,0
63313,677200106170721,KMEM,36L,KXNA,16,0
63322,677200106201402,KXNA,17,KMEM,36L,0
63323,677200106201824,KXNA,35,KMEM,36L,0
63353,677200106291140,KMEM,36L,KXNA,34,0
63354,677200106291401,KXNA,34,KMEM,36L,0
63355,677200106291612,KMEM,36L,KXNA,34,0
63417,677200107161825,KXNA,35,KMEM,36L,0
63437,677200107210724,KMEM,36L,KXNA,16,0
63444,677200107230513,KXNA,34,KMEM,36R,0
63469,677200107291236,KMEM,36L,KXNA,34,0
63498,677200108060605,KXNA,16,KMEM,18R,0
63510,677200108092127,KMEM,36C,KXNA,16,0
63511,677200108100608,KXNA,35,KMEM,9,0
63577,677200112271846,KMEM,18R,KXNA,16,0
63578,677200112280640,KXNA,17,KMEM,18R,0
63593,677200201010843,KMEM,36C,KXNA,34,0
63596,677200201021408,KMEM,36C,KXNA,34,0
63599,677200201031935,KMEM,36C,KXNA,34,0
63600,677200201040607,KXNA,35,KMEM,36R,0
63605,677200201070747,KMEM,18R,KXNA,16,0
63638,677200201181010,KXNA,16,KMEM,18R,0
63641,677200201191015,KXNA,17,KMEM,18R,0
63802,677200204171510,KXNA,34,KMEM,36R,0
63966,677200206171303,KMEM,18R,KXNA,17,0
64253,677200210041854,KMEM,18R,KXNA,17,0
64254,677200210050628,KXNA,16,KMEM,18R,0
64778,677200303181803,KMEM,36C,KXNA,34,0
64813,677200303291810,KMEM,18R,KXNA,17,0
65524,677201001270539,KXNA,16,KMEM,36L,0
65528,677201001291252,KMEM,18R,KXNA,16,0
65551,677201006041301,KMEM,36C,KXNA,16,0
65628,678200104161607,KMEM,36L,KXNA,17,0
65629,678200104161820,KXNA,16,KMEM,36C,0
65710,678200105101815,KXNA,34,KMEM,36C,0
65713,678200105121357,KXNA,34,KMEM,36L,0
65739,678200105191610,KMEM,18C,KXNA,16,0
65740,678200105191823,KXNA,16,KMEM,18C,0
65744,678200105211824,KXNA,16,KMEM,18R,0
65760,678200105281611,KMEM,18R,KXNA,17,0
65765,678200105292034,KMEM,36L,KXNA,16,0
65766,678200105300458,KXNA,17,KMEM,18R,0
65777,678200106031821,KXNA,35,KMEM,18R,0
65882,678200107042036,KMEM,36C,KXNA,34,0
65883,678200107050504,KXNA,17,KMEM,18R,0
65888,678200107052033,KMEM,18C,KXNA,16,0
65889,678200107060514,KXNA,35,KMEM,36L,0
65900,678200107080751,KMEM,36L,KXNA,16,0
65901,678200107081421,KXNA,16,KMEM,36L,0
65902,678200107082041,KMEM,36L,KXNA,16,0
65903,678200107090512,KXNA,16,KMEM,36L,0
65923,678200107140935,KXNA,35,KMEM,36L,0
65934,678200107180725,KMEM,18R,KXNA,16,0
65935,678200107180935,KXNA,16,KMEM,18R,0
66001,678200201051504,KXNA,34,KMEM,36R,0
66004,678200201061253,KMEM,36L,KXNA,16,0
66005,678200201061504,KXNA,17,KMEM,36R,0
66010,678200201080747,KMEM,18C,KXNA,16,0
66011,678200201081019,KXNA,16,KMEM,18R,0
66213,678200205021304,KMEM,36L,KXNA,34,0
66214,678200205021507,KXNA,34,KMEM,18R,0
66240,678200205100749,KMEM,36L,KXNA,16,0
66241,678200205101013,KXNA,17,KMEM,9,0
66263,678200205160753,KMEM,36L,KXNA,34,0
66266,678200205170748,KMEM,36L,KXNA,16,0
66267,678200205171010,KXNA,17,KMEM,36R,0
66293,678200205260746,KMEM,18R,KXNA,16,0
66299,678200205271302,KMEM,18R,KXNA,16,0
66300,678200205271508,KXNA,16,KMEM,18R,0
66312,678200205310750,KMEM,18R,KXNA,17,0
66871,678200211151347,KMEM,18R,KXNA,16,0
66872,678200211151611,KXNA,16,KMEM,18C,0
67189,678200303150522,KXNA,16,KMEM,36R,0
67365,678200305101806,KMEM,36L,KXNA,17,0
67366,678200305110524,KXNA,16,KMEM,36C,0
67417,678200305290957,KXNA,35,KMEM,18R,0
67420,678200305310514,KXNA,34,KMEM,9,0
67421,678200305311302,KMEM,36C,KXNA,35,0
67894,680200104180737,KMEM,18C,KXNA,17,0
67895,680200104180933,KXNA,16,KMEM,36L,0
67901,680200104200606,KXNA,35,KMEM,36R,0
67915,680200104252038,KMEM,36L,KXNA,16,0
67916,680200104260504,KXNA,16,KMEM,18R,0
67920,680200104270512,KXNA,16,KMEM,18R,0
67966,680200105132046,KMEM,36R,KXNA,16,0
67978,680200105171817,KXNA,34,KMEM,36R,0
67999,680200105251819,KXNA,16,KMEM,9,0
68001,680200105261354,KXNA,16,KMEM,36C,0
68060,680200106181607,KMEM,36C,KXNA,16,0
68067,680200106240728,KMEM,36L,KXNA,16,0
68106,680200107031828,KXNA,16,KMEM,36L,0
68112,680200107051135,KMEM,18R,KXNA,16,0
68113,680200107051401,KXNA,17,KMEM,18R,0
68209,680200108061715,KMEM,18R,KXNA,34,0
68210,680200108061925,KXNA,34,KMEM,18R,0
68244,680200108142141,KMEM,36L,KXNA,34,0
68245,680200108150615,KXNA,34,KMEM,36L,0
68246,680200108150833,KMEM,36L,KXNA,34,0
68247,680200108151037,KXNA,34,KMEM,36L,0
68249,680200108151714,KMEM,36L,KXNA,34,0
68250,680200108151928,KXNA,35,KMEM,36R,0
68252,680200108161244,KMEM,36L,KXNA,16,0
68253,680200108161447,KXNA,16,KMEM,18C,0
69678,680200304081806,KMEM,36L,KXNA,16,0
69679,680200304090517,KXNA,35,KMEM,36R,0
69756,680200305012030,KMEM,36C,KXNA,34,0
70276,680201001211507,KXNA,16,KMEM,18R,0
70293,680201001281736,KMEM,36C,KXNA,16,0
70294,680201001290541,KXNA,16,KMEM,18R,0
70342,681200104041356,KXNA,16,KMEM,18R,0
70419,681200104301355,KXNA,34,KMEM,36L,0
70482,681200105180932,KXNA,17,KMEM,36L,0
70489,681200105232034,KMEM,36L,KXNA,16,0
70490,681200105240934,KXNA,34,KMEM,36R,0
70491,681200105250932,KXNA,34,KMEM,27,0
70502,681200105281357,KXNA,16,KMEM,18R,0
70504,681200105290934,KXNA,17,KMEM,36R,0
70602,681200107090754,KMEM,36C,KXNA,17,0
70603,681200107090937,KXNA,17,KMEM,36R,0
70605,681200107092036,KMEM,18R,KXNA,16,0
70640,681200107251135,KMEM,36C,KXNA,16,0
70641,681200107251359,KXNA,34,KMEM,36C,0
70747,681200108221239,KMEM,18R,KXNA,17,0
70748,681200108221448,KXNA,16,KMEM,18R,0
70782,681200109030609,KXNA,16,KMEM,36L,0
70783,681200109030833,KMEM,36L,KXNA,16,0
70789,681200109050831,KMEM,36L,KXNA,34,0
70818,681200109131455,KXNA,16,KMEM,36C,0
70838,681200109172132,KMEM,36L,KXNA,34,0
70839,681200109180623,KXNA,16,KMEM,36L,0
70844,681200109191249,KMEM,36L,KXNA,34,0
70845,681200109191454,KXNA,34,KMEM,36C,0
70908,681200110051238,KMEM,18R,KXNA,17,0
70909,681200110051450,KXNA,16,KMEM,18R,0
70924,681200111090910,KMEM,36C,KXNA,34,0
70967,681200112061416,KMEM,18C,KXNA,34,0
71143,681200203261313,KMEM,36L,KXNA,34,0
71144,681200203261510,KXNA,34,KMEM,36L,0
71272,681200205191255,KMEM,36L,KXNA,16,0
71276,681200205211012,KXNA,17,KMEM,18R,0
71308,681200206011508,KXNA,35,KMEM,36R,0
71424,681200207101310,KMEM,18R,KXNA,17,0
71425,681200207101514,KXNA,16,KMEM,18R,0
71427,681200207111509,KXNA,16,KMEM,18R,0
72876,681201007151311,KMEM,18C,KXNA,34,0
72879,681201007161304,KMEM,36L,KXNA,34,0
72880,681201007161517,KXNA,35,KMEM,36R,0
72926,682200105101358,KXNA,35,KMEM,36L,0
72929,682200105111147,KMEM,36L,KXNA,34,0
72930,682200105111352,KXNA,35,KMEM,36L,0
72982,682200105271606,KMEM,18R,KXNA,16,0
72983,682200105280456,KXNA,16,KMEM,18R,0
72992,682200105302045,KMEM,18R,KXNA,16,0
72993,682200105310521,KXNA,34,KMEM,18R,0
72995,682200105311146,KMEM,18R,KXNA,16,0
72996,682200105311354,KXNA,16,KMEM,18R,0
72998,682200106011143,KMEM,18C,KXNA,17,0
72999,682200106011401,KXNA,16,KMEM,18R,0
73008,682200106050729,KMEM,36L,KXNA,34,0
73015,682200106062038,KMEM,36L,KXNA,34,0
73016,682200106070502,KXNA,34,KMEM,36R,0
73027,682200106101618,KMEM,36L,KXNA,16,0
73028,682200106101814,KXNA,34,KMEM,36C,0
73035,682200106131202,KMEM,18R,KXNA,16,0
73036,682200106131405,KXNA,16,KMEM,18R,0
73037,682200106131605,KMEM,18C,KXNA,16,0
73122,682200107061401,KXNA,35,KMEM,36L,0
73161,682200107151614,KMEM,18R,KXNA,17,0
73162,682200107151823,KXNA,35,KMEM,18R,0
73279,682200108152132,KMEM,18R,KXNA,16,0
73280,682200108160609,KXNA,17,KMEM,18R,0
73289,682200108181239,KMEM,18R,KXNA,16,0
73290,682200108181448,KXNA,16,KMEM,18R,0
73292,682200108190855,KMEM,18R,KXNA,16,0
73293,682200108191036,KXNA,17,KMEM,18R,0
73295,682200108191726,KMEM,18R,KXNA,34,0
73309,682200108221720,KMEM,18R,KXNA,17,0
73310,682200108221926,KXNA,16,KMEM,18R,0
73369,682200109090608,KXNA,16,KMEM,18R,0
73374,682200109100609,KXNA,17,KMEM,18R,0
73432,682200110031236,KMEM,18R,KXNA,17,0
73433,682200110031447,KXNA,16,KMEM,18R,0
73716,682200203311258,KMEM,18R,KXNA,34,0
73717,682200203311454,KXNA,34,KMEM,18R,0
73864,682200205180749,KMEM,36L,KXNA,16,0
73879,682200205231507,KXNA,34,KMEM,NAN,0
74455,682200301041302,KMEM,18C,KXNA,17,0
74890,682200306052114,KMEM,36C,KXNA,34,0
74899,682200306091258,KMEM,36L,KXNA,16,0
74900,682200306091450,KXNA,16,KMEM,36L,0
75572,683200105060735,KMEM,18R,KXNA,16,0
75573,683200105060935,KXNA,16,KMEM,18R,0
75708,683200106231223,KMEM,36L,KXNA,16,0
75709,683200106231400,KXNA,16,KMEM,36L,0
75710,683200106231607,KMEM,36L,KXNA,16,0
75713,683200106241601,KMEM,36L,KXNA,34,0
75714,683200106241826,KXNA,34,KMEM,36L,0
75767,683200107071133,KMEM,36L,KXNA,16,0
75769,683200107072041,KMEM,36R,KXNA,16,0
75799,683200107191146,KMEM,36C,KXNA,34,0
75800,683200107191408,KXNA,35,KMEM,36L,0
75814,683200107240733,KMEM,36L,KXNA,34,0
75838,683200107290828,KMEM,36L,KXNA,34,0
75839,683200107291033,KXNA,34,KMEM,36R,0
75857,683200108020616,KXNA,17,KMEM,18R,0
75946,683200108250828,KMEM,18R,KXNA,34,0
75947,683200108251032,KXNA,34,KMEM,18R,0
75972,683200108310620,KXNA,16,KMEM,18R,0
75985,683200109020824,KMEM,36L,KXNA,34,0
75986,683200109021034,KXNA,35,KMEM,36L,0
76086,683200109300833,KMEM,36L,KXNA,35,0
76087,683200109301245,KMEM,36L,KXNA,34,0
76169,683200110270908,KMEM,18R,KXNA,16,0
76248,683200111191836,KMEM,36L,KXNA,34,0
76252,683200112120849,KMEM,36R,KXNA,34,0
76322,683200201141020,KXNA,34,KMEM,36L,0
76352,683200201260541,KXNA,34,KMEM,18R,0
76357,683200201270759,KMEM,36C,KXNA,34,0
76534,683200204151510,KXNA,17,KMEM,18R,0
76580,683200205070748,KMEM,18R,KXNA,34,0
76635,683200205230748,KMEM,18R,KXNA,34,0
77436,683200303160525,KXNA,16,KMEM,18R,0
77438,683200303170520,KXNA,16,KMEM,18R,0
77640,683200306291802,KMEM,36L,KXNA,34,0
78466,684200103271811,KXNA,16,KMEM,18L,0
78535,684200104161614,KMEM,18R,KXNA,17,0
