data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
28779,665200106041456,KFAR,27,KMSP,30R,0
28832,665200106190827,KMSP,12R,KFAR,18,0
29024,665200109101426,KMSP,30R,KFAR,36,0
29025,665200109101612,KFAR,36,KMSP,30R,0
29105,665200110021351,KMSP,12R,KFAR,18,0
29106,665200110021545,KFAR,18,KMSP,12L,0
29261,665200111300848,KMSP,12L,KFAR,18,0
29262,665200111301046,KFAR,36,KMSP,12L,0
29289,665200112071047,KFAR,18,KMSP,12L,0
29299,665200112101349,KMSP,30R,KFAR,18,0
29300,665200112101544,KFAR,18,KMSP,12L,0
29317,665200112151350,KMSP,30R,KFAR,36,0
29318,665200112151545,KFAR,36,KMSP,30R,0
29653,665200205180934,KFAR,18,KMSP,12L,0
29735,665200206102050,KMSP,12R,KFAR,36,0
29736,665200206110345,KFAR,18,KMSP,12L,0
29837,665200208301354,KMSP,30R,KFAR,36,0
29838,665200208301537,KFAR,36,KMSP,30R,0
29881,665200209102219,KMSP,12L,KFAR,36,0
29882,665200209110446,KFAR,36,KMSP,12L,0
29937,665200210101353,KMSP,30R,KFAR,36,0
30174,665200301120800,KMSP,12L,KFAR,36,0
30175,665200301120942,KFAR,36,KMSP,12L,0
30445,665200304080925,KFAR,18,KMSP,12L,0
30646,665200307211305,KMSP,30R,KFAR,36,0
30647,665200307211453,KFAR,36,KMSP,30R,0
30709,665200308102151,KMSP,12L,KFAR,36,0
30710,665200308110445,KFAR,18,KMSP,12L,0
30714,665200308120444,KFAR,36,KMSP,30R,0
30766,665200308262159,KMSP,30R,KFAR,36,0
30767,665200308270445,KFAR,36,KMSP,30R,0
30772,665200308272144,KMSP,30R,KFAR,36,0
30800,665200309291432,KMSP,30R,KFAR,36,0
30960,666200104030919,KFAR,18,KMSP,30R,0
30968,666200104060743,KMSP,12R,KFAR,18,0
30969,666200104060916,KFAR,18,KMSP,12L,0
31128,666200105300751,KMSP,12L,KFAR,36,0
31269,666200107260745,KMSP,30R,KFAR,36,0
31500,666200110040844,KMSP,12L,KFAR,36,0
31501,666200110041017,KFAR,36,KMSP,12L,0
31657,666200111291543,KFAR,18,KMSP,12L,0
31674,666200112041417,KMSP,12R,KFAR,36,0
31675,666200112041543,KFAR,36,KMSP,30R,0
31676,666200112050849,KMSP,12L,KFAR,18,0
31677,666200112051048,KFAR,18,KMSP,12L,0
31753,666200112291542,KFAR,27,KMSP,30R,0
31780,666200201050940,KFAR,18,KMSP,30R,0
31813,666200201211438,KFAR,18,KMSP,12L,0
31817,666200201221437,KFAR,36,KMSP,30R,0
31916,666200202240808,KMSP,12L,KFAR,18,0
31917,666200202240948,KFAR,18,KMSP,12L,0
32075,666200204250758,KMSP,30R,KFAR,36,0
32076,666200204250939,KFAR,36,KMSP,30R,0
32116,666200205100803,KMSP,12L,KFAR,18,0
32117,666200205100939,KFAR,18,KMSP,12L,0
32153,666200205210800,KMSP,30L,KFAR,36,0
32154,666200205210937,KFAR,36,KMSP,30R,0
32304,666200208010950,KFAR,36,KMSP,12L,0
32339,666200208102201,KMSP,30R,KFAR,36,0
32340,666200208110440,KFAR,18,KMSP,30R,0
32344,666200208112145,KMSP,12L,KFAR,18,0
32345,666200208120440,KFAR,18,KMSP,12L,0
32350,666200208122147,KMSP,12L,KFAR,36,0
32351,666200208130441,KFAR,36,KMSP,12L,0
32355,666200208140449,KFAR,18,KMSP,30R,0
32360,666200208150444,KFAR,18,KMSP,12L,0
32373,666200209041049,KFAR,18,KMSP,12L,0
32406,666200209212208,KMSP,12L,KFAR,18,0
32407,666200209220444,KFAR,18,KMSP,12L,0
32449,666200210052223,KMSP,30R,KFAR,36,0
32450,666200210060450,KFAR,18,KMSP,30R,0
32528,666200211052151,KMSP,30R,KFAR,18,0
32529,666200211060443,KFAR,18,KMSP,30R,0
32534,666200211071403,KMSP,30R,KFAR,36,0
32719,666200301212124,KMSP,12L,KFAR,36,0
32720,666200301220348,KFAR,36,KMSP,12L,0
32742,666200301280757,KMSP,30R,KFAR,36,0
32743,666200301280943,KFAR,36,KMSP,30R,0
32747,666200301282052,KMSP,30R,KFAR,36,0
32748,666200301290354,KFAR,18,KMSP,30R,0
32966,666200304120927,KFAR,18,KMSP,12L,0
33139,666200307142044,KMSP,12L,KFAR,18,0
33140,666200307142200,KFAR,18,KMSP,12L,0
33175,666200308081410,KMSP,12L,KFAR,18,0
33176,666200308081545,KFAR,18,KMSP,12L,0
33202,666200308151402,KMSP,12L,KFAR,36,0
33203,666200308151550,KFAR,36,KMSP,12R,0
33360,666200312041058,KMSP,30R,KFAR,36,0
33383,666200312101142,KMSP,12L,KFAR,36,0
33398,666200401211143,KFAR,36,KMSP,12L,0
33531,666200403151456,KFAR,36,KMSP,30R,0
33534,666200403161711,KFAR,18,KMSP,12L,0
33545,666200403200926,KFAR,27,KMSP,30R,0
33564,666200403270746,KMSP,30L,KFAR,36,0
33581,666200404021506,KFAR,27,KMSP,30R,0
33588,666200404041503,KFAR,36,KMSP,30R,0
33601,666200404101319,KMSP,30R,KFAR,36,0
33604,666200404111808,KFAR,18,KMSP,12L,0
33622,666200404171321,KMSP,12L,KFAR,18,0
33623,666200404171455,KFAR,18,KMSP,12L,0
33629,666200404191455,KFAR,18,KMSP,12L,0
33809,666200407211709,KFAR,18,KMSP,35,0
33870,666200911211241,KFAR,18,KMSP,30R,0
33890,666201001130957,KMSP,30L,KFAR,36,0
33891,666201001131138,KFAR,36,KMSP,30R,0
33997,667200104090743,KMSP,12L,KFAR,36,0
33998,667200104090920,KFAR,36,KMSP,12L,0
34047,667200104210917,KFAR,36,KMSP,30R,0
34164,667200106050930,KFAR,36,KMSP,30R,0
34210,667200106200743,KMSP,12L,KFAR,36,0
34211,667200106200930,KFAR,36,KMSP,30R,0
34321,667200107241310,KMSP,30R,KFAR,36,0
34458,667200108241407,KMSP,12R,KFAR,36,0
34459,667200108241553,KFAR,36,KMSP,12L,0
34576,667200109231400,KMSP,30R,KFAR,36,0
34577,667200109231545,KFAR,36,KMSP,30R,0
34609,667200110021520,KMSP,30R,KFAR,18,0
34610,667200110021646,KFAR,18,KMSP,30R,0
34630,667200110071550,KFAR,18,KMSP,30R,0
34651,667200110141547,KFAR,18,KMSP,30R,0
34689,667200110281349,KMSP,12L,KFAR,36,0
34690,667200110281618,KFAR,36,KMSP,30R,0
34835,667200112120900,KMSP,30R,KFAR,36,0
35015,667200201282227,KMSP,12R,KFAR,18,0
35259,667200204180942,KFAR,36,KMSP,30R,0
35378,667200206201443,KFAR,36,KMSP,30R,0
35396,667200206251438,KFAR,18,KMSP,12L,0
35595,667200208241354,KMSP,30R,KFAR,18,0
35596,667200208241529,KFAR,18,KMSP,30R,0
35620,667200209161531,KFAR,18,KMSP,12L,0
35735,667200211040444,KFAR,18,KMSP,12L,0
35738,667200211041533,KFAR,18,KMSP,12L,0
35763,667200211110446,KFAR,36,KMSP,30R,0
35806,667200211221233,KMSP,12L,KFAR,36,0
35821,667200212061040,KFAR,18,KMSP,30R,0
35831,667200212090905,KMSP,30R,KFAR,36,0
35832,667200212091042,KFAR,36,KMSP,30R,0
35844,667200212121050,KFAR,36,KMSP,30R,0
35941,667200301220800,KMSP,12L,KFAR,36,0
35942,667200301220947,KFAR,36,KMSP,12L,0
35967,667200301300800,KMSP,30R,KFAR,36,0
35968,667200301300947,KFAR,36,KMSP,30R,0
35980,667200302012050,KMSP,30R,KFAR,36,0
35981,667200302020346,KFAR,36,KMSP,30R,0
36142,667200303210737,KMSP,12L,KFAR,18,0
36143,667200303210926,KFAR,18,KMSP,12L,0
36414,667200308291625,KFAR,18,KMSP,12L,0
36823,667200404080747,KMSP,12L,KFAR,18,0
36824,667200404080929,KFAR,18,KMSP,12L,0
36825,667200404081323,KFAR,18,KMSP,12L,0
36871,667200404191010,KFAR,36,KMSP,12L,0
36872,667200404191147,KMSP,30R,KFAR,18,0
36907,667200405051436,KFAR,36,KMSP,30R,0
37001,667201003210737,KMSP,12L,KFAR,18,0
37002,667201003210926,KFAR,18,KMSP,12L,0
37130,668200105100919,KFAR,18,KMSP,12L,0
37208,668200106061307,KMSP,30R,KFAR,18,0
37292,668200107011340,KMSP,30L,KFAR,36,0
37293,668200107011455,KFAR,36,KMSP,30R,0
37464,668200108151027,KFAR,18,KMSP,30R,0
37519,668200108311406,KMSP,30R,KFAR,36,0
37520,668200108311550,KFAR,36,KMSP,30R,0
37524,668200109011551,KFAR,36,KMSP,30R,0
37531,668200109031421,KMSP,12L,KFAR,18,0
37532,668200109031549,KFAR,18,KMSP,12L,0
37875,668200112250851,KMSP,12L,KFAR,18,0
37954,668200201210350,KFAR,18,KMSP,12L,0
37961,668200201240346,KFAR,18,KMSP,30R,0
37964,668200201242050,KMSP,30R,KFAR,36,0
37965,668200201250345,KFAR,18,KMSP,12L,0
37993,668200202111039,KFAR,36,KMSP,12L,0
38000,668200202121445,KFAR,18,KMSP,30R,0
38164,668200204161124,KFAR,36,KMSP,30R,0
38182,668200204230757,KMSP,30R,KFAR,36,0
38183,668200204230940,KFAR,36,KMSP,30R,0
38280,668200206141303,KMSP,12L,KFAR,36,0
38281,668200206141440,KFAR,36,KMSP,12L,0
38325,668200206272120,KMSP,30R,KFAR,36,0
38370,668200207111447,KFAR,27,KMSP,30R,0
38482,668200209051039,KFAR,18,KMSP,12L,0
38488,668200209080501,KFAR,18,KMSP,12L,0
38778,668200301061259,KMSP,12L,KFAR,36,0
38779,668200301061437,KFAR,36,KMSP,12L,0
38787,668200301090351,KFAR,18,KMSP,30R,0
38863,668200301310354,KFAR,18,KMSP,30R,0
39602,668200310120953,KMSP,30L,KFAR,18,0
39610,668200310160847,KMSP,30R,KFAR,36,0
39611,668200310161028,KFAR,36,KMSP,35,0
39725,668200401011057,KMSP,30R,KFAR,36,0
39748,668200401101143,KFAR,18,KMSP,12L,0
39754,668200401121016,KMSP,12L,KFAR,36,0
39755,668200401121144,KFAR,36,KMSP,12L,0
39757,668200401140959,KMSP,12R,KFAR,18,0
39758,668200401141145,KFAR,18,KMSP,12L,0
39979,669200105080745,KMSP,30R,KFAR,36,0
40039,669200105310804,KMSP,30R,KFAR,36,0
40155,669200107051310,KMSP,30L,KFAR,36,0
40156,669200107051455,KFAR,36,KMSP,30R,0
40437,669200201231246,KMSP,30R,KFAR,36,0
40470,669200202051246,KMSP,30R,KFAR,36,0
40471,669200202051734,KFAR,36,KMSP,30L,0
40472,669200202060948,KFAR,18,KMSP,12L,0
40540,669200203120951,KFAR,36,KMSP,12L,0
40708,669200206271129,KMSP,30L,KFAR,18,0
40709,669200206271304,KFAR,18,KMSP,30L,0
40760,669200207132043,KMSP,12L,KFAR,18,0
40761,669200207140344,KFAR,18,KMSP,12L,0
40813,669200208011439,KFAR,36,KMSP,12L,0
40849,669200208101532,KFAR,36,KMSP,30R,0
40940,669200209152147,KMSP,30R,KFAR,18,0
40941,669200209161047,KFAR,18,KMSP,30R,0
41097,669200211092147,KMSP,30R,KFAR,36,0
41098,669200211100445,KFAR,36,KMSP,30R,0
41140,669200211201040,KFAR,36,KMSP,30R,0
41204,669200212200905,KMSP,30R,KFAR,36,0
41205,669200212201044,KFAR,36,KMSP,30R,0
41246,669200301040758,KMSP,12L,KFAR,36,0
41293,669200301201300,KMSP,12L,KFAR,36,0
41294,669200301201437,KFAR,36,KMSP,12L,0
41297,669200301210804,KMSP,12L,KFAR,36,0
41298,669200301210945,KFAR,36,KMSP,12L,0
41342,669200302032051,KMSP,30R,KFAR,36,0
41343,669200302040342,KFAR,18,KMSP,30R,0
41640,669200305170937,KFAR,18,KMSP,30R,0
41807,669200307062044,KMSP,12L,KFAR,36,0
41808,669200307070343,KFAR,36,KMSP,30L,0
41811,669200307071453,KFAR,36,KMSP,30R,0
42283,669200403171522,KMSP,12L,KFAR,18,0
42284,669200403171658,KFAR,18,KMSP,12L,0
42323,669200403271405,KMSP,30R,KFAR,36,0
42324,669200403271516,KFAR,18,KMSP,30R,0
42389,669200404301322,KMSP,12R,KFAR,36,0
42390,669200404301459,KFAR,36,KMSP,12L,0
42549,670200105110748,KMSP,30R,KFAR,18,0
42550,670200105110918,KFAR,18,KMSP,30R,0
42672,670200106180748,KMSP,12L,KFAR,18,0
42673,670200106180927,KFAR,18,KMSP,12L,0
42834,670200107300903,KMSP,30R,KFAR,36,0
42835,670200107301027,KFAR,36,KMSP,30R,0
42975,670200109131548,KFAR,18,KMSP,12L,0
43160,670200111220849,KMSP,30L,KFAR,36,0
43161,670200111221051,KFAR,36,KMSP,30R,0
43222,670200112251348,KMSP,30L,KFAR,36,0
43223,670200112251542,KFAR,36,KMSP,30R,0
43226,670200112270916,KMSP,12L,KFAR,36,0
43227,670200112271056,KFAR,36,KMSP,12L,0
43264,670200201121302,KMSP,12L,KFAR,36,0
43265,670200201121439,KFAR,36,KMSP,12L,0
43312,670200201251435,KFAR,18,KMSP,12L,0
43363,670200202211442,KFAR,18,KMSP,12L,0
43432,670200203140816,KMSP,12L,KFAR,18,0
43433,670200203140948,KFAR,18,KMSP,12L,0
43465,670200203260936,KFAR,18,KMSP,30R,0
43494,670200204050937,KFAR,18,KMSP,12L,0
43530,670200204150757,KMSP,30R,KFAR,36,0
43531,670200204150935,KFAR,36,KMSP,30R,0
43566,670200204290934,KFAR,18,KMSP,12L,0
43574,670200205020801,KMSP,12L,KFAR,18,0
43575,670200205020947,KFAR,18,KMSP,12L,0
43618,670200206060830,KMSP,12L,KFAR,18,0
43631,670200206101444,KFAR,36,KMSP,30R,0
43685,670200206271438,KFAR,36,KMSP,30R,0
43688,670200207101303,KMSP,12L,KFAR,18,0
43689,670200207101440,KFAR,18,KMSP,12L,0
43790,670200208081532,KFAR,18,KMSP,30R,0
43809,670200208181531,KFAR,18,KMSP,12L,0
43987,670200210031400,KMSP,30R,KFAR,36,0
44005,670200210091343,KMSP,30R,KFAR,18,0
44006,670200210091528,KFAR,18,KMSP,30R,0
44285,670200212210859,KMSP,12L,KFAR,36,0
44286,670200212211041,KFAR,18,KMSP,12L,0
44366,670200301132049,KMSP,12L,KFAR,36,0
44367,670200301140354,KFAR,18,KMSP,12L,0
44387,670200301180802,KMSP,12L,KFAR,18,0
44388,670200301180947,KFAR,18,KMSP,12L,0
44390,670200301182050,KMSP,12L,KFAR,18,0
44405,670200301231322,KMSP,30R,KFAR,36,0
44406,670200301231440,KFAR,36,KMSP,30R,0
44409,670200301232138,KMSP,30R,KFAR,36,0
44410,670200301240355,KFAR,36,KMSP,30R,0
44486,670200302262049,KMSP,30R,KFAR,36,0
44487,670200302270344,KFAR,36,KMSP,30R,0
44505,670200303050340,KFAR,18,KMSP,12L,0
44642,670200304150925,KFAR,36,KMSP,30R,0
44895,670200308170334,KFAR,18,KMSP,12L,0
45030,670200312211104,KMSP,12L,KFAR,36,0
45038,670200312231056,KMSP,30R,KFAR,36,0
45077,670200401050959,KMSP,30R,KFAR,18,0
45242,670200403251317,KMSP,12L,KFAR,36,0
45245,670200403260800,KMSP,30L,KFAR,36,0
45246,670200403260929,KFAR,36,KMSP,35,0
45250,670200403280747,KMSP,30L,KFAR,18,0
45251,670200403280921,KFAR,18,KMSP,30R,0
45292,670200404081316,KMSP,12L,KFAR,18,0
45293,670200404081452,KFAR,18,KMSP,12L,0
45297,670200404091500,KFAR,36,KMSP,30R,0
45299,670200404101323,KFAR,36,KMSP,35,0
45317,670200404151326,KFAR,18,KMSP,30R,0
45341,670200405020912,KMSP,12R,KFAR,18,0
45357,670200405090748,KMSP,30R,KFAR,36,0
45358,670200405090927,KFAR,18,KMSP,30R,0
45359,670200405091332,KFAR,18,KMSP,30R,0
45413,670200405291656,KFAR,18,KMSP,12L,0
45430,670200406021700,KFAR,18,KMSP,12L,0
45433,670200406031518,KMSP,12L,KFAR,36,0
45434,670200406031657,KFAR,36,KMSP,12L,0
45441,670200406051524,KMSP,30R,KFAR,36,0
45442,670200406051701,KFAR,18,KMSP,30R,0
45464,670200406121520,KMSP,12L,KFAR,18,0
45469,670200406131651,KFAR,18,KMSP,12L,0
45477,670200406151653,KFAR,18,KMSP,12L,0
45490,670200406291654,KFAR,36,KMSP,35,0
45613,671200103250921,KFAR,36,KMSP,12L,0
45617,671200103260749,KMSP,12R,KFAR,36,0
45618,671200103260925,KFAR,36,KMSP,12L,0
45631,671200104010917,KFAR,18,KMSP,30R,0
45660,671200104150746,KMSP,12L,KFAR,36,0
45661,671200104151055,KFAR,18,KMSP,12L,0
45730,671200105090750,KMSP,30R,KFAR,36,0
45834,671200106120745,KMSP,12R,KFAR,18,0
45835,671200106120931,KFAR,18,KMSP,30R,0
45839,671200106130747,KMSP,30L,KFAR,18,0
45840,671200106130926,KFAR,18,KMSP,30R,0
45987,671200108111407,KMSP,12L,KFAR,18,0
45988,671200108111554,KFAR,18,KMSP,12L,0
45993,671200108121403,KMSP,12L,KFAR,18,0
45994,671200108121551,KFAR,18,KMSP,12L,0
46277,671200111261402,KMSP,12R,KFAR,18,0
46278,671200111261542,KFAR,18,KMSP,12L,0
46322,671200112100852,KMSP,30R,KFAR,18,0
46323,671200112101046,KFAR,18,KMSP,30R,0
46345,671200112181537,KFAR,18,KMSP,30R,0
46348,671200112190853,KMSP,30R,KFAR,36,0
46349,671200112191048,KFAR,36,KMSP,30R,0
46367,671200112300854,KMSP,30R,KFAR,36,0
46368,671200112301046,KFAR,36,KMSP,30R,0
46410,671200201111246,KMSP,30R,KFAR,36,0
46419,671200201140348,KFAR,18,KMSP,30R,0
46427,671200201180757,KMSP,12L,KFAR,36,0
46514,671200203300938,KFAR,36,KMSP,12L,0
46534,671200204060515,KFAR,36,KMSP,30R,0
46564,671200204130819,KMSP,12R,KFAR,18,0
46565,671200204130944,KFAR,18,KMSP,12L,0
46783,671200207042039,KMSP,30L,KFAR,36,0
46784,671200207050349,KFAR,18,KMSP,30R,0
46798,671200207081437,KFAR,18,KMSP,12L,0
46803,671200207100805,KMSP,12R,KFAR,18,0
46804,671200207100943,KFAR,18,KMSP,12L,0
46880,671200207310808,KMSP,12R,KFAR,18,0
46881,671200207311009,KFAR,18,KMSP,12L,0
46919,671200208111354,KMSP,12L,KFAR,18,0
46920,671200208111531,KFAR,18,KMSP,12L,0
46940,671200208152150,KMSP,12L,KFAR,18,0
46941,671200208161053,KFAR,18,KMSP,12L,0
47037,671200209111041,KFAR,36,KMSP,12L,0
47064,671200209231553,KMSP,30R,KFAR,36,0
47070,671200209261623,KFAR,18,KMSP,12L,0
47088,671200210021428,KMSP,12R,KFAR,36,0
47089,671200210021542,KFAR,36,KMSP,12L,0
47134,671200210142234,KMSP,12L,KFAR,18,0
47135,671200210151009,KFAR,18,KMSP,12L,0
47262,671200301230802,KMSP,30R,KFAR,36,0
47505,671200305200929,KFAR,18,KMSP,12L,0
47675,671200308021403,KMSP,30R,KFAR,36,0
47676,671200308021547,KFAR,36,KMSP,30R,0
47677,671200308022145,KMSP,30R,KFAR,36,0
47681,671200308041406,KMSP,17,KFAR,36,0
47682,671200308041549,KFAR,36,KMSP,30R,0
47715,671200308150447,KFAR,36,KMSP,12L,0
47719,671200308162213,KMSP,30R,KFAR,36,0
47720,671200308170450,KFAR,18,KMSP,12L,0
47722,671200308171404,KMSP,12L,KFAR,18,0
47723,671200308171547,KFAR,18,KMSP,12L,0
47730,671200308191404,KMSP,30R,KFAR,36,0
47731,671200308191544,KFAR,36,KMSP,30R,0
47736,671200308202146,KMSP,12L,KFAR,36,0
47809,671200310031552,KFAR,18,KMSP,30R,0
47820,671200310061618,KFAR,18,KMSP,12L,0
47823,671200310070848,KMSP,30L,KFAR,36,0
47824,671200310071039,KFAR,36,KMSP,30R,0
47896,671200312181242,KFAR,36,KMSP,30R,0
47949,671200401201001,KMSP,12L,KFAR,18,0
47950,671200401201143,KFAR,18,KMSP,12L,0
48129,671200403201457,KFAR,27,KMSP,30R,0
48132,671200403210751,KMSP,30R,KFAR,36,0
48133,671200403210929,KFAR,36,KMSP,30R,0
48136,671200403221150,KMSP,12R,KFAR,18,0
48137,671200403221325,KFAR,18,KMSP,12L,0
48162,671200403281259,KMSP,30R,KFAR,36,0
48163,671200403281705,KFAR,36,KMSP,30R,0
48190,671200404130926,KFAR,18,KMSP,12L,0
48207,671200404181334,KMSP,30R,KFAR,36,0
48208,671200404181459,KFAR,36,KMSP,30R,0
48217,671200404250750,KMSP,30R,KFAR,36,0
48218,671200404250927,KFAR,36,KMSP,30R,0
48219,671200404251143,KMSP,30R,KFAR,36,0
48220,671200404251323,KFAR,36,KMSP,30R,0
48223,671200404261510,KFAR,36,KMSP,12L,0
48224,671200404271340,KFAR,36,KMSP,30R,0
48249,671200405080749,KMSP,30R,KFAR,36,0
48250,671200405081143,KMSP,30R,KFAR,36,0
48255,671200405100843,KMSP,12L,KFAR,18,0
48256,671200405101328,KFAR,18,KMSP,12L,0
48334,671200406061516,KMSP,30R,KFAR,36,0
48335,671200406061654,KFAR,36,KMSP,30R,0
48341,671200406081648,KFAR,18,KMSP,30R,0
48343,671200406091519,KMSP,12L,KFAR,27,0
48450,671200407141719,KFAR,36,KMSP,30R,0
48456,671200407151659,KFAR,36,KMSP,30R,0
48465,671200407181523,KMSP,12L,KFAR,18,0
48466,671200407181656,KFAR,18,KMSP,12L,0
48472,671200407201519,KMSP,30R,KFAR,36,0
48473,671200407201656,KFAR,36,KMSP,30R,0
48480,671200407221520,KMSP,30R,KFAR,36,0
48481,671200407221700,KFAR,36,KMSP,35,0
48490,671200407251519,KMSP,30R,KFAR,36,0
48491,671200407251656,KFAR,36,KMSP,35,0
48499,671200407271521,KMSP,12L,KFAR,18,0
48500,671200407271656,KFAR,18,KMSP,12L,0
48710,672200106160745,KMSP,30R,KFAR,18,0
48711,672200106160930,KFAR,18,KMSP,30R,0
48773,672200107031312,KMSP,30R,KFAR,36,0
48774,672200107031449,KFAR,36,KMSP,30R,0
48840,672200107260755,KMSP,12L,KFAR,27,0
48891,672200108081035,KFAR,18,KMSP,30R,0
48903,672200108101557,KFAR,18,KMSP,12L,0
48917,672200108131404,KMSP,30R,KFAR,36,0
48918,672200108131553,KFAR,36,KMSP,30R,0
48927,672200108161029,KFAR,18,KMSP,12L,0
48934,672200108181406,KMSP,12R,KFAR,18,0
48935,672200108181550,KFAR,18,KMSP,12L,0
48941,672200108211406,KMSP,30R,KFAR,36,0
48942,672200108211549,KFAR,18,KMSP,30R,0
49078,672200110061400,KMSP,30R,KFAR,36,0
49080,672200110070847,KMSP,30R,KFAR,18,0
49092,672200110150845,KMSP,30L,KFAR,36,0
49093,672200110151036,KFAR,36,KMSP,12L,0
49198,672200111181347,KMSP,30R,KFAR,36,0
49199,672200111181541,KFAR,36,KMSP,30R,0
49218,672200111271541,KFAR,18,KMSP,12L,0
49222,672200111281546,KFAR,18,KMSP,12L,0
49475,672200204110754,KMSP,12L,KFAR,18,0
49599,672200205250947,KFAR,36,KMSP,30L,0
49749,672200207090805,KMSP,30R,KFAR,18,0
49778,672200207160342,KFAR,36,KMSP,30R,0
49800,672200207221441,KFAR,18,KMSP,12L,0
49857,672200208171532,KFAR,18,KMSP,12L,0
49931,672200209171029,KFAR,18,KMSP,30R,0
49952,672200209222243,KMSP,30R,KFAR,36,0
49953,672200209230446,KFAR,36,KMSP,30R,0
50162,672200212050909,KMSP,30R,KFAR,36,0
50163,672200212051041,KFAR,36,KMSP,30R,0
50515,672200303290925,KFAR,36,KMSP,12L,0
50582,672200304240749,KMSP,12L,KFAR,36,0
50583,672200304240949,KFAR,36,KMSP,12L,0
50654,672200305220742,KMSP,12L,KFAR,36,0
50655,672200305220929,KFAR,36,KMSP,12L,0
50757,672200307180344,KFAR,36,KMSP,30R,0
50850,672200308111549,KFAR,18,KMSP,12L,0
50878,672200308181359,KMSP,30R,KFAR,36,0
50879,672200308181550,KFAR,36,KMSP,30R,0
50891,672200308212148,KMSP,30R,KFAR,18,0
50892,672200308220442,KFAR,36,KMSP,30R,0
50925,672200308301408,KMSP,12L,KFAR,36,0
50958,672200309110443,KFAR,18,KMSP,12L,0
50959,672200309111548,KFAR,18,KMSP,30R,0
51019,672200310091027,KFAR,18,KMSP,30R,0
51071,672200311091028,KFAR,18,KMSP,30R,0
51097,672200311160847,KMSP,30R,KFAR,36,0
51098,672200311161028,KFAR,36,KMSP,30R,0
51110,672200311191059,KMSP,30R,KFAR,36,0
51201,672200401060957,KMSP,12R,KFAR,18,0
51202,672200401061141,KFAR,18,KMSP,12L,0
51359,673200106080751,KMSP,30R,KFAR,18,0
51366,673200106100929,KFAR,18,KMSP,12L,0
51371,673200106120810,KMSP,12L,KFAR,18,0
51372,673200106121003,KFAR,18,KMSP,12R,0
51408,673200106260743,KMSP,30R,KFAR,36,0
51409,673200106260931,KFAR,36,KMSP,30R,0
51428,673200107050806,KMSP,30R,KFAR,36,0
51429,673200107050938,KFAR,36,KMSP,30R,0
51787,673200112311052,KFAR,36,KMSP,30R,0
51956,673200204030939,KFAR,36,KMSP,12L,0
52169,673200207071300,KMSP,30R,KFAR,18,0
52170,673200207071446,KFAR,18,KMSP,30R,0
52188,673200207130940,KFAR,18,KMSP,12L,0
52266,673200208261354,KMSP,30R,KFAR,36,0
52267,673200208261533,KFAR,36,KMSP,30R,0
52303,673200209300843,KMSP,30R,KFAR,36,0
52304,673200209301033,KFAR,18,KMSP,30R,0
52356,673200210180447,KFAR,18,KMSP,30R,0
52491,673200211291425,KFAR,18,KMSP,12L,0
52676,673200301290759,KMSP,30R,KFAR,36,0
52677,673200301290946,KFAR,36,KMSP,30R,0
52688,673200302010801,KMSP,30R,KFAR,36,0
52689,673200302010947,KFAR,36,KMSP,30R,0
52754,673200303070931,KFAR,36,KMSP,12L,0
52790,673200303190929,KFAR,18,KMSP,30R,0
52895,673200304220927,KFAR,36,KMSP,12L,0
52943,673200305090929,KFAR,18,KMSP,12L,0
53059,673200308140009,KMSP,12L,KFAR,18,0
53100,673200309161444,KMSP,12L,KFAR,36,0
53101,673200309161613,KFAR,36,KMSP,30R,0
53255,673200311241335,KMSP,12L,KFAR,18,0
53256,673200311241518,KFAR,18,KMSP,12L,0
53295,673200312071059,KMSP,30L,KFAR,36,0
53296,673200312071243,KFAR,36,KMSP,30R,0
53417,673200401250958,KMSP,30R,KFAR,36,0
53608,673200403220932,KFAR,18,KMSP,12L,0
53609,673200403221459,KFAR,18,KMSP,12L,0
53610,673200403231143,KMSP,30R,KFAR,27,0
53611,673200403231324,KFAR,27,KMSP,30R,0
53612,673200403231657,KFAR,27,KMSP,30R,0
53625,673200403311143,KMSP,12L,KFAR,18,0
53626,673200403311322,KFAR,18,KMSP,12L,0
53627,673200403311516,KMSP,12R,KFAR,18,0
53628,673200403311651,KFAR,18,KMSP,12L,0
53644,673200404141455,KFAR,18,KMSP,12L,0
53647,673200404151323,KMSP,30R,KFAR,18,0
53652,673200404171141,KMSP,12L,KFAR,18,0
53653,673200404171324,KFAR,18,KMSP,12L,0
53666,673200404211323,KMSP,30R,KFAR,36,0
53667,673200404211500,KFAR,18,KMSP,30R,0
53676,673200404231517,KFAR,36,KMSP,35,0
53679,673200404240748,KMSP,12L,KFAR,18,0
53680,673200404240926,KFAR,36,KMSP,12L,0
53705,673200404300747,KMSP,12L,KFAR,36,0
53706,673200404300923,KFAR,36,KMSP,12L,0
53709,673200405011319,KMSP,12L,KFAR,18,0
53749,673200405140746,KMSP,12L,KFAR,36,0
53750,673200405140936,KFAR,36,KMSP,12L,0
53766,673200405190745,KMSP,12L,KFAR,36,0
53767,673200405190923,KFAR,36,KMSP,12L,0
53768,673200405191322,KFAR,36,KMSP,12L,0
53808,673200405311651,KFAR,18,KMSP,30R,0
53810,673200406011828,KFAR,18,KMSP,12R,0
53827,673200406071516,KMSP,30R,KFAR,36,0
