data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13525,658200304171048,KDSM,23,KMSP,12R,0
13568,658200304302048,KMSP,12R,KDSM,23,0
13679,658200307292140,KMSP,12L,KDSM,5,0
13835,658201005200649,KDSM,23,KMSP,12L,0
13837,658201005201349,KMSP,12R,KDSM,23,0
13847,659200103310541,KDSM,31,KMSP,30L,0
13899,659200104151340,KMSP,12R,KDSM,23,0
13900,659200104151517,KDSM,23,KMSP,12R,0
13911,659200104201707,KDSM,23,KMSP,30L,0
13946,659200105031530,KDSM,23,KMSP,30R,0
13968,659200105101317,KDSM,5,KMSP,12R,0
13975,659200105121530,KDSM,23,KMSP,12R,0
13981,659200105142033,KMSP,12L,KDSM,5,0
13999,659200105201334,KMSP,12L,KDSM,23,0
14000,659200105201513,KDSM,23,KMSP,12R,0
14003,659200105211515,KDSM,23,KMSP,30L,0
14004,659200105221525,KMSP,30R,KDSM,23,0
14005,659200105221703,KDSM,23,KMSP,30L,0
14074,659200106170349,KDSM,31,KMSP,30R,0
14075,659200106170706,KDSM,31,KMSP,30L,0
14077,659200106171727,KDSM,13,KMSP,30L,0
14108,659200106260402,KDSM,31,KMSP,30R,0
14121,659200106281339,KMSP,30R,KDSM,31,0
14122,659200106281520,KDSM,31,KMSP,30L,0
14129,659200106301729,KDSM,31,KMSP,30L,0
14133,659200107011735,KMSP,30L,KDSM,31,0
14173,659200107131740,KMSP,30R,KDSM,31,0
14174,659200107140545,KDSM,31,KMSP,30L,0
14191,659200107171735,KMSP,30L,KDSM,13,0
14192,659200107180346,KDSM,13,KMSP,30R,0
14204,659200107220348,KDSM,31,KMSP,30R,0
14205,659200107220705,KDSM,13,KMSP,30R,0
14209,659200107230544,KMSP,30L,KDSM,31,0
14244,659200108010645,KDSM,13,KMSP,12R,0
14279,659200108110648,KDSM,13,KMSP,12R,0
14286,659200108121835,KMSP,12R,KDSM,13,0
14376,659200109242103,KMSP,30R,KDSM,31,0
14387,659200110231616,KDSM,31,KMSP,30L,0
14398,659200110291627,KMSP,30R,KDSM,31,0
14399,659200110291805,KDSM,31,KMSP,30L,0
14454,659200111170808,KDSM,31,KMSP,12L,0
14465,659200111200642,KDSM,23,KMSP,30L,0
14469,659200111201632,KMSP,30R,KDSM,23,0
14470,659200111201801,KDSM,23,KMSP,30L,0
14477,659200111221737,KMSP,30R,KDSM,31,0
14478,659200111221858,KDSM,31,KMSP,30L,0
14500,659200112031757,KDSM,31,KMSP,30L,0
14525,659200112101801,KDSM,13,KMSP,12R,0
14547,659200112181801,KDSM,13,KMSP,30L,0
14582,659200201011436,KMSP,12L,KDSM,31,0
14583,659200201011616,KDSM,31,KMSP,12R,0
14602,659200201060528,KDSM,13,KMSP,12R,0
14615,659200201091334,KMSP,30L,KDSM,31,0
14616,659200201091527,KDSM,31,KMSP,30R,0
14667,659200201300758,KDSM,23,KMSP,30L,0
14668,659200201301521,KDSM,31,KMSP,30L,0
14669,659200201301730,KMSP,30R,KDSM,31,0
14670,659200201310535,KDSM,31,KMSP,30L,0
14692,659200202071737,KMSP,12R,KDSM,13,0
14693,659200202080755,KDSM,13,KMSP,12R,0
14707,659200202111737,KMSP,12R,KDSM,13,0
14736,659200202191819,KMSP,12L,KDSM,13,0
14745,659200202212045,KMSP,12R,KDSM,13,0
14746,659200202220532,KDSM,13,KMSP,12R,0
14748,659200202221339,KMSP,30R,KDSM,23,0
14749,659200202221512,KDSM,23,KMSP,30L,0
14791,659200203061336,KMSP,12R,KDSM,5,0
14792,659200203061517,KDSM,31,KMSP,12R,0
14793,659200203061738,KMSP,12R,KDSM,31,0
14915,659200204190600,KMSP,30R,KDSM,31,0
14936,659200204241756,KMSP,30R,KDSM,31,0
14937,659200204250536,KDSM,31,KMSP,30L,0
14969,659200205031753,KMSP,12L,KDSM,13,0
15054,659200206040649,KDSM,23,KMSP,12L,0
15056,659200206041542,KDSM,13,KMSP,12R,0
15063,659200206061518,KDSM,13,KMSP,12L,0
15293,659200208090623,KDSM,31,KMSP,30L,0
15420,659200209110748,KDSM,13,KMSP,12R,0
15429,659200209162230,KMSP,30R,KDSM,13,0
15431,659200209170747,KDSM,31,KMSP,30L,0
15438,659200209191045,KMSP,30L,KDSM,31,0
15439,659200209191205,KDSM,31,KMSP,30L,0
15448,659200209201931,KMSP,12L,KDSM,13,0
15452,659200209220635,KDSM,31,KMSP,30L,0
15464,659200209270714,KDSM,13,KMSP,12L,0
15507,659200210101814,KDSM,13,KMSP,12R,0
15521,659200210132152,KMSP,12L,KDSM,13,0
15522,659200210140745,KDSM,31,KMSP,12L,0
15528,659200210161635,KMSP,30R,KDSM,31,0
15529,659200210161810,KDSM,31,KMSP,30L,0
15552,659200210251955,KMSP,12L,KDSM,13,0
15579,659200211040617,KDSM,31,KMSP,12R,0
15627,659200211190759,KDSM,31,KMSP,30L,0
15675,659200212010754,KDSM,31,KMSP,30L,0
15720,659200212160758,KDSM,31,KMSP,30L,0
15763,659200301021914,KMSP,12L,KDSM,31,0
15811,659200301151803,KMSP,12R,KDSM,13,0
15812,659200301160512,KDSM,13,KMSP,12R,0
15846,659200301260505,KDSM,23,KMSP,30L,0
15866,659200301310517,KDSM,23,KMSP,30L,0
15934,659200303020659,KDSM,5,KMSP,30L,0
16013,659200303311802,KMSP,12R,KDSM,23,0
16093,659200305051801,KMSP,12L,KDSM,23,0
16094,659200305060654,KDSM,23,KMSP,30R,0
16125,659200305181810,KMSP,30L,KDSM,5,0
16126,659200305190654,KDSM,23,KMSP,30L,0
16161,659200305311759,KMSP,22,KDSM,23,0
16162,659200306010521,KDSM,31,KMSP,30R,0
16266,660200104111523,KMSP,30R,KDSM,5,0
16294,660200104191330,KMSP,12L,KDSM,5,0
16295,660200104191516,KDSM,5,KMSP,12R,0
16312,660200104261416,KDSM,23,KMSP,12R,0
16389,660200105181657,KDSM,23,KMSP,12R,0
16395,660200105222048,KMSP,30R,KDSM,5,0
16429,660200106041338,KMSP,12R,KDSM,31,0
16433,660200106061339,KMSP,30R,KDSM,31,0
16434,660200106061522,KDSM,31,KMSP,30L,0
16435,660200106061741,KMSP,30L,KDSM,31,0
16462,660200106262041,KMSP,22,KDSM,31,0
16531,660200107161315,KDSM,31,KMSP,30R,0
16532,660200107161527,KMSP,30R,KDSM,31,0
16533,660200107161714,KDSM,31,KMSP,30L,0
16537,660200107171341,KMSP,30L,KDSM,31,0
16538,660200107171525,KDSM,31,KMSP,30L,0
16558,660200107261731,KMSP,30R,KDSM,31,0
16559,660200107270351,KDSM,31,KMSP,30L,0
16564,660200107280643,KDSM,31,KMSP,30L,0
16569,660200107282137,KMSP,30R,KDSM,13,0
16570,660200107290448,KDSM,13,KMSP,30R,0
16606,660200108061613,KDSM,31,KMSP,30L,0
16635,660200108141430,KDSM,31,KMSP,30L,0
16636,660200108141629,KMSP,30R,KDSM,31,0
16637,660200108141919,KDSM,31,KMSP,30L,0
16639,660200108151414,KDSM,31,KMSP,30L,0
16640,660200108151627,KMSP,30R,KDSM,31,0
16641,660200108151830,KDSM,13,KMSP,12R,0
16687,660200108271445,KDSM,31,KMSP,30L,0
16765,660200110081845,KDSM,31,KMSP,30L,0
16782,660200110141433,KMSP,30L,KDSM,31,0
16783,660200110141612,KDSM,31,KMSP,30L,0
16788,660200110151632,KDSM,31,KMSP,30L,0
16797,660200110171625,KMSP,30R,KDSM,31,0
16798,660200110172144,KMSP,30L,KDSM,13,0
16799,660200110180645,KDSM,13,KMSP,12L,0
16807,660200110211436,KMSP,30R,KDSM,5,0
16808,660200110211615,KDSM,31,KMSP,30L,0
16837,660200110291613,KDSM,31,KMSP,30R,0
16857,660200111051437,KMSP,30R,KDSM,31,0
16858,660200111051612,KDSM,31,KMSP,30L,0
16959,660200112170645,KDSM,13,KMSP,12R,0
16975,660200112231612,KDSM,13,KMSP,30L,0
16994,660200201130541,KDSM,13,KMSP,12R,0
16998,660200201141727,KMSP,30L,KDSM,31,0
16999,660200201150547,KDSM,23,KMSP,12R,0
17044,660200202011326,KDSM,31,KMSP,30L,0
17054,660200202041347,KMSP,30L,KDSM,31,0
17055,660200202041520,KDSM,31,KMSP,30L,0
17056,660200202181156,KMSP,12L,KDSM,5,0
17057,660200202181331,KDSM,5,KMSP,12R,0
17099,660200203021852,KMSP,30L,KDSM,31,0
17101,660200203031554,KDSM,23,KMSP,30R,0
17111,660200203051512,KDSM,31,KMSP,30L,0
17112,660200203051739,KMSP,30L,KDSM,31,0
17113,660200203060759,KDSM,23,KMSP,12L,0
17131,660200203112043,KMSP,12L,KDSM,13,0
17132,660200203120623,KDSM,23,KMSP,12L,0
17176,660200203272048,KMSP,30R,KDSM,13,0
17177,660200203280647,KDSM,31,KMSP,30L,0
17236,660200204162108,KMSP,30R,KDSM,13,0
17237,660200204170649,KDSM,31,KMSP,30L,0
17239,660200205160536,KDSM,31,KMSP,30R,0
17249,660200205181525,KMSP,12L,KDSM,13,0
17432,660200207121751,KMSP,12L,KDSM,13,0
17477,660200207220649,KDSM,13,KMSP,12R,0
17478,660200207221343,KMSP,12R,KDSM,31,0
17479,660200207221522,KDSM,31,KMSP,12R,0
17480,660200207230644,KDSM,13,KMSP,12R,0
17486,660200207241447,KMSP,12L,KDSM,13,0
17487,660200207241615,KDSM,13,KMSP,12R,0
17488,660200207241904,KMSP,12L,KDSM,13,0
17531,660200208060627,KDSM,31,KMSP,12R,0
17538,660200208062148,KMSP,12L,KDSM,13,0
17539,660200208070741,KDSM,31,KMSP,30L,0
17559,660200208111849,KMSP,12L,KDSM,13,0
17580,660200208171847,KMSP,12R,KDSM,13,0
17581,660200208180633,KDSM,13,KMSP,12R,0
17672,660200209180712,KDSM,31,KMSP,30L,0
17690,660200209220750,KDSM,13,KMSP,12L,0
17693,660200209221746,KMSP,30L,KDSM,31,0
17694,660200209221918,KDSM,31,KMSP,30L,0
17714,660200209300748,KDSM,13,KMSP,30L,0
17789,660200210221720,KMSP,30R,KDSM,31,0
17851,660200211072148,KMSP,12L,KDSM,13,0
17852,660200211080616,KDSM,23,KMSP,12R,0
17855,660200211081753,KDSM,13,KMSP,12R,0
17856,660200211081949,KMSP,12L,KDSM,13,0
17918,660200211252140,KMSP,30R,KDSM,31,0
18003,660200212200615,KDSM,31,KMSP,30L,0
18028,660200212271910,KMSP,30R,KDSM,31,0
18146,660200301292048,KMSP,30R,KDSM,23,0
18147,660200301300657,KDSM,23,KMSP,30L,0
18205,660200302201049,KMSP,12L,KDSM,5,0
18222,660200302250959,KMSP,12L,KDSM,23,0
18223,660200302251144,KDSM,23,KMSP,12R,0
18251,660200303101140,KDSM,23,KMSP,12R,0
18253,660200303110658,KDSM,5,KMSP,12L,0
18292,660200303210653,KDSM,23,KMSP,12L,0
18323,660200304011801,KMSP,12R,KDSM,23,0
18324,660200304020600,KDSM,23,KMSP,30R,0
18326,660200304030601,KDSM,23,KMSP,30L,0
18352,660200304130509,KDSM,23,KMSP,12L,0
18356,660200304142046,KMSP,30R,KDSM,5,0
18357,660200304150648,KDSM,5,KMSP,30L,0
18378,660200304201348,KMSP,30L,KDSM,23,0
18412,660200305131348,KMSP,30R,KDSM,5,0
18429,660200305220805,KDSM,23,KMSP,12R,0
18465,660200306080652,KDSM,13,KMSP,12R,0
18470,660200306101801,KMSP,12R,KDSM,31,0
18497,660200306192048,KMSP,12R,KDSM,13,0
18498,660200306200657,KDSM,13,KMSP,12L,0
18499,660200306201044,KDSM,13,KMSP,12L,0
18503,660200306212049,KMSP,12R,KDSM,13,0
18504,660200306220513,KDSM,31,KMSP,12R,0
18512,660200306240651,KDSM,13,KMSP,12R,0
18651,661200103260546,KDSM,13,KMSP,12R,0
18723,661200104191524,KMSP,12R,KDSM,5,0
18724,661200104191703,KDSM,5,KMSP,12R,0
18736,661200104231522,KMSP,12L,KDSM,5,0
18737,661200104231707,KDSM,5,KMSP,12R,0
18756,661200105011656,KDSM,23,KMSP,30L,0
18760,661200105021518,KDSM,23,KMSP,12L,0
18771,661200105051519,KDSM,5,KMSP,30R,0
18782,661200105101521,KDSM,5,KMSP,12R,0
18823,661200105242036,KMSP,12R,KDSM,13,0
18824,661200105250552,KDSM,13,KMSP,12R,0
18966,661200108042137,KMSP,30R,KDSM,13,0
18991,661200108101413,KDSM,13,KMSP,12R,0
18992,661200108101627,KMSP,12R,KDSM,13,0
18993,661200108101814,KDSM,13,KMSP,12R,0
19002,661200108131626,KMSP,30R,KDSM,31,0
19003,661200108131841,KDSM,13,KMSP,30R,0
19041,661200108231243,KMSP,12L,KDSM,13,0
19042,661200108231428,KDSM,13,KMSP,12R,0
19057,661200108280447,KDSM,31,KMSP,12L,0
19077,661200109011410,KDSM,31,KMSP,30L,0
19093,661200109061436,KMSP,30R,KDSM,31,0
19094,661200109061614,KDSM,31,KMSP,30L,0
19119,661200109122133,KMSP,30R,KDSM,31,0
19134,661200109171413,KDSM,31,KMSP,30L,0
19180,661200110021820,KDSM,31,KMSP,12R,0
19181,661200110031817,KDSM,31,KMSP,30L,0
19210,661200110101834,KMSP,12R,KDSM,13,0
19282,661200111270903,KDSM,5,KMSP,12R,0
19288,661200111291623,KMSP,12L,KDSM,13,0
19289,661200111291802,KDSM,13,KMSP,12R,0
19293,661200111301830,KMSP,12L,KDSM,13,0
19294,661200112010642,KDSM,13,KMSP,12R,0
19330,661200112081822,KDSM,31,KMSP,30L,0
19349,661200112131439,KMSP,12R,KDSM,31,0
19423,661200201080532,KDSM,31,KMSP,12R,0
19424,661200201081517,KDSM,31,KMSP,30L,0
19425,661200201081730,KMSP,30L,KDSM,31,0
19455,661200201172041,KMSP,30R,KDSM,5,0
19468,661200201271527,KMSP,30R,KDSM,31,0
19469,661200201271649,KDSM,31,KMSP,30L,0
19489,661200202131816,KMSP,30L,KDSM,5,0
19490,661200202140541,KDSM,31,KMSP,30L,0
19496,661200202151509,KDSM,23,KMSP,12R,0
19511,661200202241154,KMSP,12L,KDSM,13,0
19512,661200202241325,KDSM,13,KMSP,12R,0
19549,661200203080535,KDSM,13,KMSP,12R,0
19558,661200203121336,KMSP,12R,KDSM,13,0
19559,661200203121523,KDSM,13,KMSP,12R,0
19574,661200203172048,KMSP,30R,KDSM,31,0
19660,661200204111746,KMSP,12L,KDSM,13,0
19675,661200204181605,KDSM,31,KMSP,30L,0
19687,661200204252057,KMSP,30L,KDSM,13,0
19701,661200204301522,KMSP,30R,KDSM,13,0
19702,661200204301655,KDSM,13,KMSP,30R,0
19739,661200205161523,KMSP,30R,KDSM,31,0
19740,661200205161642,KDSM,31,KMSP,30L,0
19743,661200205171756,KMSP,30L,KDSM,5,0
19744,661200205180654,KDSM,31,KMSP,12L,0
19773,661200205271517,KDSM,31,KMSP,12R,0
19792,661200206021340,KMSP,30L,KDSM,31,0
19793,661200206021518,KDSM,31,KMSP,30L,0
19869,661200206261755,KMSP,12R,KDSM,13,0
19878,661200206292053,KMSP,12L,KDSM,13,0
19897,661200207051807,KMSP,30R,KDSM,13,0
19924,661200207112053,KMSP,30R,KDSM,31,0
19925,661200207120515,KDSM,31,KMSP,30R,0
19951,661200207200522,KDSM,13,KMSP,30L,0
19971,661200207250519,KDSM,13,KMSP,12R,0
20037,661200208131907,KMSP,30R,KDSM,5,0
20038,661200208140628,KDSM,5,KMSP,30L,0
20041,661200208141439,KMSP,30R,KDSM,5,0
20042,661200208141615,KDSM,5,KMSP,30L,0
20104,661200209020631,KDSM,31,KMSP,30L,0
20159,661200209191825,KDSM,13,KMSP,30L,0
20174,661200209240628,KDSM,31,KMSP,30L,0
20218,661200210060907,KDSM,31,KMSP,30L,0
20265,661200210300752,KDSM,5,KMSP,12L,0
20276,661200210312207,KMSP,12L,KDSM,13,0
20314,661200211142150,KMSP,30R,KDSM,31,0
20324,661200211171846,KMSP,30L,KDSM,13,0
20325,661200211180616,KDSM,31,KMSP,30L,0
20382,661200212030756,KDSM,13,KMSP,12R,0
20388,661200212050800,KDSM,23,KMSP,30L,0
20405,661200301201808,KMSP,12R,KDSM,23,0
20406,661200301210700,KDSM,5,KMSP,12R,0
20409,661200301212057,KMSP,12R,KDSM,5,0
20410,661200301220656,KDSM,5,KMSP,12L,0
20417,661200301250510,KDSM,5,KMSP,30L,0
20453,661200302012049,KMSP,30R,KDSM,23,0
20454,661200302020511,KDSM,23,KMSP,30L,0
20466,661200302061143,KDSM,23,KMSP,30L,0
20518,661200302241141,KDSM,5,KMSP,12R,0
20598,661200303250618,KDSM,23,KMSP,12R,0
20602,661200303270522,KDSM,23,KMSP,30L,0
20627,661200304161346,KMSP,12R,KDSM,5,0
20632,661200304171805,KMSP,30R,KDSM,23,0
20648,661200304231346,KMSP,12L,KDSM,23,0
20670,661200304300648,KDSM,23,KMSP,30L,0
20674,661200305020902,KMSP,12R,KDSM,23,0
20675,661200305021050,KDSM,23,KMSP,30L,0
20757,661200306031757,KMSP,30L,KDSM,31,0
20802,661200306190654,KDSM,31,KMSP,12L,0
20805,661200306201841,KMSP,12L,KDSM,13,0
20806,661200306210513,KDSM,13,KMSP,12L,0
20822,661200306260900,KMSP,12R,KDSM,13,0
20864,661200307152050,KMSP,12L,KDSM,5,0
20877,661200307191041,KDSM,23,KMSP,12L,0
20886,661200307210900,KMSP,12R,KDSM,23,0
20887,661200307211047,KDSM,23,KMSP,30L,0
20889,661200307221043,KDSM,13,KMSP,30R,0
20914,661200307291045,KDSM,23,KMSP,12R,0
20951,661200309042159,KMSP,12L,KDSM,13,0
20952,661200309050618,KDSM,13,KMSP,12R,0
20956,661200309061456,KDSM,31,KMSP,35,0
20968,661201006171524,KMSP,30L,KDSM,31,0
20969,661201006171731,KDSM,31,KMSP,30L,0
20978,661201007180549,KDSM,31,KMSP,30L,0
20980,661201007181319,KDSM,31,KMSP,30L,0
21041,662200104021703,KDSM,23,KMSP,12R,0
21042,662200104022034,KMSP,12L,KDSM,23,0
21043,662200104030544,KDSM,23,KMSP,30L,0
21083,662200104161617,KMSP,30R,KDSM,5,0
21084,662200104161721,KDSM,5,KMSP,30L,0
21116,662200104261744,KMSP,12L,KDSM,23,0
21219,662200105310556,KDSM,31,KMSP,30L,0
21222,662200105311521,KMSP,30R,KDSM,13,0
21223,662200105311709,KDSM,13,KMSP,30L,0
21238,662200106041131,KMSP,12R,KDSM,31,0
21239,662200106041311,KDSM,31,KMSP,12R,0
21241,662200106041938,KMSP,30L,KDSM,13,0
21242,662200106050624,KDSM,31,KMSP,30L,0
21265,662200106121522,KDSM,13,KMSP,12R,0
21293,662200106221313,KDSM,13,KMSP,12R,0
21301,662200106241514,KDSM,31,KMSP,30L,0
21308,662200106271524,KDSM,13,KMSP,30R,0
21317,662200106291527,KMSP,30R,KDSM,31,0
21318,662200106291726,KDSM,31,KMSP,30L,0
21326,662200107030530,KMSP,30R,KDSM,31,0
21327,662200107030704,KDSM,31,KMSP,30L,0
21336,662200107071521,KDSM,31,KMSP,12L,0
21339,662200107091339,KMSP,30L,KDSM,13,0
21340,662200107091521,KDSM,13,KMSP,30L,0
21355,662200107141134,KMSP,30R,KDSM,31,0
21356,662200107141322,KDSM,31,KMSP,30L,0
21357,662200107141531,KMSP,30R,KDSM,13,0
21358,662200107141717,KDSM,13,KMSP,30L,0
21373,662200107180541,KMSP,30R,KDSM,13,0
21374,662200107180716,KDSM,13,KMSP,30R,0
21471,662200108131614,KDSM,31,KMSP,30L,0
21493,662200108311628,KMSP,30R,KDSM,13,0
21494,662200108311825,KDSM,31,KMSP,30L,0
21540,662200109121617,KDSM,31,KMSP,30L,0
21579,662200109202148,KMSP,30L,KDSM,31,0
21580,662200109210723,KDSM,13,KMSP,12R,0
21587,662200109231636,KMSP,30R,KDSM,31,0
21588,662200109231842,KDSM,31,KMSP,30L,0
21594,662200109242148,KMSP,30R,KDSM,31,0
21595,662200109250646,KDSM,31,KMSP,30L,0
21604,662200110050813,KDSM,31,KMSP,30R,0
21673,662200112021652,KMSP,12R,KDSM,31,0
21674,662200112021817,KDSM,31,KMSP,30L,0
21680,662200112041438,KMSP,12R,KDSM,13,0
21681,662200112041619,KDSM,13,KMSP,30L,0
21747,662200112281846,KMSP,12R,KDSM,13,0
21748,662200112290807,KDSM,31,KMSP,30L,0
21750,662200112291754,KDSM,31,KMSP,30L,0
21778,662200201140532,KDSM,31,KMSP,30L,0
21811,662200201272042,KMSP,30R,KDSM,31,0
21853,662200202092232,KMSP,12L,KDSM,13,0
21854,662200202100935,KDSM,31,KMSP,30L,0
21868,662200202141422,KMSP,30R,KDSM,31,0
21869,662200202141540,KDSM,31,KMSP,30R,0
21873,662200202151326,KDSM,23,KMSP,12R,0
21941,662200203261337,KMSP,30R,KDSM,31,0
21942,662200203261526,KDSM,31,KMSP,30R,0
21949,662200203281614,KMSP,30R,KDSM,31,0
21950,662200203281745,KDSM,31,KMSP,30L,0
21961,662200203302045,KMSP,30R,KDSM,31,0
22077,662200205041748,KMSP,12L,KDSM,13,0
22098,662200205111705,KDSM,23,KMSP,30L,0
22099,662200205112053,KMSP,30L,KDSM,13,0
22123,662200205220650,KDSM,31,KMSP,30R,0
22139,662200205271746,KMSP,12R,KDSM,13,0
22140,662200205280533,KDSM,13,KMSP,12R,0
22147,662200205301337,KMSP,30L,KDSM,13,0
22148,662200205301521,KDSM,5,KMSP,30R,0
22149,662200205310529,KDSM,31,KMSP,30L,0
22151,662200205311521,KMSP,12R,KDSM,31,0
22152,662200205311651,KDSM,31,KMSP,12R,0
22226,662200206250516,KDSM,13,KMSP,12R,0
22263,662200207182057,KMSP,30R,KDSM,31,0
22283,662200207231753,KDSM,13,KMSP,12R,0
22284,662200207231946,KMSP,12R,KDSM,13,0
22305,662200207290519,KDSM,13,KMSP,12R,0
22336,662200208090750,KDSM,31,KMSP,30L,0
22351,662200208121441,KMSP,12R,KDSM,23,0
22352,662200208121620,KDSM,23,KMSP,12R,0
22410,662200209011622,KDSM,5,KMSP,30L,0
22417,662200209030745,KDSM,31,KMSP,30L,0
22489,662200209200625,KDSM,31,KMSP,30L,0
22588,662200210141818,KDSM,31,KMSP,12R,0
22593,662200210151747,KMSP,30R,KDSM,31,0
22594,662200210151906,KDSM,31,KMSP,30L,0
22595,662200210152202,KMSP,30R,KDSM,31,0
22596,662200210160620,KDSM,31,KMSP,30L,0
22704,662200211162203,KMSP,12L,KDSM,31,0
22852,662200212301931,KMSP,30R,KDSM,31,0
22853,662200212310757,KDSM,31,KMSP,30L,0
22967,662200302050700,KDSM,23,KMSP,12R,0
23002,662200302190512,KDSM,23,KMSP,30L,0
23061,662200303141759,KMSP,12L,KDSM,23,0
23062,662200303260515,KDSM,23,KMSP,12R,0
23068,662200303280649,KDSM,23,KMSP,12R,0
23095,662200304061400,KMSP,30L,KDSM,5,0
23124,662200304172050,KMSP,30R,KDSM,23,0
23144,662200304250649,KDSM,23,KMSP,12R,0
23162,662200304282105,KMSP,30L,KDSM,5,0
23163,662200304290651,KDSM,5,KMSP,30L,0
23187,662200305060518,KDSM,23,KMSP,30L,0
23194,662200305071806,KMSP,30R,KDSM,5,0
23195,662200305080516,KDSM,23,KMSP,30L,0
23231,662200306102128,KMSP,12R,KDSM,5,0
23232,662200306110651,KDSM,13,KMSP,12L,0
23243,662200306160513,KDSM,13,KMSP,30L,0
23249,662200306180651,KDSM,13,KMSP,12R,0
23260,662200306210900,KMSP,12R,KDSM,13,0
23261,662200306211049,KDSM,13,KMSP,12R,0
23269,662200306241749,KMSP,30L,KDSM,13,0
23316,662200307212058,KMSP,30R,KDSM,13,0
23317,662200307220512,KDSM,31,KMSP,30R,0
23347,662200308051900,KMSP,30R,KDSM,23,0
23348,662200308060749,KDSM,23,KMSP,12R,0
23357,662200308081903,KMSP,17,KDSM,5,0
23358,662200308090800,KDSM,31,KMSP,30L,0
23413,662200910202140,KMSP,30R,KDSM,31,0
23427,662201003072041,KMSP,12L,KDSM,13,0
23442,662201003130650,KDSM,13,KMSP,12R,0
23475,662201003252055,KMSP,12L,KDSM,23,0
23509,663200104121523,KMSP,30R,KDSM,5,0
23510,663200104121659,KDSM,5,KMSP,30L,0
23594,663200105081742,KMSP,30R,KDSM,5,0
23611,663200105131732,KMSP,12L,KDSM,5,0
23619,663200105180546,KDSM,23,KMSP,30L,0
23623,663200105191350,KMSP,12L,KDSM,5,0
23624,663200105191519,KDSM,5,KMSP,12R,0
23643,663200105261736,KMSP,30L,KDSM,13,0
23644,663200105270354,KDSM,31,KMSP,30R,0
23650,663200105290544,KDSM,13,KMSP,12R,0
23754,663200107061730,KMSP,22,KDSM,31,0
23773,663200107120534,KMSP,12R,KDSM,13,0
23774,663200107120925,KDSM,13,KMSP,12R,0
23782,663200107150547,KDSM,31,KMSP,30L,0
23852,663200108031835,KMSP,30R,KDSM,13,0
23853,663200108040448,KDSM,13,KMSP,12R,0
23857,663200108041939,KMSP,12R,KDSM,13,0
23858,663200108050447,KDSM,13,KMSP,12R,0
23907,663200108190450,KDSM,13,KMSP,12L,0
23912,663200108191845,KMSP,12L,KDSM,13,0
23927,663200108240809,KDSM,31,KMSP,12L,0
23939,663200108261904,KMSP,30R,KDSM,13,0
23940,663200108270644,KDSM,13,KMSP,30L,0
23968,663200109020655,KDSM,31,KMSP,30L,0
23973,663200109021936,KMSP,30R,KDSM,31,0
23974,663200109030645,KDSM,13,KMSP,30L,0
23977,663200109032135,KMSP,12L,KDSM,13,0
24024,663200109151836,KMSP,12R,KDSM,13,0
24025,663200109160640,KDSM,13,KMSP,12R,0
24109,663200110090645,KDSM,31,KMSP,30L,0
24112,663200110092142,KMSP,12R,KDSM,13,0
24130,663200110151624,KMSP,12L,KDSM,31,0
24131,663200110151808,KDSM,31,KMSP,12R,0
24148,663200110220655,KDSM,13,KMSP,12R,0
24150,663200110221628,KMSP,12R,KDSM,13,0
24151,663200110221821,KDSM,13,KMSP,12R,0
24156,663200111011630,KMSP,30R,KDSM,31,0
24157,663200111011809,KDSM,31,KMSP,30L,0
24165,663200111041629,KMSP,30R,KDSM,31,0
24169,663200111051809,KDSM,31,KMSP,30L,0
24223,663200111201829,KMSP,22,KDSM,13,0
24224,663200111210645,KDSM,13,KMSP,12R,0
24245,663200111252143,KMSP,30R,KDSM,31,0
24262,663200111300858,KDSM,13,KMSP,12L,0
24275,663200112022202,KMSP,30R,KDSM,31,0
24276,663200112030901,KDSM,23,KMSP,30L,0
24325,663200201052048,KMSP,12L,KDSM,31,0
24326,663200201060701,KDSM,13,KMSP,12L,0
24331,663200201070700,KDSM,31,KMSP,30L,0
24341,663200201121334,KMSP,12R,KDSM,31,0
24342,663200201121520,KDSM,31,KMSP,12R,0
24349,663200201141351,KMSP,30R,KDSM,31,0
24394,663200202031147,KMSP,12R,KDSM,13,0
24395,663200202031322,KDSM,13,KMSP,12L,0
24422,663200202131518,KDSM,31,KMSP,30L,0
24491,663200203041159,KMSP,30L,KDSM,31,0
24502,663200203081329,KDSM,13,KMSP,30L,0
24538,663200203190724,KDSM,13,KMSP,30L,0
24542,663200203202050,KMSP,30R,KDSM,13,0
24544,663200203211515,KDSM,31,KMSP,30L,0
24546,663200203221656,KDSM,31,KMSP,30L,0
24567,663200203280526,KDSM,31,KMSP,30L,0
24574,663200203300529,KDSM,31,KMSP,12L,0
24607,663200204120651,KDSM,31,KMSP,12R,0
24611,663200204230541,KDSM,23,KMSP,30L,0
24612,663200204231522,KDSM,31,KMSP,30L,0
24639,663200205020654,KDSM,31,KMSP,12R,0
24652,663200205062149,KMSP,12R,KDSM,13,0
24653,663200205070540,KDSM,31,KMSP,30L,0
24693,663200205211346,KMSP,30R,KDSM,13,0
24694,663200205211520,KDSM,13,KMSP,30L,0
24701,663200205231522,KMSP,30R,KDSM,31,0
24702,663200205231653,KDSM,31,KMSP,30L,0
24706,663200205241533,KMSP,12R,KDSM,13,0
