data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77625,683200306260823,KMEM,18R,KJAN,16L,0
77626,683200306261008,KJAN,16R,KMEM,18L,0
77631,683200306271826,KMEM,18R,KJAN,16L,0
77632,683200306280806,KJAN,16L,KMEM,18R,0
77986,683200312071850,KMEM,36L,KJAN,16L,0
78067,683200401170506,KJAN,16R,KMEM,NAN,0
78068,683200401170815,KMEM,18R,KJAN,16L,0
78074,683200401191753,KMEM,18R,KJAN,16L,0
78075,683200401200501,KJAN,34R,KMEM,36L,0
78931,684200108252129,KMEM,36L,KJAN,34L,0
78945,684200108301655,KMEM,36L,KJAN,34L,0
79120,684200110300912,KMEM,36L,KJAN,34R,0
79125,684200111011134,KJAN,34R,KMEM,36R,0
79249,684200201090816,KMEM,36L,KJAN,34L,0
79250,684200201091038,KJAN,34R,KMEM,36L,0
79300,684200204251812,KMEM,36L,KJAN,16L,0
80297,684200304111810,KMEM,18C,KJAN,16L,0
80371,684200305130523,KJAN,16R,KMEM,18C,0
80376,684200305141902,KMEM,18C,KJAN,16L,0
80853,684200312110916,KMEM,18R,KJAN,16L,0
80856,684200312111856,KMEM,18R,KJAN,16L,0
80857,684200312120614,KJAN,16R,KMEM,18L,0
80895,684200401131008,KJAN,16L,KMEM,18L,0
81634,685200108141741,KMEM,36L,KJAN,34L,0
81635,685200108141904,KJAN,16R,KMEM,36L,0
81883,685200111221138,KJAN,16R,KMEM,18L,0
82129,685200203100534,KJAN,16R,KMEM,18R,0
82990,685200304051814,KMEM,36L,KJAN,16L,0
83127,685200305201819,KMEM,36L,KJAN,34L,0
83130,685200305211830,KMEM,18C,KJAN,16L,0
83161,685200306100822,KMEM,36L,KJAN,16L,0
83205,685200306281030,KMEM,18R,KJAN,16L,0
83457,685200310240923,KMEM,36L,KJAN,16L,0
83458,685200310241400,KMEM,36L,KJAN,16L,0
83463,685200310261500,KMEM,36R,KJAN,16L,0
84459,686200108281652,KMEM,18R,KJAN,16L,0
84460,686200108282118,KMEM,18R,KJAN,16L,0
84469,686200108312124,KMEM,18R,KJAN,16L,0
84470,686200109010607,KJAN,16R,KMEM,18R,0
84482,686200109031711,KMEM,36L,KJAN,16L,0
84546,686200110021656,KMEM,18R,KJAN,16L,0
84547,686200110021856,KJAN,16R,KMEM,18C,0
84635,686200201141037,KJAN,34R,KMEM,36L,0
84637,686200201150531,KJAN,34R,KMEM,36L,0
84801,686200203200545,KJAN,16R,KMEM,18R,0
84802,686200203201045,KJAN,34R,KMEM,18R,0
85896,686200303181803,KMEM,36L,KJAN,34R,0
85897,686200303190530,KJAN,16L,KMEM,36R,0
86060,686200306041011,KJAN,34R,KMEM,36C,0
86301,686200310251403,KMEM,36L,KJAN,16L,0
86302,686200310251543,KJAN,16L,KMEM,36R,0
86317,686200311241853,KMEM,18R,KJAN,16L,0
86318,686200311250607,KJAN,16R,KMEM,18L,0
86321,686200311260611,KJAN,34R,KMEM,36L,0
86327,686200311271900,KMEM,18C,KJAN,16L,0
86328,686200311280612,KJAN,34R,KMEM,18R,0
86946,687200107121619,KMEM,18R,KJAN,34L,0
86947,687200107121800,KJAN,34R,KMEM,18L,0
86950,687200107131603,KMEM,18R,KJAN,34R,0
87027,687200107311656,KMEM,18R,KJAN,16L,0
87235,687200109182126,KMEM,18R,KJAN,16L,0
87236,687200109190601,KJAN,16R,KMEM,36L,0
87238,687200109191654,KMEM,36R,KJAN,34L,0
87806,687200204240828,KMEM,36L,KJAN,16L,0
87807,687200204241039,KJAN,16R,KMEM,36R,0
87928,687200206021750,KMEM,36C,KJAN,16L,0
88890,687200304181811,KMEM,18R,KJAN,16L,0
88891,687200304190529,KJAN,16L,KMEM,18R,0
89247,687200311271110,KJAN,16R,KMEM,18L,0
89321,687200401270822,KMEM,36L,KJAN,34L,0
89322,687200401271016,KJAN,34R,KMEM,36L,0
89329,687200401291009,KJAN,16R,KMEM,27,0
89337,687200401311754,KMEM,18R,KJAN,16L,0
89722,652200204141049,KJAN,34R,KMEM,36L,1
90091,655200205270820,KMEM,18R,KJAN,16L,1
90502,657200107031607,KMEM,36L,KJAN,34R,1
90510,657200107042024,KMEM,36L,KJAN,34R,1
90511,657200107050508,KJAN,34R,KMEM,18L,1
90621,657200108012136,KMEM,18C,KJAN,16L,1
90622,657200108020604,KJAN,16R,KMEM,18R,1
90630,657200108040605,KJAN,16R,KMEM,18L,1
90642,657200108061859,KJAN,16R,KMEM,18R,1
91242,657200203281740,KMEM,36L,KJAN,16L,1
91387,657200205090530,KJAN,34R,KMEM,36L,1
91395,657200205091624,KMEM,36L,KJAN,34L,1
91464,657200205261041,KJAN,16L,KMEM,18L,1
92525,658200108071905,KJAN,34R,KMEM,36R,1
92793,660200107080506,KJAN,16R,KMEM,36L,1
92814,660200111130913,KMEM,36L,KJAN,34L,1
92815,660200111200913,KMEM,36C,KJAN,16L,1
92936,661200107151625,KMEM,18R,KJAN,16L,1
93144,663200108220604,KJAN,16R,KMEM,36L,1
93173,663200202210540,KJAN,16R,KMEM,18R,1
93300,664200202100530,KJAN,16R,KMEM,18L,1
93302,664200202190836,KMEM,18L,KJAN,16L,1
93425,665200111140926,KMEM,36L,KJAN,34L,1
93426,665200111141129,KJAN,34R,KMEM,36L,1
93433,665200201110537,KJAN,16R,KMEM,36L,1
93680,667200107091809,KJAN,16R,KMEM,9,1
93808,667200311261853,KMEM,36L,KJAN,16L,1
93895,668200201081308,KJAN,16R,KMEM,36C,1
94319,671200204160906,KMEM,36L,KJAN,34L,1
94389,671200312210621,KJAN,16L,KMEM,18R,1
94469,672200112111130,KJAN,16R,KMEM,36L,1
94480,672200204060524,KJAN,16R,KMEM,18R,1
94485,672200204210840,KMEM,36C,KJAN,34L,1
94576,672200312051110,KJAN,34L,KMEM,36L,1
94687,673200310221548,KMEM,18R,KJAN,16L,1
94937,675200108230603,KJAN,34R,KMEM,18R,1
94946,675200110151135,KJAN,34R,KMEM,36L,1
95049,675200304071815,KMEM,18R,KJAN,16L,1
95289,676200312221855,KMEM,36L,KJAN,16L,1
95488,678200107162036,KMEM,36C,KJAN,16L,1
95494,678200202050529,KJAN,16L,KMEM,18R,1
95607,680200204100538,KJAN,16R,KMEM,27,1
95750,681200205151036,KJAN,34R,KMEM,36L,1
95861,682200108162138,KMEM,18R,KJAN,16L,1
96023,683200108300600,KJAN,34L,KMEM,36L,1
96057,683200205010529,KJAN,16R,KMEM,36L,1
96149,683200401211014,KJAN,16L,KMEM,36R,1
96407,685200306301008,KJAN,34R,KMEM,36L,1
96943,658200203240821,KMEM,18R,KJAN,16L,2
97207,662200112130922,KMEM,36L,KJAN,34L,2
97293,663200303261814,KMEM,18R,KJAN,34R,2
97360,665200110070910,KMEM,36L,KJAN,34R,2
97368,665200201111730,KMEM,18R,KJAN,34R,2
97484,667200108151651,KMEM,36L,KJAN,34L,2
97734,670200306121009,KJAN,16R,KMEM,18L,2
98009,674200401261752,KMEM,36L,KJAN,16L,2
98060,675200311151405,KMEM,36L,KJAN,34L,2
98087,676200201151757,KMEM,36C,KJAN,34L,2
98154,677200108051710,KMEM,18C,KJAN,34L,2
98162,677200203221757,KMEM,36L,KJAN,34R,2
98307,680200107032020,KMEM,36L,KJAN,34L,2
98361,680200312220918,KMEM,36L,KJAN,34R,2
98433,682200107051607,KMEM,18C,KJAN,16L,2
98577,684200108310650,KJAN,16L,KMEM,18R,2
98653,684200401130816,KMEM,18R,KJAN,16L,2
98694,685200203091737,KMEM,18C,KJAN,16L,2
98862,687200303141820,KMEM,36C,KJAN,16L,2
98874,687200311071403,KMEM,36L,KJAN,34L,2
98907,653200111071207,KJAN,34R,KMEM,36L,3
99196,666200911191116,KJAN,34R,KMEM,36L,3
99202,667200107220504,KJAN,34R,KMEM,36L,3
99400,673200204181226,KJAN,34R,KMEM,18R,3
99511,676200312220609,KJAN,16R,KMEM,36L,3
99527,677200108132153,KMEM,18R,KJAN,16L,3
99626,681200311031539,KJAN,16R,KMEM,36R,3
