data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
59422,675200401031008,KDTW,22L,KSDF,17L,0
59429,675200401061010,KDTW,21R,KSDF,17L,0
59430,675200401061210,KSDF,17L,KDTW,4L,0
59444,675200401101211,KSDF,17L,KDTW,21L,0
59457,675200401141209,KSDF,17L,KDTW,21L,0
59590,675200403270854,KSDF,35L,KDTW,4L,0
59640,675200404100525,KSDF,17R,KDTW,22R,0
59714,675200405140738,KDTW,22R,KSDF,35R,0
59752,675200405250854,KSDF,35R,KDTW,21L,0
59767,675200405300656,KDTW,3L,KSDF,17L,0
59772,675200405310712,KDTW,21R,KSDF,35R,0
59781,675200406020705,KDTW,3L,KSDF,35R,0
59782,675200406020853,KSDF,35R,KDTW,4L,0
59792,675200406051159,KSDF,35R,KDTW,4L,0
59798,675200406071053,KDTW,21R,KSDF,35R,0
59886,675200406270656,KDTW,21R,KSDF,17L,0
59887,675200406270848,KSDF,17L,KDTW,21L,0
59891,675200406280656,KDTW,21R,KSDF,17L,0
59892,675200406280853,KSDF,35R,KDTW,21R,0
59905,675200407010720,KDTW,21R,KSDF,35R,0
59913,675200407031157,KSDF,17L,KDTW,22R,0
59934,675200408021207,KDTW,21R,KSDF,17L,0
59983,675200408141308,KSDF,35R,KDTW,22L,0
59996,675200408171102,KDTW,3L,KSDF,35R,0
60073,676200105171029,KDTW,21L,KSDF,17L,0
60856,676200203181301,KDTW,22R,KSDF,17L,0
60858,676200203190955,KDTW,21R,KSDF,17L,0
60860,676200203200954,KDTW,21R,KSDF,17R,0
60861,676200203201215,KSDF,17R,KDTW,22R,0
61469,676200209270850,KDTW,21R,KSDF,35R,0
61907,676200303210648,KDTW,27L,KSDF,35R,0
61914,676200303231520,KDTW,21R,KSDF,35R,0
61977,676200304140645,KDTW,3L,KSDF,17L,0
61978,676200304140851,KSDF,17L,KDTW,4L,0
61983,676200304151449,KDTW,21R,KSDF,17L,0
61984,676200304160816,KDTW,21L,KSDF,17L,0
62063,676200305100640,KDTW,21R,KSDF,17L,0
62661,676200402291425,KDTW,22L,KSDF,17L,0
62663,676200403010902,KSDF,35L,KDTW,21L,0
62677,676200403041428,KDTW,4L,KSDF,35R,0
62678,676200403041621,KSDF,35R,KDTW,22R,0
62716,676200403140851,KSDF,35L,KDTW,4L,0
62828,676200404240539,KSDF,35R,KDTW,21L,0
62836,676200404260901,KDTW,22L,KSDF,35L,0
62837,676200404261027,KSDF,35L,KDTW,22R,0
62855,676200405020716,KDTW,21L,KSDF,35R,0
62879,676200405090652,KDTW,21R,KSDF,35R,0
62922,676200405311207,KSDF,35L,KDTW,4L,0
62926,676200406010655,KDTW,3L,KSDF,35R,0
62927,676200406010858,KSDF,35R,KDTW,4L,0
62934,676200406041020,KDTW,4R,KSDF,35R,0
62935,676200406041207,KSDF,35R,KDTW,4L,0
62949,676200406080655,KDTW,22L,KSDF,35R,0
62950,676200406080857,KSDF,35R,KDTW,22R,0
63013,676200406260957,KDTW,21R,KSDF,35R,0
63014,676200406261210,KSDF,35R,KDTW,22L,0
63027,676200406290957,KDTW,21R,KSDF,17L,0
63028,676200406291157,KSDF,17L,KDTW,21L,0
63039,676200407220728,KDTW,21L,KSDF,35R,0
63075,676200408231100,KDTW,22L,KSDF,17R,0
63076,676200408231302,KSDF,17R,KDTW,21R,0
63307,677200106150949,KDTW,21R,KSDF,17L,0
63372,677200107040949,KDTW,27R,KSDF,35L,0
63391,677200107100959,KDTW,21R,KSDF,17L,0
63392,677200107101231,KSDF,17L,KDTW,21L,0
64235,677200210010752,KDTW,21L,KSDF,17L,0
64755,677200303121531,KDTW,21L,KSDF,17L,0
64756,677200303121818,KSDF,17R,KDTW,22R,0
64876,677200304231445,KDTW,21R,KSDF,17L,0
64992,677200311191316,KSDF,17L,KDTW,22R,0
65007,677200311241108,KDTW,21R,KSDF,17R,0
65008,677200311241314,KSDF,17R,KDTW,21L,0
65051,677200312081308,KSDF,17R,KDTW,22R,0
65124,677200312261317,KSDF,35R,KDTW,4L,0
65127,677200312271109,KDTW,21R,KSDF,35R,0
65128,677200312271314,KSDF,35R,KDTW,21L,0
65206,677200401271210,KSDF,17L,KDTW,27L,0
65240,677200402061000,KDTW,22L,KSDF,35R,0
65241,677200402061210,KSDF,35L,KDTW,4L,0
65275,677200402140658,KDTW,21L,KSDF,35L,0
65276,677200402140923,KSDF,35R,KDTW,4L,0
65339,677200403030900,KSDF,35R,KDTW,4L,0
65341,677200403040947,KDTW,3L,KSDF,35R,0
65342,677200403041210,KSDF,35R,KDTW,22R,0
65347,677200403060900,KSDF,35R,KDTW,22R,0
65410,677200404010855,KSDF,35R,KDTW,21L,0
65456,677200404180656,KDTW,21R,KSDF,35R,0
65457,677200404180856,KSDF,35R,KDTW,21L,0
65503,677200912230830,KDTW,21R,KSDF,35R,0
65507,677200912240642,KDTW,21R,KSDF,17L,0
65508,677200912240938,KSDF,17L,KDTW,22R,0
66421,678200207090643,KDTW,22L,KSDF,17L,0
66422,678200207090857,KSDF,17L,KDTW,21R,0
66665,678200209181808,KDTW,21R,KSDF,17L,0
66700,678200209300808,KDTW,21L,KSDF,17R,0
66701,678200209300953,KSDF,17R,KDTW,21L,0
67025,678200301080855,KSDF,17L,KDTW,4L,0
67080,678200302010538,KSDF,17L,KDTW,22L,0
67217,678200303230640,KDTW,21R,KSDF,17L,0
67219,678200303241433,KDTW,22L,KSDF,35R,0
67220,678200303241736,KSDF,35R,KDTW,22R,0
67266,678200304080729,KDTW,21R,KSDF,17L,0
67267,678200304080903,KSDF,17L,KDTW,21L,0
67271,678200304100644,KDTW,21R,KSDF,17R,0
67272,678200304100857,KSDF,17R,KDTW,21L,0
67411,678200305260439,KDTW,21R,KSDF,17L,0
67761,678200311251101,KDTW,21R,KSDF,17L,0
67762,678200311251318,KSDF,17L,KDTW,21L,0
67827,678200402190951,KDTW,21L,KSDF,35R,0
67828,678200402191205,KSDF,35R,KDTW,21L,0
67837,678200402210716,KDTW,21L,KSDF,35L,0
67838,678200402210904,KSDF,35L,KDTW,21L,0
67848,678200402240859,KSDF,35R,KDTW,21L,0
67849,678200402241428,KDTW,22L,KSDF,17L,0
67850,678200402241627,KSDF,17L,KDTW,21L,0
67995,680200105240956,KDTW,3L,KSDF,17L,0
68454,680200203140955,KDTW,3L,KSDF,17L,0
68458,680200203151028,KDTW,21R,KSDF,35L,0
68459,680200203151232,KSDF,35R,KDTW,21R,0
68462,680200203160956,KDTW,21L,KSDF,17L,0
68839,680200207150646,KDTW,21R,KSDF,17L,0
68840,680200207150848,KSDF,17L,KDTW,4L,0
69648,680200303270854,KSDF,17L,KDTW,21L,0
69697,680200304141449,KDTW,22L,KSDF,17L,0
69721,680200304211433,KDTW,21R,KSDF,17L,0
69722,680200304211625,KSDF,17R,KDTW,22R,0
69741,680200304261630,KSDF,17L,KDTW,21L,0
69786,680200305150853,KSDF,17R,KDTW,22R,0
69841,680200306200857,KSDF,35R,KDTW,4R,0
70144,680200312141100,KDTW,21R,KSDF,17L,0
70237,680200401251237,KSDF,17R,KDTW,22R,0
70346,681200104060956,KDTW,21L,KSDF,17L,0
70347,681200104061232,KSDF,17L,KDTW,22R,0
70379,681200104161229,KSDF,17R,KDTW,22R,0
70448,681200105080951,KDTW,21R,KSDF,17L,0
70449,681200105081227,KSDF,35R,KDTW,22R,0
70462,681200105120953,KDTW,3L,KSDF,17L,0
70463,681200105121228,KSDF,35R,KDTW,22R,0
70989,681200112120738,KDTW,21L,KSDF,17L,0
70990,681200112120941,KSDF,17L,KDTW,22R,0
71632,681200209201757,KDTW,21R,KSDF,35R,0
71680,681200210031125,KDTW,21R,KSDF,17L,0
71681,681200210031300,KSDF,17L,KDTW,21L,0
71685,681200210041302,KSDF,17L,KDTW,4R,0
72224,681200303261629,KSDF,17R,KDTW,22R,0
72239,681200303311511,KDTW,21L,KSDF,17L,0
72246,681200304020654,KDTW,21R,KSDF,17L,0
72248,681200304021807,KSDF,17L,KDTW,21L,0
72265,681200304071501,KDTW,21R,KSDF,35R,0
72266,681200304071638,KSDF,35R,KDTW,22R,0
72285,681200304131433,KDTW,21R,KSDF,17L,0
72286,681200304131628,KSDF,17L,KDTW,21L,0
72324,681200304241435,KDTW,22L,KSDF,17L,0
72325,681200304241630,KSDF,17L,KDTW,22R,0
72358,681200305030640,KDTW,21R,KSDF,17L,0
72359,681200305030854,KSDF,17L,KDTW,21L,0
72361,681200305031625,KSDF,35R,KDTW,22R,0
72769,681200401110957,KDTW,21R,KSDF,17L,0
72953,682200105191225,KSDF,35R,KDTW,4L,0
73140,682200107091233,KSDF,17R,KDTW,21L,0
73528,682200112180758,KDTW,4R,KSDF,17L,0
73529,682200112180953,KSDF,17L,KDTW,4L,0
73555,682200112280740,KDTW,21R,KSDF,17L,0
73556,682200112280938,KSDF,17L,KDTW,4L,0
73568,682200112310736,KDTW,21R,KSDF,17L,0
73569,682200112310939,KSDF,17L,KDTW,4L,0
73959,682200206180645,KDTW,21L,KSDF,17L,0
73960,682200206180855,KSDF,17L,KDTW,21L,0
74791,682200304121437,KDTW,21R,KSDF,35R,0
74792,682200304121625,KSDF,35R,KDTW,22R,0
74921,682200306290455,KDTW,21R,KSDF,17L,0
74963,682200307110639,KDTW,3L,KSDF,35R,0
74964,682200307110848,KSDF,35R,KDTW,22R,0
75198,682200312111321,KSDF,17L,KDTW,21L,0
75206,682200312221117,KDTW,21R,KSDF,35R,0
75207,682200312221313,KSDF,35R,KDTW,22R,0
75227,682200312291312,KSDF,35R,KDTW,4L,0
75339,682200402171047,KDTW,22L,KSDF,17L,0
75340,682200402171226,KSDF,17L,KDTW,22R,0
75366,682200402261207,KSDF,35L,KDTW,22R,0
75505,682200404161505,KDTW,4R,KSDF,35R,0
75506,682200404170523,KSDF,17L,KDTW,22R,0
75583,683200105090957,KDTW,21R,KSDF,35R,0
75657,683200106060950,KDTW,21L,KSDF,35R,0
75658,683200106061231,KSDF,35R,KDTW,4L,0
76918,683200209221100,KDTW,21R,KSDF,17R,0
76919,683200209221307,KSDF,17R,KDTW,21L,0
76925,683200209231223,KDTW,22L,KSDF,17L,0
76935,683200209251927,KDTW,21R,KSDF,35R,0
76972,683200210051111,KDTW,21R,KSDF,17L,0
76973,683200210051305,KSDF,17R,KDTW,21L,0
77274,683200301110850,KSDF,17L,KDTW,4L,0
77501,683200304101517,KDTW,21R,KSDF,35R,0
77550,683200304250849,KSDF,17L,KDTW,22R,0
77552,683200304260647,KDTW,22L,KSDF,17L,0
77553,683200304260851,KSDF,17L,KDTW,22R,0
77989,683200312091156,KDTW,22L,KSDF,17L,0
77990,683200312091341,KSDF,17L,KDTW,21L,0
78134,683200402080953,KDTW,21L,KSDF,17R,0
78135,683200402081208,KSDF,17R,KDTW,21L,0
78138,683200402100951,KDTW,21R,KSDF,17L,0
78139,683200402101209,KSDF,17L,KDTW,21L,0
78185,683200402230856,KSDF,35L,KDTW,4L,0
78222,683200403061209,KSDF,35R,KDTW,22R,0
78292,683200403261429,KDTW,22L,KSDF,35L,0
78293,683200403270538,KSDF,17R,KDTW,22R,0
78300,683200403280651,KDTW,27R,KSDF,35L,0
78301,683200403281033,KSDF,35L,KDTW,4L,0
78304,683200403290900,KSDF,35L,KDTW,21L,0
78572,684200104281228,KSDF,17L,KDTW,21L,0
78664,684200105251229,KSDF,35R,KDTW,4L,0
79719,684200210022026,KDTW,21R,KSDF,17L,0
80203,684200303150641,KDTW,21R,KSDF,17L,0
80204,684200303150851,KSDF,17L,KDTW,21L,0
80212,684200303170742,KDTW,22L,KSDF,17L,0
80213,684200303170920,KSDF,17L,KDTW,22L,0
80218,684200303181433,KDTW,22L,KSDF,35R,0
80225,684200303200642,KDTW,3L,KSDF,17L,0
80226,684200303200850,KSDF,17L,KDTW,22R,0
80244,684200303250647,KDTW,3L,KSDF,17R,0
80245,684200303250854,KSDF,17L,KDTW,4L,0
80352,684200304290859,KSDF,35R,KDTW,4L,0
80447,684200306061005,KDTW,21R,KSDF,17L,0
80448,684200306061205,KSDF,35R,KDTW,22R,0
80832,684200312061200,KDTW,22L,KSDF,17L,0
80890,684200401121038,KDTW,22L,KSDF,17R,0
80891,684200401121231,KSDF,17R,KDTW,22R,0
80920,684200401200957,KDTW,22L,KSDF,17L,0
80974,684200402081427,KDTW,21R,KSDF,17L,0
80985,684200402111456,KDTW,22L,KSDF,29,0
80986,684200402111638,KSDF,29,KDTW,21L,0
80995,684200403020954,KDTW,22L,KSDF,17L,0
80996,684200403021204,KSDF,17L,KDTW,21L,0
81017,684200403100657,KDTW,4R,KSDF,35R,0
81018,684200403100854,KSDF,35R,KDTW,4L,0
81059,684200403200522,KSDF,17L,KDTW,21L,0
81118,684200404021433,KDTW,21R,KSDF,17L,0
81140,684200404090853,KSDF,17R,KDTW,21L,0
81207,684200405042340,KDTW,21R,KSDF,35R,0
81244,684200405180651,KDTW,21R,KSDF,35R,0
81245,684200405180850,KSDF,35R,KDTW,22R,0
81355,685200105160958,KDTW,21R,KSDF,17L,0
81356,685200105161228,KSDF,17R,KDTW,22R,0
82479,685200209231913,KDTW,21R,KSDF,17L,0
82763,685200301120803,KDTW,4R,KSDF,17L,0
82805,685200301220654,KDTW,4R,KSDF,35R,0
82818,685200301270645,KDTW,21R,KSDF,17L,0
82819,685200301270855,KSDF,17L,KDTW,21L,0
82970,685200304010641,KDTW,21R,KSDF,17L,0
82971,685200304010906,KSDF,17R,KDTW,21L,0
82979,685200304030642,KDTW,21R,KSDF,17L,0
82980,685200304030853,KSDF,17L,KDTW,22L,0
83030,685200304161529,KDTW,4R,KSDF,17L,0
83031,685200304161708,KSDF,17R,KDTW,4L,0
83059,685200304271433,KDTW,22L,KSDF,17L,0
83060,685200304271621,KSDF,17L,KDTW,22R,0
83073,685200305011636,KSDF,35R,KDTW,22R,0
83191,685200306230440,KDTW,21L,KSDF,17L,0
83237,685200307280641,KDTW,21R,KSDF,35R,0
83607,685200312311103,KDTW,21R,KSDF,17L,0
83608,685200312311329,KSDF,17L,KDTW,21L,0
83663,685200402031431,KDTW,22L,KSDF,17L,0
83684,685200402111219,KSDF,29,KDTW,21L,0
83698,685200402150717,KDTW,4R,KSDF,17L,0
83699,685200402150906,KSDF,17L,KDTW,4L,0
83702,685200402151433,KDTW,21R,KSDF,17L,0
83703,685200402151637,KSDF,17L,KDTW,4L,0
83724,685200403031426,KDTW,4R,KSDF,17L,0
83725,685200403031631,KSDF,17L,KDTW,22R,0
83742,685200403071206,KSDF,35L,KDTW,4L,0
83782,685200403210656,KDTW,21R,KSDF,35R,0
83783,685200403210856,KSDF,35R,KDTW,21L,0
83864,685200404170652,KDTW,21L,KSDF,35R,0
83875,685200404220653,KDTW,3L,KSDF,35R,0
83993,686200104150958,KDTW,21R,KSDF,17L,0
84050,686200105051230,KSDF,17L,KDTW,21L,0
84310,686200107231226,KSDF,35L,KDTW,22L,0
84938,686200206060646,KDTW,21L,KSDF,17L,0
84939,686200206060849,KSDF,17L,KDTW,21L,0
85058,686200207110646,KDTW,21R,KSDF,17L,0
85090,686200207210649,KDTW,27R,KSDF,17R,0
85096,686200207220859,KSDF,17L,KDTW,4L,0
85655,686200301050554,KSDF,17R,KDTW,22R,0
86044,686200305301649,KDTW,21L,KSDF,17L,0
86358,686200312071330,KSDF,35R,KDTW,4L,0
86374,686200312121105,KDTW,22L,KSDF,17L,0
86375,686200312121314,KSDF,17L,KDTW,21L,0
86390,686200402021205,KSDF,17L,KDTW,4L,0
86452,686200403040700,KDTW,3R,KSDF,35R,0
86453,686200403040857,KSDF,35L,KDTW,4L,0
86563,686200404070731,KDTW,3L,KSDF,35L,0
86564,686200404070858,KSDF,35L,KDTW,4L,0
86602,686200404270712,KDTW,21L,KSDF,17L,0
86603,686200404270916,KSDF,17R,KDTW,21L,0
86607,686200404280853,KSDF,17R,KDTW,21L,0
86678,686200405211433,KDTW,21L,KSDF,17L,0
86739,686200406130953,KDTW,3R,KSDF,17L,0
86740,686200406131204,KSDF,17L,KDTW,4L,0
86743,686200406140953,KDTW,21R,KSDF,17L,0
86744,686200406141206,KSDF,17L,KDTW,22L,0
86747,686200406150959,KDTW,21L,KSDF,35R,0
86748,686200406151205,KSDF,35L,KDTW,4L,0
86752,686200406160700,KDTW,27R,KSDF,35R,0
86753,686200406160905,KSDF,35R,KDTW,22R,0
86758,686200406170959,KDTW,21R,KSDF,35L,0
86759,686200406171203,KSDF,35L,KDTW,22R,0
86760,686200406181003,KDTW,21R,KSDF,17L,0
86761,686200406181204,KSDF,17L,KDTW,22L,0
86764,686200406191001,KDTW,21R,KSDF,17L,0
86801,686200407020954,KDTW,21R,KSDF,17L,0
86802,686200407021204,KSDF,17L,KDTW,22L,0
86910,687200105010954,KDTW,22L,KSDF,17L,0
86966,687200107170954,KDTW,21R,KSDF,17L,0
86967,687200107171131,KSDF,35R,KDTW,22R,0
87512,687200112150934,KSDF,17L,KDTW,21L,0
87986,687200206230645,KDTW,21R,KSDF,17L,0
87987,687200206230854,KSDF,17L,KDTW,22R,0
88611,687200301100641,KDTW,3L,KSDF,17L,0
88678,687200301300644,KDTW,21R,KSDF,35R,0
88679,687200301300853,KSDF,35L,KDTW,22R,0
89036,687200306190448,KDTW,3R,KSDF,17L,0
89292,687200312281106,KDTW,21R,KSDF,17L,0
89381,687200402260940,KSDF,17L,KDTW,22R,0
89388,687200402270948,KDTW,22L,KSDF,17L,0
89396,687200403020703,KDTW,21L,KSDF,35R,0
89397,687200403020900,KSDF,35R,KDTW,21L,0
89398,687200403021802,KSDF,17L,KDTW,22R,0
89407,687200403050654,KDTW,3L,KSDF,35L,0
89436,687200403150855,KSDF,35L,KDTW,21L,0
89470,687200403250703,KDTW,21L,KSDF,35R,0
89489,687200404030653,KDTW,21R,KSDF,17L,0
89571,687200406300718,KDTW,3L,KSDF,35R,0
89572,687200406300908,KSDF,35R,KDTW,4L,0
89585,687200407050753,KDTW,21L,KSDF,17L,0
89791,652200305161431,KDTW,4L,KSDF,17L,1
89801,652200306260449,KDTW,21R,KSDF,17L,1
89820,653200107111229,KSDF,17L,KDTW,21L,1
89952,654200112160941,KSDF,17L,KDTW,4L,1
90292,657200104110956,KDTW,21R,KSDF,17L,1
90293,657200104111233,KSDF,35R,KDTW,22R,1
90361,657200105270957,KDTW,21L,KSDF,17L,1
90362,657200105271232,KSDF,17L,KDTW,21R,1
90990,657200111300736,KDTW,21L,KSDF,17L,1
90991,657200111300936,KSDF,17L,KDTW,22R,1
91570,657200206260854,KSDF,17L,KDTW,21L,1
91600,657200207040854,KSDF,17L,KDTW,21L,1
91904,657200209171753,KDTW,21R,KSDF,17L,1
91938,657200209271756,KDTW,21R,KSDF,35R,1
92023,657200210181712,KSDF,35L,KDTW,22R,1
92508,658200105101227,KSDF,35R,KDTW,4R,1
93044,662200112220938,KSDF,35R,KDTW,4L,1
93069,662200206300637,KDTW,21L,KSDF,17L,1
93239,663200305160642,KDTW,21R,KSDF,17L,1
93256,664200105230956,KDTW,21R,KSDF,17L,1
93451,665200209291310,KSDF,35L,KDTW,21L,1
93819,667200403061626,KSDF,35R,KDTW,22R,1
94257,670200405160654,KDTW,21L,KSDF,17L,1
94395,671200401301212,KSDF,17L,KDTW,21R,1
94445,672200107121230,KSDF,17L,KDTW,22R,1
94707,673200404250856,KSDF,35R,KDTW,21L,1
94734,674200107190954,KDTW,21L,KSDF,35R,1
94826,674200209170739,KDTW,21L,KSDF,17L,1
94873,674200307310849,KSDF,35R,KDTW,22R,1
94909,674200405260853,KSDF,35R,KDTW,4L,1
94910,674200405280654,KDTW,21R,KSDF,17L,1
95105,675200408141101,KDTW,3L,KSDF,35R,1
95443,677200311231423,KSDF,17L,KDTW,22R,1
95855,682200107090956,KDTW,21R,KSDF,17R,1
96432,685200402031629,KSDF,17L,KDTW,22R,1
96445,685200405040853,KDTW,22L,KSDF,17L,1
96453,686200105050956,KDTW,22L,KSDF,17R,1
96547,686200402020958,KDTW,21R,KSDF,17L,1
96663,687200312281312,KSDF,17L,KDTW,21L,1
96668,687200402271207,KSDF,17L,KDTW,22R,1
96823,654200305181431,KDTW,22L,KSDF,17L,2
97291,663200302010641,KDTW,21L,KSDF,17L,2
97470,666200405250957,KDTW,21R,KSDF,35L,2
97558,668200104211231,KSDF,17R,KDTW,22R,2
97678,669200402131109,KDTW,22L,KSDF,29,2
97694,670200107260950,KDTW,21R,KSDF,17L,2
97802,671200408111105,KDTW,21R,KSDF,17L,2
97943,674200106220944,KDTW,21R,KSDF,17L,2
98205,677200404010658,KDTW,21L,KSDF,35L,2
98296,680200104171002,KDTW,21R,KSDF,35R,2
98877,687200402260721,KDTW,21L,KSDF,17R,2
98947,655200303280857,KSDF,17R,KDTW,21L,3
99059,661200303140850,KSDF,17L,KDTW,22R,3
99144,665200203291216,KSDF,35R,KDTW,27L,3
99224,667200402031248,KSDF,17L,KDTW,22L,3
99515,676200403011627,KSDF,35R,KDTW,21L,3
99572,678200402211432,KDTW,21L,KSDF,35R,3
99816,686200406081209,KSDF,35L,KDTW,22R,3
